'sample #','ECG '
0,54
1,57
2,59
3,61
4,63
5,65
6,67
7,63
8,56
9,48
10,44
11,42
12,39
13,37
14,35
15,33
16,31
17,30
18,30
19,29
20,28
21,27
22,25
23,24
24,23
25,23
26,22
27,21
28,19
29,17
30,14
31,11
32,7
33,0
34,-19
35,-36
36,-53
37,-70
38,-87
39,-109
40,-136
41,-162
42,-189
43,-215
44,-241
45,-267
46,-291
47,-314
48,-339
49,-360
50,-376
51,-399
52,-410
53,-417
54,-423
55,-427
56,-431
57,-436
58,-440
59,-444
60,-448
61,-450
62,-453
63,-455
64,-457
65,-458
66,-459
67,-461
68,-463
69,-465
70,-468
71,-470
72,-473
73,-475
74,-477
75,-478
76,-479
77,-479
78,-479
79,-479
80,-478
81,-478
82,-478
83,-478
84,-477
85,-475
86,-474
87,-472
88,-470
89,-469
90,-467
91,-466
92,-464
93,-463
94,-462
95,-461
96,-460
97,-459
98,-458
99,-456
100,-455
101,-454
102,-453
103,-451
104,-450
105,-449
106,-448
107,-448
108,-446
109,-445
110,-442
111,-439
112,-436
113,-433
114,-430
115,-426
116,-421
117,-414
118,-405
119,-398
120,-391
121,-385
122,-380
123,-375
124,-370
125,-366
126,-362
127,-359
128,-355
129,-352
130,-349
131,-346
132,-343
133,-340
134,-336
135,-332
136,-329
137,-325
138,-321
139,-316
140,-312
141,-307
142,-300
143,-293
144,-281
145,-261
146,-247
147,-233
148,-219
149,-203
150,-194
151,-188
152,-183
153,-180
154,-178
155,-179
156,-181
157,-186
158,-192
159,-198
160,-205
161,-215
162,-223
163,-224
164,-217
165,-205
166,-193
167,-178
168,-165
169,-153
170,-141
171,-129
172,-117
173,-107
174,-96
175,-85
176,-74
177,-62
178,-25
179,26
180,90
181,166
182,251
183,339
184,425
185,501
186,560
187,579
188,569
189,544
190,468
191,374
192,273
193,172
194,79
195,3
196,-59
197,-82
198,-91
199,-97
200,-100
201,-92
202,-78
203,-73
204,-69
205,-66
206,-63
207,-62
208,-59
209,-56
210,-54
211,-52
212,-51
213,-51
214,-50
215,-50
216,-49
217,-48
218,-47
219,-47
220,-47
221,-46
222,-45
223,-44
224,-44
225,-43
226,-42
227,-41
228,-39
229,-38
230,-36
231,-33
232,-29
233,-21
234,-12
235,-3
236,4
237,11
238,19
239,28
240,36
241,45
242,54
243,63
244,73
245,84
246,95
247,107
248,117
249,126
250,133
251,140
252,145
253,148
254,150
255,151
256,152
257,153
258,154
259,156
260,157
261,158
262,158
263,154
264,146
265,137
266,124
267,103
268,81
269,52
270,18
271,-13
272,-42
273,-69
274,-98
275,-124
276,-140
277,-144
278,-145
279,-146
280,-146
281,-146
282,-146
283,-146
284,-145
285,-145
286,-145
287,-145
288,-144
289,-143
290,-142
291,-140
292,-139
293,-137
294,-135
295,-132
296,-130
297,-128
298,-125
299,-123
300,-121
301,-118
302,-115
303,-112
304,-106
305,-98
306,-90
307,-82
308,-73
309,-67
310,-62
311,-57
312,-52
313,-47
314,-43
315,-39
316,-36
317,-33
318,-30
319,-27
320,-23
321,-19
322,-16
323,-12
324,-9
325,-5
326,-1
327,3
328,8
329,13
330,19
331,24
332,30
333,36
334,42
335,48
336,55
337,65
338,76
339,87
340,98
341,109
342,121
343,134
344,141
345,142
346,143
347,143
348,144
349,144
350,137
351,124
352,118
353,114
354,110
355,106
356,102
357,98
358,94
359,92
360,90
361,90
362,90
363,91
364,92
365,94
366,96
367,99
368,102
369,106
370,111
371,116
372,125
373,144
374,163
375,176
376,185
377,194
378,203
379,211
380,218
381,224
382,229
383,233
384,238
385,241
386,242
387,240
388,238
389,233
390,228
391,221
392,210
393,191
394,175
395,159
396,143
397,127
398,104
399,79
400,56
401,31
402,9
403,-6
404,-22
405,-36
406,-48
407,-56
408,-62
409,-68
410,-76
411,-75
412,-65
413,-39
414,5
415,65
416,140
417,224
418,307
419,378
420,429
421,447
422,447
423,428
424,378
425,293
426,191
427,87
428,-5
429,-78
430,-131
431,-155
432,-168
433,-177
434,-181
435,-173
436,-158
437,-148
438,-140
439,-133
440,-127
441,-122
442,-118
443,-114
444,-110
445,-106
446,-103
447,-100
448,-97
449,-96
450,-95
451,-95
452,-96
453,-98
454,-100
455,-103
456,-107
457,-112
458,-116
459,-116
460,-107
461,-97
462,-91
463,-87
464,-83
465,-78
466,-74
467,-69
468,-64
469,-60
470,-56
471,-53
472,-49
473,-44
474,-39
475,-32
476,-24
477,-16
478,-11
479,-6
480,0
481,7
482,19
483,32
484,45
485,58
486,70
487,82
488,95
489,112
490,130
491,138
492,144
493,150
494,153
495,147
496,133
497,119
498,101
499,84
500,62
501,35
502,9
503,-18
504,-40
505,-57
506,-71
507,-89
508,-113
509,-138
510,-166
511,-183
512,-190
513,-195
514,-200
515,-205
516,-210
517,-215
518,-220
519,-224
520,-227
521,-231
522,-234
523,-236
524,-239
525,-242
526,-245
527,-248
528,-251
529,-253
530,-255
531,-256
532,-257
533,-258
534,-257
535,-255
536,-252
537,-248
538,-245
539,-242
540,-239
541,-237
542,-235
543,-232
544,-230
545,-228
546,-226
547,-223
548,-219
549,-215
550,-212
551,-208
552,-205
553,-203
554,-200
555,-198
556,-196
557,-192
558,-187
559,-174
560,-146
561,-124
562,-107
563,-88
564,-69
565,-50
566,-32
567,-26
568,-22
569,-20
570,-18
571,-15
572,-13
573,-12
574,-11
575,-11
576,-10
577,-10
578,-10
579,-10
580,-10
581,-10
582,-10
583,-9
584,-9
585,-8
586,-8
587,-8
588,-7
589,-6
590,-6
591,-5
592,-3
593,-2
594,0
595,0
596,2
597,4
598,6
599,8
600,10
601,13
602,17
603,23
604,28
605,32
606,34
607,34
608,32
609,28
610,22
611,14
612,0
613,-30
614,-53
615,-67
616,-80
617,-94
618,-102
619,-109
620,-114
621,-119
622,-123
623,-125
624,-126
625,-126
626,-126
627,-124
628,-122
629,-118
630,-113
631,-106
632,-81
633,-29
634,48
635,151
636,274
637,404
638,517
639,572
640,591
641,566
642,491
643,370
644,231
645,92
646,-32
647,-130
648,-181
649,-198
650,-184
651,-161
652,-131
653,-117
654,-112
655,-108
656,-105
657,-102
658,-100
659,-98
660,-96
661,-93
662,-91
663,-89
664,-88
665,-87
666,-87
667,-87
668,-85
669,-84
670,-81
671,-78
672,-75
673,-71
674,-66
675,-60
676,-54
677,-49
678,-44
679,-40
680,-35
681,-30
682,-24
683,-17
684,-10
685,-1
686,6
687,15
688,25
689,35
690,45
691,54
692,62
693,69
694,75
695,82
696,89
697,96
698,104
699,117
700,134
701,150
702,163
703,175
704,185
705,196
706,202
707,207
708,212
709,216
710,219
711,220
712,218
713,215
714,210
715,203
716,194
717,181
718,157
719,141
720,121
721,95
722,67
723,39
724,16
725,-1
726,-19
727,-34
728,-47
729,-59
730,-71
731,-78
732,-83
733,-88
734,-91
735,-94
736,-95
737,-96
738,-96
739,-95
740,-93
741,-90
742,-86
743,-83
744,-79
745,-76
746,-72
747,-68
748,-64
749,-60
750,-55
751,-50
752,-46
753,-42
754,-38
755,-33
756,-25
757,-13
758,0
759,11
760,21
761,29
762,36
763,43
764,52
765,60
766,67
767,71
768,74
769,76
770,79
771,81
772,83
773,85
774,87
775,89
776,90
777,91
778,93
779,93
780,94
781,94
782,93
783,92
784,91
785,89
786,87
787,85
788,82
789,80
790,78
791,76
792,75
793,74
794,73
795,72
796,72
797,71
798,71
799,70
800,70
801,70
802,69
803,69
804,69
805,68
806,68
807,67
808,66
809,65
810,64
811,63
812,62
813,61
814,59
815,58
816,56
817,55
818,53
819,51
820,49
821,47
822,44
823,42
824,39
825,37
826,36
827,36
828,36
829,38
830,40
831,43
832,47
833,50
834,54
835,57
836,60
837,64
838,67
839,70
840,72
841,71
842,68
843,63
844,55
845,47
846,39
847,30
848,18
849,5
850,-5
851,-13
852,-19
853,-24
854,-29
855,-34
856,-39
857,-42
858,-42
859,-42
860,-39
861,-35
862,-29
863,-21
864,7
865,51
866,110
867,192
868,296
869,414
870,529
871,622
872,669
873,671
874,636
875,545
876,412
877,250
878,83
879,-58
880,-136
881,-165
882,-166
883,-145
884,-113
885,-93
886,-90
887,-88
888,-87
889,-85
890,-85
891,-85
892,-86
893,-88
894,-91
895,-94
896,-100
897,-106
898,-107
899,-100
900,-92
901,-87
902,-82
903,-79
904,-75
905,-72
906,-68
907,-63
908,-60
909,-57
910,-53
911,-49
912,-43
913,-29
914,0
915,22
916,36
917,48
918,60
919,73
920,85
921,98
922,110
923,119
924,127
925,134
926,142
927,151
928,161
929,173
930,188
931,202
932,214
933,233
934,262
935,283
936,295
937,304
938,310
939,314
940,318
941,321
942,325
943,327
944,328
945,326
946,322
947,316
948,308
949,297
950,279
951,262
952,239
953,213
954,191
955,166
956,140
957,111
958,79
959,49
960,26
961,8
962,-11
963,-26
964,-38
965,-48
966,-56
967,-62
968,-65
969,-68
970,-69
971,-71
972,-72
973,-73
974,-73
975,-73
976,-74
977,-74
978,-74
979,-73
980,-73
981,-73
982,-73
983,-74
984,-74
985,-74
986,-75
987,-75
988,-75
989,-75
990,-76
991,-78
992,-79
993,-80
994,-81
995,-83
996,-84
997,-86
998,-88
999,-90
1000,-91
1001,-93
1002,-95
1003,-98
1004,-102
1005,-104
1006,-107
1007,-108
1008,-108
1009,-107
1010,-106
1011,-105
1012,-103
1013,-102
1014,-101
1015,-100
1016,-100
1017,-99
1018,-99
1019,-98
1020,-97
1021,-96
1022,-95
1023,-94
1024,-94
1025,-93
1026,-93
1027,-92
1028,-91
1029,-91
1030,-90
1031,-90
1032,-90
1033,-90
1034,-90
1035,-90
1036,-89
1037,-88
1038,-87
1039,-86
1040,-85
1041,-85
1042,-84
1043,-83
1044,-82
1045,-82
1046,-81
1047,-81
1048,-82
1049,-82
1050,-81
1051,-81
1052,-79
1053,-78
1054,-76
1055,-74
1056,-72
1057,-69
1058,-67
1059,-65
1060,-63
1061,-62
1062,-60
1063,-58
1064,-55
1065,-52
1066,-49
1067,-45
1068,-42
1069,-38
1070,-34
1071,-29
1072,-25
1073,-20
1074,-14
1075,-6
1076,5
1077,14
1078,16
1079,18
1080,19
1081,20
1082,22
1083,23
1084,24
1085,25
1086,24
1087,21
1088,16
1089,11
1090,4
1091,-6
1092,-24
1093,-45
1094,-58
1095,-66
1096,-73
1097,-78
1098,-82
1099,-85
1100,-87
1101,-88
1102,-90
1103,-94
1104,-100
1105,-100
1106,-91
1107,-66
1108,-23
1109,42
1110,131
1111,242
1112,367
1113,489
1114,588
1115,637
1116,639
1117,597
1118,502
1119,377
1120,239
1121,99
1122,-29
1123,-131
1124,-187
1125,-205
1126,-189
1127,-161
1128,-138
1129,-129
1130,-125
1131,-122
1132,-119
1133,-114
1134,-109
1135,-103
1136,-98
1137,-93
1138,-89
1139,-86
1140,-84
1141,-83
1142,-82
1143,-79
1144,-76
1145,-73
1146,-70
1147,-67
1148,-65
1149,-63
1150,-61
1151,-59
1152,-56
1153,-53
1154,-50
1155,-45
1156,-39
1157,-32
1158,-27
1159,-23
1160,-19
1161,-15
1162,-8
1163,0
1164,10
1165,21
1166,32
1167,43
1168,54
1169,65
1170,80
1171,96
1172,113
1173,130
1174,147
1175,161
1176,172
1177,180
1178,189
1179,198
1180,207
1181,214
1182,220
1183,226
1184,230
1185,233
1186,236
1187,238
1188,241
1189,245
1190,250
1191,253
1192,247
1193,234
1194,220
1195,203
1196,187
1197,165
1198,140
1199,115
1200,87
1201,62
1202,42
1203,24
1204,7
1205,-9
1206,-26
1207,-39
1208,-51
1209,-59
1210,-64
1211,-66
1212,-67
1213,-68
1214,-69
1215,-69
1216,-70
1217,-71
1218,-72
1219,-73
1220,-74
1221,-74
1222,-74
1223,-74
1224,-73
1225,-72
1226,-71
1227,-71
1228,-70
1229,-69
1230,-68
1231,-67
1232,-67
1233,-66
1234,-66
1235,-65
1236,-64
1237,-63
1238,-62
1239,-62
1240,-61
1241,-61
1242,-61
1243,-61
1244,-61
1245,-62
1246,-62
1247,-63
1248,-64
1249,-64
1250,-65
1251,-66
1252,-67
1253,-68
1254,-70
1255,-71
1256,-72
1257,-73
1258,-74
1259,-75
1260,-75
1261,-75
1262,-75
1263,-75
1264,-75
1265,-76
1266,-76
1267,-76
1268,-75
1269,-74
1270,-73
1271,-73
1272,-72
1273,-71
1274,-71
1275,-70
1276,-69
1277,-68
1278,-68
1279,-67
1280,-67
1281,-67
1282,-67
1283,-67
1284,-67
1285,-66
1286,-64
1287,-59
1288,-57
1289,-56
1290,-56
1291,-55
1292,-55
1293,-56
1294,-56
1295,-56
1296,-56
1297,-57
1298,-57
1299,-57
1300,-58
1301,-58
1302,-58
1303,-58
1304,-58
1305,-58
1306,-58
1307,-58
1308,-57
1309,-56
1310,-54
1311,-53
1312,-52
1313,-51
1314,-49
1315,-47
1316,-44
1317,-41
1318,-37
1319,-33
1320,-27
1321,-20
1322,-12
1323,-6
1324,0
1325,7
1326,13
1327,18
1328,22
1329,26
1330,30
1331,33
1332,36
1333,38
1334,39
1335,40
1336,39
1337,38
1338,36
1339,33
1340,30
1341,26
1342,21
1343,15
1344,7
1345,-7
1346,-21
1347,-32
1348,-39
1349,-44
1350,-47
1351,-51
1352,-53
1353,-55
1354,-56
1355,-56
1356,-54
1357,-51
1358,-46
1359,-39
1360,-31
1361,3
1362,68
1363,157
1364,271
1365,402
1366,537
1367,653
1368,710
1369,708
1370,642
1371,503
1372,334
1373,170
1374,33
1375,-67
1376,-136
1377,-159
1378,-171
1379,-165
1380,-134
1381,-105
1382,-86
1383,-74
1384,-66
1385,-66
1386,-70
1387,-75
1388,-79
1389,-83
1390,-86
1391,-87
1392,-82
1393,-72
1394,-60
1395,-50
1396,-38
1397,-27
1398,-21
1399,-16
1400,-12
1401,-8
1402,-5
1403,-3
1404,0
1405,3
1406,8
1407,14
1408,21
1409,28
1410,34
1411,40
1412,46
1413,52
1414,57
1415,62
1416,65
1417,69
1418,73
1419,79
1420,87
1421,103
1422,120
1423,134
1424,147
1425,159
1426,171
1427,182
1428,192
1429,201
1430,209
1431,217
1432,227
1433,238
1434,249
1435,261
1436,268
1437,274
1438,279
1439,284
1440,286
1441,287
1442,286
1443,282
1444,277
1445,271
1446,263
1447,251
1448,229
1449,210
1450,184
1451,153
1452,125
1453,97
1454,69
1455,43
1456,23
1457,8
1458,-5
1459,-18
1460,-29
1461,-38
1462,-47
1463,-51
1464,-55
1465,-58
1466,-61
1467,-64
1468,-66
1469,-67
1470,-67
1471,-68
1472,-68
1473,-69
1474,-69
1475,-70
1476,-70
1477,-70
1478,-71
1479,-74
1480,-73
1481,-65
1482,-62
1483,-59
1484,-57
1485,-54
1486,-52
1487,-50
1488,-48
1489,-46
1490,-45
1491,-44
1492,-44
1493,-44
1494,-45
1495,-47
1496,-48
1497,-49
1498,-50
1499,-51
1500,-52
1501,-54
1502,-55
1503,-56
1504,-56
1505,-57
1506,-60
1507,-63
1508,-67
1509,-69
1510,-68
1511,-65
1512,-61
1513,-57
1514,-55
1515,-54
1516,-52
1517,-50
1518,-48
1519,-47
1520,-45
1521,-44
1522,-44
1523,-43
1524,-42
1525,-40
1526,-39
1527,-37
1528,-35
1529,-33
1530,-32
1531,-30
1532,-27
1533,-25
1534,-23
1535,-21
1536,-20
1537,-19
1538,-17
1539,-16
1540,-15
1541,-13
1542,-12
1543,-11
1544,-10
1545,-10
1546,-10
1547,-10
1548,-11
1549,-11
1550,-12
1551,-14
1552,-15
1553,-15
1554,-15
1555,-15
1556,-15
1557,-14
1558,-14
1559,-14
1560,-13
1561,-13
1562,-13
1563,-13
1564,-14
1565,-14
1566,-14
1567,-13
1568,-12
1569,-10
1570,-8
1571,-7
1572,-5
1573,-3
1574,0
1575,2
1576,5
1577,8
1578,10
1579,13
1580,21
1581,30
1582,38
1583,46
1584,53
1585,59
1586,63
1587,68
1588,73
1589,76
1590,77
1591,77
1592,74
1593,71
1594,66
1595,60
1596,53
1597,41
1598,21
1599,2
1600,-7
1601,-13
1602,-19
1603,-23
1604,-27
1605,-29
1606,-31
1607,-32
1608,-31
1609,-30
1610,-28
1611,-24
1612,-17
1613,-9
1614,0
1615,40
1616,102
1617,185
1618,288
1619,406
1620,531
1621,645
1622,715
1623,739
1624,714
1625,638
1626,505
1627,345
1628,186
1629,52
1630,-44
1631,-79
1632,-91
1633,-76
1634,-52
1635,-27
1636,-16
1637,-12
1638,-8
1639,-6
1640,-3
1641,-1
1642,1
1643,5
1644,9
1645,13
1646,16
1647,19
1648,22
1649,25
1650,27
1651,30
1652,33
1653,37
1654,40
1655,43
1656,47
1657,51
1658,54
1659,58
1660,61
1661,64
1662,67
1663,70
1664,74
1665,79
1666,84
1667,88
1668,93
1669,98
1670,103
1671,110
1672,119
1673,128
1674,138
1675,150
1676,166
1677,185
1678,201
1679,213
1680,222
1681,230
1682,240
1683,250
1684,260
1685,269
1686,278
1687,285
1688,290
1689,295
1690,299
1691,304
1692,309
1693,314
1694,321
1695,327
1696,333
1697,340
1698,345
1699,348
1700,345
1701,338
1702,327
1703,309
1704,278
1705,244
1706,213
1707,182
1708,152
1709,124
1710,93
1711,66
1712,46
1713,30
1714,18
1715,7
1716,-1
1717,-9
1718,-11
1719,-12
1720,-12
1721,-13
1722,-14
1723,-14
1724,-15
1725,-15
1726,-15
1727,-15
1728,-15
1729,-15
