'sample #','ECG '
0,-1211
1,-1449
2,-1698
3,-1940
4,-2136
5,-2260
6,-2216
7,-2128
8,-2085
9,-2024
10,-1944
11,-1882
12,-1830
13,-1755
14,-1658
15,-1571
16,-1511
17,-1480
18,-1432
19,-1379
20,-1323
21,-1293
22,-1267
23,-1236
24,-1198
25,-1166
26,-1144
27,-1128
28,-1115
29,-1108
30,-1103
31,-1098
32,-1096
33,-1094
34,-1095
35,-1098
36,-1104
37,-1110
38,-1117
39,-1124
40,-1133
41,-1142
42,-1148
43,-1152
44,-1154
45,-1158
46,-1162
47,-1165
48,-1166
49,-1162
50,-1153
51,-1141
52,-1126
53,-1104
54,-1083
55,-1055
56,-1020
57,-984
58,-948
59,-910
60,-877
61,-854
62,-836
63,-816
64,-796
65,-776
66,-760
67,-745
68,-729
69,-714
70,-681
71,-633
72,-558
73,-457
74,-340
75,-217
76,-109
77,-41
78,-16
79,-16
80,-43
81,-115
82,-230
83,-372
84,-529
85,-679
86,-806
87,-899
88,-962
89,-982
90,-988
91,-991
92,-993
93,-994
94,-992
95,-987
96,-979
97,-971
98,-957
99,-939
100,-913
101,-885
102,-861
103,-835
104,-806
105,-779
106,-731
107,-684
108,-655
109,-633
110,-620
111,-608
112,-596
113,-576
114,-547
115,-525
116,-512
117,-500
118,-489
119,-473
120,-447
121,-427
122,-416
123,-404
124,-394
125,-381
126,-365
127,-347
128,-322
129,-294
130,-270
131,-245
132,-221
133,-193
134,-161
135,-131
136,-103
137,-72
138,-39
139,-5
140,30
141,67
142,85
143,93
144,100
145,106
146,111
147,114
148,116
149,117
150,118
151,118
152,118
153,116
154,114
155,111
156,107
157,103
158,98
159,93
160,85
161,67
162,46
163,24
164,3
165,-3
166,-8
167,-12
168,-14
169,-15
170,-13
171,-5
172,3
173,15
174,33
175,49
176,66
177,83
178,101
179,116
180,128
181,140
182,150
183,163
184,178
185,193
186,209
187,224
188,243
189,262
190,281
191,300
192,312
193,319
194,325
195,330
196,333
197,336
198,338
199,340
200,343
201,346
202,351
203,353
204,345
205,329
206,310
207,288
208,268
209,254
210,245
211,237
212,230
213,225
214,221
215,216
216,208
217,198
218,179
219,164
220,152
221,145
222,141
223,138
224,137
225,135
226,132
227,131
228,137
229,149
230,159
231,168
232,176
233,184
234,190
235,195
236,198
237,202
238,205
239,207
240,208
241,208
242,207
243,205
244,203
245,199
246,194
247,189
248,183
249,176
250,168
251,160
252,152
253,143
254,130
255,113
256,97
257,81
258,66
259,54
260,49
261,46
262,44
263,43
264,42
265,41
266,40
267,38
268,37
269,35
270,34
271,32
272,32
273,31
274,30
275,30
276,29
277,29
278,28
279,28
280,28
281,28
282,28
283,28
284,28
285,28
286,28
287,28
288,28
289,28
290,28
291,29
292,29
293,28
294,27
295,25
296,22
297,18
298,13
299,0
300,-28
301,-51
302,-69
303,-84
304,-97
305,-108
306,-114
307,-110
308,-98
309,-63
310,0
311,91
312,207
313,340
314,476
315,595
316,681
317,721
318,720
319,680
320,584
321,451
322,294
323,131
324,-19
325,-136
326,-209
327,-231
328,-240
329,-245
330,-225
331,-193
332,-156
333,-132
334,-119
335,-109
336,-105
337,-104
338,-102
339,-100
340,-99
341,-99
342,-99
343,-99
344,-99
345,-100
346,-101
347,-102
348,-103
349,-105
350,-106
351,-107
352,-108
353,-109
354,-108
355,-108
356,-107
357,-106
358,-106
359,-105
360,-103
361,-101
362,-98
363,-95
364,-89
365,-73
366,-55
367,-36
368,-17
369,2
370,22
371,42
372,62
373,89
374,120
375,142
376,155
377,170
378,187
379,196
380,203
381,208
382,212
383,216
384,218
385,220
386,220
387,219
388,217
389,214
390,210
391,205
392,199
393,194
394,186
395,177
396,169
397,162
398,153
399,140
400,122
401,105
402,85
403,57
404,35
405,21
406,13
407,8
408,5
409,4
410,3
411,1
412,0
413,0
414,-1
415,-1
416,-2
417,-2
418,-1
419,0
420,0
421,2
422,5
423,7
424,10
425,13
426,16
427,19
428,24
429,31
430,49
431,69
432,80
433,86
434,90
435,94
436,97
437,100
438,104
439,107
440,110
441,113
442,116
443,119
444,123
445,126
446,132
447,138
448,144
449,150
450,155
451,160
452,165
453,172
454,182
455,197
456,200
457,200
458,199
459,199
460,200
461,201
462,201
463,202
464,202
465,202
466,201
467,199
468,196
469,193
470,189
471,185
472,181
473,178
474,174
475,171
476,167
477,163
478,159
479,155
480,150
481,145
482,141
483,136
484,132
485,127
486,121
487,115
488,110
489,107
490,107
491,108
492,108
493,110
494,111
495,114
496,117
497,117
498,111
499,103
500,98
501,92
502,86
503,82
504,80
505,81
506,84
507,87
508,89
509,92
510,94
511,96
512,98
513,100
514,99
515,96
516,90
517,84
518,76
519,68
520,58
521,47
522,37
523,29
524,20
525,11
526,1
527,-7
528,-15
529,-22
530,-26
531,-28
532,-30
533,-31
534,-33
535,-36
536,-38
537,-41
538,-44
539,-48
540,-52
541,-55
542,-58
543,-62
544,-66
545,-72
546,-82
547,-91
548,-96
549,-95
550,-90
551,-82
552,-57
553,2
554,90
555,211
556,364
557,539
558,713
559,863
560,943
561,942
562,855
563,656
564,400
565,143
566,-63
567,-194
568,-246
569,-263
570,-273
571,-278
572,-279
573,-275
574,-270
575,-263
576,-257
577,-251
578,-244
579,-235
580,-223
581,-210
582,-201
583,-193
584,-187
585,-181
586,-177
587,-173
588,-169
589,-167
590,-164
591,-162
592,-159
593,-156
594,-152
595,-145
596,-136
597,-123
598,-108
599,-90
600,-71
601,-60
602,-54
603,-49
604,-45
605,-42
606,-37
607,-33
608,-29
609,-25
610,-21
611,-17
612,-11
613,-2
614,6
615,12
616,17
617,21
618,24
619,26
620,29
621,30
622,31
623,30
624,28
625,24
626,18
627,11
628,4
629,-4
630,-16
631,-27
632,-35
633,-41
634,-46
635,-51
636,-55
637,-58
638,-61
639,-61
640,-60
641,-57
642,-52
643,-47
644,-40
645,-31
646,-17
647,-4
648,9
649,19
650,27
651,34
652,40
653,46
654,51
655,57
656,63
657,70
658,81
659,92
660,101
661,105
662,107
663,108
664,109
665,110
666,110
667,110
668,111
669,111
670,113
671,114
672,116
673,117
674,118
675,118
676,118
677,119
678,120
679,121
680,124
681,127
682,131
683,135
684,141
685,147
686,153
687,159
688,164
689,171
690,179
691,191
692,211
693,227
694,248
695,276
696,302
697,320
698,334
699,348
700,362
701,377
702,397
703,426
704,452
705,472
706,490
707,508
708,525
709,543
710,555
711,564
712,571
713,575
714,575
715,570
716,562
717,551
718,537
719,516
720,500
721,481
722,455
723,435
724,419
725,401
726,384
727,367
728,349
729,324
730,292
731,264
732,244
733,228
734,217
735,209
736,202
737,197
738,193
739,190
740,188
741,184
742,181
743,178
744,176
745,176
746,179
747,184
748,189
749,195
750,200
751,206
752,212
753,218
754,223
755,227
756,232
757,236
758,239
759,244
760,249
761,252
762,254
763,253
764,251
765,247
766,242
767,236
768,231
769,224
770,217
771,209
772,203
773,197
774,188
775,172
776,146
777,121
778,102
779,94
780,88
781,85
782,92
783,106
784,120
785,136
786,140
787,142
788,143
789,145
790,123
791,88
792,50
793,16
794,-14
795,-42
796,-71
797,-99
798,-129
799,-157
800,-175
801,-183
802,-191
803,-198
804,-178
805,-118
806,-11
807,140
808,324
809,517
810,677
811,733
812,719
813,589
814,358
815,93
816,-153
817,-345
818,-470
819,-528
820,-543
821,-553
822,-559
823,-567
824,-572
825,-577
826,-583
827,-593
828,-609
829,-629
830,-657
831,-688
832,-717
833,-744
834,-764
835,-779
836,-794
837,-801
838,-806
839,-810
840,-814
841,-816
842,-817
843,-819
844,-819
845,-819
846,-818
847,-816
848,-814
849,-810
850,-805
851,-799
852,-793
853,-784
854,-769
855,-754
856,-739
857,-723
858,-703
859,-679
860,-664
861,-655
862,-647
863,-640
864,-637
865,-635
866,-634
867,-633
868,-632
869,-631
870,-630
871,-628
872,-627
873,-626
874,-626
875,-628
876,-632
877,-640
878,-648
879,-658
880,-674
881,-684
882,-690
883,-695
884,-698
885,-701
886,-703
887,-705
888,-708
889,-711
890,-716
891,-721
892,-727
893,-735
894,-743
895,-756
896,-778
897,-793
898,-804
899,-810
900,-815
901,-819
902,-823
903,-826
904,-829
905,-830
906,-829
907,-826
908,-821
909,-813
910,-803
911,-791
912,-764
913,-722
914,-668
915,-610
916,-549
917,-488
918,-426
919,-364
920,-303
921,-242
922,-184
923,-124
924,-87
925,-46
926,-8
927,11
928,22
929,30
930,35
931,36
932,32
933,25
934,15
935,8
936,-3
937,-18
938,-31
939,-41
940,-50
941,-56
942,-58
943,-60
944,-62
945,-65
946,-68
947,-70
948,-71
949,-73
950,-74
951,-75
952,-75
953,-76
954,-77
955,-79
956,-79
957,-79
958,-78
959,-77
960,-74
961,-70
962,-66
963,-61
964,-57
965,-53
966,-49
967,-45
968,-41
969,-35
970,-28
971,-21
972,-14
973,-8
974,-3
975,0
976,2
977,4
978,6
979,9
980,12
981,16
982,22
983,30
984,39
985,48
986,59
987,71
988,79
989,87
990,95
991,102
992,109
993,114
994,119
995,124
996,127
997,128
998,128
999,129
1000,131
1001,132
1002,133
1003,135
1004,136
1005,137
1006,137
1007,136
1008,136
1009,136
1010,137
1011,140
1012,143
1013,147
1014,151
1015,156
1016,161
1017,167
1018,176
1019,196
1020,216
1021,236
1022,248
1023,258
1024,267
1025,273
1026,277
1027,279
1028,281
1029,281
1030,279
1031,276
1032,272
1033,268
1034,262
1035,255
1036,246
1037,238
1038,228
1039,216
1040,207
1041,201
1042,198
1043,195
1044,193
1045,191
1046,189
1047,184
1048,179
1049,180
1050,191
1051,208
1052,233
1053,267
1054,295
1055,328
1056,359
1057,381
1058,402
1059,430
1060,460
1061,507
1062,569
1063,661
1064,786
1065,941
1066,1120
1067,1321
1068,1518
1069,1673
1070,1723
1071,1711
1072,1601
1073,1409
1074,1176
1075,947
1076,763
1077,638
1078,593
1079,574
1080,573
1081,587
1082,598
1083,607
1084,614
1085,613
1086,605
1087,593
1088,580
1089,563
1090,544
1091,524
1092,513
1093,507
1094,502
1095,497
1096,493
1097,490
1098,486
1099,481
1100,477
1101,474
1102,473
1103,471
1104,469
1105,468
1106,466
1107,464
1108,461
1109,458
1110,456
1111,454
1112,452
1113,451
1114,452
1115,453
1116,453
1117,454
1118,454
1119,453
1120,453
1121,452
1122,453
1123,455
1124,457
1125,458
1126,460
1127,460
1128,459
1129,456
1130,453
1131,450
1132,446
1133,443
1134,440
1135,437
1136,433
1137,429
1138,420
1139,409
1140,398
1141,388
1142,380
1143,371
1144,358
1145,338
1146,319
1147,299
1148,278
1149,253
1150,231
1151,212
1152,195
1153,179
1154,166
1155,155
1156,143
1157,129
1158,114
1159,101
1160,88
1161,76
1162,66
1163,57
1164,51
1165,46
1166,41
1167,36
1168,32
1169,29
1170,27
1171,26
1172,27
1173,29
1174,34
1175,40
1176,46
1177,53
1178,59
1179,64
1180,67
1181,71
1182,75
1183,80
1184,83
1185,86
1186,89
1187,91
1188,92
1189,93
1190,94
1191,96
1192,100
1193,104
1194,109
1195,115
1196,119
1197,123
1198,127
1199,129
1200,132
1201,134
1202,137
1203,141
1204,145
1205,149
1206,152
1207,154
1208,155
1209,153
1210,150
1211,144
1212,136
1213,128
1214,120
1215,113
1216,106
1217,100
1218,94
1219,87
1220,81
1221,74
1222,68
1223,63
1224,58
1225,52
1226,47
1227,42
1228,37
1229,33
1230,30
1231,28
1232,27
1233,26
1234,25
1235,25
1236,24
1237,23
1238,22
1239,20
1240,20
1241,20
1242,21
1243,23
1244,25
1245,28
1246,31
1247,34
1248,35
1249,35
1250,36
1251,36
1252,35
1253,34
1254,34
1255,33
1256,32
1257,30
1258,28
1259,25
1260,22
1261,17
1262,12
1263,6
1264,0
1265,-7
1266,-18
1267,-30
1268,-42
1269,-51
1270,-56
1271,-59
1272,-62
1273,-63
1274,-65
1275,-66
1276,-67
1277,-67
1278,-67
1279,-67
1280,-67
1281,-66
1282,-65
1283,-64
1284,-63
1285,-63
1286,-62
1287,-61
1288,-60
1289,-58
1290,-57
1291,-56
1292,-55
1293,-53
1294,-52
1295,-51
1296,-50
1297,-49
1298,-48
1299,-47
1300,-47
1301,-47
1302,-48
1303,-50
1304,-52
1305,-54
1306,-57
1307,-60
1308,-62
1309,-66
1310,-70
1311,-74
1312,-79
1313,-85
1314,-92
1315,-102
1316,-112
1317,-123
1318,-131
1319,-137
1320,-139
1321,-139
1322,-138
1323,-134
1324,-127
1325,-117
1326,-81
1327,-2
1328,108
1329,255
1330,436
1331,641
1332,838
1333,980
1334,1002
1335,970
1336,801
1337,560
1338,298
1339,57
1340,-124
1341,-242
1342,-307
1343,-332
1344,-340
1345,-332
1346,-315
1347,-291
1348,-252
1349,-234
1350,-229
1351,-225
1352,-221
1353,-217
1354,-213
1355,-211
1356,-210
1357,-209
1358,-208
1359,-207
1360,-207
1361,-208
1362,-208
1363,-208
1364,-208
1365,-208
1366,-208
1367,-207
1368,-206
1369,-203
1370,-200
1371,-198
1372,-194
1373,-190
1374,-187
1375,-184
1376,-181
1377,-174
1378,-165
1379,-156
1380,-148
1381,-140
1382,-131
1383,-122
1384,-110
1385,-94
1386,-77
1387,-58
1388,-39
1389,-21
1390,-2
1391,17
1392,27
1393,34
1394,41
1395,47
1396,53
1397,57
1398,60
1399,63
1400,66
1401,67
1402,68
1403,67
1404,66
1405,64
1406,61
1407,56
1408,51
1409,45
1410,39
1411,32
1412,25
1413,15
1414,0
1415,-18
1416,-32
1417,-45
1418,-60
1419,-76
1420,-92
1421,-106
1422,-118
1423,-129
1424,-140
1425,-152
1426,-163
1427,-167
1428,-170
1429,-173
1430,-175
1431,-177
1432,-178
1433,-179
1434,-180
1435,-182
1436,-184
1437,-185
1438,-187
1439,-189
1440,-190
1441,-191
1442,-192
1443,-193
1444,-193
1445,-193
1446,-194
1447,-194
1448,-195
1449,-196
1450,-197
1451,-198
1452,-198
1453,-196
1454,-194
1455,-192
1456,-188
1457,-184
1458,-180
1459,-176
1460,-172
1461,-169
1462,-165
1463,-154
1464,-145
1465,-139
1466,-135
1467,-132
1468,-129
1469,-127
1470,-126
1471,-125
1472,-124
1473,-123
1474,-121
1475,-119
1476,-116
1477,-113
1478,-110
1479,-106
1480,-102
1481,-98
1482,-94
1483,-90
1484,-87
1485,-85
1486,-82
1487,-79
1488,-77
1489,-75
1490,-74
1491,-73
1492,-72
1493,-72
1494,-71
1495,-71
1496,-70
1497,-69
1498,-68
1499,-67
1500,-66
1501,-64
1502,-63
1503,-62
1504,-61
1505,-59
1506,-57
1507,-56
1508,-53
1509,-50
1510,-47
1511,-44
1512,-40
1513,-37
1514,-35
1515,-32
1516,-30
1517,-27
1518,-25
1519,-23
1520,-21
1521,-20
1522,-18
1523,-16
1524,-14
1525,-12
1526,-11
1527,-11
1528,-10
1529,-8
1530,-7
1531,-5
1532,-2
1533,1
1534,6
1535,12
1536,19
1537,26
1538,34
1539,42
1540,51
1541,62
1542,72
1543,78
1544,82
1545,85
1546,88
1547,90
1548,91
1549,92
1550,93
1551,93
1552,94
1553,94
1554,92
1555,90
1556,86
1557,82
1558,77
1559,71
1560,66
1561,59
1562,53
1563,47
1564,41
1565,35
1566,29
1567,25
1568,22
1569,19
1570,15
1571,11
1572,7
1573,3
1574,-1
1575,-4
1576,-6
1577,-6
1578,-5
1579,-4
1580,-2
1581,0
1582,3
1583,8
1584,13
1585,21
1586,53
1587,116
1588,206
1589,322
1590,466
1591,630
1592,792
1593,924
1594,976
1595,967
1596,874
1597,687
1598,448
1599,205
1600,6
1601,-127
1602,-195
1603,-220
1604,-223
1605,-211
1606,-192
1607,-166
1608,-144
1609,-129
1610,-112
1611,-99
1612,-90
1613,-81
1614,-74
1615,-69
1616,-65
1617,-62
1618,-59
1619,-56
1620,-53
1621,-49
1622,-44
1623,-38
1624,-32
1625,-27
1626,-21
1627,-16
1628,-10
1629,-4
1630,1
1631,6
1632,11
1633,15
1634,19
1635,23
1636,28
1637,34
1638,40
1639,47
1640,55
1641,65
1642,76
1643,89
1644,103
1645,115
1646,128
1647,141
1648,151
1649,160
1650,164
1651,167
1652,169
1653,171
1654,173
1655,175
1656,176
1657,177
1658,178
1659,177
1660,176
1661,175
1662,173
1663,171
1664,167
1665,163
1666,159
1667,154
1668,148
1669,139
1670,118
1671,99
1672,80
1673,60
1674,44
1675,29
1676,13
1677,-2
1678,-16
1679,-27
1680,-39
1681,-49
1682,-62
1683,-76
1684,-88
1685,-94
1686,-98
1687,-102
1688,-104
1689,-105
1690,-104
1691,-101
1692,-97
1693,-92
1694,-87
1695,-81
1696,-70
1697,-67
1698,-66
1699,-65
1700,-65
1701,-64
1702,-63
1703,-62
1704,-61
1705,-60
1706,-59
1707,-59
1708,-60
1709,-61
1710,-62
1711,-63
1712,-62
1713,-62
1714,-61
1715,-61
1716,-61
1717,-61
1718,-61
1719,-64
1720,-67
1721,-71
1722,-72
1723,-74
1724,-75
1725,-77
1726,-79
1727,-80
1728,-81
1729,-82
1730,-82
1731,-82
1732,-82
1733,-81
1734,-80
1735,-78
1736,-76
1737,-74
1738,-71
1739,-68
1740,-65
1741,-61
1742,-58
1743,-54
1744,-50
1745,-45
1746,-40
1747,-36
1748,-33
1749,-31
1750,-29
1751,-28
1752,-26
1753,-25
1754,-24
1755,-23
1756,-22
1757,-21
1758,-20
1759,-19
1760,-18
1761,-17
1762,-17
1763,-16
1764,-16
1765,-16
1766,-17
1767,-17
1768,-18
1769,-19
1770,-20
1771,-21
1772,-22
1773,-23
1774,-24
1775,-24
1776,-25
1777,-25
1778,-25
1779,-26
1780,-27
1781,-28
1782,-28
1783,-29
1784,-30
1785,-31
1786,-32
1787,-33
1788,-31
1789,-28
1790,-23
1791,-18
1792,-13
1793,-7
1794,0
1795,6
1796,13
1797,21
1798,30
1799,40
1800,50
1801,62
1802,74
1803,86
1804,92
1805,95
1806,97
1807,100
1808,102
1809,103
1810,100
1811,95
1812,87
1813,78
1814,64
1815,52
1816,40
1817,30
1818,22
1819,15
1820,6
1821,-11
1822,-24
1823,-31
1824,-36
1825,-41
1826,-45
1827,-49
1828,-52
1829,-55
1830,-57
1831,-59
1832,-61
1833,-63
1834,-65
1835,-67
1836,-69
1837,-71
1838,-73
1839,-76
1840,-79
1841,-84
1842,-94
1843,-94
1844,-83
1845,-57
1846,-15
1847,48
1848,139
1849,259
1850,405
1851,574
1852,752
1853,913
1854,1009
1855,1016
1856,956
1857,786
1858,568
1859,347
1860,165
1861,39
1862,-32
1863,-55
1864,-63
1865,-65
1866,-62
1867,-56
1868,-53
1869,-51
1870,-50
1871,-49
1872,-48
1873,-47
1874,-46
1875,-45
1876,-44
1877,-42
1878,-42
1879,-40
1880,-40
1881,-39
1882,-39
1883,-39
1884,-39
1885,-38
1886,-37
1887,-35
1888,-33
1889,-30
1890,-25
1891,-12
1892,1
1893,12
1894,22
1895,32
1896,42
1897,50
1898,57
1899,63
1900,69
1901,75
1902,81
1903,89
1904,98
1905,108
1906,118
1907,127
1908,134
1909,143
1910,151
1911,160
1912,171
1913,186
1914,198
1915,206
1916,212
1917,216
1918,219
1919,220
1920,218
1921,214
1922,209
1923,202
1924,196
1925,187
1926,178
1927,172
1928,165
1929,156
1930,145
1931,131
1932,118
1933,108
1934,97
1935,87
1936,75
1937,61
1938,45
1939,36
1940,31
1941,26
1942,23
1943,20
1944,18
1945,16
1946,14
1947,12
1948,11
1949,10
1950,9
1951,8
1952,7
1953,6
1954,4
1955,3
1956,2
1957,2
1958,2
1959,3
1960,5
1961,8
1962,12
1963,16
1964,21
1965,25
1966,28
1967,31
1968,35
1969,39
1970,42
1971,45
1972,47
1973,48
1974,49
1975,49
1976,49
1977,47
1978,45
1979,42
1980,39
1981,36
1982,32
1983,27
1984,21
1985,8
1986,-2
1987,-12
1988,-17
1989,-21
1990,-25
1991,-28
1992,-30
