'sample #','ECG '
0,109
1,132
2,161
3,180
4,189
5,196
6,201
7,204
8,208
9,212
10,215
11,219
12,222
13,226
14,229
15,232
16,234
17,237
18,240
19,244
20,247
21,250
22,254
23,257
24,260
25,264
26,267
27,270
28,273
29,276
30,279
31,282
32,285
33,286
34,287
35,287
36,287
37,285
38,283
39,279
40,275
41,270
42,264
43,258
44,251
45,238
46,225
47,214
48,204
49,196
50,189
51,182
52,175
53,168
54,160
55,153
56,147
57,140
58,134
59,128
60,123
61,117
62,112
63,108
64,106
65,104
66,102
67,101
68,99
69,98
70,98
71,97
72,97
73,96
74,95
75,95
76,94
77,94
78,93
79,92
80,91
81,90
82,89
83,88
84,87
85,86
86,86
87,85
88,84
89,84
90,83
91,82
92,81
93,80
94,79
95,78
96,77
97,77
98,76
99,75
100,74
101,72
102,71
103,70
104,68
105,67
106,65
107,64
108,63
109,62
110,61
111,60
112,58
113,57
114,56
115,54
116,52
117,50
118,49
119,47
120,46
121,45
122,44
123,42
124,41
125,41
126,40
127,39
128,38
129,37
130,37
131,35
132,34
133,33
134,32
135,31
136,30
137,29
138,29
139,28
140,28
141,28
142,28
143,29
144,30
145,30
146,30
147,31
148,31
149,32
150,33
151,34
152,35
153,36
154,38
155,40
156,42
157,43
158,44
159,45
160,45
161,44
162,42
163,40
164,37
165,34
166,31
167,28
168,26
169,23
170,20
171,17
172,13
173,7
174,1
175,-5
176,-12
177,-17
178,-22
179,-26
180,-30
181,-33
182,-37
183,-39
184,-42
185,-45
186,-47
187,-49
188,-48
189,-46
190,-44
191,-40
192,-35
193,-17
194,37
195,112
196,192
197,274
198,346
199,370
200,384
201,381
202,341
203,273
204,181
205,83
206,-10
207,-89
208,-141
209,-160
210,-167
211,-161
212,-147
213,-135
214,-121
215,-107
216,-92
217,-85
218,-80
219,-76
220,-73
221,-70
222,-67
223,-65
224,-64
225,-62
226,-59
227,-57
228,-55
229,-53
230,-51
231,-50
232,-49
233,-47
234,-46
235,-43
236,-41
237,-39
238,-36
239,-33
240,-29
241,-26
242,-23
243,-20
244,-18
245,-15
246,-12
247,-10
248,-6
249,-3
250,0
251,3
252,7
253,12
254,17
255,22
256,28
257,35
258,43
259,56
260,67
261,76
262,83
263,87
264,91
265,95
266,98
267,101
268,103
269,105
270,105
271,105
272,105
273,103
274,100
275,97
276,92
277,86
278,80
279,74
280,65
281,51
282,37
283,25
284,13
285,3
286,-6
287,-15
288,-21
289,-27
290,-31
291,-34
292,-35
293,-36
294,-37
295,-38
296,-39
297,-41
298,-42
299,-43
300,-44
301,-45
302,-46
303,-46
304,-46
305,-46
306,-45
307,-45
308,-45
309,-45
310,-44
311,-44
312,-43
313,-44
314,-44
315,-44
316,-43
317,-42
318,-41
319,-40
320,-39
321,-38
322,-37
323,-36
324,-35
325,-34
326,-34
327,-34
328,-34
329,-33
330,-33
331,-33
332,-33
333,-33
334,-33
335,-32
336,-32
337,-32
338,-31
339,-31
