'sample #','ECG '
913,29
914,20
915,11
916,2
917,-7
918,-17
919,-27
920,-38
921,-49
922,-60
923,-71
924,-79
925,-86
926,-92
927,-95
928,-95
929,-93
930,-88
931,-82
932,-74
933,-62
934,-50
935,-34
936,-13
937,9
938,33
939,51
940,62
941,71
942,80
943,85
944,89
945,93
946,96
947,98
948,98
949,98
950,96
951,93
952,90
953,86
954,82
955,77
956,71
957,66
958,62
959,58
960,51
961,42
962,32
963,24
964,17
965,10
966,3
967,-6
968,-23
969,-32
970,-36
971,-39
972,-41
973,-43
974,-45
975,-46
976,-47
977,-48
978,-49
979,-50
980,-50
981,-51
982,-52
983,-53
984,-54
985,-56
986,-57
987,-58
988,-59
989,-60
990,-59
991,-59
992,-58
993,-57
994,-55
995,-53
996,-51
997,-49
998,-47
999,-43
1000,-33
1001,-25
1002,-20
1003,-16
1004,-12
1005,-10
1006,-10
1007,-11
1008,-15
1009,-20
1010,-29
1011,-46
1012,-65
1013,-82
1014,-98
1015,-114
1016,-126
1017,-132
1018,-137
1019,-140
1020,-142
1021,-147
1022,-157
1023,-177
1024,-216
1025,-276
1026,-362
1027,-481
1028,-632
1029,-809
1030,-999
1031,-1183
1032,-1341
1033,-1449
1034,-1485
1035,-1440
1036,-1332
1037,-1182
1038,-1032
1039,-901
1040,-801
1041,-720
1042,-654
1043,-593
1044,-541
1045,-499
1046,-468
1047,-459
1048,-453
1049,-448
1050,-445
1051,-438
1052,-424
1053,-407
1054,-389
1055,-377
1056,-371
1057,-367
1058,-363
1059,-358
1060,-354
1061,-350
1062,-345
1063,-338
1064,-329
1065,-319
1066,-314
1067,-310
1068,-307
1069,-304
1070,-301
1071,-299
1072,-298
1073,-298
1074,-297
1075,-297
1076,-298
1077,-300
1078,-303
1079,-306
1080,-309
1081,-313
1082,-321
1083,-337
1084,-351
1085,-361
1086,-368
1087,-371
1088,-374
1089,-376
1090,-378
1091,-379
1092,-379
1093,-379
1094,-378
1095,-376
1096,-373
1097,-368
1098,-361
1099,-345
1100,-329
1101,-313
1102,-285
1103,-258
1104,-241
1105,-224
1106,-206
1107,-188
1108,-170
1109,-156
1110,-145
1111,-136
1112,-124
1113,-111
1114,-99
1115,-84
1116,-75
1117,-71
1118,-68
1119,-66
1120,-64
1121,-61
1122,-59
1123,-57
1124,-55
1125,-52
1126,-49
1127,-46
1128,-42
1129,-39
1130,-36
1131,-33
1132,-30
1133,-27
1134,-25
1135,-23
1136,-21
1137,-20
1138,-19
1139,-18
1140,-18
1141,-18
1142,-19
1143,-20
1144,-21
1145,-22
1146,-23
1147,-24
1148,-25
1149,-27
1150,-28
1151,-30
1152,-32
1153,-34
1154,-36
1155,-37
1156,-38
1157,-39
1158,-39
1159,-38
1160,-38
1161,-37
1162,-36
1163,-35
1164,-33
1165,-31
1166,-29
1167,-26
1168,-17
1169,-6
1170,8
1171,28
1172,42
1173,51
1174,57
1175,61
1176,65
1177,68
1178,70
1179,71
1180,73
1181,75
1182,77
1183,80
1184,82
1185,86
1186,92
1187,101
1188,108
1189,118
1190,132
1191,142
1192,149
1193,149
1194,140
1195,118
1196,59
1197,-26
1198,-144
1199,-290
1200,-456
1201,-623
1202,-765
1203,-850
1204,-857
1205,-809
1206,-677
1207,-516
1208,-356
1209,-212
1210,-104
1211,-22
1212,35
1213,66
1214,78
1215,81
1216,78
1217,72
1218,68
1219,64
1220,61
1221,58
1222,55
1223,52
1224,48
1225,45
1226,42
1227,40
1228,40
1229,42
1230,45
1231,47
1232,49
1233,51
1234,54
1235,56
1236,58
1237,58
1238,56
1239,53
1240,50
1241,45
1242,39
1243,28
1244,21
1245,17
1246,15
1247,13
1248,12
1249,10
1250,8
1251,6
1252,4
1253,2
1254,0
1255,-1
1256,-3
1257,-5
1258,-8
1259,-10
1260,-13
1261,-17
1262,-20
1263,-22
1264,-23
1265,-23
1266,-23
1267,-22
1268,-20
1269,-18
1270,-16
1271,-13
1272,-10
1273,-3
1274,10
1275,23
1276,35
1277,46
1278,60
1279,76
1280,92
1281,105
1282,115
1283,123
1284,131
1285,139
1286,149
1287,154
1288,158
1289,160
1290,162
1291,164
1292,164
1293,164
1294,162
1295,160
1296,158
1297,156
1298,153
1299,151
1300,148
1301,147
1302,145
1303,143
1304,141
1305,139
1306,138
1307,136
1308,136
1309,135
1310,135
1311,134
1312,133
1313,132
1314,130
1315,128
1316,125
1317,121
1318,114
1319,106
1320,99
1321,91
1322,85
1323,81
1324,79
1325,76
1326,70
1327,58
1328,48
1329,43
1330,39
1331,33
1332,26
1333,22
1334,18
1335,15
1336,12
1337,10
1338,10
1339,11
1340,12
1341,14
1342,15
1343,17
1344,20
1345,22
1346,25
1347,27
1348,27
1349,26
1350,24
1351,22
1352,21
1353,18
1354,16
1355,18
1356,23
1357,32
1358,46
1359,56
1360,62
1361,65
1362,62
1363,52
1364,25
1365,-28
1366,-110
1367,-221
1368,-357
1369,-508
1370,-651
1371,-761
1372,-810
1373,-787
1374,-696
1375,-563
1376,-423
1377,-299
1378,-204
1379,-137
1380,-85
1381,-42
1382,-3
1383,9
1384,12
1385,14
1386,17
1387,20
1388,24
1389,31
1390,39
1391,40
1392,41
1393,41
1394,41
1395,37
1396,31
1397,26
1398,21
1399,17
1400,12
1401,7
1402,1
1403,-6
1404,-15
1405,-29
1406,-43
1407,-56
1408,-69
1409,-81
1410,-89
1411,-98
1412,-104
1413,-109
1414,-114
1415,-118
1416,-122
1417,-127
1418,-132
1419,-138
1420,-144
1421,-152
1422,-166
1423,-182
1424,-196
1425,-206
1426,-214
1427,-223
1428,-230
1429,-237
1430,-239
1431,-240
1432,-241
1433,-243
1434,-243
1435,-241
1436,-235
1437,-226
1438,-213
1439,-201
1440,-188
1441,-174
1442,-159
1443,-143
1444,-128
1445,-113
1446,-100
1447,-91
1448,-86
1449,-80
1450,-73
1451,-64
1452,-47
1453,-32
1454,-23
1455,-17
1456,-13
1457,-6
1458,4
1459,21
1460,31
1461,33
1462,34
1463,35
1464,37
1465,38
1466,39
1467,39
1468,40
1469,41
1470,42
1471,43
1472,44
1473,45
1474,48
1475,51
1476,53
1477,53
1478,52
1479,51
1480,50
1481,49
1482,49
1483,47
1484,45
1485,43
1486,40
1487,38
1488,35
1489,30
1490,24
1491,14
1492,12
1493,10
1494,9
1495,8
1496,8
1497,12
1498,17
1499,21
1500,25
1501,29
1502,32
1503,35
1504,38
1505,41
1506,44
1507,49
1508,57
1509,65
1510,72
1511,79
1512,86
1513,89
1514,90
1515,91
1516,91
1517,92
1518,92
1519,93
1520,94
1521,95
1522,97
1523,98
1524,100
1525,102
1526,104
1527,106
1528,110
1529,121
1530,136
1531,143
1532,149
1533,148
1534,134
1535,97
1536,29
1537,-69
1538,-198
1539,-347
1540,-503
1541,-646
1542,-752
1543,-798
1544,-767
1545,-676
1546,-549
1547,-416
1548,-287
1549,-183
1550,-99
1551,-26
1552,37
1553,85
1554,111
1555,120
1556,124
1557,128
1558,130
1559,135
1560,147
1561,154
1562,158
1563,160
1564,162
1565,164
1566,166
1567,167
1568,168
1569,169
1570,169
1571,169
1572,168
1573,167
1574,165
1575,164
1576,162
1577,160
1578,158
1579,156
1580,153
1581,145
1582,139
1583,134
1584,127
1585,119
1586,110
1587,102
1588,93
1589,85
1590,74
1591,60
1592,48
1593,40
1594,31
1595,23
1596,15
1597,8
1598,4
1599,2
1600,0
1601,-1
1602,-2
1603,-2
1604,-1
1605,0
1606,1
1607,4
1608,8
1609,14
1610,23
1611,32
1612,45
1613,58
1614,68
1615,80
1616,93
1617,108
1618,118
1619,124
1620,129
1621,132
1622,135
1623,137
1624,139
1625,140
1626,141
1627,142
1628,142
1629,142
1630,139
1631,136
1632,132
1633,128
1634,125
1635,121
1636,116
1637,112
1638,108
1639,105
1640,102
1641,98
1642,93
1643,86
1644,79
1645,71
1646,63
1647,55
1648,47
1649,39
1650,34
1651,30
1652,27
1653,24
1654,21
1655,19
1656,17
1657,14
1658,7
1659,-6
1660,-20
1661,-30
1662,-38
1663,-49
1664,-65
1665,-81
1666,-92
1667,-101
1668,-106
1669,-110
1670,-113
1671,-115
1672,-118
1673,-121
1674,-125
1675,-128
1676,-132
1677,-135
1678,-138
1679,-140
1680,-143
1681,-146
1682,-147
1683,-147
1684,-146
1685,-143
1686,-139
1687,-135
1688,-130
1689,-126
1690,-118
1691,-111
1692,-104
1693,-98
1694,-94
1695,-91
1696,-88
1697,-85
1698,-82
1699,-80
1700,-78
1701,-76
1702,-75
1703,-73
1704,-71
1705,-69
1706,-62
1707,-50
1708,-40
1709,-33
1710,-41
1711,-62
1712,-115
1713,-198
1714,-315
1715,-461
1716,-622
1717,-781
1718,-918
1719,-1008
1720,-1038
1721,-1000
1722,-901
1723,-763
1724,-616
1725,-473
1726,-349
1727,-249
1728,-170
1729,-109
1730,-64
1731,-47
1732,-45
1733,-43
1734,-41
1735,-39
1736,-38
1737,-37
1738,-36
1739,-35
1740,-34
1741,-34
1742,-34
1743,-34
1744,-35
1745,-36
1746,-36
1747,-36
1748,-37
1749,-38
1750,-39
1751,-40
1752,-41
1753,-42
1754,-43
1755,-44
1756,-46
1757,-48
1758,-53
1759,-70
1760,-83
1761,-90
1762,-97
1763,-103
1764,-108
1765,-116
1766,-126
1767,-138
1768,-150
1769,-162
1770,-173
1771,-183
1772,-194
1773,-206
1774,-219
1775,-231
1776,-240
1777,-248
1778,-254
1779,-260
1780,-264
1781,-268
1782,-271
1783,-274
1784,-275
1785,-273
1786,-269
1787,-264
1788,-254
1789,-238
1790,-222
1791,-203
1792,-183
1793,-163
1794,-144
1795,-126
1796,-109
1797,-92
1798,-75
1799,-58
1800,-45
1801,-35
1802,-23
1803,-15
1804,-9
1805,-3
1806,1
1807,6
1808,11
1809,14
1810,17
1811,21
1812,25
1813,30
1814,34
1815,38
1816,41
1817,45
1818,48
1819,51
1820,54
1821,56
1822,59
1823,61
1824,64
1825,65
1826,67
1827,68
1828,69
1829,70
1830,71
1831,72
1832,72
1833,73
1834,73
1835,73
1836,74
1837,74
1838,74
1839,74
1840,73
1841,73
1842,72
1843,70
1844,69
1845,67
1846,65
1847,63
1848,61
1849,59
1850,57
1851,55
1852,53
1853,47
1854,43
1855,41
1856,40
1857,38
1858,36
1859,35
1860,34
1861,35
1862,39
1863,43
1864,50
1865,59
1866,69
1867,81
1868,97
1869,111
1870,120
1871,133
1872,140
1873,144
1874,147
1875,150
1876,152
1877,154
1878,157
1879,159
1880,161
1881,163
1882,165
1883,167
1884,171
1885,177
1886,180
1887,181
1888,183
1889,184
1890,171
1891,131
1892,63
1893,-38
1894,-170
1895,-328
1896,-494
1897,-644
1898,-750
1899,-792
1900,-760
1901,-665
1902,-542
1903,-413
1904,-292
1905,-184
1906,-86
1907,-3
1908,70
1909,112
1910,127
1911,132
1912,128
1913,120
1914,115
1915,111
1916,107
1917,104
1918,101
1919,98
1920,94
1921,91
1922,88
1923,85
1924,83
1925,80
1926,77
1927,74
1928,71
1929,68
1930,64
1931,57
1932,46
1933,35
1934,27
1935,22
1936,17
1937,12
1938,8
1939,5
1940,1
1941,-2
1942,-7
1943,-11
1944,-16
1945,-23
1946,-32
1947,-43
1948,-52
1949,-60
1950,-68
1951,-76
1952,-86
1953,-97
1954,-109
1955,-116
1956,-120
1957,-124
1958,-126
1959,-128
1960,-130
1961,-130
1962,-128
1963,-126
1964,-124
1965,-120
1966,-116
1967,-110
1968,-102
1969,-93
1970,-83
1971,-71
1972,-57
1973,-43
1974,-31
1975,-22
1976,-12
1977,-3
1978,2
1979,7
1980,11
1981,14
1982,17
1983,18
1984,17
1985,16
1986,13
1987,10
1988,6
1989,-2
1990,-18
1991,-32
1992,-47
1993,-63
1994,-80
1995,-97
1996,-115
1997,-131
1998,-143
1999,-151
2000,-156
2001,-159
2002,-162
2003,-164
2004,-166
2005,-169
2006,-172
2007,-176
2008,-180
2009,-185
2010,-191
2011,-198
2012,-204
2013,-210
2014,-216
2015,-221
2016,-225
2017,-229
2018,-232
2019,-235
2020,-238
2021,-242
2022,-245
2023,-248
2024,-252
2025,-255
2026,-259
2027,-263
2028,-267
2029,-270
2030,-273
2031,-276
2032,-279
2033,-281
2034,-282
2035,-283
2036,-283
2037,-283
2038,-281
2039,-278
2040,-274
2041,-271
2042,-265
2043,-254
2044,-242
2045,-232
2046,-224
2047,-217
2048,-211
2049,-204
2050,-196
2051,-185
2052,-178
2053,-173
2054,-168
2055,-163
2056,-158
2057,-154
2058,-149
2059,-143
2060,-137
2061,-132
2062,-128
2063,-119
2064,-107
2065,-98
2066,-93
2067,-104
2068,-136
2069,-195
2070,-280
2071,-392
2072,-526
2073,-672
2074,-808
2075,-910
2076,-954
2077,-926
2078,-837
2079,-703
2080,-551
2081,-403
2082,-281
2083,-184
2084,-112
2085,-63
2086,-30
2087,-14
2088,-5
2089,0
2090,5
2091,12
2092,19
2093,27
2094,35
2095,40
2096,42
2097,44
2098,46
2099,48
2100,51
2101,53
2102,55
2103,57
2104,60
2105,64
2106,72
2107,84
2108,92
2109,99
2110,104
2111,104
2112,100
2113,94
2114,88
2115,81
2116,77
2117,75
2118,73
2119,71
2120,69
2121,68
2122,66
2123,65
2124,62
2125,60
2126,57
2127,54
2128,51
2129,46
2130,36
2131,30
2132,27
2133,24
2134,22
2135,20
2136,18
2137,18
2138,19
2139,22
2140,26
2141,31
2142,39
2143,51
2144,61
2145,74
2146,91
2147,109
2148,129
2149,149
2150,169
2151,189
2152,207
2153,222
2154,241
2155,251
2156,256
2157,260
2158,263
2159,266
2160,268
2161,269
2162,270
2163,270
2164,269
2165,268
2166,266
2167,263
2168,261
2169,258
2170,255
2171,253
2172,252
2173,250
2174,248
2175,246
2176,244
2177,241
2178,239
2179,236
2180,234
2181,231
2182,229
2183,227
2184,225
2185,223
2186,222
2187,221
2188,220
2189,219
2190,218
2191,216
2192,214
2193,213
2194,211
2195,209
2196,208
2197,206
2198,205
2199,203
2200,202
2201,200
2202,198
2203,195
2204,192
2205,188
2206,183
2207,178
2208,175
2209,173
2210,171
2211,170
2212,168
2213,167
2214,167
2215,166
2216,166
2217,166
2218,166
2219,167
2220,170
2221,173
2222,176
2223,179
2224,181
2225,185
2226,188
2227,191
2228,192
2229,192
2230,190
2231,188
2232,185
2233,183
2234,181
2235,178
2236,176
2237,174
2238,176
2239,179
2240,184
2241,191
2242,201
2243,215
2244,220
2245,226
2246,225
2247,205
2248,163
2249,91
2250,-10
2251,-143
2252,-298
2253,-458
2254,-599
2255,-691
2256,-719
2257,-678
2258,-581
2259,-455
2260,-325
2261,-212
2262,-114
2263,-42
2264,25
2265,90
2266,144
2267,178
2268,188
2269,190
2270,191
2271,192
2272,191
2273,185
2274,178
2275,173
2276,169
2277,166
2278,163
2279,159
2280,156
2281,153
2282,151
2283,150
2284,147
2285,145
2286,140
2287,131
2288,119
2289,103
2290,86
2291,71
2292,57
2293,43
2294,28
2295,11
2296,-6
2297,-21
2298,-32
2299,-40
2300,-51
2301,-65
2302,-78
2303,-87
2304,-96
2305,-104
2306,-113
2307,-123
2308,-132
2309,-141
2310,-155
2311,-164
2312,-171
2313,-176
2314,-180
2315,-182
2316,-183
2317,-185
2318,-186
2319,-188
2320,-190
2321,-190
2322,-188
2323,-183
2324,-176
2325,-166
2326,-153
2327,-142
2328,-127
2329,-107
2330,-91
2331,-79
2332,-69
2333,-61
2334,-55
2335,-47
2336,-39
2337,-31
2338,-24
2339,-18
2340,-15
2341,-12
2342,-9
2343,-5
2344,-2
2345,-2
2346,-6
2347,-11
2348,-15
2349,-18
2350,-21
2351,-24
2352,-28
2353,-31
2354,-34
2355,-37
2356,-40
2357,-41
2358,-43
2359,-44
2360,-45
2361,-46
2362,-47
2363,-48
2364,-49
2365,-50
2366,-51
2367,-52
2368,-53
2369,-53
2370,-52
2371,-52
2372,-50
2373,-49
2374,-47
2375,-46
2376,-45
2377,-44
2378,-44
2379,-43
2380,-43
2381,-42
2382,-40
2383,-39
2384,-38
2385,-35
2386,-33
2387,-32
2388,-32
2389,-33
2390,-34
2391,-37
2392,-40
2393,-43
2394,-46
2395,-49
2396,-53
2397,-60
2398,-65
2399,-68
2400,-72
2401,-77
2402,-77
2403,-69
2404,-62
2405,-54
2406,-46
2407,-39
2408,-31
2409,-21
2410,-12
2411,-2
2412,4
2413,7
2414,8
2415,9
2416,10
2417,10
2418,11
2419,11
2420,10
2421,9
2422,8
2423,7
2424,4
2425,7
2426,22
2427,38
2428,54
2429,65
2430,69
2431,73
2432,69
2433,41
2434,-14
2435,-100
2436,-219
2437,-365
2438,-526
2439,-688
2440,-830
2441,-912
2442,-921
2443,-882
2444,-770
2445,-630
2446,-487
2447,-361
2448,-254
2449,-167
2450,-94
2451,-34
2452,8
2453,37
2454,53
2455,59
2456,61
2457,63
2458,64
2459,66
2460,67
2461,68
2462,69
2463,69
2464,70
2465,69
2466,69
2467,68
2468,66
2469,64
2470,63
2471,61
2472,59
2473,58
2474,56
2475,55
2476,51
2477,47
2478,43
2479,40
2480,36
2481,32
2482,28
2483,24
2484,20
2485,16
2486,12
2487,8
2488,3
2489,-1
2490,-6
2491,-11
2492,-17
2493,-26
2494,-34
2495,-44
2496,-56
2497,-69
2498,-81
2499,-93
2500,-104
2501,-110
2502,-114
2503,-116
2504,-116
2505,-112
2506,-106
2507,-98
2508,-87
2509,-77
2510,-64
2511,-47
2512,-28
2513,-10
2514,9
2515,26
2516,40
2517,56
2518,70
2519,85
2520,102
2521,116
2522,125
2523,132
2524,144
2525,148
2526,149
2527,151
2528,153
2529,155
2530,157
2531,159
2532,160
2533,161
2534,161
2535,160
2536,160
2537,159
2538,158
2539,157
2540,157
2541,158
2542,158
2543,158
2544,158
2545,158
2546,158
2547,158
2548,157
2549,157
2550,158
2551,159
2552,161
2553,162
2554,163
2555,164
2556,164
2557,164
2558,165
2559,165
2560,165
2561,165
2562,164
2563,165
2564,163
2565,155
2566,149
2567,144
2568,140
2569,135
2570,130
2571,126
2572,121
2573,117
2574,111
2575,104
2576,98
2577,92
2578,85
2579,78
2580,72
2581,69
2582,67
2583,66
2584,64
2585,62
2586,60
2587,59
2588,59
2589,62
2590,66
2591,70
2592,75
2593,79
2594,85
2595,89
2596,92
2597,95
2598,96
2599,96
2600,97
2601,97
2602,97
2603,97
2604,98
2605,99
2606,100
2607,101
2608,103
2609,106
2610,108
2611,110
2612,116
2613,132
2614,147
2615,157
2616,157
2617,148
2618,123
2619,58
2620,-41
2621,-177
2622,-346
2623,-529
2624,-705
2625,-843
2626,-906
2627,-906
2628,-840
2629,-708
2630,-556
2631,-401
2632,-264
2633,-149
2634,-59
2635,15
2636,67
2637,90
2638,94
2639,97
2640,100
2641,102
2642,103
2643,105
2644,106
2645,106
2646,105
2647,102
2648,100
2649,97
2650,94
2651,91
2652,88
2653,83
2654,76
2655,69
2656,62
2657,57
2658,53
2659,49
2660,46
2661,42
2662,39
2663,36
2664,33
2665,29
2666,22
2667,15
2668,7
2669,-1
2670,-12
2671,-22
2672,-34
2673,-48
2674,-62
2675,-76
2676,-92
2677,-107
2678,-122
2679,-136
2680,-149
2681,-164
2682,-177
2683,-187
2684,-198
2685,-205
2686,-211
2687,-215
2688,-218
2689,-218
2690,-216
2691,-213
2692,-208
2693,-200
2694,-185
2695,-169
2696,-151
2697,-132
2698,-112
2699,-93
2700,-72
2701,-50
2702,-30
2703,-13
2704,5
2705,16
2706,23
2707,28
2708,31
2709,32
2710,32
2711,32
2712,32
2713,32
2714,32
2715,31
2716,31
2717,31
2718,30
2719,28
2720,24
2721,20
2722,16
2723,14
2724,12
2725,10
2726,8
2727,6
2728,4
2729,3
2730,2
2731,1
2732,0
2733,-1
2734,-1
2735,-1
2736,-1
2737,-2
2738,-2
2739,-2
