'sample #','ECG '
0,-221
1,-275
2,-308
3,-345
4,-368
5,-377
6,-383
7,-380
8,-363
9,-352
10,-343
11,-335
12,-327
13,-319
14,-313
15,-304
16,-289
17,-268
18,-250
19,-231
20,-214
21,-210
22,-206
23,-203
24,-206
25,-223
26,-239
27,-255
28,-266
29,-275
30,-280
31,-284
32,-289
33,-294
34,-299
35,-303
36,-308
37,-314
38,-323
39,-335
40,-354
41,-365
42,-369
43,-371
44,-374
45,-376
46,-377
47,-378
48,-379
49,-379
50,-380
51,-380
52,-380
53,-380
54,-379
55,-379
56,-379
57,-379
58,-379
59,-378
60,-376
61,-376
62,-375
63,-374
64,-373
65,-372
66,-371
67,-371
68,-371
69,-370
70,-370
71,-370
72,-370
73,-370
74,-370
75,-371
76,-372
77,-372
78,-372
79,-372
80,-372
81,-370
82,-373
83,-391
84,-404
85,-415
86,-424
87,-428
88,-424
89,-416
90,-407
91,-398
92,-387
93,-378
94,-379
95,-386
96,-399
97,-441
98,-499
99,-562
100,-630
101,-699
102,-744
103,-761
104,-761
105,-747
106,-704
107,-627
108,-532
109,-424
110,-315
111,-202
112,-85
113,24
114,121
115,201
116,264
117,314
118,338
119,350
120,358
121,362
122,351
123,331
124,315
125,300
126,288
127,278
128,271
129,264
130,255
131,243
132,233
133,222
134,206
135,179
136,159
137,149
138,140
139,132
140,125
141,119
142,113
143,106
144,99
145,88
146,75
147,66
148,59
149,53
150,47
151,42
152,36
153,32
154,28
155,24
156,21
157,17
158,15
159,13
160,13
161,12
162,10
163,7
164,4
165,3
166,3
167,3
168,4
169,6
170,8
171,11
172,16
173,21
174,27
175,41
176,70
177,94
178,112
179,125
180,142
181,167
182,196
183,224
184,243
185,253
186,261
187,270
188,280
189,294
190,312
191,322
192,327
193,330
194,333
195,335
196,336
197,336
198,332
199,325
200,316
201,305
202,291
203,269
204,255
205,247
206,234
207,211
208,182
209,153
210,137
211,129
212,123
213,119
214,115
215,111
216,107
217,102
218,97
219,92
220,87
221,82
222,78
223,72
224,67
225,62
226,57
227,51
228,43
229,31
230,18
231,4
232,-5
233,-12
234,-19
235,-26
236,-33
237,-39
238,-45
239,-55
240,-71
241,-86
242,-105
243,-135
244,-152
245,-160
246,-166
247,-172
248,-176
249,-179
250,-183
251,-186
252,-188
253,-190
254,-193
255,-194
256,-195
257,-195
258,-195
259,-196
260,-197
261,-198
262,-199
263,-201
264,-202
265,-203
266,-204
267,-205
268,-205
269,-204
270,-203
271,-203
272,-202
273,-201
274,-198
275,-196
276,-194
277,-192
278,-190
279,-189
280,-188
281,-186
282,-184
283,-183
284,-181
285,-179
286,-176
287,-171
288,-166
289,-162
290,-158
291,-155
292,-152
293,-149
294,-147
295,-145
296,-143
297,-140
298,-133
299,-127
300,-125
301,-129
302,-138
303,-148
304,-153
305,-158
306,-163
307,-168
308,-173
309,-177
310,-178
311,-178
312,-177
313,-174
314,-170
315,-164
316,-157
317,-141
318,-109
319,-83
320,-67
321,-54
322,-43
323,-31
324,-16
325,4
326,20
327,32
328,40
329,46
330,50
331,55
332,61
333,64
334,53
335,34
336,23
337,14
338,6
339,0
340,-5
341,-7
342,-8
343,-6
344,-3
345,0
346,4
347,8
348,13
349,18
350,24
351,30
352,38
353,46
354,54
355,63
356,75
357,86
358,96
359,105
360,113
361,120
362,127
363,134
364,142
365,150
366,160
367,182
368,203
369,208
370,211
371,214
372,216
373,216
374,213
375,209
376,204
377,201
378,197
379,193
380,187
381,181
382,175
383,168
384,161
385,149
386,131
387,115
388,100
389,85
390,73
391,65
392,59
393,54
394,50
395,48
396,50
397,54
398,61
399,71
400,90
401,120
402,136
403,144
404,150
405,155
406,160
407,163
408,165
409,168
410,170
411,173
412,176
413,178
414,177
415,172
416,164
417,152
418,131
419,106
420,97
421,90
422,86
423,84
424,85
425,90
426,101
427,115
428,142
429,182
430,210
431,231
432,249
433,264
434,278
435,285
436,288
437,291
438,293
439,294
440,295
441,296
442,294
443,289
444,282
445,274
446,263
447,243
448,217
449,194
450,174
451,160
452,151
453,135
454,110
455,83
456,53
457,-1
458,-64
459,-137
460,-207
461,-280
462,-368
463,-460
464,-536
465,-601
466,-618
467,-623
468,-613
469,-553
470,-495
471,-433
472,-362
473,-281
474,-199
475,-129
476,-75
477,-27
478,18
479,44
480,55
481,59
482,63
483,66
484,68
485,70
486,70
487,70
488,69
489,68
490,66
491,64
492,61
493,58
494,55
495,51
496,47
497,42
498,36
499,31
500,27
501,26
502,26
503,26
504,26
505,25
506,25
507,25
508,25
509,25
510,24
511,22
512,19
513,16
514,13
515,9
516,5
517,0
518,-6
519,-18
520,-24
521,-28
522,-32
523,-36
524,-39
525,-44
526,-53
527,-61
528,-68
529,-75
530,-82
531,-87
532,-89
533,-86
534,-82
535,-77
536,-73
537,-69
538,-64
539,-57
540,-49
541,-40
542,-31
543,-21
544,-12
545,-3
546,5
547,12
548,19
549,25
550,31
551,38
552,45
553,52
554,58
555,66
556,78
557,96
558,112
559,133
560,161
561,187
562,203
563,205
564,205
565,206
566,208
567,209
568,209
569,209
570,209
571,209
572,209
573,207
574,204
575,200
576,195
577,189
578,182
579,174
580,159
581,148
582,140
583,134
584,129
585,124
586,118
587,111
588,103
589,98
590,93
591,90
592,86
593,82
594,77
595,73
596,69
597,63
598,56
599,45
600,25
601,7
602,-2
603,-9
604,-15
605,-20
606,-26
607,-31
608,-35
609,-40
610,-47
611,-62
612,-91
613,-105
614,-110
615,-114
616,-119
617,-123
618,-126
619,-129
620,-131
621,-132
622,-133
623,-133
624,-133
625,-131
626,-128
627,-126
628,-123
629,-120
630,-116
631,-111
632,-107
633,-102
634,-97
635,-88
636,-77
637,-66
638,-56
639,-44
640,-28
641,-6
642,10
643,25
644,37
645,51
646,66
647,78
648,87
649,94
650,102
651,109
652,116
653,123
654,130
655,137
656,143
657,150
658,155
659,160
660,164
661,168
662,173
663,178
664,183
665,186
666,190
667,193
668,197
669,202
670,208
671,214
672,219
673,223
674,228
675,234
676,238
677,241
678,240
679,237
680,231
681,224
682,215
683,206
684,192
685,179
686,171
687,164
688,159
689,154
