'sample #','ECG '
0,-29
1,-53
2,-66
3,-74
4,-80
5,-85
6,-90
7,-94
8,-98
9,-102
10,-107
11,-113
12,-119
13,-125
14,-131
15,-136
16,-141
17,-146
18,-151
19,-156
20,-160
21,-164
22,-166
23,-167
24,-167
25,-165
26,-163
27,-159
28,-154
29,-148
30,-143
31,-137
32,-129
33,-116
34,-102
35,-92
36,-83
37,-72
38,-60
39,-48
40,-36
41,-27
42,-22
43,-18
44,-14
45,-9
46,-4
47,0
48,5
49,11
50,20
51,33
52,45
53,56
54,68
55,80
56,91
57,102
58,115
59,130
60,143
61,159
62,187
63,208
64,218
65,224
66,229
67,234
68,239
69,243
70,247
71,251
72,256
73,261
74,266
75,273
76,281
77,288
78,295
79,300
80,306
81,312
82,316
83,319
84,322
85,325
86,328
87,331
88,335
89,338
90,341
91,344
92,347
93,351
94,355
95,359
96,362
97,364
98,365
99,366
100,367
101,369
102,370
103,371
104,371
105,372
106,372
107,373
108,373
109,374
110,375
111,376
112,377
113,378
114,379
115,380
116,381
117,382
118,384
119,386
120,388
121,390
122,393
123,396
124,399
125,403
126,410
127,418
128,426
129,434
130,442
131,449
132,453
133,457
134,460
135,463
136,465
137,467
138,469
139,471
140,472
141,474
142,475
143,476
144,477
145,478
146,479
147,480
148,480
149,480
150,479
151,477
152,475
153,473
154,470
155,468
156,466
157,464
158,461
159,459
160,456
161,453
162,447
163,440
164,433
165,427
166,420
167,414
168,409
169,404
170,400
171,397
172,393
173,389
174,384
175,380
176,375
177,370
178,364
179,359
180,353
181,346
182,340
183,334
184,330
185,327
186,324
187,322
188,319
189,316
190,311
191,307
192,305
193,308
194,316
195,331
196,373
197,426
198,493
199,581
200,685
201,793
202,889
203,957
204,980
205,972
206,948
207,877
208,788
209,686
210,571
211,451
212,343
213,261
214,207
215,178
216,165
217,159
218,155
219,152
220,148
221,145
222,142
223,139
224,136
225,134
226,131
227,130
228,128
229,127
230,126
231,125
232,124
233,123
234,121
235,119
236,117
237,115
238,113
239,111
240,109
241,107
242,106
243,106
244,106
245,105
246,105
247,104
248,103
249,101
250,99
251,96
252,93
253,91
254,89
255,88
256,87
257,88
258,90
259,93
260,96
261,100
262,104
263,107
264,112
265,116
266,122
267,132
268,142
269,150
270,158
271,168
272,179
273,187
274,191
275,194
276,195
277,197
278,199
279,201
280,202
281,203
282,204
283,205
284,204
285,203
286,201
287,199
288,195
289,192
290,187
291,182
292,176
293,170
294,161
295,143
296,129
297,117
298,102
299,84
300,65
301,46
302,28
303,14
304,-4
305,-30
306,-51
307,-64
308,-75
309,-85
310,-95
311,-106
312,-118
313,-131
314,-143
315,-153
316,-163
317,-174
318,-183
319,-190
320,-195
321,-200
322,-204
323,-207
324,-208
325,-206
326,-202
327,-196
328,-189
329,-184
330,-181
331,-177
332,-173
333,-169
334,-166
335,-163
336,-161
337,-158
338,-156
339,-154
340,-153
341,-151
342,-151
343,-150
344,-149
345,-148
346,-146
347,-145
348,-144
349,-142
350,-141
351,-139
352,-137
353,-135
354,-133
355,-130
356,-127
357,-118
358,-110
359,-103
360,-98
361,-94
362,-92
363,-89
364,-87
365,-84
366,-82
367,-79
368,-75
369,-70
370,-65
371,-61
372,-56
373,-52
374,-48
375,-45
376,-42
377,-38
378,-34
379,-31
380,-28
381,-24
382,-21
383,-18
384,-15
385,-14
386,-12
387,-10
388,-9
389,-7
390,-5
391,-3
392,0
393,2
394,5
395,9
396,13
397,18
398,22
399,26
400,30
401,34
402,40
403,47
404,59
405,71
406,87
407,95
408,101
409,106
410,111
411,114
412,118
413,121
414,125
415,128
416,131
417,134
418,138
419,142
420,148
421,155
422,160
423,166
424,171
425,176
426,180
427,184
428,188
429,194
430,200
431,206
432,213
433,222
434,233
435,248
436,263
437,276
438,282
439,284
440,287
441,289
442,291
443,293
444,294
445,295
446,297
447,298
448,299
449,300
450,300
451,299
452,298
453,296
454,295
455,293
456,292
457,292
458,293
459,295
460,297
461,299
462,302
463,304
464,306
465,308
466,310
467,311
468,313
469,315
470,317
471,319
472,323
473,327
474,332
475,337
476,342
477,346
478,349
479,352
480,354
481,356
482,360
483,365
484,379
485,408
486,457
487,525
488,614
489,724
490,848
491,970
492,1080
493,1156
494,1180
495,1159
496,1093
497,952
498,768
499,567
500,376
501,225
502,124
503,92
504,80
505,79
506,84
507,91
508,97
509,80
510,52
511,18
512,-5
513,-21
514,-31
515,-39
516,-46
517,-52
518,-57
519,-63
520,-68
521,-73
522,-80
523,-91
524,-106
525,-122
526,-137
527,-153
528,-168
529,-184
530,-199
531,-216
532,-230
533,-242
534,-254
535,-265
536,-272
537,-277
538,-282
539,-287
540,-292
541,-298
542,-303
543,-308
544,-315
545,-324
546,-337
547,-347
548,-353
549,-357
550,-360
551,-363
552,-365
553,-366
554,-368
555,-369
556,-369
557,-369
558,-369
559,-368
560,-365
561,-362
562,-358
563,-353
564,-348
565,-342
566,-332
567,-313
568,-294
569,-279
570,-266
571,-258
572,-255
573,-253
574,-252
575,-251
576,-250
577,-249
578,-248
579,-248
580,-248
581,-251
582,-256
583,-261
584,-268
585,-276
586,-289
587,-301
588,-313
589,-331
590,-357
591,-377
592,-389
593,-400
594,-411
595,-427
596,-456
