'sample #','ECG '
0,2
1,3
2,6
3,8
4,10
5,12
6,15
7,19
8,25
9,37
10,45
11,52
12,58
13,65
14,72
15,83
16,98
17,109
18,118
19,129
20,140
21,150
22,156
23,160
24,163
25,166
26,163
27,156
28,148
29,138
30,128
31,119
32,109
33,98
34,90
35,85
36,82
37,78
38,74
39,71
40,69
41,67
42,65
43,62
44,60
45,58
46,56
47,54
48,53
49,52
50,52
51,52
52,53
53,55
54,59
55,63
56,70
57,96
58,146
59,217
60,307
61,418
62,536
63,643
64,698
65,698
66,633
67,473
68,269
69,56
70,-120
71,-230
72,-267
73,-243
74,-186
75,-123
76,-65
77,-23
78,-2
79,3
80,7
81,10
82,14
83,18
84,22
85,25
86,28
87,30
88,31
89,33
90,36
91,39
92,41
93,43
94,45
95,46
96,48
97,51
98,55
99,61
100,70
101,75
102,80
103,84
104,87
105,91
106,94
107,97
108,101
109,107
110,116
111,125
112,135
113,144
114,152
115,160
116,167
117,175
118,182
119,187
120,192
121,198
122,203
123,213
124,228
125,246
126,260
127,268
128,273
129,276
130,276
131,271
132,264
133,251
134,234
135,206
136,178
137,147
138,120
139,102
140,70
141,38
142,8
143,-17
144,-42
145,-58
146,-72
147,-83
148,-90
149,-92
150,-94
151,-96
152,-97
153,-98
154,-98
155,-98
156,-99
157,-99
158,-98
159,-98
160,-97
161,-97
162,-96
163,-94
164,-92
165,-90
166,-88
167,-86
168,-84
169,-82
170,-80
171,-79
172,-78
173,-76
174,-76
175,-75
176,-74
177,-73
178,-73
179,-72
180,-71
181,-70
182,-69
183,-68
184,-67
185,-66
186,-65
187,-64
188,-63
189,-61
190,-59
191,-57
192,-55
193,-53
194,-50
195,-46
196,-40
197,-35
198,-30
199,-24
200,-18
201,-12
202,-4
203,2
204,7
205,11
206,15
207,19
208,23
209,25
210,22
211,17
212,9
213,-1
214,-16
215,-32
216,-45
217,-57
218,-68
219,-78
220,-83
221,-88
222,-91
223,-94
224,-96
225,-96
226,-95
227,-94
228,-91
229,-89
230,-87
231,-86
232,-84
233,-82
234,-80
235,-78
236,-75
237,-72
238,-70
239,-67
240,-62
241,-54
242,-23
243,29
244,99
245,187
246,289
247,403
248,514
249,593
250,602
251,563
252,422
253,221
254,5
255,-177
256,-299
257,-339
258,-309
259,-244
260,-172
261,-111
262,-71
263,-48
264,-35
265,-28
266,-22
267,-17
268,-12
269,-6
270,-1
271,3
272,8
273,13
274,16
275,20
276,26
277,33
278,41
279,50
280,60
281,72
282,83
283,89
284,92
285,95
286,98
287,101
288,105
289,108
290,111
291,114
292,118
293,123
294,131
295,140
296,148
297,156
298,162
299,169
300,175
301,181
302,189
303,200
304,212
305,228
306,247
307,261
308,273
309,288
310,299
311,308
312,313
313,316
314,314
315,311
316,305
317,296
318,278
319,258
320,240
321,211
322,182
323,150
324,127
325,102
326,78
327,57
328,35
329,13
330,-8
331,-26
332,-40
333,-52
334,-63
335,-73
336,-82
337,-86
338,-88
339,-90
340,-92
341,-95
342,-97
343,-100
344,-102
345,-104
346,-106
347,-109
348,-112
349,-118
350,-123
351,-128
352,-132
353,-136
354,-139
355,-141
356,-144
357,-148
358,-151
359,-155
360,-162
361,-172
362,-180
363,-184
364,-188
365,-190
366,-192
367,-193
368,-193
369,-192
370,-189
371,-185
372,-181
373,-173
374,-158
375,-146
376,-133
377,-123
378,-114
379,-104
380,-91
381,-76
382,-65
383,-59
384,-53
385,-49
386,-46
387,-42
388,-39
389,-37
390,-40
391,-47
392,-54
393,-62
394,-70
395,-76
396,-83
397,-92
398,-102
399,-111
400,-117
401,-121
402,-124
403,-125
404,-125
405,-126
406,-127
407,-128
408,-124
409,-117
410,-112
411,-108
412,-105
413,-102
414,-99
415,-97
416,-96
417,-95
418,-93
419,-91
420,-85
421,-70
422,-41
423,0
424,62
425,141
426,240
427,351
428,462
429,547
430,582
431,545
432,423
433,237
434,28
435,-164
436,-298
437,-343
438,-344
439,-303
440,-249
441,-202
442,-168
443,-148
444,-127
445,-109
446,-95
447,-80
448,-73
449,-70
450,-68
451,-66
452,-64
453,-62
454,-60
455,-58
456,-56
457,-53
458,-49
459,-41
460,-32
461,-26
462,-21
463,-18
464,-13
465,-9
466,-6
467,-2
468,2
469,8
470,13
471,18
472,23
473,30
474,36
475,42
476,50
477,59
478,67
479,77
480,90
481,104
482,122
483,142
484,161
485,177
486,189
487,202
488,213
489,225
490,233
491,238
492,242
493,246
494,247
495,246
496,241
497,234
498,223
499,205
500,185
501,167
502,141
503,117
504,92
505,68
506,44
507,19
508,1
509,-16
510,-34
511,-46
512,-54
513,-59
514,-61
515,-63
516,-63
517,-63
518,-63
