'sample #','ECG '
0,-18
1,-19
2,-21
3,-28
4,-37
5,-47
6,-56
7,-63
8,-68
9,-75
10,-92
11,-121
12,-143
13,-159
14,-172
15,-181
16,-187
17,-193
18,-201
19,-210
20,-223
21,-250
22,-273
23,-284
24,-281
25,-248
26,-197
27,-129
28,-55
29,-10
30,3
31,-9
32,-46
33,-102
34,-158
35,-219
36,-285
37,-358
38,-443
39,-530
40,-581
41,-584
42,-545
43,-479
44,-435
45,-422
46,-408
47,-394
48,-349
49,-261
50,-158
51,-87
52,-63
53,-73
54,-83
55,-92
56,-91
57,-73
58,-59
59,-48
60,-39
61,-33
62,-29
63,-24
64,-13
65,8
66,32
67,59
68,78
69,88
70,96
71,106
72,116
73,126
74,135
75,143
76,151
77,159
78,167
79,178
80,191
81,198
82,202
83,208
84,214
85,212
86,195
87,170
88,142
89,127
90,117
91,111
92,111
93,118
94,129
95,149
96,182
97,205
98,219
99,227
100,227
101,219
102,207
103,187
104,156
105,124
106,94
107,49
108,-3
109,-26
110,-40
111,-49
112,-28
113,36
114,126
115,227
116,323
117,383
118,402
119,386
120,339
121,249
122,143
123,33
124,-89
125,-224
126,-345
127,-414
128,-438
129,-415
130,-346
131,-257
132,-183
133,-126
134,-75
135,0
136,109
137,223
138,300
139,330
140,331
141,315
142,303
143,295
144,287
145,279
146,272
147,263
148,246
149,217
150,188
151,157
152,123
153,95
154,72
155,46
156,26
157,12
158,7
159,13
160,26
161,41
162,60
163,75
164,90
165,105
166,120
167,160
168,218
169,275
170,330
171,356
172,369
173,377
174,382
175,381
176,372
177,357
178,333
179,301
180,281
181,269
182,259
183,249
184,233
185,215
186,204
187,198
188,215
189,267
190,339
191,414
192,460
193,474
194,461
195,424
196,352
197,260
198,170
199,86
200,11
201,-54
202,-124
203,-176
204,-193
205,-178
206,-134
207,-63
208,6
209,53
210,79
211,120
212,187
213,272
214,354
215,385
216,396
217,378
218,322
219,269
220,237
221,217
222,204
223,198
224,198
225,203
226,210
227,222
228,245
229,269
230,294
231,311
232,323
233,328
234,321
235,306
236,296
237,288
238,280
239,274
240,272
241,273
242,274
243,277
244,281
245,285
246,292
247,290
248,275
249,252
250,222
251,190
252,163
253,140
254,112
255,91
256,82
257,75
258,69
259,62
260,56
261,50
262,42
263,24
264,-4
265,-28
266,-52
267,-76
268,-107
269,-138
270,-157
271,-168
272,-174
273,-184
274,-200
275,-229
276,-277
277,-300
278,-319
279,-319
280,-282
281,-213
282,-125
283,-37
284,21
285,41
286,21
287,-37
288,-126
289,-211
290,-308
291,-428
292,-563
293,-682
294,-729
295,-726
296,-660
297,-552
298,-446
299,-370
300,-323
301,-274
302,-186
303,-79
304,-4
305,20
306,2
