'sample #','ECG '
0,-126
1,-156
2,-189
3,-227
4,-262
5,-284
6,-296
7,-304
8,-312
9,-320
10,-328
11,-338
12,-352
13,-353
14,-334
15,-284
16,-202
17,-102
18,16
19,138
20,240
21,280
22,276
23,214
24,95
25,-51
26,-216
27,-389
28,-555
29,-699
30,-803
31,-846
32,-848
33,-814
34,-760
35,-740
36,-736
37,-734
38,-732
39,-731
40,-730
41,-729
42,-728
43,-726
44,-724
45,-722
46,-720
47,-719
48,-717
49,-715
50,-712
51,-707
52,-697
53,-686
54,-674
55,-663
56,-653
57,-644
58,-632
59,-620
60,-614
61,-609
62,-605
63,-602
64,-599
65,-596
66,-592
67,-588
68,-584
69,-580
70,-575
71,-572
72,-569
73,-566
74,-564
75,-562
76,-560
77,-559
78,-558
79,-557
80,-556
81,-556
82,-555
83,-555
84,-554
85,-553
86,-552
87,-551
88,-551
89,-551
90,-550
91,-548
92,-547
93,-546
94,-545
95,-545
96,-543
97,-541
98,-539
99,-535
100,-530
101,-524
102,-516
103,-507
104,-499
105,-490
106,-481
107,-472
108,-461
109,-447
110,-435
111,-426
112,-418
113,-405
114,-388
115,-377
116,-370
117,-366
118,-363
119,-361
120,-359
121,-355
122,-352
123,-347
124,-340
125,-331
126,-292
127,-223
128,-122
129,3
130,144
131,283
132,398
133,464
134,470
135,439
136,344
137,213
138,52
139,-119
140,-285
141,-428
142,-534
143,-576
144,-590
145,-569
146,-534
147,-495
148,-464
149,-441
150,-420
151,-410
152,-405
153,-400
154,-396
155,-392
156,-388
157,-385
158,-381
159,-378
160,-374
161,-371
162,-367
163,-362
164,-357
165,-349
166,-339
167,-331
168,-324
169,-316
170,-306
171,-294
172,-282
173,-269
174,-256
175,-243
176,-232
177,-221
178,-213
179,-207
180,-202
181,-196
182,-189
183,-183
184,-175
185,-164
186,-146
187,-127
188,-107
189,-89
190,-72
191,-63
192,-57
193,-51
194,-47
195,-44
196,-43
197,-45
198,-48
199,-52
200,-58
201,-64
202,-72
203,-82
204,-94
205,-104
206,-116
207,-131
208,-150
209,-166
210,-177
211,-186
212,-192
213,-195
214,-192
215,-186
216,-175
217,-141
218,-81
219,3
220,110
221,235
222,364
223,475
224,538
225,543
226,507
227,407
228,274
229,124
230,-33
231,-190
232,-329
233,-438
234,-484
235,-500
236,-484
237,-434
238,-379
239,-347
240,-323
241,-308
242,-295
243,-284
244,-277
245,-272
246,-268
247,-265
248,-261
249,-257
250,-253
251,-249
252,-246
253,-241
254,-236
255,-227
256,-213
257,-201
258,-192
259,-185
260,-180
261,-175
262,-170
263,-164
264,-157
265,-149
266,-137
267,-118
268,-102
269,-86
270,-71
271,-54
272,-41
273,-31
274,-21
275,-12
276,-3
277,13
278,38
279,61
280,86
281,113
282,138
283,152
284,161
285,167
286,169
287,167
288,162
289,157
290,154
291,151
292,148
293,145
294,143
295,141
296,141
297,144
298,147
299,152
300,157
301,162
302,167
303,172
304,177
305,181
306,186
307,190
308,196
309,202
310,209
311,218
312,227
313,236
314,247
315,267
316,296
317,343
318,412
319,505
320,620
321,752
322,885
323,998
324,1059
325,1062
326,1018
327,912
328,772
329,611
330,436
331,258
332,95
333,-32
334,-94
335,-115
336,-97
337,-67
338,-31
339,-2
340,19
341,42
342,65
343,87
344,102
345,114
346,124
347,132
348,138
349,142
350,146
351,150
352,153
353,155
354,154
355,149
356,141
357,132
358,119
359,100
360,86
361,71
362,57
363,48
364,40
365,34
366,31
367,36
368,48
369,67
370,92
371,115
372,139
373,165
374,194
375,219
376,235
377,248
378,259
379,264
380,267
381,270
382,271
383,273
384,274
385,274
386,275
387,276
388,278
389,281
390,283
391,284
392,286
393,289
394,291
395,294
396,297
397,300
398,302
399,303
400,305
401,307
402,309
403,311
404,312
405,314
406,316
407,319
408,322
409,323
410,325
411,326
412,327
413,329
414,332
415,336
416,341
417,371
418,443
419,538
420,650
421,774
422,905
423,1026
424,1101
425,1127
426,1102
427,1022
428,877
429,704
430,521
431,340
432,175
433,40
434,-53
435,-86
436,-86
437,-50
438,1
439,50
440,81
441,98
442,106
443,113
444,118
445,121
446,123
447,123
448,121
449,119
450,115
451,110
452,105
453,99
454,90
455,79
456,67
457,55
458,41
459,26
460,12
461,0
462,-7
463,-13
464,-18
465,-22
466,-25
467,-27
468,-27
469,-25
470,-22
471,-16
472,-9
473,0
474,18
475,49
476,77
477,103
478,129
479,159
480,177
481,186
482,194
483,199
484,202
485,203
486,202
487,198
488,192
489,184
490,176
491,165
492,149
493,134
494,121
495,105
496,88
497,79
498,75
499,72
500,70
501,68
502,67
503,67
504,68
505,71
506,74
507,77
508,79
509,83
510,86
511,89
512,91
513,91
514,89
515,85
516,81
517,76
518,71
519,67
520,62
521,56
522,51
523,45
524,41
525,35
526,29
527,22
528,9
529,-9
530,-18
531,-21
532,-24
533,-26
534,-28
535,-30
536,-33
537,-36
538,-38
539,-40
540,-43
541,-46
542,-51
543,-61
544,-85
545,-109
546,-132
547,-154
548,-178
549,-206
550,-235
551,-260
552,-279
553,-300
554,-310
555,-317
556,-322
557,-326
558,-330
559,-334
560,-337
561,-340
562,-342
563,-344
564,-346
565,-348
566,-351
567,-353
568,-354
569,-356
570,-358
571,-361
572,-363
573,-365
574,-368
575,-370
576,-373
577,-377
578,-382
579,-388
580,-400
581,-421
582,-438
583,-451
584,-461
585,-470
586,-479
587,-487
588,-492
589,-496
590,-500
591,-503
592,-505
593,-507
594,-509
595,-509
596,-509
597,-508
598,-506
599,-502
600,-498
601,-492
602,-485
603,-472
604,-443
605,-391
606,-309
607,-199
608,-55
609,123
610,331
611,542
612,720
613,811
614,763
615,567
616,256
617,-96
618,-422
619,-662
620,-773
621,-789
622,-760
623,-700
624,-643
625,-608
626,-571
627,-535
628,-500
629,-462
630,-440
631,-427
632,-417
633,-411
634,-407
635,-405
636,-403
637,-401
638,-399
639,-398
640,-396
641,-395
642,-394
643,-393
644,-393
645,-394
646,-398
647,-402
648,-407
649,-413
650,-420
651,-430
652,-450
653,-472
654,-486
655,-495
656,-503
657,-509
658,-511
659,-509
660,-503
661,-495
662,-484
663,-469
664,-446
665,-432
666,-420
667,-409
668,-396
669,-381
670,-363
671,-344
672,-327
673,-313
674,-302
675,-295
676,-291
677,-288
678,-287
679,-286
680,-286
681,-285
682,-285
683,-285
684,-286
685,-286
686,-286
687,-286
688,-287
689,-288
690,-290
691,-291
692,-292
693,-293
694,-294
695,-295
696,-296
697,-296
698,-296
699,-295
700,-293
701,-291
702,-289
703,-286
704,-283
705,-277
706,-272
707,-242
708,-175
709,-81
710,39
711,191
712,372
713,569
714,748
715,832
716,827
717,708
718,448
719,113
720,-215
721,-469
722,-589
723,-603
724,-552
725,-469
726,-427
727,-416
728,-407
729,-397
730,-387
731,-376
732,-364
733,-349
734,-338
735,-332
736,-329
737,-328
738,-325
739,-323
740,-322
741,-322
742,-323
743,-323
744,-325
745,-326
746,-326
747,-327
748,-328
749,-328
750,-328
751,-327
752,-326
753,-325
754,-324
755,-323
756,-320
757,-317
758,-313
759,-305
760,-289
761,-272
762,-260
763,-252
764,-244
765,-235
766,-226
767,-216
768,-206
769,-194
770,-182
771,-173
772,-164
773,-153
774,-139
775,-126
776,-121
777,-119
778,-117
779,-115
780,-113
781,-112
782,-112
783,-113
784,-114
785,-115
786,-117
787,-118
788,-118
789,-118
790,-118
791,-118
792,-117
793,-116
794,-114
795,-113
796,-113
797,-113
798,-112
799,-111
800,-108
801,-104
802,-93
803,-68
804,-29
805,34
806,124
807,243
808,393
809,564
810,741
811,888
812,950
813,938
814,810
815,561
816,261
817,-22
818,-236
819,-327
820,-333
821,-274
822,-180
823,-100
824,-37
825,11
826,54
827,70
828,78
829,83
830,82
831,73
832,68
833,63
834,59
835,57
836,56
837,58
838,62
839,68
840,75
841,84
842,93
843,101
844,108
845,117
846,128
847,140
848,150
849,157
850,164
851,173
852,181
853,191
854,204
855,215
856,229
857,246
858,261
859,280
860,293
861,300
862,306
863,315
864,324
865,332
866,336
867,339
868,344
869,349
870,352
871,353
872,353
873,351
874,348
875,343
876,337
877,326
878,309
879,297
880,283
881,265
882,247
883,228
884,207
885,186
886,174
887,168
888,165
889,164
890,164
891,164
892,165
893,166
894,167
895,169
896,173
897,176
898,180
899,184
900,188
901,190
902,191
903,189
904,186
905,183
906,181
907,180
908,179
909,179
910,178
911,177
912,176
913,174
914,173
915,172
916,171
917,171
918,171
919,172
920,175
921,177
922,179
923,181
924,182
925,184
926,186
927,188
928,192
929,197
930,201
931,205
932,209
933,213
934,216
935,219
936,224
937,229
938,234
939,239
940,247
941,257
942,262
943,265
944,265
945,261
946,251
947,240
948,233
949,244
950,274
951,340
952,444
953,592
954,780
955,989
956,1188
957,1339
958,1402
959,1343
960,1157
961,872
962,537
963,222
964,-8
965,-104
966,-115
967,-65
968,10
969,62
970,81
971,86
972,88
973,88
974,87
975,86
976,86
977,89
978,91
979,94
980,97
981,100
982,103
983,105
984,107
985,111
986,114
987,117
988,119
989,117
990,111
991,102
992,89
993,71
994,60
995,53
996,46
997,39
998,30
999,20
1000,16
1001,12
1002,10
1003,11
1004,14
1005,15
1006,15
1007,14
1008,14
1009,14
1010,15
1011,17
1012,20
1013,22
1014,24
1015,27
1016,31
1017,35
1018,41
1019,45
1020,48
1021,51
1022,53
1023,54
1024,54
1025,55
1026,56
1027,57
1028,57
1029,54
1030,51
1031,49
1032,48
1033,45
1034,42
1035,39
1036,34
1037,23
1038,14
1039,5
1040,-2
1041,-11
1042,-19
1043,-25
1044,-29
1045,-33
1046,-37
1047,-41
1048,-45
1049,-49
1050,-54
1051,-59
1052,-64
1053,-69
1054,-75
1055,-82
1056,-82
1057,-68
1058,-29
1059,45
1060,155
1061,301
1062,480
1063,676
1064,860
1065,991
1066,1020
1067,914
1068,670
1069,333
1070,-24
1071,-328
1072,-524
1073,-598
1074,-578
1075,-511
1076,-437
1077,-375
1078,-326
1079,-288
1080,-264
1081,-255
1082,-247
1083,-240
1084,-233
1085,-232
1086,-234
1087,-233
1088,-232
1089,-233
1090,-235
1091,-236
1092,-236
1093,-238
1094,-242
1095,-243
1096,-234
1097,-228
1098,-222
1099,-216
1100,-211
1101,-206
1102,-202
1103,-198
1104,-192
1105,-184
1106,-179
1107,-177
1108,-178
1109,-179
1110,-180
1111,-180
1112,-178
1113,-176
1114,-174
1115,-172
1116,-170
1117,-170
1118,-169
1119,-168
1120,-163
1121,-153
1122,-147
1123,-141
1124,-136
1125,-134
1126,-137
1127,-144
1128,-151
1129,-159
1130,-166
1131,-173
1132,-183
1133,-198
1134,-217
1135,-226
1136,-228
1137,-229
1138,-231
1139,-232
1140,-232
1141,-231
1142,-228
1143,-223
1144,-217
1145,-211
1146,-202
1147,-195
1148,-192
1149,-190
1150,-185
1151,-174
1152,-162
1153,-150
1154,-141
1155,-135
1156,-129
1157,-125
1158,-121
1159,-112
1160,-98
1161,-88
1162,-82
1163,-76
1164,-69
1165,-63
1166,-61
1167,-58
1168,-55
1169,-53
1170,-52
1171,-51
1172,-49
1173,-48
1174,-47
1175,-47
1176,-48
1177,-50
1178,-54
1179,-58
1180,-63
1181,-67
1182,-73
1183,-81
1184,-75
1185,-58
1186,-12
1187,68
1188,190
1189,354
1190,547
1191,753
1192,943
1193,1079
1194,1118
1195,1030
1196,820
1197,527
1198,211
1199,-56
1200,-232
1201,-299
1202,-278
1203,-213
1204,-144
1205,-90
1206,-54
1207,-26
1208,-8
1209,9
1210,24
1211,38
1212,51
1213,57
1214,59
1215,59
1216,60
1217,61
1218,62
1219,64
1220,66
1221,67
1222,67
1223,67
1224,68
1225,71
1226,78
1227,86
1228,97
1229,110
1230,121
1231,129
1232,136
1233,142
1234,148
1235,154
1236,163
1237,169
1238,175
1239,181
1240,185
1241,187
1242,191
1243,198
1244,212
1245,222
1246,229
1247,235
1248,240
1249,242
1250,244
1251,245
1252,247
1253,249
1254,249
1255,247
1256,242
1257,236
1258,226
1259,210
1260,200
1261,193
1262,187
1263,181
1264,179
1265,177
1266,176
1267,174
1268,172
1269,171
1270,170
1271,171
1272,172
1273,173
1274,174
1275,175
1276,175
1277,177
1278,178
1279,180
1280,181
1281,182
1282,182
1283,183
1284,183
1285,184
1286,185
1287,186
1288,186
1289,185
1290,185
1291,185
1292,183
1293,179
1294,175
1295,171
1296,165
1297,156
1298,150
1299,146
1300,141
1301,135
1302,131
1303,131
1304,135
1305,143
1306,170
1307,222
1308,304
1309,418
1310,570
1311,756
1312,961
1313,1146
1314,1250
1315,1251
1316,1146
1317,882
1318,534
1319,183
1320,-97
1321,-271
1322,-325
1323,-292
1324,-218
1325,-140
1326,-75
1327,-28
1328,3
1329,14
1330,20
1331,15
1332,0
1333,-9
1334,-13
1335,-14
1336,-16
1337,-19
1338,-21
1339,-22
1340,-22
1341,-21
1342,-19
1343,-15
1344,-11
1345,-7
1346,0
1347,11
1348,20
1349,26
1350,30
1351,37
1352,44
1353,51
1354,59
1355,65
1356,69
1357,71
1358,72
1359,74
1360,76
1361,78
1362,79
1363,80
1364,83
1365,86
1366,92
1367,104
1368,115
1369,121
1370,126
1371,129
1372,132
1373,134
1374,135
1375,137
1376,138
1377,134
1378,126
1379,117
1380,106
1381,96
1382,84
1383,69
1384,56
1385,45
1386,32
1387,24
1388,18
1389,15
1390,14
1391,15
1392,18
1393,21
1394,25
1395,30
1396,38
1397,47
1398,57
1399,67
1400,77
1401,82
1402,85
1403,88
1404,90
1405,91
1406,91
1407,92
1408,93
1409,93
1410,94
1411,95
1412,96
1413,97
1414,97
1415,97
1416,98
1417,97
1418,89
1419,81
1420,71
1421,62
1422,51
1423,43
1424,48
1425,62
1426,107
1427,183
1428,294
1429,442
1430,623
1431,826
1432,1024
1433,1175
1434,1237
1435,1169
1436,969
1437,666
1438,329
1439,19
1440,-205
1441,-308
1442,-324
1443,-301
1444,-245
1445,-187
1446,-133
1447,-87
1448,-45
1449,-11
1450,5
1451,10
1452,11
1453,9
1454,5
1455,2
1456,-1
1457,-4
1458,-5
1459,-2
1460,4
1461,15
1462,32
1463,45
1464,55
1465,66
1466,76
1467,85
1468,92
1469,96
1470,98
1471,100
1472,102
1473,104
1474,106
1475,108
1476,110
1477,113
1478,117
1479,122
1480,131
1481,136
1482,139
1483,141
1484,143
1485,145
1486,147
1487,148
1488,150
1489,153
1490,155
1491,157
1492,159
1493,162
1494,165
1495,168
1496,170
1497,170
1498,170
1499,169
1500,166
1501,161
1502,154
1503,142
1504,130
1505,117
1506,106
1507,99
1508,94
1509,90
1510,87
1511,85
1512,84
1513,83
1514,82
1515,81
1516,81
1517,82
1518,83
1519,83
1520,83
1521,83
1522,83
1523,83
1524,83
1525,83
1526,82
1527,80
1528,78
1529,75
1530,73
1531,68
1532,55
1533,46
1534,35
1535,19
1536,5
1537,-2
1538,2
1539,14
1540,54
1541,117
1542,208
1543,333
1544,490
1545,672
1546,859
1547,1016
1548,1103
1549,1082
1550,932
1551,664
1552,327
1553,-12
1554,-291
1555,-462
1556,-519
1557,-497
1558,-447
1559,-400
1560,-368
1561,-344
1562,-317
1563,-289
1564,-265
1565,-253
1566,-247
1567,-244
1568,-242
1569,-242
1570,-241
1571,-242
1572,-242
1573,-243
1574,-244
1575,-245
1576,-246
1577,-248
1578,-250
1579,-246
1580,-239
1581,-232
1582,-222
1583,-213
1584,-204
1585,-197
1586,-190
1587,-185
1588,-179
1589,-173
1590,-168
1591,-164
1592,-160
1593,-155
1594,-151
1595,-148
1596,-144
1597,-137
1598,-125
1599,-114
1600,-104
1601,-93
1602,-79
1603,-62
1604,-46
1605,-38
1606,-36
1607,-34
1608,-33
1609,-33
1610,-35
1611,-38
1612,-44
1613,-54
1614,-67
1615,-75
1616,-81
1617,-86
1618,-91
1619,-94
1620,-98
1621,-101
1622,-105
1623,-109
1624,-112
1625,-115
1626,-118
1627,-119
1628,-120
1629,-121
1630,-123
1631,-124
1632,-124
1633,-125
1634,-126
1635,-127
1636,-130
1637,-133
1638,-135
1639,-136
1640,-138
1641,-141
1642,-144
1643,-147
1644,-150
1645,-154
1646,-159
1647,-166
1648,-177
1649,-185
1650,-191
1651,-195
1652,-198
1653,-198
1654,-197
1655,-195
1656,-191
1657,-185
1658,-173
1659,-165
1660,-161
1661,-158
1662,-155
1663,-153
1664,-152
1665,-153
1666,-154
1667,-156
1668,-157
1669,-156
1670,-154
1671,-145
1672,-109
1673,-49
1674,43
1675,175
1676,341
1677,526
1678,703
1679,841
1680,899
1681,850
1682,682
1683,420
1684,114
1685,-164
1686,-359
1687,-429
1688,-433
1689,-382
1690,-312
1691,-255
1692,-216
1693,-184
1694,-166
1695,-150
1696,-137
1697,-124
1698,-113
1699,-109
1700,-106
1701,-104
1702,-104
1703,-103
1704,-103
1705,-101
1706,-98
1707,-97
1708,-97
1709,-98
1710,-97
1711,-94
1712,-89
1713,-81
1714,-75
1715,-71
1716,-67
1717,-62
1718,-57
1719,-52
1720,-45
1721,-39
1722,-34
1723,-29
1724,-26
1725,-21
1726,-15
1727,-3
1728,12
1729,28
1730,44
1731,58
1732,72
1733,85
1734,92
1735,95
1736,98
1737,100
1738,103
1739,106
1740,107
1741,108
1742,110
1743,112
1744,116
1745,123
1746,127
1747,131
1748,134
1749,136
1750,132
1751,125
1752,119
1753,113
1754,107
1755,102
1756,93
1757,80
1758,66
1759,53
1760,46
1761,43
1762,41
1763,40
1764,40
1765,40
1766,42
1767,45
1768,48
1769,52
1770,57
1771,65
1772,72
1773,77
1774,81
1775,85
1776,87
1777,87
1778,87
1779,88
1780,90
1781,92
1782,92
1783,92
1784,93
1785,93
1786,93
1787,93
1788,92
1789,90
1790,89
1791,90
1792,102
1793,125
1794,170
1795,241
1796,339
1797,462
1798,611
1799,777
1800,945
1801,1086
1802,1149
1803,1095
1804,915
1805,638
1806,317
1807,17
1808,-204
1809,-301
1810,-313
1811,-275
1812,-209
1813,-149
1814,-105
1815,-70
1816,-47
1817,-32
1818,-22
1819,-17
1820,-12
1821,-7
1822,-2
1823,2
1824,9
1825,18
1826,25
1827,31
1828,37
1829,42
1830,46
1831,50
1832,55
1833,59
1834,64
1835,67
1836,70
1837,74
1838,80
1839,86
1840,91
1841,96
1842,101
1843,105
1844,109
1845,113
1846,117
1847,121
1848,126
1849,132
1850,139
1851,145
1852,151
1853,156
1854,158
1855,160
1856,161
1857,162
1858,163
1859,165
1860,167
1861,168
1862,167
1863,167
1864,165
1865,162
1866,159
1867,156
1868,151
1869,142
1870,131
1871,118
1872,100
1873,85
1874,74
1875,66
1876,61
1877,58
1878,55
1879,52
1880,51
1881,51
1882,51
1883,51
1884,52
1885,54
1886,57
1887,62
1888,76
1889,103
1890,144
1891,203
1892,283
1893,391
1894,526
1895,684
1896,853
1897,1012
1898,1126
1899,1152
1900,1051
1901,822
1902,495
1903,140
1904,-167
1905,-367
1906,-437
1907,-400
1908,-322
1909,-250
1910,-199
1911,-171
1912,-153
1913,-144
1914,-140
1915,-138
1916,-137
1917,-134
1918,-131
1919,-128
1920,-125
1921,-122
1922,-120
1923,-119
1924,-118
1925,-118
1926,-118
1927,-116
1928,-115
1929,-114
1930,-114
1931,-113
1932,-112
1933,-111
1934,-111
1935,-109
1936,-108
1937,-107
1938,-102
1939,-96
1940,-89
1941,-83
1942,-78
1943,-73
1944,-68
1945,-63
1946,-59
1947,-54
1948,-47
1949,-40
1950,-31
1951,-21
1952,-12
1953,-4
1954,3
1955,10
1956,16
1957,19
1958,22
1959,22
1960,20
1961,15
1962,10
1963,2
1964,-7
1965,-21
1966,-39
1967,-53
1968,-60
1969,-67
1970,-72
1971,-76
1972,-81
1973,-88
1974,-95
1975,-100
1976,-104
1977,-107
1978,-110
1979,-112
1980,-114
1981,-118
1982,-121
1983,-118
1984,-110
1985,-102
1986,-92
1987,-89
1988,-86
1989,-83
1990,-84
1991,-92
1992,-104
1993,-119
1994,-134
1995,-149
1996,-165
1997,-178
1998,-185
1999,-187
2000,-189
2001,-190
2002,-192
2003,-196
2004,-202
2005,-219
2006,-252
2007,-290
2008,-331
2009,-372
2010,-410
2011,-446
2012,-480
2013,-506
2014,-515
2015,-516
2016,-508
2017,-484
2018,-458
2019,-432
2020,-414
2021,-394
2022,-377
2023,-355
2024,-333
2025,-320
2026,-306
2027,-294
2028,-277
2029,-256
2030,-229
2031,-200
2032,-172
2033,-144
2034,-112
2035,-77
2036,-40
2037,-6
2038,23
2039,50
2040,64
2041,78
2042,92
2043,103
2044,110
2045,109
2046,101
2047,90
2048,75
2049,62
2050,53
2051,58
2052,76
2053,122
2054,203
2055,326
2056,491
2057,686
2058,892
2059,1082
2060,1228
2061,1287
2062,1227
2063,1042
2064,760
2065,438
2066,136
2067,-92
2068,-201
2069,-216
2070,-180
2071,-112
2072,-54
2073,-15
