'sample #','ECG '
653,-401
654,-287
655,-179
656,-108
657,-82
658,-79
659,-82
660,-84
661,-84
662,-85
663,-86
664,-88
665,-89
666,-89
667,-88
668,-87
669,-86
670,-85
671,-84
672,-82
673,-79
674,-76
675,-74
676,-71
677,-70
678,-67
679,-64
680,-59
681,-51
682,-37
683,-16
684,-2
685,6
686,14
687,21
688,29
689,36
690,41
691,45
692,49
693,53
694,56
695,60
696,62
697,63
698,65
699,67
700,69
701,71
702,73
703,73
704,72
705,72
706,72
707,73
708,73
709,74
710,74
711,75
712,77
713,79
714,81
715,78
716,71
717,62
718,52
719,40
720,32
721,25
722,19
723,14
724,9
725,4
726,0
727,-5
728,-12
729,-20
730,-30
731,-38
732,-42
733,-44
734,-47
735,-51
736,-51
737,-42
738,-35
739,-31
740,-26
741,-20
742,-15
743,-9
744,-1
745,10
746,11
747,2
748,-4
749,-9
750,-13
751,-16
752,-17
753,-16
754,-13
755,-8
756,-2
757,19
758,55
759,100
760,157
761,223
762,300
763,383
764,457
765,481
766,470
767,387
768,239
769,65
770,-101
771,-260
772,-403
773,-507
774,-549
775,-549
776,-506
777,-420
778,-322
779,-236
780,-175
781,-152
782,-144
783,-151
784,-160
785,-167
786,-155
787,-135
788,-112
789,-97
790,-90
791,-84
792,-78
793,-73
794,-68
795,-62
796,-57
797,-52
798,-47
799,-44
800,-41
801,-38
802,-36
803,-34
804,-31
805,-27
806,-22
807,-16
808,-10
809,-3
810,3
811,10
812,18
813,26
814,36
815,50
816,69
817,78
818,86
819,95
820,101
821,108
822,114
823,113
824,99
825,76
826,56
827,51
828,48
829,46
830,45
831,43
832,40
833,37
834,33
835,30
836,26
837,21
838,14
839,0
840,-12
841,-31
842,-48
843,-52
844,-54
845,-56
846,-58
847,-60
848,-61
849,-63
850,-64
851,-64
852,-65
853,-65
854,-64
855,-63
856,-62
857,-61
858,-60
859,-59
860,-58
861,-57
862,-56
863,-54
864,-53
865,-49
866,-43
867,-42
868,-50
869,-61
870,-74
871,-82
872,-87
873,-86
874,-78
875,-55
876,0
877,86
878,189
879,294
880,389
881,463
882,495
883,495
884,458
885,355
886,197
887,6
888,-187
889,-364
890,-511
891,-606
892,-631
893,-594
894,-525
895,-452
896,-381
897,-313
898,-259
899,-222
900,-198
901,-189
902,-182
903,-173
904,-158
905,-148
906,-144
907,-141
908,-139
909,-136
910,-133
911,-131
912,-128
913,-124
914,-118
915,-108
916,-98
917,-89
918,-82
919,-75
920,-68
921,-56
922,-39
923,-23
924,-10
925,0
926,14
927,31
928,49
929,63
930,67
931,69
932,71
933,72
934,73
935,73
936,75
937,76
938,76
939,77
940,77
941,77
942,77
943,77
944,78
945,78
946,78
947,78
948,80
949,82
950,76
951,67
952,55
953,41
954,28
955,18
956,10
957,0
958,-6
959,-11
960,-14
961,-17
962,-19
963,-21
964,-22
965,-22
966,-23
967,-26
968,-30
969,-21
970,-11
971,-1
972,5
973,14
974,29
975,41
976,48
977,53
978,55
979,54
980,51
981,47
982,42
983,34
984,26
985,16
986,9
987,13
988,25
989,50
990,85
991,130
992,191
993,267
994,347
995,419
996,472
997,480
998,465
999,376
1000,235
1001,66
1002,-114
1003,-289
1004,-418
1005,-472
1006,-479
1007,-464
1008,-402
1009,-330
1010,-262
1011,-202
1012,-148
1013,-117
1014,-98
1015,-84
1016,-74
1017,-70
1018,-71
1019,-74
1020,-76
1021,-79
1022,-80
1023,-78
1024,-73
1025,-66
1026,-54
1027,-40
1028,-26
1029,-17
1030,-11
1031,-6
1032,-2
1033,1
1034,9
1035,20
1036,28
1037,32
1038,35
1039,39
1040,43
1041,48
1042,56
1043,70
1044,78
1045,83
1046,86
1047,88
1048,88
1049,87
1050,86
1051,84
1052,81
1053,79
1054,75
1055,71
1056,66
1057,62
1058,58
1059,55
1060,52
1061,48
1062,44
1063,39
1064,35
1065,33
1066,31
1067,28
1068,26
1069,24
1070,22
1071,20
1072,18
1073,16
1074,14
1075,12
1076,10
1077,7
1078,3
1079,-3
1080,-7
1081,-9
1082,-11
1083,-13
1084,-13
1085,-5
1086,3
1087,12
1088,14
1089,16
1090,18
1091,19
1092,17
1093,14
1094,11
1095,7
1096,8
1097,18
1098,44
1099,85
1100,141
1101,208
1102,287
1103,374
1104,464
1105,546
1106,608
1107,634
1108,607
1109,512
1110,351
1111,138
1112,-100
1113,-321
1114,-479
1115,-539
1116,-542
1117,-499
1118,-430
1119,-367
1120,-322
1121,-287
1122,-254
1123,-220
1124,-190
1125,-166
1126,-151
1127,-141
1128,-137
1129,-134
1130,-131
1131,-128
1132,-124
1133,-121
1134,-116
1135,-108
1136,-96
1137,-90
1138,-82
1139,-71
1140,-62
1141,-59
1142,-55
1143,-51
1144,-47
1145,-42
1146,-32
1147,-18
1148,-10
1149,-4
1150,0
1151,7
1152,14
1153,22
1154,30
1155,39
1156,48
1157,55
1158,60
1159,65
1160,68
1161,70
1162,68
1163,64
1164,60
1165,56
1166,54
1167,51
1168,49
1169,46
1170,44
1171,42
1172,40
1173,38
1174,35
1175,28
1176,13
1177,3
1178,-1
1179,-5
1180,-9
1181,-13
1182,-16
1183,-19
1184,-22
1185,-25
1186,-29
1187,-34
1188,-42
1189,-56
1190,-66
1191,-69
1192,-71
1193,-64
1194,-57
1195,-51
1196,-46
1197,-42
1198,-39
1199,-37
1200,-35
1201,-34
1202,-32
1203,-32
1204,-33
1205,-34
1206,-36
1207,-39
1208,-42
1209,-49
1210,-64
1211,-90
1212,-118
1213,-127
1214,-131
1215,-134
1216,-133
1217,-124
1218,-113
1219,-102
1220,-94
1221,-87
1222,-81
1223,-81
1224,-90
1225,-103
1226,-119
1227,-136
1228,-151
1229,-158
1230,-162
1231,-166
1232,-168
1233,-169
1234,-170
1235,-171
1236,-173
1237,-176
1238,-166
1239,-157
1240,-151
1241,-145
1242,-140
1243,-136
1244,-133
1245,-130
1246,-128
1247,-125
1248,-121
1249,-118
1250,-115
1251,-110
1252,-103
1253,-92
1254,-86
1255,-80
1256,-74
1257,-64
1258,-50
1259,-35
1260,-13
1261,19
1262,70
1263,140
1264,232
1265,336
1266,435
1267,510
1268,541
1269,534
1270,465
1271,309
1272,105
1273,-111
1274,-323
1275,-502
1276,-610
1277,-641
1278,-599
1279,-496
1280,-361
1281,-237
1282,-149
1283,-120
1284,-120
1285,-148
1286,-192
1287,-219
1288,-229
1289,-229
1290,-220
1291,-205
1292,-190
1293,-181
1294,-176
1295,-170
1296,-164
1297,-156
1298,-147
1299,-136
1300,-122
1301,-107
1302,-93
1303,-82
1304,-76
1305,-73
1306,-70
1307,-67
1308,-62
1309,-56
1310,-46
1311,-28
1312,-11
1313,4
1314,18
1315,32
1316,44
1317,55
1318,67
1319,78
1320,93
1321,116
1322,125
1323,130
1324,133
1325,135
1326,134
1327,131
1328,129
1329,127
1330,125
1331,129
1332,135
1333,139
1334,143
1335,146
1336,148
1337,148
1338,147
1339,145
1340,141
1341,138
1342,136
1343,133
1344,130
1345,128
1346,126
1347,125
1348,125
1349,127
1350,129
1351,132
1352,135
1353,137
1354,140
1355,144
1356,147
1357,149
1358,152
1359,154
1360,156
1361,157
1362,159
1363,161
1364,164
1365,171
1366,170
1367,160
1368,145
1369,126
1370,114
1371,106
1372,102
1373,103
1374,108
1375,118
1376,148
1377,203
1378,267
1379,332
1380,397
1381,451
1382,486
1383,490
1384,473
1385,405
1386,294
1387,153
1388,-1
1389,-161
1390,-303
1391,-397
1392,-429
1393,-405
1394,-349
1395,-286
1396,-233
1397,-193
1398,-166
1399,-149
1400,-131
1401,-113
1402,-92
1403,-76
1404,-68
1405,-62
1406,-60
1407,-64
1408,-71
1409,-76
1410,-82
1411,-86
1412,-86
1413,-83
1414,-77
1415,-70
1416,-61
1417,-52
1418,-43
1419,-34
1420,-26
1421,-22
1422,-19
1423,-16
1424,-12
1425,-9
1426,-6
1427,-2
1428,6
1429,20
1430,34
1431,49
1432,61
1433,68
1434,71
1435,68
1436,62
1437,53
1438,40
1439,26
1440,8
1441,-15
1442,-33
1443,-41
1444,-46
1445,-49
1446,-47
1447,-44
1448,-42
1449,-40
1450,-38
1451,-36
1452,-35
1453,-35
1454,-36
1455,-37
1456,-40
1457,-42
1458,-44
1459,-47
1460,-50
1461,-53
1462,-56
1463,-59
1464,-62
1465,-65
1466,-70
1467,-79
1468,-86
1469,-93
1470,-98
1471,-98
1472,-92
1473,-84
1474,-72
1475,-63
1476,-57
1477,-52
1478,-48
1479,-44
1480,-41
1481,-37
1482,-33
1483,-30
1484,-17
1485,31
1486,100
1487,186
1488,285
1489,391
1490,496
1491,580
1492,615
1493,608
1494,543
1495,409
1496,228
1497,28
1498,-173
1499,-347
1500,-477
1501,-559
1502,-582
1503,-548
1504,-483
1505,-411
1506,-334
1507,-262
1508,-209
1509,-174
1510,-151
1511,-137
1512,-129
1513,-125
1514,-123
1515,-121
1516,-119
1517,-117
1518,-115
1519,-113
1520,-111
1521,-108
1522,-100
1523,-87
1524,-77
1525,-70
1526,-62
1527,-51
1528,-41
1529,-37
1530,-34
1531,-32
1532,-28
1533,-23
1534,-17
1535,-6
1536,7
1537,16
1538,27
1539,40
1540,55
1541,75
1542,86
1543,91
1544,94
1545,95
1546,95
1547,93
1548,88
1549,81
1550,69
1551,63
1552,59
1553,56
1554,55
1555,56
1556,59
1557,63
1558,66
1559,71
1560,74
1561,74
1562,71
1563,67
1564,62
1565,55
1566,45
1567,31
1568,14
1569,5
1570,1
1571,-2
1572,-5
1573,-7
1574,-7
1575,-6
1576,-3
1577,0
1578,2
1579,5
1580,7
1581,10
1582,13
1583,16
1584,19
1585,23
1586,26
1587,29
1588,33
1589,39
1590,44
1591,48
1592,50
1593,53
1594,57
1595,62
1596,53
1597,46
1598,43
1599,40
1600,37
1601,34
1602,31
1603,29
1604,26
1605,23
1606,19
1607,14
1608,9
1609,4
1610,-2
1611,-16
1612,-32
1613,-40
1614,-45
1615,-50
1616,-55
1617,-57
1618,-59
1619,-61
1620,-63
1621,-64
1622,-64
1623,-63
1624,-61
1625,-58
1626,-55
1627,-53
1628,-51
1629,-48
1630,-45
1631,-42
1632,-40
1633,-39
1634,-40
1635,-42
1636,-44
1637,-47
1638,-51
1639,-57
1640,-66
1641,-59
1642,-41
1643,-6
1644,41
1645,99
1646,172
1647,260
1648,354
1649,444
1650,520
1651,569
1652,576
1653,561
1654,479
1655,329
1656,128
1657,-98
1658,-308
1659,-464
1660,-545
1661,-555
1662,-525
1663,-445
1664,-355
1665,-283
1666,-238
1667,-211
1668,-187
1669,-173
1670,-162
1671,-155
1672,-162
1673,-173
1674,-182
1675,-188
1676,-186
1677,-170
1678,-154
1679,-134
1680,-116
1681,-103
1682,-94
1683,-93
1684,-91
1685,-90
1686,-96
1687,-104
1688,-110
1689,-102
1690,-89
1691,-79
1692,-73
1693,-70
1694,-72
1695,-76
1696,-79
1697,-73
1698,-65
1699,-58
1700,-50
1701,-39
1702,-25
1703,-11
1704,-3
1705,-2
1706,-1
1707,-1
1708,0
1709,0
1710,0
1711,0
1712,0
1713,0
1714,0
1715,0
1716,0
1717,-1
1718,-3
1719,-5
1720,-6
1721,-8
1722,-12
1723,-12
1724,-7
1725,-2
1726,2
1727,1
1728,-5
1729,-10
1730,-15
1731,-20
1732,-25
1733,-30
1734,-42
1735,-54
1736,-61
1737,-66
1738,-66
1739,-58
1740,-51
1741,-44
1742,-38
1743,-33
1744,-25
1745,-12
1746,0
1747,12
1748,18
1749,22
1750,24
1751,27
1752,29
1753,32
1754,34
1755,37
1756,39
1757,43
1758,48
1759,55
1760,67
1761,84
1762,110
1763,145
1764,190
1765,245
1766,303
1767,353
1768,379
1769,379
1770,354
1771,276
1772,146
1773,-21
1774,-197
1775,-346
1776,-444
1777,-471
1778,-429
1779,-344
1780,-253
1781,-184
1782,-150
1783,-134
1784,-119
1785,-110
1786,-105
1787,-102
1788,-111
1789,-127
1790,-140
1791,-146
1792,-149
1793,-151
1794,-147
1795,-137
1796,-120
1797,-105
1798,-100
1799,-97
1800,-94
1801,-89
1802,-83
1803,-77
1804,-70
1805,-64
1806,-60
1807,-56
1808,-41
1809,-18
1810,4
1811,18
1812,28
1813,36
1814,40
1815,42
1816,43
1817,44
1818,46
1819,48
1820,51
1821,54
1822,57
1823,58
1824,60
1825,62
1826,64
1827,66
1828,67
1829,68
1830,69
1831,72
1832,75
1833,87
1834,121
1835,150
1836,172
1837,190
1838,197
1839,200
1840,201
1841,197
1842,192
1843,183
1844,166
1845,152
1846,145
1847,140
1848,135
1849,131
1850,127
1851,118
1852,110
1853,104
1854,107
1855,120
1856,129
1857,135
1858,141
1859,148
1860,158
1861,168
1862,177
1863,178
1864,172
1865,154
1866,125
1867,108
1868,95
1869,85
1870,78
1871,73
1872,67
1873,68
1874,75
1875,80
1876,85
1877,89
1878,92
1879,95
1880,98
1881,104
1882,110
1883,102
1884,96
1885,92
1886,89
1887,84
1888,80
1889,74
1890,63
1891,45
1892,31
1893,20
1894,15
1895,2
1896,-21
1897,-50
1898,-77
1899,-90
1900,-98
1901,-103
1902,-106
1903,-104
1904,-98
1905,-89
1906,-76
1907,-66
1908,-59
1909,-59
1910,-67
1911,-79
1912,-89
1913,-93
1914,-96
1915,-94
1916,-82
1917,-49
1918,2
1919,71
1920,155
1921,248
1922,342
1923,426
1924,490
1925,511
1926,503
1927,441
1928,315
1929,133
1930,-81
1931,-295
1932,-465
1933,-571
1934,-608
1935,-579
1936,-510
1937,-433
1938,-359
1939,-302
1940,-268
1941,-245
1942,-221
1943,-195
1944,-174
1945,-167
1946,-164
1947,-167
1948,-174
1949,-184
1950,-198
1951,-211
1952,-223
1953,-236
1954,-246
1955,-252
1956,-256
1957,-255
1958,-249
1959,-239
1960,-224
1961,-209
1962,-195
1963,-181
1964,-167
1965,-155
1966,-140
1967,-129
1968,-122
1969,-114
1970,-107
1971,-96
1972,-82
1973,-70
1974,-57
1975,-48
1976,-43
1977,-38
1978,-32
1979,-27
1980,-22
1981,-18
1982,-14
1983,-11
1984,-9
1985,-8
1986,-6
1987,-5
1988,-2
1989,-1
1990,-1
1991,-5
1992,-11
1993,-16
1994,-22
1995,-27
1996,-31
1997,-35
1998,-38
1999,-42
2000,-45
2001,-45
2002,-43
2003,-42
2004,-41
2005,-40
2006,-38
2007,-37
2008,-37
2009,-38
2010,-42
2011,-47
2012,-52
2013,-57
2014,-63
2015,-69
2016,-73
2017,-76
2018,-79
2019,-82
2020,-87
2021,-86
2022,-78
2023,-70
2024,-63
2025,-56
2026,-49
2027,-42
2028,-36
2029,-32
2030,-28
2031,-24
2032,-22
2033,-19
2034,-16
2035,-14
2036,-13
2037,-13
2038,-14
2039,-16
2040,-19
2041,-23
2042,-29
2043,-37
2044,-32
2045,-15
2046,20
2047,71
2048,138
2049,215
2050,287
2051,343
2052,359
2053,352
2054,297
2055,193
2056,50
2057,-118
2058,-287
2059,-433
2060,-539
2061,-570
2062,-562
2063,-493
2064,-390
2065,-274
2066,-182
2067,-149
2068,-139
2069,-132
2070,-123
2071,-115
2072,-109
2073,-104
2074,-99
2075,-95
2076,-92
2077,-89
2078,-87
2079,-85
2080,-83
2081,-80
2082,-74
2083,-64
2084,-53
2085,-43
2086,-36
2087,-29
2088,-22
2089,-14
2090,-4
2091,7
2092,18
2093,26
2094,33
2095,38
2096,43
2097,47
2098,50
2099,52
2100,56
2101,61
2102,66
2103,72
2104,78
2105,87
2106,91
2107,87
2108,78
2109,70
2110,63
2111,55
2112,48
2113,41
2114,30
2115,18
2116,16
2117,15
2118,14
2119,14
2120,14
2121,14
2122,13
2123,12
2124,11
2125,10
2126,9
2127,8
2128,6
2129,4
2130,1
2131,-3
2132,-14
2133,-25
2134,-26
2135,-27
2136,-28
2137,-29
2138,-30
2139,-30
2140,-29
2141,-27
2142,-25
2143,-24
2144,-22
2145,-20
2146,-18
2147,-15
2148,-13
2149,-11
2150,-9
2151,-7
2152,-5
2153,-4
2154,-1
2155,0
2156,2
2157,4
2158,5
2159,5
2160,4
2161,2
2162,0
2163,-4
2164,-9
2165,-18
2166,-26
2167,-31
2168,-34
2169,-37
2170,-39
2171,-37
2172,-33
2173,-28
2174,-23
2175,-18
2176,-12
2177,-10
2178,-11
2179,-15
2180,-20
2181,-30
2182,-45
2183,-52
2184,-56
2185,-58
2186,-60
2187,-62
2188,-63
2189,-64
2190,-64
2191,-64
2192,-65
2193,-65
2194,-66
2195,-67
2196,-69
2197,-59
2198,-42
2199,-28
2200,-23
2201,-19
2202,-16
2203,-16
2204,-19
2205,-24
2206,-29
2207,-36
2208,-40
2209,-45
2210,-48
2211,-43
2212,-27
2213,-5
2214,23
2215,64
2216,118
2217,190
2218,280
2219,377
2220,467
2221,536
2222,559
2223,552
2224,491
2225,368
2226,198
2227,5
2228,-182
2229,-346
2230,-469
2231,-527
2232,-531
2233,-494
2234,-409
2235,-315
2236,-228
2237,-166
2238,-136
2239,-122
2240,-111
2241,-101
2242,-90
2243,-77
2244,-71
2245,-69
2246,-67
2247,-66
2248,-66
2249,-65
2250,-64
2251,-63
2252,-61
2253,-60
2254,-59
2255,-58
2256,-57
2257,-56
2258,-55
2259,-52
2260,-46
2261,-29
2262,-8
2263,7
2264,18
2265,31
2266,46
2267,61
2268,77
2269,89
2270,93
2271,95
2272,97
2273,98
2274,99
2275,99
2276,98
2277,96
2278,93
2279,90
2280,85
2281,75
2282,61
2283,53
2284,49
2285,43
2286,37
2287,29
2288,21
2289,21
2290,30
2291,43
2292,60
2293,73
2294,80
2295,88
2296,95
2297,102
2298,108
2299,112
2300,113
2301,110
2302,105
2303,97
2304,85
2305,72
2306,56
2307,45
2308,38
2309,33
2310,31
2311,32
2312,36
2313,42
2314,54
2315,65
2316,68
2317,70
2318,72
2319,72
2320,73
2321,72
2322,70
2323,68
2324,66
2325,64
2326,62
2327,58
2328,54
2329,48
2330,40
2331,29
2332,16
2333,8
2334,3
2335,0
2336,-4
2337,-7
2338,-10
2339,-13
2340,-17
2341,-21
2342,-27
2343,-33
2344,-38
2345,-45
2346,-55
2347,-61
2348,-63
2349,-65
2350,-66
2351,-67
2352,-68
2353,-67
2354,-65
2355,-62
2356,-58
2357,-52
2358,-39
2359,-30
2360,-26
2361,-22
2362,-20
2363,-20
2364,-21
2365,-23
2366,-26
2367,-29
2368,-37
2369,-49
2370,-67
2371,-91
2372,-100
2373,-105
2374,-103
2375,-82
2376,-44
2377,17
2378,105
2379,217
2380,345
2381,471
2382,573
2383,624
2384,624
2385,568
2386,423
2387,213
2388,-29
2389,-252
2390,-412
2391,-482
2392,-493
2393,-477
2394,-431
2395,-358
2396,-287
2397,-227
2398,-181
2399,-160
2400,-152
2401,-152
2402,-158
2403,-165
2404,-171
2405,-166
2406,-151
2407,-127
2408,-104
2409,-90
2410,-79
2411,-71
2412,-62
2413,-53
2414,-45
2415,-45
2416,-51
2417,-54
2418,-58
2419,-60
2420,-62
2421,-62
2422,-61
2423,-58
2424,-54
2425,-49
2426,-38
2427,-21
2428,-7
2429,1
2430,6
2431,9
2432,10
2433,12
2434,13
2435,14
2436,15
2437,15
2438,15
2439,14
2440,13
2441,12
2442,10
2443,7
2444,7
2445,12
2446,16
2447,20
2448,22
2449,22
2450,18
2451,13
2452,10
2453,8
2454,5
2455,4
2456,1
2457,-1
2458,-3
2459,-6
2460,-9
2461,-13
2462,-18
2463,-24
2464,-30
2465,-38
2466,-46
2467,-50
2468,-52
2469,-54
2470,-55
2471,-56
2472,-55
2473,-52
2474,-47
2475,-40
2476,-28
2477,-9
2478,7
2479,25
2480,38
2481,47
2482,50
2483,49
2484,45
2485,35
2486,10
2487,-10
2488,-17
2489,-13
2490,-1
2491,28
2492,78
2493,152
2494,249
2495,357
2496,451
2497,503
2498,505
2499,466
2500,361
2501,220
2502,61
2503,-92
2504,-213
2505,-294
2506,-332
2507,-345
2508,-339
2509,-318
2510,-277
2511,-227
2512,-168
2513,-116
2514,-90
2515,-83
2516,-79
2517,-76
2518,-72
2519,-70
2520,-67
2521,-65
2522,-59
2523,-50
2524,-47
2525,-46
2526,-45
2527,-45
2528,-45
2529,-44
2530,-43
2531,-41
2532,-40
2533,-39
2534,-36
2535,-31
2536,-14
2537,14
2538,27
2539,36
2540,43
2541,55
2542,71
2543,88
2544,100
2545,108
2546,111
2547,114
2548,117
2549,118
2550,116
2551,110
2552,104
2553,96
2554,89
2555,85
2556,82
2557,80
2558,78
2559,76
2560,76
2561,77
2562,77
2563,78
2564,79
2565,81
2566,83
2567,74
2568,63
2569,54
2570,47
2571,37
2572,22
2573,5
2574,-10
2575,-26
2576,-38
2577,-43
2578,-47
2579,-49
2580,-50
2581,-49
2582,-44
2583,-37
2584,-27
2585,-12
2586,0
2587,13
2588,21
2589,27
2590,31
2591,34
2592,34
2593,32
2594,29
2595,26
2596,21
2597,15
2598,13
2599,12
2600,11
2601,10
2602,9
2603,7
2604,6
2605,4
2606,2
2607,1
2608,0
2609,0
2610,-1
2611,-2
2612,-4
2613,-6
2614,-9
2615,-13
2616,-19
2617,-35
2618,-53
2619,-71
2620,-87
2621,-97
2622,-99
2623,-102
2624,-103
2625,-93
2626,-76
2627,-57
2628,-39
2629,-28
2630,-26
2631,-24
2632,-23
2633,-22
2634,-24
2635,-30
2636,-40
2637,-51
2638,-56
2639,-61
2640,-60
2641,-53
2642,-49
2643,-47
2644,-45
2645,-44
2646,-42
2647,-40
2648,-38
2649,-36
2650,-35
2651,-32
2652,-30
2653,-26
2654,-18
2655,-4
2656,17
2657,50
2658,96
2659,153
2660,220
2661,297
2662,377
2663,452
2664,512
2665,544
2666,522
2667,425
2668,261
2669,66
2670,-133
2671,-303
2672,-409
2673,-447
2674,-448
2675,-416
2676,-359
2677,-298
2678,-241
2679,-187
2680,-139
2681,-101
2682,-72
2683,-63
2684,-58
2685,-62
2686,-77
2687,-93
2688,-108
2689,-118
2690,-121
2691,-124
2692,-126
2693,-118
2694,-105
