'sample #','ECG '
0,-244
1,-322
2,-350
3,-359
4,-363
5,-359
6,-343
7,-321
8,-299
9,-311
10,-336
11,-334
12,-313
13,-303
14,-295
15,-289
16,-283
17,-275
18,-267
19,-258
20,-247
21,-231
22,-182
23,-129
24,-103
25,-62
26,-15
27,30
28,45
29,34
30,1
31,-46
32,-91
33,-133
34,-181
35,-235
36,-258
37,-270
38,-278
39,-282
40,-273
41,-256
42,-241
43,-227
44,-214
45,-205
46,-197
47,-190
48,-184
49,-178
50,-173
51,-167
52,-163
53,-160
54,-157
55,-152
56,-142
57,-115
58,-96
59,-89
60,-84
61,-80
62,-77
63,-76
64,-76
65,-76
66,-77
67,-79
68,-80
69,-81
70,-82
71,-84
72,-86
73,-89
74,-91
75,-90
76,-85
77,-78
78,-71
79,-64
80,-57
81,-50
82,-43
83,-36
84,-29
85,-23
86,-18
87,-15
88,-12
89,-9
90,-7
91,-5
92,-2
93,0
94,2
95,4
96,6
97,8
98,9
99,9
100,11
101,12
102,14
103,15
104,16
105,16
106,17
107,17
108,18
109,18
110,18
111,17
112,16
113,14
114,15
115,15
116,15
117,13
118,8
119,4
120,2
121,0
122,-1
123,-3
124,-5
125,-7
126,-9
127,-10
128,-9
129,-8
130,-7
131,-6
132,-4
133,-3
134,0
135,0
136,2
137,3
138,4
139,4
140,5
141,5
142,5
143,2
144,-6
145,-18
146,-34
147,-56
148,-75
149,-87
150,-95
151,-102
152,-107
153,-113
154,-119
155,-124
156,-130
157,-135
158,-140
159,-146
160,-151
161,-156
162,-160
163,-165
164,-172
165,-180
166,-192
167,-203
168,-215
169,-229
170,-246
171,-270
172,-282
173,-289
174,-295
175,-300
176,-305
177,-309
178,-311
179,-312
180,-311
181,-311
182,-311
183,-312
184,-311
185,-311
186,-310
187,-309
188,-308
189,-307
190,-300
191,-288
192,-280
193,-274
194,-268
195,-264
196,-261
197,-259
198,-258
199,-258
200,-258
201,-257
202,-257
203,-256
204,-253
205,-252
206,-253
207,-255
208,-258
209,-261
210,-263
211,-263
212,-254
213,-243
214,-237
215,-233
216,-228
217,-224
218,-219
219,-215
220,-210
221,-207
222,-204
223,-202
224,-199
225,-197
226,-195
227,-194
228,-192
229,-191
230,-188
231,-185
232,-182
233,-178
234,-175
235,-173
236,-172
237,-172
238,-173
239,-174
240,-174
241,-175
242,-175
243,-175
244,-175
245,-175
246,-176
247,-177
248,-179
249,-180
250,-181
251,-183
252,-185
253,-186
254,-186
255,-183
256,-178
257,-172
258,-164
259,-155
260,-141
261,-117
262,-94
263,-62
264,-31
265,-13
266,0
267,0
268,-13
269,-50
270,-92
271,-136
272,-178
273,-229
274,-262
275,-288
276,-305
277,-313
278,-306
279,-290
280,-273
281,-252
282,-236
283,-216
284,-191
285,-170
286,-154
287,-139
288,-133
289,-130
290,-128
291,-126
