'sample #','ECG '
0,-8
1,-9
2,-9
3,-8
4,-7
5,-6
6,-5
7,-4
8,-3
9,-2
10,-2
11,-1
12,0
13,4
14,20
15,37
16,61
17,88
18,112
19,139
20,168
21,203
22,242
23,279
24,317
25,348
26,374
27,403
28,435
29,468
30,490
31,500
32,509
33,519
34,529
35,539
36,548
37,557
38,566
39,575
40,583
41,590
42,596
43,600
44,604
45,608
46,612
47,614
48,616
49,615
50,614
51,612
52,611
53,609
54,607
55,604
56,603
57,601
58,600
59,598
60,596
61,594
62,593
63,592
64,592
65,592
66,592
67,593
68,595
69,596
70,598
71,600
72,601
73,602
74,602
75,602
76,602
77,602
78,601
79,602
80,603
81,605
82,605
83,604
84,602
85,600
86,598
87,597
88,596
89,594
90,592
91,590
92,589
93,588
94,588
95,587
96,587
97,586
98,586
99,586
100,585
101,583
102,580
103,577
104,573
105,571
106,568
107,564
108,562
109,560
110,559
111,559
112,559
113,558
114,557
115,556
116,555
117,553
118,552
119,550
120,547
121,546
122,545
123,544
124,543
125,542
126,540
127,538
128,535
129,531
130,526
131,515
132,503
133,492
134,482
135,471
136,458
137,446
138,434
139,422
140,410
141,401
142,392
143,381
144,367
145,351
146,335
147,319
148,302
149,286
150,269
151,245
152,232
153,225
154,220
155,216
156,212
157,209
158,206
159,203
160,200
161,198
162,196
163,194
164,194
165,193
166,190
167,183
168,175
169,166
170,160
171,155
172,151
173,145
174,140
175,132
176,120
177,81
178,16
179,-65
180,-157
181,-255
182,-355
183,-456
184,-545
185,-586
186,-599
187,-575
188,-503
189,-407
190,-305
191,-209
192,-125
193,-52
194,10
195,63
196,79
197,83
198,86
199,84
200,73
201,65
202,59
203,53
204,45
205,35
206,25
207,13
208,0
209,-11
210,-18
211,-24
212,-29
213,-33
214,-37
215,-41
216,-45
217,-50
218,-55
219,-60
220,-66
221,-74
222,-85
223,-95
224,-104
225,-111
226,-117
227,-122
228,-127
229,-132
230,-138
231,-144
232,-150
233,-157
234,-164
235,-173
236,-181
237,-189
238,-195
239,-201
240,-209
241,-219
242,-230
243,-244
244,-256
245,-266
246,-277
247,-286
248,-296
249,-310
250,-328
251,-347
252,-366
253,-385
254,-405
255,-424
256,-443
257,-465
258,-480
259,-492
260,-501
261,-505
262,-507
263,-508
264,-511
265,-514
266,-515
267,-510
268,-498
269,-479
270,-455
271,-435
272,-413
273,-388
274,-362
275,-334
276,-304
277,-279
278,-260
279,-241
280,-222
281,-203
282,-182
283,-169
284,-158
285,-150
286,-145
287,-140
288,-137
289,-135
290,-134
291,-132
292,-131
293,-129
294,-128
295,-127
296,-127
297,-126
298,-126
299,-125
300,-125
301,-126
302,-126
303,-126
304,-125
305,-125
306,-125
307,-124
308,-124
309,-124
310,-124
311,-124
312,-124
313,-124
314,-124
315,-125
316,-124
317,-124
318,-123
319,-123
320,-123
321,-124
322,-124
323,-124
324,-124
325,-124
326,-125
327,-126
328,-128
329,-128
330,-129
331,-129
332,-130
333,-130
334,-130
335,-131
336,-131
337,-131
338,-132
339,-132
340,-132
341,-133
342,-134
343,-134
344,-135
345,-136
346,-137
347,-137
348,-137
349,-138
350,-138
351,-138
352,-139
353,-140
354,-140
355,-141
356,-141
357,-141
358,-141
359,-142
360,-142
361,-141
362,-140
363,-139
364,-139
365,-138
366,-136
367,-133
368,-129
369,-127
370,-125
371,-123
372,-121
373,-120
374,-119
375,-119
376,-119
377,-119
378,-120
379,-121
380,-123
381,-125
382,-127
383,-129
384,-132
385,-134
386,-136
387,-138
388,-140
389,-142
390,-144
391,-147
392,-148
393,-150
394,-150
395,-150
396,-150
397,-148
398,-144
399,-140
400,-134
401,-128
402,-120
403,-111
404,-95
405,-80
406,-65
407,-55
408,-46
409,-39
410,-33
411,-29
412,-25
413,-22
414,-18
415,-13
416,-5
417,-1
418,-5
419,-16
420,-45
421,-102
422,-182
423,-281
424,-385
425,-485
426,-578
427,-654
428,-678
429,-685
430,-659
431,-582
432,-477
433,-358
434,-243
435,-144
436,-63
437,0
438,28
439,33
440,37
441,41
442,43
443,46
444,48
445,49
446,50
447,50
448,51
449,50
450,48
451,47
452,47
453,47
454,48
455,48
456,48
457,47
458,45
459,43
460,42
461,40
462,38
463,35
464,33
465,31
466,29
467,28
468,28
469,27
470,25
471,24
472,21
473,18
474,15
475,12
476,9
477,6
478,4
479,2
480,0
481,-1
482,-4
483,-6
484,-10
485,-16
486,-28
487,-40
488,-51
489,-61
490,-72
491,-84
492,-98
493,-110
494,-120
495,-130
496,-141
497,-152
498,-161
499,-171
500,-178
501,-183
502,-186
503,-188
504,-190
505,-192
506,-195
507,-198
508,-197
509,-191
510,-180
