'sample #','ECG '
560,-6
561,-2
562,0
563,3
564,6
565,8
566,11
567,15
568,19
569,23
570,27
571,31
572,34
573,37
574,39
575,41
576,42
577,42
578,40
579,39
580,37
581,35
582,34
583,32
584,30
585,29
586,27
587,25
588,23
589,19
590,12
591,7
592,12
593,25
594,40
595,58
596,71
597,84
598,98
599,117
600,132
601,143
602,152
603,160
604,169
605,180
606,196
607,210
608,217
609,222
610,226
611,229
612,231
613,234
614,236
615,238
616,240
617,242
618,244
619,245
620,247
621,251
622,258
623,262
624,257
625,242
626,221
627,188
628,134
629,62
630,-35
631,-161
632,-309
633,-465
634,-616
635,-746
636,-843
637,-880
638,-876
639,-822
640,-722
641,-599
642,-473
643,-351
644,-231
645,-116
646,-11
647,69
648,128
649,172
650,189
651,203
652,221
653,244
654,259
655,270
656,274
657,267
658,253
659,242
660,231
661,222
662,214
663,209
664,204
665,198
666,191
667,184
668,177
669,172
670,170
671,169
672,168
673,167
674,166
675,165
676,164
677,163
678,161
679,160
680,159
681,158
682,157
683,156
684,156
685,155
686,153
687,152
688,150
689,148
690,145
691,142
692,139
693,135
694,132
695,128
696,125
697,121
698,118
699,114
700,110
701,106
702,102
703,98
704,94
705,89
706,84
707,80
708,76
709,72
710,69
711,65
712,61
713,56
714,51
715,46
716,40
717,33
718,26
719,20
720,15
721,10
722,7
723,3
724,1
725,0
726,3
727,8
728,14
729,20
730,23
731,25
732,28
733,30
734,32
735,33
736,34
737,35
738,36
739,37
740,38
741,39
742,39
743,39
744,38
745,37
746,37
747,38
748,39
749,40
750,42
751,43
752,45
753,48
754,51
755,55
756,58
757,61
758,63
759,64
760,66
761,69
762,72
763,75
764,78
765,82
766,85
767,88
768,92
769,95
770,97
771,100
772,101
773,103
774,103
775,103
776,102
777,100
778,99
779,96
780,94
781,93
782,91
783,89
784,87
785,86
786,84
787,83
788,81
789,79
790,76
791,74
792,71
793,68
794,64
795,60
796,55
797,51
798,47
799,43
800,39
801,34
802,26
803,12
804,4
805,0
806,-1
807,-3
808,-5
809,-7
810,-8
811,-9
812,-7
813,-4
814,0
815,3
816,7
817,11
818,15
819,19
820,22
821,25
822,26
823,27
824,25
825,23
826,20
827,15
828,10
829,4
830,0
831,-4
832,-7
833,-9
834,-12
835,-14
836,-17
837,-20
838,-22
839,-24
840,-25
841,-26
842,-27
843,-27
844,-28
845,-28
846,-30
847,-32
848,-46
849,-91
850,-165
851,-274
852,-413
853,-577
854,-750
855,-910
856,-1030
857,-1083
858,-1084
859,-1034
860,-927
861,-797
862,-662
863,-542
864,-437
865,-344
866,-257
867,-177
868,-108
869,-54
870,-22
871,1
872,20
873,44
874,58
875,66
876,73
877,78
878,82
879,86
880,90
881,94
882,97
883,100
884,103
885,107
886,113
887,119
888,125
889,131
890,136
891,139
892,142
893,146
894,149
895,152
896,154
897,154
898,153
899,150
900,145
901,140
902,134
903,127
904,118
905,103
906,89
907,78
908,71
909,66
910,62
911,58
912,56
913,55
914,55
915,59
916,65
917,72
918,80
919,86
920,93
921,101
922,109
923,117
924,123
925,126
926,125
927,122
928,117
929,110
930,102
931,90
932,71
933,54
934,44
935,35
936,29
937,24
938,21
939,19
940,17
941,14
942,9
943,11
944,25
945,39
946,55
947,70
948,89
949,113
950,141
951,160
952,167
953,171
954,174
955,176
956,177
957,178
958,179
959,180
960,180
961,179
962,178
963,176
964,174
965,171
966,170
967,168
968,167
969,166
970,165
971,164
972,163
973,162
974,161
975,159
976,156
977,153
978,151
979,149
980,147
981,146
982,145
983,146
984,147
985,148
986,149
987,151
988,152
989,152
990,153
991,154
992,155
993,157
994,158
995,160
996,162
997,165
998,168
999,172
1000,177
1001,182
1002,188
1003,194
1004,201
1005,209
1006,218
1007,226
1008,233
1009,239
1010,244
1011,249
1012,253
1013,255
1014,256
1015,254
1016,250
1017,244
1018,236
1019,222
1020,196
1021,172
1022,152
1023,137
1024,126
1025,112
1026,98
1027,85
1028,74
1029,69
1030,66
1031,64
1032,62
1033,61
1034,59
1035,57
1036,55
1037,53
1038,51
1039,48
1040,46
1041,43
1042,37
1043,25
1044,11
1045,-7
1046,-32
1047,-46
1048,-54
1049,-60
1050,-66
1051,-72
1052,-78
1053,-84
1054,-90
1055,-96
1056,-102
1057,-106
1058,-109
1059,-112
1060,-114
1061,-117
1062,-122
1063,-128
1064,-136
1065,-161
1066,-205
1067,-273
1068,-367
1069,-481
1070,-608
1071,-741
1072,-869
1073,-980
1074,-1060
1075,-1090
1076,-1088
1077,-1044
1078,-956
1079,-849
1080,-733
1081,-614
1082,-507
1083,-413
1084,-328
1085,-253
1086,-188
1087,-137
1088,-104
1089,-93
1090,-87
1091,-85
1092,-87
1093,-93
1094,-102
1095,-113
1096,-128
1097,-133
1098,-136
1099,-138
1100,-139
1101,-140
1102,-141
1103,-143
1104,-146
1105,-149
1106,-153
1107,-158
1108,-163
1109,-167
1110,-173
1111,-180
1112,-186
1113,-193
1114,-200
1115,-204
1116,-208
1117,-211
1118,-214
1119,-217
1120,-220
1121,-222
1122,-225
1123,-227
1124,-230
1125,-233
1126,-236
1127,-238
1128,-240
1129,-242
1130,-245
1131,-247
1132,-250
1133,-252
1134,-253
1135,-252
1136,-250
1137,-246
1138,-242
1139,-238
1140,-234
1141,-230
1142,-225
1143,-218
1144,-213
1145,-210
1146,-209
1147,-209
1148,-210
1149,-211
1150,-212
1151,-214
1152,-218
1153,-220
1154,-216
1155,-206
1156,-196
1157,-183
1158,-169
1159,-159
1160,-150
1161,-143
1162,-135
1163,-129
1164,-126
1165,-123
1166,-121
1167,-119
1168,-117
1169,-114
1170,-112
1171,-110
1172,-108
1173,-106
1174,-104
1175,-102
1176,-101
1177,-99
1178,-98
1179,-96
1180,-94
1181,-91
1182,-89
1183,-86
1184,-84
1185,-82
1186,-80
1187,-78
1188,-75
1189,-73
1190,-69
1191,-65
1192,-55
1193,-35
1194,-23
1195,-17
1196,-12
1197,-7
1198,-3
1199,0
1200,4
1201,7
1202,10
1203,13
1204,16
1205,20
1206,25
1207,30
1208,36
1209,44
1210,53
1211,61
1212,70
1213,79
1214,89
1215,98
1216,104
1217,110
1218,113
1219,115
1220,117
1221,119
1222,121
1223,123
1224,125
1225,126
1226,127
1227,127
1228,126
1229,125
1230,124
1231,121
1232,118
1233,115
1234,111
1235,107
1236,103
1237,99
1238,93
1239,85
1240,76
1241,71
1242,70
1243,70
1244,69
1245,68
1246,66
1247,68
1248,80
1249,91
1250,100
1251,108
1252,114
1253,120
1254,125
1255,129
1256,133
1257,136
1258,138
1259,135
1260,130
1261,124
1262,118
1263,115
1264,112
1265,110
1266,108
1267,106
1268,104
1269,102
1270,100
1271,98
1272,96
1273,94
1274,92
1275,92
1276,91
1277,90
1278,89
1279,88
1280,85
1281,82
1282,62
1283,29
1284,-16
1285,-81
1286,-169
1287,-278
1288,-403
1289,-539
1290,-675
1291,-800
1292,-897
1293,-940
1294,-936
1295,-877
1296,-763
1297,-630
1298,-499
1299,-381
1300,-280
1301,-192
1302,-107
1303,-24
1304,48
1305,103
1306,124
1307,131
1308,136
1309,140
1310,139
1311,133
1312,126
1313,121
1314,118
1315,115
1316,113
1317,110
1318,108
1319,105
1320,102
1321,99
1322,97
1323,94
1324,91
1325,89
1326,86
1327,84
1328,80
1329,77
1330,73
1331,68
1332,65
1333,61
1334,58
1335,54
1336,49
1337,41
1338,28
1339,20
1340,16
1341,14
1342,12
1343,10
1344,10
1345,9
1346,9
1347,9
1348,10
1349,10
1350,11
1351,11
1352,12
1353,13
1354,14
1355,16
1356,19
1357,20
1358,21
1359,19
1360,16
1361,12
1362,10
1363,8
1364,6
1365,5
1366,3
1367,2
1368,1
1369,0
1370,0
1371,1
1372,2
1373,4
1374,5
1375,8
1376,10
1377,12
1378,17
1379,19
1380,15
1381,8
1382,1
1383,-6
1384,-12
1385,-16
1386,-22
1387,-28
1388,-20
1389,-7
1390,11
1391,28
1392,38
1393,45
1394,49
1395,54
1396,60
1397,62
1398,63
1399,64
1400,65
1401,64
1402,61
1403,56
1404,53
1405,50
1406,48
1407,46
1408,45
1409,44
1410,45
1411,48
1412,51
1413,56
1414,64
1415,75
1416,86
1417,93
1418,98
1419,102
1420,105
1421,108
1422,110
1423,112
1424,113
1425,115
1426,116
1427,118
1428,118
1429,118
1430,116
1431,113
1432,110
1433,106
1434,102
1435,97
1436,92
1437,87
1438,82
1439,78
1440,73
1441,68
1442,62
1443,57
1444,52
1445,47
1446,43
1447,40
1448,35
1449,31
1450,25
1451,15
1452,0
1453,-10
1454,-17
1455,-24
1456,-30
1457,-39
1458,-56
1459,-66
1460,-71
1461,-75
1462,-77
1463,-78
1464,-77
1465,-74
1466,-70
1467,-64
1468,-43
1469,-17
1470,-8
1471,-6
1472,-5
1473,-3
1474,-2
1475,-1
1476,-1
1477,0
1478,0
1479,0
1480,-1
1481,-2
1482,-4
1483,-7
1484,-10
1485,-13
1486,-16
1487,-20
1488,-29
1489,-37
1490,-43
1491,-47
1492,-50
1493,-52
1494,-54
1495,-57
1496,-61
1497,-65
1498,-70
1499,-80
1500,-113
1501,-182
1502,-278
1503,-404
1504,-558
1505,-734
1506,-914
1507,-1078
1508,-1202
1509,-1268
1510,-1276
1511,-1248
1512,-1161
1513,-1048
1514,-926
1515,-813
1516,-707
1517,-597
1518,-476
1519,-359
1520,-265
1521,-194
1522,-144
1523,-115
1524,-107
1525,-100
1526,-92
1527,-84
1528,-70
1529,-47
1530,-30
1531,-19
1532,-14
1533,-11
1534,-9
1535,-8
1536,-7
1537,-6
1538,-5
1539,-4
1540,-6
1541,-10
1542,-14
1543,-18
1544,-21
1545,-24
1546,-27
1547,-30
1548,-33
1549,-36
1550,-39
1551,-41
1552,-43
1553,-45
1554,-48
1555,-53
1556,-60
1557,-67
1558,-75
1559,-87
1560,-104
1561,-121
1562,-139
1563,-160
1564,-181
1565,-205
1566,-220
1567,-226
1568,-230
1569,-232
1570,-232
1571,-230
1572,-228
1573,-226
1574,-223
1575,-225
1576,-235
1577,-250
1578,-271
1579,-294
1580,-312
1581,-337
1582,-365
1583,-383
1584,-394
1585,-400
1586,-405
1587,-408
1588,-408
1589,-406
1590,-402
1591,-396
1592,-386
1593,-368
1594,-358
1595,-354
1596,-350
1597,-348
1598,-345
1599,-343
1600,-341
1601,-339
1602,-338
1603,-337
1604,-335
1605,-332
1606,-325
1607,-311
1608,-295
1609,-280
1610,-269
1611,-260
1612,-249
1613,-235
1614,-213
1615,-186
1616,-164
1617,-147
1618,-131
1619,-117
1620,-99
1621,-78
1622,-56
1623,-39
1624,-27
1625,-17
1626,-5
1627,14
1628,40
1629,64
1630,82
1631,96
1632,109
1633,121
1634,133
1635,143
1636,151
1637,157
1638,163
1639,167
1640,172
1641,176
1642,182
1643,185
1644,182
1645,172
1646,145
1647,112
1648,74
1649,35
1650,-1
1651,-39
1652,-78
1653,-110
1654,-127
1655,-139
1656,-145
1657,-150
1658,-155
1659,-160
1660,-167
1661,-176
1662,-185
1663,-193
1664,-203
1665,-215
1666,-227
1667,-239
1668,-250
1669,-261
1670,-272
1671,-280
1672,-288
1673,-297
1674,-307
1675,-316
1676,-323
1677,-329
1678,-334
1679,-339
1680,-344
1681,-346
1682,-341
1683,-328
1684,-309
1685,-283
1686,-257
1687,-234
1688,-212
1689,-195
1690,-184
1691,-176
1692,-174
1693,-177
1694,-179
1695,-181
1696,-183
1697,-184
1698,-185
1699,-182
1700,-179
1701,-175
1702,-173
1703,-171
1704,-169
1705,-166
1706,-163
1707,-160
1708,-157
1709,-154
1710,-151
1711,-147
1712,-142
1713,-133
1714,-129
1715,-131
1716,-137
1717,-152
1718,-193
1719,-259
1720,-355
1721,-485
1722,-641
1723,-812
1724,-978
1725,-1116
1726,-1206
1727,-1235
1728,-1196
1729,-1102
1730,-983
1731,-853
1732,-726
1733,-604
1734,-479
1735,-360
1736,-249
1737,-152
1738,-76
1739,-21
1740,16
1741,48
1742,60
1743,69
1744,73
1745,76
1746,78
1747,79
1748,80
1749,81
1750,81
1751,81
1752,81
1753,80
1754,78
1755,77
1756,75
1757,73
1758,71
1759,67
1760,64
1761,64
1762,68
1763,74
1764,79
1765,84
1766,90
1767,96
1768,102
1769,109
1770,117
1771,122
1772,118
1773,109
1774,99
1775,85
1776,73
1777,56
1778,37
1779,25
1780,16
1781,13
1782,16
1783,24
1784,28
1785,31
1786,34
1787,37
1788,39
1789,40
1790,41
1791,42
1792,43
1793,42
1794,41
1795,39
1796,37
1797,33
1798,29
1799,25
1800,17
1801,1
1802,-9
1803,-14
1804,-17
1805,-20
1806,-22
1807,-24
1808,-26
1809,-28
1810,-30
1811,-32
1812,-33
1813,-35
1814,-37
1815,-39
1816,-42
1817,-44
1818,-48
1819,-51
1820,-55
1821,-58
1822,-62
1823,-66
1824,-70
1825,-74
1826,-77
1827,-81
1828,-85
1829,-88
1830,-90
1831,-91
1832,-90
1833,-87
1834,-83
1835,-78
1836,-72
1837,-64
1838,-53
1839,-41
1840,-28
1841,-21
1842,-17
1843,-13
1844,-9
1845,-6
1846,-3
1847,0
1848,1
1849,3
1850,5
1851,7
1852,9
1853,11
1854,12
1855,13
1856,14
1857,16
1858,17
1859,18
1860,19
1861,20
1862,21
1863,22
1864,23
1865,23
1866,23
1867,22
1868,21
1869,21
1870,20
1871,19
1872,16
1873,13
1874,11
1875,8
1876,5
1877,3
1878,-1
1879,-7
1880,-13
1881,-18
1882,-23
1883,-29
1884,-34
1885,-41
1886,-49
1887,-56
1888,-64
1889,-71
1890,-79
1891,-88
1892,-96
1893,-101
1894,-104
1895,-106
1896,-108
1897,-111
1898,-114
1899,-110
1900,-100
1901,-89
1902,-75
1903,-63
1904,-51
1905,-41
1906,-37
1907,-34
1908,-31
1909,-30
1910,-34
1911,-43
1912,-51
1913,-61
1914,-68
1915,-74
1916,-78
1917,-82
1918,-85
1919,-87
1920,-85
1921,-78
1922,-70
1923,-59
1924,-44
1925,-32
1926,-20
1927,-9
1928,0
1929,5
1930,10
1931,14
1932,16
1933,14
1934,8
1935,-2
1936,-32
1937,-77
1938,-147
1939,-240
1940,-353
1941,-484
1942,-622
1943,-750
1944,-851
1945,-894
1946,-891
1947,-832
1948,-722
1949,-591
1950,-461
1951,-349
1952,-252
1953,-167
1954,-85
1955,-2
1956,70
1957,116
1958,131
1959,140
1960,147
1961,152
1962,161
1963,173
1964,187
1965,202
1966,215
1967,229
1968,238
1969,244
1970,249
1971,256
1972,263
1973,270
1974,276
1975,281
1976,286
1977,291
1978,295
1979,299
1980,301
1981,303
1982,305
1983,307
1984,309
1985,311
1986,312
1987,313
1988,314
1989,314
1990,314
1991,314
1992,313
1993,311
1994,308
1995,305
1996,302
1997,300
1998,298
1999,296
2000,294
2001,292
2002,289
2003,287
2004,285
2005,283
2006,281
2007,278
2008,276
2009,274
2010,272
2011,270
2012,269
2013,267
2014,264
2015,261
2016,257
2017,252
2018,246
2019,240
2020,235
2021,230
2022,226
2023,222
2024,219
2025,217
2026,214
2027,212
2028,211
2029,211
2030,212
2031,213
2032,215
2033,218
2034,220
2035,222
2036,224
2037,227
2038,230
2039,233
2040,235
2041,234
2042,232
2043,228
2044,223
2045,217
2046,210
2047,198
2048,187
2049,179
2050,173
2051,168
2052,164
2053,161
2054,157
2055,152
2056,148
2057,144
2058,140
2059,134
2060,128
2061,122
2062,116
2063,107
2064,97
2065,93
2066,91
2067,89
2068,87
2069,85
2070,84
2071,84
2072,84
2073,84
2074,85
2075,85
2076,86
2077,88
2078,90
2079,92
2080,95
2081,97
2082,99
2083,100
2084,103
2085,105
2086,108
2087,111
2088,113
2089,113
2090,112
2091,111
2092,109
2093,107
2094,105
2095,103
2096,101
2097,99
2098,97
2099,95
2100,93
2101,91
2102,89
2103,87
2104,85
2105,82
2106,79
2107,74
2108,64
2109,46
2110,32
2111,22
2112,11
2113,0
2114,-9
2115,-20
2116,-29
2117,-37
2118,-41
2119,-37
2120,-27
2121,-16
2122,-1
2123,10
2124,20
2125,29
2126,36
2127,42
2128,46
2129,49
2130,52
2131,54
2132,55
2133,55
2134,54
2135,53
2136,50
2137,47
2138,43
2139,38
2140,30
2141,15
2142,6
2143,2
2144,0
2145,-3
2146,-5
2147,-7
2148,-10
2149,-13
2150,-15
2151,-18
2152,-23
2153,-43
2154,-86
2155,-151
2156,-242
2157,-356
2158,-490
2159,-633
2160,-771
2161,-892
2162,-979
2163,-1003
2164,-995
2165,-930
2166,-823
2167,-703
2168,-588
2169,-485
2170,-392
2171,-304
2172,-222
2173,-156
2174,-109
2175,-75
2176,-56
2177,-39
2178,-22
2179,5
2180,43
2181,79
2182,93
2183,100
2184,105
2185,103
2186,89
2187,78
2188,70
2189,62
2190,56
2191,52
2192,48
2193,45
2194,41
2195,36
2196,32
2197,27
2198,23
2199,19
2200,17
2201,15
2202,11
2203,7
2204,3
2205,0
2206,-3
2207,-7
2208,-13
2209,-19
2210,-27
2211,-35
2212,-42
2213,-45
2214,-47
2215,-50
2216,-52
2217,-54
2218,-56
2219,-57
2220,-57
2221,-58
2222,-60
2223,-61
2224,-62
2225,-63
2226,-63
2227,-62
2228,-63
2229,-64
2230,-65
2231,-66
2232,-67
2233,-68
2234,-70
2235,-74
2236,-82
2237,-89
2238,-95
2239,-99
2240,-104
2241,-107
2242,-109
2243,-107
2244,-101
2245,-94
2246,-84
2247,-69
2248,-58
2249,-52
2250,-48
2251,-44
2252,-41
2253,-38
2254,-36
2255,-35
2256,-33
2257,-31
2258,-29
2259,-25
2260,-23
2261,-27
2262,-37
2263,-51
2264,-71
2265,-81
2266,-86
2267,-91
2268,-94
2269,-95
2270,-94
2271,-91
2272,-86
2273,-81
2274,-78
2275,-74
2276,-70
2277,-66
2278,-63
2279,-60
2280,-57
2281,-54
2282,-51
2283,-48
2284,-45
2285,-42
2286,-39
2287,-37
2288,-34
2289,-30
2290,-26
2291,-21
2292,-15
2293,-8
2294,-2
2295,3
2296,9
2297,14
2298,18
2299,22
2300,25
2301,27
2302,30
2303,33
2304,36
2305,36
2306,31
2307,25
2308,20
2309,16
2310,12
2311,9
2312,8
2313,9
2314,13
2315,16
2316,21
2317,25
2318,31
2319,35
2320,38
2321,36
2322,33
2323,27
2324,21
2325,11
2326,3
2327,-5
2328,-13
2329,-15
2330,-17
2331,-18
2332,-19
2333,-19
2334,-15
2335,-9
2336,-1
2337,14
2338,28
2339,38
2340,49
2341,60
2342,71
2343,77
2344,80
2345,81
2346,83
2347,84
2348,86
2349,87
2350,88
2351,89
2352,90
2353,91
2354,92
2355,92
2356,93
2357,94
2358,96
2359,97
2360,99
2361,100
2362,100
2363,97
2364,94
2365,88
2366,79
2367,62
2368,47
2369,31
2370,0
2371,-44
2372,-108
2373,-192
2374,-302
2375,-434
2376,-580
2377,-728
2378,-863
2379,-969
2380,-1014
2381,-1014
2382,-965
2383,-871
2384,-756
2385,-633
2386,-513
2387,-393
2388,-277
2389,-169
2390,-84
2391,-29
2392,4
2393,21
2394,36
2395,54
2396,75
2397,99
2398,112
2399,118
2400,123
2401,127
2402,129
2403,130
2404,130
2405,129
2406,126
2407,123
2408,119
2409,115
2410,108
2411,96
2412,84
2413,73
2414,63
2415,60
2416,59
2417,59
2418,58
2419,57
2420,58
2421,60
2422,62
2423,64
2424,65
2425,67
2426,67
2427,66
2428,63
2429,60
2430,57
2431,53
2432,50
2433,49
2434,50
2435,52
2436,53
2437,54
2438,55
2439,56
2440,56
2441,55
2442,53
2443,49
2444,45
2445,40
2446,35
2447,28
2448,22
2449,18
2450,16
2451,15
2452,14
2453,12
2454,11
2455,9
2456,9
2457,9
2458,10
2459,12
2460,13
2461,14
2462,15
2463,16
2464,17
2465,18
2466,19
2467,20
2468,20
2469,20
2470,20
2471,18
2472,16
2473,13
2474,10
2475,7
2476,3
2477,0
2478,-6
2479,-17
2480,-23
2481,-27
2482,-29
2483,-30
2484,-31
2485,-33
2486,-34
2487,-35
2488,-36
2489,-37
2490,-38
2491,-39
2492,-39
2493,-40
2494,-40
2495,-40
2496,-40
2497,-39
2498,-38
2499,-38
2500,-37
2501,-35
2502,-34
2503,-33
2504,-31
2505,-29
2506,-26
2507,-23
2508,-20
2509,-13
2510,-5
2511,0
2512,6
2513,12
2514,17
2515,22
2516,26
2517,29
2518,32
2519,33
2520,35
2521,36
2522,38
2523,40
2524,41
2525,43
2526,45
2527,46
2528,46
2529,46
2530,46
2531,45
2532,44
2533,42
2534,39
2535,36
2536,33
2537,30
2538,26
2539,22
2540,13
2541,5
2542,0
2543,-3
2544,-10
2545,-19
2546,-29
2547,-38
2548,-45
2549,-51
2550,-55
2551,-58
2552,-62
2553,-67
2554,-65
2555,-50
2556,-39
2557,-30
2558,-22
2559,-15
2560,-9
2561,-4
2562,1
2563,6
2564,12
2565,17
2566,23
2567,28
2568,34
2569,42
2570,45
2571,41
2572,32
2573,24
2574,15
2575,5
2576,-3
2577,-12
2578,-20
2579,-26
2580,-31
2581,-36
2582,-41
2583,-46
2584,-52
2585,-57
2586,-66
2587,-95
2588,-128
2589,-177
2590,-249
2591,-347
2592,-472
2593,-620
2594,-784
2595,-949
2596,-1093
2597,-1195
2598,-1228
2599,-1223
2600,-1162
2601,-1060
2602,-942
2603,-824
2604,-706
2605,-586
2606,-465
2607,-350
2608,-253
2609,-177
2610,-123
2611,-97
2612,-91
2613,-86
2614,-83
2615,-81
2616,-79
2617,-79
2618,-79
2619,-79
2620,-81
2621,-82
2622,-85
2623,-88
2624,-92
2625,-97
2626,-104
2627,-111
2628,-119
2629,-128
2630,-135
2631,-143
2632,-149
2633,-150
2634,-149
2635,-147
2636,-146
2637,-146
2638,-146
2639,-146
2640,-146
2641,-145
2642,-144
2643,-143
2644,-142
2645,-141
2646,-139
2647,-137
2648,-134
2649,-131
2650,-130
2651,-128
2652,-127
2653,-126
2654,-124
2655,-122
2656,-121
2657,-119
2658,-119
2659,-119
2660,-119
2661,-119
2662,-120
2663,-121
2664,-122
2665,-124
2666,-126
2667,-128
2668,-129
2669,-131
2670,-133
2671,-136
2672,-139
2673,-141
2674,-141
2675,-137
2676,-131
2677,-125
2678,-118
2679,-110
2680,-103
2681,-98
2682,-93
2683,-87
2684,-80
2685,-73
2686,-63
2687,-56
2688,-49
2689,-42
2690,-34
2691,-27
2692,-23
2693,-20
2694,-18
2695,-15
2696,-13
2697,-10
2698,-8
2699,-7
2700,-6
2701,-5
2702,-5
2703,-4
2704,-4
2705,-4
2706,-4
2707,-4
