'sample #','ECG '
358,-105
359,-106
360,-105
361,-104
362,-102
363,-100
364,-99
365,-97
366,-96
367,-95
368,-92
369,-90
370,-87
371,-84
372,-81
373,-77
374,-71
375,-59
376,-29
377,0
378,21
379,36
380,48
381,58
382,71
383,87
384,106
385,126
386,136
387,145
388,156
389,173
390,184
391,190
392,195
393,199
394,204
395,209
396,214
397,219
398,225
399,231
400,240
401,252
402,261
403,267
404,271
405,274
406,277
407,281
408,284
409,286
410,287
411,288
412,287
413,286
414,285
415,282
416,279
417,275
418,271
419,266
420,262
421,259
422,254
423,250
424,246
425,242
426,240
427,240
428,241
429,244
430,247
431,251
432,256
433,262
434,269
435,279
436,288
437,288
438,279
439,268
440,261
441,253
442,246
443,240
444,238
445,239
446,241
447,244
448,248
449,253
450,260
451,264
452,259
453,246
454,225
455,193
456,163
457,129
458,67
459,-10
460,-102
461,-194
462,-274
463,-326
464,-344
465,-331
466,-296
467,-216
468,-115
469,-3
470,105
471,197
472,268
473,302
474,314
475,299
476,275
477,241
478,208
479,185
480,167
481,152
482,140
483,127
484,113
485,100
486,87
487,73
488,59
489,51
490,46
491,43
492,41
493,39
494,37
495,35
496,33
497,30
498,27
499,24
500,21
501,19
502,17
503,16
504,15
505,14
506,12
507,9
508,6
509,3
510,0
511,-2
512,-6
513,-9
514,-13
515,-16
516,-19
517,-22
518,-26
519,-32
520,-46
521,-67
522,-81
523,-90
524,-99
525,-106
526,-112
527,-117
528,-122
529,-129
530,-138
531,-149
532,-165
533,-179
534,-191
535,-199
536,-204
537,-208
538,-212
539,-216
540,-219
541,-221
542,-218
543,-209
544,-196
545,-173
546,-138
547,-114
548,-95
549,-82
550,-65
551,-42
552,-18
553,11
554,31
555,41
556,47
557,53
558,60
559,64
560,68
561,73
562,81
563,95
564,111
565,128
566,144
567,151
568,157
569,163
570,161
571,143
572,114
573,89
574,82
575,78
576,76
577,74
578,71
579,66
580,63
581,59
582,55
583,50
584,43
585,32
586,15
587,10
588,8
589,6
590,4
591,3
592,2
593,2
594,2
595,3
596,4
597,6
598,8
599,12
600,16
601,18
602,14
603,5
604,-2
605,-4
606,-6
607,-8
608,-10
609,-13
610,-16
611,-18
612,-20
613,-22
614,-23
615,-24
616,-25
617,-25
618,-25
619,-25
620,-26
621,-27
622,-28
623,-29
624,-30
625,-30
626,-31
627,-32
628,-33
629,-33
630,-33
631,-34
632,-35
633,-36
634,-37
635,-38
636,-39
637,-39
638,-39
639,-40
640,-40
641,-40
642,-40
643,-41
644,-43
645,-45
646,-47
647,-50
648,-52
649,-54
650,-54
651,-54
652,-52
653,-49
654,-46
655,-42
656,-39
657,-36
658,-32
659,-28
660,-24
661,-20
662,-12
663,-4
664,0
665,-3
666,-10
667,-19
668,-29
669,-45
670,-60
671,-72
672,-82
673,-88
674,-89
675,-81
676,-70
677,-64
678,-58
679,-52
680,-48
681,-45
682,-45
683,-49
684,-55
685,-62
686,-69
687,-75
688,-81
689,-88
690,-95
691,-99
692,-101
693,-100
694,-96
695,-91
696,-84
697,-76
698,-66
699,-50
700,-37
701,-28
702,-22
703,-18
704,-14
705,-11
706,-8
707,-6
708,-5
709,-6
710,-7
711,-10
712,-14
713,-19
714,-26
715,-41
716,-64
717,-95
718,-139
719,-203
720,-295
721,-414
722,-554
723,-698
724,-802
725,-813
726,-768
727,-592
728,-341
729,-74
730,142
731,254
732,266
733,213
734,102
735,8
736,-13
737,-22
738,-21
739,-10
740,0
741,9
742,7
743,-9
744,-24
745,-38
746,-52
747,-65
748,-74
749,-83
750,-90
751,-93
752,-94
753,-93
754,-94
755,-94
756,-94
757,-94
758,-95
759,-96
760,-97
761,-100
762,-106
763,-113
764,-119
765,-123
766,-127
767,-130
768,-135
769,-139
770,-144
771,-149
772,-154
773,-157
774,-161
775,-165
776,-170
777,-175
778,-180
779,-186
780,-193
781,-199
782,-206
783,-214
784,-224
785,-236
786,-247
787,-255
788,-262
789,-271
790,-282
791,-296
792,-303
793,-309
794,-314
795,-318
796,-320
797,-320
798,-319
799,-316
800,-313
801,-307
802,-300
803,-284
804,-257
805,-232
806,-208
807,-193
808,-185
809,-176
810,-166
811,-152
812,-128
813,-93
814,-59
815,-25
816,2
817,21
818,38
819,60
820,82
821,89
822,93
823,95
824,97
825,97
826,98
827,98
828,97
829,96
830,94
831,90
832,86
833,80
834,71
835,66
836,74
837,88
838,97
839,103
840,109
841,114
842,117
843,118
844,118
845,115
846,111
847,106
848,100
849,95
850,89
851,84
852,82
853,79
854,77
855,77
856,79
857,83
858,89
859,96
860,103
861,112
862,126
863,137
864,139
865,133
866,126
867,121
868,118
869,116
870,115
871,114
872,113
873,112
874,111
875,111
876,112
877,113
878,115
879,117
880,118
881,120
882,123
883,126
884,129
885,130
886,127
887,123
888,119
889,115
890,112
891,109
892,106
893,102
894,100
895,98
896,99
897,101
898,104
899,108
900,112
901,117
902,126
903,134
904,134
905,127
906,119
907,116
908,113
909,111
910,109
911,107
912,104
913,102
914,100
915,97
916,95
917,93
918,93
919,94
920,95
921,98
922,100
923,102
924,104
925,106
926,109
927,111
928,112
929,112
930,111
931,113
932,118
933,124
934,129
935,128
936,121
937,110
938,101
939,97
940,94
941,91
942,87
943,83
944,79
945,75
946,72
947,68
948,64
949,61
950,59
951,58
952,58
953,58
954,56
955,53
956,43
957,25
958,17
959,14
960,11
961,8
962,7
963,6
964,9
965,16
966,24
967,44
968,62
969,66
970,69
971,72
972,74
973,75
974,73
975,69
976,64
977,60
978,55
979,50
980,50
981,52
982,57
983,62
984,68
985,67
986,51
987,6
988,-51
989,-123
990,-212
991,-320
992,-442
993,-567
994,-675
995,-710
996,-693
997,-568
998,-351
999,-107
1000,109
1001,258
1002,287
1003,274
1004,180
1005,90
1006,54
1007,43
1008,62
1009,76
1010,85
1011,92
1012,96
1013,97
1014,92
1015,86
1016,77
1017,68
1018,59
1019,45
1020,34
1021,29
1022,24
1023,21
1024,19
1025,16
1026,15
1027,13
1028,13
1029,16
1030,21
1031,28
1032,35
1033,43
1034,56
1035,63
1036,58
1037,47
1038,30
1039,4
1040,-13
1041,-25
1042,-38
1043,-53
1044,-63
1045,-70
1046,-76
1047,-82
1048,-88
1049,-94
1050,-99
1051,-104
1052,-109
1053,-114
1054,-120
1055,-127
1056,-136
1057,-148
1058,-160
1059,-170
1060,-179
1061,-189
1062,-197
1063,-205
1064,-211
1065,-215
1066,-219
1067,-224
1068,-230
1069,-239
1070,-248
1071,-255
1072,-260
1073,-267
1074,-277
1075,-275
1076,-259
1077,-236
1078,-200
1079,-158
1080,-119
1081,-82
1082,-43
1083,-1
1084,42
1085,82
1086,109
1087,123
1088,130
1089,135
1090,139
1091,141
1092,141
1093,140
1094,137
1095,133
1096,127
1097,120
1098,112
1099,99
1100,89
1101,82
1102,79
1103,76
1104,73
1105,71
1106,71
1107,72
1108,73
1109,73
1110,73
1111,73
1112,73
1113,73
1114,74
1115,74
1116,74
1117,72
1118,71
1119,69
1120,68
1121,66
1122,64
1123,63
1124,61
1125,60
1126,58
1127,57
1128,55
1129,52
1130,49
1131,45
1132,42
1133,41
1134,39
1135,38
1136,37
1137,37
1138,38
1139,39
1140,40
1141,42
1142,44
1143,46
1144,49
1145,53
1146,57
1147,57
1148,47
1149,35
1150,28
1151,23
1152,18
1153,13
1154,9
1155,6
1156,3
1157,2
1158,3
1159,6
1160,9
1161,13
1162,17
1163,22
1164,28
1165,36
1166,46
1167,55
1168,60
1169,54
1170,41
1171,28
1172,19
1173,11
1174,4
1175,-2
1176,-8
1177,-13
1178,-16
1179,-16
1180,-17
1181,-17
1182,-18
1183,-18
1184,-18
1185,-19
1186,-19
1187,-20
1188,-20
1189,-20
1190,-20
1191,-19
1192,-18
1193,-17
1194,-17
1195,-17
1196,-17
1197,-17
1198,-18
1199,-19
1200,-22
1201,-26
1202,-31
1203,-37
1204,-42
1205,-46
1206,-51
1207,-60
1208,-69
1209,-75
1210,-78
1211,-81
1212,-83
1213,-84
1214,-86
1215,-87
1216,-89
1217,-91
1218,-92
1219,-93
1220,-92
1221,-92
1222,-91
1223,-89
1224,-87
1225,-83
1226,-79
1227,-75
1228,-70
1229,-66
1230,-62
1231,-58
1232,-53
1233,-48
1234,-42
1235,-37
1236,-32
1237,-28
1238,-25
1239,-23
1240,-21
1241,-20
1242,-22
1243,-24
1244,-27
1245,-31
1246,-35
1247,-39
1248,-45
1249,-52
1250,-63
1251,-89
1252,-113
1253,-172
1254,-257
1255,-368
1256,-493
1257,-614
1258,-699
1259,-728
1260,-699
1261,-613
1262,-430
1263,-207
1264,-2
1265,132
1266,175
1267,190
1268,173
1269,124
1270,59
1271,19
1272,-2
1273,-14
1274,-23
1275,-30
1276,-33
1277,-33
1278,-33
1279,-31
1280,-28
1281,-26
1282,-23
1283,-17
1284,-13
1285,-19
1286,-33
1287,-45
1288,-57
1289,-68
1290,-77
1291,-83
1292,-88
1293,-92
1294,-95
1295,-98
1296,-101
1297,-103
1298,-104
1299,-104
1300,-102
1301,-101
1302,-99
1303,-96
1304,-93
1305,-90
1306,-86
1307,-82
1308,-80
1309,-84
1310,-94
1311,-107
1312,-123
1313,-147
1314,-172
1315,-184
1316,-191
1317,-197
1318,-202
1319,-206
1320,-209
1321,-213
1322,-217
1323,-222
1324,-226
1325,-229
1326,-233
1327,-236
1328,-240
1329,-245
1330,-253
1331,-267
1332,-280
1333,-286
1334,-291
1335,-298
1336,-307
1337,-305
1338,-288
1339,-263
1340,-229
1341,-195
1342,-160
1343,-131
1344,-109
1345,-89
1346,-62
1347,-23
1348,13
1349,40
1350,69
1351,87
1352,99
1353,109
1354,118
1355,126
1356,132
1357,136
1358,141
1359,149
1360,161
1361,178
1362,201
1363,213
1364,221
1365,227
1366,233
1367,238
1368,243
1369,246
1370,247
1371,248
1372,247
1373,245
1374,242
1375,239
1376,235
1377,231
1378,227
1379,224
1380,222
1381,222
1382,222
1383,221
1384,219
1385,217
1386,216
1387,214
1388,213
1389,212
1390,210
1391,209
1392,207
1393,207
1394,208
1395,209
1396,211
1397,213
1398,215
1399,217
1400,219
1401,221
1402,223
1403,224
1404,224
1405,224
1406,224
1407,223
1408,223
1409,222
1410,221
1411,220
1412,219
1413,220
1414,222
1415,224
1416,223
1417,216
1418,207
1419,201
1420,197
1421,194
1422,191
1423,189
1424,187
1425,185
1426,183
1427,183
1428,183
1429,184
1430,186
1431,188
1432,189
1433,190
1434,192
1435,194
1436,196
1437,196
1438,192
1439,184
1440,173
1441,164
1442,159
1443,156
1444,152
1445,149
1446,145
1447,142
1448,139
1449,137
1450,135
1451,132
1452,128
1453,124
1454,119
1455,117
1456,115
1457,113
1458,112
1459,109
1460,106
1461,103
1462,99
1463,94
1464,89
1465,83
1466,76
1467,70
1468,65
1469,61
1470,58
1471,56
1472,51
1473,43
1474,27
1475,6
1476,-11
1477,-26
1478,-33
1479,-29
1480,-20
1481,-15
1482,-10
1483,-4
1484,0
1485,1
1486,-2
1487,-10
1488,-19
1489,-26
1490,-29
1491,-33
1492,-37
1493,-43
1494,-49
1495,-53
1496,-55
1497,-57
1498,-58
1499,-58
1500,-58
1501,-56
1502,-51
1503,-44
1504,-38
1505,-32
1506,-27
1507,-23
1508,-18
1509,-9
1510,0
1511,7
1512,11
1513,11
1514,7
1515,1
1516,-7
1517,-20
1518,-45
1519,-91
1520,-135
1521,-178
1522,-250
1523,-333
1524,-437
1525,-560
1526,-687
1527,-789
1528,-824
1529,-792
1530,-692
1531,-462
1532,-187
1533,59
1534,204
1535,222
1536,171
1537,58
1538,-43
1539,-69
1540,-72
1541,-72
1542,-73
1543,-73
1544,-73
1545,-73
1546,-72
1547,-72
1548,-71
1549,-70
1550,-70
1551,-69
1552,-69
1553,-69
1554,-71
1555,-74
1556,-77
1557,-81
1558,-85
1559,-88
1560,-91
1561,-94
1562,-98
1563,-102
1564,-110
1565,-131
1566,-139
1567,-141
1568,-144
1569,-147
1570,-151
1571,-153
1572,-152
1573,-149
1574,-144
1575,-140
1576,-136
1577,-132
1578,-128
1579,-127
1580,-128
1581,-134
1582,-142
1583,-153
1584,-167
1585,-190
1586,-214
1587,-234
1588,-250
1589,-263
1590,-271
1591,-278
1592,-282
1593,-285
1594,-289
1595,-292
1596,-294
1597,-295
1598,-296
1599,-297
1600,-297
1601,-297
1602,-295
1603,-292
1604,-288
1605,-283
1606,-278
1607,-273
1608,-267
1609,-258
1610,-239
1611,-223
1612,-210
1613,-190
1614,-155
1615,-120
1616,-94
1617,-66
1618,-42
1619,-22
1620,-1
1621,18
1622,33
1623,46
1624,56
1625,66
1626,76
1627,85
1628,92
1629,95
1630,97
1631,99
1632,100
1633,102
1634,104
1635,106
1636,107
1637,108
1638,109
1639,110
1640,111
1641,112
1642,113
1643,112
1644,112
1645,111
1646,110
1647,110
1648,111
1649,111
1650,112
1651,112
1652,112
1653,112
1654,113
1655,113
1656,112
1657,111
1658,109
1659,108
1660,107
1661,106
1662,105
1663,105
1664,104
1665,104
1666,103
1667,102
1668,100
1669,97
1670,90
1671,83
1672,78
1673,78
1674,80
1675,82
1676,84
1677,86
1678,88
1679,91
1680,92
1681,93
1682,93
1683,93
1684,93
1685,92
1686,91
1687,88
1688,85
1689,83
1690,82
1691,83
1692,84
1693,85
1694,86
1695,86
1696,87
1697,87
1698,88
1699,87
1700,87
1701,86
1702,84
1703,84
1704,85
1705,86
1706,87
1707,88
1708,88
1709,88
1710,88
1711,87
1712,86
1713,85
1714,83
1715,82
1716,81
1717,80
1718,80
1719,79
1720,78
1721,76
1722,75
1723,74
1724,73
1725,72
1726,71
1727,71
1728,70
1729,70
1730,70
1731,71
1732,71
1733,71
1734,71
1735,71
1736,70
1737,70
1738,69
1739,68
1740,67
1741,66
1742,64
1743,63
1744,63
1745,63
1746,63
1747,62
1748,62
1749,61
1750,61
1751,60
1752,59
1753,56
1754,51
1755,45
1756,39
1757,33
1758,28
1759,23
1760,16
1761,8
1762,0
1763,-5
1764,-11
1765,-15
1766,-20
1767,-25
1768,-31
1769,-37
1770,-41
1771,-44
1772,-47
1773,-48
1774,-48
1775,-48
1776,-47
1777,-46
1778,-44
1779,-43
1780,-42
1781,-42
1782,-41
1783,-40
1784,-39
1785,-37
1786,-36
1787,-34
1788,-32
1789,-30
1790,-27
1791,-25
1792,-23
1793,-21
1794,-21
1795,-22
1796,-23
1797,-25
1798,-28
1799,-30
1800,-33
1801,-35
1802,-38
1803,-42
1804,-47
1805,-54
1806,-61
1807,-81
1808,-128
1809,-204
1810,-290
1811,-391
1812,-509
1813,-637
1814,-757
1815,-834
1816,-838
1817,-775
1818,-601
1819,-368
1820,-130
1821,60
1822,136
1823,162
1824,136
1825,56
1826,-24
1827,-66
1828,-88
1829,-104
1830,-114
1831,-115
1832,-114
1833,-112
1834,-113
1835,-113
1836,-113
1837,-113
1838,-113
1839,-113
1840,-110
1841,-108
1842,-107
1843,-108
1844,-109
1845,-111
1846,-113
1847,-115
1848,-116
1849,-117
1850,-118
1851,-120
1852,-121
1853,-122
1854,-122
1855,-124
1856,-128
1857,-134
1858,-141
1859,-147
1860,-154
1861,-159
1862,-164
1863,-171
1864,-178
1865,-185
1866,-191
1867,-197
1868,-202
1869,-206
1870,-210
1871,-214
1872,-218
1873,-222
1874,-226
1875,-231
1876,-236
1877,-243
1878,-251
1879,-260
1880,-269
1881,-279
1882,-288
1883,-297
1884,-304
1885,-312
1886,-320
1887,-327
1888,-333
1889,-336
1890,-337
1891,-336
1892,-335
1893,-333
1894,-330
1895,-324
1896,-317
1897,-309
1898,-295
1899,-280
1900,-267
1901,-254
1902,-242
1903,-229
1904,-215
1905,-199
1906,-172
1907,-131
1908,-99
1909,-78
1910,-62
1911,-49
1912,-41
1913,-35
1914,-31
1915,-26
1916,-22
1917,-20
1918,-18
1919,-16
1920,-14
1921,-10
1922,-3
1923,0
1924,-8
1925,-25
1926,-36
1927,-45
1928,-54
1929,-59
1930,-62
1931,-62
1932,-58
1933,-53
1934,-46
1935,-39
1936,-33
1937,-26
1938,-20
1939,-14
1940,-9
1941,-4
1942,0
1943,2
1944,5
1945,7
1946,9
1947,10
1948,12
1949,13
1950,13
1951,13
1952,13
1953,13
1954,13
1955,14
1956,16
1957,18
1958,20
1959,23
1960,26
1961,29
1962,32
1963,34
1964,37
1965,39
1966,43
1967,47
1968,52
1969,58
1970,64
1971,69
1972,73
1973,75
1974,78
1975,80
1976,81
1977,82
1978,83
1979,84
1980,87
1981,89
1982,91
1983,88
1984,82
1985,75
1986,68
1987,60
1988,53
1989,54
1990,66
1991,82
1992,92
1993,101
1994,109
1995,116
1996,122
1997,126
1998,129
1999,131
2000,133
2001,135
2002,136
2003,136
2004,136
2005,136
2006,136
2007,136
2008,136
2009,136
2010,135
2011,134
2012,134
2013,133
2014,133
2015,132
2016,132
2017,133
2018,134
2019,136
2020,137
2021,139
2022,141
2023,143
2024,146
2025,149
2026,152
2027,155
2028,157
2029,162
2030,167
2031,172
2032,175
2033,175
2034,173
2035,169
2036,164
2037,158
2038,149
2039,136
2040,123
2041,112
2042,104
2043,96
2044,90
2045,86
2046,89
2047,97
2048,109
2049,125
2050,148
2051,160
2052,167
2053,174
2054,178
2055,177
2056,169
2057,155
2058,132
2059,102
2060,76
2061,45
2062,24
2063,13
2064,5
2065,1
2066,1
2067,8
2068,17
2069,26
2070,30
2071,33
2072,35
2073,37
2074,39
2075,41
2076,43
2077,45
2078,47
2079,49
2080,51
2081,53
2082,54
2083,55
2084,56
2085,56
2086,57
2087,57
2088,57
2089,57
2090,56
2091,55
2092,54
2093,52
2094,51
2095,49
2096,47
2097,44
2098,41
2099,37
2100,34
2101,2
2102,-61
2103,-152
2104,-274
2105,-422
2106,-571
2107,-692
2108,-730
2109,-716
2110,-600
2111,-409
2112,-189
2113,15
2114,161
2115,200
2116,213
2117,194
2118,161
2119,126
2120,101
2121,82
2122,55
2123,39
2124,30
2125,22
2126,16
2127,10
2128,4
2129,0
2130,-4
2131,-8
2132,-14
2133,-19
2134,-25
2135,-30
2136,-34
2137,-38
2138,-43
2139,-49
2140,-57
2141,-64
2142,-69
2143,-73
2144,-75
2145,-77
2146,-79
2147,-80
2148,-81
2149,-82
2150,-84
2151,-86
2152,-90
2153,-93
2154,-95
2155,-97
2156,-98
2157,-99
2158,-101
2159,-103
2160,-107
2161,-111
2162,-117
2163,-134
2164,-172
2165,-189
2166,-196
2167,-202
2168,-206
2169,-210
2170,-214
2171,-217
2172,-222
2173,-226
2174,-229
2175,-232
2176,-236
2177,-239
2178,-243
2179,-247
2180,-255
2181,-269
2182,-284
2183,-300
2184,-314
2185,-329
2186,-336
2187,-328
2188,-311
2189,-285
2190,-245
2191,-204
2192,-165
2193,-131
2194,-97
2195,-69
2196,-48
2197,-30
2198,-15
2199,-1
2200,14
2201,33
2202,46
2203,56
2204,64
2205,72
2206,80
2207,87
2208,93
2209,98
2210,101
2211,105
2212,109
2213,113
2214,118
2215,121
2216,124
2217,127
2218,129
2219,130
2220,130
2221,130
2222,128
2223,125
2224,121
2225,117
2226,113
2227,110
2228,107
2229,104
2230,101
2231,94
2232,88
2233,84
2234,84
2235,89
2236,95
2237,101
2238,104
2239,108
2240,113
2241,119
2242,122
2243,122
2244,121
2245,118
2246,115
2247,112
2248,110
2249,107
2250,103
2251,99
2252,100
2253,106
2254,116
2255,125
2256,132
2257,138
2258,145
2259,150
2260,155
2261,157
2262,156
2263,152
2264,145
2265,138
2266,132
2267,126
2268,119
2269,111
2270,104
2271,99
2272,97
2273,96
2274,96
2275,96
2276,96
2277,95
2278,95
2279,96
2280,98
2281,99
2282,101
2283,102
2284,103
2285,104
2286,104
2287,104
2288,104
2289,103
2290,102
2291,102
2292,102
2293,101
2294,100
2295,98
2296,97
2297,95
2298,93
2299,91
2300,87
2301,83
2302,79
2303,76
2304,74
2305,72
2306,66
2307,59
2308,52
2309,47
2310,47
2311,49
2312,52
2313,55
2314,58
2315,60
2316,65
2317,71
2318,76
2319,76
2320,70
2321,60
2322,50
2323,43
2324,36
2325,29
2326,22
2327,14
2328,6
2329,0
2330,-5
2331,-9
2332,-15
2333,-21
2334,-27
2335,-31
2336,-30
2337,-26
2338,-19
2339,-11
2340,-4
2341,-1
2342,2
2343,6
2344,11
2345,15
2346,19
2347,19
2348,18
2349,16
2350,14
2351,11
2352,9
2353,6
2354,1
2355,-3
2356,-5
2357,0
2358,10
2359,21
2360,30
2361,41
2362,49
2363,52
2364,48
2365,40
2366,28
2367,7
2368,-25
2369,-56
2370,-93
2371,-167
2372,-271
2373,-397
2374,-532
2375,-656
2376,-730
2377,-755
2378,-714
2379,-590
2380,-372
2381,-115
2382,122
2383,285
2384,324
2385,316
2386,235
2387,137
2388,63
2389,42
2390,29
2391,19
2392,11
2393,4
2394,-3
2395,-12
2396,-20
2397,-27
2398,-33
2399,-37
2400,-41
2401,-45
2402,-48
2403,-50
2404,-50
2405,-49
2406,-47
2407,-44
2408,-43
2409,-41
2410,-39
2411,-35
2412,-31
2413,-29
2414,-30
2415,-36
2416,-45
2417,-54
2418,-62
2419,-70
2420,-77
2421,-84
2422,-91
2423,-98
2424,-104
2425,-110
2426,-115
2427,-120
2428,-125
2429,-130
2430,-134
2431,-139
2432,-142
2433,-146
2434,-151
2435,-158
2436,-165
2437,-176
2438,-186
2439,-199
2440,-212
2441,-222
2442,-232
2443,-241
2444,-249
2445,-255
2446,-260
2447,-265
2448,-269
2449,-274
2450,-280
2451,-288
2452,-295
2453,-298
2454,-294
2455,-285
2456,-273
2457,-259
2458,-237
2459,-214
2460,-182
2461,-141
2462,-106
2463,-80
2464,-52
2465,-32
2466,-19
2467,-8
2468,3
2469,15
2470,25
2471,30
2472,34
2473,37
2474,40
2475,42
2476,43
2477,45
2478,46
2479,47
2480,49
2481,51
2482,53
2483,55
2484,57
2485,58
2486,59
2487,59
2488,60
2489,60
2490,61
2491,62
2492,64
2493,66
2494,70
2495,79
2496,88
2497,88
2498,77
2499,63
2500,53
2501,42
2502,32
2503,27
2504,28
2505,36
2506,46
2507,55
2508,60
2509,65
2510,71
2511,76
2512,81
2513,86
2514,88
2515,90
2516,91
2517,91
2518,89
2519,86
2520,81
2521,75
2522,69
2523,64
2524,60
2525,54
2526,48
2527,43
2528,40
2529,41
2530,48
2531,58
2532,68
2533,77
2534,85
2535,96
2536,108
2537,117
2538,122
2539,119
2540,112
2541,103
2542,95
2543,89
2544,82
2545,74
2546,68
2547,64
2548,66
2549,71
2550,79
2551,89
2552,101
2553,120
2554,126
2555,128
2556,130
2557,134
2558,137
2559,138
2560,130
2561,120
2562,113
2563,108
2564,104
2565,100
2566,97
2567,95
2568,94
2569,94
2570,96
2571,99
2572,102
2573,105
2574,107
2575,109
2576,113
2577,117
2578,120
2579,121
2580,118
2581,113
2582,107
2583,101
2584,99
2585,97
2586,95
2587,93
2588,92
2589,90
2590,88
2591,87
2592,86
2593,85
2594,84
2595,82
2596,81
2597,80
2598,80
2599,80
2600,79
2601,78
2602,77
2603,75
2604,72
2605,70
2606,68
2607,65
2608,62
2609,58
2610,54
2611,49
2612,43
2613,38
2614,33
2615,29
2616,26
2617,23
2618,21
2619,19
2620,18
2621,16
2622,15
2623,13
2624,8
2625,4
2626,0
2627,-1
2628,0
2629,6
2630,13
2631,20
2632,25
2633,32
2634,39
2635,46
2636,50
2637,48
2638,42
2639,33
2640,24
2641,16
2642,9
2643,1
2644,-6
2645,-14
2646,-21
2647,-27
2648,-33
2649,-43
2650,-82
2651,-144
2652,-235
2653,-356
2654,-502
2655,-653
2656,-787
2657,-859
2658,-857
2659,-773
2660,-583
2661,-337
2662,-96
2663,75
2664,126
2665,122
2666,58
2667,13
2668,-3
2669,-3
2670,8
2671,19
2672,30
2673,27
2674,3
2675,-6
2676,-13
2677,-18
2678,-21
2679,-23
2680,-24
2681,-25
2682,-27
2683,-29
2684,-31
2685,-34
2686,-37
2687,-40
2688,-44
2689,-47
2690,-51
2691,-54
2692,-58
2693,-62
2694,-65
2695,-69
2696,-72
2697,-76
2698,-80
2699,-84
2700,-88
2701,-93
2702,-97
2703,-102
2704,-107
2705,-111
2706,-115
2707,-118
2708,-119
2709,-121
2710,-122
2711,-124
2712,-125
2713,-126
2714,-127
2715,-128
2716,-131
2717,-137
2718,-145
2719,-159
2720,-176
2721,-189
2722,-201
2723,-211
2724,-223
2725,-236
2726,-248
2727,-262
2728,-281
2729,-307
2730,-322
2731,-331
2732,-338
2733,-344
2734,-349
2735,-351
2736,-347
2737,-336
2738,-320
2739,-292
2740,-251
