'sample #','ECG '
506,74
507,73
508,69
509,64
510,57
511,48
512,32
513,16
514,-3
515,-30
516,-54
517,-71
518,-90
519,-114
520,-147
521,-169
522,-180
523,-189
524,-194
525,-198
526,-201
527,-203
528,-204
529,-206
530,-207
531,-209
532,-210
533,-209
534,-207
535,-203
536,-198
537,-192
538,-186
539,-179
540,-167
541,-156
542,-147
543,-141
544,-136
545,-130
546,-126
547,-123
548,-124
549,-126
550,-130
551,-135
552,-140
553,-149
554,-149
555,-138
556,-109
557,-46
558,54
559,197
560,387
561,612
562,843
563,1031
564,1098
565,1086
566,953
567,725
568,479
569,273
570,144
571,93
572,76
573,61
574,48
575,25
576,-6
577,-34
578,-53
579,-58
580,-60
581,-61
582,-61
583,-62
584,-63
585,-64
586,-64
587,-64
588,-63
589,-61
590,-58
591,-54
592,-50
593,-46
594,-42
595,-39
596,-36
597,-34
598,-32
599,-30
600,-27
601,-25
602,-22
603,-19
604,-16
605,-13
606,-11
607,-9
608,-7
609,-4
610,-1
611,1
612,6
613,11
614,18
615,24
616,31
617,37
618,43
619,49
620,57
621,67
622,77
623,86
624,96
625,106
626,116
627,127
628,137
629,147
630,160
631,176
632,190
633,201
634,210
635,218
636,224
637,229
638,232
639,235
640,239
641,241
642,242
643,242
644,240
645,235
646,228
647,219
648,207
649,186
650,170
651,157
652,147
653,134
654,117
655,96
656,72
657,54
658,37
659,20
660,2
661,-15
662,-33
663,-49
664,-55
665,-59
666,-62
667,-65
668,-68
669,-70
670,-71
671,-73
672,-74
673,-74
674,-74
675,-74
676,-72
677,-71
678,-71
679,-71
680,-70
681,-69
682,-66
683,-63
684,-60
685,-57
686,-55
687,-52
688,-49
689,-46
690,-43
691,-42
692,-39
693,-34
694,-28
695,-23
696,-21
697,-22
698,-26
699,-30
700,-34
701,-38
702,-44
703,-49
704,-49
705,-41
706,-30
707,-19
708,-7
709,1
710,4
711,6
712,8
713,10
714,12
715,13
716,12
717,7
718,-1
719,-10
720,-16
721,-21
722,-27
723,-32
724,-37
725,-42
726,-47
727,-51
728,-55
729,-59
730,-62
731,-65
732,-66
733,-69
734,-71
735,-73
736,-76
737,-77
738,-79
739,-80
740,-82
741,-84
742,-86
743,-88
744,-90
745,-90
746,-91
747,-92
748,-93
749,-94
750,-95
751,-96
752,-96
753,-96
754,-96
755,-96
756,-96
757,-96
758,-94
759,-93
760,-92
761,-92
762,-92
763,-92
764,-92
765,-92
766,-91
767,-89
768,-88
769,-87
770,-85
771,-84
772,-83
773,-82
774,-82
775,-82
776,-82
777,-83
778,-86
779,-88
780,-91
781,-94
782,-97
783,-100
784,-102
785,-104
786,-106
787,-107
788,-108
789,-108
790,-109
791,-109
792,-109
793,-107
794,-104
795,-100
796,-97
797,-93
798,-89
799,-86
800,-83
801,-80
802,-77
803,-74
804,-72
805,-70
806,-68
807,-66
808,-63
809,-61
810,-58
811,-56
812,-54
813,-51
814,-49
815,-46
816,-43
817,-41
818,-39
819,-36
820,-33
821,-29
822,-25
823,-21
824,-18
825,-15
826,-12
827,-9
828,-7
829,-4
830,-2
831,0
832,3
833,7
834,15
835,31
836,47
837,67
838,95
839,112
840,120
841,127
842,131
843,132
844,129
845,121
846,113
847,105
848,100
849,94
850,89
851,84
852,79
853,76
854,74
855,75
856,76
857,77
858,79
859,81
860,84
861,88
862,93
863,99
864,105
865,110
866,112
867,112
868,111
869,109
870,105
871,97
872,98
873,132
874,205
875,326
876,496
877,703
878,923
879,1122
880,1266
881,1311
882,1232
883,1046
884,806
885,574
886,393
887,296
888,255
889,239
890,232
891,227
892,221
893,215
894,209
895,200
896,178
897,157
898,153
899,152
900,151
901,150
902,149
903,147
904,145
905,142
906,137
907,132
908,127
909,123
910,119
911,116
912,113
913,111
914,107
915,103
916,99
917,94
918,91
919,87
920,85
921,82
922,80
923,78
924,76
925,75
926,75
927,74
928,73
929,73
930,72
931,72
932,72
933,72
934,71
935,70
936,68
937,68
938,68
939,69
940,71
941,73
942,75
943,78
944,82
945,87
946,92
947,96
948,100
949,106
950,112
951,119
952,125
953,131
954,137
955,142
956,146
957,152
958,157
959,162
960,165
961,166
962,165
963,162
964,157
965,151
966,144
967,132
968,111
969,93
970,70
971,38
972,8
973,-13
974,-33
975,-47
976,-56
977,-63
978,-70
979,-77
980,-84
981,-89
982,-94
983,-100
984,-106
985,-111
986,-114
987,-114
988,-109
989,-102
990,-93
991,-85
992,-77
993,-67
994,-57
995,-47
996,-38
997,-30
998,-23
999,-19
1000,-16
1001,-13
1002,-11
1003,-9
1004,-7
1005,-6
1006,-4
1007,-2
1008,1
1009,4
1010,7
1011,9
1012,11
1013,14
1014,17
1015,20
1016,23
1017,27
1018,32
1019,40
1020,50
1021,57
1022,62
1023,66
1024,69
1025,73
1026,75
1027,77
1028,80
1029,84
1030,87
1031,92
1032,101
1033,114
1034,163
1035,252
1036,381
1037,550
1038,746
1039,939
1040,1084
1041,1135
1042,1078
1043,931
1044,728
1045,520
1046,361
1047,281
1048,254
1049,237
1050,224
1051,209
1052,189
1053,169
1054,158
1055,151
1056,146
1057,141
1058,137
1059,135
1060,133
1061,130
1062,129
1063,127
1064,126
1065,125
1066,125
1067,124
1068,122
1069,120
1070,118
1071,117
1072,120
1073,125
1074,131
1075,136
1076,139
1077,142
1078,145
1079,147
1080,150
1081,153
1082,156
1083,159
1084,162
1085,166
1086,169
1087,173
1088,176
1089,179
1090,182
1091,186
1092,190
1093,194
1094,199
1095,205
1096,211
1097,218
1098,224
1099,229
1100,233
1101,237
1102,241
1103,246
1104,252
1105,259
1106,267
1107,274
1108,280
1109,286
1110,292
1111,297
1112,300
1113,300
1114,296
1115,290
1116,280
1117,264
1118,236
1119,210
1120,185
1121,160
1122,130
1123,101
1124,81
1125,68
1126,56
1127,43
1128,31
1129,16
1130,-5
1131,-22
1132,-32
1133,-40
1134,-48
1135,-55
1136,-60
1137,-64
1138,-68
1139,-71
1140,-73
1141,-73
1142,-71
1143,-68
1144,-63
1145,-57
1146,-51
1147,-42
1148,-28
1149,-19
1150,-13
1151,-9
1152,-6
1153,-2
1154,0
1155,2
1156,3
1157,2
1158,0
1159,-2
1160,-4
1161,-6
1162,-8
1163,-11
1164,-14
1165,-17
1166,-21
1167,-25
1168,-31
1169,-43
1170,-60
1171,-83
1172,-117
1173,-158
1174,-201
1175,-244
1176,-269
1177,-309
1178,-350
1179,-395
1180,-437
1181,-474
1182,-496
1183,-510
1184,-519
1185,-524
1186,-523
1187,-515
1188,-505
1189,-498
1190,-491
1191,-484
1192,-480
1193,-480
1194,-483
1195,-489
1196,-497
1197,-510
1198,-533
1199,-545
1200,-551
1201,-556
1202,-559
1203,-561
1204,-560
1205,-555
1206,-548
1207,-540
1208,-530
1209,-515
1210,-504
1211,-495
1212,-486
1213,-477
1214,-467
1215,-458
1216,-443
1217,-420
1218,-402
1219,-392
1220,-385
1221,-379
1222,-373
1223,-363
1224,-343
1225,-328
1226,-321
1227,-315
1228,-308
1229,-300
1230,-292
1231,-283
1232,-270
1233,-260
1234,-251
1235,-243
1236,-236
1237,-229
1238,-222
1239,-214
1240,-206
1241,-200
1242,-193
1243,-187
1244,-181
1245,-175
1246,-169
1247,-165
1248,-160
1249,-155
1250,-150
1251,-146
1252,-143
1253,-138
1254,-132
1255,-120
1256,-106
1257,-91
1258,-77
1259,-71
1260,-67
1261,-64
1262,-61
1263,-61
1264,-62
1265,-63
1266,-65
1267,-66
1268,-68
1269,-69
1270,-65
1271,-56
1272,-48
1273,-41
1274,-34
1275,-27
1276,-20
1277,-16
1278,-13
1279,-10
1280,-8
1281,-5
1282,-3
1283,0
1284,1
1285,3
1286,5
1287,9
1288,14
1289,19
1290,25
1291,30
1292,37
1293,44
1294,51
1295,56
1296,62
1297,67
1298,72
1299,77
1300,82
1301,87
1302,93
1303,98
1304,102
1305,104
1306,106
1307,107
1308,109
1309,111
1310,112
1311,113
1312,115
1313,116
1314,118
1315,120
1316,122
1317,123
1318,124
1319,124
1320,125
1321,127
1322,129
1323,131
1324,133
1325,137
1326,146
1327,154
1328,162
1329,166
1330,169
1331,171
1332,173
1333,175
1334,177
1335,179
1336,182
1337,185
1338,189
1339,194
1340,198
1341,203
1342,209
1343,215
1344,226
1345,236
1346,241
1347,243
1348,245
1349,246
1350,246
1351,247
1352,248
1353,250
1354,252
1355,253
1356,254
1357,256
1358,258
1359,260
1360,263
1361,266
1362,268
1363,271
1364,275
1365,282
1366,289
1367,292
1368,289
1369,283
1370,275
1371,266
1372,251
1373,233
1374,221
1375,213
1376,206
1377,201
1378,198
1379,196
1380,194
1381,193
1382,191
1383,189
1384,187
1385,185
1386,184
1387,183
1388,181
1389,180
1390,178
1391,176
1392,173
1393,171
1394,167
1395,159
1396,160
1397,180
1398,233
1399,322
1400,447
1401,609
1402,797
1403,990
1404,1150
1405,1228
1406,1227
1407,1142
1408,952
1409,719
1410,495
1411,320
1412,203
1413,140
1414,103
1415,81
1416,62
1417,47
1418,33
1419,22
1420,13
1421,4
1422,-7
1423,-12
1424,-16
1425,-19
1426,-21
1427,-24
1428,-26
1429,-29
1430,-31
1431,-33
1432,-35
1433,-36
1434,-38
1435,-39
1436,-40
1437,-40
1438,-41
1439,-42
1440,-44
1441,-47
1442,-50
1443,-51
1444,-50
1445,-46
1446,-40
1447,-33
1448,-27
1449,-19
1450,-10
1451,-3
1452,2
1453,8
1454,13
1455,18
1456,24
1457,30
1458,37
1459,44
1460,50
1461,56
1462,61
1463,67
1464,73
1465,78
1466,84
1467,90
1468,98
1469,106
1470,114
1471,123
1472,139
1473,164
1474,184
1475,199
1476,215
1477,231
1478,247
1479,262
1480,279
1481,295
1482,301
1483,305
1484,308
1485,310
1486,310
1487,304
1488,295
1489,284
1490,269
1491,254
1492,234
1493,207
1494,178
1495,145
1496,109
1497,72
1498,35
1499,1
1500,-29
1501,-62
1502,-82
1503,-93
1504,-102
1505,-110
1506,-117
1507,-124
1508,-134
1509,-149
1510,-165
1511,-173
1512,-178
1513,-183
1514,-187
1515,-189
1516,-190
1517,-190
1518,-188
1519,-185
1520,-183
1521,-181
1522,-179
1523,-178
1524,-177
1525,-175
1526,-174
1527,-173
1528,-172
1529,-170
1530,-169
1531,-166
1532,-163
1533,-161
1534,-159
1535,-157
1536,-155
1537,-152
1538,-150
1539,-148
1540,-146
1541,-144
1542,-143
1543,-141
1544,-138
1545,-135
1546,-132
1547,-129
1548,-126
1549,-124
1550,-121
1551,-119
1552,-117
1553,-117
1554,-116
1555,-116
1556,-114
1557,-111
1558,-107
1559,-84
1560,-36
1561,41
1562,161
1563,321
1564,509
1565,701
1566,858
1567,920
1568,910
1569,796
1570,597
1571,384
1572,206
1573,92
1574,44
1575,31
1576,20
1577,6
1578,-6
1579,-22
1580,-39
1581,-54
1582,-66
1583,-74
1584,-80
1585,-85
1586,-88
1587,-90
1588,-91
1589,-90
1590,-89
1591,-86
1592,-84
1593,-81
1594,-80
1595,-78
1596,-76
1597,-74
1598,-72
1599,-70
1600,-67
1601,-63
1602,-59
1603,-55
1604,-52
1605,-48
1606,-45
1607,-41
1608,-38
1609,-33
1610,-28
1611,-23
1612,-17
1613,-11
1614,-5
1615,0
1616,5
1617,11
1618,18
1619,25
1620,32
1621,38
1622,45
1623,53
1624,65
1625,85
1626,105
1627,125
1628,145
1629,165
1630,182
1631,196
1632,211
1633,227
1634,242
1635,258
1636,270
1637,279
1638,285
1639,291
1640,296
1641,299
1642,299
1643,295
1644,288
1645,280
1646,269
1647,251
1648,234
1649,212
1650,181
1651,148
1652,114
1653,77
1654,45
1655,17
1656,-6
1657,-27
1658,-51
1659,-70
1660,-80
1661,-89
1662,-100
1663,-111
1664,-117
1665,-122
1666,-127
1667,-131
1668,-134
1669,-136
1670,-137
1671,-137
1672,-134
1673,-130
1674,-125
1675,-120
1676,-115
1677,-111
1678,-107
1679,-102
1680,-98
1681,-93
1682,-89
1683,-86
1684,-82
1685,-79
1686,-76
1687,-73
1688,-71
1689,-70
1690,-69
1691,-68
1692,-67
1693,-66
1694,-66
1695,-65
1696,-65
1697,-63
1698,-62
1699,-62
1700,-62
1701,-62
1702,-61
1703,-61
1704,-61
1705,-61
1706,-61
1707,-62
1708,-62
1709,-63
1710,-62
1711,-62
1712,-62
1713,-62
1714,-62
1715,-62
1716,-61
1717,-60
1718,-59
1719,-59
1720,-58
1721,-57
1722,-56
1723,-55
1724,-55
1725,-54
1726,-53
1727,-52
1728,-50
1729,-46
1730,-41
1731,-38
1732,-38
1733,-42
1734,-47
1735,-52
1736,-55
1737,-60
1738,-64
1739,-67
1740,-69
1741,-67
1742,-60
1743,-53
1744,-47
1745,-43
1746,-40
1747,-37
1748,-34
1749,-31
1750,-28
1751,-25
1752,-22
1753,-19
1754,-16
1755,-13
1756,-11
1757,-10
1758,-9
1759,-9
1760,-8
1761,-8
1762,-7
1763,-6
1764,-5
1765,-4
1766,-1
1767,1
1768,4
1769,7
1770,10
1771,14
1772,17
1773,20
1774,23
1775,27
1776,31
1777,36
1778,44
1779,59
1780,73
1781,85
1782,95
1783,105
1784,114
1785,124
1786,133
1787,138
1788,143
1789,146
1790,149
1791,151
1792,152
1793,152
1794,150
1795,146
1796,142
1797,139
1798,137
1799,135
1800,133
1801,130
1802,127
1803,124
1804,121
1805,119
1806,116
1807,114
1808,111
1809,108
1810,106
1811,104
1812,102
1813,99
1814,94
1815,88
1816,82
1817,75
1818,69
1819,63
1820,59
1821,56
1822,54
1823,53
1824,51
1825,50
1826,50
1827,49
1828,47
1829,45
1830,43
1831,41
1832,39
1833,38
1834,36
1835,35
1836,34
1837,34
1838,33
1839,32
1840,31
1841,30
1842,28
1843,26
1844,24
1845,21
1846,19
1847,16
1848,13
1849,10
1850,8
1851,6
1852,4
1853,4
1854,4
1855,4
1856,4
1857,4
1858,3
1859,3
1860,2
1861,2
1862,1
1863,0
1864,0
1865,0
1866,0
1867,0
1868,3
1869,7
1870,12
1871,16
1872,19
1873,22
1874,26
1875,29
1876,31
1877,33
1878,34
1879,34
1880,34
1881,33
1882,32
1883,30
1884,28
1885,26
1886,25
1887,23
1888,21
1889,18
1890,17
1891,17
1892,19
1893,22
1894,27
1895,31
1896,36
1897,42
1898,48
1899,52
1900,50
1901,44
1902,36
1903,26
1904,14
1905,4
1906,-3
1907,-8
1908,-13
1909,-17
1910,-19
1911,-21
1912,-22
1913,-22
1914,-21
1915,-19
1916,-16
1917,-11
1918,-6
1919,0
1920,4
1921,11
1922,17
1923,23
1924,28
1925,33
1926,36
1927,41
1928,60
1929,126
1930,240
1931,408
1932,620
1933,854
1934,1069
1935,1208
1936,1223
1937,1165
1938,979
1939,754
1940,556
1941,410
1942,324
1943,275
1944,235
1945,187
1946,135
1947,111
1948,97
1949,89
1950,79
1951,64
1952,40
1953,4
1954,-35
1955,-77
1956,-102
1957,-115
1958,-125
1959,-131
1960,-135
1961,-138
1962,-140
1963,-141
1964,-142
1965,-143
1966,-143
1967,-143
1968,-143
1969,-144
1970,-144
1971,-145
1972,-145
1973,-146
1974,-146
1975,-146
1976,-146
1977,-146
1978,-145
1979,-144
1980,-142
1981,-139
1982,-137
1983,-135
1984,-133
1985,-130
1986,-127
1987,-123
1988,-117
1989,-102
1990,-91
1991,-84
1992,-79
1993,-75
1994,-70
1995,-63
1996,-55
1997,-46
1998,-36
1999,-23
2000,-12
2001,-2
2002,7
2003,17
2004,27
2005,38
2006,48
2007,59
2008,80
2009,111
2010,142
2011,173
2012,189
2013,197
2014,203
2015,207
2016,209
2017,211
2018,210
2019,207
2020,203
2021,197
2022,190
2023,180
2024,162
2025,142
2026,116
2027,80
2028,42
2029,4
2030,-35
2031,-70
2032,-96
2033,-115
2034,-138
2035,-155
2036,-166
2037,-176
2038,-184
2039,-191
2040,-197
2041,-201
2042,-205
2043,-209
2044,-213
2045,-216
2046,-220
2047,-225
2048,-230
2049,-235
2050,-240
2051,-245
2052,-249
2053,-252
2054,-255
2055,-258
2056,-261
2057,-263
2058,-266
2059,-268
2060,-270
2061,-272
2062,-273
2063,-274
2064,-274
2065,-274
2066,-273
2067,-272
2068,-270
2069,-268
2070,-265
2071,-262
2072,-258
2073,-254
2074,-249
2075,-245
2076,-241
2077,-237
2078,-230
2079,-214
2080,-203
2081,-195
2082,-188
2083,-181
2084,-177
2085,-177
2086,-183
2087,-192
2088,-201
2089,-214
2090,-213
2091,-192
2092,-135
2093,-28
2094,118
2095,299
2096,494
2097,667
2098,775
2099,786
2100,732
2101,569
2102,370
2103,185
2104,53
2105,-11
2106,-33
2107,-51
2108,-67
2109,-95
2110,-126
2111,-137
2112,-140
2113,-143
2114,-145
2115,-147
2116,-149
2117,-151
2118,-153
2119,-155
2120,-157
2121,-158
2122,-158
2123,-157
2124,-155
2125,-154
2126,-153
2127,-152
2128,-150
2129,-148
2130,-144
2131,-141
2132,-138
2133,-135
2134,-132
2135,-129
2136,-125
2137,-118
2138,-111
2139,-104
2140,-97
2141,-89
2142,-80
2143,-66
2144,-45
2145,-22
2146,1
2147,23
2148,32
2149,36
2150,39
2151,41
2152,43
2153,45
2154,47
2155,50
2156,53
2157,58
2158,64
2159,72
2160,88
2161,123
2162,154
2163,177
2164,197
2165,217
2166,238
2167,262
2168,280
2169,294
2170,305
2171,311
2172,316
2173,320
2174,326
2175,334
2176,333
2177,316
2178,291
2179,257
2180,231
2181,210
2182,187
2183,163
2184,140
2185,123
2186,111
2187,102
2188,95
2189,90
2190,87
2191,84
2192,83
2193,82
2194,80
2195,79
2196,78
2197,78
2198,77
2199,76
2200,76
2201,75
2202,75
2203,76
2204,77
2205,78
2206,80
2207,81
2208,82
2209,83
2210,84
2211,85
2212,85
2213,86
2214,86
2215,86
2216,86
2217,85
2218,85
2219,85
2220,84
2221,83
2222,82
2223,80
2224,79
2225,78
2226,76
2227,74
2228,72
2229,69
2230,64
2231,59
2232,54
2233,49
2234,43
2235,38
2236,33
2237,29
2238,25
2239,22
2240,19
2241,18
2242,17
2243,16
2244,15
2245,14
2246,13
2247,11
2248,9
2249,6
2250,4
2251,3
2252,1
2253,0
2254,-1
2255,-2
2256,-5
2257,-7
2258,-10
2259,-17
2260,-34
2261,-50
2262,-56
2263,-59
2264,-63
2265,-66
2266,-68
2267,-70
2268,-72
2269,-74
2270,-75
2271,-76
2272,-77
2273,-78
2274,-79
2275,-79
2276,-80
2277,-81
2278,-82
2279,-83
2280,-83
2281,-84
2282,-85
2283,-86
2284,-87
2285,-88
2286,-88
2287,-88
2288,-88
2289,-88
2290,-88
2291,-88
2292,-88
2293,-87
2294,-87
2295,-89
2296,-90
2297,-92
2298,-90
2299,-86
2300,-81
2301,-77
2302,-74
2303,-72
2304,-70
2305,-67
2306,-64
2307,-61
2308,-58
2309,-55
2310,-52
2311,-50
2312,-48
2313,-47
2314,-46
2315,-45
2316,-44
2317,-43
2318,-42
2319,-40
2320,-39
2321,-37
2322,-35
2323,-33
2324,-31
2325,-30
2326,-30
2327,-29
2328,-29
2329,-29
2330,-29
2331,-29
2332,-29
2333,-29
2334,-28
2335,-28
2336,-27
2337,-27
2338,-27
2339,-27
2340,-27
2341,-26
2342,-26
2343,-25
2344,-25
2345,-24
2346,-24
2347,-24
2348,-24
2349,-24
2350,-24
2351,-23
2352,-22
2353,-21
2354,-18
2355,-12
2356,-6
2357,-4
2358,-7
2359,-12
2360,-15
2361,-20
2362,-24
2363,-27
2364,-27
2365,-24
2366,-19
2367,-14
2368,-11
2369,-7
2370,-4
2371,0
2372,4
2373,8
2374,12
2375,16
2376,20
2377,23
2378,25
2379,27
2380,28
2381,28
2382,28
2383,29
2384,30
2385,33
2386,36
2387,40
2388,43
2389,46
2390,50
2391,53
2392,56
2393,59
2394,62
2395,64
2396,67
2397,70
2398,75
2399,80
2400,85
2401,90
2402,93
2403,96
2404,98
2405,101
2406,103
2407,104
2408,107
2409,109
2410,112
2411,113
2412,113
2413,110
2414,107
2415,105
2416,104
2417,103
2418,102
2419,101
2420,100
2421,98
2422,96
2423,93
2424,91
2425,87
2426,84
2427,81
2428,77
2429,73
2430,67
2431,56
2432,45
2433,35
2434,30
2435,27
2436,25
2437,23
2438,21
2439,19
2440,18
2441,17
2442,16
2443,14
2444,12
2445,10
2446,9
2447,8
2448,8
2449,8
2450,8
2451,7
2452,6
2453,5
2454,3
2455,-1
2456,-11
2457,-10
2458,7
2459,57
2460,154
2461,303
2462,500
2463,729
2464,952
2465,1124
2466,1202
2467,1157
2468,994
2469,750
2470,493
2471,275
2472,130
2473,74
2474,55
2475,43
2476,35
2477,23
2478,2
2479,-19
2480,-44
2481,-74
2482,-102
2483,-113
2484,-117
2485,-120
2486,-122
2487,-125
2488,-127
2489,-129
2490,-131
2491,-132
2492,-134
2493,-135
2494,-135
2495,-135
2496,-133
2497,-131
2498,-129
2499,-127
2500,-125
2501,-123
2502,-120
2503,-118
2504,-116
2505,-115
2506,-114
2507,-112
2508,-109
2509,-106
2510,-103
2511,-100
2512,-96
2513,-93
2514,-89
2515,-85
2516,-81
2517,-76
2518,-70
2519,-60
2520,-41
2521,-27
2522,-18
2523,-12
2524,-7
2525,0
2526,4
2527,11
2528,22
2529,37
2530,51
2531,68
2532,90
2533,111
2534,136
2535,157
2536,171
2537,183
2538,196
2539,202
2540,207
2541,212
2542,216
2543,219
2544,221
2545,222
2546,222
2547,221
2548,219
2549,217
2550,214
2551,209
2552,204
2553,193
2554,165
2555,132
2556,99
2557,67
2558,33
2559,-2
2560,-36
2561,-63
2562,-83
2563,-104
2564,-120
2565,-132
2566,-141
2567,-150
2568,-156
2569,-160
2570,-163
2571,-165
2572,-167
2573,-169
2574,-171
2575,-173
2576,-175
2577,-176
2578,-177
2579,-178
2580,-179
2581,-179
2582,-178
2583,-176
2584,-173
2585,-170
2586,-167
2587,-164
2588,-161
2589,-157
2590,-154
2591,-151
2592,-149
2593,-147
2594,-146
2595,-144
2596,-142
2597,-140
2598,-137
2599,-135
2600,-132
2601,-130
2602,-127
2603,-124
2604,-122
2605,-121
2606,-120
2607,-120
2608,-120
2609,-119
2610,-118
2611,-117
2612,-116
2613,-115
2614,-113
2615,-109
2616,-101
2617,-91
2618,-82
2619,-70
2620,-30
2621,37
2622,140
2623,281
2624,458
2625,656
2626,837
2627,943
2628,947
2629,866
2630,669
2631,430
2632,209
2633,59
2634,23
2635,12
2636,4
2637,-1
2638,-8
2639,-35
2640,-83
2641,-105
2642,-114
2643,-120
2644,-123
2645,-125
2646,-123
2647,-117
2648,-110
2649,-105
2650,-102
2651,-99
2652,-97
2653,-95
2654,-93
2655,-91
2656,-90
2657,-89
2658,-87
2659,-86
2660,-85
2661,-83
2662,-81
2663,-80
2664,-79
2665,-78
2666,-77
2667,-76
2668,-75
2669,-74
2670,-71
2671,-68
2672,-63
2673,-54
2674,-34
2675,-22
2676,-14
2677,-8
2678,-3
2679,2
2680,8
2681,16
2682,25
2683,37
2684,56
2685,69
2686,86
2687,111
2688,135
2689,153
2690,167
2691,179
2692,188
2693,197
2694,208
2695,218
2696,225
2697,232
2698,238
2699,243
2700,246
2701,247
2702,246
2703,244
2704,240
2705,236
2706,229
2707,217
2708,191
2709,166
2710,139
2711,109
2712,82
2713,57
2714,33
2715,10
2716,-15
2717,-34
2718,-44
2719,-52
2720,-60
2721,-67
2722,-78
2723,-90
2724,-99
2725,-103
2726,-107
2727,-109
2728,-111
2729,-112
2730,-112
2731,-111
