'sample #','ECG '
305,-826
306,-836
307,-845
308,-852
309,-858
310,-864
311,-868
312,-871
313,-874
314,-877
315,-879
316,-882
317,-886
318,-889
319,-888
320,-879
321,-866
322,-850
323,-830
324,-813
325,-794
326,-777
327,-768
328,-763
329,-760
330,-757
331,-756
332,-756
333,-757
334,-759
335,-763
336,-768
337,-772
338,-776
339,-780
340,-784
341,-789
342,-792
343,-794
344,-794
345,-792
346,-790
347,-786
348,-781
349,-774
350,-765
351,-747
352,-733
353,-714
354,-690
355,-665
356,-639
357,-612
358,-585
359,-562
360,-545
361,-525
362,-514
363,-508
364,-502
365,-497
366,-493
367,-490
368,-488
369,-486
370,-485
371,-484
372,-483
373,-483
374,-482
375,-482
376,-481
377,-480
378,-479
379,-479
380,-481
381,-485
382,-490
383,-497
384,-502
385,-507
386,-512
387,-517
388,-521
389,-525
390,-529
391,-530
392,-531
393,-529
394,-527
395,-523
396,-519
397,-513
398,-505
399,-494
400,-474
401,-456
402,-443
403,-432
404,-421
405,-410
406,-403
407,-397
408,-392
409,-389
410,-386
411,-384
412,-383
413,-383
414,-384
415,-386
416,-389
417,-393
418,-399
419,-406
420,-415
421,-432
422,-446
423,-463
424,-489
425,-506
426,-516
427,-523
428,-528
429,-529
430,-527
431,-522
432,-515
433,-507
434,-495
435,-476
436,-455
437,-442
438,-433
439,-426
440,-420
441,-414
442,-409
443,-406
444,-401
445,-394
446,-363
447,-296
448,-187
449,-33
450,151
451,340
452,511
453,646
454,729
455,757
456,748
457,720
458,635
459,517
460,380
461,245
462,134
463,57
464,10
465,-8
466,-26
467,-50
468,-79
469,-103
470,-122
471,-138
472,-159
473,-184
474,-207
475,-233
476,-255
477,-269
478,-275
479,-277
480,-281
481,-284
482,-282
483,-267
484,-246
485,-218
486,-196
487,-179
488,-158
489,-136
490,-115
491,-98
492,-84
493,-73
494,-60
495,-45
496,-30
497,-14
498,0
499,13
500,34
501,61
502,86
503,112
504,134
505,151
506,176
507,191
508,201
509,209
510,215
511,218
512,218
513,216
514,212
515,206
516,199
517,192
518,180
519,169
520,160
521,150
522,138
523,125
524,114
525,103
526,98
527,104
528,116
529,126
530,136
531,144
532,144
533,138
534,128
535,115
536,100
537,94
538,88
539,82
540,84
541,100
542,124
543,152
544,197
545,245
546,281
547,324
548,367
549,409
550,448
551,484
552,516
553,542
554,559
555,562
556,564
557,565
558,566
559,566
560,567
561,567
562,567
563,567
564,565
565,562
566,558
567,552
568,545
569,536
570,519
571,506
572,489
573,467
574,444
575,422
576,400
577,378
578,356
579,331
580,311
581,299
582,287
583,276
584,261
585,245
586,226
587,212
588,201
589,192
590,182
591,173
592,166
593,161
594,156
595,151
596,146
597,140
598,134
599,128
600,121
601,113
602,101
603,91
604,83
605,76
606,69
607,61
608,55
609,55
610,62
611,74
612,94
613,125
614,157
615,190
616,218
617,237
618,245
619,250
620,255
621,258
622,251
623,237
624,220
625,199
626,183
627,168
628,153
629,137
630,116
631,92
632,69
633,43
634,22
635,9
636,-2
637,-15
638,-23
639,-30
640,-34
641,-38
642,-42
643,-46
644,-49
645,-52
646,-56
647,-59
648,-64
649,-71
650,-79
651,-88
652,-98
653,-117
654,-143
655,-157
656,-165
657,-171
658,-174
659,-173
660,-169
661,-162
662,-153
663,-136
664,-106
665,-80
666,-62
667,-48
668,-36
669,-26
670,-26
671,-40
672,-59
673,-89
674,-125
675,-157
676,-187
677,-219
678,-245
679,-261
680,-274
681,-285
682,-295
683,-304
684,-312
685,-322
686,-331
687,-338
688,-343
689,-348
690,-352
691,-355
692,-356
693,-355
694,-351
695,-346
696,-339
697,-331
698,-320
699,-299
700,-282
701,-265
702,-249
703,-235
704,-226
705,-219
706,-214
707,-210
708,-209
709,-211
710,-215
711,-222
712,-231
713,-243
714,-263
715,-283
716,-309
717,-339
718,-362
719,-380
720,-398
721,-417
722,-436
723,-453
724,-464
725,-471
726,-476
727,-480
728,-483
729,-485
730,-487
731,-489
732,-491
733,-494
734,-498
735,-496
736,-479
737,-431
738,-346
739,-219
740,-47
741,159
742,375
743,556
744,623
745,610
746,471
747,238
748,-17
749,-235
750,-381
751,-420
752,-432
753,-439
754,-442
755,-440
756,-435
757,-427
758,-420
759,-411
760,-400
761,-388
762,-376
763,-364
764,-355
765,-349
766,-344
767,-339
768,-335
769,-329
770,-321
771,-312
772,-298
773,-274
774,-241
775,-218
776,-201
777,-178
778,-162
779,-150
780,-141
781,-137
782,-139
783,-146
784,-157
785,-174
786,-204
787,-236
788,-263
789,-277
790,-287
791,-293
792,-294
793,-289
794,-277
795,-242
796,-183
797,-112
798,-47
799,-15
800,12
801,40
802,66
803,98
804,124
805,139
806,149
807,156
808,163
809,175
810,199
811,225
812,243
813,259
814,272
815,283
816,292
817,299
818,307
819,315
820,319
821,313
822,299
823,277
824,248
825,223
826,196
827,169
828,140
829,117
830,99
831,80
832,66
833,55
834,47
835,40
836,33
837,28
838,22
839,16
840,10
841,4
842,-1
843,-7
844,-14
845,-21
846,-27
847,-27
848,-18
849,-4
850,17
851,51
852,106
853,162
854,215
855,245
856,293
857,340
858,389
859,434
860,483
861,515
862,548
863,577
864,600
865,615
866,617
867,618
868,619
869,619
870,611
871,601
872,593
873,588
874,582
875,577
876,575
877,575
878,575
879,574
880,573
881,573
882,571
883,570
884,569
885,568
886,568
887,566
888,563
889,559
890,552
891,538
892,525
893,513
894,503
895,493
896,486
897,482
898,483
899,487
900,497
901,509
902,529
903,558
904,600
905,644
906,695
907,720
908,737
909,749
910,751
911,736
912,713
913,686
914,647
915,600
916,543
917,482
918,427
919,375
920,327
921,297
922,271
923,250
924,229
925,201
926,168
927,113
928,62
929,26
930,3
931,-6
932,-14
933,-20
934,-25
935,-31
936,-36
937,-40
938,-42
939,-43
940,-44
941,-47
942,-52
943,-55
944,-55
945,-50
946,-42
947,-30
948,-9
949,18
950,29
951,36
952,44
953,55
954,67
955,78
956,89
957,103
958,117
959,129
960,140
961,152
962,167
963,174
964,169
965,156
966,140
967,119
968,100
969,77
970,57
971,47
972,41
973,44
974,66
975,119
976,184
977,252
978,314
979,364
980,384
981,396
982,407
983,394
984,369
985,336
986,273
987,202
988,126
989,61
990,41
991,35
992,48
993,83
994,119
995,159
996,194
997,228
998,251
999,264
1000,273
1001,256
1002,201
1003,133
1004,66
1005,4
1006,-37
1007,-80
1008,-108
1009,-119
1010,-120
1011,-96
1012,-43
1013,22
1014,82
1015,108
1016,122
1017,131
1018,134
1019,127
1020,105
1021,43
1022,-47
1023,-151
1024,-248
1025,-329
1026,-398
1027,-434
1028,-457
1029,-468
1030,-439
1031,-371
1032,-238
1033,-51
1034,169
1035,384
1036,530
1037,548
1038,499
1039,308
1040,46
1041,-216
1042,-427
1043,-515
1044,-537
1045,-554
1046,-566
1047,-575
1048,-578
1049,-578
1050,-576
1051,-572
1052,-567
1053,-560
1054,-552
1055,-544
1056,-538
1057,-532
1058,-525
1059,-519
1060,-511
1061,-505
1062,-499
1063,-494
1064,-489
1065,-481
1066,-469
1067,-448
1068,-431
1069,-409
1070,-378
1071,-351
1072,-330
1073,-307
1074,-284
1075,-262
1076,-244
1077,-221
1078,-190
1079,-163
1080,-142
1081,-122
1082,-103
1083,-83
1084,-64
1085,-46
1086,-27
1087,-6
1088,10
1089,22
1090,34
1091,45
1092,57
1093,78
1094,116
1095,157
1096,199
1097,242
1098,287
1099,334
1100,379
1101,425
1102,463
1103,481
1104,491
1105,499
1106,504
1107,508
1108,511
1109,514
1110,517
1111,521
1112,525
1113,527
1114,523
1115,512
1116,496
1117,468
1118,426
1119,388
1120,350
1121,311
1122,271
1123,231
1124,191
1125,153
1126,115
1127,85
1128,62
1129,35
1130,15
1131,1
1132,-10
1133,-21
1134,-30
1135,-40
1136,-48
1137,-57
1138,-65
1139,-70
1140,-74
1141,-76
1142,-77
1143,-78
1144,-80
1145,-81
1146,-83
1147,-84
1148,-85
1149,-86
1150,-85
1151,-83
1152,-79
1153,-73
1154,-65
1155,-57
1156,-50
1157,-44
1158,-40
1159,-37
1160,-34
1161,-31
1162,-29
1163,-29
1164,-25
1165,-22
1166,-17
1167,-13
1168,-9
1169,-5
1170,-2
1171,1
1172,4
1173,8
1174,13
1175,22
1176,43
1177,49
1178,50
1179,51
1180,52
1181,54
1182,55
1183,56
1184,57
1185,54
1186,49
1187,41
1188,33
1189,24
1190,12
1191,0
1192,-15
1193,-31
1194,-40
1195,-46
1196,-51
1197,-56
1198,-59
1199,-63
1200,-66
1201,-70
1202,-73
1203,-77
1204,-80
1205,-83
1206,-86
1207,-88
1208,-90
1209,-92
1210,-93
1211,-94
1212,-96
1213,-98
1214,-100
1215,-101
1216,-104
1217,-106
1218,-109
1219,-112
1220,-115
1221,-117
1222,-119
1223,-121
1224,-124
1225,-128
1226,-133
1227,-137
1228,-143
1229,-151
1230,-168
1231,-185
1232,-200
1233,-209
1234,-214
1235,-219
1236,-223
1237,-227
1238,-231
1239,-235
1240,-240
1241,-243
1242,-247
1243,-250
1244,-253
1245,-256
1246,-258
1247,-260
1248,-262
1249,-264
1250,-267
1251,-270
1252,-275
1253,-279
1254,-284
1255,-287
1256,-290
1257,-292
1258,-293
1259,-293
1260,-292
1261,-291
1262,-290
1263,-289
1264,-288
1265,-286
1266,-285
1267,-282
1268,-280
1269,-276
1270,-272
1271,-262
1272,-235
1273,-207
1274,-176
1275,-147
1276,-126
1277,-109
1278,-98
1279,-89
1280,-82
1281,-78
1282,-79
1283,-86
1284,-96
1285,-106
1286,-114
1287,-123
1288,-132
1289,-141
1290,-148
1291,-155
1292,-162
1293,-168
1294,-173
1295,-178
1296,-183
1297,-188
1298,-193
1299,-197
1300,-203
1301,-210
1302,-220
1303,-243
1304,-282
1305,-310
1306,-330
1307,-331
1308,-319
1309,-285
1310,-204
1311,-81
1312,80
1313,268
1314,455
1315,596
1316,651
1317,599
1318,440
1319,203
1320,-57
1321,-287
1322,-450
1323,-514
1324,-536
1325,-546
1326,-546
1327,-534
1328,-520
1329,-510
1330,-502
1331,-495
1332,-489
1333,-482
1334,-476
1335,-469
1336,-461
1337,-454
1338,-448
1339,-443
1340,-437
1341,-432
1342,-427
1343,-422
1344,-416
1345,-409
1346,-403
1347,-396
1348,-389
1349,-380
1350,-370
1351,-361
1352,-353
1353,-346
1354,-338
1355,-329
1356,-320
1357,-311
1358,-300
1359,-289
1360,-275
1361,-256
1362,-229
1363,-205
1364,-185
1365,-167
1366,-152
1367,-139
1368,-128
1369,-119
1370,-110
1371,-101
1372,-94
1373,-86
1374,-73
1375,-55
1376,-34
1377,-11
1378,10
1379,34
1380,49
1381,60
1382,68
1383,74
1384,78
1385,81
1386,83
1387,86
1388,88
1389,91
1390,94
1391,97
1392,97
1393,96
1394,91
1395,82
1396,72
1397,53
1398,20
1399,-6
1400,-27
1401,-48
1402,-60
1403,-70
1404,-77
1405,-81
1406,-82
1407,-79
1408,-71
1409,-60
1410,-44
1411,-18
1412,25
1413,65
1414,108
1415,131
1416,142
1417,151
1418,159
1419,165
1420,168
1421,169
1422,168
1423,165
1424,160
1425,155
1426,148
1427,139
1428,124
1429,96
1430,67
1431,48
1432,36
1433,26
1434,18
1435,9
1436,1
1437,-5
1438,-12
1439,-20
1440,-29
1441,-42
1442,-53
1443,-61
1444,-66
1445,-70
1446,-72
1447,-73
1448,-75
1449,-77
1450,-78
1451,-79
1452,-79
1453,-80
1454,-81
1455,-82
1456,-83
1457,-83
1458,-84
1459,-85
1460,-86
1461,-89
1462,-92
1463,-96
1464,-99
1465,-103
1466,-107
1467,-111
1468,-117
1469,-122
1470,-127
1471,-132
1472,-136
1473,-139
1474,-143
1475,-147
1476,-152
1477,-155
1478,-159
1479,-162
1480,-165
1481,-168
1482,-171
1483,-174
1484,-176
1485,-177
1486,-178
1487,-179
1488,-180
1489,-181
1490,-181
1491,-181
1492,-180
1493,-179
1494,-178
1495,-177
1496,-176
1497,-176
1498,-175
1499,-175
1500,-174
1501,-175
1502,-176
1503,-176
1504,-176
1505,-175
1506,-168
1507,-158
1508,-147
1509,-139
1510,-130
1511,-122
1512,-112
1513,-101
1514,-92
1515,-82
1516,-70
1517,-55
1518,-34
1519,-12
1520,10
1521,27
1522,40
1523,52
1524,63
1525,73
1526,83
1527,92
1528,100
1529,107
1530,114
1531,121
1532,127
1533,133
1534,137
1535,141
1536,144
1537,147
1538,150
1539,153
1540,156
1541,158
1542,161
1543,163
1544,164
1545,165
1546,163
1547,159
1548,152
1549,145
1550,136
1551,127
1552,118
1553,107
1554,94
1555,81
1556,70
1557,58
1558,46
1559,30
1560,9
1561,-9
1562,-25
1563,-39
1564,-51
1565,-63
1566,-77
1567,-93
1568,-107
1569,-123
1570,-135
1571,-135
1572,-124
1573,-101
1574,-34
1575,92
1576,262
1577,460
1578,656
1579,812
1580,864
1581,849
1582,725
1583,511
1584,271
1585,54
1586,-110
1587,-219
1588,-262
1589,-273
1590,-277
1591,-279
1592,-282
1593,-283
1594,-284
1595,-285
1596,-285
1597,-286
1598,-288
1599,-290
1600,-291
1601,-291
1602,-291
1603,-292
1604,-292
1605,-292
1606,-293
1607,-293
1608,-294
1609,-293
1610,-293
1611,-293
1612,-294
1613,-295
1614,-297
1615,-300
1616,-304
1617,-306
1618,-305
1619,-301
1620,-295
1621,-287
1622,-279
1623,-271
1624,-263
1625,-255
1626,-245
1627,-235
1628,-223
1629,-212
1630,-200
1631,-189
1632,-176
1633,-163
1634,-151
1635,-142
1636,-134
1637,-126
1638,-117
1639,-109
1640,-99
1641,-88
1642,-75
1643,-60
1644,-45
1645,-29
1646,-11
1647,4
1648,13
1649,19
1650,23
1651,27
1652,32
1653,37
1654,41
1655,43
1656,40
1657,33
1658,23
1659,10
1660,-5
1661,-32
1662,-60
1663,-86
1664,-108
1665,-123
1666,-135
1667,-141
1668,-147
1669,-151
1670,-155
1671,-157
1672,-156
1673,-152
1674,-144
1675,-135
1676,-128
1677,-123
1678,-119
1679,-114
1680,-110
1681,-106
1682,-101
1683,-97
1684,-93
1685,-90
1686,-88
1687,-85
1688,-82
1689,-79
1690,-76
1691,-73
1692,-70
1693,-66
1694,-63
1695,-59
1696,-56
1697,-53
1698,-52
1699,-50
1700,-49
1701,-48
1702,-46
1703,-45
1704,-44
1705,-44
1706,-42
1707,-41
1708,-39
1709,-38
1710,-37
1711,-37
1712,-38
1713,-40
1714,-43
1715,-46
1716,-51
1717,-56
1718,-61
1719,-67
1720,-73
1721,-79
1722,-86
1723,-93
1724,-101
1725,-111
1726,-131
1727,-147
1728,-156
1729,-162
1730,-165
1731,-167
1732,-169
1733,-170
1734,-171
1735,-172
1736,-173
1737,-173
1738,-174
1739,-174
1740,-173
1741,-173
1742,-172
1743,-170
1744,-169
1745,-167
1746,-164
1747,-162
1748,-161
1749,-159
1750,-158
1751,-156
1752,-154
1753,-152
1754,-149
1755,-147
1756,-144
1757,-142
1758,-140
1759,-137
1760,-134
1761,-130
1762,-124
1763,-105
1764,-85
1765,-64
1766,-30
1767,17
1768,64
1769,117
1770,177
1771,232
1772,285
1773,337
1774,389
1775,440
1776,490
1777,539
1778,588
1779,638
1780,672
1781,692
1782,709
1783,725
1784,739
1785,750
1786,760
1787,768
1788,775
1789,780
1790,784
1791,788
1792,792
1793,796
1794,802
1795,807
1796,809
1797,803
1798,788
1799,768
1800,743
1801,708
1802,681
1803,660
1804,644
1805,627
1806,608
1807,588
1808,570
1809,552
1810,534
1811,516
1812,499
1813,487
1814,478
1815,470
1816,463
1817,457
1818,450
1819,445
1820,441
1821,437
1822,433
1823,427
1824,419
1825,408
1826,395
1827,381
1828,366
1829,348
1830,329
1831,308
1832,287
1833,269
1834,253
1835,237
1836,221
1837,205
1838,193
1839,182
1840,172
1841,161
1842,152
1843,144
1844,137
1845,127
1846,112
1847,86
1848,52
1849,25
1850,1
1851,-9
1852,-3
1853,13
1854,60
1855,179
1856,349
1857,557
1858,780
1859,980
1860,1082
1861,1081
1862,978
1863,758
1864,497
1865,259
1866,85
1867,-16
1868,-51
1869,-64
1870,-74
1871,-73
1872,-55
1873,-44
1874,-34
1875,-26
1876,-20
1877,-18
1878,-19
1879,-21
1880,-23
1881,-24
1882,-25
1883,-28
1884,-31
1885,-34
1886,-37
1887,-38
1888,-33
1889,-23
1890,-11
1891,2
1892,17
1893,38
1894,59
1895,82
1896,103
1897,112
1898,118
1899,124
1900,130
1901,135
1902,139
1903,143
1904,146
1905,149
1906,153
1907,156
1908,160
1909,162
1910,163
1911,163
1912,162
1913,161
1914,159
1915,157
1916,155
1917,151
1918,148
1919,146
1920,144
1921,142
1922,141
1923,140
1924,139
1925,138
1926,138
1927,139
1928,139
1929,138
1930,137
1931,134
1932,131
1933,127
1934,125
1935,123
1936,122
1937,120
1938,118
1939,115
1940,112
1941,108
1942,102
1943,90
1944,63
1945,32
1946,4
1947,-18
1948,-44
1949,-73
1950,-99
1951,-123
1952,-143
1953,-162
1954,-176
1955,-183
1956,-189
1957,-194
1958,-198
1959,-202
1960,-205
1961,-207
1962,-209
1963,-211
1964,-213
1965,-215
1966,-216
1967,-215
1968,-214
1969,-212
1970,-209
1971,-206
1972,-202
1973,-198
1974,-193
1975,-188
1976,-182
1977,-176
1978,-170
1979,-163
1980,-156
1981,-147
1982,-127
1983,-106
1984,-86
1985,-65
1986,-46
1987,-28
1988,-10
1989,7
1990,27
1991,46
1992,62
1993,78
1994,93
1995,106
1996,114
1997,121
1998,126
1999,130
2000,132
2001,134
2002,136
2003,139
2004,140
2005,141
2006,141
2007,141
2008,140
2009,140
2010,140
2011,139
2012,138
2013,136
2014,135
2015,134
2016,133
2017,132
2018,131
2019,130
2020,129
2021,128
2022,127
2023,127
2024,127
2025,126
2026,126
2027,126
2028,126
2029,126
2030,125
2031,125
2032,123
2033,121
2034,119
2035,116
2036,113
2037,110
2038,106
2039,103
2040,100
2041,98
2042,95
2043,93
2044,90
2045,87
2046,84
2047,80
2048,75
2049,68
2050,61
2051,54
2052,48
2053,42
2054,36
2055,32
2056,27
2057,21
2058,16
2059,10
2060,3
2061,-6
2062,-19
2063,-43
2064,-70
2065,-97
2066,-123
2067,-144
2068,-164
2069,-182
2070,-195
2071,-202
2072,-206
2073,-208
2074,-210
2075,-211
2076,-213
2077,-215
2078,-217
2079,-218
2080,-219
2081,-220
2082,-220
2083,-220
2084,-220
2085,-218
2086,-214
2087,-209
2088,-202
2089,-194
2090,-185
2091,-176
2092,-167
2093,-158
2094,-150
2095,-142
2096,-135
2097,-127
2098,-119
2099,-111
2100,-103
2101,-96
2102,-90
2103,-84
2104,-79
2105,-75
2106,-71
2107,-69
2108,-67
2109,-65
2110,-63
2111,-61
2112,-59
2113,-58
2114,-57
2115,-55
2116,-53
2117,-50
2118,-48
2119,-45
2120,-44
2121,-45
2122,-51
2123,-61
2124,-74
2125,-86
2126,-98
2127,-108
2128,-118
2129,-129
2130,-141
2131,-152
2132,-162
2133,-171
2134,-177
2135,-180
2136,-181
2137,-180
2138,-179
2139,-177
2140,-173
2141,-168
2142,-161
2143,-154
2144,-145
2145,-134
2146,-77
2147,45
2148,215
2149,418
2150,632
2151,822
2152,925
2153,928
2154,838
2155,629
2156,373
2157,120
2158,-80
2159,-216
2160,-262
2161,-271
2162,-275
2163,-279
2164,-282
2165,-285
2166,-286
2167,-287
2168,-288
2169,-288
2170,-288
2171,-286
2172,-281
2173,-274
2174,-267
2175,-259
2176,-251
2177,-243
2178,-236
2179,-229
2180,-221
2181,-214
2182,-208
2183,-201
2184,-195
2185,-189
2186,-183
2187,-176
2188,-170
2189,-164
2190,-158
2191,-153
2192,-147
2193,-142
2194,-138
2195,-134
2196,-131
2197,-128
2198,-124
2199,-121
2200,-118
2201,-114
2202,-110
2203,-105
2204,-100
2205,-96
2206,-91
2207,-87
2208,-83
2209,-79
2210,-75
2211,-71
2212,-67
2213,-61
2214,-54
2215,-46
2216,-35
2217,-23
2218,-11
2219,0
2220,7
2221,13
2222,18
2223,21
2224,24
2225,27
2226,30
2227,34
2228,42
2229,48
2230,47
2231,29
2232,2
2233,-30
2234,-75
2235,-117
2236,-160
2237,-202
2238,-242
2239,-282
2240,-321
2241,-360
2242,-378
2243,-389
2244,-399
2245,-407
2246,-413
2247,-418
2248,-420
2249,-421
2250,-419
2251,-415
2252,-410
2253,-403
2254,-396
2255,-387
2256,-379
2257,-372
2258,-367
2259,-362
2260,-358
2261,-354
2262,-351
2263,-348
2264,-346
2265,-344
2266,-341
2267,-339
2268,-336
2269,-333
2270,-331
2271,-330
2272,-329
2273,-328
2274,-327
2275,-327
2276,-327
2277,-327
2278,-327
2279,-326
2280,-325
2281,-324
2282,-323
2283,-321
2284,-319
2285,-316
2286,-313
2287,-310
2288,-306
2289,-302
2290,-294
2291,-269
2292,-235
2293,-213
2294,-199
2295,-188
2296,-178
2297,-168
2298,-156
2299,-145
2300,-134
2301,-126
2302,-121
2303,-116
2304,-113
2305,-110
2306,-107
2307,-105
2308,-103
2309,-101
2310,-98
2311,-96
2312,-94
2313,-92
2314,-90
2315,-89
2316,-88
2317,-87
2318,-88
2319,-89
2320,-90
2321,-90
2322,-90
2323,-90
2324,-89
2325,-87
2326,-84
2327,-80
2328,-76
2329,-69
2330,-62
2331,-55
2332,-45
2333,-33
2334,-22
2335,-16
2336,-11
2337,-7
2338,-4
2339,-1
2340,0
2341,3
2342,7
2343,11
2344,15
2345,19
2346,22
2347,24
2348,25
2349,27
2350,29
2351,31
2352,34
2353,39
2354,45
2355,56
2356,79
2357,102
2358,125
2359,144
2360,161
2361,175
2362,186
2363,194
2364,199
2365,201
2366,203
2367,205
2368,207
2369,209
2370,211
2371,212
2372,213
2373,214
2374,215
2375,215
2376,214
2377,213
2378,210
2379,206
2380,201
2381,195
2382,189
2383,183
2384,177
2385,172
2386,166
2387,158
2388,139
2389,123
2390,109
2391,99
2392,89
2393,80
2394,77
2395,82
2396,93
2397,109
2398,130
2399,160
2400,183
2401,194
2402,202
2403,210
2404,216
2405,221
2406,224
2407,225
2408,226
2409,225
2410,222
2411,217
2412,211
2413,202
2414,192
2415,182
2416,168
2417,144
2418,120
2419,97
2420,76
2421,57
2422,40
2423,27
2424,15
2425,1
2426,-13
2427,-28
2428,-46
2429,-63
2430,-81
2431,-100
2432,-119
2433,-135
2434,-151
2435,-160
2436,-161
2437,-150
2438,-129
2439,-67
2440,44
2441,206
2442,416
2443,656
2444,882
2445,1035
2446,1056
2447,1010
2448,827
2449,588
2450,355
2451,169
2452,40
2453,-8
2454,-21
2455,-28
2456,-33
2457,-37
2458,-42
2459,-45
2460,-47
2461,-49
2462,-50
2463,-51
2464,-51
2465,-51
2466,-49
2467,-47
2468,-44
2469,-41
2470,-36
2471,-31
2472,-26
2473,-19
2474,-11
2475,5
2476,47
2477,90
2478,142
2479,168
2480,177
2481,183
2482,189
2483,193
2484,197
2485,200
2486,203
2487,206
2488,211
2489,215
2490,218
2491,220
2492,221
2493,221
2494,223
2495,226
2496,230
2497,237
2498,256
2499,299
2500,373
2501,452
2502,502
2503,547
2504,580
2505,600
2506,618
2507,635
2508,633
2509,603
2510,585
2511,574
2512,565
2513,557
2514,551
2515,545
2516,538
2517,534
2518,529
2519,524
2520,519
2521,510
2522,492
2523,455
2524,418
2525,381
2526,342
2527,297
2528,246
2529,190
2530,144
2531,114
2532,95
2533,81
2534,70
2535,61
2536,54
2537,47
2538,39
2539,32
2540,21
2541,0
2542,-44
2543,-67
2544,-76
2545,-84
2546,-90
2547,-95
2548,-99
2549,-101
2550,-102
2551,-102
2552,-102
2553,-100
2554,-99
2555,-96
2556,-93
2557,-89
2558,-85
2559,-81
2560,-77
2561,-71
2562,-62
2563,-53
2564,-54
2565,-63
2566,-73
2567,-76
2568,-78
2569,-81
2570,-84
2571,-87
2572,-89
2573,-91
2574,-92
2575,-93
2576,-94
2577,-94
2578,-94
2579,-93
2580,-92
2581,-91
2582,-90
2583,-90
2584,-91
2585,-91
2586,-91
2587,-90
2588,-90
2589,-89
2590,-88
2591,-87
2592,-85
2593,-83
2594,-81
2595,-80
2596,-79
2597,-79
2598,-79
2599,-79
2600,-79
2601,-79
2602,-79
2603,-79
2604,-79
2605,-79
2606,-79
2607,-78
2608,-77
2609,-77
2610,-76
2611,-76
2612,-77
2613,-78
2614,-79
2615,-80
2616,-82
2617,-84
2618,-87
2619,-89
2620,-92
2621,-94
2622,-97
2623,-99
2624,-102
2625,-104
2626,-106
2627,-108
2628,-110
2629,-112
2630,-115
2631,-118
2632,-121
2633,-125
2634,-127
2635,-129
2636,-130
2637,-130
2638,-129
2639,-128
2640,-125
2641,-122
2642,-119
2643,-116
2644,-113
2645,-111
2646,-109
2647,-107
2648,-105
2649,-103
2650,-102
2651,-102
2652,-102
2653,-103
2654,-105
2655,-107
2656,-109
2657,-113
2658,-117
2659,-122
2660,-126
2661,-130
2662,-136
2663,-141
2664,-147
2665,-150
2666,-151
2667,-146
2668,-138
2669,-128
2670,-118
2671,-110
2672,-102
2673,-95
2674,-87
2675,-81
2676,-76
2677,-73
2678,-72
2679,-75
2680,-79
2681,-85
2682,-91
2683,-98
2684,-106
2685,-116
2686,-129
2687,-143
2688,-156
2689,-168
