'sample #','ECG '
0,265
1,302
2,344
3,383
4,409
5,427
6,433
7,426
8,412
9,400
10,387
11,374
12,360
13,348
14,336
15,327
16,325
17,327
18,331
19,334
20,337
21,341
22,343
23,342
24,339
25,335
26,331
27,325
28,323
29,331
30,347
31,363
32,382
33,384
34,372
35,355
36,332
37,308
38,284
39,263
40,247
41,231
42,220
43,212
44,205
45,198
46,190
47,183
48,177
49,172
50,168
51,163
52,158
53,152
54,146
55,139
56,132
57,124
58,113
59,104
60,98
61,92
62,87
63,83
64,80
65,77
66,73
67,67
68,61
69,52
70,41
71,17
72,-6
73,-12
74,-16
75,-19
76,-20
77,-21
78,-21
79,-21
80,-20
81,-18
82,-14
83,-8
84,-24
85,-43
86,-60
87,-61
88,-47
89,-37
90,-28
91,-22
92,-17
93,-17
94,-19
95,-24
96,-29
97,-33
98,-37
99,-41
100,-45
101,-49
102,-52
103,-52
104,-49
105,-43
106,-36
107,-29
108,-21
109,-10
110,0
111,6
112,11
113,16
114,23
115,31
116,35
117,29
118,18
119,10
120,4
121,-1
122,-6
123,-12
124,-19
125,-26
126,-34
127,-44
128,-51
129,-52
130,-49
131,-46
132,-44
133,-42
134,-40
135,-38
136,-38
137,-39
138,-42
139,-45
140,-49
141,-53
142,-59
143,-64
144,-68
145,-70
146,-72
147,-76
148,-83
149,-81
150,-62
151,-48
152,-37
153,-27
154,-23
155,-23
156,-25
157,-27
158,-30
159,-34
160,-40
161,-24
162,23
163,97
164,204
165,335
166,469
167,581
168,643
169,663
170,645
171,590
172,492
173,374
174,243
175,106
176,-27
177,-135
178,-194
179,-213
180,-225
181,-232
182,-235
183,-238
184,-239
185,-240
186,-242
187,-245
188,-247
189,-248
190,-248
191,-245
192,-241
193,-237
194,-234
195,-230
196,-226
197,-220
198,-212
199,-202
200,-190
201,-176
202,-159
203,-145
204,-134
205,-115
206,-81
207,-59
208,-50
209,-43
210,-38
211,-34
212,-30
213,-26
214,-22
215,-19
216,-16
217,-13
218,-8
219,0
220,17
221,31
222,41
223,48
224,55
225,62
226,71
227,82
228,98
229,121
230,141
231,157
232,171
233,182
234,189
235,198
236,206
237,220
238,238
239,252
240,263
241,273
242,283
243,294
244,303
245,312
246,321
247,329
248,336
249,339
250,342
251,344
252,345
253,348
254,351
255,354
256,356
257,355
258,352
259,345
260,336
261,325
262,311
263,288
264,270
265,259
266,250
267,242
268,237
269,236
270,236
271,236
272,237
273,239
274,240
275,240
276,241
277,243
278,245
279,249
280,254
281,260
282,267
283,280
284,306
285,355
286,409
287,452
288,467
289,473
290,470
291,459
292,428
293,362
294,285
295,203
296,129
297,68
298,14
299,-23
300,-53
301,-70
302,-84
303,-93
304,-101
305,-113
306,-128
