'sample #','ECG '
0,-130
1,-160
2,-192
3,-227
4,-253
5,-262
6,-266
7,-268
8,-269
9,-270
10,-271
11,-272
12,-273
13,-274
14,-275
15,-277
16,-279
17,-281
18,-283
19,-285
20,-288
21,-291
22,-294
23,-298
24,-302
25,-307
26,-313
27,-320
28,-326
29,-332
30,-335
31,-337
32,-339
33,-340
34,-341
35,-342
36,-343
37,-345
38,-346
39,-348
40,-350
41,-350
42,-346
43,-340
44,-332
45,-323
46,-314
47,-301
48,-287
49,-273
50,-261
51,-256
52,-253
53,-250
54,-247
55,-245
56,-243
57,-242
58,-241
59,-240
60,-238
61,-237
62,-236
63,-235
64,-235
65,-234
66,-234
67,-233
68,-232
69,-231
70,-230
71,-230
72,-229
73,-228
74,-228
75,-228
76,-228
77,-227
78,-227
79,-227
80,-227
81,-226
82,-225
83,-224
84,-223
85,-222
86,-221
87,-219
88,-218
89,-216
90,-215
91,-212
92,-207
93,-200
94,-192
95,-186
96,-179
97,-171
98,-163
99,-152
100,-142
101,-133
102,-125
103,-119
104,-115
105,-111
106,-107
107,-103
108,-99
109,-95
110,-90
111,-86
112,-81
113,-76
114,-70
115,-64
116,-58
117,-52
118,-45
119,-39
120,-34
121,-31
122,-28
123,-25
124,-23
125,-22
126,-21
127,-19
128,-18
129,-16
130,-14
131,-12
132,-10
133,-8
134,-6
135,-3
136,-1
137,1
138,4
139,6
140,9
141,13
142,21
143,29
144,35
145,39
146,42
147,45
148,48
149,50
150,51
151,53
152,55
153,57
154,59
155,62
156,65
157,68
158,72
159,76
160,81
161,86
162,92
163,100
164,108
165,117
166,123
167,130
168,135
169,141
170,147
171,152
172,158
173,162
174,166
175,170
176,173
177,176
178,178
179,180
180,181
181,183
182,184
183,185
184,186
185,187
186,188
187,189
188,190
189,191
190,193
191,194
192,196
193,198
194,200
195,202
196,204
197,205
198,207
199,209
200,209
201,210
202,211
203,211
204,212
205,212
206,212
207,212
208,213
209,213
210,214
211,214
212,215
213,215
214,215
215,215
216,215
217,216
218,216
219,217
220,218
221,219
222,220
223,221
224,222
225,223
226,224
227,225
228,225
229,225
230,224
231,223
232,222
233,220
234,218
235,215
236,213
237,211
238,208
239,206
240,204
241,202
242,200
243,198
244,195
245,191
246,187
247,183
248,178
249,174
250,171
