'sample #','ECG '
0,-135
1,-191
2,-263
3,-357
4,-456
5,-544
6,-617
7,-688
8,-766
9,-844
10,-924
11,-995
12,-1042
13,-1058
14,-1066
15,-1066
16,-1057
17,-1040
18,-987
19,-905
20,-812
21,-701
22,-563
23,-399
24,-217
25,-31
26,149
27,316
28,461
29,585
30,694
31,794
32,840
33,855
34,834
35,769
36,658
37,507
38,335
39,159
40,-11
41,-175
42,-324
43,-445
44,-529
45,-564
46,-574
47,-583
48,-594
49,-611
50,-664
51,-770
52,-902
53,-1055
54,-1233
55,-1420
56,-1588
57,-1721
58,-1791
59,-1815
60,-1788
61,-1705
62,-1587
63,-1450
64,-1291
65,-1110
66,-919
67,-733
68,-572
69,-437
70,-318
71,-216
72,-139
73,-79
74,-59
75,-47
76,-54
77,-109
78,-186
79,-273
80,-367
81,-477
82,-607
83,-745
84,-886
85,-1033
86,-1183
87,-1329
88,-1454
89,-1558
90,-1651
91,-1727
92,-1787
93,-1840
94,-1874
95,-1913
96,-1946
97,-1974
98,-2005
99,-2040
100,-2063
101,-2079
102,-2076
103,-2033
104,-1957
105,-1859
106,-1748
107,-1627
108,-1498
109,-1365
110,-1234
111,-1114
112,-1006
113,-912
114,-827
115,-744
116,-661
117,-574
118,-477
119,-372
120,-274
121,-186
122,-97
123,-8
124,73
125,150
126,223
127,294
128,356
129,405
130,451
131,503
132,562
133,617
134,652
135,688
136,726
137,765
138,799
139,831
140,860
141,879
142,891
143,903
144,918
145,935
146,956
147,973
148,990
149,1006
150,1026
151,1046
152,1066
153,1091
154,1110
155,1125
156,1137
157,1146
158,1154
159,1166
160,1182
161,1196
162,1205
163,1211
164,1217
165,1224
166,1232
167,1239
168,1248
169,1260
170,1267
171,1261
172,1250
173,1238
174,1227
175,1214
176,1200
177,1177
178,1154
179,1138
180,1119
181,1080
182,957
183,892
184,809
185,733
186,691
187,676
188,670
189,667
190,662
191,656
192,694
193,764
194,782
195,758
196,738
197,710
198,657
199,605
200,576
201,551
202,519
203,481
204,444
205,417
206,401
207,387
208,375
209,359
210,341
211,324
212,306
213,288
214,275
215,264
216,251
217,234
218,218
219,205
220,192
221,179
222,171
223,165
224,161
225,159
226,156
227,155
228,154
229,155
230,157
231,160
232,163
233,166
234,168
235,172
236,176
237,180
238,182
239,181
240,177
241,170
242,164
243,158
244,152
245,146
246,139
247,134
248,130
249,126
250,122
251,118
252,114
253,110
254,106
255,101
256,95
257,87
258,74
259,50
260,12
261,-18
262,-50
263,-82
264,-113
265,-143
266,-174
267,-194
268,-206
269,-212
270,-214
271,-214
272,-216
273,-217
274,-218
275,-213
276,-202
277,-196
278,-192
279,-187
280,-183
281,-180
282,-178
283,-178
284,-179
285,-182
286,-186
287,-192
288,-199
289,-208
290,-222
291,-234
292,-243
293,-249
294,-254
295,-259
296,-262
297,-264
298,-266
299,-267
300,-267
301,-267
302,-265
303,-263
304,-260
305,-257
306,-252
307,-235
308,-185
309,-129
310,-80
311,-32
312,-7
313,8
314,20
315,21
316,12
317,-16
318,-60
319,-111
320,-149
321,-174
322,-188
323,-198
324,-204
325,-206
326,-207
327,-207
328,-207
329,-208
330,-209
331,-209
332,-200
333,-182
334,-169
335,-157
336,-146
337,-139
338,-133
339,-128
340,-122
341,-117
342,-113
343,-108
344,-103
345,-98
346,-92
347,-82
348,-61
349,-30
350,-10
351,3
352,2
353,-9
354,-38
355,-101
356,-200
357,-325
358,-468
359,-612
360,-734
361,-818
362,-846
363,-838
364,-814
365,-734
366,-618
367,-475
368,-328
369,-196
370,-84
371,5
372,70
373,119
374,150
375,174
376,189
377,201
378,211
379,219
380,224
381,230
382,234
383,238
384,242
385,246
386,249
387,251
388,252
389,254
390,256
391,258
392,260
393,262
394,263
395,265
396,265
397,264
398,263
399,261
400,258
401,255
402,250
403,245
404,240
405,235
406,230
407,221
408,211
409,202
410,192
411,183
412,176
413,170
414,166
415,161
416,157
417,154
418,151
419,148
420,145
421,143
422,140
423,137
424,134
425,129
426,121
427,112
428,103
429,93
430,80
431,63
432,47
433,35
434,27
435,19
436,12
437,5
438,0
439,-4
440,-7
441,-11
442,-14
443,-16
444,-18
445,-20
446,-21
447,-21
448,-20
449,-19
