'sample #','ECG '
1267,-242
1268,-239
1269,-234
1270,-226
1271,-217
1272,-206
1273,-193
1274,-180
1275,-168
1276,-156
1277,-147
1278,-139
1279,-127
1280,-111
1281,-94
1282,-75
1283,-57
1284,-43
1285,-26
1286,-3
1287,22
1288,53
1289,75
1290,88
1291,97
1292,102
1293,105
1294,108
1295,112
1296,117
1297,119
1298,112
1299,96
1300,79
1301,57
1302,40
1303,18
1304,-11
1305,-43
1306,-76
1307,-100
1308,-113
1309,-125
1310,-137
1311,-148
1312,-160
1313,-175
1314,-183
1315,-183
1316,-184
1317,-184
1318,-185
1319,-185
1320,-186
1321,-186
1322,-186
1323,-183
1324,-179
1325,-174
1326,-169
1327,-163
1328,-157
1329,-150
1330,-141
1331,-131
1332,-120
1333,-112
1334,-106
1335,-101
1336,-95
1337,-90
1338,-84
1339,-79
1340,-74
1341,-70
1342,-66
1343,-62
1344,-59
1345,-56
1346,-53
1347,-51
1348,-48
1349,-45
1350,-42
1351,-39
1352,-36
1353,-33
1354,-30
1355,-28
1356,-25
1357,-23
1358,-21
1359,-18
1360,-15
1361,-13
1362,-10
1363,-9
1364,-7
1365,-6
1366,-6
1367,-7
1368,-9
1369,-13
1370,-18
1371,-23
1372,-30
1373,-37
1374,-46
1375,-64
1376,-79
1377,-91
1378,-98
1379,-102
1380,-107
1381,-110
1382,-113
1383,-116
1384,-117
1385,-117
1386,-116
1387,-115
1388,-113
1389,-111
1390,-109
1391,-107
1392,-105
1393,-103
1394,-100
1395,-97
1396,-95
1397,-94
1398,-93
1399,-94
1400,-98
1401,-103
1402,-110
1403,-116
1404,-124
1405,-139
1406,-147
1407,-140
1408,-116
1409,-51
1410,86
1411,282
1412,516
1413,743
1414,893
1415,909
1416,835
1417,602
1418,305
1419,24
1420,-178
1421,-253
1422,-278
1423,-255
1424,-216
1425,-192
1426,-186
1427,-182
1428,-182
1429,-184
1430,-185
1431,-187
1432,-188
1433,-187
1434,-187
1435,-185
1436,-181
1437,-176
1438,-172
1439,-169
1440,-165
1441,-161
1442,-157
1443,-153
1444,-149
1445,-144
1446,-139
1447,-135
1448,-130
1449,-126
1450,-122
1451,-118
1452,-114
1453,-110
1454,-106
1455,-103
1456,-99
1457,-95
1458,-91
1459,-88
1460,-84
1461,-80
1462,-77
1463,-72
1464,-67
1465,-61
1466,-56
1467,-51
1468,-47
1469,-44
1470,-40
1471,-35
1472,-26
1473,-12
1474,5
1475,22
1476,40
1477,60
1478,80
1479,99
1480,120
1481,135
1482,148
1483,157
1484,162
1485,165
1486,168
1487,172
1488,175
1489,176
1490,173
1491,166
1492,155
1493,136
1494,105
1495,81
1496,62
1497,45
1498,23
1499,-2
1500,-23
1501,-39
1502,-57
1503,-66
1504,-71
1505,-75
1506,-78
1507,-82
1508,-84
1509,-87
1510,-90
1511,-92
1512,-94
1513,-96
1514,-98
1515,-99
1516,-100
1517,-102
1518,-105
1519,-108
1520,-110
1521,-112
1522,-114
1523,-115
1524,-116
1525,-117
1526,-116
1527,-115
1528,-111
1529,-107
1530,-103
1531,-98
1532,-94
1533,-90
1534,-86
1535,-81
1536,-75
1537,-70
1538,-65
1539,-60
1540,-56
1541,-51
1542,-47
1543,-42
1544,-37
1545,-32
1546,-26
1547,-19
1548,-13
1549,-8
1550,-3
1551,1
1552,9
1553,22
1554,33
1555,40
1556,45
1557,49
1558,52
1559,53
1560,52
1561,50
1562,46
1563,41
1564,35
1565,27
1566,15
1567,3
1568,-7
1569,-21
1570,-36
1571,-52
1572,-64
1573,-74
1574,-81
1575,-85
1576,-87
1577,-88
1578,-90
1579,-92
1580,-93
1581,-94
1582,-94
1583,-92
1584,-88
1585,-85
1586,-82
1587,-79
1588,-76
1589,-73
1590,-70
1591,-67
1592,-66
1593,-67
1594,-69
1595,-73
1596,-78
1597,-83
1598,-91
1599,-104
1600,-104
1601,-83
1602,-27
1603,98
1604,298
1605,558
1606,824
1607,1025
1608,1095
1609,1008
1610,786
1611,476
1612,167
1613,-61
1614,-146
1615,-174
1616,-155
1617,-128
1618,-108
1619,-105
1620,-103
1621,-103
1622,-102
1623,-101
1624,-101
1625,-100
1626,-99
1627,-97
1628,-95
1629,-94
1630,-91
1631,-89
1632,-86
1633,-82
1634,-75
1635,-65
1636,-45
1637,-30
1638,-19
1639,-11
1640,-5
1641,1
1642,7
1643,12
1644,15
1645,18
1646,20
1647,23
1648,25
1649,26
1650,27
1651,25
1652,23
1653,21
1654,17
1655,14
1656,11
1657,4
1658,0
1659,0
1660,4
1661,12
1662,20
1663,29
1664,40
1665,56
1666,69
1667,80
1668,91
1669,99
1670,104
1671,110
1672,120
1673,142
1674,168
1675,193
1676,213
1677,227
1678,239
1679,248
1680,255
1681,259
1682,259
1683,252
1684,240
1685,220
1686,194
1687,173
1688,149
1689,122
1690,95
1691,66
1692,37
1693,14
1694,-2
1695,-16
1696,-20
1697,-22
1698,-24
1699,-25
1700,-26
1701,-28
1702,-30
1703,-31
1704,-33
1705,-33
1706,-33
1707,-34
1708,-34
1709,-34
1710,-35
1711,-35
1712,-35
1713,-35
1714,-36
1715,-37
1716,-37
1717,-38
1718,-39
1719,-39
1720,-39
1721,-39
1722,-40
1723,-41
1724,-41
1725,-41
1726,-40
1727,-40
1728,-39
1729,-38
1730,-37
1731,-37
1732,-35
1733,-33
1734,-31
1735,-28
1736,-26
1737,-23
1738,-20
1739,-15
1740,-3
1741,9
1742,22
1743,37
1744,54
1745,67
1746,75
1747,82
1748,87
1749,90
1750,90
1751,87
1752,81
1753,73
1754,59
1755,33
1756,17
1757,9
1758,3
1759,-3
1760,-9
1761,-14
1762,-18
1763,-21
1764,-24
1765,-27
1766,-30
1767,-32
1768,-34
1769,-36
1770,-37
1771,-38
1772,-39
1773,-40
1774,-41
1775,-44
1776,-48
1777,-52
1778,-54
1779,-52
1780,-47
1781,-41
1782,-35
1783,-28
1784,-22
1785,-22
1786,-28
1787,-38
1788,-53
1789,-70
1790,-60
1791,-33
1792,61
1793,224
1794,440
1795,672
1796,887
1797,1008
1798,1008
1799,888
1800,625
1801,318
1802,51
1803,-118
1804,-167
1805,-167
1806,-122
1807,-64
1808,-31
1809,-24
1810,-20
1811,-16
1812,-12
1813,-10
1814,-7
1815,-4
1816,-1
1817,0
1818,3
1819,5
1820,6
1821,5
1822,5
1823,5
1824,6
1825,7
1826,8
1827,9
1828,10
1829,12
1830,14
1831,16
1832,18
1833,20
1834,21
1835,22
1836,23
1837,24
1838,26
1839,28
1840,31
1841,35
1842,40
1843,45
1844,51
1845,57
1846,63
1847,70
1848,77
1849,83
1850,90
1851,95
1852,101
1853,113
1854,133
1855,153
1856,167
1857,179
1858,191
1859,204
1860,225
1861,237
1862,245
1863,252
1864,257
1865,260
1866,261
1867,260
1868,258
1869,253
1870,247
1871,241
1872,231
1873,213
1874,200
1875,184
1876,161
1877,133
1878,106
1879,80
1880,52
1881,23
1882,-2
1883,-23
1884,-49
1885,-67
1886,-77
1887,-84
1888,-91
1889,-99
1890,-104
1891,-107
1892,-109
1893,-111
1894,-112
1895,-113
1896,-114
1897,-115
1898,-115
1899,-116
1900,-117
1901,-119
1902,-120
1903,-121
1904,-122
1905,-123
1906,-123
1907,-123
1908,-123
1909,-122
1910,-121
1911,-119
1912,-117
1913,-116
1914,-116
1915,-115
1916,-114
1917,-114
1918,-113
1919,-113
1920,-112
1921,-111
1922,-109
1923,-106
1924,-102
1925,-98
1926,-93
1927,-87
1928,-80
1929,-73
1930,-66
1931,-56
1932,-47
1933,-45
1934,-45
1935,-44
1936,-43
1937,-41
1938,-40
1939,-45
1940,-54
1941,-64
1942,-75
1943,-84
1944,-92
1945,-104
1946,-126
1947,-144
1948,-154
1949,-161
1950,-164
1951,-165
1952,-166
1953,-166
1954,-167
1955,-168
1956,-169
1957,-170
1958,-170
1959,-171
1960,-171
1961,-171
1962,-170
1963,-170
1964,-168
1965,-167
1966,-166
1967,-166
1968,-167
1969,-167
1970,-167
1971,-167
1972,-166
1973,-166
1974,-165
1975,-165
1976,-163
1977,-160
1978,-158
1979,-154
1980,-145
1981,-120
1982,-25
1983,134
1984,353
1985,596
1986,808
1987,900
1988,887
1989,729
1990,444
1991,130
1992,-123
1993,-269
1994,-294
1995,-287
1996,-225
1997,-165
1998,-136
1999,-131
2000,-128
2001,-125
2002,-123
2003,-121
2004,-119
2005,-117
2006,-114
2007,-112
2008,-110
2009,-108
2010,-106
2011,-105
2012,-104
2013,-101
2014,-97
2015,-92
2016,-86
2017,-80
2018,-73
2019,-68
2020,-63
2021,-59
2022,-56
2023,-53
2024,-51
2025,-48
2026,-46
2027,-44
2028,-42
2029,-40
2030,-38
2031,-37
2032,-34
2033,-31
2034,-25
2035,-13
2036,-1
2037,10
2038,22
2039,36
2040,44
2041,49
2042,52
2043,56
2044,59
2045,62
2046,65
2047,68
2048,72
2049,77
2050,85
2051,99
2052,113
2053,125
2054,135
2055,145
2056,154
2057,165
2058,177
2059,182
2060,185
2061,188
2062,187
2063,175
2064,158
2065,135
2066,115
2067,93
2068,70
2069,47
2070,23
2071,1
2072,-16
2073,-35
2074,-51
2075,-62
2076,-69
2077,-72
2078,-74
2079,-76
2080,-77
2081,-79
2082,-80
2083,-80
2084,-80
2085,-81
2086,-80
2087,-80
2088,-78
2089,-76
2090,-73
2091,-70
2092,-67
2093,-64
2094,-62
2095,-59
2096,-55
2097,-51
2098,-48
2099,-45
2100,-42
2101,-38
2102,-33
2103,-26
2104,-13
2105,-1
2106,5
2107,10
2108,15
2109,19
2110,21
2111,20
2112,19
2113,16
2114,13
2115,9
2116,5
2117,-1
2118,-2
2119,3
2120,8
2121,11
2122,14
2123,17
2124,22
2125,28
2126,34
2127,39
2128,44
2129,49
2130,53
2131,57
2132,60
2133,63
2134,67
2135,70
2136,74
2137,78
2138,80
2139,83
2140,85
2141,87
2142,90
2143,93
2144,95
2145,95
2146,95
2147,95
2148,96
2149,96
2150,97
2151,97
2152,97
2153,97
2154,98
2155,99
2156,100
2157,101
2158,104
2159,108
2160,113
2161,119
2162,128
2163,134
2164,138
2165,141
2166,143
2167,145
2168,148
2169,149
2170,149
2171,148
2172,147
2173,145
2174,144
2175,143
2176,142
2177,140
2178,138
2179,136
2180,136
2181,137
2182,140
2183,143
2184,147
2185,150
2186,153
2187,157
2188,162
2189,166
2190,171
2191,176
2192,180
2193,183
2194,186
2195,189
2196,192
2197,193
2198,193
2199,191
2200,189
2201,188
2202,186
2203,185
2204,184
2205,184
2206,183
2207,183
2208,183
2209,183
2210,183
2211,183
2212,182
2213,181
2214,181
2215,181
2216,181
2217,182
2218,182
2219,182
2220,181
2221,181
2222,181
2223,181
2224,180
2225,179
2226,177
2227,176
2228,174
2229,171
2230,169
2231,166
2232,161
2233,156
2234,152
2235,147
2236,142
2237,137
2238,132
2239,128
2240,123
2241,119
2242,115
2243,111
2244,108
2245,104
2246,100
2247,97
2248,94
2249,91
2250,88
2251,85
2252,82
2253,79
2254,76
2255,73
2256,70
2257,66
2258,63
2259,60
2260,56
2261,52
2262,49
2263,47
2264,46
2265,46
2266,46
2267,45
2268,44
2269,43
2270,42
2271,41
2272,41
2273,43
2274,46
2275,49
2276,52
2277,54
2278,57
2279,61
2280,64
2281,65
2282,63
2283,60
2284,56
2285,52
2286,49
2287,47
2288,44
2289,41
2290,38
2291,36
2292,35
2293,35
2294,35
2295,36
2296,38
2297,41
2298,44
2299,47
2300,50
2301,53
2302,56
2303,59
2304,62
2305,66
2306,69
2307,71
2308,71
2309,71
2310,69
2311,66
2312,62
2313,57
2314,53
2315,46
2316,40
2317,35
2318,31
2319,27
2320,19
2321,0
2322,-22
2323,-37
2324,-44
2325,-50
2326,-58
2327,-71
2328,-82
2329,-89
2330,-94
2331,-98
2332,-101
2333,-104
2334,-112
2335,-124
2336,-129
2337,-132
2338,-134
2339,-136
2340,-138
2341,-141
2342,-144
2343,-148
2344,-154
2345,-167
2346,-186
2347,-198
2348,-205
2349,-185
2350,-126
2351,-4
2352,170
2353,388
2354,613
2355,790
2356,874
2357,838
2358,675
2359,410
2360,110
2361,-143
2362,-303
2363,-347
2364,-347
2365,-300
2366,-250
2367,-229
2368,-221
2369,-222
2370,-233
2371,-239
2372,-243
2373,-246
2374,-249
2375,-250
2376,-252
2377,-252
2378,-252
2379,-251
2380,-249
2381,-246
2382,-242
2383,-237
2384,-233
2385,-228
2386,-220
2387,-213
2388,-211
2389,-210
2390,-210
2391,-210
2392,-209
2393,-208
2394,-207
2395,-206
2396,-206
2397,-207
2398,-208
2399,-210
2400,-212
2401,-214
2402,-217
2403,-220
2404,-216
2405,-207
2406,-197
2407,-183
2408,-174
2409,-165
2410,-155
2411,-140
2412,-127
2413,-116
2414,-105
2415,-94
2416,-81
2417,-67
2418,-57
2419,-45
2420,-28
2421,-16
2422,-8
2423,0
2424,9
2425,18
2426,26
2427,34
2428,42
2429,47
2430,53
2431,57
2432,59
2433,57
2434,52
2435,46
2436,35
2437,16
2438,-2
2439,-23
2440,-45
2441,-68
2442,-91
2443,-117
2444,-141
2445,-159
2446,-172
2447,-183
2448,-191
2449,-198
2450,-205
2451,-211
2452,-214
2453,-215
2454,-217
2455,-218
2456,-219
2457,-220
2458,-221
2459,-222
2460,-223
2461,-223
2462,-223
2463,-224
2464,-224
2465,-223
2466,-223
2467,-222
2468,-221
2469,-220
2470,-218
2471,-216
2472,-215
2473,-212
2474,-210
2475,-207
2476,-205
2477,-203
2478,-201
2479,-198
2480,-190
2481,-181
2482,-172
2483,-163
2484,-156
2485,-151
2486,-146
2487,-141
2488,-136
2489,-132
2490,-128
2491,-125
2492,-121
2493,-117
2494,-112
2495,-106
2496,-97
2497,-88
2498,-77
2499,-64
2500,-54
2501,-45
2502,-39
2503,-34
2504,-30
2505,-27
2506,-27
2507,-28
2508,-32
2509,-36
2510,-41
2511,-47
2512,-56
2513,-67
2514,-80
2515,-86
2516,-89
2517,-93
2518,-96
2519,-99
2520,-102
2521,-104
2522,-106
2523,-107
2524,-108
2525,-109
2526,-110
2527,-110
2528,-109
2529,-108
2530,-107
2531,-105
2532,-104
2533,-104
2534,-103
2535,-102
2536,-101
2537,-100
2538,-98
2539,-97
2540,-95
2541,-93
2542,-87
2543,-87
2544,-99
2545,-113
2546,-125
2547,-112
2548,-73
2549,32
2550,200
2551,418
2552,644
2553,826
2554,911
2555,874
2556,718
2557,483
2558,228
2559,5
2560,-149
2561,-199
2562,-198
2563,-144
2564,-79
2565,-24
2566,-8
2567,-5
2568,-4
2569,-3
2570,-2
2571,0
2572,3
2573,9
2574,17
2575,25
2576,34
2577,44
2578,53
2579,58
2580,62
2581,66
2582,68
2583,70
2584,71
2585,71
2586,71
2587,72
2588,72
2589,73
2590,74
2591,75
2592,76
2593,77
2594,78
2595,79
2596,80
2597,81
2598,82
2599,84
2600,88
2601,96
2602,104
2603,113
2604,123
2605,134
2606,143
2607,151
2608,159
2609,167
2610,176
2611,186
2612,202
2613,224
2614,244
2615,257
2616,261
2617,264
2618,267
2619,269
2620,262
2621,250
2622,241
2623,232
2624,224
2625,221
2626,223
2627,228
2628,234
2629,240
2630,248
2631,252
2632,247
2633,233
2634,214
2635,186
2636,158
2637,129
2638,101
2639,73
2640,50
2641,32
2642,18
2643,5
2644,-4
2645,-16
2646,-27
2647,-32
2648,-35
2649,-37
2650,-38
2651,-39
2652,-40
2653,-41
2654,-42
2655,-42
2656,-42
2657,-42
2658,-43
2659,-44
2660,-45
2661,-46
2662,-46
2663,-46
2664,-47
2665,-49
2666,-50
2667,-52
2668,-54
2669,-56
2670,-59
2671,-66
2672,-83
2673,-101
2674,-114
2675,-125
2676,-132
2677,-133
2678,-128
2679,-120
2680,-107
2681,-84
2682,-60
2683,-36
2684,-12
2685,11
2686,27
2687,37
2688,42
2689,45
2690,47
2691,49
2692,51
2693,49
2694,32
2695,7
2696,-22
2697,-37
2698,-45
2699,-52
2700,-56
2701,-58
2702,-58
2703,-58
2704,-56
2705,-55
