'sample #','ECG '
0,-127
1,-163
2,-196
3,-228
4,-254
5,-266
6,-273
7,-278
8,-280
9,-282
10,-283
11,-282
12,-279
13,-275
14,-268
15,-259
16,-241
17,-212
18,-172
19,-128
20,-81
21,-50
22,-21
23,0
24,12
25,20
26,24
27,27
28,30
29,34
30,39
31,45
32,51
33,59
34,76
35,106
36,127
37,143
38,161
39,167
40,172
41,176
42,180
43,183
44,185
45,187
46,189
47,190
48,192
49,193
50,193
51,192
52,192
53,191
54,191
55,190
56,189
57,187
58,186
59,185
60,184
61,182
62,179
63,175
64,170
65,167
66,164
67,160
68,152
69,142
70,133
71,124
72,116
73,110
74,104
75,98
76,93
77,89
78,88
79,89
80,91
81,94
82,98
83,101
84,105
85,108
86,111
87,114
88,116
89,118
90,121
91,123
92,123
93,122
94,120
95,118
96,115
97,112
98,108
99,104
100,99
101,93
102,87
103,76
104,65
105,56
106,48
107,41
108,35
109,30
110,26
111,21
112,17
113,12
114,6
115,1
116,-4
117,-9
118,-14
119,-18
120,-21
121,-25
122,-28
123,-31
124,-34
125,-36
126,-37
127,-37
128,-37
129,-39
130,-41
131,-42
132,-43
133,-43
134,-44
135,-43
136,-44
137,-44
138,-44
139,-44
140,-45
141,-46
142,-47
143,-48
144,-49
145,-51
146,-53
147,-55
148,-56
149,-57
150,-57
151,-57
152,-58
153,-59
154,-61
155,-64
156,-65
157,-65
158,-65
159,-64
160,-62
161,-58
162,-54
163,-49
164,-44
165,-41
166,-38
167,-36
168,-34
169,-31
170,-29
171,-26
172,-25
173,-24
174,-22
175,-21
176,-19
177,-19
178,-19
179,-20
180,-21
181,-22
182,-22
183,-22
184,-23
185,-23
186,-21
187,-19
188,-19
189,-25
190,-35
191,-41
192,-46
193,-51
194,-55
195,-59
196,-63
197,-67
198,-71
199,-75
200,-77
201,-79
202,-81
203,-84
204,-87
205,-90
206,-93
207,-95
208,-97
209,-99
210,-101
211,-103
212,-104
213,-105
214,-105
215,-106
216,-108
217,-113
218,-117
219,-116
220,-109
221,-101
222,-97
223,-94
224,-92
225,-88
226,-85
227,-81
228,-76
229,-73
230,-70
231,-67
232,-64
233,-60
234,-54
235,-44
236,-24
237,-7
238,13
239,39
240,66
241,94
242,116
243,131
244,140
245,146
246,149
247,152
248,154
249,157
250,159
251,159
252,159
253,158
254,156
255,152
256,147
257,141
258,132
259,116
260,98
261,84
262,75
263,65
264,56
265,47
266,30
267,2
268,-17
269,-27
270,-37
271,-48
272,-60
273,-83
274,-113
275,-130
276,-140
277,-149
278,-161
279,-171
280,-180
281,-190
282,-198
283,-203
284,-205
285,-206
286,-207
287,-208
288,-211
289,-212
290,-212
291,-208
292,-200
293,-193
294,-187
295,-182
296,-176
297,-171
298,-169
299,-171
300,-176
301,-185
302,-194
303,-207
304,-225
305,-227
306,-210
307,-161
308,-62
309,79
310,264
311,473
312,669
313,816
314,857
315,844
316,738
317,573
318,377
319,161
320,-55
321,-257
322,-424
323,-508
324,-535
325,-514
326,-474
327,-453
328,-447
329,-442
330,-446
331,-450
332,-453
333,-455
334,-454
335,-446
336,-434
337,-415
338,-391
339,-379
340,-371
341,-365
342,-365
343,-371
344,-381
345,-394
346,-409
347,-419
348,-422
349,-424
350,-426
351,-429
352,-431
353,-434
354,-436
355,-440
356,-445
357,-450
358,-456
359,-462
360,-468
361,-475
362,-486
363,-496
364,-502
365,-503
366,-503
367,-503
368,-504
369,-506
370,-507
371,-507
372,-505
373,-503
374,-501
375,-499
376,-498
377,-497
378,-495
379,-493
380,-489
381,-483
382,-476
383,-463
384,-438
385,-393
386,-337
387,-274
388,-214
389,-158
390,-124
391,-89
392,-62
393,-54
394,-50
395,-48
396,-48
397,-47
398,-48
399,-48
400,-47
401,-45
402,-43
403,-41
404,-40
405,-40
406,-40
407,-39
408,-38
409,-36
410,-34
411,-31
412,-25
413,-18
414,-9
415,0
416,11
417,27
418,49
419,65
420,85
421,113
422,146
423,183
424,211
425,228
426,241
427,250
428,257
429,268
430,282
431,296
432,315
433,341
434,371
435,400
436,451
437,496
438,525
439,546
440,558
441,567
442,576
443,584
444,593
445,604
446,617
447,632
448,642
449,650
450,657
451,663
452,667
453,668
454,665
455,662
456,658
457,654
458,650
459,645
460,639
461,631
462,621
463,610
464,597
465,581
466,568
467,558
468,542
469,515
470,490
471,471
472,452
473,439
474,431
475,424
476,418
477,410
478,403
479,397
480,394
481,391
482,390
483,389
484,388
485,386
486,385
487,384
488,382
489,380
490,378
491,376
492,374
493,373
494,372
495,370
496,369
497,367
498,364
499,361
500,357
501,350
502,344
503,337
504,332
505,330
506,327
507,325
508,323
509,321
510,317
511,314
512,315
513,321
514,332
515,349
516,376
517,402
518,431
519,486
520,542
521,595
522,647
523,680
524,715
525,750
526,779
527,800
528,814
529,821
530,826
531,831
532,834
533,836
534,838
535,838
536,838
537,837
538,834
539,830
540,826
541,820
542,814
543,806
544,791
545,778
546,766
547,747
548,722
549,680
550,632
551,603
552,574
553,547
554,522
555,493
556,460
557,430
558,408
559,392
560,373
561,353
562,335
563,324
564,317
565,311
566,307
567,306
568,310
569,320
570,332
571,345
572,362
573,374
574,383
575,389
576,395
577,401
578,404
579,405
580,402
581,397
582,390
583,377
584,354
585,329
586,304
587,276
588,249
589,222
590,191
591,157
592,129
593,88
594,40
595,-29
596,-121
597,-230
598,-347
599,-461
600,-563
601,-640
602,-682
603,-694
604,-702
605,-711
606,-720
607,-731
608,-752
609,-784
610,-814
611,-847
612,-869
613,-881
614,-888
615,-895
616,-901
617,-906
618,-910
619,-913
620,-916
621,-919
622,-921
623,-923
624,-923
625,-919
626,-912
627,-904
628,-895
629,-888
630,-879
631,-870
632,-863
633,-862
634,-866
635,-873
636,-880
637,-887
638,-893
639,-899
640,-905
641,-912
642,-919
643,-925
644,-932
645,-942
646,-958
647,-976
648,-995
649,-1013
650,-1031
651,-1043
652,-1053
653,-1059
654,-1059
655,-1053
656,-1039
657,-996
658,-924
659,-813
660,-655
661,-445
662,-185
663,105
664,392
665,611
666,687
667,565
668,244
669,-208
670,-678
671,-1052
672,-1233
673,-1258
674,-1202
675,-1101
676,-1031
677,-1004
678,-986
679,-968
680,-951
681,-946
682,-943
683,-938
684,-937
685,-944
686,-950
687,-955
688,-959
689,-959
690,-956
691,-954
692,-952
693,-950
694,-948
695,-949
696,-958
697,-969
698,-975
699,-981
700,-986
701,-991
702,-995
703,-998
704,-1000
705,-1000
706,-998
707,-995
708,-991
709,-986
710,-981
711,-975
712,-965
713,-954
714,-945
715,-936
716,-925
717,-914
718,-901
719,-886
720,-869
721,-849
722,-835
723,-813
724,-790
725,-771
726,-742
727,-708
728,-676
729,-651
730,-635
731,-623
732,-610
733,-598
734,-580
735,-563
736,-549
737,-540
738,-536
739,-524
740,-497
741,-462
742,-427
743,-401
744,-385
745,-375
746,-363
747,-345
748,-323
749,-305
750,-293
751,-285
752,-269
753,-243
754,-215
755,-184
756,-157
757,-140
758,-129
759,-114
760,-90
761,-64
762,-41
763,-16
764,12
765,41
766,66
767,91
768,118
769,146
770,168
771,185
772,199
773,207
774,214
775,222
776,236
777,258
778,282
779,298
780,303
781,304
782,305
783,314
784,328
785,346
786,358
787,367
788,377
789,387
790,398
791,405
792,406
793,409
794,405
795,402
796,396
797,387
798,379
799,377
800,380
801,383
802,384
803,385
804,383
805,381
806,377
807,372
808,369
809,365
810,356
811,345
812,339
813,340
814,347
815,352
816,357
817,369
818,380
819,380
820,375
821,370
822,370
823,372
824,372
825,376
826,391
827,411
828,423
829,426
830,423
831,418
832,413
833,404
834,391
835,381
836,375
837,371
838,373
839,379
840,380
841,367
842,340
843,312
844,289
845,271
846,245
847,217
848,193
849,183
850,182
851,179
852,170
853,157
854,142
855,123
856,109
857,104
858,97
859,94
860,96
861,101
862,107
863,112
864,114
865,115
866,112
867,107
868,101
869,96
870,91
871,89
872,89
873,86
874,84
875,84
876,83
877,81
878,75
879,67
880,61
881,58
882,58
883,61
884,68
885,70
886,70
887,70
888,71
889,64
890,51
891,32
892,11
893,2
894,-1
895,-7
896,-13
897,-23
898,-31
899,-32
900,-27
901,-26
902,-35
903,-45
904,-52
905,-52
906,-53
907,-63
908,-76
909,-86
910,-93
911,-94
912,-94
913,-96
914,-101
915,-111
916,-122
917,-107
918,-86
919,-69
920,-61
921,-56
922,-43
923,-23
924,-9
925,-4
926,-9
927,-15
928,-24
929,-32
930,-38
931,-45
932,-54
933,-61
934,-67
935,-71
936,-76
937,-88
938,-105
939,-121
940,-129
941,-131
942,-131
943,-133
944,-140
945,-145
946,-145
947,-144
948,-141
949,-138
950,-138
951,-136
952,-131
953,-126
954,-118
955,-105
956,-99
957,-91
958,-78
959,-51
960,-11
961,35
962,76
963,99
964,118
965,133
966,144
967,148
968,145
969,139
970,133
971,145
972,198
973,297
974,447
975,651
976,912
977,1212
978,1495
979,1660
980,1661
981,1497
982,1103
983,599
984,118
985,-219
986,-340
987,-339
988,-244
989,-144
990,-106
991,-100
992,-103
993,-103
994,-96
995,-73
996,-49
997,-39
998,-42
999,-75
1000,-100
1001,-114
1002,-122
1003,-123
1004,-121
1005,-118
1006,-117
1007,-114
1008,-109
1009,-105
1010,-106
1011,-109
1012,-110
1013,-106
1014,-99
1015,-97
1016,-100
1017,-105
1018,-109
1019,-107
1020,-103
1021,-99
1022,-96
1023,-97
1024,-102
1025,-108
1026,-113
1027,-113
1028,-111
1029,-111
1030,-104
1031,-83
1032,-53
1033,-33
1034,-23
1035,-19
1036,-16
1037,-18
1038,-24
1039,-28
1040,-26
1041,-19
1042,-7
1043,7
1044,23
1045,38
1046,54
1047,59
1048,46
1049,25
1050,8
1051,-1
1052,-9
1053,-17
1054,-22
1055,-22
1056,-16
1057,-7
1058,3
1059,10
1060,9
1061,11
1062,30
1063,55
1064,86
1065,118
1066,148
1067,181
1068,212
1069,255
1070,300
1071,326
1072,351
1073,370
1074,381
1075,397
1076,425
1077,447
1078,459
1079,466
1080,477
1081,491
1082,509
1083,531
1084,554
1085,570
1086,574
1087,575
1088,580
1089,589
1090,593
1091,591
1092,581
1093,570
1094,560
1095,553
1096,536
1097,515
1098,491
1099,471
1100,455
1101,444
1102,431
1103,420
1104,411
1105,403
1106,399
1107,392
1108,386
1109,383
1110,381
1111,381
1112,383
1113,386
1114,391
1115,396
1116,399
1117,404
1118,411
1119,418
1120,421
1121,422
1122,421
1123,414
1124,407
1125,401
1126,395
1127,389
1128,383
1129,378
1130,373
1131,367
1132,359
1133,351
1134,340
1135,322
1136,311
1137,297
1138,275
1139,247
1140,211
1141,176
1142,157
1143,149
1144,138
1145,115
1146,86
1147,47
1148,0
1149,-36
1150,-64
1151,-88
1152,-116
1153,-149
1154,-181
1155,-204
1156,-225
1157,-237
1158,-245
1159,-251
1160,-253
1161,-255
1162,-256
1163,-254
1164,-251
1165,-248
1166,-242
1167,-234
1168,-223
1169,-205
1170,-191
1171,-178
1172,-161
1173,-143
1174,-129
1175,-123
1176,-119
1177,-117
1178,-114
1179,-112
1180,-113
1181,-115
1182,-118
1183,-122
1184,-128
1185,-135
1186,-143
1187,-158
1188,-175
1189,-192
1190,-204
1191,-213
1192,-227
1193,-251
1194,-282
1195,-313
1196,-345
1197,-377
1198,-407
1199,-436
1200,-466
1201,-499
1202,-517
1203,-523
1204,-529
1205,-535
1206,-541
1207,-545
1208,-546
1209,-545
1210,-543
1211,-541
1212,-542
1213,-545
1214,-548
1215,-549
1216,-540
1217,-524
1218,-512
1219,-502
1220,-493
1221,-485
1222,-479
1223,-473
1224,-464
1225,-451
1226,-435
1227,-412
1228,-382
1229,-358
1230,-340
1231,-323
1232,-306
1233,-290
1234,-272
1235,-258
1236,-248
1237,-241
1238,-235
1239,-225
1240,-217
1241,-214
1242,-214
1243,-215
1244,-217
1245,-218
1246,-216
1247,-212
1248,-210
1249,-212
1250,-217
1251,-219
1252,-217
1253,-216
1254,-214
1255,-209
1256,-205
1257,-204
1258,-203
1259,-199
1260,-194
1261,-185
1262,-170
1263,-156
1264,-142
1265,-134
1266,-132
1267,-133
1268,-133
1269,-135
1270,-136
1271,-135
1272,-134
1273,-136
1274,-143
1275,-148
1276,-151
1277,-153
1278,-141
1279,-89
1280,-5
1281,118
1282,294
1283,525
1284,801
1285,1080
1286,1308
1287,1417
1288,1349
1289,1078
1290,658
1291,189
1292,-228
1293,-503
1294,-597
1295,-554
1296,-451
1297,-355
1298,-315
1299,-305
1300,-299
1301,-299
1302,-302
1303,-304
1304,-304
1305,-300
1306,-295
1307,-291
1308,-287
1309,-284
1310,-282
1311,-280
1312,-270
1313,-253
1314,-239
1315,-232
1316,-227
1317,-225
1318,-225
1319,-224
1320,-223
1321,-219
1322,-213
1323,-208
1324,-202
1325,-191
1326,-182
1327,-175
1328,-169
1329,-163
1330,-158
1331,-152
1332,-145
1333,-138
1334,-133
1335,-130
1336,-129
1337,-127
1338,-123
1339,-120
1340,-116
1341,-112
1342,-110
1343,-109
1344,-109
1345,-111
1346,-112
1347,-109
1348,-101
1349,-77
1350,-60
1351,-54
1352,-52
1353,-49
1354,-42
1355,-33
1356,-24
1357,-18
1358,-15
1359,-11
1360,-3
1361,11
1362,29
1363,49
1364,61
1365,65
1366,67
1367,73
1368,84
1369,100
1370,116
1371,129
1372,140
1373,160
1374,196
1375,234
1376,259
1377,276
1378,292
1379,311
1380,335
1381,359
1382,380
1383,398
1384,412
1385,418
1386,424
1387,431
1388,434
1389,438
1390,440
1391,442
1392,443
1393,442
1394,442
1395,443
1396,446
1397,452
1398,464
1399,489
1400,515
1401,528
1402,537
1403,544
1404,550
1405,554
1406,558
1407,560
1408,561
1409,562
1410,566
1411,573
1412,589
1413,610
1414,639
1415,675
1416,712
1417,750
1418,773
1419,785
1420,791
1421,793
1422,795
1423,794
1424,784
1425,768
1426,746
1427,718
1428,695
1429,673
1430,654
1431,636
1432,617
1433,596
1434,581
1435,566
1436,549
1437,529
1438,503
1439,469
1440,442
1441,423
1442,403
1443,373
1444,332
1445,299
1446,280
1447,265
1448,253
1449,244
1450,237
1451,230
1452,222
1453,215
1454,208
1455,203
1456,198
1457,194
1458,190
1459,189
1460,187
1461,185
1462,182
1463,177
1464,173
1465,171
1466,169
1467,167
1468,163
1469,158
1470,152
1471,144
1472,136
1473,128
1474,123
1475,117
1476,111
1477,107
1478,105
1479,107
1480,110
1481,113
1482,114
1483,115
1484,114
1485,110
1486,106
1487,103
1488,98
1489,90
1490,80
1491,66
1492,45
1493,27
1494,16
1495,10
1496,3
1497,-6
1498,-21
1499,-38
1500,-53
1501,-68
1502,-80
1503,-88
1504,-95
1505,-99
1506,-102
1507,-101
1508,-98
1509,-95
1510,-94
1511,-95
1512,-96
1513,-94
1514,-90
1515,-82
1516,-75
1517,-72
1518,-73
1519,-74
1520,-72
1521,-69
1522,-64
1523,-60
1524,-57
1525,-59
1526,-68
1527,-83
1528,-107
1529,-143
1530,-175
1531,-195
1532,-205
1533,-217
1534,-242
1535,-275
1536,-316
1537,-350
1538,-368
1539,-378
1540,-385
1541,-400
1542,-434
1543,-463
1544,-477
1545,-483
1546,-485
1547,-485
1548,-490
1549,-498
1550,-511
1551,-527
1552,-539
1553,-546
