'sample #','ECG '
0,-22
1,-23
2,-26
3,-30
4,-34
5,-39
6,-43
7,-46
8,-47
9,-47
10,-46
11,-45
12,-43
13,-41
14,-39
15,-37
16,-35
17,-33
18,-32
19,-30
20,-29
21,-29
22,-28
23,-28
24,-30
25,-34
26,-39
27,-44
28,-49
29,-55
30,-60
31,-66
32,-72
33,-78
34,-85
35,-91
36,-99
37,-110
38,-127
39,-138
40,-145
41,-150
42,-155
43,-158
44,-161
45,-163
46,-164
47,-164
48,-163
49,-162
50,-159
51,-153
52,-145
53,-136
54,-101
55,-47
56,27
57,120
58,223
59,319
60,383
61,407
62,407
63,388
64,335
65,247
66,142
67,29
68,-86
69,-189
70,-266
71,-305
72,-321
73,-327
74,-320
75,-305
76,-296
77,-289
78,-284
79,-279
80,-275
81,-270
82,-266
83,-261
84,-257
85,-253
86,-248
87,-240
88,-225
89,-203
90,-191
91,-185
92,-180
93,-175
94,-170
95,-165
96,-161
97,-157
98,-154
99,-151
100,-148
101,-145
102,-142
103,-140
104,-137
105,-135
106,-132
107,-129
108,-126
109,-123
110,-119
111,-115
112,-112
113,-108
114,-105
115,-101
116,-98
117,-94
118,-90
119,-86
120,-82
121,-79
122,-75
123,-72
124,-67
125,-62
126,-56
127,-50
128,-43
129,-36
130,-28
131,-20
132,-13
133,-9
134,-7
135,-5
136,-3
137,-1
138,1
139,3
140,5
141,7
142,9
143,10
144,11
145,11
146,11
147,11
148,10
149,10
150,9
151,7
152,6
153,5
154,3
155,2
156,1
157,0
158,-2
159,-5
160,-8
161,-12
162,-16
163,-20
164,-24
165,-30
166,-45
167,-57
168,-64
169,-69
170,-72
171,-76
172,-79
173,-81
174,-83
175,-84
176,-82
177,-79
178,-75
179,-70
180,-64
181,-57
182,-46
183,-35
184,-22
185,-10
186,-4
187,0
188,3
189,5
190,8
191,10
192,11
193,13
194,15
195,17
196,19
197,20
198,22
199,24
200,26
201,28
202,30
203,32
204,34
205,39
206,50
207,62
208,76
209,86
210,93
211,99
212,106
213,115
214,123
215,131
216,138
217,146
218,153
219,159
220,165
221,170
222,174
223,178
224,181
225,183
226,185
227,185
228,186
229,187
230,187
231,188
232,190
233,190
234,191
235,192
236,193
237,195
238,196
239,198
240,200
241,202
242,205
243,207
244,209
245,212
246,215
247,218
248,221
249,224
250,228
251,232
252,237
253,241
254,246
255,251
256,255
257,259
258,264
259,267
260,271
261,274
262,277
263,281
264,286
265,290
266,294
267,298
268,302
269,307
270,312
271,317
272,321
273,324
274,327
275,329
276,332
277,334
278,336
279,338
280,339
281,340
282,342
283,344
284,345
285,346
286,346
287,345
288,345
289,344
290,342
291,340
292,337
293,334
294,332
295,329
296,326
297,324
298,321
299,318
300,316
301,312
302,309
303,304
304,300
305,295
306,291
307,288
308,284
309,280
310,274
311,264
312,246
313,231
314,216
315,200
316,181
317,162
318,143
319,126
320,116
321,111
322,106
323,102
324,97
325,91
326,86
327,79
328,70
329,58
330,46
331,36
332,25
333,14
334,3
335,-8
336,-18
337,-26
338,-34
339,-42
340,-51
341,-60
342,-72
343,-86
344,-99
345,-112
346,-119
347,-124
348,-128
349,-132
350,-135
351,-138
352,-142
353,-145
354,-148
355,-151
356,-156
357,-160
358,-166
359,-175
360,-185
361,-194
362,-204
363,-215
364,-225
365,-235
366,-244
367,-252
368,-264
369,-278
370,-297
371,-305
372,-310
373,-314
374,-317
375,-319
376,-320
377,-321
378,-323
379,-324
380,-326
381,-329
382,-331
383,-332
384,-333
385,-334
386,-335
387,-336
388,-338
389,-339
390,-342
391,-349
392,-353
393,-348
394,-335
395,-299
396,-249
397,-181
398,-94
399,2
400,96
401,175
402,223
403,239
404,224
405,179
406,93
407,-11
408,-121
409,-229
410,-325
411,-401
412,-451
413,-469
414,-475
415,-467
416,-451
417,-442
418,-436
419,-431
420,-427
421,-423
422,-420
423,-417
424,-413
425,-410
426,-407
427,-403
428,-401
429,-399
430,-396
431,-393
432,-388
433,-382
434,-378
435,-373
436,-369
437,-366
438,-364
439,-363
440,-361
441,-359
442,-357
443,-355
444,-353
445,-350
446,-348
447,-346
448,-344
449,-341
450,-338
451,-334
452,-328
453,-318
454,-307
455,-298
456,-289
457,-280
458,-273
459,-265
460,-256
461,-247
462,-236
463,-223
464,-206
465,-194
466,-186
467,-177
468,-164
469,-149
470,-133
471,-116
472,-100
473,-86
474,-75
475,-63
476,-49
477,-37
478,-26
479,-16
480,-8
481,-1
482,8
483,22
484,39
485,57
486,74
487,87
488,93
489,97
490,101
491,104
492,106
493,108
494,108
495,108
496,107
497,105
498,101
499,97
500,92
501,86
502,81
503,75
504,68
505,60
506,53
507,48
508,45
509,44
510,42
511,41
512,40
513,39
514,38
515,37
516,36
517,35
518,35
519,37
520,43
521,50
522,58
523,66
524,74
525,83
526,91
527,99
528,105
529,111
530,117
531,122
532,128
533,133
534,137
535,140
536,143
537,145
538,147
539,149
540,151
541,153
542,155
543,157
544,158
545,160
546,161
547,161
548,161
549,159
550,157
551,153
552,149
553,144
554,140
555,136
556,131
557,127
558,122
559,117
560,112
561,106
562,102
563,97
564,93
565,90
566,86
567,83
568,79
569,74
570,68
571,62
572,57
573,51
574,45
575,38
576,32
577,24
578,16
579,5
580,-4
581,-15
582,-27
583,-37
584,-43
585,-48
586,-52
587,-56
588,-59
589,-61
590,-63
591,-65
592,-66
593,-67
594,-66
595,-65
596,-62
597,-57
598,-52
599,-46
600,-40
601,-33
602,-23
603,-13
604,-4
605,2
606,8
607,14
608,21
609,28
610,36
611,45
612,53
613,59
614,63
615,68
616,72
617,76
618,80
619,84
620,89
621,93
622,99
623,104
624,109
625,115
626,124
627,132
628,137
629,138
630,138
631,138
632,140
633,142
634,144
635,141
636,134
637,130
638,127
639,125
640,123
641,121
642,118
643,114
644,110
645,106
646,103
647,99
648,95
649,90
650,84
651,77
652,70
653,63
654,57
655,52
656,47
657,42
658,38
659,36
660,33
661,30
662,27
663,25
664,22
665,20
666,19
667,18
668,17
669,18
670,20
671,23
672,26
673,28
674,31
675,33
676,35
677,37
678,39
679,40
680,42
681,44
682,46
683,49
684,52
685,55
686,56
687,57
688,57
689,56
690,54
691,50
692,46
693,42
694,36
695,31
696,26
697,20
698,11
699,2
700,-3
701,-7
702,-10
703,-11
704,-13
705,-13
706,-14
707,-15
708,-15
709,-16
710,-17
711,-17
712,-18
713,-19
714,-19
715,-20
716,-19
717,-19
718,-18
719,-17
720,-16
721,-15
722,-13
723,-12
724,-11
725,-10
726,-8
727,4
728,46
729,104
730,181
731,278
732,393
733,515
734,629
735,721
736,777
737,781
738,747
739,633
740,470
741,287
742,124
743,29
744,-1
745,10
746,44
747,90
748,113
749,133
750,153
751,187
752,231
753,279
754,303
755,312
756,314
757,315
758,316
759,317
760,318
761,318
762,318
763,318
764,319
765,319
766,319
767,319
768,320
769,320
770,322
771,323
772,325
773,326
774,328
775,329
776,331
777,333
778,335
779,337
780,339
781,342
782,346
783,349
784,352
785,354
786,355
787,356
788,357
789,359
790,361
791,363
792,366
793,369
794,372
795,375
796,378
797,381
798,384
799,388
800,391
801,394
802,397
803,401
804,406
805,414
806,423
807,427
808,429
809,429
810,430
811,430
812,431
813,431
814,431
815,431
816,431
817,431
818,431
819,431
820,430
821,429
822,427
823,425
824,421
825,418
826,413
827,409
828,404
829,396
830,379
831,363
832,347
833,331
834,313
835,295
836,277
837,257
838,240
839,225
840,211
841,197
842,183
843,169
844,156
845,144
846,129
847,112
848,92
849,79
850,70
851,63
852,57
853,51
854,46
855,41
856,36
857,31
858,26
859,21
860,14
861,7
862,0
863,-7
864,-15
865,-23
866,-34
867,-47
868,-58
869,-65
870,-71
871,-75
872,-80
873,-84
874,-88
875,-92
876,-96
877,-100
878,-104
879,-107
880,-110
881,-114
882,-118
883,-125
884,-132
885,-139
886,-145
887,-150
888,-154
889,-158
890,-162
891,-165
892,-169
893,-172
894,-176
895,-181
896,-186
897,-190
898,-194
899,-198
900,-202
901,-205
902,-208
903,-212
904,-215
905,-218
906,-220
907,-221
908,-222
909,-222
910,-221
911,-219
912,-216
913,-214
914,-211
915,-208
916,-205
917,-203
918,-201
919,-198
920,-194
921,-191
922,-186
923,-180
924,-174
925,-168
926,-162
927,-156
928,-150
929,-143
930,-133
931,-117
932,-104
933,-93
934,-88
935,-84
936,-81
937,-79
938,-77
939,-76
940,-74
941,-72
942,-71
943,-69
944,-68
945,-66
946,-66
947,-65
948,-65
949,-65
950,-65
951,-66
952,-68
953,-69
954,-70
955,-72
956,-74
957,-77
958,-81
959,-87
960,-100
961,-113
