'sample #','ECG '
0,-111
1,-132
2,-141
3,-145
4,-150
5,-154
6,-158
7,-160
8,-163
9,-165
10,-167
11,-169
12,-171
13,-172
14,-173
15,-172
16,-172
17,-172
18,-172
19,-172
20,-172
21,-172
22,-172
23,-171
24,-170
25,-169
26,-167
27,-166
28,-164
29,-161
30,-158
31,-155
32,-152
33,-145
34,-138
35,-130
36,-123
37,-117
38,-111
39,-105
40,-98
41,-91
42,-84
43,-76
44,-68
45,-56
46,-39
47,-18
48,-6
49,1
50,7
51,11
52,16
53,20
54,23
55,25
56,27
57,29
58,31
59,33
60,34
61,36
62,37
63,38
64,38
65,38
66,40
67,41
68,43
69,44
70,46
71,48
72,50
73,53
74,57
75,61
76,65
77,70
78,78
79,86
80,90
81,94
82,96
83,99
84,101
85,103
86,106
87,107
88,108
89,108
90,108
91,107
92,104
93,99
94,94
95,88
96,83
97,78
98,75
99,73
100,70
101,67
102,64
103,61
104,57
105,53
106,49
107,45
108,41
109,37
110,34
111,30
112,28
113,25
114,23
115,21
116,19
117,18
118,15
119,13
120,10
121,8
122,6
123,4
124,2
125,0
126,-1
127,-4
128,-6
129,-9
130,-12
131,-15
132,-17
133,-19
134,-21
135,-22
136,-25
137,-27
138,-29
139,-32
140,-35
141,-38
142,-41
143,-44
144,-47
145,-51
146,-54
147,-56
148,-57
149,-58
150,-59
151,-60
152,-62
153,-64
154,-67
155,-69
156,-72
157,-75
158,-78
159,-80
160,-83
161,-85
162,-87
163,-89
164,-91
165,-92
166,-93
167,-94
168,-94
169,-93
170,-92
171,-91
172,-88
173,-85
174,-82
175,-78
176,-74
177,-70
178,-57
179,-25
180,33
181,100
182,183
183,282
184,390
185,497
186,591
187,664
188,691
189,708
190,705
191,664
192,588
193,486
194,367
195,242
196,124
197,22
198,-61
199,-133
200,-195
201,-246
202,-273
203,-291
204,-302
205,-311
206,-318
207,-322
208,-324
209,-327
210,-330
211,-332
212,-335
213,-337
214,-340
215,-342
216,-344
217,-346
218,-348
219,-349
220,-351
221,-353
222,-357
223,-362
224,-365
225,-364
226,-359
227,-351
228,-343
229,-338
230,-333
231,-328
232,-324
233,-320
234,-318
235,-317
236,-317
237,-317
238,-318
239,-318
240,-318
241,-318
242,-318
243,-319
244,-319
245,-321
246,-322
247,-324
248,-325
249,-326
250,-325
251,-325
252,-324
253,-323
254,-321
255,-320
256,-319
257,-317
258,-316
259,-314
260,-312
261,-309
262,-305
263,-299
264,-287
265,-262
266,-243
267,-231
268,-218
269,-205
270,-195
271,-188
272,-183
273,-177
274,-170
275,-164
276,-158
277,-152
278,-144
279,-134
280,-124
281,-114
282,-105
283,-102
284,-99
285,-97
286,-94
287,-91
288,-89
289,-86
290,-84
291,-82
292,-80
293,-78
294,-76
295,-75
296,-74
297,-74
298,-73
299,-73
300,-73
301,-73
302,-73
303,-73
304,-74
305,-75
306,-77
307,-79
308,-82
309,-85
310,-88
311,-91
312,-94
313,-97
314,-99
315,-102
316,-104
317,-105
318,-107
319,-109
320,-110
321,-111
322,-113
323,-115
324,-117
325,-119
326,-120
327,-121
328,-122
329,-123
330,-124
331,-125
332,-124
333,-123
334,-122
335,-121
336,-120
337,-120
338,-119
339,-118
340,-117
341,-117
342,-117
343,-117
344,-117
345,-117
346,-116
347,-115
348,-114
349,-112
350,-111
351,-109
352,-106
353,-103
354,-101
355,-99
356,-96
357,-92
358,-88
359,-83
360,-78
361,-73
362,-67
363,-60
364,-53
365,-48
366,-43
367,-39
368,-34
369,-30
370,-25
371,-21
372,-18
373,-15
374,-11
375,-6
376,-1
377,4
378,9
379,15
380,21
381,31
382,39
383,42
384,43
385,44
386,45
387,46
388,46
389,47
390,46
391,41
392,34
393,26
394,20
395,13
396,7
397,0
398,-6
399,-12
400,-17
401,-21
402,-24
403,-27
404,-30
405,-33
406,-35
407,-36
408,-36
409,-37
410,-38
411,-39
412,-40
413,-41
414,-42
415,-41
416,-39
417,-37
418,-34
419,-32
420,-30
421,-27
422,-24
423,-23
424,-21
425,-20
426,-19
427,-18
428,-17
429,-16
430,-15
431,-14
432,-13
433,-13
434,-12
435,-13
436,-14
437,-15
438,-16
439,-16
440,-15
441,-15
442,-16
443,-16
444,-16
445,-17
446,-18
447,-20
448,-22
449,-25
450,-28
451,-31
452,-34
453,-37
454,-39
455,-41
456,-42
457,-43
458,-45
459,-48
460,-52
461,-55
462,-58
463,-60
464,-61
465,-60
466,-58
467,-56
468,-52
469,-48
470,-43
471,-37
472,-32
473,-27
474,-21
475,-16
476,-12
477,-9
478,-6
479,-4
480,-1
481,1
482,4
483,6
484,9
485,13
486,19
487,27
488,35
489,45
490,55
491,66
492,78
493,90
494,103
495,117
496,129
497,137
498,143
499,145
500,146
501,146
502,147
503,148
504,149
505,149
506,149
507,150
508,151
509,152
510,153
511,153
512,154
513,156
514,156
515,157
516,157
517,158
518,159
519,160
520,162
521,164
522,165
523,167
524,169
525,170
526,171
527,171
528,171
529,170
530,169
531,167
532,166
533,166
534,166
535,166
536,167
537,169
538,170
539,172
540,174
541,177
542,179
543,182
544,213
545,267
546,337
547,423
548,524
549,636
550,753
551,864
552,961
553,1028
554,1051
555,1039
556,1002
557,913
558,804
559,690
560,580
561,485
562,409
563,351
564,307
565,281
566,254
567,222
568,189
569,167
570,154
571,146
572,142
573,138
574,134
575,130
576,126
577,121
578,116
579,111
580,105
581,101
582,100
583,105
584,115
585,127
586,140
587,158
588,169
589,177
590,181
591,184
592,187
593,189
594,192
595,194
596,195
597,196
598,196
599,195
600,194
601,192
602,189
603,185
604,181
605,177
606,173
607,170
608,167
609,162
610,158
611,153
612,149
613,144
614,139
615,134
616,128
617,123
618,119
619,116
620,114
621,111
622,108
623,104
624,100
625,96
626,92
627,87
628,81
629,77
630,72
631,69
632,66
633,63
634,61
635,58
636,56
637,54
638,52
639,49
640,47
641,45
642,43
643,42
644,42
645,41
646,41
647,40
648,40
649,40
650,40
651,40
652,41
653,41
654,42
655,42
656,42
657,41
658,41
659,40
660,39
661,38
662,36
663,33
664,30
665,26
666,22
667,11
668,1
669,-8
670,-18
671,-25
672,-30
673,-35
674,-39
675,-43
676,-48
677,-51
678,-55
679,-58
680,-62
681,-65
682,-69
683,-74
684,-80
685,-85
686,-92
687,-97
688,-103
689,-108
690,-113
691,-118
692,-122
693,-126
694,-128
695,-130
696,-132
697,-134
698,-135
699,-137
700,-138
701,-139
702,-141
703,-142
704,-144
705,-146
706,-147
707,-148
708,-147
709,-145
710,-142
711,-140
712,-137
713,-133
714,-129
715,-124
716,-120
717,-116
718,-113
719,-109
720,-105
721,-101
722,-96
723,-92
724,-89
725,-86
726,-82
727,-79
728,-75
729,-72
730,-68
731,-66
732,-63
733,-61
734,-58
735,-55
736,-53
737,-52
738,-50
739,-49
740,-47
741,-45
742,-43
743,-42
744,-40
745,-37
746,-35
747,-32
748,-29
749,-26
750,-23
751,-21
752,-18
753,-14
754,-11
755,-6
756,-1
757,4
758,11
759,19
760,26
761,32
762,38
763,43
764,47
765,50
766,53
767,56
768,58
769,61
770,63
771,66
772,69
773,72
774,75
775,77
776,80
777,83
778,86
779,89
780,93
781,98
782,107
783,116
784,127
785,136
786,139
787,140
788,142
789,144
790,147
791,148
792,150
793,151
794,152
795,153
796,154
797,156
798,156
799,156
800,155
801,155
802,155
803,154
804,154
805,153
806,153
807,153
808,154
809,156
810,157
811,159
812,159
813,160
814,160
815,160
816,161
817,161
818,162
819,162
820,163
821,164
822,165
823,166
824,167
825,168
826,168
827,167
828,166
829,165
830,164
831,162
832,160
833,158
834,156
835,154
836,152
837,150
838,148
839,146
840,144
841,142
842,140
843,137
844,134
845,131
846,128
847,125
848,121
849,118
850,115
851,113
852,110
853,108
854,106
855,103
856,100
857,96
858,92
859,88
860,79
861,70
862,64
863,59
864,54
865,50
866,46
867,43
868,40
869,37
870,36
871,35
872,36
873,37
874,39
875,42
876,47
877,54
878,80
879,125
880,190
881,280
882,394
883,522
884,649
885,764
886,853
887,898
888,914
889,898
890,851
891,775
892,685
893,582
894,467
895,341
896,212
897,98
898,8
899,-55
900,-94
901,-106
902,-114
903,-118
904,-118
905,-116
906,-112
907,-109
908,-107
909,-106
910,-105
911,-103
912,-102
913,-99
914,-97
915,-95
916,-94
917,-92
918,-91
919,-90
920,-88
921,-88
922,-87
923,-86
924,-84
925,-82
926,-79
927,-77
928,-76
929,-74
930,-74
931,-73
932,-72
933,-72
934,-71
935,-72
936,-72
937,-72
938,-72
939,-71
940,-71
941,-72
942,-72
943,-72
944,-72
945,-72
946,-72
947,-72
948,-72
949,-71
950,-71
951,-70
952,-69
953,-68
954,-68
955,-67
956,-66
957,-66
958,-65
959,-65
960,-65
961,-64
962,-63
963,-61
964,-60
965,-59
966,-57
967,-56
968,-55
969,-54
970,-53
971,-52
972,-51
973,-51
974,-50
975,-48
976,-47
977,-45
978,-43
979,-42
980,-41
981,-39
982,-37
983,-35
984,-34
985,-32
986,-30
987,-27
988,-25
989,-23
990,-24
991,-27
992,-32
993,-38
994,-45
995,-52
996,-60
997,-69
998,-76
999,-82
1000,-87
1001,-90
1002,-93
1003,-95
1004,-97
1005,-100
1006,-102
1007,-105
1008,-106
1009,-108
1010,-109
1011,-109
1012,-110
1013,-110
1014,-111
1015,-111
1016,-112
1017,-112
1018,-114
1019,-116
1020,-118
1021,-120
1022,-120
1023,-117
1024,-111
1025,-104
1026,-99
1027,-94
1028,-88
1029,-83
1030,-78
1031,-73
1032,-68
1033,-64
1034,-60
1035,-57
1036,-54
1037,-52
1038,-50
1039,-48
1040,-45
1041,-43
1042,-42
1043,-42
1044,-42
1045,-42
1046,-43
1047,-44
1048,-46
1049,-48
1050,-51
1051,-54
1052,-57
1053,-59
1054,-61
1055,-64
1056,-67
1057,-68
1058,-68
1059,-63
1060,-56
1061,-48
1062,-41
1063,-37
1064,-34
1065,-30
1066,-26
1067,-23
1068,-20
1069,-17
1070,-15
1071,-14
1072,-12
1073,-10
1074,-9
1075,-7
1076,-6
1077,-5
1078,-5
1079,-4
1080,-3
1081,-3
1082,-3
1083,-3
1084,-3
1085,-3
1086,-2
1087,-2
1088,-1
1089,0
1090,0
1091,0
1092,0
1093,0
1094,-1
1095,-2
1096,-3
1097,-4
