'sample #','ECG '
0,-250
1,-303
2,-355
3,-410
4,-434
5,-446
6,-454
7,-458
8,-455
9,-448
10,-445
11,-442
12,-441
13,-439
14,-438
15,-435
16,-431
17,-428
18,-425
19,-421
20,-417
21,-414
22,-411
23,-407
24,-402
25,-397
26,-391
27,-384
28,-377
29,-370
30,-364
31,-359
32,-354
33,-348
34,-343
35,-337
36,-332
37,-328
38,-324
39,-321
40,-318
41,-316
42,-313
43,-311
44,-308
45,-306
46,-304
47,-301
48,-298
49,-296
50,-293
51,-289
52,-285
53,-281
54,-276
55,-272
56,-267
57,-259
58,-251
59,-248
60,-252
61,-260
62,-270
63,-280
64,-294
65,-302
66,-306
67,-308
68,-311
69,-313
70,-314
71,-316
72,-317
73,-318
74,-318
75,-317
76,-316
77,-315
78,-314
79,-312
80,-310
81,-308
82,-305
83,-303
84,-300
85,-295
86,-292
87,-297
88,-306
89,-316
90,-326
91,-325
92,-307
93,-257
94,-161
95,-29
96,132
97,304
98,451
99,540
100,569
101,558
102,525
103,436
104,319
105,186
106,49
107,-76
108,-175
109,-207
110,-218
111,-222
112,-217
113,-207
114,-201
115,-196
116,-192
117,-187
118,-182
119,-175
120,-167
121,-159
122,-151
123,-144
124,-136
125,-129
126,-123
127,-116
128,-109
129,-104
130,-100
131,-96
132,-93
133,-91
134,-91
135,-93
136,-96
137,-101
138,-106
139,-112
140,-117
141,-123
142,-130
143,-135
144,-138
145,-139
146,-136
147,-132
148,-126
149,-119
150,-111
151,-100
152,-89
153,-79
154,-70
155,-60
156,-49
157,-36
158,-20
159,-4
160,11
161,24
162,35
163,46
164,57
165,68
166,81
167,92
168,102
169,111
170,120
171,129
172,136
173,144
174,150
175,154
176,155
177,151
178,145
179,137
180,122
181,96
182,70
183,44
184,19
185,-7
186,-34
187,-61
188,-85
189,-101
190,-112
191,-115
192,-118
193,-121
194,-123
195,-124
196,-125
197,-126
198,-126
199,-126
200,-126
201,-125
202,-125
203,-124
204,-123
205,-122
206,-120
207,-118
208,-116
209,-113
210,-111
211,-108
212,-105
213,-102
214,-100
215,-98
216,-96
217,-96
218,-95
219,-95
220,-94
221,-93
222,-92
223,-91
224,-91
225,-90
226,-90
227,-91
228,-92
229,-95
230,-97
231,-100
232,-102
233,-103
234,-105
235,-107
236,-109
237,-110
238,-110
239,-111
240,-112
241,-114
242,-114
243,-114
244,-111
245,-107
246,-102
247,-98
248,-96
249,-94
250,-92
251,-91
252,-89
253,-89
254,-88
255,-88
256,-87
257,-87
258,-87
259,-87
260,-88
261,-89
262,-90
263,-90
264,-91
265,-92
266,-92
267,-93
268,-94
269,-94
270,-94
271,-93
272,-92
273,-91
274,-89
275,-87
276,-86
277,-84
278,-81
279,-79
280,-76
281,-72
282,-67
283,-59
284,-40
285,-25
286,-13
287,-2
288,9
289,21
290,33
291,40
292,46
293,51
294,54
295,57
296,56
297,52
298,45
299,36
300,27
301,18
302,8
303,-2
304,-12
305,-20
306,-28
307,-34
308,-40
309,-44
310,-48
311,-51
312,-53
313,-54
314,-55
315,-55
316,-55
317,-54
318,-53
319,-51
320,-49
321,-46
322,-44
323,-41
324,-39
325,-35
326,-30
327,-23
328,-2
329,64
330,173
331,321
332,488
333,643
334,756
335,795
336,809
337,784
338,710
339,600
340,467
341,321
342,179
343,63
344,14
345,5
346,-2
347,-8
348,-12
349,-15
350,-17
351,-18
352,-19
353,-21
354,-23
355,-24
356,-24
357,-24
358,-26
359,-28
360,-31
361,-34
362,-37
363,-39
364,-42
365,-46
366,-56
367,-64
368,-67
369,-70
370,-74
371,-78
372,-81
373,-81
374,-74
375,-63
376,-49
377,-30
378,-15
379,0
380,15
381,33
382,44
383,50
384,55
385,59
386,63
387,67
388,71
389,75
390,80
391,85
392,92
393,102
394,112
395,120
396,128
397,140
398,155
399,174
400,190
401,202
402,212
403,220
404,226
405,231
406,235
407,239
408,243
409,244
410,245
411,242
412,238
413,232
414,224
415,208
416,179
417,150
418,121
419,89
420,61
421,35
422,3
423,-16
424,-23
425,-29
426,-33
427,-36
428,-40
429,-43
430,-47
431,-50
432,-53
433,-57
434,-60
435,-63
436,-64
437,-66
438,-67
439,-69
440,-70
441,-71
442,-73
443,-75
444,-76
445,-78
446,-80
447,-81
448,-83
449,-84
450,-84
451,-85
452,-86
453,-86
454,-85
455,-84
456,-84
457,-85
458,-85
459,-86
460,-87
461,-87
462,-87
463,-87
464,-87
465,-87
466,-86
467,-85
468,-85
469,-84
470,-86
471,-87
472,-88
473,-86
474,-82
475,-78
476,-75
477,-71
478,-67
479,-63
480,-61
481,-63
482,-68
483,-75
484,-82
485,-87
486,-91
487,-97
488,-102
489,-106
490,-110
491,-114
492,-116
493,-118
494,-120
495,-120
496,-121
497,-122
498,-123
499,-124
500,-125
501,-126
502,-128
503,-131
504,-132
505,-128
506,-118
507,-107
508,-98
509,-87
510,-76
511,-68
512,-60
513,-53
514,-45
515,-39
516,-33
517,-25
518,-15
519,-5
520,0
521,4
522,8
523,12
524,16
525,19
526,22
527,23
528,24
529,23
530,22
531,19
532,16
533,11
534,5
535,0
536,-5
537,-10
538,-18
539,-26
540,-32
541,-34
542,-36
543,-37
544,-37
545,-37
546,-38
547,-39
548,-39
549,-40
550,-41
551,-42
552,-44
553,-44
554,-45
555,-45
556,-46
557,-47
558,-49
559,-52
560,-55
561,-59
562,-69
563,-69
564,-57
565,-22
566,40
567,140
568,285
569,468
570,677
571,879
572,1025
573,1075
574,1006
575,815
576,542
577,261
578,42
579,-58
580,-95
581,-99
582,-89
583,-80
584,-72
585,-67
586,-67
587,-74
588,-84
589,-92
590,-101
591,-107
592,-106
593,-98
594,-87
595,-78
596,-70
597,-61
598,-54
599,-47
600,-39
601,-29
602,-17
603,-6
604,5
605,17
606,29
607,42
608,55
609,63
610,68
611,73
612,77
613,81
614,84
615,88
616,92
617,95
618,99
619,103
620,107
621,113
622,119
623,126
624,132
625,139
626,146
627,155
628,168
629,181
630,194
631,215
632,242
633,266
634,292
635,314
636,330
637,342
638,347
639,352
640,355
641,358
642,360
643,361
644,362
645,362
646,361
647,359
648,355
649,350
650,343
651,334
652,316
653,284
654,255
655,227
656,201
657,174
658,145
659,115
660,91
661,72
662,56
663,41
664,25
665,8
666,-4
667,-15
668,-23
669,-29
670,-33
671,-35
672,-36
673,-36
674,-37
675,-37
676,-37
677,-37
678,-37
679,-36
680,-36
681,-36
682,-36
683,-36
684,-37
685,-37
686,-38
687,-39
688,-41
689,-42
690,-43
691,-44
692,-45
693,-46
694,-47
695,-49
696,-51
697,-52
698,-54
699,-56
700,-57
701,-59
702,-60
703,-61
704,-62
705,-63
706,-64
707,-65
708,-66
709,-66
710,-67
711,-69
712,-70
713,-72
714,-74
715,-75
716,-77
717,-78
718,-79
719,-81
720,-83
721,-85
722,-87
723,-89
724,-91
725,-93
726,-95
727,-96
728,-98
729,-100
730,-102
731,-104
732,-106
733,-108
734,-112
735,-117
736,-121
737,-125
738,-125
739,-122
740,-116
741,-109
742,-102
743,-95
744,-88
745,-80
746,-72
747,-64
748,-58
749,-53
750,-47
751,-40
752,-32
753,-22
754,-10
755,2
756,9
757,15
758,20
759,25
760,30
761,32
762,33
763,33
764,31
765,28
766,25
767,20
768,15
769,6
770,-11
771,-29
772,-46
773,-64
774,-81
775,-94
776,-104
777,-113
778,-121
779,-127
780,-131
781,-133
782,-135
783,-138
784,-140
785,-142
786,-144
787,-147
788,-149
789,-151
790,-153
791,-155
792,-157
793,-160
794,-164
795,-169
796,-180
797,-181
798,-170
799,-143
800,-74
801,32
