'sample #','ECG '
634,-327
635,-338
636,-347
637,-352
638,-355
639,-358
640,-360
641,-362
642,-364
643,-365
644,-367
645,-368
646,-369
647,-369
648,-370
649,-370
650,-370
651,-370
652,-370
653,-370
654,-369
655,-367
656,-364
657,-361
658,-358
659,-354
660,-350
661,-345
662,-339
663,-334
664,-328
665,-322
666,-310
667,-298
668,-292
669,-293
670,-294
671,-294
672,-294
673,-293
674,-293
675,-293
676,-293
677,-294
678,-295
679,-296
680,-297
681,-299
682,-301
683,-304
684,-306
685,-307
686,-305
687,-300
688,-293
689,-285
690,-278
691,-270
692,-263
693,-255
694,-247
695,-240
696,-234
697,-230
698,-227
699,-225
700,-223
701,-222
702,-221
703,-220
704,-218
705,-216
706,-213
707,-210
708,-209
709,-207
710,-205
711,-203
712,-201
713,-198
714,-194
715,-190
716,-183
717,-167
718,-152
719,-137
720,-119
721,-98
722,-83
723,-71
724,-62
725,-53
726,-43
727,-30
728,-5
729,24
730,44
731,58
732,66
733,72
734,78
735,81
736,76
737,63
738,47
739,28
740,16
741,10
742,6
743,1
744,-1
745,-4
746,-6
747,-7
748,-7
749,-7
750,-6
751,-4
752,0
753,3
754,8
755,14
756,26
757,47
758,75
759,118
760,180
761,242
762,275
763,287
764,271
765,219
766,138
767,68
768,48
769,43
770,39
771,60
772,79
773,91
774,100
775,107
776,113
777,117
778,121
779,125
780,129
781,133
782,136
783,139
784,142
785,146
786,151
787,155
788,159
789,163
790,167
791,171
792,176
793,181
794,185
795,190
796,194
797,199
798,203
799,207
800,212
801,219
802,231
803,243
804,255
805,266
806,276
807,285
808,295
809,305
810,316
811,328
812,339
813,349
814,357
815,364
816,369
817,371
818,367
819,359
820,348
821,334
822,314
823,295
824,284
825,277
826,270
827,266
828,263
829,262
830,263
831,267
832,273
833,280
834,288
835,301
836,323
837,331
838,336
839,341
840,344
841,339
842,326
843,305
844,277
845,252
846,226
847,200
848,174
849,151
850,124
851,102
852,88
853,78
854,70
855,61
856,49
857,34
858,21
859,10
860,0
861,-11
862,-24
863,-39
864,-56
865,-64
866,-69
867,-73
868,-76
869,-79
870,-81
871,-83
872,-85
873,-87
874,-87
875,-87
876,-85
877,-83
878,-80
879,-76
880,-72
881,-67
882,-62
883,-57
884,-50
885,-44
886,-36
887,-27
888,-19
889,-16
890,-17
891,-20
892,-25
893,-31
894,-45
895,-71
896,-99
897,-127
898,-156
899,-187
900,-222
901,-247
902,-258
903,-264
904,-268
905,-268
906,-260
907,-249
908,-237
909,-223
910,-216
911,-212
912,-207
913,-202
914,-209
915,-215
916,-219
917,-223
918,-226
919,-226
920,-222
921,-216
922,-209
923,-204
924,-200
925,-196
926,-193
927,-191
928,-189
929,-188
930,-188
931,-187
932,-187
933,-186
934,-185
935,-183
936,-181
937,-179
938,-177
939,-175
940,-174
941,-173
942,-173
943,-171
944,-169
945,-166
946,-162
947,-158
948,-158
949,-161
950,-167
951,-174
952,-179
953,-184
954,-189
955,-193
956,-196
957,-197
958,-195
959,-193
960,-191
961,-188
962,-185
963,-182
964,-180
965,-178
966,-173
967,-168
968,-168
969,-174
970,-182
971,-188
972,-194
973,-201
974,-206
975,-206
976,-199
977,-189
978,-179
979,-171
980,-162
981,-154
982,-146
983,-140
984,-136
985,-135
986,-137
987,-141
988,-146
989,-153
990,-159
991,-164
992,-168
993,-172
994,-177
995,-181
996,-185
997,-189
998,-191
999,-193
1000,-195
1001,-195
1002,-196
1003,-196
1004,-196
1005,-196
1006,-195
1007,-193
1008,-191
1009,-189
1010,-186
1011,-182
1012,-179
1013,-173
1014,-166
1015,-139
1016,-95
1017,-34
1018,39
1019,115
1020,179
1021,201
1022,184
1023,128
1024,19
1025,-91
1026,-175
1027,-203
1028,-213
1029,-197
1030,-183
1031,-175
1032,-169
1033,-171
1034,-184
1035,-197
1036,-203
1037,-208
1038,-213
1039,-217
1040,-220
1041,-224
1042,-226
1043,-228
1044,-229
1045,-230
1046,-230
1047,-229
1048,-228
1049,-227
1050,-225
1051,-225
1052,-224
1053,-224
1054,-223
1055,-223
1056,-225
1057,-227
1058,-230
1059,-235
1060,-246
1061,-272
1062,-301
1063,-331
1064,-357
1065,-375
1066,-387
1067,-395
1068,-402
1069,-407
1070,-406
1071,-399
1072,-388
1073,-380
1074,-371
1075,-362
1076,-352
1077,-343
1078,-334
1079,-323
1080,-308
1081,-293
1082,-276
1083,-248
1084,-211
1085,-174
1086,-137
1087,-100
1088,-64
1089,-29
1090,7
1091,44
1092,76
1093,103
1094,130
1095,156
1096,180
1097,191
1098,198
1099,202
1100,205
1101,206
1102,204
1103,196
1104,185
1105,174
1106,163
1107,150
1108,137
1109,128
1110,125
1111,123
1112,122
1113,120
1114,117
1115,115
1116,117
1117,128
1118,142
1119,153
1120,163
1121,174
1122,184
1123,194
1124,203
1125,213
1126,227
1127,244
1128,260
1129,275
1130,293
1131,313
1132,331
1133,343
1134,352
1135,361
1136,364
1137,363
1138,357
1139,348
1140,337
1141,317
1142,275
1143,251
1144,241
1145,233
1146,227
1147,222
1148,218
1149,214
1150,212
1151,210
1152,207
1153,206
1154,205
1155,205
1156,203
1157,201
1158,199
1159,197
1160,194
1161,191
1162,187
1163,182
1164,177
1165,171
1166,165
1167,158
1168,146
1169,124
1170,100
1171,90
1172,85
1173,80
1174,76
1175,74
1176,71
1177,70
1178,69
1179,68
1180,66
1181,65
1182,65
1183,65
1184,65
1185,65
1186,65
1187,66
1188,67
1189,69
1190,70
1191,72
1192,74
1193,77
1194,79
1195,81
1196,84
1197,86
1198,89
1199,93
1200,98
1201,103
1202,110
1203,122
1204,137
1205,148
1206,157
1207,164
1208,171
1209,175
1210,179
1211,182
1212,183
1213,185
1214,187
1215,188
1216,188
1217,188
1218,188
1219,187
1220,185
1221,183
1222,181
1223,178
1224,176
1225,173
1226,170
1227,168
1228,165
1229,164
1230,163
1231,162
1232,161
1233,160
1234,161
1235,161
1236,158
1237,158
1238,169
1239,188
1240,204
1241,221
1242,233
1243,239
1244,243
1245,247
1246,252
1247,256
1248,257
1249,253
1250,244
1251,231
1252,218
1253,200
1254,182
1255,166
1256,149
1257,132
1258,122
1259,115
1260,110
1261,107
1262,104
1263,102
1264,101
1265,102
1266,104
1267,108
1268,111
1269,115
1270,119
1271,123
1272,126
1273,127
1274,122
1275,114
1276,106
1277,99
1278,90
1279,81
1280,76
1281,75
1282,81
1283,92
1284,107
1285,134
1286,181
1287,230
1288,273
1289,306
1290,328
1291,317
1292,277
1293,197
1294,106
1295,53
1296,33
1297,35
1298,58
1299,70
1300,76
1301,81
1302,86
1303,91
1304,95
1305,101
1306,108
1307,114
1308,119
1309,123
1310,128
1311,136
1312,150
1313,178
1314,205
1315,216
1316,222
1317,228
1318,233
1319,237
1320,242
1321,245
1322,248
1323,251
1324,254
1325,255
1326,255
1327,254
1328,253
1329,251
1330,248
1331,245
1332,241
1333,238
1334,235
1335,232
1336,230
1337,227
1338,223
1339,219
1340,215
1341,210
1342,205
1343,200
1344,196
1345,193
1346,191
1347,191
1348,192
1349,195
1350,199
1351,202
1352,206
1353,210
1354,213
1355,217
1356,220
1357,224
1358,228
1359,232
1360,237
1361,241
1362,244
1363,247
1364,247
1365,247
1366,246
1367,243
1368,238
1369,234
1370,228
1371,223
1372,217
1373,211
1374,204
1375,197
1376,186
1377,175
1378,162
1379,151
1380,141
1381,132
1382,123
1383,116
1384,111
1385,108
1386,105
1387,103
1388,102
1389,102
1390,102
1391,103
1392,103
1393,104
1394,104
1395,103
1396,102
1397,101
1398,99
1399,97
1400,95
1401,92
1402,90
1403,87
1404,84
1405,80
1406,75
1407,70
1408,63
1409,57
1410,51
1411,46
1412,41
1413,37
1414,34
1415,32
1416,31
1417,31
1418,30
1419,30
1420,30
1421,28
1422,27
1423,24
1424,22
1425,21
1426,20
1427,19
1428,19
1429,19
1430,18
1431,17
1432,16
1433,15
1434,12
1435,9
1436,6
1437,1
1438,-3
1439,-8
1440,-16
1441,-27
1442,-37
1443,-47
1444,-57
1445,-67
1446,-77
1447,-87
1448,-99
1449,-110
1450,-121
1451,-131
1452,-141
1453,-148
1454,-152
1455,-155
1456,-157
1457,-159
1458,-161
1459,-163
1460,-165
1461,-166
1462,-168
1463,-168
1464,-168
1465,-168
1466,-168
1467,-167
1468,-166
1469,-166
1470,-165
1471,-165
1472,-167
1473,-168
1474,-170
1475,-172
1476,-174
1477,-175
1478,-177
1479,-178
1480,-180
1481,-182
1482,-183
1483,-185
1484,-186
1485,-189
1486,-191
1487,-194
1488,-197
1489,-200
1490,-203
1491,-206
1492,-209
1493,-212
1494,-214
1495,-216
1496,-219
1497,-221
1498,-223
1499,-225
1500,-227
1501,-229
1502,-230
1503,-232
1504,-233
1505,-235
1506,-236
1507,-237
1508,-238
1509,-239
1510,-240
1511,-242
1512,-244
1513,-247
1514,-249
1515,-251
1516,-253
1517,-256
1518,-259
1519,-261
1520,-264
1521,-266
1522,-269
1523,-272
1524,-275
1525,-278
1526,-282
1527,-286
1528,-290
1529,-295
1530,-300
1531,-305
1532,-309
1533,-313
1534,-316
1535,-318
1536,-319
1537,-319
1538,-318
1539,-317
1540,-315
1541,-311
1542,-307
1543,-303
1544,-300
1545,-295
1546,-290
1547,-285
1548,-278
1549,-269
1550,-254
1551,-239
1552,-226
1553,-213
1554,-189
1555,-145
1556,-94
1557,-38
1558,7
1559,39
1560,40
1561,12
1562,-63
1563,-157
1564,-220
1565,-242
1566,-239
1567,-207
1568,-192
1569,-185
1570,-180
1571,-176
1572,-173
1573,-170
1574,-166
1575,-163
1576,-158
1577,-154
1578,-150
1579,-146
1580,-144
1581,-141
1582,-139
1583,-136
1584,-133
1585,-129
1586,-123
1587,-112
1588,-99
1589,-83
1590,-68
1591,-60
1592,-54
1593,-49
1594,-44
1595,-40
1596,-36
1597,-33
1598,-29
1599,-25
1600,-22
1601,-18
1602,-14
1603,-11
1604,-7
1605,-2
1606,2
1607,8
1608,20
1609,47
1610,81
1611,96
1612,104
1613,111
1614,117
1615,122
1616,127
1617,131
1618,134
1619,137
1620,140
1621,143
1622,146
1623,149
1624,151
1625,152
1626,152
1627,153
1628,154
1629,155
1630,157
1631,159
1632,162
1633,166
1634,168
1635,171
1636,171
1637,170
1638,165
1639,158
1640,149
1641,138
1642,121
1643,91
1644,70
1645,50
1646,30
1647,9
1648,-8
1649,-22
1650,-36
1651,-50
1652,-56
1653,-59
1654,-62
1655,-65
1656,-68
1657,-70
1658,-73
1659,-75
1660,-77
1661,-79
1662,-80
1663,-82
1664,-83
1665,-83
1666,-83
1667,-81
1668,-80
1669,-77
1670,-74
1671,-71
1672,-68
1673,-65
1674,-62
1675,-59
1676,-56
1677,-53
1678,-51
1679,-49
1680,-47
1681,-44
1682,-40
1683,-36
1684,-33
1685,-29
1686,-27
1687,-25
1688,-23
1689,-22
1690,-21
1691,-22
1692,-23
1693,-25
1694,-27
1695,-28
1696,-29
1697,-29
1698,-29
1699,-29
1700,-29
1701,-29
1702,-28
1703,-28
1704,-28
1705,-29
1706,-30
1707,-31
1708,-32
1709,-32
1710,-32
1711,-32
1712,-31
1713,-31
1714,-30
1715,-29
1716,-27
1717,-26
1718,-26
1719,-27
1720,-27
1721,-27
1722,-26
1723,-24
1724,-23
1725,-22
1726,-20
1727,-18
1728,-15
1729,-12
1730,-8
1731,-5
1732,-1
1733,3
1734,10
1735,16
1736,22
1737,27
1738,30
1739,34
1740,37
1741,39
1742,42
1743,45
1744,47
1745,49
1746,50
1747,50
1748,51
1749,50
1750,49
1751,46
1752,43
1753,39
1754,36
1755,33
1756,30
1757,27
1758,23
1759,19
1760,15
1761,10
1762,6
1763,1
1764,-3
1765,-9
1766,-14
1767,-20
1768,-25
1769,-29
1770,-36
1771,-44
1772,-51
1773,-55
1774,-54
1775,-50
1776,-43
1777,-35
1778,-28
1779,-23
1780,-16
1781,-10
1782,-3
1783,0
1784,1
1785,0
1786,-5
1787,-11
1788,-17
1789,-23
1790,-27
1791,-33
1792,-40
1793,-46
1794,-51
1795,-54
1796,-54
1797,-53
1798,-50
1799,-46
1800,-41
1801,-34
1802,-26
1803,-14
1804,-2
1805,5
1806,12
1807,18
1808,23
1809,28
1810,33
1811,39
1812,46
1813,54
1814,64
1815,76
1816,92
1817,107
1818,120
1819,142
1820,175
1821,209
1822,251
1823,303
1824,338
1825,363
1826,363
1827,321
1828,240
1829,153
1830,101
1831,84
1832,99
1833,116
1834,129
1835,129
1836,113
1837,100
1838,87
1839,81
1840,90
1841,104
1842,111
1843,116
1844,121
1845,124
1846,127
1847,129
1848,133
1849,136
1850,140
1851,143
1852,146
1853,147
1854,148
1855,148
1856,148
1857,148
1858,149
1859,150
1860,151
1861,153
1862,154
1863,156
1864,158
1865,159
1866,161
1867,161
1868,161
1869,158
1870,152
1871,145
1872,138
1873,132
1874,127
1875,123
1876,119
1877,115
1878,112
1879,108
1880,105
1881,101
1882,97
1883,92
1884,87
1885,83
1886,80
1887,78
1888,75
1889,73
1890,70
1891,67
1892,64
1893,61
1894,59
1895,56
1896,52
1897,48
1898,45
1899,42
1900,40
1901,38
1902,36
1903,32
1904,28
1905,20
1906,1
1907,-15
1908,-34
1909,-52
1910,-71
1911,-89
1912,-108
1913,-125
1914,-143
1915,-162
1916,-183
1917,-200
1918,-212
1919,-223
1920,-234
1921,-245
1922,-257
1923,-271
1924,-280
1925,-286
1926,-289
1927,-292
1928,-294
1929,-296
1930,-297
1931,-298
1932,-298
1933,-299
1934,-298
1935,-297
1936,-294
1937,-290
1938,-285
1939,-281
1940,-277
1941,-273
1942,-271
1943,-269
1944,-267
1945,-265
1946,-263
1947,-262
1948,-260
1949,-258
1950,-257
1951,-256
1952,-254
1953,-253
1954,-252
1955,-251
1956,-250
1957,-250
1958,-249
1959,-248
1960,-246
1961,-244
1962,-243
1963,-241
1964,-239
1965,-237
1966,-234
1967,-231
1968,-229
1969,-227
1970,-226
1971,-225
1972,-224
1973,-222
1974,-220
1975,-218
1976,-216
1977,-215
1978,-213
1979,-211
1980,-208
1981,-206
1982,-204
1983,-203
1984,-203
1985,-203
1986,-203
1987,-203
1988,-204
1989,-205
1990,-205
1991,-205
1992,-204
1993,-202
1994,-201
1995,-199
1996,-198
1997,-196
1998,-195
1999,-193
2000,-191
2001,-190
2002,-189
2003,-187
2004,-185
2005,-183
2006,-180
2007,-176
2008,-170
2009,-164
2010,-158
2011,-152
2012,-146
2013,-142
2014,-139
2015,-136
2016,-133
2017,-130
2018,-127
2019,-124
2020,-119
2021,-114
2022,-109
2023,-102
2024,-95
2025,-87
2026,-79
2027,-72
2028,-65
2029,-58
2030,-51
2031,-43
2032,-35
2033,-26
2034,-17
2035,-8
2036,0
2037,8
2038,16
2039,26
2040,38
2041,46
2042,51
2043,54
2044,57
2045,59
2046,61
2047,61
2048,56
2049,46
2050,35
2051,25
2052,19
2053,14
2054,8
2055,2
2056,-3
2057,-8
2058,-12
2059,-14
2060,-16
2061,-17
2062,-16
2063,-15
2064,-13
2065,-10
2066,-8
2067,-5
2068,-3
2069,0
2070,1
2071,4
2072,7
2073,11
2074,14
2075,17
2076,21
2077,24
2078,28
2079,31
2080,35
2081,41
2082,47
2083,63
2084,85
2085,95
2086,103
2087,101
2088,83
2089,57
2090,20
2091,-20
2092,-53
2093,-66
2094,-73
2095,-79
2096,-83
2097,-86
2098,-86
2099,-83
2100,-78
2101,-71
2102,-65
2103,-60
2104,-54
2105,-49
2106,-43
2107,-38
2108,-33
2109,-30
2110,-27
2111,-25
2112,-22
2113,-20
2114,-19
2115,-19
2116,-19
2117,-18
2118,-18
2119,-17
2120,-15
2121,-13
2122,-11
2123,-9
2124,-7
2125,-4
2126,-2
2127,0
2128,2
2129,5
2130,9
2131,14
2132,22
2133,36
2134,50
2135,64
2136,74
2137,81
2138,87
2139,93
2140,100
2141,106
2142,113
2143,120
2144,130
2145,145
2146,156
2147,166
2148,178
2149,191
2150,210
2151,228
2152,247
2153,271
2154,285
2155,294
2156,302
2157,308
2158,312
2159,314
2160,315
2161,316
2162,316
2163,316
2164,317
2165,317
2166,318
2167,318
2168,319
2169,319
2170,318
2171,312
2172,303
2173,292
2174,281
2175,265
2176,250
2177,236
2178,228
2179,222
2180,218
2181,214
2182,211
2183,208
2184,205
2185,202
2186,199
2187,196
2188,193
2189,189
2190,185
2191,181
2192,174
2193,162
2194,153
2195,145
2196,142
2197,141
2198,139
2199,138
2200,137
2201,135
2202,134
2203,132
2204,131
2205,130
2206,129
2207,127
2208,126
2209,126
2210,125
2211,124
2212,123
2213,122
2214,120
2215,118
2216,115
2217,110
2218,103
2219,86
2220,70
2221,58
2222,49
2223,42
2224,35
2225,29
2226,23
2227,17
2228,10
2229,3
2230,-4
2231,-13
2232,-20
2233,-27
2234,-33
2235,-37
2236,-39
2237,-38
2238,-36
2239,-32
2240,-29
2241,-26
2242,-20
2243,-16
2244,-17
2245,-27
2246,-38
2247,-41
2248,-44
2249,-46
2250,-48
2251,-49
2252,-52
2253,-54
2254,-57
2255,-60
2256,-62
2257,-64
2258,-66
2259,-66
2260,-67
2261,-67
2262,-67
2263,-66
2264,-66
2265,-65
2266,-65
2267,-64
2268,-64
2269,-64
2270,-63
2271,-63
2272,-62
2273,-61
2274,-60
2275,-59
2276,-58
2277,-56
2278,-54
2279,-52
2280,-50
2281,-48
2282,-46
2283,-44
2284,-40
2285,-36
2286,-30
2287,-25
2288,-20
2289,-15
2290,-10
2291,-4
2292,1
2293,8
2294,17
2295,26
2296,35
2297,45
2298,58
2299,74
2300,86
2301,95
2302,106
2303,118
2304,131
2305,138
2306,144
2307,148
2308,151
2309,152
2310,151
2311,148
2312,142
2313,135
2314,127
2315,115
2316,96
2317,78
2318,69
2319,65
2320,60
2321,57
2322,54
2323,52
2324,50
2325,48
2326,47
2327,47
2328,47
2329,47
2330,47
2331,48
2332,50
2333,52
2334,54
2335,57
2336,60
2337,63
2338,67
2339,71
2340,76
2341,86
2342,97
2343,108
2344,144
2345,190
2346,241
2347,293
2348,325
2349,335
2350,317
2351,263
2352,181
2353,97
2354,56
2355,44
2356,67
2357,86
2358,96
2359,103
2360,109
2361,116
2362,123
2363,130
2364,136
2365,140
2366,145
2367,149
2368,152
2369,154
2370,154
2371,154
2372,155
2373,157
2374,159
2375,163
2376,166
2377,168
2378,170
2379,170
2380,171
2381,172
2382,174
2383,177
2384,180
2385,182
2386,183
2387,185
2388,186
2389,188
2390,189
2391,191
2392,193
2393,194
2394,196
2395,198
2396,201
2397,202
2398,204
2399,204
2400,205
2401,206
2402,207
2403,209
2404,211
2405,212
2406,213
2407,214
2408,216
2409,218
2410,219
2411,221
2412,223
2413,224
2414,226
2415,230
2416,234
2417,238
2418,243
2419,247
2420,250
2421,252
2422,254
2423,254
2424,254
2425,253
2426,251
2427,249
2428,247
2429,244
2430,241
2431,237
2432,230
2433,215
2434,201
2435,187
2436,172
2437,156
2438,140
2439,124
2440,109
2441,94
2442,79
2443,59
2444,46
2445,37
2446,30
2447,24
2448,19
2449,15
2450,12
2451,8
2452,5
2453,0
2454,-3
2455,-8
2456,-12
2457,-14
2458,-15
2459,-16
2460,-18
2461,-19
2462,-20
2463,-22
2464,-22
2465,-23
2466,-24
2467,-25
2468,-26
2469,-26
2470,-24
2471,-23
2472,-21
2473,-18
2474,-16
2475,-15
2476,-13
2477,-11
2478,-9
2479,-7
2480,-5
2481,-4
2482,-1
2483,0
2484,3
2485,6
2486,8
2487,9
2488,10
2489,10
2490,10
2491,9
2492,6
2493,2
2494,-1
2495,-6
2496,-12
2497,-17
2498,-22
2499,-32
2500,-43
2501,-49
2502,-54
2503,-58
2504,-61
2505,-64
2506,-66
2507,-68
2508,-71
2509,-74
2510,-77
2511,-79
2512,-82
2513,-85
2514,-89
2515,-91
2516,-94
2517,-97
2518,-99
2519,-102
2520,-106
2521,-110
2522,-114
2523,-118
2524,-121
2525,-123
2526,-125
2527,-127
2528,-129
2529,-130
2530,-131
2531,-131
2532,-131
2533,-131
2534,-132
2535,-133
2536,-134
2537,-136
2538,-137
2539,-139
2540,-140
2541,-142
2542,-143
2543,-144
2544,-144
2545,-145
2546,-145
2547,-145
2548,-146
2549,-146
2550,-148
2551,-150
2552,-152
2553,-155
2554,-158
2555,-162
2556,-165
2557,-167
2558,-169
2559,-170
2560,-171
2561,-170
2562,-169
2563,-166
2564,-164
2565,-160
2566,-156
2567,-152
2568,-147
2569,-143
2570,-138
2571,-132
2572,-125
2573,-118
2574,-113
2575,-110
2576,-107
2577,-105
2578,-104
2579,-102
2580,-101
2581,-99
2582,-98
2583,-97
2584,-101
2585,-108
2586,-117
2587,-125
2588,-131
2589,-136
2590,-143
2591,-149
2592,-155
2593,-159
2594,-161
2595,-162
2596,-162
2597,-163
2598,-163
2599,-164
2600,-164
2601,-165
2602,-165
2603,-166
2604,-164
2605,-157
2606,-148
2607,-141
2608,-134
2609,-128
2610,-123
2611,-120
2612,-117
2613,-113
2614,-96
2615,-61
2616,-14
2617,38
2618,78
2619,91
2620,74
2621,22
2622,-61
2623,-145
2624,-198
2625,-217
2626,-215
2627,-196
2628,-183
2629,-174
2630,-167
2631,-162
2632,-157
2633,-153
2634,-149
2635,-145
2636,-142
2637,-138
2638,-134
2639,-131
2640,-129
2641,-130
2642,-130
2643,-131
2644,-131
2645,-133
2646,-135
2647,-139
2648,-143
2649,-147
2650,-150
2651,-154
2652,-158
2653,-163
2654,-166
2655,-167
2656,-165
2657,-161
2658,-155
2659,-148
2660,-138
2661,-121
2662,-107
2663,-95
2664,-84
2665,-74
2666,-65
2667,-58
2668,-53
2669,-48
2670,-43
2671,-38
2672,-32
2673,-26
2674,-16
2675,0
2676,13
2677,31
2678,55
2679,74
2680,85
2681,97
2682,108
2683,116
2684,123
2685,129
2686,135
2687,140
2688,145
2689,150
2690,154
2691,157
2692,160
2693,163
2694,166
2695,167
2696,168
2697,167
2698,165
2699,162
2700,158
2701,153
2702,146
2703,136
2704,118
2705,101
2706,84
2707,67
2708,55
2709,44
2710,33
2711,20
2712,12
2713,7
2714,3
2715,0
2716,-1
2717,-2
2718,-1
2719,1
2720,4
2721,7
2722,10
2723,13
2724,17
2725,21
2726,25
2727,29
2728,33
2729,36
2730,40
2731,45
2732,52
2733,59
2734,67
2735,79
2736,97
2737,104
2738,107
