'sample #','ECG '
1056,-995
1057,-978
1058,-962
1059,-946
1060,-933
1061,-922
1062,-911
1063,-898
1064,-884
1065,-867
1066,-852
1067,-833
1068,-808
1069,-791
1070,-780
1071,-769
1072,-759
1073,-747
1074,-733
1075,-719
1076,-705
1077,-692
1078,-679
1079,-662
1080,-640
1081,-618
1082,-594
1083,-567
1084,-544
1085,-524
1086,-502
1087,-479
1088,-451
1089,-432
1090,-420
1091,-413
1092,-410
1093,-410
1094,-411
1095,-411
1096,-412
1097,-413
1098,-414
1099,-416
1100,-421
1101,-428
1102,-435
1103,-445
1104,-451
1105,-457
1106,-461
1107,-464
1108,-467
1109,-469
1110,-469
1111,-468
1112,-464
1113,-458
1114,-450
1115,-440
1116,-423
1117,-410
1118,-397
1119,-384
1120,-369
1121,-358
1122,-350
1123,-342
1124,-333
1125,-325
1126,-316
1127,-308
1128,-300
1129,-292
1130,-285
1131,-274
1132,-261
1133,-252
1134,-244
1135,-238
1136,-232
1137,-224
1138,-215
1139,-207
1140,-197
1141,-189
1142,-183
1143,-178
1144,-169
1145,-157
1146,-144
1147,-130
1148,-117
1149,-104
1150,-95
1151,-86
1152,-76
1153,-63
1154,-55
1155,-49
1156,-44
1157,-40
1158,-36
1159,-33
1160,-31
1161,-29
1162,-27
1163,-25
1164,-23
1165,-20
1166,-16
1167,-10
1168,-4
1169,3
1170,12
1171,23
1172,34
1173,42
1174,51
1175,67
1176,91
1177,108
1178,116
1179,122
1180,127
1181,131
1182,136
1183,140
1184,143
1185,147
1186,151
1187,155
1188,159
1189,164
1190,172
1191,186
1192,200
1193,215
1194,228
1195,235
1196,238
1197,240
1198,242
1199,245
1200,248
1201,250
1202,253
1203,255
1204,257
1205,259
1206,260
1207,260
1208,261
1209,265
1210,269
1211,272
1212,272
1213,269
1214,265
1215,261
1216,258
1217,255
1218,253
1219,252
1220,253
1221,257
1222,261
1223,265
1224,268
1225,270
1226,273
1227,276
1228,279
1229,282
1230,285
1231,289
1232,297
1233,323
1234,377
1235,451
1236,540
1237,634
1238,714
1239,756
1240,758
1241,719
1242,630
1243,518
1244,415
1245,340
1246,294
1247,267
1248,245
1249,232
1250,229
1251,228
1252,226
1253,229
1254,241
1255,246
1256,249
1257,251
1258,253
1259,255
1260,256
1261,255
1262,254
1263,252
1264,250
1265,249
1266,247
1267,246
1268,245
1269,244
1270,243
1271,244
1272,245
1273,247
1274,249
1275,252
1276,256
1277,259
1278,263
1279,267
1280,271
1281,276
1282,281
1283,286
1284,292
1285,295
1286,296
1287,295
1288,293
1289,291
1290,287
1291,282
1292,278
1293,273
1294,269
1295,264
1296,259
1297,256
1298,255
1299,258
1300,265
1301,275
1302,284
1303,290
1304,295
1305,301
1306,307
1307,312
1308,318
1309,322
1310,325
1311,326
1312,327
1313,329
1314,330
1315,331
1316,333
1317,338
1318,341
1319,336
1320,327
1321,316
1322,301
1323,289
1324,273
1325,253
1326,231
1327,207
1328,185
1329,168
1330,152
1331,132
1332,106
1333,83
1334,65
1335,45
1336,31
1337,21
1338,13
1339,8
1340,4
1341,1
1342,0
1343,-2
1344,-3
1345,-4
1346,-4
1347,-5
1348,-7
1349,-8
1350,-8
1351,-8
1352,-5
1353,-1
1354,3
1355,9
1356,14
1357,20
1358,24
1359,29
1360,33
1361,37
1362,39
1363,40
1364,38
1365,32
1366,26
1367,20
1368,14
1369,10
1370,6
1371,2
1372,0
1373,-2
1374,-4
1375,-7
1376,-8
1377,-10
1378,-10
1379,-9
1380,-7
1381,-6
1382,-6
1383,-6
1384,-6
1385,-5
1386,-5
1387,-6
1388,-6
1389,-6
1390,-6
1391,-6
1392,-6
1393,-6
1394,-7
1395,-7
1396,-6
1397,-7
1398,-8
1399,-11
1400,-15
1401,-18
1402,-21
1403,-24
1404,-26
1405,-29
1406,-31
1407,-32
1408,-35
1409,-40
1410,-44
1411,-48
1412,-50
1413,-47
1414,-41
1415,-31
1416,-22
1417,-14
1418,-8
1419,-3
1420,1
1421,4
1422,6
1423,8
1424,10
1425,13
1426,16
1427,19
1428,22
1429,25
1430,26
1431,28
1432,29
1433,32
1434,34
1435,36
1436,35
1437,34
1438,31
1439,28
1440,24
1441,22
1442,20
1443,19
1444,17
1445,14
1446,10
1447,6
1448,2
1449,-2
1450,-4
1451,-5
1452,-4
1453,-3
1454,0
1455,6
1456,13
1457,22
1458,54
1459,108
1460,185
1461,279
1462,377
1463,460
1464,497
1465,493
1466,442
1467,343
1468,232
1469,138
1470,68
1471,41
1472,33
1473,29
1474,27
1475,23
1476,18
1477,12
1478,7
1479,3
1480,0
1481,-4
1482,-9
1483,-15
1484,-21
1485,-27
1486,-31
1487,-32
1488,-29
1489,-22
1490,-11
1491,0
1492,15
1493,29
1494,41
1495,48
1496,53
1497,58
1498,62
1499,67
1500,71
1501,77
1502,83
1503,88
1504,91
1505,92
1506,92
1507,92
1508,91
1509,91
1510,90
1511,91
1512,92
1513,93
1514,94
1515,95
1516,95
1517,94
1518,93
1519,95
1520,99
1521,104
1522,112
1523,126
1524,141
1525,156
1526,169
1527,181
1528,194
1529,206
1530,214
1531,221
1532,227
1533,234
1534,241
1535,248
1536,255
1537,262
1538,270
1539,277
1540,284
1541,289
1542,291
1543,290
1544,286
1545,281
1546,274
1547,265
1548,249
1549,232
1550,209
1551,185
1552,162
1553,140
1554,119
1555,98
1556,77
1557,56
1558,35
1559,14
1560,-6
1561,-29
1562,-48
1563,-60
1564,-61
1565,-62
1566,-63
1567,-65
1568,-66
1569,-65
1570,-63
1571,-59
1572,-55
1573,-49
1574,-42
1575,-35
1576,-28
1577,-23
1578,-19
1579,-15
1580,-13
1581,-10
1582,-6
1583,-3
1584,0
1585,0
1586,-1
1587,-4
1588,-10
1589,-18
1590,-25
1591,-28
1592,-31
1593,-33
1594,-35
1595,-37
1596,-39
1597,-40
1598,-41
1599,-42
1600,-43
1601,-44
1602,-44
1603,-44
1604,-43
1605,-42
1606,-41
1607,-39
1608,-38
1609,-36
1610,-35
1611,-34
1612,-33
1613,-32
1614,-31
1615,-30
1616,-29
1617,-29
1618,-28
1619,-27
1620,-26
1621,-25
1622,-23
1623,-22
1624,-21
1625,-21
1626,-22
1627,-25
1628,-29
1629,-34
1630,-39
1631,-43
1632,-49
1633,-55
1634,-59
1635,-59
1636,-55
1637,-50
1638,-44
1639,-38
1640,-30
1641,-22
1642,-14
1643,-7
1644,-3
1645,0
1646,2
1647,4
1648,6
1649,8
1650,10
1651,12
1652,14
1653,16
1654,18
1655,19
1656,20
1657,21
1658,22
1659,22
1660,23
1661,24
1662,25
1663,27
1664,28
1665,29
1666,30
1667,31
1668,32
1669,31
1670,30
1671,29
1672,28
1673,28
1674,27
1675,27
1676,27
1677,28
1678,29
1679,32
1680,36
1681,40
1682,44
1683,66
1684,119
1685,189
1686,271
1687,358
1688,438
1689,486
1690,491
1691,465
1692,382
1693,276
1694,175
1695,98
1696,44
1697,3
1698,-37
1699,-80
1700,-129
1701,-144
1702,-149
1703,-151
1704,-152
1705,-155
1706,-163
1707,-171
1708,-180
1709,-189
1710,-196
1711,-196
1712,-191
1713,-183
1714,-173
1715,-154
1716,-138
1717,-126
1718,-114
1719,-105
1720,-98
1721,-93
1722,-88
1723,-84
1724,-81
1725,-79
1726,-77
1727,-75
1728,-73
1729,-71
1730,-69
1731,-67
1732,-65
1733,-62
1734,-58
1735,-55
1736,-51
1737,-46
1738,-41
1739,-33
1740,-25
1741,-19
1742,-13
1743,-8
1744,-3
1745,2
1746,7
1747,13
1748,18
1749,25
1750,32
1751,42
1752,54
1753,64
1754,73
1755,87
1756,109
1757,128
1758,143
1759,156
1760,168
1761,181
1762,197
1763,210
1764,220
1765,227
1766,231
1767,233
1768,237
1769,242
1770,241
1771,231
1772,216
1773,195
1774,174
1775,152
1776,129
1777,106
1778,85
1779,65
1780,50
1781,38
1782,24
1783,12
1784,2
1785,-6
1786,-15
1787,-25
1788,-36
1789,-41
1790,-43
1791,-43
1792,-44
1793,-44
1794,-45
1795,-45
1796,-45
1797,-44
1798,-44
1799,-43
1800,-42
1801,-41
1802,-40
1803,-39
1804,-37
1805,-36
1806,-35
1807,-34
1808,-33
1809,-33
1810,-33
1811,-32
1812,-33
1813,-33
1814,-33
1815,-34
1816,-34
1817,-33
1818,-33
1819,-36
1820,-43
1821,-50
1822,-57
1823,-64
1824,-73
1825,-87
1826,-107
1827,-121
1828,-129
1829,-137
1830,-145
1831,-157
1832,-177
1833,-192
1834,-200
1835,-206
1836,-210
1837,-214
1838,-216
1839,-218
1840,-220
1841,-221
1842,-222
1843,-223
1844,-223
1845,-223
1846,-222
1847,-221
1848,-220
1849,-218
1850,-216
1851,-215
1852,-213
1853,-212
1854,-210
1855,-210
1856,-209
1857,-208
1858,-207
1859,-206
1860,-205
1861,-204
1862,-203
1863,-202
1864,-200
1865,-198
1866,-195
1867,-191
1868,-183
1869,-168
1870,-156
1871,-145
1872,-137
1873,-129
1874,-122
1875,-119
1876,-117
1877,-116
1878,-115
1879,-114
1880,-113
1881,-112
1882,-111
1883,-111
1884,-110
1885,-111
1886,-112
1887,-113
1888,-114
1889,-115
1890,-116
1891,-116
1892,-116
1893,-115
1894,-114
1895,-113
1896,-112
1897,-111
1898,-110
1899,-110
1900,-109
1901,-108
1902,-107
1903,-105
1904,-100
1905,-93
1906,-86
1907,-76
1908,-49
1909,-10
1910,47
1911,125
1912,218
1913,308
1914,375
1915,393
1916,384
1917,324
1918,230
1919,134
1920,55
1921,6
1922,-14
1923,-29
1924,-48
1925,-59
1926,-64
1927,-68
1928,-71
1929,-73
1930,-74
1931,-74
1932,-73
1933,-72
1934,-70
1935,-66
1936,-62
1937,-57
1938,-51
1939,-41
1940,-32
1941,-25
1942,-18
1943,-11
1944,-6
1945,-2
1946,0
1947,1
1948,2
1949,2
1950,3
1951,5
1952,7
1953,8
1954,11
1955,13
1956,15
1957,18
1958,21
1959,25
1960,32
1961,39
1962,45
1963,50
1964,57
1965,65
1966,73
1967,82
1968,93
1969,105
1970,114
1971,126
1972,144
1973,159
1974,166
1975,171
1976,176
1977,182
1978,187
1979,190
1980,192
1981,195
1982,197
1983,200
1984,202
1985,204
1986,206
1987,207
1988,208
1989,208
1990,208
1991,207
1992,207
1993,205
1994,204
1995,202
1996,200
1997,197
1998,194
1999,185
2000,164
2001,146
2002,133
2003,117
2004,95
2005,72
2006,53
2007,34
2008,15
2009,-6
2010,-26
2011,-40
2012,-51
2013,-58
2014,-63
2015,-67
2016,-68
2017,-66
2018,-62
2019,-58
2020,-57
2021,-55
2022,-54
2023,-52
2024,-50
2025,-48
2026,-46
2027,-45
2028,-45
2029,-45
2030,-46
2031,-48
2032,-49
2033,-51
2034,-52
2035,-53
2036,-54
2037,-55
2038,-57
2039,-58
2040,-59
2041,-60
2042,-61
2043,-59
2044,-59
2045,-60
2046,-60
2047,-60
2048,-60
2049,-60
2050,-60
2051,-60
2052,-61
2053,-61
2054,-61
2055,-61
2056,-60
2057,-58
2058,-56
2059,-54
2060,-51
2061,-50
2062,-48
2063,-47
2064,-47
2065,-46
2066,-45
2067,-43
2068,-41
2069,-39
2070,-35
2071,-31
2072,-27
2073,-22
2074,-19
2075,-16
2076,-15
2077,-15
2078,-16
2079,-18
2080,-20
2081,-22
2082,-24
2083,-26
2084,-28
2085,-29
2086,-31
2087,-33
2088,-37
2089,-41
2090,-44
2091,-44
2092,-41
2093,-35
2094,-28
2095,-21
2096,-12
2097,-2
2098,7
2099,17
2100,22
2101,26
2102,29
2103,32
2104,35
2105,37
2106,40
2107,41
2108,43
2109,43
2110,44
2111,44
2112,44
2113,44
2114,44
2115,43
2116,43
2117,43
2118,44
2119,44
2120,41
2121,34
2122,28
2123,24
2124,19
2125,15
2126,11
2127,8
2128,6
2129,6
2130,9
2131,14
2132,21
2133,30
2134,66
2135,125
2136,207
2137,309
2138,416
2139,509
2140,559
2141,560
2142,515
2143,410
2144,291
2145,191
2146,146
2147,134
2148,126
2149,117
2150,108
2151,100
2152,91
2153,82
2154,72
2155,63
2156,53
2157,40
2158,25
2159,22
2160,19
2161,15
2162,14
2163,21
2164,32
2165,37
2166,39
2167,40
2168,42
2169,43
2170,45
2171,47
2172,48
2173,50
2174,51
2175,52
2176,53
2177,54
2178,54
2179,54
2180,54
2181,54
2182,55
2183,55
2184,56
2185,57
2186,58
2187,60
2188,62
2189,64
2190,66
2191,69
2192,72
2193,79
2194,87
2195,96
2196,105
2197,116
2198,127
2199,138
2200,148
2201,157
2202,165
2203,172
2204,179
2205,186
2206,193
2207,200
2208,207
2209,214
2210,220
2211,224
2212,228
2213,231
2214,235
2215,236
2216,237
2217,236
2218,234
2219,230
2220,225
2221,219
2222,212
2223,200
2224,188
2225,176
2226,162
2227,145
2228,130
2229,110
2230,86
2231,62
2232,42
2233,22
2234,4
2235,-13
2236,-35
2237,-47
2238,-52
2239,-55
2240,-57
2241,-60
2242,-62
2243,-65
2244,-67
2245,-68
2246,-69
2247,-70
2248,-71
2249,-70
2250,-70
2251,-69
2252,-69
2253,-69
2254,-69
2255,-70
2256,-71
2257,-73
2258,-74
2259,-77
2260,-79
2261,-80
2262,-81
2263,-81
2264,-80
2265,-80
2266,-78
2267,-77
2268,-75
2269,-73
2270,-72
2271,-71
2272,-70
2273,-69
2274,-68
2275,-69
2276,-69
2277,-68
2278,-67
2279,-66
2280,-64
2281,-62
2282,-61
2283,-59
2284,-57
2285,-55
2286,-54
2287,-53
2288,-52
2289,-52
2290,-53
2291,-53
2292,-53
2293,-53
2294,-52
2295,-51
2296,-51
2297,-50
2298,-48
2299,-47
2300,-46
2301,-46
2302,-48
2303,-52
2304,-57
2305,-62
2306,-67
2307,-72
2308,-78
2309,-85
2310,-90
2311,-94
2312,-93
2313,-90
2314,-85
2315,-80
2316,-74
2317,-69
2318,-63
2319,-56
2320,-50
2321,-45
2322,-41
2323,-37
2324,-34
2325,-31
2326,-28
2327,-26
2328,-24
2329,-22
2330,-20
2331,-18
2332,-17
2333,-16
2334,-16
2335,-17
2336,-18
2337,-19
2338,-20
2339,-21
2340,-23
2341,-25
2342,-26
2343,-28
2344,-30
2345,-33
2346,-37
2347,-38
2348,-38
2349,-34
2350,-29
2351,-23
2352,-18
2353,-13
2354,-7
2355,-2
2356,2
2357,7
2358,14
2359,42
2360,98
2361,182
2362,290
2363,399
2364,483
2365,499
2366,485
2367,404
2368,293
2369,190
2370,115
2371,74
2372,52
2373,34
2374,13
2375,-11
2376,-26
2377,-35
2378,-40
2379,-32
2380,-23
2381,-15
2382,-16
2383,-29
2384,-43
2385,-58
2386,-63
2387,-67
2388,-71
2389,-72
2390,-65
2391,-53
2392,-40
2393,-24
2394,-10
2395,-1
2396,5
2397,10
2398,13
2399,16
2400,18
2401,19
2402,21
2403,23
2404,24
2405,25
2406,25
2407,24
2408,23
2409,22
2410,20
2411,18
2412,15
2413,12
2414,17
2415,29
2416,40
2417,52
2418,61
2419,68
2420,74
2421,78
2422,83
2423,89
2424,95
2425,102
2426,109
2427,118
2428,128
2429,141
2430,152
2431,162
2432,171
2433,179
2434,186
2435,194
2436,203
2437,213
2438,223
2439,229
2440,235
2441,240
2442,243
2443,245
2444,243
2445,240
2446,236
2447,230
2448,223
2449,210
2450,197
2451,178
2452,157
2453,136
2454,115
2455,94
2456,74
2457,55
2458,37
2459,21
2460,2
2461,-12
2462,-21
2463,-29
2464,-37
2465,-42
2466,-46
2467,-50
2468,-53
2469,-55
2470,-57
2471,-59
2472,-60
2473,-61
2474,-61
2475,-62
2476,-62
2477,-63
2478,-63
2479,-64
2480,-65
2481,-65
2482,-65
2483,-66
2484,-66
2485,-66
2486,-66
2487,-65
2488,-63
2489,-61
2490,-60
2491,-58
2492,-56
2493,-54
2494,-52
2495,-49
2496,-47
2497,-45
2498,-43
2499,-40
2500,-37
2501,-34
2502,-31
2503,-29
2504,-27
2505,-26
2506,-26
2507,-26
2508,-26
2509,-26
2510,-26
2511,-26
2512,-26
2513,-26
2514,-26
2515,-26
2516,-25
2517,-24
2518,-24
2519,-25
2520,-28
2521,-31
2522,-35
2523,-38
2524,-40
2525,-43
2526,-46
2527,-49
2528,-52
2529,-54
2530,-56
2531,-59
2532,-61
2533,-63
2534,-65
2535,-68
2536,-70
2537,-73
2538,-77
2539,-79
2540,-80
2541,-78
2542,-74
2543,-68
2544,-61
2545,-52
2546,-38
2547,-34
2548,-34
2549,-34
2550,-33
2551,-33
2552,-33
2553,-33
2554,-33
2555,-33
2556,-33
2557,-33
2558,-32
2559,-32
2560,-32
2561,-33
2562,-33
2563,-34
2564,-35
2565,-36
2566,-38
2567,-40
2568,-42
2569,-44
2570,-45
2571,-46
2572,-48
2573,-50
2574,-54
2575,-62
2576,-69
2577,-74
2578,-78
2579,-84
2580,-84
2581,-74
2582,-47
2583,-6
2584,51
2585,130
2586,223
2587,317
2588,395
2589,432
2590,432
2591,391
2592,307
2593,204
2594,111
2595,44
2596,7
2597,-10
2598,-24
2599,-42
2600,-63
2601,-75
2602,-80
2603,-83
2604,-82
2605,-79
2606,-76
2607,-73
2608,-71
2609,-71
2610,-72
2611,-73
2612,-74
2613,-74
2614,-74
2615,-74
2616,-74
2617,-73
2618,-70
2619,-67
2620,-64
2621,-60
2622,-56
2623,-50
2624,-43
2625,-35
2626,-25
2627,-10
2628,4
2629,12
2630,16
2631,19
2632,21
2633,24
2634,26
2635,28
2636,30
2637,32
2638,34
2639,36
2640,37
2641,39
2642,41
2643,43
2644,45
2645,49
2646,54
2647,60
2648,65
2649,72
2650,86
2651,105
2652,120
2653,131
2654,143
2655,156
2656,167
2657,177
2658,183
2659,187
2660,190
2661,192
2662,194
2663,194
2664,192
2665,188
2666,184
2667,178
2668,169
2669,155
2670,142
2671,129
2672,117
2673,104
2674,92
2675,83
2676,73
2677,62
2678,48
2679,33
2680,21
2681,9
2682,-2
2683,-18
2684,-30
2685,-39
2686,-46
2687,-52
2688,-56
2689,-59
2690,-61
2691,-62
2692,-64
2693,-65
2694,-66
2695,-67
2696,-68
2697,-68
2698,-69
2699,-69
2700,-70
2701,-70
2702,-71
2703,-71
2704,-71
2705,-71
2706,-71
2707,-71
2708,-70
2709,-69
2710,-68
2711,-67
2712,-65
2713,-64
2714,-62
2715,-60
2716,-58
2717,-56
2718,-54
2719,-51
2720,-48
2721,-43
2722,-27
2723,-12
2724,7
2725,29
2726,59
2727,97
2728,139
2729,181
2730,224
