'sample #','ECG '
0,13
1,15
2,17
3,19
4,50
5,102
6,163
7,231
8,308
9,389
10,461
11,503
12,518
13,511
14,486
15,442
16,385
17,318
18,246
19,173
20,110
21,62
22,35
23,15
24,0
25,-18
26,-28
27,-33
28,-37
29,-41
30,-45
31,-48
32,-50
33,-52
34,-54
35,-55
36,-57
37,-59
38,-60
39,-60
40,-61
41,-62
42,-64
43,-66
44,-68
45,-70
46,-71
47,-72
48,-72
49,-71
50,-69
51,-66
52,-62
53,-58
54,-54
55,-49
56,-45
57,-41
58,-37
59,-33
60,-28
61,-23
62,-19
63,-14
64,-10
65,-5
66,-1
67,2
68,4
69,6
70,6
71,7
72,9
73,11
74,13
75,15
76,17
77,18
78,20
79,22
80,23
81,24
82,25
83,25
84,24
85,24
86,25
87,25
88,26
89,27
90,29
91,31
92,32
93,33
94,33
95,32
96,32
97,32
98,32
99,32
100,32
101,30
102,29
103,28
104,27
105,27
106,28
107,29
108,31
109,33
110,36
111,40
112,43
113,47
114,51
115,56
116,62
117,68
118,73
119,76
120,76
121,74
122,71
123,66
124,59
125,48
126,27
127,8
128,-1
129,-6
130,-10
131,-13
132,-16
133,-19
134,-22
135,-25
136,-28
137,-31
138,-34
139,-37
140,-41
141,-44
142,-49
143,-57
144,-66
145,-72
146,-77
147,-81
148,-88
149,-97
150,-97
151,-85
152,-53
153,-5
154,51
155,117
156,191
157,270
158,341
159,391
160,410
161,411
162,399
163,365
164,317
165,263
166,206
167,147
168,93
169,45
170,17
171,-3
172,-17
173,-32
174,-47
175,-59
176,-68
177,-76
178,-81
179,-83
180,-84
181,-84
182,-84
183,-84
184,-84
185,-84
186,-84
187,-85
188,-85
189,-85
190,-84
191,-84
192,-82
193,-79
194,-75
195,-69
196,-64
197,-59
198,-54
199,-46
200,-38
201,-32
202,-27
203,-25
204,-23
205,-23
206,-22
207,-20
208,-17
209,-14
210,-12
211,-9
212,-8
213,-6
214,-5
215,-4
216,-3
217,-1
218,0
219,2
220,6
221,10
222,11
223,10
224,6
225,2
226,0
227,-2
228,-4
229,-6
230,-9
231,-12
232,-14
233,-15
234,-15
235,-14
236,-14
237,-14
238,-14
239,-14
240,-14
241,-14
242,-14
243,-14
244,-14
245,-15
246,-17
247,-17
248,-17
249,-16
250,-17
251,-18
252,-19
253,-20
254,-17
255,-10
256,0
257,8
258,15
259,24
260,33
261,41
262,46
263,47
264,44
265,39
266,33
267,27
268,21
269,13
270,5
271,-1
272,-7
273,-12
274,-15
275,-19
276,-22
277,-25
278,-28
279,-31
280,-33
281,-36
282,-40
283,-44
284,-50
285,-56
286,-63
287,-71
288,-84
289,-95
290,-102
291,-108
292,-114
293,-120
294,-124
295,-127
296,-125
297,-119
298,-108
299,-77
300,-29
301,36
302,114
303,196
304,277
305,346
306,396
307,415
308,421
309,417
310,402
311,362
312,301
313,232
314,167
315,115
316,87
317,61
318,32
319,6
320,-11
321,-21
322,-24
323,-27
324,-29
325,-30
326,-32
327,-33
328,-34
329,-35
330,-36
331,-37
332,-37
333,-36
334,-34
335,-33
336,-30
337,-28
338,-24
339,-21
340,-19
341,-18
342,-17
343,-16
344,-15
345,-12
346,-10
347,-7
348,-3
349,0
350,6
351,12
352,18
353,24
354,29
355,33
356,37
357,41
358,44
359,47
360,50
361,54
362,58
363,63
364,66
365,70
366,72
367,74
368,76
369,77
370,78
371,78
372,78
373,79
374,79
375,80
376,80
377,80
378,82
379,84
380,86
381,88
382,88
383,88
384,88
385,88
386,88
387,89
388,91
389,92
390,92
391,93
392,93
393,94
394,95
395,97
396,98
397,100
398,101
399,103
400,103
401,104
402,105
403,105
404,106
405,107
406,107
407,108
408,108
409,109
410,111
411,115
412,120
413,119
414,111
415,99
416,88
417,76
418,65
419,54
420,44
421,33
422,24
423,14
424,3
425,-6
426,-12
427,-16
428,-20
429,-23
430,-26
431,-30
432,-34
433,-38
434,-42
435,-45
436,-48
437,-52
438,-58
439,-73
440,-101
441,-117
442,-129
443,-133
444,-128
445,-116
446,-82
447,-24
448,48
449,132
450,216
451,290
452,353
453,373
454,381
455,387
456,372
457,325
458,276
459,222
460,164
461,110
462,63
463,31
464,1
465,-21
466,-41
467,-59
468,-78
469,-101
470,-111
471,-117
472,-122
473,-127
474,-130
475,-132
476,-135
477,-137
478,-139
479,-141
480,-143
481,-144
482,-144
483,-144
484,-144
485,-144
486,-144
487,-144
488,-145
489,-146
490,-147
491,-148
492,-146
493,-141
494,-135
495,-129
496,-126
497,-123
498,-120
499,-116
500,-113
501,-110
502,-108
503,-106
504,-104
505,-102
506,-100
507,-98
508,-96
509,-96
510,-95
511,-94
512,-92
513,-90
514,-87
515,-84
516,-82
517,-79
518,-76
519,-74
520,-71
521,-69
522,-68
523,-68
524,-68
525,-69
526,-70
527,-71
528,-72
529,-72
530,-72
531,-71
532,-70
533,-69
534,-69
535,-70
536,-72
537,-73
538,-73
539,-73
540,-73
541,-73
542,-71
543,-69
544,-65
545,-61
546,-56
547,-51
548,-46
549,-42
550,-36
551,-31
552,-26
553,-21
554,-17
555,-13
556,-8
557,-2
558,2
559,7
560,9
561,11
562,13
563,16
564,21
565,20
566,5
567,-9
568,-27
569,-46
570,-65
571,-82
572,-89
573,-92
574,-94
575,-95
576,-97
577,-98
578,-99
579,-100
580,-102
581,-103
582,-104
583,-105
584,-105
585,-105
586,-106
587,-107
588,-109
589,-111
590,-114
591,-122
592,-111
593,-79
594,-26
595,43
596,126
597,218
598,311
599,393
600,433
601,446
602,429
603,377
604,305
605,235
606,177
607,131
608,85
609,35
610,-22
611,-57
612,-80
613,-92
614,-100
615,-105
616,-109
617,-112
618,-115
619,-116
620,-118
621,-120
622,-121
623,-121
624,-122
625,-122
626,-122
627,-123
628,-122
629,-122
630,-121
631,-120
632,-119
633,-118
634,-116
635,-115
636,-113
637,-112
638,-110
639,-108
640,-106
641,-103
642,-100
643,-96
644,-93
645,-88
646,-82
647,-76
648,-68
649,-58
650,-48
651,-42
652,-37
653,-33
654,-30
655,-26
656,-23
657,-19
658,-15
659,-12
660,-9
661,-8
662,-7
663,-6
664,-4
665,-2
666,0
667,3
668,7
669,11
670,15
671,20
672,26
673,32
674,36
675,39
676,41
677,42
678,42
679,43
680,44
681,46
682,48
683,49
684,51
685,52
686,53
687,54
688,56
689,58
690,60
691,61
692,61
693,61
694,61
695,62
696,64
697,66
698,69
699,72
700,75
701,77
702,80
703,82
704,84
705,85
706,84
707,83
708,81
709,78
710,75
711,72
712,68
713,65
714,61
715,57
716,49
717,34
718,18
719,2
720,-10
721,-20
722,-29
723,-33
724,-34
725,-34
726,-34
727,-34
728,-35
729,-35
730,-36
731,-36
732,-36
733,-36
734,-36
735,-35
736,-33
737,-30
738,-26
739,-22
740,-5
741,41
742,122
743,234
744,360
745,481
746,580
747,625
748,639
749,613
750,533
751,435
752,346
753,282
754,238
755,210
756,181
757,153
758,107
759,57
760,37
761,33
762,31
763,29
764,27
765,25
766,23
767,22
768,21
769,20
770,19
771,18
772,19
773,20
774,22
775,25
776,28
777,30
778,33
779,36
780,40
781,44
782,48
783,57
784,78
785,94
786,100
787,104
788,108
789,111
790,114
791,117
792,119
793,121
794,123
795,125
796,127
797,129
798,130
799,131
800,132
801,133
802,134
803,136
804,137
805,138
806,139
807,141
808,144
809,147
810,149
811,149
812,144
813,137
814,127
815,118
816,110
817,101
818,91
819,82
