'sample #','ECG '
0,299
1,361
2,419
3,471
4,512
5,525
6,533
7,537
8,540
9,541
10,542
11,543
12,548
13,538
14,472
15,407
16,319
17,236
18,138
19,61
20,27
21,15
22,16
23,39
24,102
25,218
26,310
27,387
28,477
29,528
30,546
31,552
32,548
33,535
34,517
35,483
36,461
37,450
38,443
39,437
40,430
41,424
42,418
43,414
44,408
45,401
46,393
47,384
48,375
49,371
50,368
51,365
52,363
53,361
54,359
55,356
56,354
57,351
58,349
59,346
60,344
61,342
62,339
63,336
64,332
65,327
66,319
67,310
68,301
69,292
70,284
71,275
72,265
73,254
74,245
75,234
76,198
77,143
78,110
79,85
80,65
81,47
82,25
83,2
84,-12
85,-23
86,-24
87,-19
88,-15
89,-13
90,-12
91,-10
92,-7
93,-4
94,-1
95,4
96,12
97,26
98,57
99,93
100,126
101,154
102,175
103,188
104,206
105,221
106,227
107,229
108,232
109,233
110,234
111,236
112,236
113,236
114,235
115,234
116,231
117,227
118,223
119,217
120,211
121,204
122,185
123,158
124,151
125,148
126,146
127,144
128,142
129,139
130,136
131,132
132,128
133,125
134,122
135,119
136,115
137,110
138,103
139,97
140,92
141,88
142,85
143,83
144,81
145,79
146,75
147,70
148,70
149,76
150,81
151,85
152,86
153,81
154,71
155,62
156,54
157,48
158,42
159,36
160,29
161,25
162,23
163,22
164,21
165,20
166,19
167,19
168,17
169,16
170,14
171,13
172,12
173,11
174,10
175,8
176,7
177,6
178,4
179,3
180,0
181,-1
182,-6
183,-13
184,-21
185,-30
186,-37
187,-46
188,-55
189,-64
190,-74
191,-83
192,-87
193,-89
194,-91
195,-92
196,-94
197,-96
198,-97
199,-93
200,-83
201,-72
202,-61
203,-50
204,-39
205,-33
206,-28
207,-24
208,-21
209,-18
210,-16
211,-13
212,-11
213,-9
214,-9
215,-9
216,-9
217,-10
218,-11
219,-14
220,-17
221,-22
222,-29
223,-38
224,-73
225,-127
226,-210
227,-299
228,-400
229,-471
230,-568
231,-683
232,-745
233,-766
234,-750
235,-704
236,-630
237,-527
238,-432
239,-352
240,-264
241,-195
242,-108
243,-87
244,-79
245,-76
246,-86
247,-103
248,-115
249,-124
250,-133
251,-140
252,-145
253,-149
254,-153
255,-158
256,-162
257,-165
258,-170
259,-174
260,-178
261,-185
262,-193
263,-200
264,-206
265,-210
266,-214
267,-217
268,-221
269,-225
270,-228
271,-231
272,-234
273,-236
274,-240
275,-242
276,-244
277,-247
278,-250
279,-254
280,-262
281,-271
282,-284
283,-298
284,-306
285,-312
286,-317
287,-323
288,-327
289,-331
290,-333
291,-335
292,-337
293,-339
294,-339
295,-339
296,-340
297,-342
