'sample #','ECG '
0,-13
1,-14
2,-15
3,-16
4,-17
5,-18
6,-22
7,-28
8,-34
9,-40
10,-44
11,-46
12,-46
13,-45
14,-43
15,-40
16,-35
17,-28
18,-16
19,8
20,54
21,125
22,222
23,337
24,464
25,592
26,709
27,810
28,889
29,953
30,989
31,1002
32,1000
33,977
34,912
35,803
36,659
37,518
38,398
39,301
40,215
41,130
42,46
43,-22
44,-56
45,-64
46,-69
47,-73
48,-77
49,-83
50,-89
51,-94
52,-100
53,-108
54,-120
55,-137
56,-143
57,-145
58,-148
59,-152
60,-155
61,-150
62,-137
63,-122
64,-104
65,-101
66,-99
67,-97
68,-94
69,-92
70,-92
71,-96
72,-100
73,-105
74,-111
75,-114
76,-107
77,-94
78,-88
79,-85
80,-82
81,-81
82,-80
83,-79
84,-76
85,-73
86,-69
87,-65
88,-62
89,-58
90,-56
91,-53
92,-50
93,-46
94,-43
95,-40
96,-35
97,-30
98,-24
99,-18
100,-13
101,-8
102,-4
103,0
104,3
105,6
106,10
107,18
108,38
109,58
110,71
111,81
112,85
113,87
114,88
115,90
116,92
117,94
118,96
119,97
120,99
121,101
122,102
123,102
124,102
125,101
126,100
127,97
128,94
129,92
130,91
131,91
132,90
133,89
134,87
135,85
136,83
137,81
138,78
139,73
140,69
141,64
142,61
143,60
144,60
145,61
146,64
147,67
148,73
149,80
150,69
151,59
152,53
153,49
154,49
155,54
156,60
157,66
158,72
159,77
160,78
161,79
162,79
163,80
164,82
165,84
166,79
167,68
168,59
169,50
170,44
171,41
172,38
173,35
174,31
175,28
176,26
177,28
178,33
179,40
180,47
181,51
182,54
183,58
184,63
185,67
186,69
187,70
188,68
189,67
190,66
191,64
192,62
193,60
194,56
195,53
196,50
197,50
198,53
199,57
200,62
201,69
202,80
203,78
204,60
205,46
206,32
207,23
208,19
209,17
210,15
211,12
212,10
213,10
214,19
215,30
216,39
217,49
218,57
219,63
220,68
221,72
222,80
223,89
224,89
225,74
226,66
227,60
228,54
229,50
230,48
231,48
232,51
233,55
234,60
235,64
236,68
237,72
238,76
239,79
240,83
241,86
242,87
243,88
244,87
245,86
246,84
247,82
248,80
249,76
250,72
251,66
252,60
253,61
254,72
255,86
256,96
257,107
258,117
259,123
260,123
261,120
262,114
263,107
264,98
265,85
266,75
267,68
268,63
269,59
270,55
271,52
272,47
273,41
274,34
275,27
276,21
277,14
278,7
279,0
280,-5
281,-8
282,-9
283,-11
284,-13
285,-17
286,-21
287,-24
288,-18
289,-3
290,38
291,87
292,151
293,221
294,304
295,396
296,496
297,603
298,716
299,836
300,959
301,1059
302,1095
303,1107
304,1081
305,1003
306,884
307,738
308,590
309,462
310,352
311,268
312,202
313,143
314,88
315,24
316,-40
317,-97
318,-149
319,-179
320,-194
321,-201
322,-207
323,-211
324,-213
325,-216
326,-220
327,-223
328,-226
329,-229
330,-231
331,-233
332,-234
333,-235
334,-237
335,-240
336,-242
337,-243
338,-244
339,-244
340,-244
341,-243
342,-241
343,-237
344,-232
345,-226
346,-222
347,-218
348,-214
349,-210
350,-205
351,-200
352,-196
353,-192
354,-189
355,-187
356,-185
357,-182
358,-179
359,-177
360,-175
361,-173
362,-169
363,-165
364,-160
365,-154
366,-148
367,-142
368,-136
369,-130
370,-124
371,-118
372,-111
373,-104
374,-97
375,-92
376,-88
377,-83
378,-78
379,-70
380,-61
381,-50
382,-38
383,-21
384,-6
385,-3
386,-2
387,-1
388,0
389,1
390,2
391,3
392,4
393,4
394,4
395,4
396,4
397,2
398,0
399,-3
400,-6
401,-9
402,-11
403,-13
404,-15
405,-17
406,-20
407,-21
408,-23
409,-25
410,-28
411,-31
412,-33
413,-34
414,-36
415,-36
416,-36
417,-35
418,-34
419,-33
420,-32
421,-31
422,-30
423,-28
424,-27
425,-26
426,-25
427,-24
428,-22
429,-20
430,-17
431,-14
432,-10
433,-5
434,-1
435,2
436,8
437,17
438,26
439,31
440,32
441,33
442,34
443,37
444,40
445,43
446,44
447,44
448,44
449,43
450,43
451,43
452,43
453,42
454,41
455,40
456,40
457,40
458,42
459,45
460,48
461,52
462,57
463,63
464,71
465,79
466,82
467,79
468,72
469,64
470,59
471,53
472,48
473,43
474,41
475,42
476,45
477,49
478,54
479,56
480,58
481,60
482,62
483,64
484,66
485,67
486,69
487,71
488,72
489,73
490,74
491,74
492,75
493,75
494,75
495,76
496,78
497,79
498,80
499,81
500,82
501,83
502,84
503,84
504,85
505,86
506,88
507,90
508,91
509,92
510,91
511,89
512,83
513,76
514,68
515,61
516,55
517,48
518,42
519,36
520,32
521,30
522,30
523,31
524,34
525,37
526,41
527,45
528,49
529,55
530,62
531,68
532,72
533,74
534,74
535,72
