'sample #','ECG '
0,483
1,573
2,672
3,772
4,856
5,879
6,887
7,890
8,887
9,882
10,879
11,876
12,875
13,873
14,871
15,869
16,864
17,859
18,856
19,851
20,846
21,841
22,837
23,832
24,825
25,819
26,813
27,808
28,802
29,794
30,785
31,774
32,764
33,755
34,746
35,740
36,736
37,732
38,728
39,725
40,721
41,717
42,713
43,709
44,704
45,699
46,695
47,690
48,683
49,677
50,671
51,666
52,660
53,655
54,649
55,643
56,638
57,633
58,628
59,622
60,617
61,612
62,605
63,597
64,587
65,578
66,572
67,566
68,562
69,560
70,558
71,556
72,554
73,552
74,550
75,548
76,546
77,544
78,542
79,540
80,537
81,534
82,531
83,527
84,521
85,513
86,504
87,496
88,490
89,486
90,484
91,483
92,483
93,482
94,482
95,482
96,481
97,479
98,477
99,475
100,473
101,472
102,470
103,468
104,466
105,463
106,458
107,449
108,430
109,410
110,388
111,367
112,347
113,335
114,327
115,320
116,315
117,311
118,309
119,307
120,306
121,305
122,305
123,305
124,304
125,302
126,301
127,301
128,302
129,302
130,302
131,303
132,304
133,305
134,306
135,307
136,309
137,309
138,309
139,307
140,304
141,301
142,296
143,288
144,288
145,301
146,337
147,382
148,447
149,534
150,619
151,695
152,761
153,803
154,818
155,804
156,762
157,685
158,575
159,445
160,319
161,207
162,105
163,15
164,-59
165,-118
166,-155
167,-187
168,-208
169,-217
170,-222
171,-226
172,-229
173,-231
174,-231
175,-226
176,-218
177,-208
178,-195
179,-175
180,-157
181,-143
182,-131
183,-116
184,-100
185,-90
186,-85
187,-80
188,-76
189,-72
190,-68
191,-65
192,-62
193,-59
194,-56
195,-53
196,-50
197,-46
198,-42
199,-37
200,-32
201,-25
202,-19
203,-12
204,-5
205,2
206,9
207,17
208,25
209,31
210,36
211,40
212,44
213,49
214,56
215,66
216,77
217,88
218,102
219,119
220,136
221,153
222,170
223,184
224,194
225,201
226,207
227,211
228,212
229,213
230,215
231,217
232,220
233,221
234,215
235,202
236,188
237,170
238,156
239,138
240,110
241,86
242,70
243,56
244,43
245,28
246,10
247,-7
248,-22
249,-35
250,-48
251,-60
252,-66
253,-69
254,-72
255,-76
256,-79
257,-81
258,-83
259,-84
260,-86
261,-86
262,-87
263,-87
264,-86
265,-84
266,-82
267,-80
268,-79
269,-78
270,-77
271,-76
272,-75
273,-74
274,-73
275,-73
276,-71
277,-69
278,-66
279,-63
280,-61
281,-58
282,-55
283,-53
284,-51
285,-51
286,-52
287,-54
288,-57
289,-59
290,-62
291,-65
292,-67
293,-70
294,-73
295,-75
296,-77
297,-80
298,-83
299,-86
300,-89
301,-93
302,-96
303,-100
304,-103
305,-106
306,-108
307,-110
308,-112
309,-113
310,-115
311,-116
312,-117
313,-118
314,-118
315,-119
316,-119
317,-120
318,-121
319,-123
320,-125
321,-127
322,-128
323,-128
324,-127
325,-126
326,-125
327,-124
328,-122
329,-119
330,-117
331,-115
332,-114
333,-113
334,-111
335,-110
336,-108
337,-106
338,-104
339,-102
340,-100
341,-98
342,-97
343,-96
344,-95
345,-93
346,-92
347,-90
348,-87
349,-85
350,-81
351,-78
352,-74
353,-70
354,-67
355,-65
356,-63
357,-62
358,-62
359,-62
360,-63
361,-63
362,-65
363,-65
364,-66
365,-68
366,-70
367,-72
368,-74
369,-77
370,-80
371,-83
372,-87
373,-91
374,-96
375,-101
376,-105
377,-108
378,-112
379,-115
380,-119
381,-121
382,-124
383,-127
384,-130
385,-132
386,-135
387,-138
388,-140
389,-142
390,-145
391,-147
392,-150
393,-152
394,-153
395,-154
396,-153
397,-153
398,-153
399,-152
400,-150
401,-147
402,-144
403,-139
404,-133
405,-126
406,-93
407,-26
408,59
409,155
410,249
411,344
412,435
413,495
414,517
415,519
416,499
417,442
418,336
419,218
420,104
421,-5
422,-109
423,-204
424,-277
425,-330
426,-360
427,-377
428,-386
429,-392
430,-396
431,-397
432,-396
