'sample #','ECG '
0,311
1,378
2,442
3,503
4,561
5,597
6,609
7,613
8,606
9,590
10,566
11,535
12,507
13,477
14,445
15,423
16,415
17,412
18,409
19,405
20,398
21,387
22,373
23,346
24,304
25,268
26,233
27,178
28,113
29,47
30,-7
31,-56
32,-116
33,-200
34,-321
35,-459
36,-578
37,-668
38,-723
39,-755
40,-783
41,-802
42,-812
43,-819
44,-823
45,-830
46,-843
47,-870
48,-951
49,-1071
50,-1238
51,-1449
52,-1677
53,-1937
54,-2202
55,-2446
56,-2710
57,-2995
58,-3243
59,-3478
60,-3695
61,-3902
62,-4078
63,-4247
64,-4434
65,-4596
66,-4728
67,-4783
68,-4777
69,-4695
70,-4593
71,-4417
72,-4162
73,-3847
74,-3503
75,-3175
76,-2869
77,-2581
78,-2316
79,-2076
80,-1861
81,-1668
82,-1547
83,-1531
84,-1564
85,-1617
86,-1645
87,-1690
88,-1781
89,-1905
90,-2017
91,-2106
92,-2170
93,-2193
94,-2209
95,-2207
96,-2167
97,-2093
98,-1955
99,-1734
100,-1475
101,-1225
102,-995
103,-793
104,-608
105,-411
106,-235
107,-164
108,-138
109,-136
110,-151
111,-173
112,-200
113,-223
114,-245
115,-282
116,-355
117,-442
118,-484
119,-499
120,-505
121,-503
122,-494
123,-468
124,-406
125,-342
126,-277
127,-230
128,-172
129,-143
130,-102
131,-41
132,42
133,132
134,189
135,222
136,254
137,291
138,358
139,417
140,444
141,459
142,467
143,476
144,494
145,517
146,538
147,558
148,574
149,580
150,583
151,585
152,591
153,597
154,583
155,541
156,495
157,478
158,472
159,467
160,469
161,489
162,543
163,607
164,682
165,757
166,824
167,858
168,871
169,872
170,861
171,848
172,837
173,854
174,883
175,911
176,936
177,961
178,998
179,1046
180,1098
181,1114
182,1123
183,1129
184,1133
185,1135
186,1140
187,1146
188,1145
189,1136
190,1128
191,1121
192,1115
193,1115
194,1119
195,1128
196,1155
197,1206
198,1279
199,1371
200,1463
201,1550
202,1637
203,1704
204,1756
205,1784
206,1805
207,1818
208,1805
209,1765
210,1701
211,1626
212,1559
213,1502
214,1445
215,1385
216,1327
217,1284
218,1268
219,1263
220,1268
221,1280
222,1299
223,1325
224,1368
225,1419
226,1480
227,1521
228,1535
229,1547
230,1558
231,1575
232,1595
233,1602
234,1606
235,1609
236,1611
237,1612
238,1612
239,1611
240,1610
241,1607
242,1604
243,1599
244,1594
245,1590
246,1586
247,1580
248,1572
249,1567
250,1566
251,1569
252,1577
253,1587
254,1606
255,1626
256,1633
257,1639
258,1638
259,1620
260,1592
261,1557
262,1523
263,1498
264,1483
265,1473
266,1474
267,1493
268,1522
269,1555
270,1584
271,1613
272,1663
273,1718
274,1772
275,1806
276,1841
277,1871
278,1914
279,1963
280,2015
281,2040
282,2054
283,2062
284,2072
285,2084
286,2121
287,2174
288,2227
289,2276
290,2327
291,2388
292,2455
293,2514
294,2567
295,2623
296,2655
297,2665
298,2636
299,2547
300,2361
301,2090
302,1750
303,1374
304,995
305,618
306,241
307,-115
308,-416
309,-647
310,-807
311,-889
312,-921
313,-941
314,-961
315,-992
316,-1037
317,-1093
318,-1149
319,-1183
320,-1194
321,-1177
322,-1149
323,-1118
324,-1068
325,-1025
326,-1010
327,-1022
328,-1058
329,-1171
330,-1374
331,-1672
332,-2045
333,-2452
334,-2871
335,-3275
336,-3634
337,-3935
338,-4162
339,-4313
340,-4377
341,-4398
342,-4376
343,-4308
344,-4221
345,-4130
346,-4038
347,-3956
348,-3883
349,-3822
350,-3763
351,-3709
352,-3648
353,-3581
354,-3530
355,-3478
356,-3415
357,-3361
358,-3315
359,-3264
360,-3204
361,-3134
362,-3063
363,-2992
364,-2923
365,-2856
366,-2782
367,-2711
368,-2632
369,-2537
370,-2444
371,-2363
372,-2290
373,-2220
374,-2144
375,-2060
376,-1977
377,-1897
378,-1832
379,-1778
380,-1727
381,-1674
382,-1609
383,-1542
384,-1481
385,-1425
386,-1391
387,-1354
388,-1320
389,-1300
390,-1290
391,-1282
392,-1272
393,-1264
394,-1254
395,-1241
396,-1223
397,-1212
398,-1197
399,-1173
400,-1148
401,-1132
402,-1125
403,-1121
404,-1118
405,-1116
406,-1113
407,-1108
408,-1102
409,-1093
410,-1075
411,-1045
412,-996
413,-945
414,-876
415,-782
416,-686
417,-601
418,-532
419,-483
420,-463
421,-455
422,-451
423,-448
424,-444
425,-440
426,-435
427,-426
428,-395
429,-340
430,-279
431,-213
432,-145
433,-69
434,-12
435,31
436,87
437,123
438,159
439,195
440,230
441,260
442,286
443,311
444,333
445,362
446,399
447,428
448,451
449,472
450,492
451,516
452,538
453,551
454,563
455,574
456,588
457,604
458,621
459,639
460,656
461,678
462,700
463,722
464,743
465,761
466,777
467,789
468,800
469,808
470,815
471,821
472,826
473,832
474,837
475,844
476,853
477,868
478,888
479,908
480,927
481,946
482,961
483,973
484,983
485,990
486,996
487,1002
488,1008
489,1014
490,1016
491,1013
492,1004
493,994
494,982
495,968
496,955
497,942
498,922
499,891
500,870
501,859
502,851
503,842
504,835
505,827
506,815
507,798
508,777
509,760
510,746
511,732
512,719
513,701
514,682
515,669
516,660
517,654
518,650
519,644
520,637
521,627
522,616
523,599
524,575
525,556
526,536
527,517
528,500
529,490
530,484
531,479
532,474
533,469
534,464
535,460
536,454
537,446
538,433
539,413
540,396
541,380
542,365
543,353
544,337
545,312
546,298
547,292
548,288
549,284
550,282
551,279
552,275
553,271
554,268
555,264
556,258
557,251
558,236
559,207
560,156
561,114
562,84
563,68
564,61
565,55
566,50
567,47
568,44
569,40
570,37
571,34
572,31
573,28
574,26
575,24
576,23
577,21
578,19
579,16
580,13
581,10
582,6
583,3
584,0
585,-1
586,-4
587,-7
588,-10
589,-14
590,-18
591,-22
592,-26
593,-32
594,-37
595,-44
596,-52
597,-64
598,-84
599,-101
600,-124
601,-155
602,-190
603,-221
604,-248
605,-276
606,-299
607,-317
608,-335
609,-351
610,-365
611,-379
612,-393
613,-402
614,-410
615,-416
616,-422
617,-425
618,-424
619,-422
620,-419
621,-414
622,-407
623,-396
624,-376
625,-347
626,-303
627,-254
628,-235
629,-225
630,-217
631,-232
632,-256
633,-285
634,-314
635,-344
636,-364
637,-378
638,-383
639,-378
640,-365
641,-344
642,-315
643,-295
644,-282
645,-270
646,-260
647,-247
648,-231
649,-215
650,-198
651,-182
652,-161
653,-149
654,-142
655,-137
656,-133
657,-129
658,-124
659,-120
660,-117
661,-114
662,-110
663,-105
664,-95
665,-78
666,-60
667,-46
668,-35
669,-26
670,-16
671,-8
672,0
673,5
674,11
675,17
676,22
677,28
678,35
679,44
680,56
681,66
682,76
683,84
684,91
685,96
686,100
687,102
688,104
689,107
690,111
691,114
692,114
693,105
694,95
695,88
696,84
697,79
698,75
699,72
700,69
701,68
702,68
703,70
704,73
705,76
706,79
707,82
708,84
709,86
710,88
711,90
712,89
713,84
714,76
715,66
716,59
717,54
718,50
719,47
720,44
721,40
722,38
723,35
724,33
725,31
726,28
727,26
728,24
729,23
730,23
731,22
732,20
733,17
734,14
735,11
736,8
737,4
738,0
739,-9
740,-28
741,-41
742,-50
743,-56
744,-63
745,-67
746,-67
747,-61
748,-50
749,-14
750,39
751,60
752,89
753,102
754,109
755,114
756,119
757,123
758,126
759,128
760,130
761,132
762,134
763,136
764,137
765,138
766,139
767,139
768,140
769,140
770,140
771,140
772,141
773,143
774,144
775,146
776,149
777,152
778,156
779,160
780,165
781,170
782,176
783,181
784,187
785,194
786,200
787,205
788,208
789,210
790,213
791,214
792,216
793,216
794,216
795,215
796,214
797,214
798,213
799,213
800,212
801,211
802,209
803,208
804,208
805,208
806,208
807,209
808,210
809,211
810,212
811,214
812,216
813,219
814,226
815,242
816,263
817,278
818,289
819,299
820,308
821,318
822,325
823,331
824,337
825,341
826,346
827,349
828,352
829,353
830,354
831,355
832,356
833,357
834,359
835,359
836,360
837,364
838,366
839,366
840,361
841,352
842,342
843,330
844,321
845,312
846,305
847,299
848,295
849,289
850,283
851,279
852,273
853,266
854,253
855,226
856,202
857,183
858,176
859,181
860,194
861,212
862,242
863,270
864,288
865,276
866,262
867,250
868,221
869,145
870,23
871,-18
872,-106
873,-160
874,-165
875,-133
876,-71
877,-47
878,-29
879,12
880,62
881,145
882,158
883,152
884,150
885,148
886,149
887,154
888,161
889,169
890,177
891,185
892,194
893,203
894,211
895,216
896,220
897,225
898,231
899,235
900,239
901,243
902,249
903,262
904,287
905,307
906,323
907,341
908,354
909,363
910,371
911,379
912,388
913,397
914,405
915,414
916,422
917,429
918,437
919,444
920,450
921,456
922,461
923,467
924,474
925,480
926,485
927,492
928,499
929,510
930,519
931,524
932,528
933,532
934,535
935,538
936,540
937,536
938,529
939,519
940,512
941,505
942,498
943,492
944,486
945,481
946,476
947,470
948,462
949,451
950,439
951,427
952,415
953,403
954,389
955,375
956,357
957,337
958,321
959,309
960,299
961,291
962,282
963,273
964,264
965,255
966,246
967,237
968,226
969,215
970,201
971,189
972,179
973,171
974,166
975,161
976,157
977,151
978,146
979,140
980,133
981,123
982,109
983,97
984,85
985,74
986,62
987,48
988,33
989,26
990,22
991,19
992,17
993,14
994,13
995,11
996,10
997,9
998,7
999,6
1000,4
1001,2
1002,1
1003,1
1004,0
1005,-1
1006,-3
1007,-4
1008,-6
1009,-8
1010,-12
1011,-16
1012,-22
1013,-29
1014,-35
1015,-38
1016,-41
1017,-43
1018,-46
1019,-48
1020,-50
1021,-51
1022,-53
1023,-54
1024,-56
1025,-56
1026,-56
1027,-55
1028,-53
1029,-50
1030,-47
1031,-43
1032,-38
1033,-33
1034,-28
1035,-23
1036,-19
1037,-16
1038,-12
1039,-7
1040,-3
1041,0
1042,3
1043,7
1044,10
1045,13
1046,16
1047,20
1048,24
1049,29
1050,36
1051,44
1052,51
1053,57
1054,61
1055,65
1056,68
1057,72
1058,75
1059,77
1060,79
1061,79
1062,78
1063,74
1064,69
1065,63
1066,57
1067,51
1068,47
1069,44
1070,40
1071,38
1072,36
1073,34
1074,33
1075,31
1076,29
1077,27
1078,25
1079,22
1080,20
1081,18
1082,17
1083,16
1084,15
1085,13
1086,11
1087,9
1088,7
1089,4
1090,1
1091,-1
1092,-5
1093,-9
1094,-11
1095,-13
1096,-13
1097,-12
1098,-10
1099,-6
1100,-2
1101,2
1102,6
1103,10
1104,14
1105,20
1106,27
1107,33
1108,36
1109,36
1110,34
1111,29
1112,22
1113,14
1114,-2
1115,-34
1116,-59
1117,-78
1118,-95
1119,-109
1120,-122
1121,-133
1122,-144
1123,-151
1124,-157
1125,-161
1126,-166
1127,-171
1128,-176
1129,-181
1130,-186
1131,-193
1132,-199
1133,-198
1134,-190
1135,-175
1136,-152
1137,-118
1138,-82
1139,-64
1140,-57
1141,-53
1142,-69
1143,-96
1144,-129
1145,-165
1146,-200
1147,-237
1148,-265
1149,-276
1150,-282
1151,-288
1152,-291
1153,-292
1154,-291
1155,-288
1156,-282
1157,-275
1158,-266
1159,-250
1160,-229
1161,-215
1162,-206
1163,-199
1164,-194
1165,-191
1166,-189
1167,-186
1168,-184
1169,-182
1170,-181
1171,-179
1172,-178
1173,-176
1174,-175
1175,-174
1176,-176
1177,-181
1178,-187
1179,-194
1180,-200
1181,-204
1182,-209
1183,-215
1184,-220
1185,-225
1186,-229
1187,-233
1188,-237
1189,-240
1190,-243
1191,-246
1192,-248
1193,-250
1194,-253
1195,-258
1196,-264
1197,-267
1198,-266
1199,-259
1200,-249
1201,-239
1202,-230
1203,-221
1204,-210
1205,-202
1206,-195
1207,-190
1208,-185
1209,-180
1210,-176
1211,-171
1212,-167
1213,-164
1214,-162
1215,-162
1216,-161
1217,-161
1218,-160
1219,-159
1220,-158
1221,-157
1222,-155
1223,-152
1224,-150
1225,-156
1226,-170
1227,-184
1228,-199
1229,-214
1230,-227
1231,-238
1232,-248
1233,-256
1234,-265
1235,-273
1236,-281
1237,-285
