'sample #','ECG '
0,-133
1,-160
2,-185
3,-203
4,-216
5,-217
6,-205
7,-187
8,-162
9,-138
10,-113
11,-92
12,-77
13,-58
14,-47
15,-37
16,-30
17,-26
18,-26
19,-32
20,-41
21,-50
22,-59
23,-69
24,-78
25,-87
26,-95
27,-101
28,-107
29,-114
30,-123
31,-130
32,-133
33,-134
34,-136
35,-138
36,-140
37,-140
38,-137
39,-129
40,-122
41,-119
42,-117
43,-114
44,-110
45,-106
46,-103
47,-101
48,-99
49,-98
50,-96
51,-96
52,-96
53,-98
54,-101
55,-104
56,-106
57,-109
58,-113
59,-116
60,-119
61,-123
62,-127
63,-135
64,-156
65,-172
66,-186
67,-197
68,-208
69,-218
70,-227
71,-235
72,-245
73,-254
74,-265
75,-278
76,-297
77,-315
78,-338
79,-372
80,-412
81,-449
82,-479
83,-500
84,-515
85,-530
86,-545
87,-559
88,-572
89,-582
90,-593
91,-603
92,-619
93,-642
94,-664
95,-676
96,-660
97,-610
98,-507
99,-370
100,-216
101,-71
102,51
103,133
104,160
105,144
106,96
107,-16
108,-163
109,-317
110,-456
111,-566
112,-625
113,-644
114,-628
115,-604
116,-570
117,-542
118,-524
119,-510
120,-498
121,-479
122,-451
123,-434
124,-425
125,-417
126,-409
127,-400
128,-391
129,-382
130,-373
131,-364
132,-356
133,-348
134,-339
135,-325
136,-306
137,-292
138,-282
139,-276
140,-271
141,-264
142,-255
143,-242
144,-218
145,-181
146,-150
147,-128
148,-109
149,-85
150,-53
151,-17
152,11
153,26
154,34
155,40
156,44
157,48
158,51
159,57
160,64
161,47
162,26
163,7
164,-8
165,-27
166,-54
167,-85
168,-118
169,-150
170,-171
171,-178
172,-182
173,-186
174,-189
175,-188
176,-180
177,-167
178,-152
179,-132
180,-115
181,-102
182,-90
183,-80
184,-70
185,-57
186,-43
187,-37
188,-34
189,-32
190,-31
191,-29
192,-26
193,-21
194,-17
195,-10
196,-2
197,12
198,27
199,46
200,73
201,92
202,101
203,108
204,116
205,125
206,134
207,141
208,147
209,153
210,158
211,163
212,167
213,167
214,165
215,161
216,156
217,150
218,145
219,141
220,137
221,134
222,130
223,126
224,122
225,117
226,113
227,110
228,107
229,104
230,101
231,96
232,83
233,63
234,51
235,43
236,64
237,125
238,229
239,366
240,518
241,665
242,794
243,879
244,907
245,886
246,822
247,704
248,562
249,415
250,276
251,161
252,81
253,47
254,36
255,53
256,82
257,108
258,118
259,123
260,126
261,130
262,135
263,140
264,144
265,148
266,152
267,157
268,162
269,169
270,177
271,186
272,196
273,206
274,215
275,223
276,229
277,236
278,242
279,249
280,255
281,262
282,269
283,276
284,285
285,304
286,335
287,360
288,379
289,398
290,424
291,451
292,464
293,471
294,477
295,481
296,482
297,480
298,476
299,469
300,461
301,449
302,430
303,414
304,393
305,367
306,347
307,331
308,315
309,298
310,281
311,266
312,255
313,246
314,238
315,229
316,221
317,213
318,206
319,200
320,194
321,189
322,184
323,178
324,168
325,153
326,135
327,112
328,86
329,68
330,54
331,40
332,20
333,-9
334,-33
335,-46
336,-57
337,-69
338,-80
339,-95
340,-114
341,-128
342,-136
343,-142
344,-146
345,-148
346,-148
347,-145
348,-140
349,-132
350,-125
351,-117
352,-107
353,-98
354,-94
355,-98
356,-105
357,-114
358,-123
359,-138
360,-155
361,-174
362,-192
363,-203
364,-210
365,-215
366,-219
367,-222
368,-225
369,-227
370,-229
371,-231
372,-232
373,-234
374,-236
375,-240
376,-246
377,-221
378,-148
379,-29
380,119
381,270
382,396
383,484
384,517
385,513
386,457
387,345
388,203
389,53
390,-91
391,-215
392,-287
393,-314
394,-316
395,-299
396,-274
397,-241
398,-226
399,-218
400,-212
401,-207
402,-203
403,-200
404,-198
405,-197
406,-196
407,-196
408,-197
409,-198
410,-200
