'sample #','ECG '
525,154
526,157
527,160
528,164
529,167
530,171
531,175
532,179
533,184
534,189
535,193
536,197
537,203
538,214
539,232
540,252
541,264
542,272
543,278
544,283
545,289
546,294
547,298
548,304
549,310
550,317
551,326
552,335
553,345
554,359
555,375
556,387
557,393
558,397
559,401
560,404
561,405
562,405
563,403
564,398
565,391
566,383
567,370
568,349
569,335
570,322
571,308
572,293
573,271
574,245
575,223
576,206
577,188
578,169
579,151
580,130
581,111
582,96
583,82
584,70
585,59
586,48
587,39
588,31
589,24
590,21
591,19
592,18
593,17
594,16
595,15
596,15
597,14
598,14
599,14
600,14
601,15
602,15
603,14
604,14
605,13
606,12
607,11
608,10
609,9
610,8
611,7
612,6
613,5
614,4
615,3
616,2
617,1
618,0
619,0
620,0
621,-1
622,-2
623,-3
624,-3
625,-4
626,-4
627,-3
628,-3
629,-3
630,-4
631,-4
632,-3
633,-3
634,-3
635,-4
636,-5
637,-6
638,-7
639,-8
640,-9
641,-10
642,-11
643,-12
644,-13
645,-14
646,-16
647,-18
648,-21
649,-23
650,-25
651,-27
652,-28
653,-29
654,-30
655,-30
656,-30
657,-29
658,-28
659,-28
660,-28
661,-28
662,-29
663,-29
664,-29
665,-29
666,-28
667,-28
668,-27
669,-26
670,-24
671,-23
672,-21
673,-12
674,0
675,16
676,36
677,50
678,56
679,61
680,65
681,68
682,70
683,70
684,69
685,67
686,64
687,63
688,62
689,61
690,60
691,60
692,59
693,59
694,58
695,58
696,57
697,57
698,56
699,56
700,55
701,53
702,51
703,48
704,45
705,43
706,39
707,36
708,32
709,27
710,21
711,14
712,8
713,3
714,-1
715,-5
716,-9
717,-13
718,-18
719,-22
720,-27
721,-32
722,-36
723,-38
724,-39
725,-40
726,-42
727,-43
728,-45
729,-48
730,-50
731,-49
732,-39
733,-24
734,0
735,34
736,88
737,151
738,219
739,281
740,331
741,348
742,348
743,332
744,291
745,217
746,132
747,54
748,-8
749,-38
750,-51
751,-58
752,-64
753,-69
754,-71
755,-71
756,-68
757,-63
758,-55
759,-46
760,-29
761,1
762,57
763,105
764,136
765,150
766,153
767,155
768,157
769,158
770,160
771,161
772,162
773,162
774,162
775,161
776,161
777,160
778,159
779,158
780,157
781,156
782,156
783,156
784,156
785,157
786,157
787,158
788,159
789,160
790,162
791,163
792,165
793,167
794,169
795,172
796,174
797,176
798,178
799,180
800,183
801,186
802,190
803,195
804,201
805,206
806,210
807,215
808,220
809,225
810,229
811,234
812,238
813,243
814,247
815,250
816,251
817,250
818,248
819,244
820,239
821,233
822,224
823,208
824,194
825,175
826,151
827,128
828,104
829,81
830,53
831,27
832,8
833,-9
834,-27
835,-45
836,-62
837,-76
838,-85
839,-94
840,-103
841,-112
842,-122
843,-134
844,-144
845,-152
846,-156
847,-160
848,-163
849,-167
850,-169
851,-172
852,-173
853,-174
854,-174
855,-174
856,-173
857,-171
858,-168
859,-165
860,-163
861,-160
862,-158
863,-155
864,-153
865,-150
866,-146
867,-142
868,-137
869,-132
870,-128
871,-124
872,-120
873,-118
874,-116
875,-115
876,-115
877,-114
878,-114
879,-114
880,-114
881,-113
882,-113
883,-112
884,-112
885,-111
886,-111
887,-112
888,-114
889,-115
890,-117
891,-119
892,-121
893,-122
894,-123
895,-124
896,-124
897,-124
898,-124
899,-124
900,-123
901,-123
902,-121
903,-118
904,-115
905,-112
906,-111
907,-110
908,-108
909,-107
910,-107
911,-106
912,-105
913,-105
914,-104
915,-104
916,-103
917,-102
918,-101
919,-99
920,-98
921,-96
922,-95
923,-93
924,-91
925,-88
926,-86
927,-84
928,-81
929,-79
930,-76
931,-74
932,-71
933,-68
934,-65
935,-61
936,-57
937,-53
938,-50
939,-46
940,-42
941,-39
942,-36
943,-33
944,-30
945,-27
946,-25
947,-23
948,-20
949,-18
950,-16
951,-15
952,-13
953,-11
954,-10
955,-8
956,-7
957,-6
958,-5
959,-4
960,-3
961,-2
962,-1
963,0
964,0
965,1
966,3
967,5
968,9
969,13
970,17
971,22
972,26
973,30
974,33
975,37
976,40
977,44
978,48
979,53
980,60
981,68
982,77
983,87
984,98
985,108
986,119
987,128
988,134
989,135
990,135
991,135
992,134
993,134
994,134
995,133
996,133
997,134
998,134
999,134
1000,134
1001,134
1002,133
1003,131
1004,127
1005,123
1006,117
1007,112
1008,108
1009,104
1010,100
1011,93
1012,86
1013,81
1014,82
1015,85
1016,91
1017,100
1018,132
1019,203
1020,294
1021,400
1022,506
1023,614
1024,720
1025,817
1026,895
1027,949
1028,976
1029,999
1030,1028
1031,1062
1032,1099
1033,1129
1034,1150
1035,1151
1036,1131
1037,1076
1038,974
1039,842
1040,692
1041,556
1042,452
1043,375
1044,327
1045,306
1046,285
1047,266
1048,251
1049,238
1050,228
1051,215
1052,199
1053,183
1054,173
1055,166
1056,161
1057,159
1058,160
1059,165
1060,173
1061,182
1062,193
1063,211
1064,229
1065,238
1066,243
1067,247
1068,250
1069,253
1070,256
1071,260
1072,264
1073,267
1074,269
1075,271
1076,273
1077,276
1078,280
1079,290
1080,311
1081,321
1082,327
1083,331
1084,333
1085,335
1086,333
1087,327
1088,318
1089,307
1090,297
1091,282
1092,269
1093,268
1094,274
1095,284
1096,300
1097,324
1098,345
1099,369
1100,382
1101,388
1102,394
1103,399
1104,403
1105,406
1106,407
1107,408
1108,408
1109,408
1110,407
1111,404
1112,401
1113,397
1114,392
1115,386
1116,380
1117,370
1118,350
1119,336
1120,319
1121,294
1122,267
1123,239
1124,208
1125,177
1126,146
1127,115
1128,91
1129,72
1130,52
1131,33
1132,13
1133,-10
1134,-24
1135,-34
1136,-41
1137,-47
1138,-53
1139,-59
1140,-64
1141,-68
1142,-72
1143,-76
1144,-79
1145,-82
1146,-85
1147,-88
1148,-90
1149,-92
1150,-93
1151,-93
1152,-94
1153,-95
1154,-96
1155,-97
1156,-98
1157,-100
1158,-102
1159,-104
1160,-95
1161,-77
1162,-49
1163,-14
1164,14
1165,43
1166,62
1167,73
1168,80
1169,81
1170,74
1171,63
1172,51
1173,36
1174,24
1175,13
1176,7
1177,2
1178,0
1179,-4
1180,-9
1181,-14
1182,-19
1183,-24
1184,-29
1185,-33
1186,-38
1187,-43
1188,-48
1189,-54
1190,-60
1191,-66
1192,-75
1193,-89
1194,-110
1195,-128
1196,-151
1197,-179
1198,-198
1199,-211
1200,-221
1201,-231
1202,-240
1203,-250
1204,-262
1205,-277
1206,-301
1207,-331
1208,-359
1209,-385
1210,-406
1211,-420
1212,-429
1213,-435
1214,-440
1215,-443
1216,-443
1217,-440
1218,-437
1219,-436
1220,-436
1221,-436
1222,-436
1223,-436
1224,-436
1225,-436
1226,-435
1227,-434
1228,-432
1229,-431
1230,-430
1231,-429
1232,-428
1233,-427
1234,-425
1235,-422
1236,-419
1237,-416
1238,-412
1239,-407
1240,-397
1241,-385
1242,-377
1243,-371
1244,-365
1245,-361
1246,-358
1247,-354
1248,-351
1249,-349
1250,-348
1251,-349
1252,-352
1253,-357
1254,-362
1255,-366
1256,-371
1257,-374
1258,-378
1259,-382
1260,-386
1261,-390
1262,-392
1263,-394
1264,-395
1265,-394
1266,-392
1267,-390
1268,-386
1269,-382
1270,-377
1271,-372
1272,-368
1273,-362
1274,-356
1275,-350
1276,-344
1277,-339
1278,-333
1279,-328
1280,-323
1281,-317
1282,-309
1283,-301
1284,-293
1285,-284
1286,-276
1287,-271
1288,-265
1289,-260
1290,-256
1291,-251
1292,-247
1293,-244
1294,-241
1295,-238
1296,-234
1297,-229
1298,-222
1299,-214
1300,-204
1301,-192
1302,-180
1303,-166
1304,-150
1305,-134
1306,-126
1307,-121
1308,-117
1309,-113
1310,-109
1311,-106
1312,-102
1313,-98
1314,-95
1315,-92
1316,-88
1317,-84
1318,-79
1319,-74
1320,-68
1321,-57
1322,-45
1323,-35
1324,-25
1325,-19
1326,-14
1327,-10
1328,-6
1329,-2
1330,1
1331,5
1332,8
1333,11
1334,13
1335,17
1336,21
1337,28
1338,40
1339,53
1340,70
1341,97
1342,132
1343,187
1344,251
1345,327
1346,409
1347,488
1348,532
1349,546
1350,523
1351,454
1352,352
1353,241
1354,147
1355,83
1356,60
1357,55
1358,52
1359,50
1360,47
1361,44
1362,42
1363,41
1364,40
1365,40
1366,41
1367,41
1368,43
1369,46
1370,50
1371,54
1372,57
1373,61
1374,64
1375,67
1376,70
1377,72
1378,74
1379,76
1380,79
1381,82
1382,86
1383,90
1384,95
1385,99
1386,103
1387,106
1388,110
1389,113
1390,116
1391,120
1392,123
1393,126
1394,129
1395,134
1396,139
1397,144
1398,149
1399,154
1400,158
1401,161
1402,165
1403,168
1404,171
1405,176
1406,182
1407,193
1408,204
1409,215
1410,228
1411,244
1412,260
1413,276
1414,292
1415,313
1416,335
1417,355
1418,374
1419,388
1420,400
1421,407
1422,411
1423,413
1424,415
1425,418
1426,420
1427,421
1428,422
1429,420
1430,415
1431,408
1432,399
1433,387
1434,367
1435,349
1436,331
1437,313
1438,291
1439,269
1440,248
1441,225
1442,207
1443,194
1444,182
1445,168
1446,154
1447,143
1448,133
1449,124
1450,115
1451,104
1452,92
1453,83
1454,78
1455,75
1456,72
1457,68
1458,65
1459,63
1460,60
1461,58
1462,57
1463,55
1464,53
1465,51
1466,50
1467,49
1468,48
1469,47
1470,46
1471,45
1472,44
1473,43
1474,42
1475,42
1476,42
1477,41
1478,41
1479,41
1480,40
1481,39
1482,38
1483,36
1484,35
1485,33
1486,32
1487,31
1488,30
1489,29
1490,29
1491,28
1492,26
1493,24
1494,22
1495,19
1496,16
1497,12
1498,8
1499,4
1500,0
1501,-2
1502,-6
1503,-10
1504,-14
1505,-17
1506,-21
1507,-25
1508,-29
1509,-34
1510,-38
1511,-42
1512,-45
1513,-48
1514,-50
1515,-53
1516,-54
1517,-56
1518,-58
1519,-60
1520,-62
1521,-63
1522,-65
1523,-66
1524,-67
1525,-69
1526,-70
1527,-71
1528,-73
1529,-74
1530,-76
1531,-78
1532,-79
1533,-80
1534,-80
1535,-80
1536,-79
1537,-79
1538,-78
1539,-78
1540,-79
1541,-79
1542,-80
1543,-81
1544,-82
1545,-83
1546,-83
1547,-84
1548,-84
1549,-85
1550,-86
1551,-87
1552,-89
1553,-92
1554,-95
1555,-97
1556,-100
1557,-103
1558,-106
1559,-109
1560,-111
1561,-113
1562,-114
1563,-116
1564,-117
1565,-118
1566,-119
1567,-119
1568,-120
1569,-121
1570,-121
1571,-122
1572,-123
1573,-123
1574,-123
1575,-123
1576,-123
1577,-122
1578,-121
1579,-121
1580,-120
1581,-119
1582,-119
1583,-118
1584,-118
1585,-118
1586,-118
1587,-118
1588,-118
1589,-119
1590,-119
1591,-119
1592,-118
1593,-118
1594,-117
1595,-116
1596,-115
1597,-113
1598,-111
1599,-109
1600,-106
1601,-103
1602,-101
1603,-99
1604,-96
1605,-93
1606,-90
1607,-86
1608,-81
1609,-74
1610,-68
1611,-61
1612,-55
1613,-49
1614,-44
1615,-38
1616,-33
1617,-29
1618,-25
1619,-22
1620,-20
1621,-17
1622,-16
1623,-14
1624,-13
1625,-12
1626,-11
1627,-10
1628,-9
1629,-9
1630,-8
1631,-8
1632,-7
1633,-7
1634,-7
1635,-7
1636,-7
1637,-6
1638,-6
1639,-5
1640,-5
1641,-4
1642,-2
1643,0
1644,1
1645,3
1646,5
1647,7
1648,10
1649,14
1650,17
1651,25
1652,45
1653,63
1654,109
1655,165
1656,235
1657,317
1658,411
1659,499
1660,554
1661,572
1662,555
1663,504
1664,405
1665,285
1666,169
1667,79
1668,44
1669,39
1670,34
1671,29
1672,25
1673,21
1674,18
1675,16
1676,14
1677,12
1678,11
1679,11
1680,10
1681,8
1682,7
1683,5
1684,5
1685,5
1686,6
1687,7
1688,9
1689,10
1690,11
1691,12
1692,13
1693,14
1694,14
1695,14
1696,15
1697,15
1698,16
1699,17
1700,19
1701,21
1702,22
1703,24
1704,25
1705,27
1706,29
1707,31
1708,32
1709,34
1710,36
1711,39
1712,41
1713,44
1714,47
1715,51
1716,60
1717,71
1718,82
1719,91
1720,99
1721,108
1722,119
1723,131
1724,144
1725,155
1726,167
1727,183
1728,205
1729,229
1730,249
1731,265
1732,275
1733,280
1734,284
1735,287
1736,291
1737,293
1738,295
1739,296
1740,295
1741,289
1742,281
1743,271
1744,257
1745,233
1746,216
1747,195
1748,168
1749,140
1750,113
1751,87
1752,63
1753,42
1754,19
1755,-1
1756,-17
1757,-34
1758,-49
1759,-61
1760,-74
1761,-88
1762,-100
1763,-111
1764,-121
1765,-131
1766,-139
1767,-145
1768,-149
1769,-153
1770,-157
1771,-160
1772,-162
1773,-163
1774,-163
1775,-162
1776,-161
1777,-160
1778,-158
1779,-155
1780,-153
1781,-150
1782,-148
1783,-145
1784,-143
1785,-139
1786,-135
1787,-131
1788,-129
1789,-130
1790,-134
1791,-140
1792,-144
1793,-147
1794,-150
1795,-153
1796,-155
1797,-158
1798,-160
1799,-163
1800,-164
1801,-166
1802,-167
1803,-169
1804,-170
1805,-171
1806,-173
1807,-174
1808,-176
1809,-179
1810,-181
1811,-183
1812,-185
1813,-187
1814,-188
1815,-190
1816,-190
1817,-191
1818,-192
1819,-192
1820,-193
1821,-195
1822,-197
1823,-199
1824,-201
1825,-204
1826,-207
1827,-210
1828,-213
1829,-217
1830,-221
1831,-224
1832,-228
1833,-231
1834,-234
1835,-237
1836,-241
1837,-244
1838,-247
1839,-249
1840,-251
1841,-253
1842,-255
1843,-256
1844,-257
1845,-258
1846,-258
1847,-259
1848,-259
1849,-259
1850,-258
1851,-258
1852,-257
1853,-256
1854,-255
1855,-254
1856,-252
1857,-251
1858,-249
1859,-247
1860,-245
1861,-244
1862,-242
1863,-240
1864,-238
1865,-236
1866,-234
1867,-232
1868,-231
1869,-229
1870,-226
1871,-223
1872,-220
1873,-217
1874,-214
1875,-213
1876,-211
1877,-208
1878,-203
1879,-196
1880,-167
1881,-121
1882,-57
1883,25
1884,115
1885,199
1886,286
1887,372
1888,451
1889,516
1890,551
1891,564
1892,564
1893,550
1894,509
1895,466
1896,450
1897,431
1898,414
1899,399
1900,390
1901,383
1902,377
1903,372
1904,367
1905,360
1906,352
1907,341
1908,321
1909,291
1910,274
1911,265
1912,258
1913,255
1914,255
1915,254
1916,253
1917,253
1918,253
1919,252
1920,252
1921,255
1922,259
1923,263
1924,267
1925,269
1926,264
1927,252
1928,240
1929,224
1930,206
1931,193
1932,182
1933,175
1934,176
1935,187
1936,204
1937,230
1938,269
1939,307
1940,340
1941,372
1942,393
1943,399
1944,403
1945,406
1946,409
1947,411
1948,415
1949,420
1950,426
1951,435
1952,454
1953,485
1954,514
1955,541
1956,568
1957,597
1958,650
1959,732
1960,861
1961,1026
1962,1203
1963,1352
1964,1425
1965,1428
1966,1375
1967,1260
1968,1132
1969,1028
1970,960
1971,935
1972,929
1973,925
1974,922
1975,919
1976,917
1977,913
1978,909
1979,906
1980,901
1981,897
1982,891
1983,882
1984,866
1985,852
1986,839
1987,829
1988,819
1989,811
1990,804
1991,799
1992,795
1993,792
1994,789
1995,787
1996,784
1997,782
1998,779
1999,776
2000,772
2001,768
2002,762
2003,749
2004,724
2005,685
2006,641
2007,593
2008,541
2009,485
2010,426
2011,368
2012,312
2013,279
2014,251
2015,229
2016,212
2017,198
2018,188
2019,179
2020,169
2021,159
2022,152
2023,147
2024,141
2025,137
2026,134
2027,133
2028,134
2029,136
2030,140
2031,147
2032,155
2033,172
2034,201
2035,243
2036,299
2037,378
2038,481
2039,600
2040,722
2041,824
2042,875
2043,874
2044,819
2045,717
2046,590
2047,466
2048,376
2049,304
2050,260
2051,212
2052,166
2053,124
2054,81
2055,36
2056,-5
2057,-45
2058,-78
2059,-105
2060,-134
2061,-167
2062,-200
2063,-235
2064,-268
2065,-293
2066,-313
2067,-335
2068,-347
2069,-355
2070,-362
2071,-367
2072,-370
2073,-371
2074,-370
2075,-366
2076,-359
2077,-352
2078,-344
2079,-338
2080,-333
2081,-328
2082,-324
2083,-319
2084,-315
2085,-310
2086,-305
2087,-300
2088,-297
2089,-295
2090,-293
2091,-292
2092,-291
2093,-290
2094,-288
2095,-286
2096,-284
2097,-282
2098,-280
2099,-278
2100,-276
2101,-274
2102,-272
2103,-271
2104,-270
2105,-271
2106,-274
2107,-278
2108,-283
2109,-289
2110,-293
2111,-297
2112,-299
2113,-302
2114,-304
2115,-306
2116,-307
2117,-308
2118,-308
2119,-308
2120,-307
2121,-307
2122,-307
2123,-308
2124,-308
2125,-310
2126,-310
2127,-311
2128,-312
2129,-312
2130,-313
2131,-313
2132,-313
2133,-314
2134,-314
2135,-314
2136,-313
2137,-313
2138,-311
2139,-310
2140,-308
2141,-306
2142,-304
2143,-302
2144,-300
2145,-298
2146,-296
2147,-294
2148,-292
2149,-290
2150,-284
2151,-277
2152,-270
2153,-262
2154,-252
2155,-239
2156,-220
2157,-206
2158,-193
2159,-180
2160,-164
2161,-152
2162,-144
2163,-138
2164,-132
2165,-126
2166,-121
2167,-119
2168,-117
2169,-115
2170,-112
2171,-111
2172,-109
2173,-107
2174,-103
2175,-98
2176,-93
2177,-88
2178,-82
2179,-75
2180,-65
2181,-56
2182,-51
2183,-48
2184,-46
2185,-45
2186,-42
2187,-40
2188,-43
2189,-49
2190,-54
2191,-59
2192,-64
2193,-67
2194,-68
2195,-67
2196,-63
2197,-57
2198,-50
2199,-43
2200,-37
2201,-32
2202,-29
2203,-26
2204,-24
2205,-22
2206,-20
2207,-17
2208,-14
2209,-11
2210,-8
2211,-4
2212,-1
2213,1
2214,6
2215,16
2216,24
2217,29
2218,31
2219,32
2220,33
2221,34
2222,34
2223,34
2224,33
2225,33
2226,34
2227,36
2228,40
2229,46
2230,53
2231,68
2232,96
2233,123
2234,151
2235,177
2236,205
2237,230
2238,248
2239,262
2240,270
2241,274
2242,277
2243,281
2244,284
2245,285
2246,286
2247,289
2248,296
2249,309
2250,331
2251,368
2252,414
2253,473
2254,544
2255,623
2256,695
2257,729
2258,723
2259,657
2260,540
2261,399
2262,267
2263,165
2264,101
2265,71
2266,54
2267,44
2268,33
2269,19
2270,8
2271,0
2272,-7
2273,-15
2274,-22
2275,-29
2276,-35
2277,-38
2278,-40
2279,-43
2280,-44
2281,-46
2282,-48
2283,-50
2284,-53
2285,-55
2286,-57
2287,-57
2288,-56
2289,-55
2290,-54
2291,-54
2292,-53
2293,-54
2294,-54
2295,-53
2296,-51
2297,-48
2298,-46
2299,-43
2300,-40
2301,-38
2302,-36
2303,-35
2304,-34
2305,-32
2306,-30
2307,-26
2308,-21
2309,-14
2310,-9
2311,-5
2312,-3
2313,-1
2314,2
2315,7
2316,16
2317,31
2318,45
2319,56
2320,65
2321,72
2322,81
2323,90
2324,99
2325,108
2326,117
2327,126
2328,135
2329,142
2330,147
2331,152
2332,156
2333,161
2334,163
2335,164
2336,164
2337,161
2338,156
2339,150
2340,143
2341,133
2342,114
2343,99
2344,82
2345,58
2346,34
2347,8
2348,-19
2349,-47
2350,-75
2351,-101
2352,-126
2353,-154
2354,-175
2355,-188
2356,-201
2357,-215
2358,-226
2359,-235
2360,-243
2361,-250
2362,-257
2363,-263
2364,-268
2365,-272
2366,-276
2367,-279
2368,-281
2369,-283
2370,-285
2371,-286
2372,-288
2373,-288
2374,-288
2375,-288
2376,-289
2377,-289
2378,-288
2379,-286
2380,-284
2381,-282
2382,-280
2383,-276
2384,-271
2385,-267
2386,-258
2387,-241
2388,-225
2389,-209
2390,-195
2391,-182
2392,-173
2393,-167
2394,-161
2395,-156
2396,-157
2397,-163
2398,-174
2399,-183
2400,-192
2401,-202
2402,-211
2403,-218
2404,-223
2405,-228
2406,-234
2407,-238
2408,-218
2409,-188
2410,-157
2411,-112
2412,-71
2413,-27
2414,15
2415,62
2416,97
2417,136
2418,170
2419,189
2420,199
2421,204
2422,206
2423,207
2424,208
2425,208
2426,209
2427,210
2428,210
2429,210
2430,209
2431,209
2432,207
2433,205
2434,203
2435,201
2436,198
2437,195
2438,191
2439,188
2440,185
2441,183
2442,181
2443,180
2444,179
2445,178
2446,178
2447,178
2448,177
2449,175
2450,175
2451,174
2452,174
2453,175
2454,176
2455,177
2456,177
2457,177
2458,178
2459,179
2460,179
2461,179
2462,178
2463,178
2464,178
2465,179
2466,179
2467,179
2468,178
2469,176
2470,172
2471,170
2472,167
2473,166
2474,165
2475,165
2476,166
2477,166
2478,166
2479,164
2480,161
2481,159
2482,159
2483,159
2484,158
2485,158
2486,157
2487,156
2488,155
2489,154
2490,153
2491,153
2492,154
2493,155
2494,158
2495,162
2496,166
2497,170
2498,175
2499,178
2500,181
2501,184
2502,187
2503,188
2504,188
2505,188
2506,187
2507,183
2508,178
2509,173
2510,168
2511,162
2512,156
2513,150
2514,144
2515,138
2516,132
2517,127
2518,121
2519,115
2520,110
2521,104
2522,101
2523,100
2524,101
2525,108
2526,119
2527,155
2528,207
2529,274
2530,351
2531,434
2532,520
2533,597
2534,637
2535,651
2536,628
2537,554
2538,445
2539,327
2540,223
2541,151
2542,126
2543,121
2544,118
2545,117
2546,116
2547,115
2548,115
2549,117
2550,122
2551,128
2552,134
2553,141
2554,150
2555,163
2556,173
2557,183
2558,192
2559,202
2560,211
2561,220
2562,230
2563,240
2564,250
2565,258
2566,265
2567,273
2568,280
2569,285
2570,287
2571,288
2572,288
2573,288
2574,285
2575,279
2576,270
2577,255
2578,225
2579,197
2580,176
2581,157
2582,148
2583,145
2584,141
2585,137
2586,132
2587,127
2588,122
2589,120
2590,120
2591,121
2592,123
2593,126
2594,130
2595,134
2596,140
2597,145
2598,150
2599,155
2600,161
2601,168
2602,174
2603,181
2604,187
2605,193
2606,198
2607,202
2608,204
2609,203
2610,204
2611,204
2612,203
2613,200
2614,197
2615,192
2616,186
2617,180
2618,169
2619,147
2620,129
2621,107
2622,79
2623,47
2624,20
2625,-1
2626,-28
2627,-54
2628,-73
2629,-91
2630,-111
2631,-130
2632,-147
2633,-161
2634,-173
2635,-186
2636,-200
2637,-206
2638,-211
2639,-214
2640,-217
2641,-220
2642,-223
2643,-226
2644,-229
2645,-232
2646,-233
2647,-233
2648,-232
2649,-230
2650,-230
2651,-229
2652,-228
2653,-226
2654,-225
2655,-224
2656,-222
2657,-219
2658,-217
2659,-215
2660,-214
2661,-214
2662,-213
2663,-212
2664,-212
2665,-212
2666,-211
2667,-211
2668,-212
2669,-212
2670,-212
2671,-212
2672,-213
2673,-213
2674,-213
2675,-212
2676,-212
2677,-212
2678,-211
2679,-211
2680,-209
2681,-208
2682,-207
2683,-206
2684,-204
2685,-203
2686,-202
2687,-200
2688,-198
2689,-196
2690,-194
2691,-194
2692,-193
2693,-193
2694,-192
