'sample #','ECG '
513,71
514,67
515,63
516,59
517,55
518,52
519,49
520,45
521,42
522,39
523,36
524,33
525,29
526,26
527,22
528,19
529,16
530,13
531,11
532,9
533,7
534,6
535,4
536,3
537,1
538,0
539,0
540,-1
541,-2
542,-3
543,-3
544,-3
545,-2
546,-2
547,-2
548,-1
549,-1
550,0
551,0
552,2
553,4
554,7
555,9
556,12
557,15
558,18
559,21
560,23
561,26
562,28
563,30
564,32
565,35
566,39
567,43
568,48
569,52
570,56
571,59
572,62
573,63
574,63
575,61
576,60
577,58
578,55
579,53
580,52
581,51
582,50
583,50
584,49
585,49
586,48
587,46
588,44
589,41
590,39
591,38
592,41
593,45
594,51
595,57
596,63
597,69
598,76
599,83
600,90
601,96
602,102
603,107
604,113
605,120
606,127
607,131
608,133
609,131
610,126
611,121
612,114
613,106
614,95
615,83
616,69
617,61
618,57
619,53
620,50
621,48
622,46
623,43
624,40
625,36
626,33
627,31
628,28
629,26
630,24
631,21
632,17
633,9
634,-6
635,-6
636,2
637,29
638,102
639,220
640,394
641,618
642,865
643,1093
644,1225
645,1231
646,1126
647,858
648,516
649,190
650,-50
651,-158
652,-172
653,-139
654,-70
655,-33
656,-30
657,-26
658,-23
659,-20
660,-18
661,-16
662,-13
663,-11
664,-9
665,-8
666,-8
667,-10
668,-11
669,-13
670,-14
671,-15
672,-16
673,-18
674,-19
675,-19
676,-19
677,-19
678,-18
679,-18
680,-18
681,-18
682,-17
683,-17
684,-17
685,-17
686,-17
687,-16
688,-15
689,-14
690,-13
691,-12
692,-11
693,-9
694,-8
695,-6
696,-4
697,-2
698,0
699,1
700,4
701,8
702,14
703,22
704,30
705,37
706,44
707,51
708,57
709,61
710,64
711,67
712,70
713,72
714,74
715,75
716,77
717,78
718,80
719,80
720,79
721,78
722,77
723,75
724,73
725,71
726,68
727,65
728,62
729,59
730,57
731,55
732,52
733,49
734,46
735,42
736,39
737,35
738,31
739,26
740,21
741,14
742,4
743,-11
744,-25
745,-36
746,-49
747,-65
748,-86
749,-97
750,-103
751,-107
752,-111
753,-113
754,-115
755,-118
756,-120
757,-124
758,-127
759,-130
760,-133
761,-134
762,-136
763,-137
764,-138
765,-139
766,-140
767,-140
768,-141
769,-142
770,-143
771,-144
772,-145
773,-146
774,-147
775,-148
776,-149
777,-149
778,-150
779,-150
780,-151
781,-152
782,-153
783,-154
784,-156
785,-157
786,-158
787,-160
788,-161
789,-163
790,-164
791,-165
792,-167
793,-168
794,-169
795,-170
796,-172
797,-173
798,-174
799,-175
800,-175
801,-175
802,-175
803,-175
804,-174
805,-173
806,-171
807,-170
808,-168
809,-166
810,-164
811,-161
812,-159
813,-156
814,-154
815,-151
816,-149
817,-146
818,-142
819,-138
820,-132
821,-126
822,-121
823,-115
824,-109
825,-103
826,-97
827,-92
828,-87
829,-82
830,-78
831,-74
832,-71
833,-68
834,-65
835,-62
836,-58
837,-53
838,-47
839,-41
840,-34
841,-25
842,-13
843,3
844,20
845,37
846,55
847,71
848,91
849,117
850,138
851,154
852,177
853,188
854,193
855,198
856,201
857,204
858,206
859,208
860,210
861,212
862,215
863,216
864,218
865,220
866,222
867,223
868,225
869,227
870,229
871,233
872,242
873,254
874,268
875,278
876,286
877,293
878,298
879,303
880,306
881,309
882,313
883,328
884,376
885,465
886,604
887,797
888,1039
889,1295
890,1511
891,1600
892,1586
893,1419
894,1113
895,763
896,453
897,251
898,191
899,191
900,252
901,293
902,301
903,306
904,310
905,313
906,315
907,317
908,318
909,320
910,324
911,326
912,328
913,330
914,330
915,330
916,331
917,332
918,333
919,335
920,336
921,336
922,337
923,338
924,339
925,340
926,341
927,343
928,344
929,346
930,347
931,349
932,351
933,353
934,355
935,357
936,360
937,362
938,365
939,368
940,371
941,373
942,376
943,378
944,379
945,381
946,383
947,385
948,387
949,388
950,390
951,391
952,393
953,395
954,396
955,397
956,397
957,396
958,395
959,393
960,392
961,390
962,388
963,385
964,383
965,381
966,378
967,376
968,374
969,372
970,370
971,367
972,361
973,353
974,346
975,341
976,336
977,330
978,322
979,312
980,302
981,291
982,282
983,274
984,266
985,260
986,255
987,249
988,242
989,234
990,225
991,215
992,206
993,196
994,187
995,172
996,153
997,138
998,126
999,114
1000,104
1001,95
1002,89
1003,84
1004,82
1005,81
1006,80
1007,79
1008,79
1009,78
1010,77
1011,77
1012,76
1013,75
1014,73
1015,73
1016,72
1017,71
1018,70
1019,69
1020,68
1021,66
1022,64
1023,62
1024,59
1025,56
1026,52
1027,49
1028,45
1029,42
1030,39
1031,36
1032,34
1033,31
1034,28
1035,25
1036,23
1037,20
1038,17
1039,14
1040,11
1041,9
1042,6
1043,4
1044,1
1045,-1
1046,-4
1047,-8
1048,-12
1049,-17
1050,-22
1051,-28
1052,-33
1053,-39
1054,-44
1055,-49
1056,-53
1057,-57
1058,-61
1059,-64
1060,-67
1061,-70
1062,-73
1063,-75
1064,-78
1065,-80
1066,-84
1067,-88
1068,-94
1069,-100
1070,-106
1071,-112
1072,-117
1073,-121
1074,-125
1075,-129
1076,-133
1077,-135
1078,-136
1079,-137
1080,-138
1081,-138
1082,-138
1083,-138
1084,-139
1085,-139
1086,-139
1087,-138
1088,-138
1089,-138
1090,-137
1091,-137
1092,-136
1093,-136
1094,-135
1095,-133
1096,-131
1097,-129
1098,-127
1099,-125
1100,-122
1101,-119
1102,-119
1103,-124
1104,-131
1105,-144
1106,-162
1107,-179
1108,-196
1109,-214
1110,-233
1111,-249
1112,-258
1113,-268
1114,-278
1115,-285
1116,-291
1117,-296
1118,-301
1119,-306
1120,-309
1121,-314
1122,-320
1123,-330
1124,-342
1125,-359
1126,-376
1127,-389
1128,-396
1129,-384
1130,-349
1131,-260
1132,-122
1133,68
1134,298
1135,538
1136,733
1137,825
1138,775
1139,576
1140,265
1141,-78
1142,-372
1143,-565
1144,-623
1145,-623
1146,-567
1147,-508
1148,-484
1149,-478
1150,-475
1151,-472
1152,-469
1153,-464
1154,-460
1155,-454
1156,-449
1157,-444
1158,-437
1159,-430
1160,-424
1161,-419
1162,-412
1163,-402
1164,-387
1165,-377
1166,-368
1167,-361
1168,-353
1169,-343
1170,-334
1171,-326
1172,-319
1173,-312
1174,-305
1175,-292
1176,-270
1177,-250
1178,-236
1179,-226
1180,-217
1181,-207
1182,-192
1183,-181
1184,-173
1185,-165
1186,-159
1187,-152
1188,-140
1189,-119
1190,-101
1191,-88
1192,-78
1193,-66
1194,-48
1195,-32
1196,-20
1197,-8
1198,0
1199,5
1200,11
1201,16
1202,23
1203,29
1204,35
1205,39
1206,44
1207,48
1208,53
1209,58
1210,62
1211,67
1212,71
1213,76
1214,80
1215,84
1216,88
1217,92
1218,96
1219,100
1220,103
1221,106
1222,109
1223,112
1224,115
1225,116
1226,117
1227,118
1228,117
1229,116
1230,115
1231,112
1232,108
1233,104
1234,100
1235,93
1236,79
1237,64
1238,53
1239,45
1240,39
1241,35
1242,33
1243,32
1244,31
1245,30
1246,29
1247,29
1248,29
1249,28
1250,28
1251,30
1252,32
1253,35
1254,38
1255,41
1256,44
1257,46
1258,49
1259,51
1260,53
1261,55
1262,56
1263,57
1264,58
1265,59
1266,60
1267,60
1268,61
1269,61
1270,61
1271,61
1272,60
1273,59
1274,57
1275,55
1276,53
1277,51
1278,49
1279,47
1280,44
1281,42
1282,40
1283,37
1284,34
1285,30
1286,26
1287,23
1288,19
1289,16
1290,13
1291,11
1292,9
1293,7
1294,6
1295,5
1296,4
1297,3
1298,2
1299,1
1300,0
1301,-1
1302,-2
1303,-3
1304,-4
1305,-4
1306,-4
1307,-5
1308,-5
1309,-5
1310,-5
1311,-4
1312,-4
1313,-3
1314,-3
1315,-2
1316,-1
1317,0
1318,0
1319,1
1320,3
1321,5
1322,6
1323,8
1324,11
1325,14
1326,21
1327,29
1328,36
1329,43
1330,52
1331,62
1332,68
1333,73
1334,77
1335,80
1336,83
1337,84
1338,84
1339,80
1340,74
1341,67
1342,57
1343,42
1344,26
1345,16
1346,9
1347,4
1348,0
1349,-4
1350,-8
1351,-11
1352,-14
1353,-18
1354,-22
1355,-26
1356,-30
1357,-34
1358,-37
1359,-40
1360,-42
1361,-45
1362,-48
1363,-54
1364,-51
1365,-39
1366,-8
1367,60
1368,170
1369,332
1370,541
1371,775
1372,986
1373,1091
1374,1086
1375,953
1376,681
1377,361
1378,66
1379,-139
1380,-222
1381,-232
1382,-193
1383,-139
1384,-98
1385,-84
1386,-79
1387,-75
1388,-75
1389,-81
1390,-85
1391,-90
1392,-93
1393,-92
1394,-86
1395,-78
1396,-69
1397,-60
1398,-51
1399,-44
1400,-39
1401,-37
1402,-34
1403,-33
1404,-31
1405,-30
1406,-29
1407,-27
1408,-25
1409,-23
1410,-21
1411,-19
1412,-17
1413,-14
1414,-11
1415,-7
1416,-1
1417,4
1418,10
1419,15
1420,19
1421,23
1422,26
1423,29
1424,32
1425,35
1426,38
1427,41
1428,44
1429,47
1430,51
1431,54
1432,58
1433,62
1434,66
1435,70
1436,74
1437,77
1438,81
1439,85
1440,91
1441,100
1442,109
1443,119
1444,126
1445,131
1446,135
1447,140
1448,143
1449,146
1450,148
1451,150
1452,152
1453,154
1454,156
1455,158
1456,160
1457,162
1458,163
1459,164
1460,164
1461,163
1462,162
1463,159
1464,155
1465,149
1466,143
1467,134
1468,117
1469,105
1470,94
1471,82
1472,70
1473,65
1474,62
1475,60
1476,58
1477,56
1478,55
1479,53
1480,52
1481,51
1482,50
1483,50
1484,50
1485,50
1486,50
1487,50
1488,50
1489,50
1490,51
1491,52
1492,53
1493,54
1494,56
1495,57
1496,59
1497,61
1498,63
1499,66
1500,68
1501,69
1502,71
1503,72
1504,73
1505,74
1506,75
1507,76
1508,77
1509,78
1510,79
1511,80
1512,81
1513,81
1514,82
1515,83
1516,83
1517,83
1518,83
1519,83
1520,84
1521,84
1522,85
1523,86
1524,87
1525,87
1526,88
1527,89
1528,89
1529,91
1530,92
1531,92
1532,93
1533,94
1534,95
1535,96
1536,97
1537,99
1538,101
1539,103
1540,105
1541,109
1542,115
1543,121
1544,126
1545,131
1546,135
1547,138
1548,141
1549,143
1550,145
1551,148
1552,149
1553,151
1554,153
1555,155
1556,157
1557,159
1558,161
1559,164
1560,166
1561,170
1562,175
1563,181
1564,187
1565,193
1566,198
1567,204
1568,210
1569,215
1570,217
1571,215
1572,210
1573,203
1574,194
1575,181
1576,166
1577,146
1578,124
1579,93
1580,61
1581,26
1582,3
1583,-20
1584,-44
1585,-66
1586,-91
1587,-112
1588,-128
1589,-138
1590,-148
1591,-158
1592,-171
1593,-187
1594,-207
1595,-224
1596,-237
1597,-248
1598,-263
1599,-283
1600,-306
1601,-323
1602,-333
1603,-341
1604,-327
1605,-286
1606,-205
1607,-76
1608,103
1609,323
1610,558
1611,765
1612,865
1613,859
1614,725
1615,446
1616,108
1617,-209
1618,-446
1619,-560
1620,-579
1621,-563
1622,-515
1623,-493
1624,-486
1625,-482
1626,-480
1627,-481
1628,-482
1629,-484
1630,-485
1631,-486
1632,-486
1633,-488
1634,-489
1635,-491
1636,-492
1637,-493
1638,-494
1639,-494
1640,-494
1641,-493
1642,-492
1643,-490
1644,-489
1645,-487
1646,-485
1647,-483
1648,-481
1649,-479
1650,-477
1651,-472
1652,-462
1653,-453
1654,-445
1655,-440
1656,-436
1657,-433
1658,-430
1659,-428
1660,-425
1661,-422
1662,-419
1663,-416
1664,-413
1665,-409
1666,-405
1667,-397
1668,-390
1669,-383
1670,-377
1671,-369
1672,-361
1673,-353
1674,-345
1675,-336
1676,-325
1677,-312
1678,-302
1679,-294
1680,-287
1681,-279
1682,-270
1683,-263
1684,-256
1685,-249
1686,-243
1687,-237
1688,-232
1689,-227
1690,-222
1691,-218
1692,-215
1693,-213
1694,-211
1695,-209
1696,-207
1697,-205
1698,-202
1699,-199
1700,-198
1701,-199
1702,-203
1703,-208
1704,-211
1705,-214
1706,-216
1707,-218
1708,-221
1709,-224
1710,-227
1711,-231
1712,-235
1713,-239
1714,-242
1715,-247
1716,-252
1717,-262
1718,-269
1719,-272
1720,-273
1721,-275
1722,-276
1723,-278
1724,-279
1725,-280
1726,-278
1727,-273
1728,-267
1729,-260
1730,-253
1731,-244
1732,-236
1733,-229
1734,-224
1735,-220
1736,-217
1737,-215
1738,-213
1739,-211
1740,-210
1741,-208
1742,-206
1743,-204
1744,-201
1745,-198
1746,-195
1747,-191
1748,-188
1749,-185
1750,-182
1751,-179
1752,-176
1753,-172
1754,-168
1755,-164
1756,-161
1757,-157
1758,-154
1759,-150
1760,-146
1761,-141
1762,-137
1763,-131
1764,-122
1765,-113
1766,-107
1767,-102
1768,-96
1769,-88
1770,-77
1771,-64
1772,-55
1773,-49
1774,-44
1775,-40
1776,-35
1777,-30
1778,-26
1779,-23
1780,-21
1781,-20
1782,-18
1783,-16
1784,-14
1785,-12
1786,-10
1787,-8
1788,-5
1789,-3
1790,0
1791,2
1792,6
1793,9
1794,15
1795,24
1796,34
1797,45
1798,56
1799,66
1800,74
1801,82
1802,89
1803,94
1804,99
1805,103
1806,108
1807,115
1808,123
1809,132
1810,141
1811,153
1812,166
1813,181
1814,194
1815,204
1816,210
1817,215
1818,219
1819,221
1820,221
1821,218
1822,213
1823,205
1824,192
1825,171
1826,154
1827,135
1828,116
1829,103
1830,91
1831,83
1832,79
1833,76
1834,72
1835,69
1836,65
1837,60
1838,56
1839,51
1840,46
1841,40
1842,33
1843,27
1844,22
1845,17
1846,9
1847,0
1848,0
1849,15
1850,56
1851,152
1852,306
1853,520
1854,779
1855,1043
1856,1259
1857,1364
1858,1313
1859,1098
1860,761
1861,387
1862,66
1863,-143
1864,-199
1865,-197
1866,-128
1867,-57
1868,-36
1869,-30
1870,-43
1871,-55
1872,-64
1873,-70
1874,-70
1875,-62
1876,-52
1877,-46
1878,-42
1879,-38
1880,-35
1881,-32
1882,-28
1883,-24
1884,-19
1885,-15
1886,-11
1887,-7
1888,-3
1889,0
1890,3
1891,7
1892,10
1893,13
1894,16
1895,19
1896,21
1897,23
1898,25
1899,26
1900,27
1901,28
1902,29
1903,29
1904,29
1905,28
1906,28
1907,28
1908,28
1909,28
1910,29
1911,30
1912,32
1913,34
1914,36
1915,38
1916,39
1917,41
1918,43
1919,44
1920,46
1921,48
1922,50
1923,53
1924,56
1925,60
1926,64
1927,68
1928,71
1929,75
1930,78
1931,81
1932,85
1933,88
1934,91
1935,95
1936,100
1937,105
1938,109
1939,111
1940,113
1941,115
1942,116
1943,117
1944,118
1945,119
1946,121
1947,121
1948,122
1949,121
1950,120
1951,119
1952,116
1953,112
1954,107
1955,101
1956,94
1957,82
1958,70
1959,59
1960,49
1961,41
1962,34
1963,28
1964,24
1965,21
1966,18
1967,15
1968,12
1969,10
1970,9
1971,10
1972,13
1973,19
1974,26
1975,33
1976,42
1977,54
1978,64
1979,72
1980,78
1981,81
1982,84
1983,87
1984,89
1985,91
1986,93
1987,94
1988,95
1989,97
1990,98
1991,100
1992,101
1993,102
1994,103
1995,104
1996,105
1997,107
1998,108
1999,110
2000,112
2001,114
2002,116
2003,117
2004,118
2005,119
2006,119
2007,118
2008,117
2009,115
2010,113
2011,111
2012,109
2013,108
2014,107
2015,106
2016,105
2017,104
2018,103
2019,103
2020,102
2021,101
2022,100
2023,99
2024,98
2025,97
2026,96
2027,95
2028,94
2029,93
2030,91
2031,89
2032,88
2033,86
2034,84
2035,81
2036,77
2037,74
2038,72
2039,69
2040,67
2041,65
2042,65
2043,67
2044,69
2045,71
2046,74
2047,77
2048,80
2049,83
2050,86
2051,89
2052,92
2053,95
2054,98
2055,102
2056,105
2057,109
2058,113
2059,116
2060,119
2061,122
2062,127
2063,132
2064,145
2065,173
2066,191
2067,201
2068,209
2069,214
2070,218
2071,223
2072,229
2073,232
2074,226
2075,212
2076,198
2077,181
2078,166
2079,151
2080,136
2081,121
2082,113
2083,110
2084,107
2085,104
2086,102
2087,100
2088,97
2089,94
2090,90
2091,88
2092,85
2093,82
2094,79
2095,75
2096,70
2097,58
2098,52
2099,58
2100,74
2101,118
2102,219
2103,376
2104,586
2105,834
2106,1080
2107,1266
2108,1335
2109,1249
2110,1014
2111,683
2112,334
2113,48
2114,-125
2115,-157
2116,-152
2117,-96
2118,-60
2119,-55
2120,-50
2121,-46
2122,-43
2123,-40
2124,-38
2125,-37
2126,-35
2127,-34
2128,-34
2129,-33
2130,-33
2131,-33
2132,-32
2133,-31
2134,-30
2135,-28
2136,-27
2137,-25
2138,-24
2139,-23
2140,-22
2141,-21
2142,-20
2143,-18
2144,-17
2145,-15
2146,-13
2147,-12
2148,-10
2149,-7
2150,-5
2151,-3
2152,-1
2153,0
2154,3
2155,5
2156,7
2157,10
2158,12
2159,13
2160,16
2161,18
2162,20
2163,23
2164,26
2165,29
2166,34
2167,38
2168,42
2169,45
2170,48
2171,50
2172,52
2173,54
2174,56
2175,58
2176,59
2177,60
2178,61
2179,63
2180,64
2181,66
2182,67
2183,69
2184,69
2185,70
2186,70
2187,70
2188,69
2189,68
2190,68
2191,67
2192,65
2193,63
2194,62
2195,60
2196,58
2197,56
2198,53
2199,47
2200,40
2201,33
2202,26
2203,19
2204,12
2205,5
2206,0
2207,-7
2208,-16
2209,-28
2210,-42
2211,-54
2212,-64
2213,-74
2214,-84
2215,-93
2216,-101
2217,-108
2218,-115
2219,-120
2220,-124
2221,-128
2222,-130
2223,-133
2224,-135
2225,-136
2226,-137
2227,-137
2228,-136
2229,-135
2230,-133
2231,-130
2232,-126
2233,-123
2234,-119
2235,-114
2236,-106
2237,-100
2238,-98
2239,-97
2240,-96
2241,-95
2242,-94
2243,-93
2244,-93
2245,-93
2246,-93
2247,-93
2248,-94
2249,-94
2250,-94
2251,-95
2252,-96
2253,-97
2254,-97
2255,-98
2256,-99
2257,-99
2258,-100
2259,-100
2260,-100
2261,-100
2262,-100
2263,-100
2264,-99
2265,-98
2266,-97
2267,-96
2268,-95
2269,-93
2270,-92
2271,-90
2272,-89
2273,-87
2274,-86
2275,-86
2276,-85
2277,-83
2278,-82
2279,-80
2280,-79
2281,-78
2282,-76
2283,-74
2284,-72
2285,-69
2286,-67
2287,-65
2288,-64
2289,-62
2290,-60
2291,-58
2292,-56
2293,-55
2294,-53
2295,-51
2296,-48
2297,-45
2298,-41
2299,-38
2300,-35
2301,-32
2302,-29
2303,-26
2304,-23
2305,-21
2306,-18
2307,-15
2308,-10
2309,-1
2310,7
2311,17
2312,22
2313,26
2314,30
2315,33
2316,35
2317,37
2318,37
2319,35
2320,32
2321,28
2322,23
2323,19
2324,14
2325,9
2326,3
2327,-1
2328,-5
2329,-9
2330,-12
2331,-15
2332,-18
2333,-21
2334,-24
2335,-26
2336,-28
2337,-31
2338,-34
2339,-37
2340,-41
2341,-46
2342,-54
2343,-68
2344,-73
2345,-81
2346,-79
2347,-53
2348,7
2349,107
2350,252
2351,439
2352,659
2353,882
2354,1057
2355,1127
2356,1055
2357,842
2358,531
2359,205
2360,-60
2361,-216
2362,-246
2363,-240
2364,-183
2365,-136
2366,-113
2367,-105
2368,-101
2369,-99
2370,-96
2371,-95
2372,-93
2373,-92
2374,-90
2375,-88
2376,-87
2377,-87
2378,-86
2379,-86
2380,-85
2381,-84
2382,-82
2383,-80
2384,-79
2385,-77
2386,-75
2387,-73
2388,-70
2389,-67
2390,-64
2391,-61
2392,-58
2393,-53
2394,-46
2395,-39
2396,-33
2397,-27
2398,-24
2399,-22
2400,-20
2401,-18
2402,-17
2403,-16
2404,-15
2405,-14
2406,-13
2407,-11
2408,-10
2409,-9
2410,-8
2411,-7
2412,-6
2413,-4
2414,-2
2415,0
2416,2
2417,6
2418,15
2419,24
2420,34
2421,39
2422,41
2423,44
2424,46
2425,48
2426,50
2427,52
2428,53
2429,53
2430,54
2431,56
2432,58
2433,59
2434,59
2435,60
2436,60
2437,60
2438,60
2439,61
2440,62
2441,63
2442,65
2443,68
2444,71
2445,73
2446,74
2447,73
2448,70
2449,65
2450,58
2451,46
2452,33
2453,20
2454,9
2455,1
2456,-5
2457,-13
2458,-16
2459,-17
2460,-19
2461,-20
2462,-21
2463,-23
2464,-24
2465,-25
2466,-25
2467,-26
2468,-27
2469,-27
2470,-27
2471,-27
2472,-27
2473,-26
2474,-26
2475,-26
2476,-25
2477,-25
2478,-25
2479,-25
2480,-25
2481,-25
2482,-25
2483,-24
2484,-24
2485,-23
2486,-23
2487,-22
2488,-22
2489,-23
2490,-24
2491,-24
2492,-25
2493,-26
2494,-27
2495,-28
2496,-29
2497,-30
2498,-31
2499,-32
2500,-33
2501,-35
2502,-38
2503,-40
2504,-42
2505,-43
2506,-43
2507,-41
2508,-38
2509,-34
2510,-30
2511,-23
2512,-12
2513,-4
2514,2
2515,10
2516,17
2517,20
2518,22
2519,23
2520,25
2521,26
2522,27
2523,29
2524,30
2525,32
2526,34
2527,36
2528,40
2529,47
2530,63
2531,77
2532,87
2533,95
2534,103
2535,112
2536,125
2537,134
2538,140
2539,145
2540,150
2541,154
2542,158
2543,163
2544,168
2545,176
2546,183
2547,189
2548,196
2549,204
2550,206
2551,206
2552,206
2553,207
2554,207
2555,205
2556,199
2557,189
2558,174
2559,157
2560,141
2561,124
2562,108
2563,97
2564,88
2565,78
2566,73
2567,70
2568,68
2569,65
2570,63
2571,60
2572,58
2573,56
2574,54
2575,50
2576,45
2577,38
2578,30
2579,21
2580,12
2581,11
2582,17
2583,32
2584,90
2585,188
2586,335
2587,528
2588,751
2589,967
2590,1124
2591,1173
2592,1085
2593,861
2594,556
2595,247
2596,0
2597,-141
2598,-175
2599,-138
2600,-82
2601,-39
2602,-18
2603,-10
2604,-4
2605,0
2606,5
2607,7
2608,6
2609,3
2610,1
2611,-1
2612,-3
2613,-2
2614,1
2615,7
2616,11
2617,14
2618,16
2619,17
2620,19
2621,22
2622,24
2623,26
2624,28
2625,29
2626,31
2627,33
2628,37
2629,45
2630,54
2631,60
2632,64
2633,67
2634,69
2635,72
2636,75
2637,78
2638,80
2639,84
2640,90
2641,96
2642,103
2643,110
2644,119
2645,129
2646,136
2647,142
2648,146
2649,150
2650,152
2651,154
2652,157
2653,159
2654,162
2655,169
2656,177
2657,181
2658,183
2659,185
2660,187
2661,189
2662,190
2663,192
2664,193
2665,194
2666,195
2667,196
2668,197
2669,197
2670,198
2671,198
2672,197
2673,197
2674,197
2675,197
2676,197
2677,196
2678,196
2679,197
2680,197
2681,198
2682,198
2683,199
2684,199
2685,198
2686,194
2687,188
2688,179
2689,163
2690,147
2691,130
2692,113
2693,96
2694,81
2695,63
2696,50
2697,44
2698,38
2699,34
2700,31
2701,28
2702,25
2703,23
2704,20
2705,17
2706,14
2707,11
2708,6
2709,-2
2710,-17
2711,-29
2712,-38
2713,-47
2714,-59
2715,-74
2716,-91
2717,-106
2718,-116
2719,-123
2720,-130
2721,-138
2722,-144
2723,-148
2724,-152
2725,-156
2726,-160
2727,-164
2728,-169
2729,-174
2730,-180
2731,-186
2732,-191
2733,-195
2734,-200
2735,-208
2736,-217
2737,-226
2738,-233
2739,-239
2740,-245
2741,-254
2742,-269
2743,-278
2744,-282
2745,-285
2746,-287
2747,-289
2748,-291
2749,-294
2750,-296
2751,-298
2752,-300
2753,-303
2754,-307
2755,-313
2756,-318
2757,-322
2758,-326
2759,-329
2760,-331
2761,-333
