'sample #','ECG '
646,-150
647,-142
648,-134
649,-127
650,-124
651,-120
652,-117
653,-115
654,-112
655,-110
656,-108
657,-107
658,-105
659,-104
660,-102
661,-101
662,-100
663,-98
664,-97
665,-95
666,-94
667,-92
668,-91
669,-90
670,-89
671,-88
672,-88
673,-87
674,-86
675,-86
676,-85
677,-84
678,-82
679,-80
680,-77
681,-75
682,-72
683,-70
684,-67
685,-63
686,-59
687,-54
688,-50
689,-46
690,-42
691,-37
692,-31
693,-25
694,-18
695,-11
696,-6
697,-4
698,-4
699,-4
700,-4
701,-2
702,0
703,2
704,3
705,3
706,1
707,1
708,4
709,10
710,15
711,19
712,21
713,23
714,25
715,27
716,30
717,33
718,36
719,37
720,36
721,35
722,35
723,35
724,35
725,33
726,33
727,33
728,31
729,29
730,27
731,26
732,25
733,25
734,26
735,28
736,31
737,34
738,34
739,35
740,36
741,35
742,34
743,32
744,31
745,30
746,28
747,24
748,21
749,20
750,19
751,18
752,19
753,21
754,23
755,23
756,22
757,22
758,22
759,23
760,22
761,20
762,19
763,17
764,16
765,14
766,16
767,19
768,19
769,18
770,17
771,16
772,17
773,18
774,21
775,22
776,24
777,26
778,28
779,31
780,35
781,38
782,40
783,43
784,47
785,53
786,59
787,62
788,63
789,62
790,61
791,61
792,59
793,58
794,57
795,54
796,52
797,50
798,50
799,51
800,52
801,52
802,52
803,55
804,58
805,59
806,61
807,62
808,61
809,60
810,59
811,60
812,60
813,58
814,56
815,56
816,58
817,62
818,66
819,71
820,75
821,77
822,79
823,83
824,90
825,97
826,102
827,105
828,106
829,108
830,109
831,111
832,112
833,112
834,111
835,107
836,101
837,96
838,92
839,87
840,81
841,74
842,67
843,56
844,43
845,32
846,24
847,19
848,16
849,11
850,6
851,3
852,0
853,-4
854,-6
855,-7
856,-8
857,-9
858,-13
859,-16
860,-18
861,-19
862,-21
863,-26
864,-34
865,-38
866,-33
867,-19
868,16
869,70
870,144
871,237
872,337
873,437
874,522
875,566
876,566
877,522
878,420
879,285
880,148
881,44
882,8
883,-7
884,-10
885,-10
886,-7
887,-3
888,-14
889,-21
890,-27
891,-36
892,-44
893,-46
894,-45
895,-44
896,-43
897,-42
898,-39
899,-38
900,-39
901,-38
902,-35
903,-32
904,-31
905,-30
906,-26
907,-21
908,-17
909,-15
910,-14
911,-12
912,-11
913,-11
914,-12
915,-14
916,-15
917,-19
918,-21
919,-21
920,-21
921,-19
922,-18
923,-17
924,-15
925,-13
926,-9
927,-4
928,0
929,2
930,3
931,4
932,5
933,7
934,9
935,10
936,14
937,18
938,20
939,20
940,21
941,24
942,28
943,32
944,36
945,40
946,44
947,45
948,46
949,49
950,53
951,58
952,59
953,59
954,59
955,60
956,62
957,64
958,66
959,69
960,71
961,72
962,74
963,77
964,80
965,82
966,84
967,85
968,84
969,79
970,70
971,61
972,53
973,46
974,41
975,36
976,32
977,28
978,26
979,26
980,25
981,25
982,24
983,22
984,20
985,18
986,18
987,19
988,20
989,20
990,18
991,18
992,18
993,18
994,18
995,18
996,18
997,18
998,17
999,15
1000,12
1001,10
1002,6
1003,8
1004,8
1005,8
1006,8
1007,8
1008,7
1009,7
1010,6
1011,6
1012,7
1013,8
1014,9
1015,11
1016,13
1017,15
1018,18
1019,20
1020,22
1021,25
1022,27
1023,28
1024,30
1025,31
1026,33
1027,34
1028,35
1029,37
1030,38
1031,40
1032,41
1033,42
1034,43
1035,44
1036,44
1037,45
1038,45
1039,46
1040,45
1041,45
1042,45
1043,45
1044,45
1045,44
1046,44
1047,44
1048,43
1049,43
1050,43
1051,43
1052,43
1053,42
1054,42
1055,42
1056,43
1057,44
1058,44
1059,42
1060,38
1061,34
1062,31
1063,29
1064,26
1065,24
1066,21
1067,19
1068,18
1069,18
1070,20
1071,22
1072,25
1073,27
1074,29
1075,30
1076,32
1077,34
1078,35
1079,37
1080,38
1081,39
1082,39
1083,40
1084,41
1085,42
1086,43
1087,44
1088,44
1089,45
1090,46
1091,48
1092,49
1093,50
1094,51
1095,52
1096,53
1097,54
1098,54
1099,55
1100,55
1101,55
1102,55
1103,55
1104,55
1105,54
1106,53
1107,52
1108,51
1109,49
1110,48
1111,47
1112,45
1113,43
1114,42
1115,40
1116,38
1117,37
1118,35
1119,33
1120,31
1121,29
1122,26
1123,24
1124,22
1125,21
1126,19
1127,19
1128,18
1129,18
1130,19
1131,20
1132,20
1133,20
1134,21
1135,22
1136,23
1137,24
1138,25
1139,26
1140,27
1141,28
1142,32
1143,31
1144,21
1145,12
1146,6
1147,0
1148,-6
1149,-14
1150,-23
1151,-36
1152,-53
1153,-68
1154,-75
1155,-80
1156,-83
1157,-86
1158,-88
1159,-91
1160,-94
1161,-96
1162,-98
1163,-100
1164,-102
1165,-104
1166,-107
1167,-112
1168,-117
1169,-118
1170,-116
1171,-113
1172,-107
1173,-91
1174,-56
1175,-7
1176,59
1177,143
1178,240
1179,340
1180,426
1181,466
1182,465
1183,413
1184,305
1185,172
1186,45
1187,-53
1188,-93
1189,-105
1190,-112
1191,-119
1192,-125
1193,-131
1194,-138
1195,-147
1196,-151
1197,-146
1198,-135
1199,-129
1200,-123
1201,-117
1202,-113
1203,-112
1204,-112
1205,-112
1206,-111
1207,-110
1208,-109
1209,-108
1210,-106
1211,-105
1212,-104
1213,-103
1214,-102
1215,-98
1216,-94
1217,-90
1218,-86
1219,-84
1220,-82
1221,-80
1222,-78
1223,-76
1224,-74
1225,-73
1226,-71
1227,-69
1228,-67
1229,-65
1230,-63
1231,-61
1232,-60
1233,-59
1234,-58
1235,-57
1236,-55
1237,-54
1238,-52
1239,-50
1240,-48
1241,-45
1242,-41
1243,-36
1244,-30
1245,-26
1246,-23
1247,-20
1248,-16
1249,-12
1250,-9
1251,-4
1252,0
1253,5
1254,12
1255,18
1256,23
1257,27
1258,32
1259,36
1260,39
1261,41
1262,42
1263,41
1264,41
1265,41
1266,40
1267,39
1268,38
1269,37
1270,35
1271,34
1272,33
1273,31
1274,28
1275,24
1276,21
1277,18
1278,16
1279,15
1280,13
1281,11
1282,9
1283,7
1284,5
1285,3
1286,1
1287,0
1288,-1
1289,-2
1290,-3
1291,-5
1292,-5
1293,-6
1294,-7
1295,-8
1296,-9
1297,-11
1298,-12
1299,-14
1300,-15
1301,-16
1302,-17
1303,-18
1304,-18
1305,-18
1306,-17
1307,-16
1308,-15
1309,-13
1310,-12
1311,-10
1312,-9
1313,-7
1314,-6
1315,-4
1316,-2
1317,-1
1318,0
1319,1
1320,2
1321,4
1322,6
1323,9
1324,10
1325,12
1326,14
1327,16
1328,17
1329,19
1330,20
1331,21
1332,22
1333,23
1334,24
1335,25
1336,26
1337,26
1338,28
1339,29
1340,30
1341,32
1342,34
1343,37
1344,39
1345,41
1346,43
1347,45
1348,47
1349,48
1350,49
1351,50
1352,50
1353,51
1354,52
1355,53
1356,54
1357,55
1358,56
1359,57
1360,58
1361,59
1362,59
1363,59
1364,58
1365,57
1366,55
1367,54
1368,53
1369,51
1370,50
1371,49
1372,48
1373,48
1374,47
1375,46
1376,45
1377,45
1378,45
1379,46
1380,47
1381,48
1382,49
1383,50
1384,51
1385,51
1386,52
1387,53
1388,54
1389,55
1390,55
1391,56
1392,56
1393,56
1394,55
1395,54
1396,53
1397,51
1398,49
1399,47
1400,45
1401,43
1402,41
1403,39
1404,37
1405,36
1406,33
1407,31
1408,28
1409,25
1410,24
1411,24
1412,24
1413,25
1414,25
1415,26
1416,26
1417,26
1418,27
1419,29
1420,30
1421,30
1422,30
1423,29
1424,29
1425,29
1426,29
1427,28
1428,27
1429,26
1430,25
1431,25
1432,25
1433,27
1434,28
1435,30
1436,33
1437,35
1438,39
1439,44
1440,53
1441,63
1442,69
1443,73
1444,76
1445,78
1446,80
1447,80
1448,80
1449,77
1450,75
1451,71
1452,67
1453,62
1454,56
1455,50
1456,46
1457,42
1458,36
1459,29
1460,20
1461,9
1462,-4
1463,-11
1464,-14
1465,-17
1466,-19
1467,-20
1468,-21
1469,-22
1470,-23
1471,-24
1472,-25
1473,-26
1474,-27
1475,-28
1476,-30
1477,-32
1478,-33
1479,-33
1480,-29
1481,-22
1482,-1
1483,33
1484,90
1485,171
1486,271
1487,382
1488,488
1489,566
1490,592
1491,555
1492,460
1493,323
1494,175
1495,47
1496,-36
1497,-53
1498,-59
1499,-55
1500,-48
1501,-51
1502,-67
1503,-77
1504,-87
1505,-91
1506,-92
1507,-94
1508,-96
1509,-96
1510,-98
1511,-99
1512,-100
1513,-101
1514,-102
1515,-102
1516,-103
1517,-103
1518,-104
1519,-104
1520,-104
1521,-104
1522,-104
1523,-104
1524,-104
1525,-104
1526,-104
1527,-104
1528,-104
1529,-104
1530,-103
1531,-103
1532,-103
1533,-102
1534,-102
1535,-101
1536,-101
1537,-101
1538,-100
1539,-100
1540,-99
1541,-98
1542,-97
1543,-96
1544,-95
1545,-94
1546,-93
1547,-92
1548,-90
1549,-89
1550,-88
1551,-86
1552,-83
1553,-78
1554,-74
1555,-71
1556,-69
1557,-67
1558,-65
1559,-62
1560,-60
1561,-57
1562,-54
1563,-50
1564,-46
1565,-42
1566,-37
1567,-31
1568,-26
1569,-23
1570,-21
1571,-19
1572,-17
1573,-16
1574,-14
1575,-13
1576,-13
1577,-15
1578,-18
1579,-21
1580,-24
1581,-27
1582,-30
1583,-33
1584,-37
1585,-40
1586,-43
1587,-46
1588,-48
1589,-51
1590,-54
1591,-56
1592,-59
1593,-61
1594,-63
1595,-64
1596,-65
1597,-66
1598,-65
1599,-63
1600,-61
1601,-58
1602,-55
1603,-52
1604,-49
1605,-47
1606,-45
1607,-42
1608,-40
1609,-38
1610,-36
1611,-34
1612,-32
1613,-30
1614,-29
1615,-28
1616,-27
1617,-26
1618,-24
1619,-23
1620,-21
1621,-18
1622,-15
1623,-13
1624,-11
1625,-10
1626,-9
1627,-7
1628,-6
1629,-4
1630,-3
1631,-2
1632,-1
1633,0
1634,2
1635,3
1636,5
1637,6
1638,8
1639,10
1640,14
1641,20
1642,22
1643,22
1644,22
1645,23
1646,24
1647,25
1648,26
1649,24
1650,22
1651,19
1652,18
1653,16
1654,15
1655,13
1656,11
1657,9
1658,8
1659,7
1660,6
1661,6
1662,6
1663,6
1664,5
1665,5
1666,4
1667,3
1668,2
1669,1
1670,0
1671,-2
1672,-4
1673,-6
1674,-9
1675,-11
1676,-13
1677,-14
1678,-15
1679,-15
1680,-15
1681,-16
1682,-17
1683,-18
1684,-19
1685,-20
1686,-22
1687,-23
1688,-24
1689,-25
1690,-26
1691,-26
1692,-26
1693,-26
1694,-26
1695,-26
1696,-26
1697,-26
1698,-26
1699,-26
1700,-27
1701,-28
1702,-28
1703,-29
1704,-29
1705,-29
1706,-29
1707,-29
1708,-29
1709,-29
1710,-28
1711,-27
1712,-26
1713,-26
1714,-26
1715,-26
1716,-26
1717,-26
1718,-25
1719,-25
1720,-24
1721,-24
1722,-23
1723,-22
1724,-20
1725,-19
1726,-18
1727,-17
1728,-16
1729,-15
1730,-14
1731,-13
1732,-12
1733,-11
1734,-10
1735,-8
1736,-6
1737,-4
1738,-2
1739,0
1740,1
1741,3
1742,7
1743,12
1744,22
1745,30
1746,35
1747,39
1748,42
1749,46
1750,49
1751,52
1752,55
1753,58
1754,62
1755,65
1756,69
1757,74
1758,79
1759,82
1760,85
1761,89
1762,91
1763,93
1764,93
1765,92
1766,90
1767,87
1768,83
1769,79
1770,72
1771,60
1772,49
1773,43
1774,38
1775,35
1776,32
1777,31
1778,30
1779,32
1780,35
1781,39
1782,43
1783,46
1784,49
1785,53
1786,57
1787,60
1788,62
1789,64
1790,66
1791,68
1792,78
1793,104
1794,148
1795,213
1796,301
1797,404
1798,511
1799,608
1800,667
1801,673
1802,642
1803,542
1804,403
1805,258
1806,135
1807,61
1808,46
1809,49
1810,64
1811,72
1812,64
1813,50
1814,39
1815,35
1816,33
1817,32
1818,31
1819,31
1820,31
1821,31
1822,31
1823,31
1824,32
1825,33
1826,35
1827,37
1828,38
1829,38
1830,38
1831,38
1832,39
1833,39
1834,39
1835,39
1836,40
1837,40
1838,41
1839,42
1840,42
1841,43
1842,43
1843,43
1844,43
1845,43
1846,43
1847,43
1848,43
1849,43
1850,44
1851,45
1852,46
1853,47
1854,48
1855,50
1856,51
1857,52
1858,53
1859,53
1860,54
1861,54
1862,53
1863,52
1864,51
1865,49
1866,48
1867,46
1868,45
1869,45
1870,45
1871,44
1872,44
1873,43
1874,42
1875,42
1876,41
1877,40
1878,39
1879,38
1880,37
1881,36
1882,36
1883,35
1884,35
1885,34
1886,33
1887,32
1888,31
1889,29
1890,27
1891,25
1892,19
1893,8
1894,0
1895,-7
1896,-15
1897,-22
1898,-32
1899,-45
1900,-52
1901,-55
1902,-57
1903,-59
1904,-60
1905,-62
1906,-63
1907,-64
1908,-66
1909,-67
1910,-68
1911,-69
1912,-71
1913,-71
1914,-72
1915,-73
1916,-74
1917,-75
1918,-77
1919,-78
1920,-79
1921,-79
1922,-80
1923,-81
1924,-82
1925,-83
1926,-83
1927,-83
1928,-82
1929,-82
1930,-81
1931,-81
1932,-80
1933,-79
1934,-78
1935,-77
1936,-75
1937,-73
1938,-71
1939,-69
1940,-66
1941,-63
1942,-59
1943,-55
1944,-51
1945,-48
1946,-46
1947,-45
1948,-44
1949,-42
1950,-41
1951,-40
1952,-38
1953,-36
1954,-34
1955,-32
1956,-30
1957,-29
1958,-27
1959,-26
1960,-25
1961,-24
1962,-23
1963,-22
1964,-22
1965,-21
1966,-20
1967,-19
1968,-18
1969,-17
1970,-15
1971,-14
1972,-13
1973,-12
1974,-11
1975,-11
1976,-11
1977,-11
1978,-10
1979,-10
1980,-10
1981,-10
1982,-10
1983,-9
1984,-8
1985,-7
1986,-7
1987,-6
1988,-4
1989,-3
1990,-1
1991,0
1992,1
1993,3
1994,4
1995,5
1996,7
1997,9
1998,10
1999,12
2000,13
2001,14
2002,16
2003,17
2004,19
2005,21
2006,22
2007,23
2008,24
2009,25
2010,26
2011,27
2012,28
2013,28
2014,29
2015,29
2016,29
2017,29
2018,30
2019,31
2020,31
2021,32
2022,33
2023,35
2024,36
2025,38
2026,39
2027,39
2028,40
2029,40
2030,40
2031,40
2032,40
2033,40
2034,39
2035,39
2036,39
2037,38
2038,38
2039,38
2040,38
2041,38
2042,38
2043,38
2044,38
2045,39
2046,40
2047,41
2048,42
2049,44
2050,46
2051,49
2052,53
2053,61
2054,68
2055,75
2056,78
2057,81
2058,83
2059,86
2060,88
2061,89
2062,90
2063,91
2064,91
2065,91
2066,91
2067,90
2068,89
2069,88
2070,87
2071,86
2072,84
2073,82
2074,77
2075,71
2076,64
2077,58
2078,52
2079,47
2080,43
2081,39
2082,33
2083,22
2084,16
2085,14
2086,11
2087,9
2088,7
2089,6
2090,6
2091,5
2092,5
2093,6
2094,6
2095,7
2096,9
2097,12
2098,15
2099,19
2100,36
2101,78
2102,141
2103,222
2104,316
2105,418
2106,513
2107,584
2108,614
2109,590
2110,512
2111,389
2112,247
2113,123
2114,42
2115,13
2116,3
2117,7
2118,11
2119,15
2120,4
2121,-14
2122,-30
2123,-35
2124,-37
2125,-38
2126,-40
2127,-40
2128,-41
2129,-42
2130,-43
2131,-43
2132,-43
2133,-42
2134,-41
2135,-41
2136,-41
2137,-41
2138,-40
2139,-40
2140,-39
2141,-39
2142,-38
2143,-38
2144,-37
2145,-37
2146,-35
2147,-34
2148,-33
2149,-33
2150,-32
2151,-32
2152,-31
2153,-31
2154,-30
2155,-30
2156,-30
2157,-30
2158,-29
2159,-28
2160,-27
2161,-26
2162,-25
2163,-24
2164,-24
2165,-23
2166,-22
2167,-21
2168,-20
2169,-19
2170,-18
2171,-17
2172,-15
2173,-13
2174,-10
2175,-7
2176,-4
2177,-1
2178,1
2179,4
2180,8
2181,11
2182,14
2183,17
2184,20
2185,23
2186,26
2187,29
2188,31
2189,33
2190,35
2191,37
2192,38
2193,39
2194,40
2195,39
2196,37
2197,35
2198,33
2199,29
2200,26
2201,22
2202,14
2203,8
2204,3
2205,1
2206,0
2207,0
2208,-2
2209,-3
2210,-4
2211,-5
2212,-6
2213,-7
2214,-7
2215,-8
2216,-9
2217,-9
2218,-9
2219,-9
2220,-8
2221,-8
2222,-8
2223,-9
2224,-9
2225,-9
2226,-9
2227,-9
2228,-10
2229,-10
2230,-10
2231,-9
2232,-8
2233,-7
2234,-6
2235,-5
2236,-4
2237,-3
2238,-2
2239,-2
2240,-1
2241,-1
2242,0
2243,0
2244,3
2245,5
2246,7
2247,7
2248,7
2249,6
2250,5
2251,4
2252,2
2253,0
2254,-2
2255,-3
2256,0
2257,4
2258,7
2259,11
2260,14
2261,16
2262,14
2263,9
2264,6
2265,4
2266,3
2267,2
2268,1
2269,0
2270,-1
2271,-2
2272,-3
2273,-4
2274,-5
2275,-6
2276,-6
2277,-7
2278,-7
2279,-7
2280,-7
2281,-7
2282,-7
2283,-8
2284,-8
2285,-9
2286,-9
2287,-10
2288,-11
2289,-11
2290,-11
2291,-11
2292,-11
2293,-11
2294,-12
2295,-12
2296,-13
2297,-13
2298,-14
2299,-15
2300,-16
2301,-17
2302,-19
2303,-20
2304,-21
2305,-22
2306,-22
2307,-23
2308,-23
2309,-23
2310,-23
2311,-23
2312,-23
2313,-23
2314,-23
2315,-23
2316,-22
2317,-22
2318,-21
2319,-21
2320,-21
2321,-20
2322,-20
2323,-19
2324,-19
2325,-18
2326,-18
2327,-17
2328,-17
2329,-16
2330,-15
2331,-14
2332,-14
2333,-14
2334,-14
2335,-14
2336,-13
2337,-13
2338,-13
2339,-13
2340,-13
2341,-13
2342,-13
2343,-13
2344,-12
2345,-12
2346,-12
2347,-11
2348,-11
2349,-9
2350,-8
2351,-6
2352,-4
2353,-2
2354,0
2355,2
2356,6
2357,10
2358,12
2359,15
2360,18
2361,23
2362,30
2363,39
2364,45
2365,49
2366,52
2367,54
2368,58
2369,61
2370,64
2371,67
2372,69
2373,71
2374,73
2375,75
2376,75
2377,75
2378,74
2379,73
2380,70
2381,67
2382,62
2383,53
2384,35
2385,26
2386,21
2387,18
2388,15
2389,13
2390,10
2391,8
2392,6
2393,4
2394,2
2395,0
2396,-1
2397,-3
2398,-5
2399,-6
2400,-6
2401,-6
2402,-5
2403,-2
2404,0
2405,4
2406,12
2407,28
2408,60
2409,106
2410,169
2411,246
2412,333
2413,421
2414,498
2415,545
2416,551
2417,530
2418,452
2419,337
2420,209
2421,96
2422,23
2423,3
2424,-1
2425,-5
2426,-9
2427,-14
2428,-20
2429,-24
2430,-27
2431,-29
2432,-31
2433,-33
2434,-35
2435,-36
2436,-38
2437,-39
2438,-41
2439,-42
2440,-43
2441,-44
2442,-43
2443,-42
2444,-41
2445,-39
2446,-38
2447,-36
2448,-35
2449,-33
2450,-32
2451,-31
2452,-30
2453,-29
2454,-29
2455,-29
2456,-28
2457,-28
2458,-27
2459,-26
2460,-25
2461,-24
2462,-23
2463,-21
2464,-20
2465,-19
2466,-18
2467,-17
2468,-16
2469,-15
2470,-14
2471,-13
2472,-12
2473,-10
2474,-8
2475,-6
2476,-3
2477,0
2478,3
2479,6
2480,8
2481,10
2482,13
2483,15
2484,18
2485,21
2486,24
2487,28
2488,31
2489,34
2490,37
2491,41
2492,46
2493,50
2494,55
2495,60
2496,63
2497,66
2498,69
2499,71
2500,72
2501,72
2502,71
2503,69
2504,66
2505,63
2506,58
2507,50
2508,43
2509,38
2510,35
2511,31
2512,25
2513,19
2514,14
2515,11
2516,8
2517,5
2518,2
2519,0
2520,-2
2521,-4
2522,-7
2523,-11
2524,-16
2525,-21
2526,-24
2527,-25
2528,-26
2529,-27
2530,-28
2531,-28
2532,-29
2533,-30
2534,-31
2535,-31
2536,-32
2537,-32
2538,-32
2539,-32
2540,-33
2541,-33
2542,-33
2543,-34
2544,-33
2545,-33
2546,-33
2547,-33
2548,-32
2549,-32
2550,-31
2551,-30
2552,-30
2553,-29
2554,-28
2555,-28
2556,-27
2557,-26
2558,-25
2559,-24
2560,-23
2561,-23
2562,-22
2563,-21
2564,-20
2565,-20
2566,-20
2567,-21
2568,-21
2569,-22
2570,-22
2571,-22
2572,-23
2573,-23
2574,-23
2575,-24
2576,-25
2577,-25
2578,-26
2579,-27
2580,-28
2581,-30
2582,-31
2583,-33
2584,-34
2585,-35
2586,-36
2587,-38
2588,-40
2589,-41
2590,-43
2591,-45
2592,-47
2593,-49
2594,-51
2595,-53
2596,-54
2597,-55
2598,-56
2599,-56
2600,-57
2601,-58
2602,-59
2603,-60
2604,-61
2605,-63
2606,-64
2607,-64
2608,-65
2609,-66
2610,-66
2611,-67
2612,-67
2613,-67
2614,-68
2615,-69
2616,-71
2617,-73
2618,-74
2619,-72
2620,-68
2621,-65
2622,-63
2623,-62
2624,-61
2625,-59
2626,-58
2627,-57
2628,-56
2629,-55
2630,-55
2631,-54
2632,-54
2633,-53
2634,-52
2635,-51
2636,-51
2637,-50
2638,-49
2639,-48
2640,-47
2641,-46
2642,-45
2643,-44
2644,-43
2645,-43
2646,-42
2647,-42
2648,-41
2649,-40
2650,-39
2651,-38
2652,-37
2653,-35
2654,-34
2655,-33
2656,-32
2657,-31
2658,-31
2659,-30
2660,-30
2661,-30
2662,-29
2663,-28
2664,-27
2665,-25
2666,-23
2667,-18
2668,-14
2669,-9
2670,-4
2671,4
2672,16
2673,21
2674,23
2675,25
2676,26
2677,27
2678,28
2679,28
2680,28
2681,28
2682,27
2683,25
2684,23
2685,20
2686,17
2687,12
2688,2
2689,-5
2690,-16
2691,-33
2692,-43
2693,-47
2694,-50
2695,-52
2696,-54
2697,-56
2698,-58
2699,-60
2700,-61
2701,-62
2702,-64
2703,-65
2704,-66
2705,-68
2706,-71
2707,-74
2708,-76
2709,-75
2710,-72
2711,-69
2712,-58
2713,-30
2714,17
2715,85
2716,173
2717,276
2718,391
2719,506
2720,599
2721,631
2722,623
2723,549
2724,423
