'sample #','ECG '
0,-13
1,-15
2,-17
3,-20
4,-22
5,-24
6,-26
7,-28
8,-29
9,-31
10,-32
11,-33
12,-34
13,-36
14,-37
15,-39
16,-40
17,-42
18,-43
19,-44
20,-45
21,-46
22,-46
23,-47
24,-47
25,-47
26,-47
27,-48
28,-49
29,-50
30,-53
31,-56
32,-60
33,-68
34,-87
35,-109
36,-138
37,-177
38,-209
39,-229
40,-237
41,-234
42,-222
43,-189
44,-136
45,-72
46,0
47,67
48,130
49,155
50,168
51,177
52,158
53,127
54,88
55,46
56,6
57,-23
58,-46
59,-66
60,-75
61,-80
62,-84
63,-86
64,-88
65,-89
66,-89
67,-89
68,-89
69,-90
70,-91
71,-92
72,-93
73,-94
74,-95
75,-96
76,-97
77,-98
78,-100
79,-101
80,-102
81,-103
82,-104
83,-106
84,-109
85,-112
86,-116
87,-121
88,-126
89,-131
90,-136
91,-140
92,-143
93,-146
94,-149
95,-151
96,-153
97,-154
98,-155
99,-156
100,-158
101,-160
102,-162
103,-164
104,-166
105,-167
106,-167
107,-166
108,-163
109,-160
110,-155
111,-149
112,-142
113,-134
114,-122
115,-110
116,-100
117,-91
118,-83
119,-75
120,-67
121,-62
122,-57
123,-54
124,-51
125,-49
126,-47
127,-45
128,-43
129,-42
130,-42
131,-42
132,-43
133,-44
134,-45
135,-46
136,-48
137,-49
138,-50
139,-52
140,-53
141,-54
142,-56
143,-58
144,-60
145,-61
146,-61
147,-59
148,-55
149,-51
150,-47
151,-44
152,-41
153,-39
154,-37
155,-36
156,-35
157,-34
158,-33
159,-31
160,-29
161,-28
162,-26
163,-25
164,-23
165,-21
166,-18
167,-15
168,-12
169,-9
170,-6
171,-3
172,0
173,5
174,11
175,18
176,24
177,28
178,31
179,33
180,34
181,36
182,37
183,39
184,40
185,40
186,41
187,41
188,41
189,40
190,41
191,41
192,42
193,42
194,43
195,44
196,45
197,48
198,50
199,53
200,54
201,55
202,56
203,56
204,56
205,57
206,58
207,60
208,62
209,65
210,67
211,67
212,66
213,65
214,63
215,61
216,59
217,57
218,54
219,52
220,50
221,49
222,49
223,50
224,51
225,52
226,53
227,54
228,56
229,58
230,60
231,62
232,64
233,67
234,72
235,70
236,54
237,38
238,21
239,8
240,-3
241,-16
242,-34
243,-56
244,-74
245,-76
246,-77
247,-78
248,-62
249,-13
250,40
251,105
252,174
253,240
254,301
255,323
256,333
257,341
258,327
259,284
260,241
261,195
262,163
263,137
264,123
265,113
266,103
267,95
268,87
269,81
270,74
271,66
272,56
273,47
274,41
275,37
276,33
277,30
278,26
279,23
280,20
281,16
282,13
283,10
284,7
285,5
286,2
287,0
288,-3
289,-6
290,-9
291,-12
292,-15
293,-19
294,-22
295,-26
296,-30
297,-34
298,-39
299,-43
300,-49
301,-55
302,-62
303,-68
304,-72
305,-75
306,-77
307,-80
308,-81
309,-83
310,-85
311,-86
312,-87
313,-88
314,-89
315,-89
316,-88
317,-86
318,-83
319,-80
320,-77
321,-74
322,-71
323,-68
324,-65
325,-62
326,-59
327,-56
328,-53
329,-50
330,-47
331,-45
332,-43
333,-41
334,-39
335,-37
336,-35
337,-34
338,-33
339,-33
340,-32
341,-32
342,-32
343,-32
344,-31
345,-31
346,-31
347,-31
348,-30
349,-30
350,-29
351,-28
352,-28
353,-28
354,-28
355,-28
356,-29
357,-29
358,-28
359,-26
360,-25
361,-24
362,-22
363,-21
364,-21
365,-20
366,-20
367,-21
368,-22
369,-24
370,-26
371,-28
372,-30
373,-31
374,-32
375,-33
376,-34
377,-35
378,-36
379,-37
380,-39
381,-40
382,-41
383,-42
384,-43
385,-43
386,-44
387,-45
388,-45
389,-45
390,-44
391,-43
392,-43
393,-44
394,-44
395,-45
396,-46
397,-46
398,-47
399,-49
400,-50
401,-52
402,-55
403,-57
404,-59
405,-62
406,-65
407,-67
408,-70
409,-72
410,-74
411,-75
412,-77
413,-77
414,-78
415,-78
416,-79
417,-79
418,-80
419,-80
420,-81
421,-81
422,-82
423,-81
424,-80
425,-80
426,-80
427,-79
428,-79
429,-80
430,-82
431,-84
432,-87
433,-91
434,-95
435,-102
436,-135
437,-189
438,-238
439,-261
440,-291
441,-335
442,-406
443,-490
444,-567
445,-598
446,-594
447,-543
448,-484
449,-438
450,-385
451,-306
452,-192
453,-65
454,38
455,83
456,100
457,105
458,101
459,90
460,74
461,50
462,22
463,-5
464,-20
465,-26
466,-32
467,-36
468,-41
469,-46
470,-51
471,-57
472,-63
473,-68
474,-73
475,-79
476,-85
477,-91
478,-96
479,-100
480,-103
481,-106
482,-109
483,-115
484,-126
485,-152
486,-174
487,-187
488,-198
489,-206
490,-221
491,-242
492,-277
493,-323
494,-378
495,-409
496,-429
497,-442
498,-456
499,-473
500,-491
501,-511
502,-513
503,-501
504,-468
505,-406
506,-353
507,-325
508,-299
509,-268
510,-202
511,-115
512,-45
513,-13
514,1
515,9
516,17
517,26
518,36
519,47
520,61
521,74
522,87
523,96
524,103
525,109
526,113
527,118
528,122
529,126
530,129
531,132
532,134
533,136
534,138
535,139
536,141
537,144
538,146
539,149
540,152
541,155
542,157
543,161
544,164
545,168
546,172
547,177
548,183
549,191
550,198
551,204
552,209
553,213
554,217
555,219
556,221
557,222
558,223
559,224
560,225
561,227
562,228
563,230
564,232
565,235
566,238
567,242
568,246
569,249
570,252
571,256
572,259
573,263
574,267
575,271
576,275
577,279
578,283
579,287
580,290
581,293
582,295
583,297
584,299
585,300
586,300
587,301
588,301
589,302
590,302
591,304
592,305
593,307
594,309
595,311
596,314
597,315
598,317
599,318
600,318
601,318
602,318
603,319
604,318
605,318
606,317
607,316
608,315
609,314
610,313
611,311
612,308
613,305
614,303
615,301
616,299
617,297
618,295
619,293
620,291
621,289
622,287
623,285
624,282
625,280
626,278
627,275
628,272
629,267
630,261
631,254
632,242
633,229
634,214
635,191
636,157
637,134
638,119
639,113
640,119
641,136
642,184
643,271
644,376
645,482
646,569
647,617
648,633
649,621
650,585
651,522
652,447
653,368
654,298
655,254
656,238
657,233
658,239
659,250
660,255
661,259
662,262
663,265
664,267
665,269
666,271
667,274
668,276
669,278
670,278
671,278
672,278
673,277
674,278
675,278
676,277
677,276
678,274
679,272
680,269
681,266
682,262
683,259
684,255
685,250
686,246
687,240
688,227
689,213
690,203
691,193
692,188
693,183
694,179
695,176
696,173
697,170
698,168
699,167
700,165
701,163
702,161
703,160
704,158
705,157
706,156
707,155
708,152
709,149
710,139
711,120
712,87
713,40
714,-24
715,-96
716,-166
717,-229
718,-284
719,-315
720,-339
721,-356
722,-372
723,-411
724,-462
725,-507
726,-505
727,-447
728,-281
729,-84
730,73
731,114
732,105
733,22
734,-13
735,-2
736,88
737,217
738,304
739,336
740,339
741,333
742,328
743,327
744,326
745,325
746,324
747,322
748,319
749,315
750,310
751,306
752,302
753,300
754,299
755,298
756,297
757,296
758,295
759,294
760,293
761,291
762,289
763,287
764,285
765,284
766,283
767,283
768,282
769,282
770,281
771,281
772,282
773,282
774,281
775,279
776,278
777,276
778,274
779,271
780,268
781,263
782,253
783,241
784,227
785,184
786,121
787,59
788,5
789,-41
790,-88
791,-118
792,-149
793,-176
794,-198
795,-221
796,-240
797,-251
798,-224
799,-145
800,9
801,173
802,301
803,333
804,344
805,333
806,322
807,315
808,309
809,304
810,300
811,296
812,293
813,290
814,287
815,283
816,280
817,277
818,275
819,271
820,262
821,244
