'sample #','ECG '
0,18
1,28
2,60
3,86
4,104
5,121
6,130
7,136
8,142
9,146
10,149
11,149
12,146
13,143
14,139
15,133
16,127
17,118
18,103
19,90
20,79
21,71
22,65
23,60
24,55
25,48
26,43
27,37
28,28
29,10
30,-22
31,-56
32,-84
33,-124
34,-182
35,-202
36,-213
37,-221
38,-228
39,-235
40,-243
41,-253
42,-267
43,-279
44,-264
45,-239
46,-206
47,-176
48,-156
49,-150
50,-143
51,-147
52,-178
53,-228
54,-304
55,-396
56,-488
57,-574
58,-652
59,-720
60,-766
61,-784
62,-795
63,-802
64,-784
65,-755
66,-725
67,-676
68,-632
69,-577
70,-564
71,-561
72,-558
73,-570
74,-605
75,-648
76,-699
77,-751
78,-769
79,-777
80,-781
81,-781
82,-765
83,-740
84,-711
85,-667
86,-613
87,-555
88,-499
89,-452
90,-426
91,-406
92,-390
93,-370
94,-360
95,-354
96,-350
97,-346
98,-343
99,-342
100,-342
101,-342
102,-344
103,-348
104,-353
105,-359
106,-367
107,-381
108,-379
109,-356
110,-339
111,-325
112,-314
113,-308
114,-304
115,-301
116,-297
117,-292
118,-288
119,-283
120,-278
121,-270
122,-261
123,-249
124,-233
125,-232
126,-245
127,-282
128,-342
129,-407
130,-470
131,-526
132,-576
133,-624
134,-657
135,-697
136,-718
137,-722
138,-725
139,-727
140,-728
141,-729
142,-728
143,-725
144,-720
145,-712
146,-683
147,-632
148,-563
149,-475
150,-366
151,-235
152,-86
153,74
154,226
155,343
156,397
157,401
158,368
159,290
160,182
161,54
162,-82
163,-216
164,-334
165,-421
166,-448
167,-456
168,-461
169,-467
170,-475
171,-484
172,-493
173,-499
174,-505
175,-511
176,-516
177,-519
178,-520
179,-519
180,-516
181,-511
182,-504
183,-497
184,-489
185,-479
186,-469
187,-459
188,-451
189,-441
190,-430
191,-416
192,-405
193,-397
194,-391
195,-383
196,-373
197,-356
198,-331
199,-296
200,-270
201,-255
202,-246
203,-246
204,-254
205,-267
206,-278
207,-292
208,-306
209,-320
210,-343
211,-376
212,-410
213,-442
214,-473
215,-502
216,-551
217,-598
218,-645
219,-662
220,-671
221,-677
222,-662
223,-616
224,-566
225,-511
226,-460
227,-422
228,-408
229,-405
230,-410
231,-424
232,-446
233,-481
234,-517
235,-556
236,-599
237,-633
238,-646
239,-654
240,-660
241,-665
242,-667
243,-666
244,-663
245,-658
246,-650
247,-641
248,-631
249,-614
250,-600
251,-588
252,-570
253,-539
254,-509
255,-487
256,-471
257,-452
258,-425
259,-393
260,-361
261,-306
262,-244
263,-175
264,-104
265,-29
266,64
267,173
268,278
269,378
270,479
271,588
272,697
273,794
274,889
275,991
276,1094
277,1188
278,1269
279,1338
280,1398
281,1421
282,1430
283,1437
284,1439
285,1432
286,1419
287,1410
288,1403
289,1397
290,1391
291,1385
292,1381
293,1376
294,1369
295,1340
296,1291
297,1227
298,1157
299,1090
300,1038
301,1017
302,1002
303,988
304,973
305,957
306,935
307,907
308,878
309,849
310,798
311,741
312,677
313,614
314,560
315,511
316,492
317,486
318,482
319,480
320,479
321,482
322,490
323,502
324,523
325,557
326,593
327,616
328,625
329,632
330,635
331,629
332,615
333,593
334,563
335,536
336,503
337,464
338,428
339,394
340,361
341,336
342,318
343,308
344,300
345,293
346,289
347,295
348,306
349,316
350,327
351,333
352,325
353,307
354,281
355,247
356,219
357,187
358,166
359,153
360,144
361,140
362,142
363,150
364,163
365,184
366,218
367,253
368,285
369,335
370,388
371,438
372,487
373,515
374,534
375,546
376,551
377,544
378,526
379,498
380,463
381,413
382,365
383,332
384,295
385,256
386,214
387,179
388,160
389,147
390,142
391,149
392,165
393,189
394,221
395,275
396,334
397,395
398,450
399,497
400,514
401,522
402,527
403,530
404,524
405,511
406,500
407,489
408,479
409,471
410,464
411,456
412,446
413,435
414,422
415,403
416,374
417,351
418,337
419,337
420,353
421,396
422,451
423,523
424,613
425,713
426,807
427,869
428,890
429,873
430,818
431,709
432,582
433,441
434,288
435,140
436,19
437,-73
438,-134
439,-156
440,-164
441,-158
442,-145
443,-126
444,-97
445,-72
446,-54
447,-36
448,-21
449,-7
450,3
451,13
452,20
453,26
454,32
455,39
456,47
457,57
458,76
459,110
460,144
461,181
462,221
463,255
464,307
465,360
466,392
467,425
468,455
469,483
470,513
471,531
472,541
473,548
474,552
475,556
476,558
477,561
478,563
479,565
480,566
481,568
482,570
483,573
484,576
485,580
486,585
487,591
488,598
489,611
490,623
491,636
492,650
493,664
494,679
495,693
496,702
497,709
498,715
499,719
500,722
501,723
502,723
503,719
504,714
505,707
506,698
507,680
508,645
509,612
510,582
511,538
512,489
513,456
514,423
515,399
516,381
517,365
518,349
519,334
520,320
521,309
522,296
523,281
524,269
525,259
526,251
527,243
528,236
529,228
530,216
531,200
532,184
533,173
534,164
535,158
536,153
537,150
538,148
539,147
540,146
541,146
542,145
543,145
544,145
545,144
546,143
547,143
548,142
549,141
550,141
551,141
552,140
553,138
554,136
555,133
556,131
557,127
558,123
559,118
560,111
561,96
562,81
563,68
564,56
565,45
566,35
567,24
568,13
569,3
570,-7
571,-17
572,-27
573,-38
574,-52
575,-71
576,-88
577,-100
578,-109
579,-116
580,-123
581,-130
582,-139
583,-151
584,-168
585,-184
586,-200
587,-217
588,-238
589,-260
590,-281
591,-299
592,-309
593,-314
594,-319
595,-323
596,-327
597,-331
598,-334
599,-337
600,-340
601,-343
602,-347
603,-350
604,-353
605,-357
606,-360
607,-363
608,-366
609,-367
610,-366
611,-361
612,-355
613,-348
614,-340
615,-332
616,-323
617,-315
618,-308
619,-303
620,-299
621,-296
622,-293
623,-290
624,-287
625,-284
626,-282
627,-279
628,-276
629,-272
630,-266
631,-261
632,-256
633,-251
634,-248
635,-245
636,-242
637,-239
638,-234
639,-230
640,-226
641,-222
642,-218
643,-215
644,-212
645,-209
646,-208
647,-207
648,-207
649,-208
650,-207
651,-207
652,-205
653,-202
654,-198
655,-195
656,-191
657,-187
658,-182
659,-177
660,-171
661,-165
662,-159
663,-153
664,-144
665,-134
666,-128
667,-124
668,-121
669,-118
670,-115
671,-112
672,-110
673,-108
674,-107
675,-107
676,-108
677,-112
678,-117
679,-125
680,-134
681,-147
682,-168
683,-186
684,-203
685,-219
686,-239
687,-252
688,-262
689,-270
690,-275
691,-275
692,-273
693,-268
694,-259
695,-230
696,-181
697,-108
698,-6
699,122
700,275
701,445
702,615
703,763
704,846
705,850
706,786
707,625
708,414
709,194
710,6
711,-123
712,-158
713,-171
714,-152
715,-128
716,-110
717,-104
718,-100
719,-96
720,-96
721,-106
722,-115
723,-122
724,-126
725,-120
726,-108
727,-93
728,-76
729,-66
730,-61
731,-57
732,-54
733,-50
734,-45
735,-42
736,-40
737,-37
738,-32
739,-11
740,34
741,50
742,52
743,53
744,55
745,55
746,51
747,42
748,27
749,6
750,-10
751,-19
752,-3
753,23
754,48
755,69
756,92
757,111
758,126
759,145
760,155
761,161
762,166
763,170
764,174
765,178
766,182
767,185
768,188
769,190
770,193
771,197
772,204
773,218
774,224
775,229
776,234
777,231
778,209
779,191
780,176
781,164
782,155
783,146
784,136
785,124
786,112
787,100
788,85
789,68
790,47
791,17
792,-17
793,-47
794,-68
795,-84
796,-99
797,-114
798,-129
799,-149
800,-179
801,-198
802,-207
803,-213
804,-219
805,-224
806,-229
807,-234
808,-238
809,-241
810,-244
811,-247
812,-251
813,-254
814,-256
815,-257
816,-257
817,-257
818,-258
819,-257
820,-256
821,-255
822,-251
823,-248
824,-247
825,-249
826,-252
827,-253
828,-255
829,-256
830,-259
831,-263
832,-266
833,-270
834,-274
835,-279
836,-284
837,-288
838,-291
839,-293
840,-296
841,-299
842,-302
843,-305
844,-308
845,-310
846,-311
847,-311
848,-310
849,-309
850,-306
851,-303
852,-300
853,-296
854,-288
855,-282
856,-282
857,-289
858,-301
859,-315
860,-333
861,-346
862,-354
863,-362
864,-366
865,-366
866,-358
867,-345
868,-328
869,-308
870,-300
871,-296
872,-293
873,-291
874,-289
875,-288
876,-287
877,-286
878,-287
879,-289
880,-293
881,-298
882,-303
883,-307
884,-311
885,-315
886,-318
887,-321
888,-324
889,-326
890,-326
891,-326
892,-326
893,-326
894,-326
895,-326
896,-325
897,-325
898,-325
899,-324
900,-324
901,-323
902,-322
903,-322
904,-319
905,-318
906,-323
907,-334
908,-341
909,-347
910,-353
911,-357
912,-359
913,-359
914,-357
915,-352
916,-346
917,-339
918,-330
919,-318
920,-309
921,-305
922,-303
923,-301
924,-297
925,-298
926,-312
927,-324
928,-336
929,-341
930,-335
931,-319
932,-296
933,-266
934,-245
935,-230
936,-221
937,-215
938,-209
939,-204
940,-203
941,-205
942,-209
943,-212
944,-216
945,-219
946,-219
947,-211
948,-202
949,-194
950,-186
951,-180
952,-180
