'sample #','ECG '
0,-75
1,-97
2,-118
3,-131
4,-140
5,-146
6,-152
7,-155
8,-155
9,-151
10,-146
11,-141
12,-137
13,-134
14,-131
15,-127
16,-124
17,-122
18,-121
19,-123
20,-127
21,-132
22,-138
23,-143
24,-147
25,-151
26,-155
27,-159
28,-162
29,-165
30,-168
31,-171
32,-174
33,-177
34,-179
35,-181
36,-184
37,-187
38,-190
39,-195
40,-200
41,-206
42,-212
43,-217
44,-222
45,-227
46,-232
47,-236
48,-239
49,-243
50,-247
51,-252
52,-258
53,-265
54,-270
55,-276
56,-280
57,-285
58,-290
59,-295
60,-299
61,-302
62,-304
63,-303
64,-301
65,-297
66,-292
67,-286
68,-279
69,-270
70,-254
71,-240
72,-227
73,-219
74,-213
75,-208
76,-203
77,-198
78,-193
79,-188
80,-184
81,-178
82,-173
83,-165
84,-157
85,-150
86,-143
87,-136
88,-128
89,-119
90,-110
91,-102
92,-93
93,-82
94,-70
95,-58
96,-45
97,-31
98,-14
99,2
100,15
101,27
102,34
103,35
104,36
105,37
106,37
107,37
108,37
109,37
110,37
111,36
112,36
113,35
114,33
115,31
116,29
117,27
118,24
119,22
120,19
121,18
122,18
123,22
124,28
125,35
126,40
127,47
128,53
129,59
130,62
131,62
132,61
133,59
134,57
135,55
136,51
137,48
138,54
139,68
140,81
141,95
142,107
143,118
144,127
145,134
146,141
147,148
148,154
149,160
150,167
151,177
152,194
153,212
154,227
155,240
156,253
157,267
158,283
159,303
160,322
161,339
162,353
163,364
164,373
165,377
166,380
167,383
168,386
169,388
170,389
171,390
172,391
173,391
174,390
175,388
176,386
177,382
178,377
179,370
180,363
181,352
182,332
183,315
184,298
185,281
186,256
187,243
188,235
189,229
190,224
191,220
192,216
193,211
194,207
195,204
196,202
197,199
198,195
199,190
200,180
201,173
202,167
203,161
204,155
205,152
206,158
207,171
208,186
209,205
210,223
211,248
212,278
213,295
214,303
215,309
216,314
217,320
218,324
219,328
220,334
221,348
222,371
223,412
224,468
225,543
226,633
227,730
228,824
229,902
230,941
231,942
232,908
233,834
234,739
235,631
236,518
237,412
238,319
239,245
240,224
241,218
242,214
243,225
244,237
245,247
246,245
247,229
248,206
249,173
250,137
251,103
252,69
253,37
254,20
255,10
256,3
257,-1
258,-1
259,3
260,12
261,20
262,26
263,32
264,38
265,43
266,49
267,54
268,60
269,65
270,70
271,75
272,78
273,82
274,85
275,89
276,92
277,96
278,99
279,103
280,107
281,110
282,113
283,116
284,120
285,127
286,141
287,157
288,178
289,203
290,225
291,247
292,269
293,293
294,319
295,345
296,368
297,386
298,404
299,423
300,443
301,463
302,484
303,504
304,524
305,542
306,557
307,565
308,569
309,572
310,575
311,577
312,579
313,579
314,578
315,573
316,566
317,559
318,549
319,536
320,522
321,507
322,484
323,453
324,422
325,389
326,354
327,322
328,272
329,224
330,177
331,129
332,97
333,63
334,29
335,2
336,-17
337,-33
338,-42
339,-49
340,-55
341,-62
342,-70
343,-80
344,-98
345,-126
346,-146
347,-162
348,-180
349,-196
350,-211
351,-218
352,-222
353,-225
354,-227
355,-229
356,-231
357,-231
358,-229
359,-224
360,-217
361,-208
362,-194
363,-173
364,-158
365,-144
366,-130
367,-115
368,-95
369,-69
370,-51
371,-42
372,-34
373,-25
374,-16
375,-6
376,4
377,16
378,29
379,42
380,56
381,71
382,87
383,97
384,105
385,112
386,117
387,121
388,122
389,121
390,119
391,115
392,111
393,105
394,95
395,70
396,49
397,36
398,25
399,16
400,9
