'sample #','ECG '
480,13
481,15
482,17
483,20
484,24
485,27
486,31
487,35
488,39
489,42
490,47
491,53
492,58
493,62
494,64
495,64
496,60
497,54
498,47
499,40
500,34
501,30
502,26
503,21
504,16
505,10
506,6
507,1
508,-2
509,-6
510,-9
511,-12
512,-12
513,-11
514,-10
515,-8
516,-7
517,-4
518,-1
519,3
520,10
521,17
522,24
523,65
524,137
525,236
526,358
527,499
528,644
529,771
530,823
531,815
532,711
533,524
534,306
535,113
536,3
537,-32
538,-14
539,15
540,34
541,40
542,45
543,25
544,7
545,-3
546,-12
547,-17
548,-19
549,-21
550,-26
551,-33
552,-37
553,-29
554,-13
555,-3
556,2
557,8
558,13
559,18
560,23
561,27
562,31
563,34
564,37
565,41
566,45
567,48
568,52
569,56
570,61
571,66
572,72
573,78
574,85
575,93
576,107
577,130
578,146
579,158
580,169
581,179
582,190
583,199
584,207
585,216
586,228
587,241
588,258
589,280
590,296
591,313
592,329
593,347
594,357
595,365
596,372
597,376
598,378
599,376
600,371
601,363
602,353
603,334
604,300
605,267
606,238
607,213
608,187
609,163
610,138
611,113
612,86
613,63
614,45
615,24
616,2
617,-17
618,-31
619,-43
620,-52
621,-64
622,-77
623,-84
624,-90
625,-95
626,-99
627,-102
628,-102
629,-100
630,-96
631,-92
632,-89
633,-86
634,-82
635,-77
636,-72
637,-69
638,-68
639,-69
640,-70
641,-71
642,-72
643,-74
644,-76
645,-79
646,-82
647,-83
648,-82
649,-81
650,-80
651,-78
652,-77
653,-74
654,-71
655,-67
656,-65
657,-64
658,-64
659,-63
660,-62
661,-60
662,-59
663,-58
664,-58
665,-58
666,-58
667,-57
668,-56
669,-56
670,-57
671,-58
672,-59
673,-59
674,-60
675,-60
676,-60
677,-61
678,-61
679,-61
680,-60
681,-60
682,-60
683,-60
684,-62
685,-63
686,-64
687,-65
688,-65
689,-65
690,-66
691,-67
692,-68
693,-69
694,-69
695,-69
696,-70
697,-70
698,-72
699,-74
700,-76
701,-78
702,-78
703,-79
704,-81
705,-82
706,-83
707,-84
708,-84
709,-84
710,-83
711,-82
712,-81
713,-80
714,-78
715,-76
716,-73
717,-70
718,-68
719,-67
720,-65
721,-62
722,-59
723,-56
724,-54
725,-52
726,-50
727,-48
728,-45
729,-42
730,-40
731,-39
732,-40
733,-42
734,-45
735,-48
736,-53
737,-57
738,-62
739,-66
740,-69
741,-71
742,-74
743,-78
744,-82
745,-86
746,-89
747,-92
748,-94
749,-96
750,-96
751,-96
752,-96
753,-95
754,-93
755,-92
756,-89
757,-87
758,-82
759,-78
760,-73
761,-50
762,7
763,85
764,178
765,286
766,408
767,540
768,656
769,707
770,699
771,603
772,411
773,190
774,2
775,-102
776,-138
777,-127
778,-120
779,-117
780,-115
781,-113
782,-111
783,-108
784,-103
785,-98
786,-93
787,-88
788,-83
789,-79
790,-76
791,-74
792,-72
793,-70
794,-67
795,-64
796,-60
797,-57
798,-54
799,-52
800,-50
801,-48
802,-45
803,-41
804,-37
805,-30
806,-22
807,-15
808,-7
809,0
810,7
811,14
812,21
813,30
814,40
815,52
816,66
817,83
818,96
819,106
820,118
821,133
822,152
823,171
824,186
825,198
826,208
827,220
828,235
829,256
830,275
831,291
832,302
833,310
834,316
835,322
836,327
837,329
838,327
839,320
840,309
841,292
842,262
843,231
844,202
845,175
846,145
847,113
848,75
849,38
850,12
851,-3
852,-17
853,-30
854,-47
855,-56
856,-61
857,-66
858,-69
859,-73
860,-76
861,-80
862,-84
863,-89
864,-95
865,-101
866,-106
867,-111
868,-116
869,-122
870,-128
871,-132
872,-134
873,-133
874,-129
875,-123
876,-117
877,-112
878,-106
879,-99
880,-91
881,-85
882,-82
883,-80
884,-79
885,-76
886,-72
887,-68
888,-68
889,-70
890,-72
891,-74
892,-75
893,-75
894,-76
895,-77
896,-78
897,-80
898,-82
899,-84
900,-84
901,-84
902,-83
903,-83
904,-82
905,-82
906,-82
907,-82
908,-82
909,-83
910,-84
911,-85
912,-82
913,-79
914,-74
915,-70
916,-64
917,-59
918,-58
919,-60
920,-64
921,-68
922,-73
923,-77
924,-80
925,-81
926,-80
927,-79
928,-77
929,-76
930,-75
931,-73
932,-71
933,-68
934,-66
935,-65
936,-64
937,-63
938,-63
939,-64
940,-65
941,-66
942,-67
943,-67
944,-66
945,-65
946,-63
947,-62
948,-61
949,-58
950,-54
951,-50
952,-46
953,-44
954,-42
955,-39
956,-36
957,-32
958,-30
959,-30
960,-31
961,-34
962,-37
963,-38
964,-40
965,-41
966,-42
967,-44
968,-46
969,-48
970,-49
971,-51
972,-54
973,-57
974,-59
975,-60
976,-62
977,-63
978,-65
979,-68
980,-71
981,-74
982,-77
983,-81
984,-86
985,-91
986,-95
987,-96
988,-96
989,-93
990,-89
991,-82
992,-73
993,-36
994,30
995,127
996,253
997,395
998,529
999,623
1000,638
1001,618
1002,511
1003,348
1004,159
1005,-11
1006,-126
1007,-147
1008,-139
1009,-76
1010,-30
1011,-13
1012,-15
1013,-32
1014,-45
1015,-57
1016,-66
1017,-68
1018,-65
1019,-62
1020,-60
1021,-58
1022,-57
1023,-56
1024,-56
1025,-55
1026,-53
1027,-50
1028,-46
1029,-43
1030,-39
1031,-36
1032,-32
1033,-27
1034,-20
1035,-11
1036,-4
1037,3
1038,10
1039,18
1040,28
1041,38
1042,48
1043,59
1044,73
1045,90
1046,104
1047,115
1048,123
1049,131
1050,142
1051,155
1052,169
1053,185
1054,196
1055,203
1056,212
1057,224
1058,240
1059,254
1060,266
1061,276
1062,285
1063,293
1064,299
1065,306
1066,314
1067,323
1068,334
1069,348
1070,348
1071,332
1072,308
1073,279
1074,251
1075,223
1076,195
1077,169
1078,127
1079,86
1080,40
1081,13
1082,-8
1083,-25
1084,-41
1085,-57
1086,-73
1087,-93
1088,-106
1089,-115
1090,-122
1091,-128
1092,-135
1093,-141
1094,-146
1095,-149
1096,-152
1097,-156
1098,-160
1099,-163
1100,-165
1101,-166
1102,-168
1103,-169
1104,-169
1105,-169
1106,-167
1107,-164
1108,-160
1109,-157
1110,-153
1111,-149
1112,-146
1113,-142
1114,-139
1115,-137
1116,-133
1117,-129
1118,-125
1119,-120
1120,-117
1121,-116
1122,-115
1123,-116
1124,-117
1125,-118
1126,-119
1127,-123
1128,-126
1129,-124
1130,-119
1131,-118
1132,-116
1133,-115
1134,-114
1135,-113
1136,-111
1137,-110
1138,-108
1139,-106
1140,-105
1141,-104
1142,-104
1143,-104
1144,-105
1145,-104
1146,-105
1147,-106
1148,-107
1149,-108
1150,-108
1151,-108
1152,-108
1153,-107
1154,-107
1155,-106
1156,-104
1157,-103
1158,-101
1159,-101
1160,-101
1161,-100
1162,-97
1163,-92
1164,-88
1165,-85
1166,-84
1167,-84
1168,-83
1169,-82
1170,-79
1171,-77
1172,-74
1173,-72
1174,-69
1175,-65
1176,-62
1177,-59
1178,-57
1179,-54
1180,-52
1181,-49
1182,-45
1183,-37
1184,-29
1185,-20
1186,-13
1187,-8
1188,-5
1189,-1
1190,1
1191,5
1192,7
1193,10
1194,12
1195,13
1196,14
1197,15
1198,15
1199,14
1200,13
1201,11
1202,8
1203,6
1204,4
1205,3
1206,2
1207,1
1208,0
1209,-1
1210,-3
1211,-5
1212,-7
1213,-11
1214,-15
1215,-19
1216,-22
1217,-24
1218,-23
1219,-21
1220,-17
1221,-11
1222,-4
1223,8
1224,36
1225,87
1226,160
1227,258
1228,376
1229,498
1230,608
1231,684
1232,709
1233,688
1234,622
1235,481
1236,317
1237,162
1238,84
1239,61
1240,48
1241,38
1242,30
1243,23
1244,18
1245,14
1246,10
1247,8
1248,5
1249,2
1250,1
1251,1
1252,1
1253,0
1254,0
1255,0
1256,0
1257,3
1258,7
1259,10
1260,14
1261,17
1262,21
1263,25
1264,32
1265,42
1266,55
1267,69
1268,83
1269,91
1270,95
1271,98
1272,100
1273,102
1274,103
1275,105
1276,108
1277,111
1278,114
1279,118
1280,122
1281,128
1282,137
1283,148
1284,161
1285,183
1286,214
1287,238
1288,254
1289,269
1290,282
1291,296
1292,313
1293,326
1294,336
1295,342
1296,348
1297,353
1298,358
1299,362
1300,367
1301,374
1302,377
1303,371
1304,357
1305,335
1306,303
1307,272
1308,236
1309,194
1310,159
1311,130
1312,104
1313,82
1314,59
1315,34
1316,7
1317,-18
1318,-34
1319,-43
1320,-47
1321,-50
1322,-53
1323,-55
1324,-57
1325,-59
1326,-61
1327,-63
1328,-65
1329,-67
1330,-68
1331,-69
1332,-69
1333,-70
1334,-71
1335,-72
1336,-74
1337,-76
1338,-77
1339,-77
1340,-76
1341,-74
1342,-70
1343,-66
1344,-62
1345,-59
1346,-54
1347,-50
1348,-46
1349,-43
1350,-42
1351,-43
1352,-46
1353,-51
1354,-55
1355,-59
1356,-62
1357,-64
1358,-67
1359,-69
1360,-71
1361,-74
1362,-77
1363,-79
1364,-82
1365,-84
1366,-85
1367,-86
1368,-86
1369,-86
1370,-85
1371,-84
1372,-83
1373,-81
1374,-79
1375,-78
1376,-77
1377,-77
1378,-77
1379,-77
1380,-76
1381,-75
1382,-74
1383,-73
1384,-71
1385,-70
1386,-69
1387,-69
1388,-68
1389,-67
1390,-66
1391,-66
1392,-66
1393,-67
1394,-67
1395,-68
1396,-68
1397,-67
1398,-67
1399,-66
1400,-65
1401,-64
1402,-62
1403,-60
1404,-59
1405,-59
1406,-59
1407,-59
1408,-59
1409,-59
1410,-58
1411,-58
1412,-58
1413,-57
1414,-56
1415,-53
1416,-50
1417,-47
1418,-45
1419,-43
1420,-40
1421,-35
1422,-30
1423,-25
1424,-22
1425,-19
1426,-15
1427,-9
1428,-4
1429,0
1430,0
1431,-2
1432,-7
1433,-12
1434,-15
1435,-18
1436,-22
1437,-28
1438,-34
1439,-37
1440,-38
1441,-36
1442,-32
1443,-28
1444,-25
1445,-21
1446,-16
1447,-10
1448,-4
1449,-1
1450,-2
1451,-6
1452,-10
1453,-15
1454,-19
1455,-26
1456,-32
1457,-36
1458,-34
1459,-28
1460,-16
1461,21
1462,67
1463,130
1464,209
1465,308
1466,433
1467,569
1468,689
1469,737
1470,726
1471,626
1472,451
1473,256
1474,97
1475,31
1476,10
1477,-1
1478,-5
1479,-7
1480,-8
1481,-9
1482,-11
1483,-11
1484,-12
1485,-12
1486,-12
1487,-12
1488,-10
1489,-9
1490,-8
1491,-6
1492,-3
1493,1
1494,6
1495,12
1496,19
1497,31
1498,41
1499,51
1500,57
1501,61
1502,64
1503,68
1504,71
1505,74
1506,77
1507,82
1508,86
1509,91
1510,97
1511,104
1512,111
1513,120
1514,134
1515,148
1516,158
1517,165
1518,173
1519,190
1520,223
1521,245
1522,256
1523,264
1524,271
1525,278
1526,283
1527,289
1528,298
1529,309
1530,322
1531,337
1532,352
1533,368
1534,378
1535,384
1536,391
1537,399
1538,398
1539,383
1540,361
1541,334
1542,308
1543,279
1544,246
1545,209
1546,166
1547,125
1548,92
1549,68
1550,47
1551,26
1552,6
1553,-9
1554,-21
1555,-30
1556,-39
1557,-51
1558,-63
1559,-73
1560,-82
1561,-90
1562,-96
1563,-100
1564,-104
1565,-107
1566,-110
1567,-112
1568,-115
1569,-118
1570,-120
1571,-122
1572,-124
1573,-126
1574,-127
1575,-128
1576,-127
1577,-126
1578,-124
1579,-124
1580,-123
1581,-122
1582,-122
1583,-121
1584,-120
1585,-120
1586,-120
1587,-120
1588,-120
1589,-118
1590,-115
1591,-115
1592,-119
1593,-123
1594,-126
1595,-127
1596,-129
1597,-130
1598,-132
1599,-134
1600,-135
1601,-137
1602,-138
1603,-137
1604,-136
1605,-134
1606,-133
1607,-132
1608,-131
1609,-130
1610,-129
1611,-127
1612,-127
1613,-126
1614,-126
1615,-125
1616,-123
1617,-120
1618,-118
1619,-117
1620,-118
1621,-120
1622,-122
1623,-123
1624,-124
1625,-125
1626,-126
1627,-127
1628,-128
1629,-127
1630,-123
1631,-118
1632,-112
1633,-108
1634,-104
1635,-101
1636,-98
1637,-95
1638,-92
1639,-89
1640,-87
1641,-85
1642,-82
1643,-80
1644,-77
1645,-75
1646,-73
1647,-71
1648,-69
1649,-67
1650,-65
1651,-62
1652,-59
1653,-56
1654,-52
1655,-49
1656,-44
1657,-39
1658,-34
1659,-30
1660,-27
1661,-23
1662,-19
1663,-12
1664,-1
1665,6
1666,12
1667,15
1668,17
1669,18
1670,19
1671,21
1672,22
1673,23
1674,24
1675,24
1676,24
1677,24
1678,22
1679,18
1680,14
1681,10
1682,6
1683,2
1684,0
1685,-3
1686,-6
1687,-9
1688,-12
1689,-15
1690,-17
1691,-19
1692,-21
1693,-22
1694,-22
1695,-22
1696,-21
1697,-19
1698,-17
1699,-14
1700,-9
1701,-3
1702,7
1703,33
1704,81
1705,157
1706,255
1707,372
1708,497
1709,612
1710,687
1711,692
1712,646
1713,509
1714,336
1715,174
1716,66
1717,36
1718,29
1719,23
1720,14
1721,5
1722,-8
1723,-36
1724,-70
1725,-97
1726,-121
1727,-137
1728,-147
1729,-146
1730,-132
1731,-113
1732,-87
1733,-59
1734,-31
1735,-8
1736,9
1737,26
1738,34
1739,37
1740,40
1741,42
1742,44
1743,47
1744,49
1745,51
1746,54
1747,57
1748,60
1749,63
1750,66
1751,69
1752,73
1753,78
1754,86
1755,103
1756,117
1757,128
1758,146
1759,177
1760,200
1761,213
1762,223
1763,233
1764,239
1765,245
1766,257
1767,280
1768,302
1769,318
1770,332
1771,346
1772,359
1773,366
1774,370
1775,374
1776,377
1777,378
1778,376
1779,370
1780,361
1781,351
1782,335
1783,318
1784,296
1785,269
1786,248
1787,231
1788,211
1789,185
1790,153
1791,122
1792,95
1793,72
1794,46
1795,17
1796,-16
1797,-50
1798,-72
1799,-79
1800,-83
1801,-86
1802,-88
1803,-89
1804,-89
1805,-87
1806,-83
1807,-79
1808,-76
1809,-72
1810,-68
1811,-65
1812,-66
1813,-69
1814,-75
1815,-81
1816,-86
1817,-91
1818,-97
1819,-103
1820,-107
1821,-108
1822,-108
1823,-107
1824,-106
1825,-106
1826,-105
1827,-104
1828,-102
1829,-100
1830,-98
1831,-95
1832,-92
1833,-89
1834,-85
1835,-83
1836,-80
1837,-78
1838,-76
1839,-73
1840,-70
1841,-67
1842,-64
1843,-61
1844,-58
1845,-57
1846,-57
1847,-58
1848,-61
1849,-64
1850,-68
1851,-71
1852,-74
1853,-78
1854,-81
1855,-84
1856,-85
1857,-85
1858,-83
1859,-80
1860,-75
1861,-71
1862,-67
1863,-64
1864,-63
1865,-62
1866,-61
1867,-60
1868,-60
1869,-60
1870,-59
1871,-58
1872,-56
1873,-54
1874,-52
1875,-51
1876,-51
1877,-51
1878,-51
1879,-51
1880,-50
1881,-51
1882,-51
1883,-51
1884,-50
1885,-48
1886,-46
1887,-42
1888,-39
1889,-37
1890,-34
1891,-32
1892,-28
1893,-25
1894,-22
1895,-19
1896,-16
1897,-12
1898,-5
1899,2
1900,8
1901,11
1902,10
1903,6
1904,1
1905,-3
1906,-8
1907,-13
1908,-19
1909,-26
1910,-34
1911,-41
1912,-47
1913,-52
1914,-57
1915,-63
1916,-71
1917,-78
1918,-84
1919,-87
1920,-90
1921,-95
1922,-103
1923,-102
1924,-91
1925,-83
1926,-77
1927,-72
1928,-66
1929,-59
1930,-53
1931,-45
1932,-31
1933,-10
1934,9
1935,59
1936,130
1937,221
1938,328
1939,442
1940,556
1941,661
1942,734
1943,740
1944,696
1945,552
1946,364
1947,182
1948,46
1949,-17
1950,-41
1951,-42
1952,-32
1953,-27
1954,-24
1955,-22
1956,-20
1957,-19
1958,-18
1959,-18
1960,-17
1961,-17
1962,-17
1963,-19
1964,-22
1965,-26
1966,-29
1967,-32
1968,-36
1969,-40
1970,-43
1971,-45
1972,-45
1973,-41
1974,-36
1975,-28
1976,-15
1977,5
1978,15
1979,22
1980,27
1981,29
1982,29
1983,23
1984,14
1985,5
1986,-1
1987,-9
1988,-16
1989,-22
1990,-25
1991,-24
1992,-18
1993,-9
1994,3
1995,27
1996,64
1997,95
1998,123
1999,150
2000,180
2001,213
2002,247
2003,284
2004,316
2005,331
2006,339
2007,345
2008,349
2009,350
2010,349
2011,345
2012,340
2013,332
2014,318
2015,293
2016,268
2017,242
2018,221
2019,205
2020,184
2021,156
2022,124
2023,95
2024,64
2025,36
2026,17
2027,2
2028,-11
2029,-27
2030,-49
2031,-65
2032,-76
2033,-85
2034,-97
2035,-108
2036,-122
2037,-142
2038,-168
2039,-187
2040,-195
2041,-201
2042,-206
2043,-209
2044,-211
2045,-212
2046,-212
2047,-212
2048,-210
2049,-207
2050,-204
2051,-199
2052,-193
2053,-187
2054,-182
2055,-176
2056,-170
2057,-164
2058,-158
2059,-151
2060,-145
2061,-139
2062,-135
2063,-130
2064,-123
2065,-112
2066,-92
2067,-73
2068,-46
2069,-20
2070,-8
2071,-2
2072,3
2073,8
2074,11
2075,11
2076,6
2077,-1
2078,-10
2079,-21
2080,-32
2081,-48
2082,-64
2083,-79
2084,-94
2085,-111
2086,-130
2087,-135
2088,-136
2089,-136
2090,-137
2091,-138
2092,-139
2093,-140
2094,-140
2095,-139
2096,-136
2097,-132
2098,-128
2099,-125
2100,-121
2101,-117
2102,-113
2103,-108
2104,-104
2105,-100
2106,-96
2107,-92
2108,-86
2109,-80
2110,-68
2111,-48
2112,-41
2113,-38
2114,-34
2115,-30
2116,-27
2117,-24
2118,-22
2119,-18
2120,-12
2121,-5
2122,2
2123,10
2124,16
2125,25
2126,34
2127,41
2128,45
2129,44
2130,41
2131,35
2132,27
2133,10
2134,-8
2135,-19
2136,-26
2137,-4
2138,24
2139,48
2140,62
2141,68
2142,71
2143,73
2144,74
2145,76
2146,78
2147,80
2148,83
2149,87
2150,90
2151,92
2152,95
2153,99
2154,104
2155,111
2156,120
2157,140
2158,181
2159,245
2160,322
2161,420
2162,540
2163,671
2164,795
2165,872
2166,878
2167,827
2168,669
2169,436
2170,187
2171,3
2172,-53
2173,-50
2174,19
2175,88
2176,110
2177,87
2178,23
2179,-39
2180,-62
2181,-63
2182,-51
2183,-44
2184,-38
2185,-34
2186,-32
2187,-28
2188,-25
2189,-20
2190,-13
2191,-2
2192,20
2193,54
2194,69
2195,75
2196,79
2197,82
2198,87
2199,92
2200,97
2201,101
2202,106
2203,113
2204,124
2205,144
2206,155
2207,161
2208,165
2209,168
2210,171
2211,174
2212,179
2213,185
2214,191
2215,198
2216,206
2217,214
2218,225
2219,237
2220,248
2221,259
2222,269
2223,279
2224,288
2225,298
2226,306
2227,314
2228,321
2229,327
2230,332
2231,339
2232,346
2233,351
2234,353
2235,350
2236,344
2237,335
2238,323
2239,301
2240,261
2241,220
2242,177
2243,141
2244,114
2245,93
2246,69
2247,35
2248,-2
2249,-42
2250,-63
2251,-73
2252,-82
2253,-89
2254,-95
2255,-99
2256,-102
2257,-105
2258,-107
2259,-109
2260,-111
2261,-113
2262,-114
2263,-114
2264,-115
2265,-116
2266,-117
2267,-118
2268,-118
2269,-118
2270,-117
2271,-117
2272,-117
2273,-116
2274,-115
2275,-112
2276,-108
2277,-104
2278,-101
2279,-97
2280,-93
2281,-90
2282,-87
2283,-84
2284,-82
2285,-80
2286,-78
2287,-77
2288,-77
2289,-76
2290,-75
2291,-75
2292,-76
2293,-78
2294,-79
2295,-79
2296,-80
2297,-80
2298,-80
2299,-81
2300,-82
2301,-82
2302,-82
2303,-82
2304,-82
2305,-82
2306,-84
2307,-85
2308,-87
2309,-87
2310,-87
2311,-87
2312,-86
2313,-86
2314,-85
2315,-83
2316,-81
2317,-78
2318,-76
2319,-76
2320,-76
2321,-76
2322,-76
2323,-75
2324,-73
2325,-72
2326,-72
2327,-71
2328,-70
2329,-68
2330,-64
2331,-62
2332,-60
2333,-60
2334,-61
2335,-61
2336,-61
2337,-59
2338,-58
2339,-57
2340,-58
2341,-58
2342,-57
2343,-54
2344,-51
2345,-48
2346,-47
2347,-46
2348,-46
2349,-46
2350,-45
2351,-44
2352,-43
2353,-43
2354,-44
2355,-46
2356,-46
2357,-47
2358,-48
2359,-50
2360,-54
2361,-57
2362,-59
2363,-61
2364,-62
2365,-63
2366,-65
2367,-67
2368,-70
2369,-73
2370,-75
2371,-78
2372,-81
2373,-85
2374,-87
2375,-88
2376,-87
2377,-84
2378,-81
2379,-77
2380,-74
2381,-70
2382,-65
2383,-59
2384,-53
2385,-46
2386,-27
2387,21
2388,113
2389,230
2390,372
2391,522
2392,649
2393,704
2394,698
2395,611
2396,439
2397,235
2398,55
2399,-42
2400,-74
2401,-62
2402,-46
2403,-35
2404,-60
2405,-79
2406,-89
2407,-97
2408,-104
2409,-108
2410,-111
2411,-110
2412,-106
2413,-100
2414,-94
2415,-87
2416,-80
2417,-72
2418,-62
2419,-52
2420,-42
2421,-36
2422,-31
2423,-27
2424,-22
2425,-18
2426,-14
2427,-10
2428,-6
2429,-2
2430,1
2431,6
2432,13
2433,21
2434,32
2435,43
2436,59
2437,85
2438,106
2439,124
2440,135
2441,143
2442,150
2443,155
2444,161
2445,168
2446,174
2447,179
2448,185
2449,194
2450,213
2451,252
2452,288
2453,314
2454,344
2455,363
2456,377
2457,388
2458,394
2459,394
2460,389
2461,381
2462,370
2463,356
2464,334
2465,313
2466,286
2467,252
2468,216
2469,178
2470,137
2471,93
2472,55
2473,27
2474,0
2475,-19
2476,-35
2477,-47
2478,-57
2479,-66
2480,-71
2481,-75
2482,-80
2483,-85
2484,-89
2485,-93
2486,-97
2487,-102
2488,-106
2489,-110
2490,-114
2491,-118
2492,-121
2493,-124
2494,-129
2495,-136
2496,-141
2497,-144
2498,-141
2499,-135
2500,-125
2501,-113
2502,-88
2503,-68
2504,-67
2505,-66
2506,-64
2507,-62
2508,-60
2509,-60
2510,-60
2511,-60
2512,-59
2513,-59
2514,-58
2515,-58
2516,-59
2517,-60
2518,-61
2519,-61
2520,-61
2521,-61
2522,-63
2523,-65
2524,-66
2525,-67
2526,-66
2527,-66
2528,-66
2529,-67
2530,-68
2531,-68
2532,-67
2533,-66
2534,-66
2535,-68
2536,-69
2537,-63
2538,-50
2539,-42
2540,-33
2541,-26
2542,-21
2543,-21
2544,-26
2545,-35
2546,-44
2547,-56
2548,-74
2549,-82
2550,-86
2551,-90
2552,-95
2553,-92
2554,-70
2555,-45
2556,-21
2557,-16
2558,-12
2559,-9
2560,-6
2561,-6
2562,-15
2563,-27
2564,-35
2565,-44
2566,-52
2567,-58
2568,-59
2569,-57
2570,-52
2571,-46
2572,-41
2573,-36
2574,-31
2575,-26
2576,-21
2577,-18
2578,-16
2579,-18
2580,-23
2581,-29
2582,-36
2583,-43
2584,-48
2585,-54
2586,-59
2587,-63
2588,-67
2589,-71
2590,-73
2591,-75
2592,-76
2593,-76
2594,-74
2595,-71
2596,-67
2597,-63
2598,-58
2599,-52
2600,-42
2601,-30
2602,-20
2603,-8
2604,12
2605,44
2606,104
2607,189
2608,299
2609,424
2610,537
2611,606
2612,611
2613,569
2614,452
2615,299
2616,147
2617,30
2618,-21
2619,-33
2620,-43
2621,-50
2622,-56
2623,-59
2624,-61
2625,-61
2626,-60
2627,-58
2628,-56
2629,-53
2630,-50
2631,-46
2632,-42
2633,-39
2634,-36
2635,-32
2636,-27
2637,-20
2638,-14
2639,-10
2640,-8
2641,-8
2642,-9
2643,-10
2644,-13
