'sample #','ECG '
515,-322
516,-318
517,-314
518,-310
519,-308
520,-305
521,-302
522,-300
523,-298
524,-296
525,-294
526,-292
527,-291
528,-289
529,-287
530,-286
531,-286
532,-285
533,-284
534,-283
535,-281
536,-280
537,-279
538,-278
539,-276
540,-273
541,-270
542,-267
543,-264
544,-260
545,-250
546,-238
547,-226
548,-215
549,-209
550,-204
551,-198
552,-193
553,-187
554,-183
555,-180
556,-177
557,-176
558,-175
559,-175
560,-177
561,-179
562,-182
563,-186
564,-189
565,-192
566,-194
567,-197
568,-199
569,-202
570,-205
571,-207
572,-210
573,-212
574,-215
575,-218
576,-222
577,-225
578,-227
579,-229
580,-230
581,-232
582,-233
583,-233
584,-232
585,-231
586,-230
587,-229
588,-228
589,-227
590,-225
591,-222
592,-219
593,-216
594,-200
595,-152
596,-85
597,-3
598,94
599,202
600,307
601,372
602,395
603,366
604,274
605,114
606,-70
607,-234
608,-317
609,-344
610,-327
611,-278
612,-226
613,-203
614,-188
615,-176
616,-158
617,-146
618,-139
619,-132
620,-125
621,-119
622,-112
623,-105
624,-98
625,-91
626,-85
627,-79
628,-74
629,-70
630,-66
631,-63
632,-59
633,-56
634,-52
635,-48
636,-46
637,-43
638,-40
639,-37
640,-34
641,-30
642,-26
643,-20
644,-13
645,-1
646,18
647,34
648,44
649,51
650,56
651,62
652,69
653,75
654,82
655,91
656,101
657,112
658,123
659,135
660,148
661,161
662,171
663,177
664,181
665,184
666,187
667,189
668,191
669,193
670,194
671,194
672,194
673,192
674,188
675,183
676,176
677,169
678,158
679,137
680,119
681,95
682,65
683,41
684,23
685,4
686,-5
687,-11
688,-16
689,-19
690,-22
691,-25
692,-28
693,-32
694,-35
695,-38
696,-42
697,-46
698,-51
699,-57
700,-63
701,-68
702,-71
703,-73
704,-76
705,-80
706,-84
707,-87
708,-89
709,-89
710,-86
711,-80
712,-72
713,-64
714,-56
715,-44
716,-35
717,-32
718,-31
719,-29
720,-29
721,-29
722,-30
723,-31
724,-32
725,-33
726,-33
727,-33
728,-32
729,-31
730,-28
731,-25
732,-23
733,-20
734,-18
735,-15
736,-13
737,-11
738,-10
739,-8
740,-7
741,-5
742,-4
743,-1
744,1
745,4
746,6
747,8
748,10
749,11
750,13
751,14
752,15
753,16
754,17
755,18
756,21
757,24
758,28
759,33
760,39
761,50
762,61
763,72
764,81
765,84
766,86
767,88
768,90
769,93
770,96
771,98
772,100
773,101
774,103
775,105
776,106
777,107
778,108
779,107
780,106
781,105
782,104
783,102
784,101
785,99
786,98
787,97
788,96
789,95
790,94
791,92
792,90
793,87
794,85
795,80
796,70
797,63
798,66
799,76
800,105
801,156
802,227
803,313
804,415
805,519
806,615
807,655
808,650
809,584
810,447
811,280
812,114
813,-7
814,-54
815,-69
816,-48
817,-13
818,23
819,52
820,73
821,87
822,91
823,93
824,94
825,96
826,98
827,100
828,101
829,102
830,103
831,103
832,103
833,103
834,103
835,103
836,102
837,102
838,102
839,103
840,104
841,105
842,107
843,108
844,108
845,109
846,110
847,111
848,113
849,114
850,115
851,116
852,118
853,120
854,123
855,127
856,130
857,134
858,143
859,154
860,162
861,168
862,174
863,179
864,182
865,185
866,188
867,191
868,193
869,194
870,194
871,193
872,191
873,188
874,185
875,181
876,178
877,173
878,168
879,162
880,155
881,149
882,141
883,130
884,108
885,77
886,52
887,25
888,3
889,-13
890,-31
891,-50
892,-69
893,-85
894,-96
895,-104
896,-110
897,-117
898,-124
899,-129
900,-132
901,-135
902,-137
903,-139
904,-141
905,-143
906,-145
907,-146
908,-147
909,-148
910,-149
911,-149
912,-149
913,-149
914,-149
915,-149
916,-149
917,-148
918,-147
919,-146
920,-145
921,-143
922,-142
923,-139
924,-136
925,-134
926,-132
927,-130
928,-128
929,-121
930,-114
931,-109
932,-105
933,-102
934,-101
935,-99
936,-97
937,-95
938,-93
939,-91
940,-89
941,-88
942,-86
943,-85
944,-83
945,-82
946,-82
947,-81
948,-81
949,-80
950,-79
951,-77
952,-76
953,-75
954,-74
955,-73
956,-72
957,-71
958,-71
959,-71
960,-72
961,-72
962,-72
963,-71
964,-71
965,-70
966,-69
967,-68
968,-67
969,-66
970,-65
971,-64
972,-64
973,-63
974,-62
975,-61
976,-60
977,-59
978,-58
979,-55
980,-51
981,-46
982,-41
983,-35
984,-30
985,-24
986,-16
987,0
988,20
989,26
990,28
991,29
992,30
993,32
994,33
995,35
996,36
997,36
998,36
999,36
1000,36
1001,36
1002,35
1003,33
1004,32
1005,30
1006,28
1007,25
1008,23
1009,21
1010,19
1011,18
1012,16
1013,14
1014,12
1015,9
1016,6
1017,4
1018,1
1019,0
1020,-1
1021,0
1022,0
1023,0
1024,2
1025,5
1026,8
1027,13
1028,31
1029,72
1030,134
1031,214
1032,315
1033,428
1034,534
1035,605
1036,613
1037,578
1038,466
1039,314
1040,144
1041,4
1042,-82
1043,-127
1044,-129
1045,-97
1046,-55
1047,-25
1048,-7
1049,5
1050,12
1051,20
1052,26
1053,38
1054,58
1055,71
1056,77
1057,81
1058,83
1059,86
1060,90
1061,94
1062,97
1063,101
1064,106
1065,115
1066,131
1067,146
1068,155
1069,161
1070,166
1071,170
1072,174
1073,177
1074,179
1075,182
1076,184
1077,186
1078,189
1079,191
1080,195
1081,198
1082,201
1083,207
1084,218
1085,240
1086,259
1087,273
1088,290
1089,302
1090,312
1091,321
1092,329
1093,337
1094,343
1095,348
1096,353
1097,357
1098,361
1099,364
1100,367
1101,370
1102,373
1103,376
1104,380
1105,383
1106,383
1107,380
1108,374
1109,367
1110,354
1111,332
1112,312
1113,292
1114,273
1115,254
1116,238
1117,226
1118,214
1119,201
1120,189
1121,177
1122,161
1123,144
1124,130
1125,116
1126,103
1127,88
1128,80
1129,76
1130,74
1131,71
1132,69
1133,68
1134,67
1135,66
1136,65
1137,65
1138,64
1139,63
1140,63
1141,63
1142,63
1143,62
1144,60
1145,59
1146,58
1147,57
1148,55
1149,53
1150,49
1151,45
1152,41
1153,37
1154,33
1155,29
1156,26
1157,23
1158,21
1159,19
1160,17
1161,16
1162,15
1163,13
1164,11
1165,10
1166,10
1167,11
1168,11
1169,12
1170,14
1171,15
1172,18
1173,22
1174,12
1175,3
1176,-2
1177,-7
1178,-11
1179,-14
1180,-17
1181,-19
1182,-21
1183,-23
1184,-25
1185,-27
1186,-28
1187,-29
1188,-30
1189,-30
1190,-31
1191,-32
1192,-33
1193,-35
1194,-37
1195,-40
1196,-41
1197,-40
1198,-39
1199,-37
1200,-35
1201,-33
1202,-31
1203,-30
1204,-29
1205,-30
1206,-32
1207,-36
1208,-40
1209,-45
1210,-53
1211,-54
1212,-46
1213,-41
1214,-37
1215,-33
1216,-28
1217,-22
1218,-16
1219,-10
1220,-5
1221,0
1222,4
1223,8
1224,10
1225,13
1226,15
1227,17
1228,19
1229,22
1230,25
1231,27
1232,29
1233,31
1234,33
1235,36
1236,39
1237,42
1238,44
1239,45
1240,45
1241,44
1242,41
1243,38
1244,35
1245,32
1246,28
1247,23
1248,19
1249,15
1250,11
1251,6
1252,-1
1253,-12
1254,-21
1255,-29
1256,-36
1257,-35
1258,-26
1259,-13
1260,4
1261,37
1262,69
1263,86
1264,98
1265,105
1266,112
1267,116
1268,124
1269,140
1270,176
1271,237
1272,322
1273,428
1274,537
1275,634
1276,692
1277,696
1278,658
1279,553
1280,378
1281,188
1282,33
1283,-60
1284,-75
1285,-58
1286,-14
1287,27
1288,37
1289,37
1290,37
1291,37
1292,37
1293,37
1294,35
1295,32
1296,29
1297,27
1298,26
1299,24
1300,22
1301,20
1302,18
1303,17
1304,16
1305,15
1306,13
1307,11
1308,10
1309,9
1310,9
1311,8
1312,7
1313,5
1314,2
1315,1
1316,3
1317,7
1318,12
1319,20
1320,35
1321,43
1322,45
1323,48
1324,50
1325,51
1326,53
1327,54
1328,57
1329,59
1330,62
1331,64
1332,67
1333,69
1334,71
1335,74
1336,79
1337,83
1338,87
1339,89
1340,90
1341,92
1342,93
1343,96
1344,98
1345,101
1346,102
1347,102
1348,100
1349,96
1350,91
1351,84
1352,74
1353,65
1354,43
1355,17
1356,-12
1357,-30
1358,-49
1359,-68
1360,-87
1361,-108
1362,-132
1363,-153
1364,-168
1365,-180
1366,-191
1367,-203
1368,-215
1369,-227
1370,-231
1371,-233
1372,-235
1373,-237
1374,-238
1375,-239
1376,-240
1377,-240
1378,-241
1379,-241
1380,-241
1381,-241
1382,-242
1383,-242
1384,-243
1385,-243
1386,-243
1387,-243
1388,-243
1389,-244
1390,-245
1391,-245
1392,-245
1393,-245
1394,-246
1395,-246
1396,-247
1397,-249
1398,-251
1399,-252
1400,-248
1401,-241
1402,-235
1403,-232
1404,-230
1405,-228
1406,-225
1407,-223
1408,-222
1409,-220
1410,-219
1411,-218
1412,-217
1413,-214
1414,-213
1415,-211
1416,-211
1417,-210
1418,-209
1419,-208
1420,-207
1421,-205
1422,-203
1423,-201
1424,-196
1425,-186
1426,-176
1427,-167
1428,-156
1429,-144
1430,-134
1431,-125
1432,-118
1433,-109
1434,-99
1435,-92
1436,-87
1437,-82
1438,-78
1439,-74
1440,-70
1441,-67
1442,-66
1443,-64
1444,-63
1445,-61
1446,-60
1447,-59
1448,-59
1449,-58
1450,-57
1451,-55
1452,-53
1453,-51
1454,-50
1455,-48
1456,-47
1457,-44
1458,-41
1459,-38
1460,-35
1461,-32
1462,-26
1463,-19
1464,-14
1465,-11
1466,-9
1467,-7
1468,-6
1469,-4
1470,-3
1471,-1
1472,1
1473,6
1474,11
1475,18
1476,26
1477,38
1478,47
1479,55
1480,64
1481,73
1482,82
1483,85
1484,86
1485,88
1486,89
1487,89
1488,90
1489,90
1490,91
1491,91
1492,92
1493,93
1494,93
1495,93
1496,93
1497,93
1498,93
1499,93
1500,92
1501,92
1502,92
1503,91
1504,92
1505,92
1506,93
1507,93
1508,94
1509,95
1510,96
1511,97
1512,98
1513,100
1514,102
1515,113
1516,146
1517,190
1518,253
1519,337
1520,435
1521,543
1522,649
1523,717
1524,724
1525,694
1526,586
1527,435
1528,257
1529,102
1530,5
1531,-9
1532,-3
1533,46
1534,90
1535,116
1536,136
1537,152
1538,169
1539,179
1540,185
1541,190
1542,194
1543,198
1544,199
1545,199
1546,199
1547,199
1548,199
1549,199
1550,199
1551,199
1552,199
1553,200
1554,200
1555,201
1556,201
1557,202
1558,203
1559,204
1560,205
1561,207
1562,209
1563,211
1564,212
1565,213
1566,213
1567,214
1568,214
1569,215
1570,216
1571,216
1572,217
1573,219
1574,221
1575,223
1576,224
1577,226
1578,228
1579,230
1580,232
1581,235
1582,238
1583,242
1584,246
1585,252
1586,260
1587,266
1588,269
1589,272
1590,274
1591,276
1592,279
1593,284
1594,286
1595,283
1596,274
1597,266
1598,257
1599,248
1600,237
1601,219
1602,197
1603,178
1604,160
1605,143
1606,123
1607,100
1608,74
1609,44
1610,15
1611,-6
1612,-23
1613,-37
1614,-49
1615,-58
1616,-68
1617,-77
1618,-88
1619,-100
1620,-111
1621,-116
1622,-120
1623,-124
1624,-126
1625,-128
1626,-128
1627,-128
1628,-127
1629,-126
1630,-126
1631,-125
1632,-124
1633,-123
1634,-123
1635,-128
1636,-135
1637,-141
1638,-147
1639,-152
1640,-156
1641,-158
1642,-160
1643,-163
1644,-166
1645,-168
1646,-161
1647,-150
1648,-143
1649,-137
1650,-132
1651,-128
1652,-125
1653,-122
1654,-120
1655,-119
1656,-118
1657,-117
1658,-117
1659,-117
1660,-118
1661,-118
1662,-118
1663,-118
1664,-117
1665,-117
1666,-116
1667,-115
1668,-114
1669,-112
1670,-110
1671,-109
1672,-108
1673,-107
1674,-106
1675,-104
1676,-103
1677,-102
1678,-102
1679,-101
1680,-100
1681,-99
1682,-98
1683,-98
1684,-97
1685,-97
1686,-98
1687,-98
1688,-98
1689,-98
1690,-98
1691,-99
1692,-100
1693,-100
1694,-101
1695,-101
1696,-100
1697,-101
1698,-101
1699,-102
1700,-103
1701,-102
1702,-101
1703,-99
1704,-98
1705,-96
1706,-95
1707,-93
1708,-90
1709,-88
1710,-86
1711,-84
1712,-81
1713,-77
1714,-71
1715,-66
1716,-63
1717,-60
1718,-58
1719,-57
1720,-55
1721,-53
1722,-51
1723,-49
1724,-47
1725,-44
1726,-40
1727,-37
1728,-33
1729,-27
1730,-23
1731,-23
1732,-28
1733,-35
1734,-40
1735,-46
1736,-51
1737,-56
1738,-61
1739,-66
1740,-72
1741,-77
1742,-83
1743,-89
1744,-98
1745,-106
1746,-111
1747,-117
1748,-122
1749,-126
1750,-129
1751,-131
1752,-132
1753,-133
1754,-133
1755,-134
1756,-135
1757,-135
1758,-136
1759,-136
1760,-138
1761,-127
1762,-93
1763,-48
1764,14
1765,97
1766,193
1767,302
1768,409
1769,483
1770,491
1771,462
1772,337
1773,174
1774,0
1775,-158
1776,-235
1777,-261
1778,-244
1779,-190
1780,-122
1781,-67
1782,-25
1783,-4
1784,7
1785,14
1786,19
1787,20
1788,20
1789,19
1790,18
1791,15
1792,14
1793,20
1794,28
1795,32
1796,34
1797,36
1798,37
1799,39
1800,41
1801,42
1802,44
1803,45
1804,46
1805,47
1806,47
1807,48
1808,48
1809,48
1810,48
1811,48
1812,49
1813,50
1814,51
1815,52
1816,53
1817,54
1818,56
1819,58
1820,60
1821,65
1822,76
1823,89
1824,102
1825,114
1826,124
1827,136
1828,153
1829,162
1830,167
1831,171
1832,174
1833,176
1834,177
1835,178
1836,178
1837,177
1838,176
1839,175
1840,173
1841,170
1842,166
1843,161
1844,154
1845,140
1846,127
1847,109
1848,87
1849,64
1850,43
1851,23
1852,3
1853,-13
1854,-26
1855,-41
1856,-57
1857,-71
1858,-83
1859,-92
1860,-101
1861,-110
1862,-118
1863,-123
1864,-126
1865,-129
1866,-132
1867,-134
1868,-136
1869,-136
1870,-135
1871,-132
1872,-129
1873,-125
1874,-120
1875,-116
1876,-112
1877,-106
1878,-99
1879,-95
1880,-94
1881,-93
1882,-93
1883,-92
1884,-91
1885,-89
1886,-88
1887,-88
1888,-88
1889,-86
1890,-83
1891,-80
1892,-75
1893,-70
1894,-65
1895,-60
1896,-53
1897,-45
1898,-38
1899,-34
1900,-30
1901,-28
1902,-27
1903,-26
1904,-25
1905,-25
1906,-24
1907,-24
1908,-24
1909,-23
1910,-22
1911,-21
1912,-21
1913,-20
1914,-19
1915,-19
1916,-19
1917,-20
1918,-20
1919,-21
1920,-22
1921,-23
1922,-23
1923,-22
1924,-21
1925,-20
1926,-19
1927,-17
1928,-16
1929,-14
1930,-13
1931,-12
1932,-10
1933,-9
1934,-7
1935,-5
1936,-2
1937,2
1938,4
1939,-1
1940,-11
1941,-23
1942,-37
1943,-52
1944,-73
1945,-97
1946,-121
1947,-144
1948,-156
1949,-162
1950,-167
1951,-171
1952,-173
1953,-173
1954,-171
1955,-167
1956,-161
1957,-156
1958,-151
1959,-145
1960,-139
1961,-132
1962,-125
1963,-119
1964,-112
1965,-105
1966,-96
1967,-88
1968,-81
1969,-75
1970,-72
1971,-70
1972,-69
1973,-67
1974,-66
1975,-64
1976,-63
1977,-62
1978,-62
1979,-62
1980,-62
1981,-62
1982,-62
1983,-62
1984,-63
1985,-63
1986,-63
1987,-63
1988,-62
1989,-62
1990,-62
1991,-62
1992,-61
1993,-61
1994,-61
1995,-61
1996,-60
1997,-59
1998,-57
1999,-55
2000,-52
2001,-35
2002,-2
2003,40
2004,103
2005,183
2006,284
2007,391
2008,500
2009,579
2010,592
2011,572
2012,451
2013,281
2014,105
2015,-38
2016,-91
2017,-109
2018,-91
2019,-38
2020,-8
2021,0
2022,5
2023,12
2024,19
2025,31
2026,54
2027,68
2028,75
2029,80
2030,84
2031,88
2032,91
2033,94
2034,97
2035,101
2036,108
2037,120
2038,135
2039,146
2040,154
2041,159
2042,164
2043,167
2044,170
2045,173
2046,175
2047,177
2048,179
2049,181
2050,185
2051,189
2052,193
2053,199
2054,206
2055,217
2056,227
2057,237
2058,248
2059,261
2060,274
2061,284
2062,291
2063,299
2064,307
2065,316
2066,323
2067,329
2068,334
2069,339
2070,343
2071,346
2072,350
2073,354
2074,361
2075,372
2076,384
2077,414
2078,449
2079,488
2080,527
2081,569
2082,607
2083,621
2084,628
2085,634
2086,620
2087,596
2088,570
2089,545
2090,518
2091,487
2092,460
2093,436
2094,415
2095,384
2096,343
2097,315
2098,297
2099,288
2100,282
2101,276
2102,269
2103,262
2104,255
2105,248
2106,240
2107,232
2108,225
2109,220
2110,215
2111,211
2112,206
2113,201
2114,196
2115,192
2116,188
2117,185
2118,183
2119,182
2120,181
2121,179
2122,178
2123,177
2124,175
2125,174
2126,172
2127,170
2128,169
2129,167
2130,166
2131,165
2132,163
2133,162
2134,160
2135,159
2136,157
2137,155
2138,153
2139,152
2140,150
2141,149
2142,148
2143,148
2144,147
2145,147
2146,146
2147,146
2148,145
2149,144
2150,143
2151,141
2152,140
2153,139
2154,138
2155,138
2156,138
2157,137
2158,137
2159,136
2160,135
2161,135
2162,134
2163,133
2164,131
2165,130
2166,128
2167,127
2168,127
2169,127
2170,127
2171,126
2172,126
2173,126
2174,126
2175,127
2176,126
2177,126
2178,124
2179,123
2180,123
2181,122
2182,122
2183,121
2184,120
2185,119
2186,118
2187,118
2188,117
2189,115
2190,113
2191,108
2192,98
2193,90
2194,86
2195,83
2196,80
2197,77
2198,75
2199,74
2200,74
2201,76
2202,79
2203,82
2204,85
2205,88
2206,91
2207,95
2208,100
2209,104
2210,109
2211,114
2212,119
2213,123
2214,128
2215,132
2216,132
2217,131
2218,128
2219,123
2220,118
2221,111
2222,98
2223,86
2224,74
2225,62
2226,51
2227,39
2228,28
2229,19
2230,10
2231,2
2232,-1
2233,-4
2234,-6
2235,-8
2236,-10
2237,-12
2238,-15
2239,-19
2240,-24
2241,-29
2242,-36
2243,-44
2244,-51
2245,-59
2246,-66
2247,-66
2248,-59
2249,-39
2250,2
2251,54
2252,119
2253,197
2254,291
2255,391
2256,477
2257,511
2258,503
2259,424
2260,272
2261,90
2262,-69
2263,-190
2264,-207
2265,-201
2266,-156
2267,-108
2268,-93
2269,-90
2270,-88
2271,-84
2272,-80
2273,-76
2274,-71
2275,-66
2276,-61
2277,-59
2278,-60
2279,-62
2280,-65
2281,-67
2282,-68
2283,-70
2284,-71
2285,-71
2286,-67
2287,-62
2288,-56
2289,-52
2290,-47
2291,-42
2292,-38
2293,-35
2294,-32
2295,-31
2296,-29
2297,-27
2298,-23
2299,-23
2300,-26
2301,-28
2302,-29
2303,-31
2304,-32
2305,-30
2306,-23
2307,-16
2308,-11
2309,-6
2310,-1
2311,1
2312,2
2313,1
2314,-1
2315,-7
2316,-17
2317,-38
2318,-66
2319,-82
2320,-88
2321,-93
2322,-78
2323,-67
2324,-60
2325,-55
2326,-51
2327,-50
2328,-51
2329,-53
2330,-57
2331,-62
2332,-82
2333,-111
2334,-144
2335,-158
2336,-168
2337,-176
2338,-186
2339,-214
2340,-262
2341,-315
2342,-356
2343,-371
2344,-377
2345,-383
2346,-390
2347,-399
2348,-406
2349,-399
2350,-378
2351,-361
2352,-357
2353,-354
2354,-349
2355,-344
2356,-337
2357,-313
2358,-297
2359,-297
2360,-313
2361,-334
2362,-340
2363,-333
2364,-323
2365,-317
2366,-322
2367,-329
2368,-334
2369,-325
2370,-298
2371,-273
2372,-267
2373,-263
2374,-259
2375,-254
2376,-251
2377,-246
2378,-225
2379,-204
2380,-196
2381,-186
2382,-177
2383,-168
2384,-160
2385,-153
2386,-148
2387,-143
2388,-139
2389,-137
2390,-132
2391,-122
2392,-109
2393,-97
2394,-85
2395,-71
2396,-58
2397,-50
2398,-46
2399,-43
2400,-41
2401,-50
2402,-66
2403,-76
2404,-80
2405,-75
2406,-58
2407,-42
2408,-27
2409,-12
2410,14
2411,42
2412,70
2413,77
2414,79
2415,73
2416,60
2417,52
2418,52
2419,63
2420,73
2421,82
2422,89
2423,94
2424,104
2425,120
2426,130
2427,135
2428,138
2429,141
2430,144
2431,147
2432,150
2433,154
2434,162
2435,172
2436,177
2437,180
2438,175
2439,171
2440,168
2441,165
2442,162
2443,160
2444,157
2445,145
2446,119
2447,111
2448,105
2449,100
2450,94
2451,74
2452,36
2453,8
2454,0
2455,-6
2456,-10
2457,-13
2458,-24
2459,-50
2460,-60
2461,-63
2462,-66
2463,-70
2464,-80
2465,-96
2466,-107
2467,-109
2468,-111
2469,-112
2470,-114
2471,-118
2472,-123
2473,-133
2474,-149
2475,-162
2476,-170
2477,-170
2478,-163
2479,-144
2480,-102
2481,-47
2482,16
2483,86
2484,164
2485,236
2486,278
2487,282
2488,258
2489,179
2490,60
2491,-79
2492,-216
2493,-325
2494,-381
2495,-388
2496,-371
2497,-336
2498,-316
2499,-297
2500,-280
2501,-276
2502,-273
2503,-270
2504,-267
2505,-265
2506,-261
2507,-245
2508,-221
2509,-195
2510,-178
2511,-158
2512,-141
2513,-130
2514,-122
2515,-121
2516,-124
2517,-128
2518,-132
2519,-123
2520,-116
2521,-111
2522,-108
2523,-105
2524,-104
2525,-105
2526,-107
2527,-109
2528,-111
2529,-113
2530,-117
2531,-116
2532,-106
2533,-97
2534,-88
2535,-82
2536,-77
2537,-71
2538,-58
2539,-47
2540,-41
2541,-35
2542,-30
2543,-22
2544,-8
2545,9
2546,23
2547,32
2548,39
2549,46
2550,56
2551,69
2552,82
2553,91
2554,94
2555,97
2556,100
2557,91
2558,77
2559,59
2560,40
2561,23
2562,8
2563,-5
2564,-29
2565,-55
2566,-70
2567,-86
2568,-100
2569,-113
2570,-126
2571,-139
2572,-153
2573,-168
2574,-183
2575,-193
2576,-202
2577,-216
2578,-235
2579,-257
2580,-279
2581,-300
2582,-322
2583,-340
2584,-353
2585,-367
2586,-382
2587,-396
2588,-408
2589,-417
2590,-429
2591,-445
2592,-466
2593,-490
2594,-511
2595,-540
2596,-567
2597,-593
2598,-619
2599,-649
2600,-668
2601,-682
2602,-692
2603,-696
2604,-693
2605,-686
2606,-676
2607,-660
2608,-642
2609,-623
2610,-602
2611,-581
2612,-545
2613,-503
2614,-460
2615,-419
2616,-382
2617,-350
2618,-333
2619,-307
2620,-274
2621,-235
2622,-198
2623,-171
2624,-160
2625,-151
2626,-140
2627,-121
2628,-106
2629,-97
2630,-91
2631,-91
2632,-93
2633,-95
2634,-96
2635,-98
2636,-99
2637,-100
2638,-100
2639,-101
2640,-100
2641,-99
2642,-97
2643,-93
2644,-89
2645,-78
2646,-59
2647,-26
2648,6
2649,25
2650,39
2651,51
2652,61
2653,74
2654,93
2655,109
2656,119
2657,127
2658,132
2659,141
2660,162
2661,182
2662,192
2663,199
2664,203
2665,206
2666,209
2667,214
2668,230
2669,249
2670,262
2671,270
2672,280
2673,296
2674,316
2675,336
2676,349
2677,358
2678,365
2679,371
2680,377
2681,382
2682,386
2683,387
2684,385
2685,380
2686,374
2687,371
2688,368
2689,364
2690,361
2691,358
2692,358
2693,360
2694,363
2695,367
2696,371
2697,375
2698,380
2699,386
2700,393
2701,400
2702,407
2703,418
2704,433
2705,446
2706,459
2707,473
2708,488
2709,525
2710,578
2711,649
2712,741
2713,834
2714,953
2715,1068
2716,1130
2717,1130
2718,1067
2719,905
2720,719
2721,533
2722,405
2723,363
2724,360
2725,387
2726,468
2727,486
2728,487
2729,488
2730,474
2731,462
2732,454
2733,447
