'sample #','ECG '
297,-424
298,-413
299,-394
300,-368
301,-345
302,-328
303,-311
304,-302
305,-295
306,-290
307,-286
308,-283
309,-283
310,-284
311,-287
312,-291
313,-296
314,-303
315,-312
316,-327
317,-340
318,-352
319,-363
320,-372
321,-382
322,-394
323,-407
324,-417
325,-426
326,-434
327,-440
328,-442
329,-440
330,-435
331,-427
332,-417
333,-398
334,-363
335,-326
336,-294
337,-264
338,-235
339,-207
340,-178
341,-154
342,-136
343,-122
344,-104
345,-81
346,-57
347,-31
348,-3
349,23
350,52
351,82
352,114
353,143
354,171
355,199
356,227
357,254
358,282
359,310
360,333
361,351
362,374
363,388
364,397
365,404
366,410
367,416
368,419
369,422
370,427
371,438
372,461
373,490
374,519
375,548
376,578
377,609
378,639
379,662
380,680
381,695
382,709
383,724
384,737
385,755
386,777
387,799
388,824
389,851
390,878
391,898
392,910
393,923
394,937
395,947
396,956
397,963
398,969
399,973
400,976
401,978
402,981
403,983
404,985
405,986
406,987
407,986
408,981
409,974
410,966
411,958
412,952
413,945
414,937
415,930
416,926
417,925
418,929
419,936
420,945
421,955
422,966
423,979
424,992
425,1000
426,1006
427,1012
428,1018
429,1023
430,1029
431,1032
432,1032
433,1028
434,1021
435,1012
436,1002
437,984
438,965
439,946
440,928
441,911
442,899
443,891
444,885
445,880
446,876
447,872
448,868
449,865
450,863
451,861
452,858
453,854
454,851
455,848
456,843
457,837
458,829
459,792
460,737
461,681
462,663
463,653
464,659
465,711
466,808
467,939
468,1083
469,1217
470,1303
471,1331
472,1307
473,1238
474,1103
475,930
476,733
477,529
478,343
479,203
480,114
481,87
482,79
483,103
484,145
485,182
486,209
487,238
488,260
489,275
490,281
491,284
492,287
493,288
494,289
495,289
496,289
497,287
498,282
499,276
500,270
501,265
502,260
503,254
504,249
505,245
506,243
507,243
508,243
509,244
510,246
511,250
512,254
513,260
514,267
515,276
516,288
517,299
518,306
519,313
520,326
521,355
522,373
523,381
524,386
525,390
526,393
527,396
528,400
529,405
530,408
531,411
532,415
533,420
534,425
535,434
536,452
537,463
538,471
539,477
540,482
541,483
542,479
543,470
544,458
545,445
546,427
547,413
548,402
549,392
550,384
551,375
552,365
553,354
554,340
555,321
556,300
557,271
558,237
559,204
560,172
561,140
562,111
563,85
564,59
565,34
566,5
567,-27
568,-60
569,-93
570,-122
571,-149
572,-178
573,-202
574,-220
575,-241
576,-259
577,-275
578,-287
579,-297
580,-310
581,-324
582,-339
583,-354
584,-369
585,-385
586,-398
587,-407
588,-416
589,-427
590,-437
591,-446
592,-454
593,-461
594,-466
595,-471
596,-475
597,-479
598,-483
599,-489
600,-493
601,-492
602,-484
603,-474
604,-465
605,-456
606,-447
607,-437
608,-428
609,-423
610,-419
611,-416
612,-414
613,-412
614,-411
615,-410
616,-408
617,-406
618,-405
619,-404
620,-402
621,-401
622,-400
623,-399
624,-398
625,-397
626,-395
627,-393
628,-391
629,-387
630,-384
631,-377
632,-359
633,-344
634,-328
635,-313
636,-293
637,-278
638,-267
639,-257
640,-247
641,-239
642,-234
643,-231
644,-229
645,-227
646,-225
647,-223
648,-221
649,-219
650,-216
651,-214
652,-212
653,-210
654,-207
655,-205
656,-201
657,-196
658,-190
659,-176
660,-164
661,-153
662,-135
663,-108
664,-84
665,-67
666,-47
667,-30
668,-15
669,-9
670,-5
671,-2
672,0
673,1
674,2
675,0
676,-8
677,-18
678,-28
679,-39
680,-51
681,-63
682,-77
683,-90
684,-104
685,-114
686,-119
687,-121
688,-124
689,-126
690,-127
691,-128
692,-128
693,-125
694,-119
695,-111
696,-103
697,-95
698,-84
699,-73
700,-68
701,-70
702,-76
703,-84
704,-94
705,-106
706,-106
707,-95
708,-65
709,17
710,148
711,331
712,550
713,775
714,968
715,1061
716,1054
717,927
718,659
719,337
720,38
721,-175
722,-245
723,-267
724,-241
725,-198
726,-161
727,-134
728,-108
729,-65
730,-15
731,14
732,29
733,37
734,43
735,46
736,50
737,54
738,58
739,63
740,69
741,75
742,81
743,89
744,102
745,114
746,123
747,131
748,139
749,145
750,150
751,155
752,159
753,164
754,168
755,173
756,177
757,181
758,185
759,190
760,194
761,199
762,204
763,210
764,218
765,229
766,245
767,256
768,264
769,278
770,302
771,327
772,345
773,360
774,373
775,383
776,395
777,412
778,424
779,433
780,442
781,449
782,455
783,460
784,464
785,468
786,472
787,475
788,478
789,480
790,482
791,482
792,482
793,481
794,479
795,476
796,472
797,466
798,459
799,443
800,414
801,389
802,360
803,327
804,296
805,266
806,238
807,213
808,187
809,169
810,158
811,145
812,132
813,120
814,110
815,100
816,87
817,76
818,68
819,63
820,58
821,55
822,51
823,48
824,46
825,43
826,39
827,36
828,33
829,30
830,27
831,24
832,22
833,19
834,16
835,13
836,10
837,8
838,7
839,4
840,1
841,-1
842,-5
843,-9
844,-14
845,-19
846,-22
847,-29
848,-38
849,-47
850,-53
851,-59
852,-62
853,-64
854,-66
855,-67
856,-69
857,-71
858,-72
859,-73
860,-73
861,-73
862,-73
863,-72
864,-74
865,-78
866,-82
867,-85
868,-87
869,-90
870,-92
871,-96
872,-101
873,-104
874,-105
875,-107
876,-110
877,-109
878,-107
879,-104
880,-102
881,-101
882,-101
883,-101
884,-101
885,-100
886,-99
887,-99
888,-101
889,-104
890,-107
891,-109
892,-112
893,-117
894,-120
895,-122
896,-122
897,-122
898,-123
899,-123
900,-122
901,-120
902,-115
903,-108
904,-100
905,-92
906,-82
907,-71
908,-62
909,-54
910,-44
911,-34
912,-27
913,-24
914,-22
915,-20
916,-16
917,-13
918,-10
919,-11
920,-15
921,-24
922,-41
923,-68
924,-91
925,-108
926,-125
927,-141
928,-156
929,-177
930,-200
931,-221
932,-234
933,-245
934,-255
935,-265
936,-277
937,-288
938,-298
939,-307
940,-315
941,-322
942,-335
943,-352
944,-368
945,-385
946,-403
947,-421
948,-440
949,-459
950,-469
951,-479
952,-484
953,-464
954,-405
955,-306
956,-169
957,4
958,201
959,391
960,538
961,597
962,528
963,329
964,31
965,-304
966,-610
967,-823
968,-905
969,-912
970,-861
971,-779
972,-710
973,-658
974,-632
975,-617
976,-608
977,-601
978,-594
979,-588
980,-577
981,-557
982,-530
983,-505
984,-479
985,-456
986,-438
987,-420
988,-396
989,-369
990,-345
991,-320
992,-295
993,-269
994,-247
995,-230
996,-210
997,-189
998,-169
999,-151
1000,-136
1001,-120
1002,-102
1003,-74
1004,-42
1005,-12
1006,16
1007,38
1008,55
1009,70
1010,84
1011,99
1012,116
1013,131
1014,143
1015,156
1016,167
1017,186
1018,214
1019,241
1020,264
1021,280
1022,292
1023,308
1024,330
1025,358
1026,383
1027,401
1028,418
1029,435
1030,454
1031,472
1032,485
1033,497
1034,502
1035,497
1036,485
1037,475
1038,467
1039,458
1040,448
1041,437
1042,423
1043,405
1044,393
1045,386
1046,375
1047,352
1048,321
1049,288
1050,259
1051,236
1052,213
1053,182
1054,148
1055,117
1056,85
1057,62
1058,49
1059,40
1060,35
1061,30
1062,25
1063,21
1064,19
1065,18
1066,17
1067,16
1068,15
1069,13
1070,10
1071,7
1072,5
1073,2
1074,0
1075,-3
1076,-8
1077,-14
1078,-17
1079,-19
1080,-21
1081,-23
1082,-24
1083,-22
1084,-18
1085,-13
1086,-4
1087,6
1088,16
1089,21
1090,26
1091,30
1092,32
1093,34
1094,37
1095,40
1096,40
1097,39
1098,38
1099,37
1100,35
1101,33
1102,33
1103,33
1104,33
1105,34
1106,36
1107,39
1108,42
1109,43
1110,45
1111,48
1112,53
1113,59
1114,65
1115,73
1116,85
1117,97
1118,105
1119,109
1120,113
1121,114
1122,115
1123,117
1124,120
1125,122
1126,124
1127,124
1128,123
1129,121
1130,117
1131,112
1132,106
1133,100
1134,94
1135,89
1136,87
1137,83
1138,78
1139,72
1140,64
1141,56
1142,48
1143,42
1144,36
1145,32
1146,28
1147,24
1148,22
1149,19
1150,15
1151,9
1152,3
1153,-2
1154,-5
1155,-7
1156,-8
1157,-9
1158,-14
1159,-21
1160,-33
1161,-57
1162,-84
1163,-98
1164,-106
1165,-112
1166,-116
1167,-118
1168,-120
1169,-123
1170,-125
1171,-127
1172,-130
1173,-132
1174,-135
1175,-136
1176,-137
1177,-138
1178,-141
1179,-143
1180,-144
1181,-147
1182,-151
1183,-155
1184,-161
1185,-170
1186,-182
1187,-194
1188,-206
1189,-226
1190,-256
1191,-265
1192,-276
1193,-267
1194,-219
1195,-118
1196,33
1197,226
1198,429
1199,604
1200,677
1201,669
1202,552
1203,314
1204,19
1205,-262
1206,-464
1207,-529
1208,-556
1209,-527
1210,-473
1211,-422
1212,-381
1213,-339
1214,-298
1215,-253
1216,-213
1217,-187
1218,-178
1219,-177
1220,-176
1221,-176
1222,-176
1223,-175
1224,-174
1225,-173
1226,-174
1227,-174
1228,-174
1229,-173
1230,-172
1231,-171
1232,-169
1233,-167
1234,-165
1235,-162
1236,-159
1237,-155
1238,-152
1239,-150
1240,-148
1241,-144
1242,-138
1243,-131
1244,-117
1245,-102
1246,-88
1247,-77
1248,-71
1249,-66
1250,-62
1251,-60
1252,-58
1253,-57
1254,-54
1255,-51
1256,-49
1257,-48
1258,-47
1259,-45
1260,-42
1261,-37
1262,-30
1263,-21
1264,-6
1265,22
1266,46
1267,67
1268,86
1269,97
1270,103
1271,106
1272,110
1273,115
1274,119
1275,121
1276,122
1277,121
1278,119
1279,115
1280,110
1281,103
1282,95
1283,86
1284,73
1285,48
1286,20
1287,-8
1288,-37
1289,-66
1290,-94
1291,-123
1292,-152
1293,-174
1294,-190
1295,-204
1296,-218
1297,-229
1298,-234
1299,-239
1300,-244
1301,-247
1302,-251
1303,-255
1304,-257
1305,-259
1306,-259
1307,-259
1308,-259
1309,-259
1310,-258
1311,-257
1312,-256
1313,-255
1314,-253
1315,-252
1316,-251
1317,-249
1318,-247
1319,-245
1320,-242
1321,-239
1322,-235
1323,-232
1324,-228
1325,-225
1326,-222
1327,-218
1328,-219
1329,-218
1330,-218
1331,-218
1332,-217
1333,-217
1334,-218
1335,-218
1336,-219
1337,-220
1338,-221
1339,-222
1340,-224
1341,-226
1342,-228
1343,-230
1344,-233
1345,-236
1346,-239
1347,-242
1348,-245
1349,-247
1350,-249
1351,-251
1352,-252
1353,-253
1354,-254
1355,-256
1356,-257
1357,-258
1358,-260
1359,-262
1360,-264
1361,-267
1362,-269
1363,-271
1364,-274
1365,-276
1366,-278
1367,-281
1368,-283
1369,-285
1370,-288
1371,-290
1372,-293
1373,-295
1374,-296
1375,-297
1376,-298
1377,-298
1378,-298
1379,-297
1380,-295
1381,-293
1382,-290
1383,-288
1384,-284
1385,-281
1386,-277
1387,-273
1388,-269
1389,-265
1390,-261
1391,-257
1392,-253
1393,-249
1394,-244
1395,-239
1396,-233
1397,-226
1398,-218
1399,-210
1400,-203
1401,-197
1402,-193
1403,-191
1404,-192
1405,-195
1406,-200
1407,-207
1408,-214
1409,-222
1410,-230
1411,-238
1412,-244
1413,-249
1414,-254
1415,-260
1416,-265
1417,-270
1418,-275
1419,-280
1420,-284
1421,-287
1422,-290
1423,-293
1424,-295
1425,-297
1426,-299
1427,-300
1428,-301
1429,-302
1430,-303
1431,-304
1432,-306
1433,-308
1434,-312
1435,-318
1436,-331
1437,-337
1438,-332
1439,-316
1440,-269
1441,-166
1442,-7
1443,197
1444,419
1445,624
1446,758
1447,773
1448,710
1449,499
1450,208
1451,-99
1452,-363
1453,-511
1454,-560
1455,-540
1456,-478
1457,-381
1458,-299
1459,-265
1460,-255
1461,-250
1462,-248
1463,-245
1464,-242
1465,-239
1466,-235
1467,-231
1468,-226
1469,-220
1470,-214
1471,-207
1472,-199
1473,-190
1474,-177
1475,-156
1476,-137
1477,-124
1478,-113
1479,-107
1480,-102
1481,-98
1482,-94
1483,-91
1484,-88
1485,-85
1486,-81
1487,-77
1488,-72
1489,-68
1490,-63
1491,-58
1492,-52
1493,-45
1494,-34
1495,-16
1496,2
1497,18
1498,33
1499,46
1500,58
1501,70
1502,82
1503,94
1504,105
1505,114
1506,123
1507,131
1508,139
1509,147
1510,156
1511,164
1512,175
1513,188
1514,207
1515,225
1516,242
1517,262
1518,286
1519,312
1520,327
1521,336
1522,344
1523,350
1524,354
1525,355
1526,354
1527,348
1528,341
1529,331
1530,320
1531,305
1532,282
1533,262
1534,244
1535,223
1536,197
1537,174
1538,158
1539,146
1540,136
1541,125
1542,112
1543,101
1544,94
1545,88
1546,83
1547,79
1548,75
1549,71
1550,68
1551,66
1552,66
1553,66
1554,67
1555,70
1556,74
1557,78
1558,83
1559,89
1560,95
1561,101
1562,108
1563,116
1564,125
1565,134
1566,141
1567,148
1568,154
1569,159
1570,163
1571,166
1572,169
1573,171
1574,173
1575,175
1576,177
1577,179
1578,183
1579,186
1580,190
1581,193
1582,197
1583,201
1584,205
1585,208
1586,211
1587,214
1588,216
1589,219
1590,222
1591,225
1592,228
1593,230
1594,232
1595,234
1596,235
1597,235
1598,236
1599,237
1600,239
1601,241
1602,242
1603,244
1604,246
1605,248
1606,249
1607,250
1608,251
1609,252
1610,252
1611,253
1612,254
1613,256
1614,257
1615,259
1616,261
1617,262
1618,263
1619,263
1620,263
1621,262
1622,262
1623,262
1624,262
1625,262
1626,263
1627,265
1628,267
1629,269
1630,272
1631,274
1632,277
1633,281
1634,285
1635,289
1636,295
1637,301
1638,308
1639,319
1640,330
1641,341
1642,350
1643,358
1644,365
1645,370
1646,375
1647,378
1648,381
1649,384
1650,386
1651,388
1652,388
1653,388
1654,387
1655,384
1656,381
1657,376
1658,371
1659,365
1660,357
1661,348
1662,338
1663,327
1664,311
1665,297
1666,289
1667,283
1668,277
1669,271
1670,267
1671,263
1672,259
1673,256
1674,253
1675,250
1676,247
1677,245
1678,242
1679,240
1680,237
1681,235
1682,231
1683,224
1684,218
1685,215
1686,217
1687,226
1688,241
1689,283
1690,376
1691,514
1692,695
1693,905
1694,1119
1695,1291
1696,1365
1697,1302
1698,1104
1699,807
1700,470
1701,169
1702,-29
1703,-90
1704,-90
1705,-34
1706,35
1707,86
1708,119
1709,145
1710,163
1711,171
1712,175
1713,177
1714,177
1715,178
1716,179
1717,180
1718,181
1719,182
1720,183
1721,183
1722,183
1723,183
1724,182
1725,182
1726,181
1727,182
1728,182
1729,183
1730,182
1731,181
1732,182
1733,184
1734,185
1735,185
1736,187
1737,192
1738,199
1739,206
1740,213
1741,220
1742,266
1743,330
1744,398
1745,433
1746,453
1747,464
1748,471
1749,471
1750,462
1751,441
1752,377
1753,289
1754,227
1755,205
1756,197
1757,190
1758,185
1759,182
1760,181
1761,183
1762,189
1763,195
1764,200
1765,204
1766,209
1767,215
1768,220
1769,224
1770,227
1771,229
1772,230
1773,230
1774,228
1775,226
1776,223
1777,220
1778,216
1779,211
1780,206
1781,193
1782,168
1783,144
1784,118
1785,91
1786,63
1787,34
1788,6
1789,-21
1790,-48
1791,-69
1792,-85
1793,-103
1794,-109
1795,-112
1796,-115
1797,-117
1798,-120
1799,-122
1800,-124
1801,-125
1802,-127
1803,-129
1804,-130
1805,-130
1806,-130
1807,-129
1808,-128
1809,-126
1810,-125
1811,-123
1812,-122
1813,-120
1814,-120
1815,-119
1816,-118
1817,-117
1818,-116
1819,-115
1820,-114
1821,-112
1822,-110
1823,-109
1824,-107
1825,-105
1826,-103
1827,-101
1828,-100
1829,-99
1830,-98
1831,-98
1832,-97
1833,-97
1834,-96
1835,-95
1836,-94
1837,-93
1838,-92
1839,-90
1840,-88
1841,-86
1842,-85
1843,-84
1844,-82
1845,-80
1846,-79
1847,-77
1848,-76
1849,-75
1850,-74
1851,-72
1852,-71
1853,-69
1854,-67
1855,-65
1856,-64
1857,-62
1858,-60
1859,-58
1860,-57
1861,-55
1862,-54
1863,-53
1864,-52
1865,-51
1866,-50
1867,-50
1868,-51
1869,-51
1870,-51
1871,-52
1872,-53
1873,-54
1874,-56
1875,-58
1876,-60
1877,-61
1878,-62
1879,-63
1880,-65
1881,-67
1882,-69
1883,-73
1884,-77
1885,-82
1886,-85
1887,-85
1888,-83
1889,-79
1890,-73
1891,-68
1892,-62
1893,-55
1894,-48
1895,-41
1896,-36
1897,-33
1898,-30
1899,-27
1900,-13
1901,37
1902,89
1903,135
1904,163
1905,182
1906,195
1907,201
1908,198
1909,191
1910,171
1911,125
1912,56
1913,-1
1914,-41
1915,-67
1916,-92
1917,-110
1918,-123
1919,-138
1920,-161
1921,-180
1922,-191
1923,-202
1924,-212
1925,-219
1926,-224
1927,-228
1928,-231
1929,-234
1930,-238
1931,-241
1932,-244
1933,-246
1934,-249
1935,-253
1936,-260
1937,-270
1938,-270
1939,-260
1940,-232
1941,-154
1942,-32
1943,135
1944,344
1945,568
1946,765
1947,852
1948,841
1949,698
1950,419
1951,79
1952,-238
1953,-470
1954,-575
1955,-586
1956,-539
1957,-441
1958,-352
1959,-289
1960,-262
1961,-250
1962,-245
1963,-240
1964,-235
1965,-227
1966,-219
1967,-210
1968,-200
1969,-185
1970,-173
1971,-162
1972,-157
1973,-154
1974,-151
1975,-148
1976,-145
1977,-143
1978,-141
1979,-139
1980,-138
1981,-136
1982,-135
1983,-133
1984,-132
1985,-132
1986,-131
1987,-130
1988,-128
1989,-126
1990,-123
1991,-121
1992,-118
1993,-113
1994,-105
1995,-96
1996,-85
1997,-69
1998,-50
1999,-38
2000,-28
2001,-20
2002,-9
2003,3
2004,12
2005,20
2006,26
2007,33
2008,40
2009,46
2010,52
2011,56
2012,61
2013,66
2014,70
2015,74
2016,78
2017,80
2018,83
2019,86
2020,90
2021,98
2022,110
2023,115
2024,119
2025,123
2026,125
2027,125
2028,120
2029,111
2030,98
2031,76
2032,52
2033,28
2034,2
2035,-22
2036,-39
2037,-53
2038,-69
2039,-89
2040,-113
2041,-129
2042,-139
2043,-150
2044,-160
2045,-165
2046,-169
2047,-172
2048,-175
2049,-178
2050,-180
2051,-183
2052,-185
2053,-188
2054,-190
2055,-192
2056,-193
2057,-195
2058,-195
2059,-196
2060,-197
2061,-199
2062,-201
2063,-202
2064,-204
2065,-205
2066,-208
2067,-210
2068,-212
2069,-213
2070,-214
2071,-215
2072,-217
2073,-219
2074,-220
2075,-222
2076,-223
2077,-225
2078,-227
2079,-230
2080,-233
2081,-236
2082,-240
2083,-245
2084,-251
2085,-256
2086,-261
2087,-265
2088,-271
2089,-278
2090,-288
2091,-299
2092,-313
2093,-319
2094,-323
2095,-327
2096,-330
2097,-333
2098,-336
2099,-339
2100,-341
2101,-342
2102,-344
2103,-345
2104,-346
2105,-348
2106,-348
2107,-348
2108,-348
2109,-348
2110,-348
2111,-348
2112,-349
2113,-349
2114,-350
2115,-352
2116,-354
2117,-356
2118,-359
2119,-361
2120,-365
2121,-368
2122,-372
2123,-377
2124,-384
2125,-398
2126,-406
2127,-410
2128,-412
2129,-414
2130,-417
2131,-419
2132,-421
2133,-423
2134,-424
2135,-424
2136,-424
2137,-422
2138,-420
2139,-418
2140,-414
2141,-408
2142,-402
2143,-393
2144,-375
2145,-358
2146,-346
2147,-336
2148,-327
2149,-315
2150,-303
2151,-295
2152,-289
2153,-283
2154,-278
2155,-274
2156,-272
2157,-273
2158,-275
2159,-279
2160,-283
2161,-289
2162,-295
2163,-302
2164,-314
2165,-324
2166,-329
2167,-333
2168,-336
2169,-339
2170,-342
2171,-345
2172,-346
2173,-345
2174,-341
2175,-335
2176,-327
2177,-313
2178,-290
2179,-270
2180,-250
2181,-230
2182,-210
2183,-198
2184,-192
2185,-187
2186,-181
2187,-177
2188,-174
2189,-170
2190,-151
2191,-82
2192,40
2193,232
2194,492
2195,786
2196,1042
2197,1161
2198,1157
2199,1018
2200,734
2201,392
2202,76
2203,-158
2204,-287
2205,-306
2206,-298
2207,-241
2208,-178
2209,-121
2210,-71
2211,-27
2212,-14
2213,-11
2214,-10
2215,-9
2216,-8
2217,-7
2218,-6
2219,-5
2220,-4
2221,-2
2222,0
2223,10
2224,50
2225,89
2226,129
2227,177
2228,236
2229,300
2230,358
2231,407
2232,427
2233,433
2234,437
2235,440
2236,442
2237,443
2238,444
2239,444
2240,443
2241,442
2242,440
2243,437
2244,433
2245,429
2246,425
2247,421
2248,417
2249,412
2250,405
2251,400
2252,398
2253,400
2254,403
2255,409
2256,416
2257,429
2258,451
2259,489
2260,528
2261,564
2262,588
2263,607
2264,619
2265,626
2266,631
2267,635
2268,638
2269,641
2270,645
2271,653
2272,662
2273,669
2274,677
2275,684
2276,689
2277,688
2278,684
2279,675
2280,663
2281,643
2282,610
2283,580
2284,549
2285,517
2286,483
2287,446
2288,412
2289,385
2290,365
2291,352
2292,336
2293,312
2294,290
2295,278
2296,266
2297,255
2298,244
2299,232
2300,222
2301,214
2302,208
2303,204
2304,200
2305,196
2306,191
2307,185
2308,178
2309,170
2310,160
2311,145
2312,130
2313,116
2314,105
2315,96
2316,87
2317,79
2318,71
2319,63
2320,56
2321,49
2322,42
2323,34
2324,25
2325,17
2326,11
2327,7
2328,3
2329,0
2330,-2
2331,-5
2332,-8
2333,-12
2334,-15
2335,-18
2336,-21
2337,-24
2338,-26
2339,-28
2340,-29
2341,-31
2342,-34
2343,-36
2344,-38
2345,-39
2346,-40
2347,-41
2348,-43
2349,-44
2350,-46
2351,-47
2352,-47
2353,-48
2354,-49
2355,-50
2356,-52
2357,-53
2358,-53
2359,-54
2360,-55
2361,-57
2362,-58
2363,-59
2364,-60
2365,-62
2366,-64
2367,-68
2368,-74
2369,-82
2370,-90
2371,-98
2372,-106
2373,-116
2374,-128
2375,-137
2376,-141
2377,-143
2378,-146
2379,-148
2380,-151
2381,-152
2382,-152
2383,-145
2384,-136
2385,-126
2386,-119
2387,-112
2388,-105
2389,-97
2390,-90
2391,-84
2392,-80
2393,-77
2394,-72
2395,-66
2396,-55
2397,-39
2398,-32
2399,-28
2400,-25
2401,-21
2402,-20
2403,-22
2404,-29
2405,-38
2406,-50
2407,-67
2408,-77
2409,-81
2410,-83
2411,-86
2412,-88
2413,-90
2414,-90
2415,-89
2416,-89
2417,-89
2418,-91
2419,-93
2420,-95
2421,-97
2422,-98
2423,-100
2424,-102
2425,-105
2426,-108
2427,-111
2428,-115
2429,-121
2430,-134
2431,-142
2432,-137
2433,-124
2434,-86
2435,8
2436,154
2437,343
2438,555
2439,749
2440,868
2441,878
2442,805
2443,584
2444,286
2445,-24
2446,-279
2447,-435
2448,-462
2449,-453
2450,-377
2451,-298
2452,-236
2453,-190
2454,-165
2455,-140
2456,-112
2457,-94
2458,-85
2459,-78
2460,-71
2461,-65
2462,-60
2463,-56
2464,-51
2465,-46
2466,-38
2467,-32
2468,-26
2469,-23
2470,-21
2471,-21
2472,-20
2473,-20
2474,-20
2475,-19
2476,-18
2477,-16
2478,-14
2479,-11
2480,-9
2481,-7
2482,-6
2483,-4
2484,-3
2485,-1
2486,0
2487,1
2488,2
2489,4
2490,7
2491,11
2492,16
2493,20
2494,24
2495,28
2496,31
2497,35
2498,38
2499,41
2500,45
2501,48
2502,54
2503,67
2504,78
2505,89
2506,105
2507,131
2508,148
2509,158
2510,166
2511,174
2512,181
2513,187
2514,191
2515,196
2516,200
2517,204
2518,206
2519,206
2520,204
2521,199
2522,192
2523,183
2524,167
2525,134
2526,108
2527,88
2528,68
2529,44
2530,13
2531,-10
2532,-29
2533,-47
2534,-64
2535,-82
2536,-102
2537,-120
2538,-135
2539,-148
2540,-159
2541,-170
2542,-182
2543,-190
2544,-196
2545,-199
2546,-203
2547,-206
2548,-208
2549,-208
2550,-205
2551,-197
2552,-187
2553,-179
2554,-175
2555,-170
2556,-166
2557,-161
2558,-157
2559,-154
2560,-150
2561,-147
2562,-144
2563,-141
2564,-138
2565,-135
2566,-133
2567,-131
2568,-129
2569,-126
2570,-124
2571,-121
2572,-118
2573,-112
2574,-98
2575,-89
2576,-83
2577,-80
2578,-77
2579,-76
2580,-75
2581,-74
2582,-72
2583,-71
2584,-69
2585,-66
2586,-63
2587,-59
2588,-55
2589,-51
2590,-48
2591,-44
2592,-41
2593,-37
2594,-34
2595,-31
2596,-28
2597,-25
2598,-22
2599,-19
2600,-17
2601,-14
2602,-13
2603,-11
2604,-8
2605,-6
2606,-4
2607,-3
2608,-1
2609,0
2610,2
2611,4
2612,7
2613,10
2614,13
2615,17
2616,26
2617,36
2618,45
2619,53
2620,61
2621,68
2622,76
2623,83
2624,92
2625,100
2626,109
2627,118
2628,131
2629,152
2630,172
2631,190
2632,205
2633,214
2634,218
2635,220
2636,222
2637,224
2638,226
2639,227
2640,227
2641,225
2642,222
2643,219
2644,214
2645,210
2646,204
2647,197
2648,184
2649,172
2650,161
2651,156
2652,153
2653,151
2654,149
2655,147
2656,145
2657,143
2658,141
2659,139
2660,135
2661,132
2662,130
2663,128
2664,127
2665,125
