'sample #','ECG '
0,-176
1,-209
2,-240
3,-263
4,-279
5,-281
6,-267
7,-251
8,-234
9,-215
10,-199
11,-185
12,-173
13,-161
14,-151
15,-144
16,-136
17,-130
18,-122
19,-115
20,-109
21,-105
22,-102
23,-100
24,-98
25,-96
26,-94
27,-92
28,-89
29,-86
30,-84
31,-81
32,-79
33,-77
34,-74
35,-70
36,-65
37,-57
38,-37
39,-21
40,-4
41,11
42,33
43,44
44,51
45,57
46,62
47,67
48,70
49,72
50,75
51,76
52,78
53,79
54,80
55,80
56,81
57,84
58,88
59,90
60,84
61,71
62,56
63,38
64,20
65,-2
66,-34
67,-63
68,-85
69,-103
70,-117
71,-129
72,-143
73,-158
74,-172
75,-185
76,-196
77,-207
78,-216
79,-224
80,-231
81,-237
82,-242
83,-246
84,-248
85,-250
86,-252
87,-254
88,-256
89,-257
90,-258
91,-258
92,-259
93,-258
94,-256
95,-253
96,-249
97,-244
98,-241
99,-239
100,-237
101,-236
102,-235
103,-233
104,-231
105,-229
106,-227
107,-226
108,-224
109,-222
110,-221
111,-220
112,-219
113,-217
114,-215
115,-212
116,-207
117,-203
118,-196
119,-181
120,-168
121,-157
122,-151
123,-147
124,-145
125,-145
126,-144
127,-143
128,-141
129,-139
130,-136
131,-133
132,-130
133,-127
134,-124
135,-120
136,-117
137,-115
138,-112
139,-110
140,-107
141,-104
142,-101
143,-97
144,-93
145,-88
146,-84
147,-81
148,-77
149,-74
150,-72
151,-70
152,-68
153,-66
154,-64
155,-61
156,-58
157,-54
158,-50
159,-48
160,-48
161,-51
162,-57
163,-64
164,-71
165,-80
166,-93
167,-105
168,-113
169,-121
170,-125
171,-130
172,-134
173,-138
174,-142
175,-145
176,-147
177,-149
178,-151
179,-152
180,-152
181,-151
182,-149
183,-146
184,-144
185,-141
186,-139
187,-136
188,-133
189,-130
190,-128
191,-124
192,-120
193,-115
194,-109
195,-104
196,-101
197,-101
198,-103
199,-106
200,-111
201,-115
202,-121
203,-126
204,-131
205,-136
206,-142
207,-147
208,-152
209,-157
210,-163
211,-170
212,-179
213,-193
214,-205
215,-214
216,-222
217,-230
218,-236
219,-239
220,-236
221,-229
222,-218
223,-200
224,-166
225,-126
226,-89
227,-53
228,-30
229,-20
230,-14
231,-11
232,-18
233,-35
234,-61
235,-97
236,-114
237,-123
238,-130
239,-136
240,-139
241,-140
242,-138
243,-134
244,-128
245,-121
246,-113
247,-105
248,-95
249,-85
250,-76
251,-69
252,-63
253,-57
254,-53
255,-50
256,-48
257,-47
258,-46
259,-45
260,-43
261,-42
262,-42
263,-40
264,-39
265,-38
266,-37
267,-37
268,-38
269,-39
270,-40
271,-42
272,-43
273,-44
274,-44
275,-43
276,-42
277,-41
278,-39
279,-37
280,-35
281,-34
282,-32
283,-30
284,-28
285,-23
286,-10
287,1
288,12
289,26
290,42
291,62
292,78
293,89
294,98
295,104
296,110
297,114
298,117
299,120
300,122
301,124
302,127
303,128
304,128
305,127
306,125
307,122
308,117
309,110
310,102
311,84
312,52
313,24
314,-2
315,-28
316,-52
317,-77
318,-100
319,-123
320,-150
321,-165
322,-172
323,-178
324,-182
325,-184
326,-185
327,-185
328,-183
329,-178
330,-173
331,-168
332,-164
333,-160
334,-156
335,-152
336,-148
337,-145
338,-141
339,-137
340,-133
341,-130
342,-127
343,-124
344,-121
345,-118
346,-115
347,-110
348,-103
349,-89
350,-76
351,-64
352,-59
353,-55
354,-51
355,-49
356,-46
357,-44
358,-42
359,-40
360,-38
361,-35
362,-33
363,-31
364,-30
365,-29
366,-28
367,-26
368,-25
369,-24
370,-23
371,-21
372,-19
373,-16
374,-14
375,-11
376,-8
377,-5
378,-1
379,1
380,5
381,9
382,13
383,16
384,19
385,21
386,24
387,27
388,30
389,33
390,36
391,39
392,42
393,44
394,45
395,47
396,48
397,49
398,49
399,50
400,52
401,53
402,54
403,55
404,57
405,58
406,59
407,60
408,61
409,62
410,63
411,64
412,65
413,66
414,67
415,68
416,69
417,72
418,74
419,78
420,81
421,85
422,89
423,94
424,98
425,103
426,108
427,112
428,117
429,121
