'sample #','ECG '
0,-362
1,-432
2,-500
3,-561
4,-611
5,-629
6,-615
7,-600
8,-589
9,-578
10,-566
11,-554
12,-542
13,-531
14,-520
15,-502
16,-476
17,-450
18,-420
19,-385
20,-354
21,-326
22,-299
23,-273
24,-243
25,-217
26,-197
27,-179
28,-157
29,-129
30,-107
31,-90
32,-75
33,-64
34,-55
35,-49
36,-50
37,-57
38,-68
39,-86
40,-113
41,-133
42,-147
43,-162
44,-170
45,-176
46,-181
47,-185
48,-188
49,-192
50,-196
51,-199
52,-202
53,-205
54,-208
55,-210
56,-212
57,-215
58,-218
59,-222
60,-225
61,-228
62,-231
63,-233
64,-235
65,-237
66,-238
67,-240
68,-242
69,-245
70,-248
71,-252
72,-255
73,-255
74,-254
75,-250
76,-242
77,-231
78,-191
79,-133
80,-62
81,18
82,102
83,184
84,253
85,290
86,301
87,284
88,232
89,151
90,55
91,-47
92,-152
93,-246
94,-318
95,-361
96,-373
97,-381
98,-387
99,-390
100,-392
101,-392
102,-390
103,-386
104,-381
105,-376
106,-370
107,-363
108,-354
109,-344
110,-336
111,-328
112,-321
113,-311
114,-299
115,-287
116,-277
117,-260
118,-234
119,-205
120,-178
121,-159
122,-143
123,-121
124,-106
125,-98
126,-90
127,-84
128,-77
129,-72
130,-66
131,-59
132,-50
133,-36
134,-23
135,-12
136,-1
137,9
138,23
139,40
140,67
141,101
142,131
143,157
144,180
145,208
146,243
147,278
148,304
149,322
150,322
151,306
152,265
153,218
154,169
155,137
156,98
157,64
158,43
159,28
160,21
161,27
162,40
163,47
164,52
165,56
166,60
167,64
168,68
169,70
170,72
171,74
172,74
173,73
174,71
175,68
176,64
177,59
178,54
179,49
180,38
181,12
182,-14
183,-40
184,-63
185,-90
186,-119
187,-149
188,-171
189,-185
190,-198
191,-211
192,-227
193,-245
194,-261
195,-272
196,-281
197,-290
198,-300
199,-310
200,-317
201,-323
202,-329
203,-335
204,-340
205,-346
206,-352
207,-357
208,-363
209,-369
210,-376
211,-383
212,-390
213,-398
214,-408
215,-420
216,-436
217,-452
218,-468
219,-482
220,-499
221,-507
222,-507
223,-506
224,-506
225,-506
226,-505
227,-505
228,-504
229,-501
230,-494
231,-486
232,-478
233,-468
234,-458
235,-450
236,-442
237,-427
238,-402
239,-381
240,-365
241,-348
242,-326
243,-299
244,-275
245,-247
246,-215
247,-190
248,-170
249,-147
250,-121
251,-91
252,-60
253,-40
254,-30
255,-24
256,-20
257,-17
258,-16
259,-20
260,-30
261,-43
262,-58
263,-79
264,-84
265,-85
266,-87
267,-88
268,-89
269,-89
270,-89
271,-85
272,-78
273,-70
274,-63
275,-53
276,-42
277,-32
278,-23
279,-16
280,-10
281,-4
282,1
283,9
284,17
285,27
286,40
287,56
288,67
289,73
290,79
291,86
292,89
293,82
294,69
295,49
296,20
297,-8
298,-35
299,-57
300,-72
301,-83
302,-88
303,-92
304,-95
305,-97
306,-98
307,-98
308,-96
309,-92
310,-88
311,-84
312,-81
313,-77
314,-73
315,-69
316,-67
317,-66
318,-71
319,-78
320,-87
321,-95
322,-103
323,-111
324,-120
325,-127
326,-133
327,-137
328,-138
329,-140
330,-141
331,-142
332,-144
333,-145
334,-148
335,-150
336,-144
337,-130
338,-110
339,-82
340,-59
341,-32
342,-9
343,8
344,25
345,43
346,60
347,74
348,93
349,117
350,156
351,202
352,249
353,296
354,326
355,358
356,391
357,419
358,440
359,456
360,472
361,488
362,506
363,526
364,544
365,549
366,550
367,551
368,552
369,553
370,555
371,556
372,556
373,557
374,557
375,558
376,557
377,556
378,554
379,552
380,550
381,547
382,545
383,543
384,540
385,537
386,532
387,518
388,496
389,463
390,426
391,402
392,386
393,374
394,364
395,330
396,276
397,202
398,109
399,4
400,-104
401,-218
402,-347
403,-481
404,-594
405,-663
406,-689
407,-690
408,-672
409,-624
410,-557
411,-479
412,-397
413,-313
414,-227
415,-152
416,-95
417,-47
418,-30
419,-25
420,-20
421,-15
422,-30
423,-55
424,-84
425,-117
426,-140
427,-149
428,-154
429,-158
430,-160
431,-158
432,-150
433,-138
434,-115
435,-85
436,-72
437,-66
438,-60
439,-55
440,-48
441,-40
442,-31
443,-23
444,-13
445,0
446,8
447,9
448,9
449,9
450,9
451,9
452,10
453,11
454,13
455,14
456,15
457,16
458,17
459,18
460,19
461,19
462,19
463,19
464,19
465,20
466,22
467,24
468,26
469,28
470,30
471,31
472,32
473,32
474,32
475,30
476,28
477,25
478,22
479,18
480,14
481,11
482,7
483,3
484,0
485,-5
486,-11
487,-17
488,-22
489,-27
490,-33
491,-40
492,-48
493,-59
494,-69
495,-77
496,-86
497,-102
498,-126
499,-148
500,-175
501,-200
502,-218
503,-238
504,-259
505,-278
506,-288
507,-295
508,-302
509,-304
510,-300
511,-290
512,-262
513,-216
514,-144
515,-51
516,50
517,138
518,194
519,214
520,221
521,214
522,199
523,182
524,161
525,144
526,121
527,90
528,69
529,58
530,48
531,39
532,30
533,22
534,12
535,0
536,-9
537,-15
538,-19
539,-20
540,-22
541,-23
542,-25
543,-27
544,-30
545,-32
546,-35
547,-37
548,-38
549,-39
550,-40
551,-42
552,-44
553,-46
554,-50
555,-55
556,-58
557,-58
558,-54
559,-47
560,-39
561,-26
562,-8
563,0
564,4
565,7
566,10
567,12
568,13
569,13
570,14
571,14
572,15
573,14
574,11
575,8
576,3
577,-1
578,-6
579,-12
580,-19
581,-31
582,-53
583,-68
584,-75
585,-80
586,-83
587,-86
588,-89
589,-90
590,-90
591,-90
592,-88
593,-85
594,-81
595,-75
596,-68
597,-54
598,-24
599,31
600,101
601,177
602,252
603,318
604,375
605,422
606,454
607,486
608,508
609,520
610,527
611,532
612,538
613,550
614,564
615,572
616,578
617,583
618,587
619,592
620,595
621,599
622,603
623,606
624,608
625,611
626,614
627,619
628,631
629,658
630,709
631,766
632,826
633,889
634,956
635,1020
636,1081
637,1104
638,1115
639,1122
640,1099
641,1061
642,1023
643,993
644,961
645,910
646,861
647,811
648,764
649,740
650,729
651,723
652,721
653,721
654,719
655,718
656,716
657,713
658,709
659,706
660,704
661,700
662,696
663,689
664,677
665,666
666,656
667,640
668,617
669,593
670,567
671,540
672,514
673,470
674,429
675,381
676,350
677,314
678,281
679,250
680,220
681,189
682,161
683,140
684,124
685,106
686,93
687,84
688,77
689,68
690,59
691,49
692,36
693,16
694,-1
695,-20
696,-39
697,-58
698,-73
699,-86
700,-92
701,-87
702,-74
703,-40
704,14
705,94
706,194
707,299
708,388
709,426
710,419
711,343
712,207
713,41
714,-122
715,-255
716,-346
717,-408
718,-463
719,-485
720,-498
721,-508
722,-490
723,-459
724,-433
725,-421
726,-414
727,-406
728,-396
729,-386
730,-368
731,-342
732,-322
733,-308
734,-302
735,-296
736,-291
737,-287
738,-287
739,-292
740,-301
741,-309
742,-320
743,-331
744,-342
745,-360
746,-385
747,-402
748,-412
749,-418
750,-422
751,-424
752,-425
753,-427
754,-429
755,-429
756,-427
757,-421
758,-414
759,-409
760,-404
761,-398
762,-390
763,-382
764,-371
765,-350
766,-321
767,-298
768,-275
769,-254
770,-230
771,-216
772,-209
773,-203
774,-198
775,-195
776,-194
777,-196
778,-200
779,-206
780,-212
781,-217
782,-222
783,-226
784,-231
785,-236
786,-241
787,-245
788,-249
789,-255
790,-262
791,-270
792,-279
793,-289
794,-302
795,-319
796,-330
797,-343
798,-360
799,-375
800,-391
801,-409
802,-428
803,-445
804,-462
805,-489
806,-520
807,-554
808,-590
809,-623
810,-656
811,-687
812,-706
813,-715
814,-718
815,-721
816,-723
817,-723
818,-723
819,-722
820,-722
821,-722
822,-722
823,-721
824,-721
825,-720
826,-720
827,-721
828,-722
829,-724
830,-725
831,-725
832,-726
833,-729
834,-733
835,-735
836,-734
837,-731
838,-726
839,-723
840,-713
841,-698
842,-680
843,-658
844,-644
845,-637
846,-634
847,-635
848,-635
849,-636
850,-635
851,-635
852,-633
853,-632
854,-633
855,-632
856,-630
857,-625
858,-619
859,-611
860,-602
861,-594
862,-574
863,-547
864,-520
865,-504
866,-495
867,-489
868,-485
869,-481
870,-476
871,-468
872,-462
873,-473
874,-495
875,-519
876,-535
877,-544
878,-549
879,-552
880,-561
881,-576
882,-591
883,-600
884,-604
885,-601
886,-596
887,-592
888,-590
889,-590
890,-589
891,-588
892,-588
893,-586
894,-584
895,-583
896,-583
897,-582
898,-569
899,-545
900,-509
901,-463
902,-412
903,-354
904,-288
905,-212
906,-133
907,-50
908,31
909,104
910,165
911,218
912,264
913,301
914,335
915,366
916,390
917,403
918,417
919,430
920,452
921,480
922,496
923,512
924,526
925,540
926,554
927,575
928,602
929,619
930,639
931,655
932,677
933,705
934,741
935,775
936,804
937,820
938,844
939,867
940,892
941,919
942,936
943,956
944,973
945,989
946,1004
947,1032
948,1062
949,1072
950,1072
951,1071
952,1070
953,1069
954,1069
955,1065
956,1056
957,1048
958,1038
959,1033
960,1036
961,1042
962,1050
963,1062
964,1073
965,1088
966,1104
967,1112
968,1117
969,1119
970,1116
971,1109
972,1102
973,1098
974,1094
975,1087
976,1079
977,1072
978,1066
979,1060
980,1058
981,1057
982,1054
983,1050
984,1044
985,1032
986,1014
987,1004
988,998
989,990
990,981
991,971
992,961
993,952
994,945
995,941
996,938
997,933
998,928
999,923
1000,919
1001,916
1002,914
1003,912
1004,910
1005,909
1006,909
1007,910
1008,911
1009,914
1010,922
1011,935
1012,955
1013,992
1014,1051
1015,1133
1016,1236
1017,1349
1018,1457
1019,1537
1020,1566
1021,1526
1022,1419
1023,1262
1024,1091
1025,938
1026,822
1027,751
1028,721
1029,710
1030,706
1031,704
1032,703
1033,701
1034,698
1035,697
1036,702
1037,710
1038,718
1039,725
1040,730
1041,730
1042,726
1043,720
1044,709
1045,694
1046,683
1047,677
1048,670
1049,663
1050,654
1051,637
1052,623
1053,614
1054,605
1055,592
1056,577
1057,562
1058,548
1059,537
1060,530
1061,525
1062,521
1063,516
1064,509
1065,500
1066,493
1067,482
1068,464
1069,449
1070,442
1071,437
1072,435
1073,435
1074,434
1075,431
1076,425
1077,414
1078,402
1079,392
1080,383
1081,371
1082,350
1083,326
1084,303
1085,290
1086,284
1087,280
1088,276
1089,271
1090,266
1091,260
1092,252
1093,247
1094,245
1095,246
1096,247
1097,247
1098,248
1099,247
1100,255
1101,262
1102,266
1103,270
1104,274
1105,275
1106,271
1107,263
1108,250
1109,231
1110,203
1111,169
1112,132
1113,94
1114,54
1115,7
1116,-47
1117,-101
1118,-152
1119,-197
1120,-237
1121,-269
1122,-285
1123,-299
1124,-315
1125,-334
1126,-353
1127,-371
1128,-392
1129,-414
1130,-435
1131,-456
1132,-478
1133,-515
1134,-557
1135,-597
1136,-633
1137,-652
1138,-669
1139,-686
1140,-702
1141,-716
1142,-725
1143,-732
1144,-737
1145,-732
1146,-721
1147,-711
1148,-699
1149,-694
1150,-690
1151,-682
1152,-665
1153,-642
1154,-628
1155,-622
1156,-615
1157,-607
1158,-594
1159,-573
1160,-554
1161,-541
1162,-533
1163,-524
1164,-506
1165,-489
1166,-476
1167,-463
1168,-452
1169,-439
1170,-423
1171,-400
1172,-371
1173,-342
1174,-315
1175,-294
1176,-270
1177,-243
1178,-214
1179,-188
1180,-171
1181,-161
1182,-152
1183,-143
1184,-130
1185,-121
1186,-114
1187,-107
1188,-102
1189,-97
1190,-91
1191,-86
1192,-81
1193,-79
1194,-77
1195,-75
1196,-72
1197,-70
1198,-68
1199,-64
1200,-62
1201,-61
1202,-60
1203,-59
1204,-55
1205,-54
1206,-52
1207,-49
1208,-47
1209,-46
1210,-45
1211,-43
1212,-42
1213,-46
1214,-50
1215,-55
1216,-56
1217,-56
1218,-56
1219,-58
1220,-61
1221,-63
1222,-66
1223,-67
1224,-63
1225,-53
1226,-35
1227,-11
1228,18
1229,51
1230,86
1231,105
1232,120
1233,135
1234,156
1235,174
1236,185
1237,189
1238,188
1239,186
1240,182
1241,177
1242,171
1243,161
1244,141
1245,116
1246,91
1247,75
