'sample #','ECG '
0,112
1,118
2,122
3,124
4,126
5,128
6,130
7,133
8,136
9,139
10,142
11,146
12,149
13,153
14,157
15,161
16,164
17,168
18,173
19,179
20,184
21,188
22,189
23,187
24,182
25,174
26,164
27,150
28,125
29,107
30,94
31,84
32,76
33,67
34,59
35,51
36,45
37,40
38,36
39,32
40,29
41,27
42,27
43,27
44,29
45,32
46,38
47,45
48,56
49,98
50,189
51,326
52,513
53,747
54,995
55,1184
56,1255
57,1182
58,987
59,710
60,404
61,132
62,-45
63,-92
64,-82
65,-52
66,-40
67,-32
68,-26
69,-20
70,-15
71,-11
72,-8
73,-5
74,-3
75,0
76,1
77,3
78,4
79,5
80,6
81,8
82,9
83,12
84,15
85,18
86,20
87,22
88,24
89,26
90,28
91,31
92,35
93,38
94,42
95,47
96,54
97,60
98,67
99,72
100,77
101,82
102,87
103,95
104,105
105,115
106,125
107,136
108,151
109,172
110,197
111,219
112,239
113,255
114,269
115,276
116,282
117,288
118,293
119,296
120,299
121,301
122,302
123,302
124,301
125,300
126,298
127,295
128,291
129,287
130,282
131,270
132,244
133,217
134,187
135,152
136,115
137,77
138,37
139,-4
140,-45
141,-77
142,-101
143,-125
144,-137
145,-144
146,-150
147,-155
148,-159
149,-163
150,-167
151,-170
152,-173
153,-176
154,-178
155,-180
156,-182
157,-183
158,-184
159,-185
160,-186
161,-188
162,-190
163,-191
164,-192
165,-193
166,-193
167,-192
168,-191
169,-187
170,-183
171,-178
172,-173
173,-169
174,-165
175,-163
176,-160
177,-157
178,-154
179,-152
180,-150
181,-148
182,-147
183,-146
184,-145
185,-144
186,-144
187,-143
188,-142
189,-140
190,-139
191,-137
192,-136
193,-134
194,-131
195,-128
196,-125
197,-121
198,-118
199,-115
200,-111
201,-108
202,-105
203,-102
204,-100
205,-98
206,-97
207,-95
208,-93
209,-91
210,-88
211,-87
212,-85
213,-84
214,-82
215,-81
216,-80
217,-79
218,-78
219,-78
220,-78
221,-76
222,-75
223,-73
224,-72
225,-71
226,-69
227,-66
228,-63
229,-60
230,-57
231,-55
232,-52
233,-48
234,-42
235,-36
236,-29
237,-23
238,-18
239,-12
240,-7
241,-2
242,2
243,6
244,9
245,12
246,15
247,19
248,22
249,26
250,29
251,32
252,34
253,36
254,37
255,38
256,37
257,35
258,33
259,30
260,26
261,22
262,17
263,12
264,3
265,-16
266,-40
267,-53
268,-60
269,-67
270,-73
271,-79
272,-85
273,-91
274,-96
275,-101
276,-106
277,-112
278,-118
279,-128
280,-145
281,-153
282,-148
283,-135
284,-100
285,3
286,168
287,388
288,642
289,899
290,1120
291,1233
292,1232
293,1113
294,853
295,539
296,241
297,18
298,-80
299,-112
300,-128
301,-132
302,-135
303,-138
304,-141
305,-144
306,-147
307,-148
308,-145
309,-137
310,-128
311,-121
312,-116
313,-113
314,-110
315,-107
316,-103
317,-98
318,-93
319,-89
320,-85
321,-80
322,-75
323,-69
324,-63
325,-55
326,-46
327,-35
328,-22
329,-3
330,23
331,42
332,67
333,98
334,131
335,166
336,190
337,203
338,213
339,224
340,234
341,244
342,252
343,260
344,267
345,275
346,282
347,290
348,297
349,305
350,315
351,327
352,339
353,348
354,356
355,362
356,369
357,375
358,379
359,379
360,376
361,368
362,358
363,339
364,309
365,283
366,253
367,221
368,183
369,138
370,96
371,61
372,35
373,13
374,-16
375,-51
376,-77
377,-93
378,-106
379,-118
380,-131
381,-146
382,-162
383,-167
384,-169
385,-171
386,-174
387,-176
388,-178
389,-180
390,-181
391,-183
392,-184
393,-185
394,-186
395,-185
396,-184
397,-183
398,-182
399,-182
400,-182
401,-181
402,-180
403,-179
404,-180
405,-180
406,-180
407,-180
408,-179
409,-177
410,-174
411,-172
412,-171
413,-169
414,-167
415,-164
416,-162
417,-161
418,-159
419,-158
420,-156
421,-155
422,-152
423,-150
424,-148
425,-145
426,-142
427,-139
428,-136
429,-132
430,-129
431,-127
432,-124
433,-122
434,-120
435,-118
436,-117
437,-116
438,-115
439,-113
440,-111
441,-109
442,-106
