'sample #','ECG '
0,835
1,988
2,1143
3,1294
4,1420
5,1472
6,1465
7,1413
8,1374
9,1350
10,1335
11,1323
12,1314
13,1284
14,1237
15,1191
16,1164
17,1142
18,1113
19,1075
20,1037
21,1008
22,991
23,980
24,974
25,969
26,964
27,960
28,958
29,961
30,970
31,982
32,998
33,1020
34,1037
35,1059
36,1088
37,1118
38,1150
39,1185
40,1221
41,1259
42,1298
43,1337
44,1371
45,1420
46,1465
47,1516
48,1549
49,1580
50,1602
51,1615
52,1623
53,1630
54,1635
55,1637
56,1634
57,1627
58,1617
59,1605
60,1586
61,1570
62,1548
63,1519
64,1488
65,1459
66,1413
67,1368
68,1324
69,1272
70,1241
71,1205
72,1176
73,1152
74,1127
75,1105
76,1089
77,1075
78,1058
79,1035
80,1010
81,984
82,953
83,921
84,895
85,876
86,857
87,839
88,821
89,803
90,788
91,775
92,762
93,750
94,734
95,716
96,696
97,675
98,654
99,634
100,608
101,577
102,553
103,535
104,517
105,501
106,488
107,477
108,468
109,460
110,453
111,445
112,437
113,426
114,408
115,380
116,353
117,322
118,286
119,254
120,205
121,158
122,111
123,65
124,16
125,-17
126,-57
127,-94
128,-128
129,-160
130,-189
131,-217
132,-246
133,-271
134,-292
135,-314
136,-338
137,-367
138,-402
139,-433
140,-483
141,-535
142,-555
143,-567
144,-575
145,-549
146,-468
147,-340
148,-186
149,-31
150,105
151,204
152,247
153,248
154,212
155,126
156,6
157,-137
158,-286
159,-419
160,-515
161,-563
162,-576
163,-584
164,-589
165,-591
166,-591
167,-588
168,-582
169,-576
170,-569
171,-563
172,-559
173,-555
174,-551
175,-548
176,-545
177,-542
178,-539
179,-535
180,-531
181,-528
182,-526
183,-524
184,-523
185,-521
186,-520
187,-517
188,-513
189,-505
190,-485
191,-469
192,-453
193,-436
194,-418
195,-394
196,-367
197,-343
198,-318
199,-293
200,-269
201,-243
202,-215
203,-186
204,-155
205,-130
206,-111
207,-91
208,-71
209,-51
210,-28
211,-13
212,-3
213,4
214,10
215,12
216,11
217,7
218,1
219,-6
220,-22
221,-49
222,-74
223,-99
224,-121
225,-145
226,-170
227,-196
228,-225
229,-254
230,-284
231,-313
232,-337
233,-355
234,-370
235,-378
236,-384
237,-388
238,-392
239,-395
240,-398
241,-401
242,-404
243,-406
244,-409
245,-410
246,-412
247,-413
248,-416
249,-418
250,-420
251,-421
252,-423
253,-424
254,-424
255,-423
256,-421
257,-418
258,-414
259,-408
260,-403
261,-397
262,-391
263,-384
264,-376
265,-369
266,-363
267,-358
268,-353
269,-349
270,-344
271,-339
272,-333
273,-330
274,-329
275,-331
276,-337
277,-345
278,-356
279,-371
280,-396
281,-417
282,-437
283,-457
284,-476
285,-492
286,-505
287,-516
