'sample #','ECG '
522,-551
523,-564
524,-584
525,-611
526,-633
527,-649
528,-664
529,-682
530,-710
531,-768
532,-825
533,-872
534,-898
535,-941
536,-993
537,-1048
538,-1102
539,-1158
540,-1207
541,-1232
542,-1270
543,-1324
544,-1406
545,-1496
546,-1577
547,-1653
548,-1732
549,-1806
550,-1877
551,-1945
552,-2004
553,-2052
554,-2080
555,-2108
556,-2133
557,-2169
558,-2213
559,-2263
560,-2294
561,-2313
562,-2325
563,-2333
564,-2336
565,-2334
566,-2329
567,-2319
568,-2290
569,-2248
570,-2201
571,-2177
572,-2157
573,-2132
574,-2103
575,-2075
576,-2029
577,-1975
578,-1924
579,-1881
580,-1834
581,-1778
582,-1721
583,-1665
584,-1612
585,-1560
586,-1528
587,-1493
588,-1466
589,-1432
590,-1384
591,-1327
592,-1271
593,-1213
594,-1149
595,-1083
596,-1021
597,-956
598,-889
599,-833
600,-783
601,-751
602,-716
603,-680
604,-642
605,-611
606,-566
607,-525
608,-476
609,-448
610,-397
611,-341
612,-283
613,-230
614,-175
615,-120
616,-87
617,-51
618,-14
619,24
620,59
621,92
622,119
623,142
624,169
625,201
626,233
627,266
628,301
629,337
630,370
631,399
632,430
633,463
634,493
635,540
636,584
637,634
638,665
639,699
640,731
641,761
642,790
643,819
644,844
645,880
646,928
647,998
648,1099
649,1227
650,1372
651,1515
652,1625
653,1639
654,1603
655,1428
656,1176
657,928
658,752
659,703
660,790
661,955
662,1126
663,1266
664,1362
665,1418
666,1450
667,1483
668,1513
669,1541
670,1567
671,1591
672,1617
673,1635
674,1644
675,1651
676,1659
677,1666
678,1674
679,1683
680,1695
681,1708
682,1720
683,1734
684,1751
685,1767
686,1779
687,1789
688,1797
689,1805
690,1813
691,1820
692,1827
693,1833
694,1840
695,1847
696,1855
697,1865
698,1877
699,1889
700,1903
701,1918
702,1937
703,1957
704,1976
705,1992
706,2001
707,2007
708,2012
709,2017
710,2022
711,2021
712,2013
713,2001
714,1994
715,1988
716,1983
717,1978
718,1973
719,1968
720,1963
721,1959
722,1955
723,1949
724,1942
725,1925
726,1894
727,1843
728,1797
729,1753
730,1707
731,1675
732,1637
733,1603
734,1549
735,1501
736,1458
737,1414
738,1365
739,1313
740,1255
741,1196
742,1144
743,1096
744,1065
745,1029
746,997
747,948
748,899
749,870
750,821
751,767
752,710
753,657
754,600
755,542
756,493
757,446
758,394
759,336
760,272
761,214
762,165
763,115
764,87
765,37
766,-9
767,-41
768,-78
769,-111
770,-136
771,-155
772,-174
773,-201
774,-235
775,-263
776,-284
777,-301
778,-318
779,-336
780,-355
781,-386
782,-408
783,-427
784,-442
785,-467
786,-498
787,-519
788,-529
789,-529
790,-534
791,-515
792,-461
793,-374
794,-267
795,-136
796,-5
797,107
798,193
799,255
800,268
801,251
802,207
803,133
804,67
805,-8
806,-63
807,-97
808,-107
809,-107
810,-104
811,-111
812,-133
813,-164
814,-195
815,-224
816,-268
817,-296
818,-302
819,-300
820,-298
821,-285
822,-277
823,-286
824,-302
825,-314
826,-321
827,-326
828,-338
829,-348
830,-347
831,-345
832,-340
833,-324
834,-320
835,-332
836,-350
837,-371
838,-391
839,-372
840,-280
841,-141
842,26
843,138
844,150
845,41
846,-229
847,-593
848,-917
849,-1108
850,-1155
851,-1065
852,-905
853,-738
854,-618
855,-576
856,-566
857,-560
858,-567
859,-577
860,-579
861,-572
862,-561
863,-546
864,-530
865,-516
866,-518
867,-526
868,-548
869,-570
870,-576
871,-579
872,-583
873,-571
874,-556
875,-558
876,-560
877,-559
878,-571
879,-585
880,-579
881,-571
882,-561
883,-544
884,-531
885,-524
886,-496
887,-472
888,-455
889,-433
890,-399
891,-374
892,-359
893,-335
894,-312
895,-300
896,-266
897,-226
898,-193
899,-159
900,-129
901,-119
902,-120
903,-116
904,-101
905,-87
906,-60
907,-20
908,13
909,43
910,67
911,85
912,106
913,130
914,143
915,137
916,114
917,83
918,57
919,40
920,24
921,8
922,-6
923,-20
924,-37
925,-59
926,-74
927,-69
928,-56
929,-39
930,-22
931,-4
932,-2
933,-10
934,-7
935,10
936,20
937,30
938,41
939,44
940,46
941,64
942,96
943,125
944,137
945,138
946,137
947,130
948,125
949,137
950,157
951,168
952,178
953,194
954,213
955,231
956,252
957,270
958,287
959,311
960,328
961,341
962,354
963,359
964,345
965,325
966,317
967,323
968,340
969,359
970,381
971,393
972,416
973,441
974,457
975,478
976,499
977,519
978,534
979,544
980,545
981,541
982,536
983,538
984,540
985,545
986,554
987,561
988,566
989,571
990,577
991,578
992,572
993,571
994,574
995,576
996,579
997,585
998,593
999,600
1000,598
1001,598
1002,607
1003,613
1004,614
1005,614
1006,620
1007,629
1008,637
1009,638
1010,637
1011,641
1012,642
1013,639
1014,641
1015,655
1016,676
1017,708
1018,730
1019,748
1020,762
1021,765
1022,764
1023,769
1024,765
1025,752
1026,742
1027,739
1028,741
1029,738
1030,729
1031,729
1032,730
1033,715
1034,694
1035,678
1036,661
1037,645
1038,627
1039,616
1040,611
1041,601
1042,585
1043,567
1044,549
1045,533
1046,515
1047,506
1048,533
1049,616
1050,747
1051,894
1052,990
1053,991
1054,918
1055,715
1056,426
1057,110
1058,-143
1059,-245
1060,-237
1061,-134
1062,14
1063,149
1064,220
1065,234
1066,241
1067,244
1068,250
1069,251
1070,242
1071,228
1072,219
1073,217
1074,214
1075,205
1076,192
1077,178
1078,167
1079,158
1080,146
1081,139
1082,130
1083,119
1084,109
1085,103
1086,99
1087,93
1088,87
1089,83
1090,81
1091,79
1092,73
1093,68
1094,65
1095,62
1096,66
1097,76
1098,88
1099,96
1100,100
1101,97
1102,90
1103,89
1104,91
1105,90
1106,92
1107,92
1108,92
1109,92
1110,80
1111,65
1112,55
1113,44
1114,39
1115,42
1116,47
1117,53
1118,55
1119,50
1120,48
1121,42
1122,34
1123,26
1124,16
1125,-8
1126,-47
1127,-74
1128,-92
1129,-113
1130,-145
1131,-187
1132,-228
1133,-267
1134,-302
1135,-330
1136,-353
1137,-370
1138,-387
1139,-418
1140,-440
1141,-454
1142,-472
1143,-490
1144,-511
1145,-525
1146,-522
1147,-518
1148,-521
1149,-516
1150,-510
1151,-510
1152,-517
1153,-526
1154,-537
1155,-542
1156,-542
1157,-540
1158,-533
1159,-524
1160,-526
1161,-528
1162,-529
1163,-535
1164,-541
1165,-549
1166,-560
1167,-570
1168,-576
1169,-570
1170,-558
1171,-549
1172,-543
1173,-530
1174,-502
1175,-475
1176,-464
1177,-460
1178,-456
1179,-454
1180,-455
1181,-458
1182,-459
1183,-455
1184,-446
1185,-440
1186,-434
1187,-428
1188,-424
1189,-419
1190,-415
1191,-412
1192,-404
1193,-395
1194,-387
1195,-384
1196,-383
1197,-380
1198,-381
1199,-385
1200,-383
1201,-366
1202,-340
1203,-307
1204,-283
1205,-261
1206,-233
1207,-212
1208,-212
1209,-228
1210,-253
1211,-276
1212,-290
1213,-311
1214,-330
1215,-336
1216,-331
1217,-316
1218,-304
1219,-297
1220,-293
1221,-293
1222,-292
1223,-291
1224,-291
1225,-288
1226,-283
1227,-276
1228,-269
1229,-262
1230,-254
1231,-241
1232,-228
1233,-208
1234,-173
1235,-124
1236,-48
1237,52
1238,192
1239,346
1240,439
1241,462
1242,409
1243,271
1244,20
1245,-260
1246,-489
1247,-558
1248,-538
1249,-397
1250,-229
1251,-85
1252,-4
1253,7
1254,8
1255,9
1256,20
1257,31
1258,39
1259,41
1260,50
1261,68
1262,81
1263,78
1264,71
1265,64
1266,66
1267,69
1268,69
1269,74
1270,84
1271,91
1272,97
1273,96
1274,90
1275,86
1276,78
1277,75
1278,72
1279,71
1280,82
1281,96
1282,106
1283,115
1284,127
1285,147
1286,169
1287,179
1288,187
1289,193
1290,194
1291,191
1292,187
1293,189
1294,202
1295,216
1296,230
1297,248
1298,264
1299,276
1300,282
1301,282
1302,278
1303,273
1304,266
1305,259
1306,261
1307,267
1308,268
1309,269
1310,270
1311,271
1312,270
1313,261
1314,248
1315,238
1316,217
1317,172
1318,140
1319,116
1320,95
1321,73
1322,55
1323,46
1324,43
1325,37
1326,24
1327,9
1328,-21
1329,-66
1330,-113
1331,-154
1332,-193
1333,-231
1334,-254
1335,-265
1336,-268
1337,-268
1338,-277
1339,-290
1340,-299
1341,-311
1342,-324
1343,-335
1344,-337
1345,-331
1346,-323
1347,-320
1348,-316
1349,-308
1350,-309
1351,-320
1352,-336
1353,-346
1354,-348
1355,-352
1356,-359
1357,-360
1358,-361
1359,-363
1360,-371
1361,-387
1362,-384
1363,-378
1364,-370
1365,-359
1366,-340
1367,-316
1368,-289
1369,-306
1370,-293
1371,-293
1372,-298
1373,-304
1374,-309
1375,-316
1376,-325
1377,-332
1378,-334
1379,-332
1380,-323
1381,-310
1382,-295
1383,-284
1384,-276
1385,-270
1386,-264
1387,-259
1388,-257
1389,-257
1390,-256
1391,-255
1392,-251
1393,-246
1394,-244
1395,-245
1396,-247
1397,-248
1398,-246
1399,-243
1400,-242
1401,-244
1402,-247
1403,-251
1404,-260
1405,-271
1406,-280
1407,-286
1408,-291
1409,-297
1410,-299
1411,-301
1412,-301
1413,-302
1414,-302
1415,-300
1416,-291
1417,-279
1418,-259
1419,-219
1420,-157
1421,-79
1422,9
1423,87
1424,106
1425,88
1426,50
1427,-76
1428,-257
1429,-466
1430,-663
1431,-791
1432,-813
1433,-759
1434,-600
1435,-430
1436,-303
1437,-245
1438,-226
1439,-218
1440,-209
1441,-199
1442,-186
1443,-164
1444,-129
1445,-100
1446,-80
1447,-73
1448,-84
1449,-99
1450,-110
1451,-120
1452,-127
1453,-124
1454,-115
1455,-105
1456,-100
1457,-93
1458,-81
1459,-67
1460,-58
1461,-54
1462,-53
1463,-54
1464,-54
1465,-47
1466,-29
1467,-8
1468,9
1469,21
1470,32
1471,47
1472,65
1473,88
1474,117
1475,136
1476,146
1477,151
1478,154
1479,160
1480,166
1481,167
1482,168
1483,174
1484,187
1485,207
1486,227
1487,237
1488,243
1489,250
1490,254
1491,259
1492,263
1493,267
1494,268
1495,260
1496,249
1497,240
1498,233
1499,226
1500,210
1501,182
1502,161
1503,143
1504,124
1505,102
1506,84
1507,70
1508,55
1509,39
1510,28
1511,21
1512,16
1513,8
1514,0
1515,2
1516,11
1517,24
1518,34
1519,43
1520,51
1521,56
1522,56
1523,57
1524,65
1525,73
1526,76
1527,77
1528,78
1529,78
1530,78
1531,78
1532,81
1533,85
1534,86
1535,86
1536,91
1537,98
1538,99
1539,98
1540,100
1541,107
1542,121
1543,145
1544,162
1545,177
1546,189
1547,202
1548,214
1549,222
1550,231
1551,238
1552,241
1553,242
1554,245
1555,254
1556,265
1557,275
1558,280
1559,287
1560,304
1561,327
1562,347
1563,374
1564,400
1565,413
1566,418
1567,422
1568,428
1569,437
1570,445
1571,455
1572,469
1573,487
1574,506
1575,522
1576,544
1577,564
1578,572
1579,574
1580,578
1581,581
1582,579
1583,576
1584,570
1585,561
1586,550
1587,541
1588,535
1589,530
1590,525
1591,520
1592,518
1593,522
1594,524
1595,523
1596,521
1597,519
1598,516
1599,515
1600,517
1601,522
1602,524
1603,523
1604,520
1605,534
1606,593
1607,686
1608,797
1609,905
1610,987
1611,991
1612,941
1613,753
1614,474
1615,159
1616,-108
1617,-239
1618,-252
1619,-152
1620,6
1621,148
1622,226
1623,258
1624,260
1625,244
1626,224
1627,203
1628,186
1629,170
1630,156
1631,140
1632,118
1633,92
1634,65
1635,35
1636,7
1637,-20
1638,-43
1639,-58
1640,-70
1641,-85
1642,-98
1643,-112
1644,-128
1645,-143
1646,-155
1647,-168
1648,-183
1649,-200
1650,-219
1651,-235
1652,-245
1653,-253
1654,-260
1655,-268
1656,-290
1657,-311
1658,-316
1659,-315
1660,-310
1661,-306
1662,-303
1663,-302
1664,-302
1665,-303
1666,-306
1667,-308
1668,-310
1669,-317
1670,-328
1671,-345
1672,-354
1673,-359
1674,-370
1675,-393
1676,-417
1677,-432
1678,-444
1679,-456
1680,-467
1681,-476
1682,-491
1683,-516
1684,-533
1685,-540
1686,-543
1687,-546
1688,-557
1689,-582
1690,-612
1691,-652
1692,-696
1693,-740
1694,-765
1695,-791
1696,-814
1697,-825
1698,-830
1699,-831
1700,-831
1701,-829
1702,-827
1703,-824
1704,-818
1705,-813
1706,-805
1707,-795
1708,-782
1709,-773
1710,-763
1711,-750
1712,-734
1713,-718
1714,-709
1715,-703
1716,-699
1717,-696
1718,-694
1719,-690
1720,-688
1721,-686
1722,-684
1723,-680
1724,-671
1725,-654
1726,-634
1727,-619
1728,-609
1729,-602
1730,-596
1731,-591
1732,-582
1733,-573
1734,-563
1735,-550
1736,-536
1737,-520
1738,-505
1739,-490
1740,-472
1741,-453
1742,-433
1743,-412
1744,-402
1745,-395
1746,-388
1747,-377
1748,-361
1749,-338
1750,-311
1751,-298
1752,-292
1753,-287
1754,-283
1755,-281
1756,-280
1757,-279
1758,-279
1759,-282
1760,-288
1761,-294
1762,-299
1763,-302
1764,-302
1765,-304
1766,-306
1767,-309
1768,-309
1769,-306
1770,-300
1771,-292
1772,-283
1773,-277
1774,-270
1775,-264
1776,-262
1777,-264
1778,-267
1779,-273
1780,-282
1781,-296
1782,-324
1783,-344
1784,-356
1785,-363
1786,-367
1787,-367
1788,-359
1789,-349
1790,-340
1791,-332
1792,-320
1793,-309
1794,-302
1795,-296
1796,-288
1797,-283
1798,-281
1799,-278
1800,-273
1801,-265
1802,-245
1803,-206
1804,-145
1805,-67
1806,27
1807,120
1808,170
1809,162
1810,77
1811,-130
1812,-407
1813,-682
1814,-878
1815,-952
1816,-902
1817,-769
1818,-608
1819,-451
1820,-325
1821,-243
1822,-208
1823,-196
1824,-199
1825,-209
1826,-216
1827,-225
1828,-223
1829,-205
1830,-195
1831,-189
1832,-183
1833,-175
1834,-167
1835,-157
1836,-150
1837,-146
1838,-145
1839,-146
1840,-143
1841,-138
1842,-133
1843,-125
1844,-118
1845,-111
1846,-105
1847,-99
1848,-93
1849,-87
1850,-79
1851,-71
1852,-61
1853,-50
1854,-43
1855,-39
1856,-39
1857,-37
1858,-34
1859,-29
1860,-23
1861,-17
1862,-14
1863,-11
1864,-6
1865,1
1866,11
1867,25
1868,49
1869,81
1870,98
1871,106
1872,110
1873,111
1874,111
1875,112
1876,110
1877,105
1878,94
1879,78
1880,56
1881,39
1882,22
1883,4
1884,-16
1885,-33
1886,-49
1887,-64
1888,-81
1889,-97
1890,-113
1891,-133
1892,-156
1893,-179
1894,-207
1895,-235
1896,-264
1897,-289
1898,-307
1899,-318
1900,-324
1901,-329
1902,-332
1903,-330
1904,-319
1905,-305
1906,-294
1907,-284
1908,-274
1909,-264
1910,-254
1911,-246
1912,-238
1913,-229
1914,-217
1915,-207
1916,-197
1917,-186
1918,-175
1919,-162
1920,-148
1921,-136
1922,-125
1923,-111
1924,-91
1925,-69
1926,-52
1927,-40
1928,-24
1929,-5
1930,17
1931,42
1932,65
1933,89
1934,110
1935,127
1936,149
1937,184
1938,212
1939,230
1940,244
1941,254
1942,259
1943,259
1944,260
1945,263
1946,267
1947,271
1948,273
1949,276
1950,278
1951,282
1952,289
1953,301
1954,322
1955,346
1956,367
1957,385
1958,399
1959,405
1960,409
1961,413
1962,417
1963,422
1964,425
1965,423
1966,413
1967,398
1968,375
1969,339
1970,310
1971,288
1972,264
1973,246
1974,235
1975,224
1976,212
1977,203
1978,195
1979,187
1980,179
1981,172
1982,166
1983,161
1984,153
1985,143
1986,132
1987,124
1988,129
1989,141
1990,159
1991,203
1992,278
1993,371
1994,456
1995,467
1996,441
1997,267
1998,-14
1999,-335
2000,-610
2001,-737
2002,-739
2003,-632
2004,-451
2005,-279
2006,-160
2007,-113
2008,-101
2009,-92
2010,-86
2011,-82
2012,-76
2013,-70
2014,-64
2015,-60
2016,-55
2017,-46
2018,-28
2019,-12
2020,0
2021,14
2022,29
2023,44
2024,60
2025,75
2026,94
2027,114
2028,128
2029,138
2030,148
2031,157
2032,168
2033,182
2034,199
2035,221
2036,242
2037,263
2038,285
2039,306
2040,330
2041,361
2042,386
2043,405
2044,420
2045,435
2046,447
2047,453
2048,456
2049,460
2050,465
2051,471
2052,477
2053,481
2054,484
2055,485
2056,482
2057,481
2058,481
2059,483
2060,485
2061,484
2062,486
2063,488
2064,485
2065,471
2066,453
2067,430
2068,410
2069,385
2070,356
2071,327
2072,297
2073,269
2074,238
2075,210
2076,189
2077,164
2078,142
2079,123
2080,104
2081,88
2082,81
2083,76
2084,70
2085,66
2086,64
2087,64
2088,62
2089,57
2090,51
2091,46
2092,43
2093,40
2094,37
2095,33
2096,29
2097,24
2098,20
2099,14
2100,6
2101,-1
2102,-3
2103,-1
2104,6
2105,18
2106,28
2107,35
2108,39
2109,44
2110,51
2111,58
2112,59
2113,56
2114,51
2115,48
2116,44
2117,39
2118,35
2119,30
2120,25
2121,20
2122,18
2123,17
2124,17
2125,18
2126,21
2127,24
2128,29
2129,35
2130,41
2131,47
2132,55
2133,62
2134,73
2135,94
2136,106
2137,112
2138,117
2139,122
2140,127
2141,130
2142,124
2143,111
2144,96
2145,83
2146,70
2147,56
2148,44
2149,37
2150,33
2151,30
2152,28
2153,26
2154,25
2155,24
2156,21
2157,18
2158,16
2159,15
2160,15
2161,15
2162,15
2163,17
2164,22
2165,29
2166,42
2167,54
2168,67
2169,121
2170,196
2171,304
2172,429
2173,539
2174,552
2175,507
2176,303
2177,8
2178,-293
2179,-518
2180,-600
2181,-533
2182,-381
2183,-208
2184,-53
2185,42
2186,77
2187,91
2188,88
2189,77
2190,68
2191,58
2192,50
2193,50
2194,59
2195,68
2196,73
2197,76
2198,81
2199,88
2200,94
2201,99
2202,104
2203,108
2204,112
2205,115
2206,118
2207,122
2208,127
2209,132
2210,138
2211,145
2212,154
2213,164
2214,174
2215,185
2216,196
2217,207
2218,217
2219,225
2220,232
2221,237
2222,243
2223,248
2224,254
2225,258
2226,262
2227,266
2228,271
2229,274
2230,276
2231,277
2232,278
2233,280
2234,281
2235,283
2236,286
2237,290
2238,293
2239,298
2240,304
2241,309
2242,309
2243,303
2244,293
2245,281
2246,266
2247,241
2248,212
2249,182
2250,154
2251,129
2252,109
2253,93
2254,79
2255,67
2256,56
2257,36
2258,0
2259,-31
2260,-50
2261,-68
2262,-86
2263,-99
2264,-109
2265,-117
2266,-123
2267,-130
2268,-136
2269,-142
2270,-147
2271,-152
2272,-156
2273,-160
2274,-166
2275,-171
2276,-175
2277,-179
2278,-183
2279,-187
2280,-190
2281,-193
2282,-197
2283,-200
2284,-202
2285,-204
2286,-205
2287,-207
2288,-208
2289,-208
2290,-208
2291,-209
2292,-211
2293,-213
2294,-214
2295,-214
2296,-214
2297,-214
2298,-214
2299,-213
2300,-212
2301,-212
2302,-210
2303,-209
2304,-206
2305,-203
2306,-199
2307,-194
2308,-190
2309,-186
2310,-182
2311,-177
2312,-170
2313,-162
2314,-153
2315,-147
2316,-145
2317,-148
2318,-155
2319,-164
2320,-175
2321,-185
2322,-196
2323,-208
2324,-217
2325,-224
2326,-228
2327,-232
2328,-235
2329,-238
2330,-242
2331,-247
2332,-251
2333,-255
2334,-257
2335,-258
2336,-257
2337,-255
2338,-251
2339,-245
2340,-237
2341,-225
2342,-211
2343,-186
2344,-140
2345,-69
2346,17
2347,113
2348,181
2349,182
2350,106
2351,-91
2352,-340
2353,-572
2354,-720
2355,-739
2356,-695
2357,-553
2358,-413
2359,-292
2360,-189
2361,-103
2362,-51
2363,-31
2364,-31
2365,-57
2366,-77
2367,-96
2368,-108
2369,-108
2370,-97
2371,-87
2372,-83
2373,-80
2374,-76
2375,-70
2376,-63
2377,-55
2378,-47
2379,-40
2380,-33
2381,-28
2382,-24
2383,-21
2384,-19
2385,-16
2386,-13
2387,-10
2388,-4
2389,2
2390,10
2391,17
2392,24
2393,31
2394,37
2395,41
2396,45
2397,49
2398,53
2399,58
2400,63
2401,69
2402,74
2403,80
2404,87
2405,93
2406,98
2407,102
2408,107
2409,112
2410,118
2411,125
2412,132
2413,142
2414,153
2415,164
2416,172
2417,174
2418,172
2419,167
2420,159
2421,146
2422,124
2423,78
2424,37
2425,8
2426,-17
2427,-38
2428,-57
2429,-72
2430,-84
2431,-93
2432,-100
2433,-107
2434,-113
2435,-119
2436,-126
2437,-132
2438,-139
2439,-147
2440,-155
2441,-163
2442,-169
2443,-174
2444,-178
2445,-181
2446,-183
2447,-186
2448,-190
2449,-193
2450,-194
2451,-192
2452,-186
2453,-177
2454,-165
2455,-147
2456,-120
2457,-109
2458,-102
2459,-98
2460,-95
2461,-94
2462,-94
2463,-96
2464,-98
2465,-100
2466,-101
2467,-103
2468,-105
2469,-107
2470,-109
2471,-111
2472,-112
2473,-110
2474,-106
2475,-99
2476,-92
2477,-87
2478,-79
2479,-71
2480,-67
2481,-70
2482,-77
2483,-84
2484,-88
2485,-94
2486,-99
2487,-104
2488,-107
2489,-106
2490,-102
2491,-96
2492,-88
2493,-81
2494,-74
2495,-67
2496,-59
2497,-49
2498,-39
2499,-29
2500,-20
2501,-11
2502,-2
2503,2
2504,5
2505,5
2506,2
2507,-1
2508,-8
2509,-18
2510,-36
2511,-65
2512,-78
2513,-86
2514,-92
2515,-97
2516,-99
2517,-97
2518,-91
2519,-82
2520,-73
2521,-64
2522,-56
2523,-47
2524,-37
2525,-29
2526,-23
2527,-18
2528,-10
2529,5
2530,38
2531,102
2532,202
2533,327
2534,443
2535,480
2536,462
2537,332
2538,92
2539,-205
2540,-486
2541,-674
2542,-723
2543,-629
2544,-444
2545,-246
2546,-91
2547,7
2548,38
2549,46
2550,50
2551,54
2552,60
2553,67
2554,74
2555,81
2556,89
2557,100
2558,111
2559,123
2560,134
2561,144
2562,154
2563,163
2564,171
2565,176
2566,181
2567,184
2568,188
2569,191
2570,195
2571,201
2572,211
2573,221
2574,228
2575,234
2576,240
2577,246
2578,252
2579,257
2580,262
2581,267
2582,273
2583,282
2584,295
2585,308
2586,321
2587,337
2588,355
2589,373
2590,386
2591,396
2592,405
2593,414
2594,421
2595,427
2596,432
2597,436
2598,440
2599,442
2600,443
2601,441
2602,438
2603,433
2604,427
2605,420
2606,411
2607,399
2608,387
2609,377
2610,367
2611,354
2612,336
2613,315
2614,292
2615,270
2616,255
2617,240
2618,225
2619,206
2620,186
2621,168
2622,161
2623,156
2624,153
2625,150
2626,150
2627,151
2628,157
2629,164
2630,170
2631,174
2632,177
2633,179
2634,182
2635,184
2636,186
2637,186
2638,187
2639,188
2640,190
2641,192
2642,193
2643,194
2644,195
2645,196
2646,196
2647,196
2648,197
2649,197
2650,199
2651,201
2652,203
2653,206
2654,210
2655,216
2656,222
2657,226
2658,231
2659,234
2660,238
2661,242
2662,246
2663,248
2664,249
2665,246
2666,242
2667,238
2668,234
2669,232
2670,229
2671,226
2672,223
2673,221
2674,218
2675,215
2676,213
2677,210
2678,207
2679,204
2680,200
2681,196
2682,188
2683,173
2684,163
2685,149
2686,130
2687,111
2688,99
2689,93
2690,91
2691,90
2692,90
2693,90
2694,91
2695,91
2696,91
2697,90
2698,89
2699,88
2700,86
2701,85
2702,84
2703,82
2704,80
2705,77
