'sample #','ECG '
311,-97
312,-95
313,-93
314,-89
315,-85
316,-82
317,-79
318,-76
319,-73
320,-69
321,-65
322,-58
323,-51
324,-44
325,-39
326,-32
327,-23
328,-11
329,1
330,14
331,26
332,35
333,44
334,53
335,62
336,75
337,91
338,105
339,111
340,114
341,118
342,121
343,124
344,126
345,129
346,131
347,133
348,134
349,136
350,137
351,138
352,141
353,147
354,152
355,153
356,145
357,136
358,130
359,126
360,123
361,119
362,115
363,111
364,108
365,105
366,103
367,101
368,99
369,97
370,95
371,90
372,86
373,87
374,97
375,110
376,127
377,148
378,163
379,174
380,184
381,189
382,181
383,165
384,139
385,111
386,99
387,93
388,88
389,85
390,85
391,88
392,96
393,111
394,158
395,249
396,346
397,462
398,599
399,744
400,895
401,1042
402,1177
403,1243
404,1266
405,1236
406,1146
407,1024
408,892
409,739
410,594
411,467
412,355
413,261
414,194
415,164
416,150
417,141
418,136
419,134
420,137
421,144
422,153
423,165
424,182
425,196
426,216
427,244
428,260
429,266
430,271
431,275
432,277
433,280
434,284
435,289
436,292
437,296
438,299
439,304
440,309
441,320
442,339
443,350
444,354
445,356
446,357
447,358
448,359
449,359
450,360
451,361
452,362
453,363
454,363
455,363
456,363
457,363
458,363
459,362
460,361
461,360
462,357
463,354
464,351
465,348
466,346
467,344
468,341
469,339
470,332
471,314
472,303
473,296
474,292
475,289
476,285
477,279
478,273
479,266
480,255
481,235
482,201
483,148
484,83
485,11
486,-64
487,-139
488,-208
489,-271
490,-329
491,-362
492,-387
493,-406
494,-422
495,-438
496,-455
497,-474
498,-500
499,-531
500,-562
501,-591
502,-613
503,-629
504,-651
505,-663
506,-671
507,-677
508,-681
509,-685
510,-687
511,-688
512,-687
513,-685
514,-681
515,-677
516,-671
517,-664
518,-653
519,-633
520,-617
521,-611
522,-607
523,-604
524,-601
525,-599
526,-597
527,-595
528,-594
529,-592
530,-590
531,-588
532,-587
533,-585
534,-584
535,-581
536,-578
537,-575
538,-571
539,-566
540,-560
541,-547
542,-533
543,-520
544,-513
545,-508
546,-504
547,-501
548,-497
549,-494
550,-490
551,-488
552,-485
553,-481
554,-476
555,-471
556,-466
557,-460
558,-452
559,-444
560,-434
561,-424
562,-415
563,-406
564,-398
565,-392
566,-388
567,-385
568,-382
569,-379
570,-376
571,-374
572,-370
573,-367
574,-364
575,-362
576,-359
577,-355
578,-350
579,-345
580,-342
581,-340
582,-338
583,-337
584,-336
585,-334
586,-332
587,-329
588,-327
589,-325
590,-323
591,-321
592,-320
593,-319
594,-318
595,-316
596,-314
597,-311
598,-307
599,-302
600,-293
601,-273
602,-254
603,-234
604,-215
605,-203
606,-198
607,-196
608,-195
609,-193
610,-192
611,-191
612,-189
613,-186
614,-184
615,-181
616,-178
617,-175
618,-171
619,-166
620,-160
621,-150
622,-132
623,-119
624,-111
625,-101
626,-88
627,-66
628,-50
629,-41
630,-33
631,-28
632,-23
633,-19
634,-15
635,-12
636,-9
637,-5
638,-2
639,0
640,4
641,7
642,10
643,14
644,17
645,20
646,25
647,31
648,37
649,41
650,42
651,40
652,37
653,33
654,30
655,23
656,18
657,18
658,25
659,35
660,43
661,52
662,59
663,62
664,60
665,56
666,50
667,45
668,38
669,32
670,28
671,28
672,31
673,36
674,41
675,46
676,54
677,61
678,62
679,56
680,49
681,41
682,33
683,28
684,28
685,37
686,55
687,107
688,196
689,314
690,465
691,645
692,839
693,1029
694,1189
695,1284
696,1295
697,1253
698,1116
699,940
700,733
701,534
702,370
703,238
704,153
705,104
706,75
707,53
708,40
709,27
710,16
711,1
712,-14
713,-22
714,-30
715,-37
716,-37
717,-19
718,6
719,35
720,49
721,58
722,63
723,62
724,55
725,47
726,43
727,38
728,33
729,29
730,26
731,24
732,23
733,24
734,26
735,30
736,36
737,42
738,51
739,68
740,85
741,103
742,119
743,133
744,140
745,144
746,147
747,149
748,151
749,154
750,157
751,161
752,163
753,166
754,169
755,174
756,183
757,200
758,215
759,225
760,231
761,238
762,247
763,259
764,272
765,286
766,300
767,311
768,317
769,322
770,333
771,357
772,373
773,380
774,386
775,390
776,392
777,393
778,391
779,386
780,380
781,375
782,370
783,364
784,357
785,351
786,344
787,339
788,334
789,327
790,315
791,295
792,278
793,257
794,229
795,198
796,164
797,143
798,131
799,122
800,115
801,110
802,105
803,101
804,98
805,95
806,93
807,91
808,90
809,89
810,89
811,88
812,86
813,84
814,83
815,80
816,78
817,75
818,73
819,71
820,70
821,68
822,66
823,64
824,61
825,59
826,57
827,55
828,53
829,51
830,49
831,47
832,46
833,45
834,44
835,44
836,43
837,42
838,41
839,40
840,39
841,38
842,37
843,36
844,36
845,35
846,35
847,34
848,33
849,32
850,32
851,32
852,32
853,32
854,30
855,29
856,28
857,28
858,27
859,27
860,25
861,24
862,22
863,21
864,20
865,18
866,15
867,12
868,8
869,5
870,3
871,2
872,0
873,-1
874,-3
875,-5
876,-7
877,-8
878,-10
879,-11
880,-13
881,-14
882,-15
883,-14
884,-14
885,-13
886,-13
887,-13
888,-13
889,-13
890,-12
891,-10
892,-9
893,-8
894,-7
895,-6
896,-4
897,-2
898,0
899,1
900,3
901,5
902,6
903,7
904,8
905,9
906,10
907,13
908,16
909,20
910,24
911,28
912,32
913,36
914,40
915,45
916,50
917,56
918,63
919,76
920,85
921,93
922,100
923,107
924,112
925,110
926,100
927,88
928,81
929,75
930,69
931,63
932,59
933,56
934,55
935,56
936,57
937,59
938,61
939,63
940,67
941,74
942,74
943,64
944,56
945,50
946,44
947,36
948,27
949,17
950,9
951,1
952,-5
953,-11
954,-16
955,-19
956,-22
957,-25
958,-27
959,-30
960,-32
961,-34
962,-36
963,-37
964,-39
965,-43
966,-46
967,-49
968,-52
969,-56
970,-60
971,-65
972,-72
973,-86
974,-109
975,-113
976,-118
977,-121
978,-104
979,-54
980,19
981,123
982,259
983,421
984,599
985,776
986,946
987,1090
988,1163
989,1171
990,1141
991,1006
992,812
993,591
994,370
995,173
996,21
997,-79
998,-154
999,-209
1000,-230
1001,-232
1002,-218
1003,-178
1004,-143
1005,-136
1006,-131
1007,-127
1008,-124
1009,-122
1010,-121
1011,-119
1012,-117
1013,-115
1014,-112
1015,-110
1016,-109
1017,-109
1018,-109
1019,-108
1020,-107
1021,-106
1022,-104
1023,-103
1024,-102
1025,-101
1026,-99
1027,-96
1028,-93
1029,-89
1030,-86
1031,-82
1032,-77
1033,-73
1034,-68
1035,-63
1036,-58
1037,-54
1038,-50
1039,-45
1040,-41
1041,-36
1042,-32
1043,-28
1044,-23
1045,-19
1046,-16
1047,-13
1048,-11
1049,-8
1050,-5
1051,0
1052,10
1053,38
1054,66
1055,86
1056,98
1057,110
1058,123
1059,144
1060,157
1061,165
1062,172
1063,177
1064,181
1065,186
1066,190
1067,193
1068,197
1069,200
1070,202
1071,206
1072,210
1073,213
1074,216
1075,217
1076,217
1077,213
1078,206
1079,195
1080,182
1081,161
1082,129
1083,109
1084,91
1085,71
1086,48
1087,25
1088,2
1089,-20
1090,-37
1091,-48
1092,-57
1093,-64
1094,-70
1095,-75
1096,-79
1097,-85
1098,-90
1099,-95
1100,-97
1101,-97
1102,-96
1103,-93
1104,-89
1105,-86
1106,-82
1107,-77
1108,-73
1109,-74
1110,-77
1111,-82
1112,-88
1113,-96
1114,-102
1115,-98
1116,-90
1117,-85
1118,-82
1119,-78
1120,-75
1121,-72
1122,-68
1123,-64
1124,-60
1125,-57
1126,-54
1127,-51
1128,-48
1129,-45
1130,-39
1131,-32
1132,-28
1133,-27
1134,-29
1135,-32
1136,-34
1137,-34
1138,-35
1139,-36
1140,-38
1141,-39
1142,-40
1143,-40
1144,-38
1145,-36
1146,-34
1147,-33
1148,-32
1149,-30
1150,-28
1151,-26
1152,-25
1153,-26
1154,-27
1155,-28
1156,-28
1157,-28
1158,-28
1159,-29
1160,-30
1161,-31
1162,-31
1163,-31
1164,-30
1165,-30
1166,-31
1167,-32
1168,-33
1169,-33
1170,-33
1171,-32
1172,-32
1173,-32
1174,-30
1175,-26
1176,-22
1177,-26
1178,-33
1179,-36
1180,-38
1181,-40
1182,-41
1183,-43
1184,-44
1185,-45
1186,-45
1187,-45
1188,-45
1189,-44
1190,-42
1191,-40
1192,-38
1193,-35
1194,-32
1195,-30
1196,-27
1197,-26
1198,-24
1199,-22
1200,-20
1201,-18
1202,-16
1203,-14
1204,-11
1205,-7
1206,-3
1207,2
1208,7
1209,12
1210,17
1211,23
1212,33
1213,44
1214,52
1215,55
1216,57
1217,59
1218,63
1219,68
1220,73
1221,71
1222,66
1223,64
1224,62
1225,59
1226,57
1227,55
1228,53
1229,50
1230,47
1231,43
1232,38
1233,33
1234,28
1235,22
1236,15
1237,1
1238,-10
1239,-22
1240,-37
1241,-54
1242,-67
1243,-72
1244,-76
1245,-80
1246,-83
1247,-84
1248,-85
1249,-85
1250,-85
1251,-85
1252,-85
1253,-85
1254,-85
1255,-84
1256,-84
1257,-84
1258,-84
1259,-85
1260,-86
1261,-88
1262,-89
1263,-91
1264,-93
1265,-97
1266,-101
1267,-114
1268,-141
1269,-157
1270,-169
1271,-170
1272,-154
1273,-115
1274,-33
1275,88
1276,244
1277,433
1278,621
1279,804
1280,967
1281,1102
1282,1163
1283,1166
1284,1119
1285,973
1286,796
1287,585
1288,378
1289,217
1290,69
1291,-15
1292,-84
1293,-120
1294,-141
1295,-154
1296,-162
1297,-168
1298,-173
1299,-176
1300,-181
1301,-188
1302,-191
1303,-182
1304,-164
1305,-142
1306,-116
1307,-96
1308,-86
1309,-80
1310,-75
1311,-71
1312,-67
1313,-65
1314,-63
1315,-64
1316,-65
1317,-67
1318,-70
1319,-74
1320,-78
1321,-82
1322,-89
1323,-100
1324,-106
1325,-98
1326,-81
1327,-63
1328,-40
1329,-17
1330,-6
1331,0
1332,4
1333,8
1334,12
1335,16
1336,19
1337,21
1338,24
1339,27
1340,29
1341,32
1342,33
1343,35
1344,37
1345,39
1346,43
1347,49
1348,62
1349,76
1350,90
1351,107
1352,126
1353,145
1354,169
1355,203
1356,237
1357,258
1358,263
1359,263
1360,264
1361,267
1362,268
1363,270
1364,271
1365,271
1366,268
1367,263
1368,256
1369,246
1370,221
1371,235
1372,289
1373,315
1374,334
1375,341
1376,337
1377,328
1378,317
1379,301
1380,277
1381,251
1382,190
1383,52
1384,25
1385,17
1386,12
1387,5
1388,-2
1389,-10
1390,-20
1391,-32
1392,-50
1393,-62
1394,-70
1395,-79
1396,-86
1397,-94
1398,-94
1399,-89
1400,-82
1401,-77
1402,-71
1403,-65
1404,-60
1405,-58
1406,-57
1407,-57
1408,-57
1409,-59
1410,-63
1411,-66
1412,-63
1413,-56
1414,-54
1415,-53
1416,-53
1417,-52
1418,-50
1419,-48
1420,-46
1421,-44
1422,-43
1423,-42
1424,-41
1425,-41
1426,-41
1427,-41
1428,-42
1429,-43
1430,-46
1431,-47
1432,-49
1433,-49
1434,-50
1435,-51
1436,-52
1437,-52
1438,-52
1439,-52
1440,-51
1441,-52
1442,-52
1443,-53
1444,-53
1445,-54
1446,-54
1447,-54
1448,-55
1449,-56
1450,-57
1451,-57
1452,-56
1453,-54
1454,-53
1455,-51
1456,-50
1457,-48
1458,-46
1459,-42
1460,-38
1461,-35
1462,-36
1463,-40
1464,-46
1465,-52
1466,-56
1467,-60
1468,-63
1469,-67
1470,-70
1471,-73
1472,-75
1473,-75
1474,-74
1475,-71
1476,-68
1477,-65
1478,-61
1479,-58
1480,-55
1481,-51
1482,-47
1483,-43
1484,-42
1485,-42
1486,-44
1487,-48
1488,-51
1489,-54
1490,-57
1491,-62
1492,-66
1493,-68
1494,-64
1495,-54
1496,-42
1497,-26
1498,-5
1499,11
1500,18
1501,23
1502,27
1503,31
1504,34
1505,35
1506,36
1507,36
1508,37
1509,38
1510,39
1511,39
1512,38
1513,38
1514,38
1515,38
1516,39
1517,39
1518,38
1519,37
1520,35
1521,33
1522,31
1523,27
1524,23
1525,18
1526,14
1527,11
1528,8
1529,5
1530,0
1531,-19
1532,-32
1533,-41
1534,-46
1535,-51
1536,-55
1537,-60
1538,-64
1539,-69
1540,-73
1541,-75
1542,-77
1543,-78
1544,-79
1545,-80
1546,-82
1547,-85
1548,-90
1549,-95
1550,-98
1551,-98
1552,-95
1553,-91
1554,-87
1555,-80
1556,-76
1557,-83
1558,-96
1559,-106
1560,-115
1561,-123
1562,-126
1563,-123
1564,-114
1565,-98
1566,-52
1567,37
1568,150
1569,283
1570,442
1571,608
1572,776
1573,933
1574,1032
1575,1064
1576,1051
1577,1010
1578,888
1579,725
1580,514
1581,278
1582,61
1583,-116
1584,-195
1585,-221
1586,-196
1587,-180
1588,-172
1589,-166
1590,-160
1591,-155
1592,-150
1593,-144
1594,-138
1595,-132
1596,-125
1597,-120
1598,-114
1599,-111
1600,-108
1601,-106
1602,-103
1603,-98
1604,-94
1605,-89
1606,-85
1607,-81
1608,-76
1609,-70
1610,-65
1611,-60
1612,-55
1613,-52
1614,-49
1615,-46
1616,-44
1617,-41
1618,-38
1619,-35
1620,-32
1621,-27
1622,-22
1623,-16
1624,-11
1625,-7
1626,-5
1627,-2
1628,0
1629,2
1630,5
1631,8
1632,12
1633,17
1634,23
1635,29
1636,38
1637,46
1638,55
1639,65
1640,76
1641,90
1642,107
1643,125
1644,140
1645,155
1646,173
1647,193
1648,209
1649,224
1650,231
1651,237
1652,242
1653,245
1654,248
1655,251
1656,253
1657,254
1658,255
1659,255
1660,255
1661,253
1662,251
1663,248
1664,244
1665,238
1666,232
1667,225
1668,217
1669,208
1670,197
1671,177
1672,156
1673,139
1674,122
1675,100
1676,70
1677,33
1678,13
1679,0
1680,-9
1681,-17
1682,-23
1683,-27
1684,-28
1685,-30
1686,-31
1687,-32
1688,-34
1689,-35
1690,-36
1691,-37
1692,-37
1693,-39
1694,-40
1695,-42
1696,-44
1697,-45
1698,-45
1699,-46
1700,-46
1701,-46
1702,-46
1703,-45
1704,-45
1705,-45
1706,-46
1707,-47
1708,-48
1709,-48
1710,-48
1711,-47
1712,-47
1713,-46
1714,-45
1715,-43
1716,-41
1717,-39
1718,-38
1719,-37
1720,-37
1721,-36
1722,-35
1723,-34
1724,-33
1725,-32
1726,-32
1727,-31
1728,-31
1729,-31
1730,-32
1731,-32
1732,-33
1733,-34
1734,-34
1735,-34
1736,-34
1737,-35
1738,-36
1739,-37
1740,-37
1741,-36
1742,-35
1743,-35
1744,-35
1745,-37
1746,-38
1747,-38
1748,-37
1749,-36
1750,-36
1751,-35
1752,-35
1753,-34
1754,-33
1755,-31
1756,-30
1757,-31
1758,-31
1759,-31
1760,-31
1761,-31
1762,-31
1763,-33
1764,-38
1765,-44
1766,-50
1767,-56
1768,-61
1769,-67
1770,-74
1771,-81
1772,-85
1773,-85
1774,-81
1775,-74
1776,-67
1777,-62
1778,-59
1779,-56
1780,-53
1781,-50
1782,-47
1783,-44
1784,-41
1785,-38
1786,-35
1787,-32
1788,-29
1789,-26
1790,-23
1791,-19
1792,-15
1793,-12
1794,-9
1795,-5
1796,-2
1797,2
1798,7
1799,13
1800,21
1801,30
1802,38
1803,45
1804,50
1805,53
1806,54
1807,52
1808,47
1809,41
1810,34
1811,27
1812,20
1813,12
1814,3
1815,-5
1816,-15
1817,-24
1818,-32
1819,-39
1820,-46
1821,-51
1822,-55
1823,-60
1824,-63
1825,-67
1826,-69
1827,-71
1828,-73
1829,-75
1830,-76
1831,-77
1832,-76
1833,-75
1834,-74
1835,-73
1836,-72
1837,-71
1838,-70
1839,-68
1840,-66
1841,-67
1842,-75
1843,-88
1844,-102
1845,-114
1846,-127
1847,-140
1848,-150
1849,-155
1850,-155
1851,-151
1852,-140
1853,-124
1854,-73
1855,2
1856,102
1857,225
1858,362
1859,525
1860,687
1861,843
1862,961
1863,1023
1864,1044
1865,1001
1866,875
1867,660
1868,423
1869,203
1870,30
1871,-67
1872,-118
1873,-146
1874,-163
1875,-175
1876,-180
1877,-174
1878,-160
1879,-146
1880,-138
1881,-132
1882,-128
1883,-125
1884,-122
1885,-118
1886,-114
1887,-109
1888,-102
1889,-94
1890,-88
1891,-82
1892,-76
1893,-70
1894,-63
1895,-56
1896,-49
1897,-43
1898,-36
1899,-29
1900,-22
1901,-15
1902,-10
1903,-8
1904,-8
1905,-8
1906,-9
1907,-9
1908,-9
1909,-10
1910,-11
1911,-14
1912,-18
1913,-19
1914,-11
1915,0
1916,5
1917,10
1918,14
1919,18
1920,23
1921,30
1922,38
1923,45
1924,52
1925,59
1926,65
1927,72
1928,82
1929,97
1930,113
1931,125
1932,134
1933,142
1934,149
1935,155
1936,161
1937,167
1938,173
1939,177
1940,180
1941,183
1942,187
1943,192
1944,198
1945,205
1946,216
1947,224
1948,225
1949,220
1950,213
1951,208
1952,203
1953,196
1954,188
1955,178
1956,166
1957,144
1958,104
1959,74
1960,57
1961,42
1962,28
1963,16
1964,6
1965,-2
1966,-11
1967,-21
1968,-32
1969,-44
1970,-54
1971,-59
1972,-63
1973,-67
1974,-70
1975,-74
1976,-77
1977,-79
1978,-82
1979,-84
1980,-86
1981,-88
1982,-91
1983,-92
1984,-92
1985,-91
1986,-90
1987,-89
1988,-89
1989,-88
1990,-87
1991,-84
1992,-81
1993,-78
1994,-75
1995,-72
1996,-69
1997,-66
1998,-62
1999,-59
2000,-56
2001,-53
2002,-52
2003,-47
2004,-41
2005,-35
2006,-29
2007,-27
2008,-28
2009,-31
2010,-34
2011,-36
2012,-38
2013,-40
2014,-43
2015,-46
2016,-50
2017,-53
2018,-55
2019,-55
2020,-56
2021,-57
2022,-57
2023,-56
2024,-55
2025,-53
2026,-50
2027,-48
2028,-47
2029,-46
2030,-46
2031,-45
2032,-42
2033,-40
2034,-39
2035,-39
2036,-40
2037,-43
2038,-44
2039,-46
2040,-48
2041,-50
2042,-52
2043,-53
2044,-54
2045,-54
2046,-54
2047,-53
2048,-53
2049,-53
2050,-52
2051,-52
2052,-52
2053,-51
2054,-51
2055,-51
2056,-50
2057,-49
2058,-47
2059,-45
2060,-43
2061,-40
2062,-38
2063,-35
2064,-32
2065,-30
2066,-28
2067,-27
2068,-27
2069,-25
2070,-23
2071,-20
2072,-17
2073,-13
2074,-10
2075,-5
2076,0
2077,4
2078,10
2079,15
2080,21
2081,27
2082,34
2083,45
2084,57
2085,65
2086,70
2087,75
2088,79
2089,82
2090,85
2091,88
2092,90
2093,92
2094,92
2095,89
2096,83
2097,74
2098,65
2099,57
2100,51
2101,45
2102,40
2103,34
2104,28
2105,23
2106,19
2107,14
2108,8
2109,3
2110,-1
2111,-6
2112,-9
2113,-13
2114,-16
2115,-19
2116,-22
2117,-25
2118,-27
2119,-29
2120,-31
2121,-33
2122,-35
2123,-38
2124,-41
2125,-44
2126,-47
2127,-50
2128,-53
2129,-56
2130,-58
2131,-60
2132,-62
2133,-65
2134,-69
2135,-74
2136,-85
2137,-95
2138,-99
2139,-98
2140,-93
2141,-85
2142,-58
2143,1
2144,86
2145,188
2146,309
2147,461
2148,624
2149,803
2150,977
2151,1114
2152,1181
2153,1178
2154,1097
2155,919
2156,698
2157,471
2158,278
2159,149
2160,42
2161,-13
2162,-67
2163,-100
2164,-108
2165,-112
2166,-115
2167,-117
2168,-118
2169,-119
2170,-119
2171,-118
2172,-116
2173,-113
2174,-109
2175,-104
2176,-99
2177,-95
2178,-91
2179,-87
2180,-83
2181,-79
2182,-75
2183,-70
2184,-66
2185,-62
2186,-59
2187,-56
2188,-53
2189,-50
2190,-47
2191,-45
2192,-42
2193,-38
2194,-34
2195,-30
2196,-26
2197,-25
2198,-25
2199,-26
2200,-28
2201,-30
2202,-34
2203,-37
2204,-43
2205,-52
2206,-50
2207,-32
2208,-18
2209,-8
2210,0
2211,11
2212,23
2213,36
2214,48
2215,61
2216,73
2217,83
2218,92
2219,102
2220,117
2221,137
2222,156
2223,167
2224,174
2225,179
2226,184
2227,187
2228,191
2229,196
2230,200
2231,204
2232,209
2233,214
2234,220
2235,228
2236,236
2237,239
2238,238
2239,232
2240,225
2241,214
2242,199
2243,182
2244,165
2245,148
2246,130
2247,116
2248,105
2249,95
2250,83
2251,71
2252,58
2253,42
2254,31
2255,22
2256,12
2257,0
2258,-14
2259,-33
2260,-59
2261,-79
2262,-91
2263,-98
2264,-101
2265,-104
2266,-107
2267,-109
2268,-110
2269,-110
2270,-108
2271,-103
2272,-98
2273,-94
2274,-91
2275,-88
2276,-84
2277,-81
2278,-78
2279,-76
2280,-75
2281,-75
2282,-76
2283,-77
2284,-78
2285,-80
2286,-81
2287,-83
2288,-85
2289,-86
2290,-85
2291,-80
2292,-73
2293,-67
2294,-62
2295,-58
2296,-53
2297,-48
2298,-44
2299,-40
2300,-38
2301,-36
2302,-36
2303,-37
2304,-37
2305,-38
2306,-39
2307,-40
2308,-41
2309,-43
2310,-43
2311,-44
2312,-44
2313,-45
2314,-47
2315,-48
2316,-49
2317,-47
2318,-43
2319,-37
2320,-32
2321,-28
2322,-25
2323,-21
2324,-17
2325,-13
2326,-11
2327,-10
2328,-12
2329,-15
2330,-19
2331,-23
2332,-29
2333,-35
2334,-43
2335,-57
2336,-68
2337,-69
2338,-60
2339,-49
2340,-42
2341,-37
2342,-33
2343,-28
2344,-24
2345,-20
2346,-17
2347,-15
2348,-14
2349,-14
2350,-13
2351,-13
2352,-13
2353,-13
2354,-14
2355,-14
2356,-14
2357,-13
2358,-12
2359,-10
2360,-7
2361,-4
2362,-1
2363,1
2364,6
2365,13
2366,27
2367,45
2368,55
2369,60
2370,65
2371,69
2372,74
2373,78
2374,81
2375,83
2376,85
2377,85
2378,86
2379,87
2380,87
2381,87
2382,87
2383,87
2384,88
2385,89
2386,91
2387,93
2388,94
2389,94
2390,94
2391,92
2392,88
2393,83
2394,77
2395,69
2396,60
2397,44
2398,31
2399,20
2400,12
2401,5
2402,0
2403,-7
2404,-13
2405,-18
2406,-22
2407,-24
2408,-25
2409,-27
2410,-28
2411,-29
2412,-30
2413,-31
2414,-32
2415,-33
2416,-34
2417,-36
2418,-37
2419,-38
2420,-39
2421,-40
2422,-42
2423,-43
2424,-45
2425,-48
2426,-50
2427,-53
2428,-59
2429,-71
2430,-72
2431,-57
2432,-20
2433,58
2434,165
2435,303
2436,467
2437,642
2438,821
2439,995
2440,1131
2441,1205
2442,1215
2443,1191
2444,1075
2445,920
2446,707
2447,482
2448,274
2449,101
2450,12
2451,-35
2452,-53
2453,-67
2454,-87
2455,-100
2456,-103
2457,-105
2458,-107
2459,-107
2460,-107
2461,-107
2462,-103
2463,-98
2464,-91
2465,-84
2466,-78
2467,-70
2468,-61
2469,-54
2470,-50
2471,-47
2472,-46
2473,-45
2474,-45
2475,-45
2476,-45
2477,-45
2478,-45
2479,-45
2480,-45
2481,-45
2482,-44
2483,-44
2484,-43
2485,-42
2486,-42
2487,-41
2488,-41
2489,-40
2490,-40
2491,-38
2492,-36
2493,-35
2494,-32
2495,-30
2496,-25
2497,-19
2498,-12
2499,-6
2500,0
2501,7
2502,17
2503,32
2504,50
2505,68
2506,86
2507,103
2508,115
2509,123
2510,129
2511,137
2512,145
2513,154
2514,162
2515,171
2516,179
2517,186
2518,192
2519,198
2520,207
2521,220
2522,237
2523,247
2524,254
2525,260
2526,265
2527,267
2528,267
2529,263
2530,257
2531,247
2532,234
2533,210
2534,172
2535,148
2536,129
2537,110
2538,92
2539,73
2540,49
2541,33
2542,22
2543,13
2544,4
2545,-4
2546,-12
2547,-21
2548,-32
2549,-47
2550,-61
2551,-74
2552,-80
2553,-84
2554,-86
2555,-88
2556,-91
2557,-94
2558,-98
2559,-101
2560,-104
2561,-106
2562,-107
2563,-108
2564,-109
2565,-109
2566,-108
2567,-107
2568,-107
2569,-109
2570,-113
2571,-118
2572,-121
2573,-119
2574,-112
2575,-105
2576,-101
2577,-95
2578,-90
2579,-84
2580,-81
2581,-81
2582,-83
2583,-86
2584,-89
2585,-90
2586,-92
2587,-93
2588,-95
2589,-97
2590,-99
2591,-101
2592,-101
2593,-101
2594,-101
2595,-100
2596,-99
2597,-98
2598,-96
2599,-95
2600,-93
2601,-92
2602,-92
2603,-92
2604,-92
2605,-92
2606,-91
2607,-91
2608,-91
2609,-91
2610,-91
2611,-90
2612,-90
2613,-89
2614,-89
2615,-89
2616,-89
2617,-90
2618,-91
2619,-91
2620,-92
2621,-93
2622,-93
2623,-94
2624,-94
2625,-94
2626,-93
2627,-91
2628,-89
2629,-87
2630,-85
2631,-84
2632,-82
2633,-80
2634,-78
2635,-77
2636,-77
2637,-77
2638,-78
2639,-78
2640,-77
2641,-75
2642,-74
2643,-72
2644,-71
2645,-69
2646,-66
2647,-63
2648,-61
2649,-58
2650,-57
2651,-55
2652,-52
2653,-48
2654,-44
2655,-39
2656,-33
2657,-26
2658,-17
2659,-8
2660,0
2661,5
2662,11
2663,15
2664,20
2665,25
2666,30
2667,35
2668,36
2669,33
2670,26
2671,16
2672,7
2673,0
2674,-8
2675,-18
2676,-26
2677,-30
2678,-31
2679,-30
2680,-28
2681,-26
2682,-25
