'sample #','ECG '
211,-108
212,-105
213,-103
214,-98
215,-90
216,-94
217,-98
218,-100
219,-104
220,-109
221,-111
222,-113
223,-115
224,-119
225,-120
226,-116
227,-111
228,-107
229,-103
230,-96
231,-87
232,-80
233,-75
234,-69
235,-64
236,-60
237,-58
238,-56
239,-54
240,-50
241,-43
242,-21
243,59
244,166
245,283
246,401
247,525
248,651
249,754
250,792
251,785
252,711
253,587
254,459
255,342
256,225
257,107
258,2
259,-59
260,-80
261,-72
262,-67
263,-63
264,-59
265,-56
266,-55
267,-54
268,-54
269,-53
270,-50
271,-48
272,-47
273,-48
274,-48
275,-47
276,-45
277,-42
278,-40
279,-38
280,-36
281,-32
282,-27
283,-20
284,-10
285,17
286,58
287,71
288,81
289,93
290,101
291,105
292,108
293,112
294,117
295,122
296,124
297,126
298,126
299,127
300,130
301,132
302,133
303,134
304,135
305,139
306,144
307,151
308,159
309,167
310,176
311,186
312,198
313,213
314,227
315,239
316,251
317,263
318,272
319,279
320,283
321,290
322,299
323,300
324,294
325,286
326,279
327,287
328,299
329,309
330,302
331,291
332,282
333,300
334,314
335,324
336,333
337,339
338,340
339,335
340,327
341,317
342,306
343,292
344,270
345,253
346,241
347,222
348,200
349,189
350,184
351,179
352,174
353,172
354,170
355,166
356,162
357,156
358,150
359,145
360,141
361,133
362,125
363,118
364,114
365,113
366,112
367,112
368,110
369,106
370,104
371,104
372,108
373,113
374,118
375,124
376,130
377,139
378,150
379,162
380,173
381,182
382,192
383,203
384,212
385,222
386,250
387,300
388,321
389,332
390,341
391,351
392,363
393,368
394,373
395,379
396,383
397,386
398,386
399,382
400,378
401,375
402,373
403,371
404,366
405,360
406,355
407,354
408,356
409,360
410,362
411,364
412,369
413,377
414,358
415,339
416,327
417,314
418,300
419,287
420,275
421,262
422,250
423,240
424,232
425,217
426,195
427,179
428,171
429,160
430,147
431,130
432,99
433,68
434,55
435,46
436,34
437,17
438,1
439,-16
440,-17
441,0
442,18
443,36
444,52
445,64
446,81
447,110
448,130
449,141
450,150
451,157
452,159
453,157
454,155
455,154
456,153
457,151
458,148
459,147
460,153
461,159
462,166
463,175
464,189
465,209
466,232
467,244
468,253
469,261
470,268
471,272
472,275
473,279
474,284
475,288
476,288
477,285
478,277
479,267
480,257
481,245
482,225
483,206
484,189
485,163
486,135
487,122
488,114
489,106
490,99
491,95
492,93
493,91
494,88
495,84
496,81
497,79
498,79
499,79
500,79
501,79
502,81
503,86
504,93
505,104
506,116
507,165
508,270
509,402
510,554
511,727
512,902
513,1036
514,1080
515,1006
516,825
517,566
518,278
519,13
520,-190
521,-322
522,-365
523,-380
524,-379
525,-362
526,-351
527,-343
528,-335
529,-330
530,-328
531,-330
532,-335
533,-341
534,-348
535,-357
536,-371
537,-384
538,-398
539,-436
540,-487
541,-517
542,-540
543,-554
544,-567
545,-578
546,-593
547,-606
548,-590
549,-575
550,-567
551,-559
552,-551
553,-545
554,-538
555,-524
556,-503
557,-488
558,-479
559,-467
560,-452
561,-428
562,-401
563,-386
564,-378
565,-370
566,-360
567,-351
568,-342
569,-332
570,-320
571,-308
572,-294
573,-269
574,-239
575,-220
576,-204
577,-186
578,-177
579,-171
580,-165
581,-160
582,-156
583,-155
584,-156
585,-160
586,-163
587,-166
588,-171
589,-178
590,-162
591,-149
592,-142
593,-135
594,-129
595,-125
596,-123
597,-121
598,-119
599,-115
600,-110
601,-108
602,-111
603,-118
604,-127
605,-139
606,-165
607,-186
608,-198
609,-210
610,-225
611,-238
612,-248
613,-259
614,-269
615,-278
616,-284
617,-288
618,-290
619,-294
620,-299
621,-304
622,-308
623,-309
624,-308
625,-309
626,-311
627,-316
628,-323
629,-330
630,-334
631,-338
632,-342
633,-349
634,-357
635,-363
636,-369
637,-379
638,-395
639,-399
640,-395
641,-390
642,-385
643,-380
644,-374
645,-370
646,-366
647,-363
648,-358
649,-352
650,-347
651,-342
652,-338
653,-334
654,-329
655,-325
656,-323
657,-324
658,-326
659,-328
660,-330
661,-331
662,-332
663,-334
664,-335
665,-332
666,-325
667,-315
668,-298
669,-268
670,-246
671,-232
672,-221
673,-212
674,-184
675,-132
676,-110
677,-100
678,-93
679,-79
680,-52
681,-29
682,-8
683,7
684,17
685,25
686,57
687,112
688,173
689,199
690,218
691,239
692,277
693,334
694,374
695,386
696,395
697,404
698,412
699,424
700,438
701,421
702,394
703,367
704,349
705,339
706,327
707,315
708,300
709,285
710,295
711,324
712,370
713,387
714,397
715,410
716,439
717,467
718,481
719,492
720,504
721,512
722,521
723,541
724,568
725,583
726,593
727,605
728,619
729,629
730,637
731,645
732,650
733,653
734,652
735,648
736,642
737,636
738,630
739,624
740,616
741,609
742,603
743,595
744,572
745,522
746,496
747,478
748,462
749,442
750,412
751,394
752,390
753,387
754,384
755,383
756,385
757,390
758,395
759,404
760,414
761,394
762,373
763,361
764,350
765,343
766,334
767,317
768,295
769,282
770,273
771,272
772,282
773,309
774,356
775,456
776,623
777,844
778,1085
779,1298
780,1400
781,1393
782,1250
783,965
784,631
785,337
786,138
787,84
788,66
789,53
790,43
791,9
792,-60
793,-99
794,-100
795,-65
796,-18
797,-1
798,-1
799,-20
800,-50
801,-80
802,-96
803,-106
804,-105
805,-92
806,-56
807,2
808,57
809,81
810,94
811,103
812,113
813,128
814,141
815,153
816,163
817,173
818,183
819,197
820,213
821,195
822,167
823,136
824,106
825,77
826,49
827,19
828,-36
829,-93
830,-124
831,-147
832,-165
833,-190
834,-225
835,-262
836,-279
837,-288
838,-294
839,-299
840,-301
841,-303
842,-303
843,-302
844,-299
845,-296
846,-291
847,-285
848,-274
849,-248
850,-228
851,-217
852,-208
853,-200
854,-192
855,-183
856,-171
857,-168
858,-173
859,-176
860,-179
861,-182
862,-184
863,-186
864,-186
865,-188
866,-190
867,-192
868,-194
869,-195
870,-195
871,-196
872,-197
873,-198
874,-201
875,-203
876,-206
877,-209
878,-213
879,-219
880,-226
881,-235
882,-245
883,-269
884,-311
885,-332
886,-345
887,-354
888,-358
889,-355
890,-348
891,-341
892,-336
893,-331
894,-325
895,-320
896,-318
897,-315
898,-314
899,-312
900,-312
901,-314
902,-317
903,-323
904,-330
905,-337
906,-344
907,-355
908,-375
909,-394
910,-411
911,-427
912,-443
913,-451
914,-447
915,-441
916,-438
917,-437
918,-435
919,-433
920,-430
921,-428
922,-424
923,-419
924,-412
925,-404
926,-395
927,-374
928,-344
929,-331
930,-323
931,-317
932,-311
933,-308
934,-304
935,-300
936,-295
937,-287
938,-274
939,-255
940,-230
941,-201
942,-186
943,-168
944,-140
945,-106
946,-77
947,-60
948,-49
949,-34
950,-18
951,7
952,45
953,72
954,89
955,104
956,117
957,131
958,147
959,148
960,134
961,126
962,120
963,115
964,110
965,106
966,104
967,101
968,96
969,92
970,88
971,85
972,81
973,77
974,71
975,64
976,58
977,56
978,57
979,58
980,60
981,60
982,61
983,64
984,62
985,47
986,37
987,31
988,26
989,21
990,17
991,13
992,9
993,4
994,0
995,-3
996,-7
997,-13
998,-21
999,-25
1000,-23
1001,-17
1002,-7
1003,7
1004,43
1005,68
1006,78
1007,88
1008,96
1009,103
1010,106
1011,107
1012,106
1013,105
1014,104
1015,101
1016,96
1017,91
1018,86
1019,81
1020,78
1021,74
1022,70
1023,63
1024,56
1025,50
1026,45
1027,41
1028,38
1029,34
1030,30
1031,25
1032,22
1033,19
1034,15
1035,10
1036,9
1037,13
1038,22
1039,39
1040,89
1041,184
1042,315
1043,477
1044,663
1045,856
1046,1026
1047,1091
1048,1071
1049,906
1050,627
1051,313
1052,43
1053,-127
1054,-167
1055,-154
1056,-87
1057,-57
1058,-48
1059,-43
1060,-53
1061,-59
1062,-62
1063,-65
1064,-68
1065,-71
1066,-73
1067,-73
1068,-73
1069,-74
1070,-74
1071,-72
1072,-69
1073,-63
1074,-57
1075,-49
1076,-42
1077,-34
1078,-24
1079,-7
1080,5
1081,9
1082,11
1083,16
1084,22
1085,2
1086,-30
1087,-64
1088,-81
1089,-91
1090,-97
1091,-101
1092,-100
1093,-95
1094,-89
1095,-82
1096,-77
1097,-71
1098,-64
1099,-59
1100,-57
1101,-58
1102,-58
1103,-57
1104,-56
1105,-56
1106,-56
1107,-56
1108,-57
1109,-58
1110,-58
1111,-58
1112,-59
1113,-60
1114,-60
1115,-58
1116,-53
1117,-48
1118,-44
1119,-40
1120,-36
1121,-30
1122,-22
1123,-14
1124,-5
1125,1
1126,7
1127,13
1128,20
1129,26
1130,28
1131,25
1132,19
1133,11
1134,5
1135,1
1136,-3
1137,-8
1138,-13
1139,-18
1140,-23
1141,-28
1142,-34
1143,-41
1144,-48
1145,-57
1146,-67
1147,-77
1148,-91
1149,-107
1150,-125
1151,-144
1152,-164
1153,-187
1154,-215
1155,-235
1156,-246
1157,-252
1158,-257
1159,-262
1160,-266
1161,-270
1162,-272
1163,-274
1164,-274
1165,-275
1166,-277
1167,-279
1168,-280
1169,-280
1170,-280
1171,-281
1172,-285
1173,-271
1174,-257
1175,-249
1176,-240
1177,-228
1178,-214
1179,-201
1180,-193
1181,-184
1182,-175
1183,-166
1184,-161
1185,-156
1186,-153
1187,-148
1188,-143
1189,-137
1190,-133
1191,-129
1192,-125
1193,-120
1194,-113
1195,-106
1196,-102
1197,-102
1198,-104
1199,-105
1200,-106
1201,-107
1202,-109
1203,-112
1204,-115
1205,-108
1206,-94
1207,-77
1208,-58
1209,-41
1210,-33
1211,-26
1212,-19
1213,-14
1214,-11
1215,-12
1216,-14
1217,-18
1218,-22
1219,-27
1220,-32
1221,-40
1222,-48
1223,-53
1224,-53
1225,-49
1226,-46
1227,-43
1228,-40
1229,-36
1230,-30
1231,-26
1232,-26
1233,-33
1234,-44
1235,-54
1236,-58
1237,-61
1238,-64
1239,-68
1240,-73
1241,-78
1242,-81
1243,-84
1244,-87
1245,-91
1246,-95
1247,-98
1248,-100
1249,-102
1250,-103
1251,-106
1252,-111
1253,-115
1254,-121
1255,-129
1256,-140
1257,-152
1258,-164
1259,-176
1260,-189
1261,-202
1262,-217
1263,-231
1264,-245
1265,-256
1266,-265
1267,-272
1268,-279
1269,-288
1270,-295
1271,-298
1272,-298
1273,-295
1274,-293
1275,-292
1276,-292
1277,-291
1278,-290
1279,-289
1280,-288
1281,-288
1282,-288
1283,-287
1284,-285
1285,-281
1286,-277
1287,-274
1288,-272
1289,-270
1290,-266
1291,-261
1292,-255
1293,-249
1294,-242
1295,-233
1296,-221
1297,-206
1298,-193
1299,-181
1300,-165
1301,-136
1302,-79
1303,27
1304,199
1305,424
1306,663
1307,856
1308,899
1309,870
1310,675
1311,392
1312,103
1313,-132
1314,-245
1315,-284
1316,-303
1317,-305
1318,-296
1319,-283
1320,-276
1321,-271
1322,-266
1323,-262
1324,-257
1325,-251
1326,-243
1327,-235
1328,-227
1329,-218
1330,-209
1331,-195
1332,-172
1333,-149
1334,-127
1335,-90
1336,-40
1337,-1
1338,28
1339,52
1340,81
1341,130
1342,174
1343,200
1344,216
1345,226
1346,233
1347,237
1348,241
1349,244
1350,247
1351,249
1352,250
1353,251
1354,251
1355,252
1356,251
1357,248
1358,244
1359,239
1360,233
1361,228
1362,220
1363,204
1364,205
1365,231
1366,245
1367,255
1368,264
1369,272
1370,279
1371,286
1372,292
1373,299
1374,309
1375,321
1376,344
1377,402
1378,448
1379,473
1380,494
1381,516
1382,535
1383,552
1384,568
1385,584
1386,600
1387,612
1388,627
1389,655
1390,706
1391,734
1392,747
1393,757
1394,765
1395,769
1396,770
1397,769
1398,766
1399,759
1400,750
1401,739
1402,729
1403,720
1404,708
1405,695
1406,684
1407,678
1408,676
1409,675
1410,675
1411,676
1412,676
1413,675
1414,680
1415,685
1416,690
1417,694
1418,696
1419,695
1420,684
1421,670
1422,657
1423,649
1424,641
1425,633
1426,624
1427,616
1428,611
1429,609
1430,608
1431,609
1432,612
1433,616
1434,622
1435,629
1436,636
1437,644
1438,651
1439,658
1440,667
1441,676
1442,686
1443,695
1444,705
1445,715
1446,726
1447,737
1448,747
1449,756
1450,765
1451,775
1452,789
1453,803
1454,814
1455,818
1456,813
1457,804
1458,795
1459,786
1460,779
1461,772
1462,764
1463,755
1464,747
1465,740
1466,733
1467,725
1468,713
1469,696
1470,668
1471,635
1472,616
1473,604
1474,595
1475,587
1476,580
1477,571
1478,562
1479,552
1480,541
1481,529
1482,514
1483,496
1484,477
1485,461
1486,448
1487,435
1488,421
1489,405
1490,390
1491,377
1492,363
1493,339
1494,289
1495,241
1496,212
1497,189
1498,170
1499,147
1500,121
1501,90
1502,66
1503,49
1504,31
1505,7
1506,-19
1507,-42
1508,-63
1509,-83
1510,-101
1511,-115
1512,-129
1513,-148
1514,-172
1515,-191
1516,-206
1517,-231
1518,-272
1519,-295
1520,-306
1521,-314
1522,-320
1523,-324
1524,-327
1525,-330
1526,-333
1527,-336
1528,-338
1529,-341
1530,-344
1531,-350
1532,-363
1533,-364
1534,-355
1535,-349
1536,-343
1537,-338
1538,-335
1539,-334
1540,-340
1541,-352
1542,-365
1543,-378
1544,-389
1545,-400
1546,-411
1547,-422
1548,-431
1549,-437
1550,-441
1551,-445
1552,-448
1553,-452
1554,-455
1555,-459
1556,-464
1557,-469
1558,-474
1559,-478
1560,-481
1561,-483
1562,-482
1563,-481
1564,-480
1565,-477
1566,-472
1567,-465
1568,-457
1569,-448
1570,-412
1571,-313
1572,-175
1573,7
1574,218
1575,427
1576,568
1577,615
1578,578
1579,462
1580,251
1581,16
1582,-217
1583,-404
1584,-493
1585,-525
1586,-538
1587,-531
1588,-516
1589,-508
1590,-502
1591,-494
1592,-489
1593,-484
1594,-481
1595,-478
1596,-475
1597,-472
1598,-471
1599,-472
1600,-473
1601,-473
1602,-472
1603,-471
1604,-471
1605,-470
1606,-468
1607,-464
1608,-457
1609,-448
1610,-438
1611,-430
1612,-423
1613,-417
1614,-409
1615,-402
1616,-395
1617,-389
1618,-382
1619,-376
1620,-369
1621,-361
1622,-354
1623,-348
1624,-342
1625,-335
1626,-324
1627,-312
1628,-301
1629,-292
1630,-283
1631,-272
1632,-261
1633,-249
1634,-234
1635,-216
1636,-199
1637,-187
1638,-175
1639,-163
1640,-154
1641,-147
1642,-143
1643,-141
1644,-139
1645,-136
1646,-134
1647,-132
1648,-131
1649,-130
1650,-127
1651,-124
1652,-121
1653,-119
1654,-118
1655,-117
1656,-116
1657,-116
1658,-116
1659,-118
1660,-123
1661,-129
1662,-136
1663,-144
1664,-154
1665,-166
1666,-178
1667,-191
1668,-206
1669,-232
1670,-259
1671,-276
1672,-288
1673,-298
1674,-305
1675,-311
1676,-317
1677,-323
1678,-328
1679,-331
1680,-332
1681,-331
1682,-328
1683,-324
1684,-317
1685,-309
1686,-298
1687,-287
1688,-276
1689,-268
1690,-260
1691,-251
1692,-241
1693,-231
1694,-222
1695,-215
1696,-210
1697,-205
1698,-201
1699,-196
1700,-192
1701,-189
1702,-186
1703,-182
1704,-177
1705,-172
1706,-167
1707,-163
1708,-159
1709,-154
1710,-146
1711,-137
1712,-128
1713,-120
1714,-113
1715,-104
1716,-94
1717,-84
1718,-76
1719,-70
1720,-66
1721,-63
1722,-61
1723,-58
1724,-55
1725,-54
1726,-52
1727,-49
1728,-44
1729,-39
1730,-36
1731,-37
1732,-41
1733,-47
1734,-54
1735,-60
1736,-66
1737,-74
1738,-83
1739,-90
1740,-92
1741,-87
1742,-73
1743,-56
1744,-39
1745,-24
1746,-10
1747,3
1748,17
1749,30
1750,43
1751,54
1752,67
1753,80
1754,94
1755,109
1756,128
1757,146
1758,158
1759,163
1760,167
1761,169
1762,171
1763,173
1764,176
1765,179
1766,182
1767,182
1768,182
1769,182
1770,182
1771,181
1772,180
1773,177
1774,171
1775,165
1776,160
1777,154
1778,148
1779,140
1780,131
1781,121
1782,113
1783,103
1784,90
1785,77
1786,64
1787,54
1788,47
1789,43
1790,37
1791,29
1792,15
1793,-9
1794,-46
1795,-71
1796,-88
1797,-102
1798,-112
1799,-120
1800,-125
1801,-130
1802,-135
1803,-140
1804,-145
1805,-151
1806,-157
1807,-166
1808,-179
1809,-192
1810,-204
1811,-211
1812,-216
1813,-220
1814,-224
1815,-228
1816,-232
1817,-237
1818,-242
1819,-246
1820,-251
1821,-256
1822,-260
1823,-264
1824,-266
1825,-268
1826,-268
1827,-269
1828,-270
1829,-273
1830,-277
1831,-283
1832,-296
1833,-307
1834,-307
1835,-300
1836,-285
1837,-237
1838,-147
1839,-11
1840,158
1841,340
1842,515
1843,652
1844,701
1845,674
1846,589
1847,373
1848,121
1849,-106
1850,-232
1851,-277
1852,-273
1853,-226
1854,-200
1855,-184
1856,-172
1857,-163
1858,-156
1859,-152
1860,-150
1861,-152
1862,-156
1863,-160
1864,-164
1865,-168
1866,-174
1867,-179
1868,-182
1869,-185
1870,-187
1871,-190
1872,-193
1873,-198
1874,-203
1875,-208
1876,-212
1877,-214
1878,-213
1879,-210
1880,-205
1881,-200
1882,-194
1883,-187
1884,-179
1885,-172
1886,-167
1887,-163
1888,-160
1889,-156
1890,-150
1891,-145
1892,-140
1893,-135
1894,-129
1895,-121
1896,-111
1897,-99
1898,-87
1899,-74
1900,-60
1901,-40
1902,-6
1903,26
1904,53
1905,77
1906,98
1907,119
1908,140
1909,162
1910,184
1911,202
1912,211
1913,218
1914,225
1915,231
1916,237
1917,242
1918,246
1919,251
1920,257
1921,263
1922,269
1923,273
1924,275
1925,277
1926,279
1927,281
1928,284
1929,287
1930,292
1931,301
1932,312
1933,320
1934,322
1935,318
1936,308
1937,295
1938,273
1939,230
1940,197
1941,175
1942,151
1943,125
1944,108
1945,94
1946,83
1947,72
1948,64
1949,57
1950,52
1951,47
1952,42
1953,36
1954,30
1955,25
1956,23
1957,26
1958,33
1959,42
1960,53
1961,67
1962,92
1963,123
1964,165
1965,226
1966,300
1967,362
1968,415
1969,467
1970,516
1971,572
1972,635
1973,696
1974,757
1975,821
1976,873
1977,908
1978,911
1979,888
1980,827
1981,736
1982,644
1983,562
1984,514
1985,477
1986,449
1987,427
1988,408
1989,391
1990,371
1991,348
1992,312
1993,261
1994,226
1995,205
1996,189
1997,177
1998,167
1999,158
2000,150
2001,142
2002,133
2003,125
2004,118
2005,110
2006,101
2007,92
2008,81
2009,69
2010,56
2011,41
2012,25
2013,8
2014,-9
2015,-29
2016,-46
2017,-57
2018,-66
2019,-74
2020,-81
2021,-88
2022,-93
2023,-98
2024,-103
2025,-109
2026,-115
2027,-120
2028,-124
2029,-129
2030,-137
2031,-149
2032,-165
2033,-184
2034,-205
2035,-219
2036,-234
2037,-248
2038,-261
2039,-266
2040,-265
2041,-259
2042,-252
2043,-246
2044,-241
2045,-235
2046,-228
2047,-222
2048,-219
2049,-222
2050,-228
2051,-237
2052,-245
2053,-252
2054,-260
2055,-270
2056,-281
2057,-293
2058,-305
2059,-313
2060,-321
2061,-329
2062,-336
2063,-338
2064,-337
2065,-332
2066,-325
2067,-317
2068,-307
2069,-292
2070,-294
2071,-316
2072,-328
2073,-336
2074,-343
2075,-349
2076,-355
2077,-362
2078,-367
2079,-371
2080,-377
2081,-384
2082,-402
2083,-434
2084,-453
2085,-464
2086,-472
2087,-478
2088,-483
2089,-491
2090,-500
2091,-489
2092,-478
2093,-469
2094,-469
2095,-476
2096,-486
2097,-496
2098,-476
2099,-418
2100,-325
2101,-175
2102,33
2103,278
2104,516
2105,707
2106,771
2107,757
2108,621
2109,389
2110,120
2111,-106
2112,-243
2113,-282
2114,-275
2115,-230
2116,-198
2117,-181
2118,-174
2119,-167
2120,-158
2121,-147
2122,-134
2123,-118
2124,-97
2125,-79
2126,-64
2127,-54
2128,-46
2129,-39
2130,-32
2131,-27
2132,-23
2133,-20
2134,-16
2135,-12
2136,-8
2137,-5
2138,-3
2139,-4
2140,-6
2141,-10
2142,-12
2143,-16
2144,-22
2145,-33
2146,-27
2147,-21
2148,-16
2149,-10
2150,-2
2151,5
2152,10
2153,14
2154,20
2155,25
2156,29
2157,30
2158,27
2159,24
2160,21
2161,18
2162,16
2163,12
2164,7
2165,4
2166,5
2167,12
2168,22
2169,40
2170,70
2171,91
2172,102
2173,114
2174,130
2175,147
2176,162
2177,176
2178,191
2179,203
2180,215
2181,240
2182,265
2183,272
2184,277
2185,281
2186,284
2187,285
2188,284
2189,281
2190,278
2191,275
2192,266
2193,270
2194,287
2195,295
2196,301
2197,304
2198,303
2199,300
2200,294
2201,284
2202,267
2203,255
2204,250
2205,245
2206,237
2207,228
2208,218
2209,199
2210,172
2211,157
2212,148
2213,136
2214,121
2215,72
2216,47
2217,38
2218,48
2219,55
2220,60
2221,65
2222,68
2223,68
2224,65
2225,60
2226,55
2227,48
2228,42
2229,32
2230,23
2231,15
2232,10
2233,7
2234,3
2235,-1
2236,-8
2237,-17
2238,-26
2239,-36
2240,-46
2241,-52
2242,-46
2243,-32
2244,-16
2245,3
2246,19
2247,39
2248,55
2249,60
2250,63
2251,66
2252,68
2253,69
2254,68
2255,67
2256,65
2257,64
2258,61
2259,57
2260,63
2261,75
2262,70
2263,46
2264,33
2265,42
2266,67
2267,118
2268,135
2269,146
2270,153
2271,161
2272,170
2273,170
2274,163
2275,140
2276,106
2277,98
2278,93
2279,90
2280,87
2281,84
2282,80
2283,76
2284,72
2285,68
2286,64
2287,57
2288,43
2289,43
2290,54
2291,62
2292,68
2293,74
2294,78
2295,77
2296,72
2297,64
2298,56
2299,46
2300,32
2301,32
2302,46
2303,57
2304,65
2305,75
2306,85
2307,95
2308,108
2309,125
2310,136
2311,147
2312,159
2313,172
2314,186
2315,197
2316,198
2317,188
2318,180
2319,173
2320,167
2321,163
2322,161
2323,159
2324,153
2325,147
2326,152
2327,157
2328,160
2329,163
2330,168
2331,172
2332,175
2333,179
2334,183
2335,188
2336,193
2337,195
2338,198
2339,205
2340,198
2341,163
2342,144
2343,137
2344,133
2345,127
2346,120
2347,111
2348,98
2349,84
2350,90
2351,101
2352,109
2353,93
2354,80
2355,71
2356,64
2357,59
2358,57
2359,55
2360,55
2361,54
2362,52
2363,49
2364,45
2365,40
2366,34
2367,27
2368,40
2369,80
2370,154
2371,271
2372,435
2373,651
2374,896
2375,1117
2376,1249
2377,1263
2378,1204
2379,997
2380,727
2381,461
2382,253
2383,137
2384,118
2385,137
2386,199
2387,241
2388,253
2389,261
2390,265
2391,266
2392,265
2393,262
2394,259
2395,256
2396,253
2397,248
2398,243
2399,240
2400,240
2401,242
2402,246
2403,250
2404,256
2405,265
2406,252
2407,216
2408,184
2409,173
2410,171
2411,174
2412,180
2413,178
2414,166
2415,159
2416,172
2417,191
2418,206
2419,183
2420,165
2421,153
2422,143
2423,135
2424,133
2425,134
2426,138
2427,141
2428,143
2429,145
2430,149
2431,152
2432,156
2433,158
2434,159
2435,159
2436,158
2437,158
2438,159
2439,158
2440,156
2441,157
2442,159
2443,160
2444,161
2445,162
2446,161
2447,158
2448,153
2449,148
2450,144
2451,138
2452,130
2453,121
2454,111
2455,93
2456,76
2457,69
2458,64
2459,59
2460,52
2461,44
2462,38
2463,33
2464,26
2465,16
2466,3
2467,-12
2468,-30
2469,-52
2470,-68
2471,-80
2472,-90
2473,-101
2474,-108
2475,-109
2476,-107
2477,-104
2478,-103
2479,-101
2480,-100
2481,-99
2482,-99
2483,-98
2484,-96
2485,-94
2486,-92
2487,-90
2488,-90
2489,-90
2490,-86
2491,-89
2492,-100
2493,-104
2494,-107
2495,-112
2496,-116
2497,-120
2498,-125
2499,-130
2500,-136
2501,-143
2502,-150
2503,-160
2504,-169
2505,-176
2506,-182
2507,-189
2508,-194
2509,-197
2510,-200
2511,-201
2512,-203
2513,-205
2514,-207
2515,-209
2516,-213
2517,-219
2518,-220
2519,-217
2520,-215
2521,-213
2522,-211
2523,-211
2524,-212
2525,-215
2526,-219
2527,-225
2528,-229
2529,-233
2530,-238
2531,-243
2532,-248
2533,-251
2534,-252
2535,-252
2536,-251
2537,-249
2538,-244
2539,-237
2540,-229
2541,-214
2542,-182
2543,-154
2544,-136
2545,-147
2546,-155
2547,-160
2548,-166
2549,-169
2550,-170
2551,-165
2552,-157
2553,-148
2554,-139
2555,-130
2556,-117
2557,-103
2558,-95
2559,-89
2560,-85
2561,-82
2562,-78
2563,-74
2564,-70
2565,-68
2566,-71
2567,-79
2568,-89
2569,-100
2570,-109
2571,-122
2572,-136
2573,-145
2574,-151
2575,-155
2576,-162
2577,-172
2578,-175
2579,-172
2580,-170
2581,-168
2582,-166
2583,-164
2584,-165
2585,-167
2586,-169
2587,-171
2588,-171
2589,-174
2590,-178
2591,-182
2592,-182
2593,-178
2594,-170
2595,-161
2596,-145
2597,-128
2598,-122
2599,-117
2600,-111
2601,-98
2602,-82
2603,-69
2604,-57
2605,-45
2606,-37
2607,-30
2608,-25
2609,-21
2610,-19
2611,-16
2612,-13
2613,-9
2614,-7
2615,-5
2616,-4
2617,-2
2618,0
2619,2
2620,5
2621,7
2622,10
2623,13
2624,19
2625,27
2626,39
2627,52
2628,66
2629,85
2630,101
2631,114
2632,153
2633,209
2634,288
2635,402
2636,557
2637,752
2638,967
2639,1159
2640,1258
2641,1258
2642,1154
2643,924
2644,639
2645,353
2646,133
2647,30
2648,17
2649,55
2650,109
2651,128
2652,125
2653,92
2654,67
2655,45
2656,28
2657,18
2658,12
2659,9
2660,5
2661,0
2662,-6
2663,-11
2664,-12
2665,-10
2666,-4
2667,3
2668,12
2669,24
2670,41
2671,43
2672,36
2673,26
2674,17
2675,23
2676,32
2677,39
2678,37
2679,32
2680,28
2681,48
2682,68
2683,81
2684,94
2685,108
2686,122
2687,142
2688,166
2689,178
2690,192
2691,219
2692,244
2693,259
2694,266
2695,265
2696,264
2697,262
2698,260
