'sample #','ECG '
0,82
1,91
2,97
3,101
4,98
5,89
6,75
7,55
8,26
9,6
10,-8
11,-20
12,-31
13,-40
14,-48
15,-58
16,-70
17,-81
18,-92
19,-111
20,-136
21,-157
22,-181
23,-202
24,-218
25,-233
26,-241
27,-244
28,-247
29,-250
30,-252
31,-255
32,-259
33,-263
34,-267
35,-272
36,-277
37,-282
38,-287
39,-292
40,-297
41,-304
42,-310
43,-314
44,-316
45,-315
46,-313
47,-310
48,-305
49,-299
50,-292
51,-280
52,-268
53,-255
54,-240
55,-222
56,-202
57,-185
58,-173
59,-162
60,-153
61,-146
62,-134
63,-118
64,-101
65,-84
66,-67
67,-51
68,-36
69,-20
70,0
71,13
72,23
73,31
74,37
75,43
76,49
77,54
78,57
79,60
80,62
81,63
82,64
83,65
84,65
85,66
86,66
87,66
88,67
89,68
90,69
91,70
92,70
93,72
94,74
95,76
96,79
97,81
98,82
99,84
100,85
101,87
102,90
103,95
104,99
105,105
106,110
107,114
108,118
109,120
110,120
111,120
112,119
113,116
114,112
115,108
116,102
117,95
118,81
119,51
120,-4
121,-76
122,-176
123,-303
124,-444
125,-584
126,-715
127,-829
128,-912
129,-952
130,-951
131,-914
132,-823
133,-698
134,-556
135,-418
136,-300
137,-207
138,-134
139,-94
140,-82
141,-75
142,-70
143,-68
144,-68
145,-70
146,-74
147,-79
148,-84
149,-88
150,-91
151,-94
152,-97
153,-100
154,-101
155,-102
156,-103
157,-105
158,-107
159,-109
160,-111
161,-113
162,-114
163,-115
164,-116
165,-118
166,-120
167,-123
168,-129
169,-145
170,-165
171,-175
172,-182
173,-187
174,-192
175,-197
176,-200
177,-204
178,-206
179,-208
180,-209
181,-211
182,-212
183,-214
184,-217
185,-220
186,-223
187,-225
188,-225
189,-221
190,-213
191,-205
192,-195
193,-182
194,-169
195,-157
196,-142
197,-125
198,-108
199,-90
200,-73
201,-53
202,-35
203,-20
204,-7
205,4
206,13
207,20
208,27
209,33
210,38
211,42
212,46
213,50
214,53
215,56
216,59
217,61
218,63
219,64
220,63
221,60
222,56
223,50
224,44
225,37
226,30
227,20
228,10
229,2
230,-2
231,-6
232,-10
233,-14
234,-17
235,-19
236,-20
237,-18
238,-13
239,-7
240,0
241,8
242,22
243,29
244,33
245,36
246,40
247,42
248,35
249,21
250,7
251,-6
252,-20
253,-33
254,-39
255,-43
256,-48
257,-52
258,-55
259,-58
260,-61
261,-63
262,-65
263,-66
264,-67
265,-68
266,-68
267,-67
268,-66
269,-65
270,-63
271,-62
272,-60
273,-58
274,-55
275,-51
276,-48
277,-44
278,-40
279,-36
280,-32
281,-27
282,-21
283,-16
284,-11
285,-8
286,-5
287,-3
288,-1
289,0
290,0
291,1
292,2
293,4
294,6
295,7
296,9
297,12
298,14
299,17
300,20
301,24
302,29
303,35
304,43
305,57
306,71
307,83
308,99
309,116
310,130
311,136
312,139
313,141
314,143
315,144
316,146
317,148
318,150
319,153
320,155
321,158
322,160
323,163
324,166
325,171
326,176
327,185
328,201
329,215
330,228
331,236
332,243
333,249
334,254
335,257
336,259
337,260
338,259
339,258
340,255
341,252
342,246
343,238
344,210
345,142
346,45
347,-72
348,-198
349,-318
350,-425
351,-512
352,-545
353,-556
354,-531
355,-456
356,-345
357,-219
358,-95
359,16
360,108
361,179
362,226
363,242
364,250
365,249
366,241
367,230
368,223
369,218
370,213
371,208
372,204
373,200
374,195
375,191
376,187
377,183
378,176
379,166
380,154
381,138
382,120
383,100
384,82
385,67
386,54
387,41
388,26
389,17
390,10
391,4
392,0
393,-3
394,-7
395,-11
396,-14
397,-17
398,-20
399,-22
400,-24
401,-26
402,-28
403,-31
404,-33
405,-36
406,-37
407,-38
408,-37
409,-34
410,-30
411,-25
412,-20
413,-14
414,-6
415,3
416,14
417,26
418,42
419,62
420,81
421,95
422,105
423,115
424,129
425,143
426,149
427,154
428,157
429,160
430,162
431,163
432,165
433,166
434,168
435,169
436,170
437,170
438,170
439,170
440,170
441,171
442,171
443,172
444,173
445,174
446,174
447,174
448,174
449,175
450,176
451,178
452,179
453,181
454,183
455,185
456,188
457,189
458,189
459,187
460,182
461,178
462,173
463,169
464,165
465,161
466,157
467,154
468,151
469,147
470,144
471,141
472,137
473,133
474,128
475,122
476,110
477,87
478,72
479,58
480,43
481,24
482,4
483,-14
484,-31
485,-44
486,-54
487,-62
488,-72
489,-82
490,-93
491,-106
492,-119
493,-133
494,-149
495,-168
496,-185
497,-199
498,-210
499,-223
500,-237
501,-244
502,-248
503,-252
504,-256
505,-259
506,-261
507,-264
508,-266
509,-268
510,-270
511,-271
512,-272
513,-272
514,-272
515,-271
516,-270
517,-269
518,-267
519,-266
520,-263
521,-261
522,-258
523,-255
524,-250
525,-245
526,-237
527,-219
528,-202
529,-188
530,-177
531,-167
532,-158
533,-150
534,-145
535,-141
536,-137
537,-134
538,-131
539,-130
540,-130
541,-131
542,-134
543,-138
544,-144
545,-150
546,-160
547,-178
548,-199
549,-229
550,-263
551,-321
552,-394
553,-489
554,-603
555,-724
556,-837
557,-925
558,-961
559,-954
560,-880
561,-738
562,-571
563,-398
564,-247
565,-133
566,-71
567,-53
568,-42
569,-33
570,-25
571,-20
572,-14
573,-4
574,9
575,17
576,20
577,22
578,23
579,24
580,25
581,26
582,26
583,24
584,20
585,15
586,10
587,4
588,-1
589,-8
590,-15
591,-23
592,-31
593,-38
594,-44
595,-50
596,-56
597,-62
598,-68
599,-72
600,-77
601,-83
602,-90
603,-101
604,-112
605,-123
606,-136
607,-152
608,-169
609,-185
610,-197
611,-209
612,-220
613,-232
614,-248
615,-265
616,-274
617,-280
618,-284
619,-288
620,-290
621,-292
622,-292
623,-291
624,-289
625,-284
626,-277
627,-269
628,-260
629,-247
630,-226
631,-211
632,-200
633,-189
634,-177
635,-168
636,-162
637,-159
638,-157
639,-156
640,-156
641,-156
642,-156
643,-155
644,-155
645,-154
646,-153
647,-152
648,-152
649,-152
650,-153
651,-154
652,-156
653,-158
654,-161
655,-164
656,-167
657,-170
658,-172
659,-174
660,-175
661,-176
662,-178
663,-180
664,-183
665,-187
666,-190
667,-194
668,-197
669,-200
670,-203
671,-205
672,-206
673,-208
674,-210
675,-213
676,-217
677,-221
678,-223
679,-223
680,-219
681,-212
682,-203
683,-191
684,-172
685,-153
686,-136
687,-121
688,-108
689,-96
690,-85
691,-76
692,-66
693,-57
694,-49
695,-41
696,-34
697,-27
698,-21
699,-14
700,-7
701,0
702,10
703,22
704,37
705,52
706,66
707,79
708,91
709,98
710,104
711,108
712,112
713,115
714,119
715,123
716,127
717,131
718,135
719,140
720,147
721,154
722,161
723,169
724,178
725,189
726,202
727,215
728,228
729,240
730,252
731,263
732,273
733,282
734,290
735,296
736,298
737,297
738,293
739,285
740,263
741,204
742,115
743,0
744,-139
745,-293
746,-441
747,-552
748,-598
749,-555
750,-420
751,-215
752,9
753,210
754,364
755,465
756,513
757,529
758,543
759,555
760,576
761,606
762,661
763,722
764,784
765,829
766,843
767,852
768,856
769,858
770,859
771,860
772,860
773,860
774,861
775,861
776,862
777,862
778,862
779,862
780,862
781,861
782,859
783,855
784,850
785,843
786,836
787,828
788,814
789,800
790,787
791,772
792,755
793,740
794,733
795,729
796,724
797,721
798,719
799,719
800,720
801,723
802,725
803,728
804,730
805,733
806,736
807,739
808,740
809,738
810,731
811,722
812,713
813,704
814,692
815,681
816,675
817,672
818,670
819,668
820,666
821,663
822,662
823,663
824,667
825,672
826,676
827,681
828,685
829,687
830,684
831,676
832,665
833,652
834,635
835,621
836,611
837,595
838,572
839,549
840,527
841,509
842,495
843,483
844,467
845,446
846,424
847,403
848,388
849,379
850,369
851,358
852,344
853,329
854,314
855,300
856,286
857,271
858,256
859,241
860,222
861,210
862,202
863,197
864,192
865,187
866,182
867,178
868,174
869,168
870,153
871,129
872,107
873,84
874,60
875,35
876,6
877,-20
878,-35
879,-43
880,-49
881,-54
882,-59
883,-64
884,-71
885,-79
886,-90
887,-101
888,-112
889,-119
890,-124
891,-129
892,-134
893,-138
894,-142
895,-146
896,-150
897,-154
898,-158
899,-164
900,-172
901,-184
902,-194
903,-198
904,-201
905,-203
906,-205
907,-206
908,-206
909,-207
910,-207
911,-205
912,-201
913,-195
914,-188
915,-183
916,-178
917,-174
918,-170
919,-167
920,-165
921,-164
922,-164
923,-164
924,-165
925,-167
926,-170
927,-174
928,-180
929,-192
930,-215
931,-250
932,-299
933,-372
934,-468
935,-587
936,-732
937,-894
938,-1055
939,-1191
940,-1262
941,-1263
942,-1195
943,-1037
944,-842
945,-655
946,-497
947,-377
948,-298
949,-254
950,-239
951,-232
