'sample #','ECG '
0,69
1,85
2,102
3,123
4,137
5,146
6,154
7,160
8,165
9,170
10,176
11,183
12,197
13,223
14,266
15,330
16,412
17,495
18,554
19,575
20,576
21,567
22,541
23,490
24,427
25,348
26,256
27,170
28,111
29,92
30,76
31,62
32,54
33,47
34,42
35,38
36,35
37,33
38,32
39,30
40,29
41,28
42,26
43,24
44,23
45,22
46,22
47,22
48,23
49,24
50,25
51,25
52,24
53,23
54,22
55,20
56,18
57,15
58,11
59,7
60,1
61,-5
62,-22
63,-56
64,-106
65,-148
66,-192
67,-241
68,-295
69,-351
70,-383
71,-395
72,-400
73,-400
74,-394
75,-385
76,-370
77,-344
78,-315
79,-284
80,-268
81,-260
82,-254
83,-249
84,-245
85,-244
86,-244
87,-245
88,-248
89,-251
90,-255
91,-258
92,-262
93,-267
94,-272
95,-278
96,-285
97,-296
98,-317
99,-347
100,-391
101,-433
102,-482
103,-531
104,-579
105,-615
106,-643
107,-659
108,-669
109,-678
110,-683
111,-689
112,-698
113,-712
114,-731
115,-749
116,-763
117,-775
118,-784
119,-800
120,-825
121,-843
122,-854
123,-863
124,-872
125,-881
126,-894
127,-911
128,-930
129,-956
130,-988
131,-1018
132,-1051
133,-1074
134,-1088
135,-1098
136,-1104
137,-1109
138,-1114
139,-1116
140,-1119
141,-1121
142,-1124
143,-1126
144,-1128
145,-1130
146,-1133
147,-1137
148,-1144
149,-1143
150,-1129
151,-1109
152,-1081
153,-1058
154,-1041
155,-1026
156,-1006
157,-981
158,-959
159,-942
160,-923
161,-904
162,-887
163,-874
164,-859
165,-836
166,-815
167,-800
168,-781
169,-768
170,-758
171,-748
172,-737
173,-725
174,-708
175,-688
176,-671
177,-657
178,-645
179,-634
180,-623
181,-616
182,-610
183,-606
184,-603
185,-598
186,-593
187,-589
188,-584
189,-577
190,-567
191,-546
192,-511
193,-459
194,-407
195,-359
196,-335
197,-321
198,-311
199,-305
200,-304
201,-314
202,-330
203,-360
204,-381
205,-384
206,-387
207,-388
208,-389
209,-387
210,-381
211,-372
212,-355
213,-329
214,-304
215,-280
216,-257
217,-233
218,-209
219,-185
220,-160
221,-129
222,-92
223,-59
224,-30
225,2
226,37
227,69
228,117
229,163
230,209
231,257
232,306
233,332
234,374
235,417
236,462
237,488
238,513
239,539
240,561
241,577
242,595
243,607
244,614
245,620
246,627
247,636
248,644
249,652
250,657
251,661
252,664
253,667
254,670
255,672
256,675
257,678
258,681
259,684
260,688
261,690
262,692
263,694
264,695
265,696
266,698
267,701
268,704
269,707
270,710
271,714
272,717
273,720
274,723
275,725
276,726
277,726
278,725
279,725
280,725
281,724
282,724
283,724
284,725
285,727
286,728
287,729
288,729
289,729
290,728
291,726
292,724
293,721
294,717
295,711
296,706
297,701
298,695
299,686
300,675
301,665
302,654
303,643
304,631
305,623
306,619
307,616
308,613
309,612
310,611
311,611
312,610
313,608
314,607
315,605
316,603
317,602
318,602
319,602
320,603
321,604
322,607
323,609
324,613
325,617
326,622
327,627
328,635
329,673
330,744
331,826
332,907
333,972
334,991
335,1000
336,998
337,962
338,909
339,835
340,746
341,655
342,578
343,532
344,518
345,509
346,500
347,493
348,486
349,477
350,463
351,450
352,444
353,441
354,440
355,439
356,437
357,434
358,431
359,427
360,422
361,418
362,413
363,408
364,404
365,401
366,398
367,395
368,392
369,388
370,385
371,382
372,378
373,375
374,372
375,370
376,368
377,366
378,365
379,363
380,362
381,361
382,360
383,359
384,357
385,355
386,352
387,349
388,344
389,335
390,325
391,315
392,304
393,296
394,290
395,284
396,279
397,274
398,270
399,267
400,264
401,261
402,257
403,253
404,247
405,241
406,232
407,223
408,214
409,204
410,195
411,186
412,178
413,171
414,164
415,156
416,146
417,133
418,120
419,111
420,102
421,95
422,89
423,83
424,78
425,74
426,69
427,64
428,59
429,53
430,46
431,35
432,23
433,11
434,0
435,-12
436,-21
437,-27
438,-33
439,-39
440,-47
441,-56
442,-67
443,-79
444,-92
445,-106
446,-119
447,-131
448,-138
449,-144
450,-148
451,-152
452,-156
453,-161
454,-165
455,-170
456,-175
457,-180
458,-186
459,-193
460,-201
461,-209
462,-217
463,-224
464,-231
465,-238
466,-245
467,-252
468,-259
469,-264
470,-267
471,-271
472,-274
473,-277
474,-280
475,-282
476,-285
477,-288
478,-290
479,-293
480,-297
481,-302
482,-307
483,-313
484,-318
485,-322
486,-326
487,-329
488,-332
489,-335
490,-337
491,-340
492,-342
493,-344
494,-346
495,-347
496,-347
497,-348
498,-349
499,-350
500,-351
501,-351
502,-352
503,-352
504,-353
505,-353
506,-354
507,-355
508,-356
509,-356
510,-357
511,-358
512,-359
513,-360
514,-360
515,-361
516,-361
517,-362
518,-363
519,-363
520,-363
521,-363
522,-363
523,-362
524,-362
525,-361
526,-359
527,-356
528,-353
529,-350
530,-348
531,-345
532,-343
533,-341
534,-339
535,-338
536,-337
537,-336
538,-334
539,-332
540,-330
541,-328
542,-325
543,-322
544,-320
545,-316
546,-313
547,-308
548,-303
549,-297
550,-289
551,-280
552,-273
553,-267
554,-262
555,-258
556,-254
557,-251
558,-248
559,-245
560,-241
561,-238
562,-234
563,-231
564,-227
565,-224
566,-221
567,-218
568,-217
569,-216
570,-216
571,-215
572,-214
573,-212
574,-209
575,-207
576,-204
577,-202
578,-199
579,-197
580,-196
581,-195
582,-194
583,-193
584,-192
585,-189
586,-187
587,-183
588,-177
589,-169
590,-160
591,-151
592,-141
593,-132
594,-125
595,-121
596,-117
597,-114
598,-111
599,-108
600,-106
601,-103
602,-101
603,-99
604,-98
605,-96
606,-95
607,-95
608,-95
609,-96
610,-98
611,-99
612,-101
613,-102
614,-105
615,-107
616,-110
617,-113
618,-116
619,-118
620,-120
621,-122
622,-124
623,-126
624,-127
625,-129
626,-132
627,-135
628,-138
629,-140
630,-141
631,-141
632,-141
633,-140
634,-138
635,-134
636,-130
637,-125
638,-119
639,-114
640,-108
641,-102
642,-94
643,-86
644,-79
645,-71
646,-62
647,-42
648,-6
649,57
650,150
651,271
652,404
653,523
654,577
655,575
656,508
657,374
658,224
659,98
660,22
661,0
662,-4
663,-7
664,-9
665,-12
666,-14
667,-16
668,-16
669,-16
670,-16
671,-16
672,-13
673,-9
674,-5
675,-1
676,2
677,6
678,10
679,13
680,17
681,21
682,26
683,31
684,36
685,42
686,48
687,54
688,59
689,63
690,66
691,69
692,72
693,74
694,75
695,75
696,76
697,78
698,80
699,83
700,85
701,86
702,87
703,88
704,89
705,90
706,92
707,92
708,93
709,93
710,94
711,96
712,98
713,101
714,105
715,110
716,117
717,125
718,131
719,135
720,138
721,140
722,141
723,143
724,144
725,145
726,145
727,145
728,146
729,147
730,149
731,150
732,149
733,148
734,146
735,144
736,142
737,140
738,138
739,136
740,133
741,131
742,130
743,129
744,128
745,127
746,125
747,122
748,119
749,115
750,110
751,104
752,98
753,92
754,86
755,80
756,75
757,70
758,64
759,57
760,51
761,45
762,40
763,36
764,32
765,28
766,25
767,23
768,21
769,20
770,19
771,17
772,15
773,13
774,12
775,10
776,9
777,9
778,9
779,10
780,12
781,15
782,18
783,21
784,24
785,27
786,29
787,31
788,32
789,34
790,36
791,37
792,39
793,40
794,42
795,43
796,45
797,46
798,46
799,46
800,44
801,42
802,40
803,37
804,34
805,31
806,28
807,26
808,23
809,21
810,20
811,18
812,15
813,13
814,11
815,8
816,5
817,1
818,-2
819,-6
820,-9
821,-13
822,-17
823,-20
824,-24
825,-27
826,-31
827,-33
828,-36
829,-38
830,-40
831,-42
832,-44
833,-46
834,-48
835,-50
836,-51
837,-52
838,-54
839,-55
840,-55
841,-56
842,-56
843,-55
844,-54
845,-53
846,-52
847,-50
848,-48
849,-46
850,-43
851,-42
852,-40
853,-39
854,-38
855,-37
856,-37
857,-37
858,-37
859,-37
860,-38
861,-38
862,-38
863,-37
864,-37
865,-36
866,-36
867,-34
868,-33
869,-31
870,-31
871,-30
872,-29
873,-29
874,-28
875,-28
876,-28
877,-27
878,-27
879,-26
880,-25
881,-24
882,-23
883,-22
884,-21
885,-20
886,-19
887,-18
888,-18
889,-18
890,-18
891,-18
892,-17
893,-14
894,-12
895,-10
896,-8
897,-6
898,-4
899,-1
900,2
901,5
902,8
903,10
904,13
905,17
906,22
907,26
908,30
909,34
910,37
911,40
912,43
913,45
914,46
915,47
916,47
917,47
918,48
919,49
920,50
921,50
922,50
923,50
924,50
925,51
926,52
927,51
928,48
929,40
930,30
931,20
932,12
933,1
934,-8
935,-13
936,-13
937,-12
938,-11
939,-10
940,-10
941,-11
942,-11
943,-12
944,-12
945,-13
946,-13
947,-12
948,-12
949,-11
950,-10
951,-8
952,-6
953,-4
954,-2
955,0
956,1
957,4
958,6
959,11
960,22
961,32
962,44
963,64
964,92
965,144
966,223
967,331
968,464
969,599
970,700
971,715
972,687
973,562
974,394
975,233
976,118
977,94
978,88
979,85
980,81
981,75
982,68
983,60
984,55
985,51
986,47
987,43
988,40
989,37
990,34
991,30
992,26
993,21
994,16
995,12
996,8
997,5
998,1
999,-2
1000,-7
1001,-12
1002,-17
1003,-22
1004,-26
1005,-31
1006,-35
1007,-39
1008,-44
1009,-52
1010,-64
1011,-77
1012,-89
1013,-94
1014,-98
1015,-101
1016,-103
1017,-105
1018,-107
1019,-109
1020,-110
1021,-111
1022,-112
1023,-114
1024,-116
1025,-117
1026,-119
1027,-120
1028,-120
1029,-121
1030,-121
1031,-122
1032,-123
1033,-124
1034,-125
1035,-126
1036,-127
1037,-128
1038,-130
1039,-131
1040,-132
1041,-133
1042,-132
1043,-131
1044,-130
1045,-127
1046,-124
1047,-120
1048,-115
1049,-111
1050,-107
1051,-102
1052,-98
1053,-93
1054,-89
1055,-85
1056,-81
1057,-78
1058,-75
1059,-71
1060,-68
1061,-66
1062,-62
1063,-59
1064,-55
1065,-53
1066,-51
1067,-52
1068,-54
1069,-56
1070,-59
1071,-62
1072,-65
1073,-69
1074,-75
1075,-81
1076,-84
1077,-87
1078,-89
1079,-91
1080,-93
1081,-95
1082,-97
1083,-98
1084,-98
1085,-96
1086,-94
1087,-91
1088,-87
1089,-85
1090,-82
1091,-78
1092,-75
1093,-72
1094,-69
1095,-67
1096,-64
1097,-62
1098,-59
1099,-58
1100,-56
1101,-55
1102,-55
1103,-55
1104,-54
1105,-53
1106,-52
1107,-51
1108,-50
1109,-49
1110,-49
1111,-48
1112,-48
