'sample #','ECG '
0,-30
1,-32
2,-35
3,-40
4,-46
5,-52
6,-58
7,-64
8,-69
9,-72
10,-73
11,-71
12,-69
13,-67
14,-64
15,-61
16,-59
17,-56
18,-55
19,-53
20,-52
21,-52
22,-52
23,-52
24,-52
25,-52
26,-52
27,-53
28,-53
29,-52
30,-52
31,-51
32,-51
33,-50
34,-49
35,-49
36,-49
37,-48
38,-47
39,-47
40,-47
41,-47
42,-46
43,-44
44,-42
45,-40
46,-39
47,-38
48,-37
49,-35
50,-34
51,-32
52,-30
53,-29
54,-28
55,-26
56,-25
57,-23
58,-21
59,-19
60,-18
61,-16
62,-15
63,-13
64,-12
65,-11
66,-9
67,-8
68,-7
69,-5
70,-3
71,-2
72,-1
73,0
74,0
75,0
76,0
77,1
78,3
79,5
80,6
81,6
82,7
83,8
84,9
85,11
86,12
87,13
88,14
89,17
90,20
91,24
92,29
93,34
94,39
95,45
96,52
97,63
98,75
99,87
100,96
101,104
102,111
103,116
104,116
105,112
106,105
107,97
108,88
109,75
110,64
111,55
112,50
113,46
114,43
115,41
116,40
117,39
118,37
119,35
120,33
121,30
122,28
123,26
124,25
125,24
126,23
127,21
128,19
129,17
130,13
131,8
132,2
133,-1
134,-6
135,-9
136,-11
137,-12
138,-8
139,-1
140,7
141,21
142,41
143,113
144,306
145,585
146,909
147,1194
148,1337
149,1339
150,1208
151,938
152,624
153,336
154,118
155,-9
156,-55
157,-68
158,-76
159,-83
160,-88
161,-91
162,-93
163,-95
164,-97
165,-100
166,-103
167,-106
168,-106
169,-102
170,-93
171,-83
172,-74
173,-64
174,-55
175,-50
176,-47
177,-44
178,-42
179,-41
180,-40
181,-40
182,-40
183,-41
184,-42
185,-43
186,-43
187,-43
188,-42
189,-42
190,-40
191,-37
192,-33
193,-28
194,-24
195,-20
196,-17
197,-16
198,-14
199,-12
200,-10
201,-7
202,-3
203,0
204,5
205,9
206,14
207,18
208,21
209,23
210,24
211,25
212,27
213,30
214,34
215,42
216,60
217,75
218,89
219,104
220,126
221,137
222,143
223,148
224,153
225,156
226,159
227,162
228,164
229,166
230,167
231,168
232,168
233,167
234,167
235,168
236,169
237,172
238,178
239,159
240,144
241,136
242,130
243,124
244,119
245,113
246,107
247,100
248,91
249,78
250,67
251,56
252,43
253,28
254,18
255,14
256,12
257,10
258,8
259,6
260,5
261,3
262,2
263,2
264,2
265,1
266,1
267,1
268,1
269,0
270,0
271,0
272,-1
273,-2
274,-2
275,-2
276,-1
277,0
278,0
279,1
280,2
281,4
282,6
283,8
284,9
285,11
286,13
287,15
288,17
289,19
290,20
291,22
292,23
293,24
294,25
295,27
296,28
297,29
298,30
299,31
300,33
301,34
302,35
303,37
304,38
305,39
306,39
307,40
308,40
309,40
310,40
311,39
312,39
313,40
314,40
315,40
316,40
317,40
318,41
319,42
320,43
321,44
322,44
323,44
324,44
325,44
326,44
327,44
328,43
329,42
330,41
331,40
332,39
333,39
334,40
335,40
336,41
337,41
338,42
339,42
340,42
341,41
342,40
343,40
344,39
345,38
346,36
347,36
348,35
349,35
350,35
351,36
352,38
353,40
354,41
355,42
356,42
357,42
358,42
359,42
360,41
361,41
362,41
363,40
364,41
365,41
366,42
367,43
368,44
369,45
370,46
371,46
372,46
373,46
374,46
375,46
376,45
377,45
378,44
379,44
380,44
381,43
382,43
383,44
384,44
385,45
386,45
387,46
388,46
389,46
390,46
391,46
392,47
393,48
394,49
395,50
396,51
397,51
398,52
399,53
400,56
401,58
402,61
403,63
404,66
405,68
406,73
407,79
408,85
409,90
410,94
411,98
412,101
413,106
414,110
415,113
416,114
417,110
418,101
419,89
420,78
421,68
422,56
423,43
424,34
425,29
426,25
427,22
428,19
429,16
430,13
431,10
432,7
433,5
434,3
435,0
436,-2
437,-6
438,-10
439,-13
440,-15
441,-18
442,-22
443,-26
444,-32
445,-39
446,-47
447,-58
448,-76
449,-75
450,-45
451,33
452,194
453,430
454,724
455,1022
456,1253
457,1353
458,1307
459,1135
460,874
461,588
462,342
463,176
464,85
465,37
466,7
467,-18
468,-37
469,-55
470,-74
471,-91
472,-108
473,-114
474,-118
475,-122
476,-124
477,-126
478,-128
479,-130
480,-131
481,-133
482,-134
483,-134
484,-134
485,-133
486,-131
487,-129
488,-126
489,-122
490,-118
491,-115
492,-111
493,-107
494,-103
495,-99
496,-93
497,-87
498,-81
499,-77
500,-74
501,-71
502,-68
503,-66
504,-64
505,-62
506,-60
507,-58
508,-56
509,-55
510,-53
511,-50
512,-48
513,-45
514,-41
515,-36
516,-31
517,-25
518,-15
519,-4
520,4
521,13
522,19
523,24
524,28
525,32
526,36
527,41
528,45
529,50
530,55
531,62
532,71
533,85
534,98
535,109
536,116
537,121
538,125
539,129
540,131
541,133
542,134
543,134
544,133
545,131
546,128
547,124
548,119
549,115
550,110
551,104
552,97
553,91
554,86
555,81
556,77
557,73
558,69
559,64
560,59
561,52
562,46
563,40
564,36
565,33
566,29
567,26
568,23
569,22
570,22
571,23
572,24
573,25
574,27
575,29
576,31
577,34
578,37
579,39
580,39
581,37
582,34
583,30
584,25
585,17
586,11
587,6
588,2
589,-2
590,-5
591,-2
592,4
593,10
594,16
595,22
596,29
597,36
598,43
599,52
600,56
601,56
602,53
603,52
604,52
605,50
606,49
607,48
608,48
609,49
610,51
611,53
612,56
613,59
614,62
615,65
616,68
617,71
618,74
619,77
620,80
621,83
622,85
623,87
624,88
625,89
626,90
627,90
628,91
629,92
630,93
631,94
