'sample #','ECG '
0,152
1,91
2,-24
3,-157
4,-292
5,-414
6,-487
7,-512
8,-505
9,-482
10,-446
11,-407
12,-377
13,-358
14,-349
15,-342
16,-337
17,-333
18,-327
19,-322
20,-317
21,-313
22,-308
23,-301
24,-291
25,-282
26,-283
27,-290
28,-301
29,-314
30,-331
31,-342
32,-351
33,-359
34,-359
35,-347
36,-329
37,-313
38,-307
39,-303
40,-301
41,-301
42,-308
43,-316
44,-322
45,-329
46,-335
47,-338
48,-336
49,-328
50,-317
51,-297
52,-272
53,-263
54,-258
55,-254
56,-251
57,-250
58,-251
59,-254
60,-257
61,-262
62,-268
63,-276
64,-281
65,-278
66,-270
67,-258
68,-236
69,-207
70,-186
71,-176
72,-169
73,-158
74,-140
75,-125
76,-113
77,-103
78,-97
79,-94
80,-90
81,-82
82,-58
83,-41
84,-34
85,-28
86,-23
87,-18
88,-15
89,-13
90,-12
91,-12
92,-12
93,-13
94,-15
95,-18
96,-23
97,-29
98,-34
99,-39
100,-44
101,-49
102,-60
103,-70
104,-75
105,-78
106,-80
107,-83
108,-86
109,-89
110,-92
111,-93
112,-93
113,-89
114,-84
115,-80
116,-76
117,-73
118,-69
119,-65
120,-60
121,-54
122,-48
123,-40
124,-32
125,-25
126,-16
127,-7
128,0
129,6
130,11
131,17
132,31
133,53
134,63
135,69
136,74
137,77
138,78
139,78
140,77
141,74
142,72
143,70
144,66
145,60
146,61
147,73
148,82
149,88
150,95
151,103
152,111
153,120
154,133
155,152
156,168
157,180
158,188
159,193
160,195
161,191
162,181
163,171
164,163
165,154
166,145
167,140
168,137
169,135
170,133
171,129
172,124
173,121
174,127
175,143
176,170
177,205
178,227
179,241
180,246
181,241
182,230
183,211
184,187
185,152
186,112
187,68
188,52
189,47
190,54
191,68
192,77
193,85
194,92
195,99
196,104
197,108
198,112
199,117
200,129
201,156
202,190
203,224
204,248
205,264
206,270
207,263
208,247
209,223
210,190
211,139
212,95
213,79
214,74
215,81
216,98
217,127
218,150
219,159
220,165
221,147
222,132
223,121
224,113
225,111
226,114
227,120
228,128
229,142
230,166
231,184
232,195
233,206
234,218
235,257
236,309
237,375
238,437
239,486
240,504
241,504
242,487
243,440
244,339
245,234
246,132
247,43
248,-29
249,-79
250,-96
251,-83
252,-46
253,0
254,43
255,84
256,128
257,143
258,149
259,144
260,133
261,116
262,98
263,90
264,85
265,81
266,81
267,90
268,101
269,110
270,120
271,128
272,131
273,130
274,128
275,125
276,123
277,120
278,117
279,115
280,113
281,114
282,115
283,117
284,119
285,121
286,126
287,129
288,123
289,112
290,105
291,97
292,91
293,88
294,88
295,92
296,98
297,106
298,121
299,150
300,198
301,246
302,284
303,297
304,280
305,227
306,120
307,3
308,-49
309,-44
310,23
311,105
312,143
313,154
314,163
315,170
316,184
317,212
318,251
319,275
320,287
321,295
322,294
323,277
324,266
325,260
326,255
327,251
328,247
329,243
330,238
331,234
332,229
333,223
334,216
335,208
336,192
337,167
338,157
339,151
340,147
341,141
342,132
343,120
344,106
345,87
346,62
347,42
348,15
349,-14
350,-26
351,-32
352,-37
353,-41
354,-44
355,-45
356,-46
357,-46
358,-44
359,-40
360,-36
361,-32
362,-27
363,-21
364,-15
365,-9
366,-4
367,0
368,3
369,7
370,12
371,18
372,23
373,27
374,31
375,35
376,39
377,44
378,50
379,62
380,86
381,107
382,135
383,174
384,218
385,260
386,301
387,346
388,389
389,418
390,434
391,449
392,464
393,481
394,503
395,534
396,592
397,665
398,742
399,820
400,904
401,987
402,1041
403,1041
404,988
405,836
406,612
407,352
408,106
409,-83
410,-209
411,-233
412,-242
413,-244
414,-238
415,-225
416,-214
417,-204
418,-195
419,-188
420,-182
421,-177
422,-173
423,-168
424,-164
425,-161
426,-159
427,-156
428,-153
429,-151
430,-150
431,-148
432,-146
433,-145
434,-143
435,-142
436,-142
437,-141
438,-141
439,-141
440,-140
441,-138
442,-138
443,-141
444,-146
445,-150
446,-152
447,-153
448,-153
449,-152
450,-153
451,-155
452,-156
453,-158
454,-160
455,-161
456,-163
457,-165
458,-166
459,-168
460,-169
461,-171
462,-172
463,-175
464,-180
465,-192
466,-201
467,-208
468,-217
469,-226
470,-226
471,-213
472,-195
473,-164
474,-139
475,-122
476,-111
477,-104
478,-92
479,-75
480,-66
481,-60
482,-56
483,-51
484,-47
485,-40
486,-17
487,17
488,37
489,53
490,64
491,71
492,74
493,76
494,77
495,79
496,80
497,80
498,78
499,74
500,70
501,66
502,62
503,58
504,53
505,49
506,47
507,48
508,50
509,54
510,58
511,62
512,68
513,73
514,73
515,69
516,61
517,49
518,30
519,19
520,12
521,7
522,7
523,12
524,19
525,30
526,53
527,80
528,104
529,124
530,136
531,130
532,112
533,74
534,45
535,35
536,32
537,34
538,41
539,49
540,60
541,69
542,82
543,94
544,103
545,98
546,75
547,58
548,46
549,37
550,36
551,40
552,42
553,44
554,46
555,47
556,47
557,47
558,45
559,43
560,42
561,40
562,37
563,32
564,27
565,27
566,33
567,44
568,61
569,90
570,112
571,127
572,128
573,114
574,75
575,-8
576,-99
577,-162
578,-171
579,-151
580,-86
581,-19
582,40
583,81
584,93
585,85
586,71
587,55
588,44
589,39
590,33
591,22
592,7
593,-11
594,-32
595,-35
596,-28
597,-7
598,30
599,65
600,83
601,94
602,101
603,99
604,86
605,69
606,51
607,43
608,40
609,36
610,34
611,32
612,31
613,30
614,29
615,28
616,27
617,26
618,25
619,24
620,23
621,22
622,20
623,16
624,13
625,10
626,6
627,-1
628,-6
629,-3
630,4
631,16
632,34
633,45
634,52
635,56
636,54
637,47
638,36
639,16
640,-7
641,-21
642,-30
643,-30
644,-21
645,4
646,38
647,57
648,69
649,77
650,81
651,81
652,77
653,70
654,64
655,58
656,53
657,50
658,52
659,57
660,64
661,74
662,84
663,73
664,66
665,62
666,58
667,55
668,54
669,53
670,54
671,56
672,60
673,62
674,65
675,68
676,75
677,80
678,77
679,70
680,63
681,55
682,50
683,45
684,42
685,40
686,37
687,34
688,33
689,34
690,37
691,40
692,42
693,46
694,49
695,49
696,44
697,39
698,34
699,28
700,23
701,23
702,29
703,37
704,44
705,51
706,59
707,65
708,71
709,76
710,81
711,85
712,89
713,93
714,97
715,102
716,108
717,116
718,127
719,136
720,143
721,151
722,158
723,164
724,171
725,192
726,235
727,308
728,410
729,527
730,623
731,663
732,655
733,570
734,411
735,238
736,93
737,17
738,-10
739,-13
740,-7
741,0
742,6
743,-8
744,-29
745,-44
746,-32
747,3
748,66
749,132
750,188
751,213
752,223
753,221
754,203
755,176
756,154
757,144
758,137
759,138
760,149
761,166
762,188
763,209
764,229
765,263
766,299
767,311
768,315
769,310
770,298
771,279
772,256
773,240
774,227
775,212
776,198
777,185
778,184
779,194
780,208
781,232
782,250
783,260
784,266
785,270
786,272
787,273
788,275
789,277
790,280
791,282
792,281
793,280
794,279
795,279
796,278
797,277
798,276
799,275
800,274
801,271
802,267
803,263
804,259
805,256
806,249
807,242
808,236
809,230
810,223
811,212
812,193
813,178
814,167
815,157
816,148
817,141
818,133
819,124
820,119
821,123
822,131
823,144
824,159
825,167
826,172
827,174
828,174
829,170
830,164
831,143
832,115
833,101
834,80
835,48
836,31
837,17
838,-2
839,-25
840,-46
841,-62
842,-74
843,-88
844,-103
845,-116
846,-126
847,-133
848,-138
849,-142
850,-146
851,-150
852,-154
853,-162
854,-176
855,-193
856,-211
857,-229
858,-248
859,-268
860,-288
861,-303
862,-312
863,-303
864,-278
865,-257
866,-249
867,-250
868,-263
869,-271
870,-278
871,-284
872,-290
873,-296
874,-303
875,-314
876,-326
877,-317
878,-291
879,-255
880,-241
881,-230
882,-233
883,-268
884,-287
885,-293
886,-297
887,-301
888,-306
889,-311
890,-318
891,-327
892,-328
893,-321
894,-312
895,-304
896,-309
897,-318
898,-317
899,-303
900,-294
901,-284
902,-275
903,-267
904,-267
905,-278
906,-297
907,-322
908,-348
909,-364
910,-371
911,-376
912,-378
913,-378
914,-376
915,-374
916,-371
917,-367
918,-367
919,-378
920,-395
921,-410
922,-420
923,-425
924,-415
925,-386
926,-352
927,-341
928,-337
929,-334
930,-345
931,-359
932,-370
933,-380
934,-406
935,-440
936,-466
937,-474
938,-463
939,-431
940,-398
941,-366
942,-349
943,-336
944,-328
945,-327
946,-335
947,-348
948,-368
949,-391
950,-407
951,-414
952,-419
953,-422
954,-417
955,-409
956,-402
957,-394
958,-388
959,-388
960,-393
961,-400
962,-406
963,-412
964,-417
965,-415
966,-409
967,-400
968,-385
969,-362
970,-319
971,-246
972,-143
973,-22
974,95
975,187
976,211
977,200
978,119
979,4
980,-120
981,-244
982,-360
983,-445
984,-481
985,-482
986,-449
987,-399
988,-357
989,-338
990,-326
991,-313
992,-290
993,-254
994,-212
995,-174
996,-158
997,-153
998,-151
999,-149
1000,-147
1001,-146
1002,-144
1003,-142
1004,-140
1005,-137
1006,-131
1007,-115
1008,-95
1009,-79
1010,-70
1011,-64
1012,-56
1013,-47
1014,-36
1015,-23
1016,-9
1017,-3
1018,0
1019,3
1020,5
1021,7
1022,8
1023,11
1024,14
1025,16
1026,18
1027,20
1028,23
1029,26
1030,32
1031,44
1032,59
1033,67
1034,72
1035,75
1036,78
1037,80
1038,83
1039,85
1040,88
1041,91
1042,93
1043,96
1044,99
1045,103
1046,109
1047,116
1048,122
1049,129
1050,135
1051,142
1052,148
1053,153
1054,159
1055,165
1056,172
1057,180
1058,190
1059,209
1060,222
1061,225
1062,227
1063,229
1064,224
1065,213
1066,201
1067,185
1068,174
1069,158
1070,144
1071,139
1072,136
1073,134
1074,132
1075,129
1076,126
1077,123
1078,119
1079,115
1080,111
1081,106
1082,100
1083,93
1084,84
1085,67
1086,37
1087,15
1088,1
1089,-5
1090,-6
1091,-7
1092,-7
1093,-7
1094,-7
1095,-5
1096,-2
1097,2
1098,6
1099,6
1100,0
1101,-4
1102,-9
1103,-12
1104,-9
1105,-5
1106,-2
1107,-1
1108,0
1109,0
1110,2
1111,4
1112,6
1113,9
1114,12
1115,14
1116,17
1117,21
1118,32
1119,54
1120,67
1121,74
1122,79
1123,80
1124,75
1125,68
1126,63
1127,58
1128,53
1129,49
1130,49
1131,52
1132,57
1133,62
1134,66
1135,71
1136,77
1137,80
1138,77
1139,72
1140,65
1141,59
1142,51
1143,45
1144,45
1145,51
1146,60
1147,69
1148,80
1149,88
1150,95
1151,102
1152,111
1153,109
1154,94
1155,85
1156,80
1157,76
1158,72
1159,68
1160,65
1161,61
1162,58
1163,55
1164,53
1165,51
1166,47
1167,40
1168,27
1169,23
1170,19
1171,14
1172,16
1173,32
1174,55
1175,77
1176,87
1177,94
1178,93
1179,78
1180,57
1181,34
1182,15
1183,-4
1184,-25
1185,-42
1186,-51
