'sample #','ECG '
0,-10
1,-9
2,-8
3,-7
4,-6
5,-6
6,-5
7,-4
8,-3
9,0
10,4
11,11
12,18
13,26
14,34
15,42
16,50
17,58
18,67
19,74
20,80
21,86
22,90
23,94
24,99
25,104
26,107
27,107
28,103
29,96
30,87
31,76
32,57
33,38
34,18
35,-1
36,-18
37,-40
38,-70
39,-100
40,-134
41,-173
42,-208
43,-240
44,-273
45,-306
46,-341
47,-378
48,-410
49,-455
50,-497
51,-544
52,-591
53,-635
54,-679
55,-727
56,-756
57,-778
58,-792
59,-798
60,-791
61,-777
62,-754
63,-724
64,-677
65,-630
66,-582
67,-534
68,-485
69,-452
70,-416
71,-383
72,-354
73,-326
74,-302
75,-275
76,-246
77,-221
78,-198
79,-174
80,-153
81,-138
82,-122
83,-113
84,-107
85,-103
86,-99
87,-94
88,-88
89,-82
90,-76
91,-71
92,-67
93,-62
94,-57
95,-53
96,-49
97,-46
98,-44
99,-43
100,-42
101,-43
102,-45
103,-49
104,-53
105,-57
106,-62
107,-68
108,-76
109,-88
110,-101
111,-112
112,-123
113,-146
114,-175
115,-193
116,-205
117,-216
118,-227
119,-239
120,-254
121,-272
122,-281
123,-287
124,-291
125,-295
126,-299
127,-302
128,-304
129,-306
130,-306
131,-307
132,-306
133,-306
134,-304
135,-303
136,-301
137,-298
138,-295
139,-291
140,-286
141,-277
142,-258
143,-241
144,-224
145,-208
146,-189
147,-169
148,-150
149,-130
150,-112
151,-98
152,-84
153,-71
154,-56
155,-38
156,-19
157,-7
158,1
159,8
160,13
161,14
162,12
163,7
164,0
165,-9
166,-22
167,-44
168,-64
169,-79
170,-90
171,-101
172,-113
173,-124
174,-132
175,-139
176,-145
177,-150
178,-154
179,-157
180,-158
181,-159
182,-159
183,-159
184,-159
185,-160
186,-160
187,-161
188,-161
189,-161
190,-162
191,-162
192,-160
193,-157
194,-152
195,-147
196,-140
197,-131
198,-114
199,-97
200,-81
201,-64
202,-46
203,-22
204,5
205,32
206,60
207,83
208,101
209,120
210,136
211,150
212,163
213,177
214,191
215,204
216,215
217,223
218,229
219,236
220,241
221,243
222,239
223,231
224,220
225,206
226,185
227,165
228,145
229,125
230,108
231,94
232,81
233,72
234,64
235,59
236,54
237,50
238,47
239,48
240,52
241,59
242,68
243,80
244,98
245,113
246,125
247,134
248,143
249,152
250,160
251,167
252,173
253,178
254,184
255,190
256,196
257,203
258,211
259,224
260,237
261,254
262,280
263,312
264,362
265,420
266,492
267,570
268,644
269,689
270,703
271,692
272,660
273,611
274,554
275,489
276,418
277,345
278,279
279,262
280,260
281,258
282,257
283,256
284,256
285,255
286,253
287,249
288,244
289,238
290,232
291,228
292,221
293,213
294,204
295,198
296,191
297,185
298,176
299,165
300,152
301,139
302,118
303,86
304,49
305,17
306,-10
307,-36
308,-60
309,-84
310,-101
311,-112
312,-116
313,-110
314,-95
315,-73
316,-41
317,-11
318,17
319,67
320,118
321,153
322,178
323,191
324,201
325,210
326,218
327,228
328,248
329,279
330,326
331,381
332,443
333,505
334,562
335,618
336,672
337,718
338,733
339,742
340,750
341,757
342,766
343,780
344,801
345,821
346,838
347,850
348,859
349,866
350,873
351,879
352,879
353,871
354,860
355,846
356,827
357,812
358,796
359,781
360,766
361,752
362,737
363,718
364,698
365,679
366,662
367,644
368,626
369,610
370,590
371,562
372,541
373,530
374,522
375,515
376,511
377,509
378,507
379,506
380,504
381,503
382,501
383,499
384,498
385,496
386,494
387,492
388,490
389,488
390,485
391,482
392,477
393,470
394,457
395,443
396,428
397,414
398,399
399,386
400,374
401,355
402,325
403,290
404,255
405,218
406,182
407,145
408,108
409,69
410,35
411,4
412,-24
413,-45
414,-62
415,-81
416,-102
417,-121
418,-138
419,-159
420,-185
421,-209
422,-236
423,-265
424,-298
425,-334
426,-369
427,-403
428,-434
429,-462
430,-491
431,-512
432,-525
433,-537
434,-549
435,-560
436,-571
437,-582
438,-592
439,-600
440,-607
441,-613
442,-616
443,-616
444,-612
445,-604
446,-594
447,-581
448,-561
449,-545
450,-529
451,-513
452,-495
453,-479
454,-466
455,-454
456,-442
457,-428
458,-412
459,-392
460,-383
461,-379
462,-375
463,-371
464,-368
465,-365
466,-363
467,-361
468,-360
469,-358
470,-356
471,-354
472,-353
473,-352
474,-351
475,-349
476,-348
477,-347
478,-346
479,-345
480,-343
481,-342
482,-341
483,-339
484,-339
485,-339
486,-339
487,-341
488,-343
489,-346
490,-350
491,-354
492,-359
493,-365
494,-371
495,-373
496,-370
497,-364
498,-355
499,-339
500,-315
501,-292
502,-267
503,-249
504,-237
505,-232
506,-235
507,-246
508,-275
509,-324
510,-395
511,-488
512,-600
513,-729
514,-869
515,-1012
516,-1151
517,-1275
518,-1374
519,-1420
520,-1437
521,-1437
522,-1421
523,-1374
524,-1305
525,-1205
526,-1081
527,-951
528,-829
529,-713
530,-614
531,-535
532,-470
533,-437
534,-409
535,-378
536,-346
537,-315
538,-263
539,-210
540,-153
541,-94
542,-36
543,18
544,68
545,95
546,109
547,118
548,124
549,127
550,123
551,114
552,103
553,93
554,81
555,70
556,59
557,48
558,36
559,21
560,12
561,5
562,1
563,-3
564,-6
565,-8
566,-8
567,-3
568,3
569,12
570,25
571,44
572,62
573,84
574,114
575,148
576,179
577,209
578,236
579,279
580,329
581,385
582,447
583,514
584,582
585,648
586,712
587,775
588,831
589,879
590,907
591,930
592,948
593,963
594,975
595,985
596,990
597,985
598,972
599,952
600,923
601,871
602,818
603,763
604,710
605,660
606,606
607,552
608,498
609,444
610,388
611,329
612,264
613,203
614,149
615,100
616,48
617,17
618,-14
619,-44
620,-68
621,-85
622,-101
623,-110
624,-119
625,-125
626,-127
627,-124
628,-114
629,-99
630,-73
631,-35
632,-1
633,29
634,78
635,129
636,162
637,199
638,234
639,253
640,263
641,270
642,275
643,277
644,275
645,269
646,262
647,256
648,248
649,235
650,221
651,209
652,199
653,187
654,168
655,145
656,126
657,110
658,97
659,88
660,73
661,50
662,27
663,2
664,-25
665,-60
666,-105
667,-156
668,-205
669,-244
670,-276
671,-303
672,-328
673,-354
674,-375
675,-392
676,-409
677,-431
678,-458
679,-476
680,-489
681,-498
682,-498
683,-492
684,-487
685,-477
686,-454
687,-419
688,-391
689,-367
690,-331
691,-293
692,-269
693,-240
694,-209
695,-191
696,-185
697,-183
698,-185
699,-187
700,-191
701,-194
702,-194
703,-191
704,-184
705,-174
706,-162
707,-151
708,-141
709,-137
710,-137
711,-143
712,-152
713,-163
714,-177
715,-196
716,-214
717,-235
718,-249
719,-257
720,-269
721,-288
722,-312
723,-347
724,-381
725,-420
726,-443
727,-482
728,-519
729,-555
730,-591
731,-615
732,-637
733,-651
734,-662
735,-670
736,-675
737,-678
738,-679
739,-679
740,-675
741,-670
742,-664
743,-653
744,-633
745,-601
746,-564
747,-525
748,-481
749,-434
750,-385
751,-340
752,-300
753,-260
754,-237
755,-213
756,-189
757,-174
758,-165
759,-157
760,-149
761,-141
762,-132
763,-123
764,-117
765,-115
766,-114
767,-109
768,-101
769,-92
770,-90
771,-95
772,-106
773,-119
774,-129
775,-144
776,-162
777,-189
778,-221
779,-234
780,-234
781,-232
782,-230
783,-230
784,-232
785,-236
786,-238
787,-237
788,-236
789,-239
790,-242
791,-243
792,-244
793,-244
794,-244
795,-242
796,-239
797,-235
798,-228
799,-219
800,-207
801,-196
802,-184
803,-164
804,-140
805,-127
806,-120
807,-119
808,-120
809,-120
810,-119
811,-119
812,-119
813,-125
814,-136
815,-147
816,-152
817,-155
818,-159
819,-166
820,-173
821,-180
822,-183
823,-181
824,-176
825,-173
826,-177
827,-181
828,-182
829,-180
830,-164
831,-125
832,-67
833,22
834,146
835,289
836,413
837,455
838,443
839,344
840,181
841,13
842,-120
843,-175
844,-177
845,-129
846,-66
847,-12
848,23
849,48
850,65
851,72
852,74
853,76
854,86
855,104
856,123
857,139
858,150
859,159
860,175
861,201
862,229
863,251
864,261
865,269
866,282
867,300
868,320
869,338
870,358
871,380
872,407
873,428
874,440
875,446
876,446
877,445
878,442
879,434
880,419
881,400
882,376
883,362
884,350
885,338
886,327
887,313
888,300
889,287
890,274
891,260
892,243
893,218
894,190
895,178
896,175
897,171
898,168
899,167
900,165
901,163
902,162
903,162
904,162
905,161
906,160
907,157
908,153
909,150
910,150
911,166
912,192
913,223
914,266
915,303
916,341
917,381
918,421
919,463
920,491
921,513
922,527
923,544
924,566
925,589
926,601
927,607
928,611
929,613
930,615
931,615
932,610
933,598
934,579
935,556
936,531
937,520
938,513
939,508
940,506
941,504
942,505
943,514
944,526
945,537
946,546
947,553
948,555
949,558
950,560
951,559
952,557
953,556
954,556
955,554
956,553
957,555
958,552
959,548
960,547
961,545
962,531
963,495
964,466
965,447
966,431
967,416
968,401
969,385
970,374
971,368
972,369
973,374
974,375
975,371
976,364
977,356
978,349
979,340
980,328
981,314
982,299
983,281
984,261
985,244
986,234
987,228
988,222
989,213
990,205
991,198
992,192
993,192
994,193
995,191
996,185
997,173
998,159
999,144
1000,133
1001,121
1002,106
1003,88
1004,74
1005,65
1006,64
1007,63
1008,60
1009,58
1010,58
1011,60
1012,64
1013,69
1014,74
1015,79
1016,84
1017,89
1018,94
1019,98
1020,99
1021,96
1022,90
1023,83
1024,74
1025,63
1026,43
1027,20
1028,4
1029,-6
1030,-17
1031,-25
1032,-31
1033,-37
1034,-43
1035,-45
1036,-47
1037,-50
1038,-53
1039,-55
1040,-55
1041,-57
1042,-60
1043,-65
1044,-73
1045,-84
1046,-96
1047,-103
1048,-105
1049,-108
1050,-114
1051,-122
1052,-129
1053,-132
1054,-134
1055,-135
1056,-137
1057,-144
1058,-153
1059,-162
1060,-167
1061,-171
1062,-178
1063,-186
1064,-198
1065,-212
1066,-227
1067,-239
1068,-245
1069,-249
1070,-252
1071,-256
1072,-260
1073,-268
1074,-280
1075,-296
1076,-316
1077,-339
1078,-358
1079,-372
1080,-381
1081,-391
1082,-396
1083,-397
1084,-399
1085,-402
1086,-407
1087,-410
1088,-412
1089,-414
1090,-413
1091,-412
1092,-411
1093,-410
1094,-407
1095,-401
1096,-395
1097,-391
1098,-391
1099,-392
1100,-389
1101,-385
1102,-380
1103,-379
1104,-380
1105,-383
1106,-387
1107,-387
1108,-387
1109,-391
1110,-402
1111,-412
1112,-421
1113,-428
1114,-435
1115,-441
1116,-446
1117,-455
1118,-471
1119,-493
1120,-510
1121,-523
1122,-531
1123,-539
1124,-547
1125,-559
1126,-577
1127,-598
1128,-610
1129,-617
1130,-624
1131,-632
1132,-636
1133,-635
1134,-628
1135,-617
1136,-604
1137,-595
1138,-592
1139,-593
1140,-592
1141,-590
1142,-591
1143,-591
1144,-591
1145,-588
1146,-580
1147,-569
1148,-552
1149,-525
1150,-507
1151,-497
1152,-492
1153,-488
1154,-483
1155,-477
1156,-460
1157,-428
1158,-371
1159,-292
1160,-184
1161,-64
1162,41
1163,91
1164,84
1165,8
1166,-140
1167,-308
1168,-452
1169,-534
1170,-565
1171,-555
1172,-543
1173,-533
1174,-520
1175,-512
1176,-513
1177,-518
1178,-522
1179,-527
1180,-533
1181,-545
1182,-569
1183,-599
1184,-628
1185,-650
1186,-665
1187,-685
1188,-703
1189,-717
1190,-731
1191,-744
1192,-751
1193,-757
1194,-764
1195,-773
1196,-781
1197,-783
1198,-783
1199,-783
1200,-784
1201,-783
1202,-779
1203,-772
1204,-762
1205,-749
1206,-730
1207,-713
1208,-692
1209,-664
1210,-634
1211,-603
1212,-575
1213,-549
1214,-523
1215,-495
1216,-468
1217,-439
1218,-409
1219,-378
1220,-350
1221,-323
1222,-293
1223,-259
1224,-231
1225,-213
1226,-200
1227,-189
1228,-176
1229,-161
1230,-147
1231,-138
1232,-130
1233,-120
1234,-104
1235,-81
1236,-57
1237,-44
1238,-40
1239,-35
1240,-28
1241,-21
1242,-17
1243,-16
1244,-16
1245,-13
1246,-9
1247,-4
1248,0
1249,8
1250,19
1251,35
1252,55
1253,70
1254,82
1255,95
1256,109
1257,122
1258,136
1259,146
1260,154
1261,164
1262,177
1263,190
1264,198
1265,204
1266,210
1267,215
1268,221
1269,223
1270,225
1271,228
1272,240
1273,263
1274,283
1275,305
1276,330
1277,355
1278,384
1279,417
1280,451
1281,475
1282,488
1283,502
1284,520
1285,541
1286,559
1287,572
1288,585
1289,598
1290,615
1291,630
1292,644
1293,653
1294,657
1295,660
1296,661
1297,658
1298,655
1299,649
1300,639
1301,628
1302,619
1303,612
1304,601
1305,587
1306,573
1307,561
1308,551
1309,542
1310,532
1311,521
1312,514
1313,513
1314,515
1315,514
1316,507
1317,496
1318,488
1319,482
1320,475
1321,454
1322,413
1323,379
1324,358
1325,346
1326,339
1327,335
1328,329
1329,322
1330,319
1331,321
1332,322
1333,322
1334,321
1335,322
1336,323
1337,325
1338,328
1339,331
1340,332
1341,333
1342,338
1343,341
1344,339
1345,338
1346,338
1347,340
1348,339
1349,337
1350,335
1351,329
1352,325
1353,324
1354,324
1355,321
1356,315
1357,309
1358,302
1359,298
1360,291
1361,273
1362,253
1363,239
1364,231
1365,228
1366,227
1367,226
1368,220
1369,211
1370,205
1371,203
1372,200
1373,194
1374,181
1375,157
1376,136
1377,119
1378,108
1379,94
1380,76
1381,62
1382,51
1383,46
1384,47
1385,50
1386,53
1387,54
1388,49
1389,40
1390,33
1391,28
1392,21
1393,13
1394,4
1395,-6
1396,-15
1397,-20
1398,-21
1399,-21
1400,-22
1401,-25
1402,-32
1403,-40
1404,-47
1405,-48
1406,-44
1407,-38
1408,-35
1409,-36
1410,-36
1411,-32
1412,-26
1413,-19
1414,-17
1415,-22
1416,-29
1417,-33
1418,-33
1419,-30
1420,-26
1421,-26
1422,-30
1423,-37
1424,-42
1425,-48
1426,-53
1427,-57
1428,-63
1429,-71
1430,-81
1431,-88
1432,-92
1433,-94
1434,-95
1435,-98
1436,-105
1437,-118
1438,-142
1439,-168
1440,-182
1441,-190
1442,-193
1443,-193
1444,-192
1445,-192
1446,-194
1447,-197
1448,-198
1449,-198
1450,-198
1451,-204
1452,-213
1453,-224
1454,-236
1455,-248
1456,-254
1457,-259
1458,-263
1459,-269
1460,-271
1461,-273
1462,-275
1463,-277
1464,-277
1465,-279
1466,-282
1467,-286
1468,-287
1469,-286
1470,-282
1471,-278
1472,-274
1473,-273
1474,-274
1475,-273
1476,-272
1477,-275
1478,-279
1479,-284
1480,-291
1481,-298
1482,-303
1483,-306
1484,-312
1485,-323
1486,-343
1487,-359
1488,-370
1489,-378
1490,-386
1491,-391
1492,-395
1493,-400
1494,-404
1495,-405
1496,-403
1497,-398
1498,-388
1499,-378
1500,-369
1501,-363
1502,-356
1503,-346
1504,-334
1505,-326
1506,-324
1507,-325
1508,-325
1509,-327
1510,-331
1511,-339
1512,-351
1513,-365
1514,-376
1515,-382
1516,-386
1517,-391
1518,-395
1519,-398
1520,-400
1521,-401
1522,-403
1523,-405
1524,-409
1525,-413
1526,-420
1527,-431
1528,-446
1529,-458
1530,-464
1531,-466
1532,-467
1533,-466
1534,-461
1535,-453
1536,-442
1537,-427
1538,-414
1539,-398
1540,-381
1541,-362
1542,-341
1543,-322
1544,-310
1545,-303
1546,-288
1547,-258
1548,-226
1549,-197
1550,-152
1551,-99
1552,-26
1553,76
1554,208
1555,345
1556,455
1557,508
1558,501
1559,428
1560,268
1561,90
1562,-54
1563,-113
1564,-116
1565,-53
1566,39
1567,84
1568,98
1569,105
1570,104
1571,99
1572,96
1573,98
1574,100
1575,99
1576,102
1577,109
1578,119
1579,127
1580,136
1581,141
1582,140
1583,139
1584,141
1585,141
1586,140
1587,136
1588,132
1589,130
1590,129
1591,130
1592,134
1593,139
1594,140
1595,139
1596,140
1597,140
1598,140
1599,142
1600,148
1601,151
1602,152
1603,155
1604,160
1605,166
1606,175
1607,193
1608,208
1609,220
1610,232
1611,244
1612,254
1613,261
1614,268
1615,275
1616,283
1617,294
1618,304
1619,315
1620,329
1621,345
