'sample #','ECG '
360,-74
361,-77
362,-79
363,-80
364,-80
365,-81
366,-82
367,-82
368,-82
369,-82
370,-82
371,-82
372,-83
373,-84
374,-85
375,-85
376,-85
377,-85
378,-86
379,-86
380,-86
381,-85
382,-84
383,-83
384,-83
385,-82
386,-78
387,-74
388,-68
389,-62
390,-57
391,-53
392,-48
393,-43
394,-37
395,-32
396,-28
397,-26
398,-24
399,-23
400,-23
401,-24
402,-25
403,-28
404,-32
405,-36
406,-40
407,-46
408,-56
409,-77
410,-93
411,-107
412,-119
413,-133
414,-149
415,-157
416,-163
417,-167
418,-170
419,-172
420,-174
421,-176
422,-179
423,-181
424,-183
425,-185
426,-188
427,-190
428,-193
429,-196
430,-198
431,-200
432,-203
433,-207
434,-212
435,-216
436,-218
437,-217
438,-213
439,-207
440,-198
441,-165
442,-94
443,5
444,125
445,245
446,351
447,431
448,466
449,465
450,426
451,339
452,218
453,74
454,-75
455,-213
456,-320
457,-391
458,-412
459,-419
460,-424
461,-421
462,-403
463,-390
464,-380
465,-372
466,-365
467,-358
468,-353
469,-347
470,-340
471,-333
472,-326
473,-318
474,-310
475,-301
476,-292
477,-282
478,-271
479,-260
480,-249
481,-241
482,-233
483,-226
484,-219
485,-211
486,-204
487,-197
488,-190
489,-184
490,-178
491,-172
492,-166
493,-161
494,-157
495,-153
496,-147
497,-141
498,-135
499,-127
500,-118
501,-109
502,-100
503,-91
504,-82
505,-73
506,-65
507,-55
508,-41
509,-22
510,-7
511,4
512,15
513,26
514,39
515,49
516,58
517,67
518,75
519,83
520,90
521,95
522,100
523,106
524,110
525,112
526,112
527,109
528,103
529,95
530,86
531,75
532,59
533,44
534,31
535,16
536,-2
537,-17
538,-28
539,-36
540,-42
541,-43
542,-40
543,-34
544,-27
545,-17
546,-2
547,13
548,30
549,46
550,58
551,62
552,65
553,67
554,69
555,71
556,73
557,74
558,76
559,77
560,78
561,78
562,78
563,78
564,79
565,80
566,82
567,84
568,85
569,85
570,86
571,87
572,88
573,88
574,86
575,84
576,82
577,79
578,76
579,73
580,70
581,66
582,61
583,56
584,39
585,6
586,-19
587,-44
588,-67
589,-93
590,-122
591,-138
592,-142
593,-144
594,-145
595,-146
596,-146
597,-147
598,-147
599,-147
600,-146
601,-144
602,-141
603,-138
604,-133
605,-129
606,-125
607,-121
608,-117
609,-112
610,-108
611,-105
612,-102
613,-99
614,-97
615,-94
616,-92
617,-90
618,-87
619,-85
620,-83
621,-80
622,-77
623,-74
624,-70
625,-66
626,-61
627,-56
628,-50
629,-43
630,-32
631,-20
632,-10
633,0
634,10
635,23
636,34
637,45
638,55
639,65
640,73
641,79
642,84
643,88
644,92
645,96
646,99
647,100
648,99
649,95
650,89
651,83
652,76
653,70
654,65
655,59
656,54
657,49
658,43
659,39
660,34
661,29
662,24
663,19
664,13
665,5
666,-1
667,-6
668,-9
669,-11
670,-13
671,-14
672,-15
673,-17
674,-19
675,-20
676,-21
677,-21
678,-22
679,-21
680,-20
681,-18
682,-14
683,-10
684,-5
685,1
686,13
687,42
688,99
689,182
690,293
691,432
692,588
693,740
694,855
695,900
696,856
697,715
698,500
699,252
700,25
701,-145
702,-218
703,-243
704,-226
705,-175
706,-142
707,-134
708,-129
709,-126
710,-122
711,-117
712,-113
713,-107
714,-102
715,-99
716,-96
717,-94
718,-93
719,-92
720,-91
721,-89
722,-87
723,-86
724,-85
725,-85
726,-85
727,-85
728,-85
729,-84
730,-83
731,-81
732,-80
733,-78
734,-76
735,-75
736,-74
737,-72
738,-71
739,-69
740,-66
741,-63
742,-60
743,-55
744,-44
745,-31
746,-23
747,-16
748,-9
749,-3
750,1
751,6
752,11
753,18
754,26
755,35
756,46
757,61
758,72
759,79
760,91
761,110
762,145
763,196
764,247
765,295
766,345
767,379
768,417
769,454
770,472
771,481
772,487
773,491
774,495
775,500
776,504
777,508
778,511
779,516
780,523
781,553
782,602
783,649
784,699
785,732
786,759
787,776
788,784
789,781
790,769
791,734
792,680
793,630
794,601
795,573
796,545
797,523
798,507
799,492
800,473
801,448
802,427
803,411
804,396
805,383
806,372
807,360
808,347
809,333
810,315
811,299
812,284
813,272
814,259
815,245
816,239
817,235
818,231
819,228
820,226
821,224
822,223
823,220
824,220
825,219
826,218
827,218
828,218
829,219
830,220
831,222
832,224
833,227
834,230
835,235
836,240
837,244
838,268
839,317
840,382
841,455
842,526
843,573
844,589
845,582
846,560
847,513
848,457
849,407
850,376
851,353
852,337
853,324
854,312
855,299
856,282
857,265
858,242
859,214
860,193
861,177
862,158
863,140
864,125
865,112
866,100
867,91
868,82
869,75
870,66
871,56
872,46
873,41
874,37
875,34
876,31
877,29
878,27
879,25
880,22
881,19
882,16
883,14
884,12
885,9
886,7
887,3
888,0
889,-6
890,-20
891,-34
892,-47
893,-63
894,-81
895,-90
896,-99
897,-107
898,-96
899,-63
900,-21
901,23
902,68
903,116
904,162
905,211
906,235
907,250
908,261
909,261
910,246
911,223
912,193
913,170
914,152
915,135
916,114
917,85
918,59
919,41
920,24
921,8
922,-7
923,-20
924,-31
925,-41
926,-40
927,-29
928,-4
929,43
930,114
931,217
932,356
933,521
934,678
935,783
936,792
937,736
938,552
939,298
940,27
941,-201
942,-351
943,-399
944,-415
945,-403
946,-367
947,-329
948,-303
949,-282
950,-268
951,-261
952,-259
953,-256
954,-254
955,-253
956,-252
957,-252
958,-252
959,-252
960,-252
961,-253
962,-254
963,-255
964,-256
965,-257
966,-258
967,-259
968,-260
969,-260
970,-258
971,-254
972,-250
973,-246
974,-242
975,-239
976,-235
977,-232
978,-229
979,-225
980,-222
981,-219
982,-215
983,-211
984,-206
985,-199
986,-192
987,-185
988,-177
989,-167
990,-157
991,-147
992,-138
993,-123
994,-102
995,-83
996,-62
997,-41
998,-21
999,-1
1000,19
1001,40
1002,61
1003,79
1004,92
1005,109
1006,119
1007,126
1008,132
1009,136
1010,139
1011,139
1012,137
1013,133
1014,128
1015,122
1016,114
1017,99
1018,87
1019,71
1020,52
1021,32
1022,15
1023,4
1024,-3
1025,-10
1026,-18
1027,-30
1028,-48
1029,-65
1030,-77
1031,-87
1032,-96
1033,-105
1034,-116
1035,-121
1036,-124
1037,-126
1038,-129
1039,-130
1040,-132
1041,-132
1042,-132
1043,-132
1044,-133
1045,-133
1046,-133
1047,-133
1048,-134
1049,-134
1050,-134
1051,-134
1052,-135
1053,-137
1054,-139
1055,-141
1056,-144
1057,-152
1058,-169
1059,-182
1060,-198
1061,-212
1062,-222
1063,-226
1064,-231
1065,-236
1066,-227
1067,-216
1068,-207
1069,-200
1070,-193
1071,-187
1072,-182
1073,-175
1074,-169
1075,-162
1076,-155
1077,-151
1078,-148
1079,-144
1080,-141
1081,-138
1082,-134
1083,-130
1084,-125
1085,-120
1086,-115
1087,-110
1088,-103
1089,-97
1090,-92
1091,-90
1092,-88
1093,-86
1094,-84
1095,-82
1096,-81
1097,-80
1098,-79
1099,-79
1100,-80
1101,-80
1102,-79
1103,-78
1104,-77
1105,-76
1106,-73
1107,-70
1108,-67
1109,-63
1110,-57
1111,-51
1112,-45
1113,-42
1114,-40
1115,-39
1116,-38
1117,-36
1118,-33
1119,-30
1120,-28
1121,-26
1122,-25
1123,-23
1124,-21
1125,-15
1126,-4
1127,2
1128,12
1129,26
1130,39
1131,47
1132,53
1133,55
1134,57
1135,61
1136,60
1137,51
1138,39
1139,23
1140,6
1141,-10
1142,-28
1143,-48
1144,-65
1145,-78
1146,-87
1147,-92
1148,-97
1149,-100
1150,-102
1151,-105
1152,-108
1153,-110
1154,-113
1155,-115
1156,-117
1157,-119
1158,-120
1159,-120
1160,-119
1161,-117
1162,-113
1163,-109
1164,-104
1165,-100
1166,-93
1167,-86
1168,-82
1169,-79
1170,-77
1171,-74
1172,-69
1173,-65
1174,-60
1175,-43
1176,-10
1177,41
1178,118
1179,227
1180,371
1181,540
1182,715
1183,860
1184,915
1185,904
1186,794
1187,581
1188,323
1189,77
1190,-109
1191,-216
1192,-238
1193,-237
1194,-198
1195,-159
1196,-129
1197,-111
1198,-102
1199,-96
1200,-92
1201,-88
1202,-84
1203,-80
1204,-76
1205,-72
1206,-69
1207,-65
1208,-61
1209,-57
1210,-53
1211,-49
1212,-45
1213,-40
1214,-36
1215,-33
1216,-28
1217,-24
1218,-22
1219,-21
1220,-20
1221,-18
1222,-16
1223,-14
1224,-13
1225,-12
1226,-11
1227,-11
1228,-10
1229,-8
1230,-5
1231,0
1232,7
1233,16
1234,23
1235,28
1236,33
1237,38
1238,42
1239,50
1240,62
1241,74
1242,87
1243,100
1244,114
1245,129
1246,145
1247,159
1248,170
1249,181
1250,192
1251,203
1252,215
1253,229
1254,246
1255,256
1256,262
1257,265
1258,267
1259,267
1260,265
1261,261
1262,256
1263,249
1264,237
1265,226
1266,215
1267,204
1268,194
1269,183
1270,167
1271,152
1272,136
1273,117
1274,98
1275,84
1276,73
1277,63
1278,51
1279,33
1280,17
1281,7
1282,-1
1283,-8
1284,-12
1285,-13
1286,-14
1287,-14
1288,-16
1289,-18
1290,-20
1291,-22
1292,-24
1293,-26
1294,-27
1295,-29
1296,-29
1297,-30
1298,-31
1299,-32
1300,-33
1301,-35
1302,-38
1303,-40
1304,-42
1305,-44
1306,-45
1307,-46
1308,-47
1309,-47
1310,-47
1311,-46
1312,-45
1313,-44
1314,-43
1315,-43
1316,-42
1317,-41
1318,-40
1319,-39
1320,-38
1321,-37
1322,-36
1323,-34
1324,-33
1325,-32
1326,-31
1327,-30
1328,-29
1329,-29
1330,-30
1331,-30
1332,-31
1333,-32
1334,-32
1335,-33
1336,-34
1337,-36
1338,-37
1339,-38
1340,-39
1341,-40
1342,-42
1343,-43
1344,-43
1345,-44
1346,-45
1347,-46
1348,-47
1349,-47
1350,-47
1351,-48
1352,-48
1353,-48
1354,-48
1355,-48
1356,-48
1357,-48
1358,-47
1359,-47
1360,-46
1361,-44
1362,-43
1363,-41
1364,-40
1365,-38
1366,-35
1367,-33
1368,-31
1369,-27
1370,-18
1371,-9
1372,0
1373,7
1374,12
1375,17
1376,21
1377,24
1378,24
1379,23
1380,19
1381,15
1382,9
1383,1
1384,-11
1385,-23
1386,-34
1387,-45
1388,-59
1389,-67
1390,-72
1391,-76
1392,-79
1393,-82
1394,-85
1395,-87
1396,-89
1397,-91
1398,-92
1399,-93
1400,-94
1401,-95
1402,-96
1403,-98
1404,-99
1405,-101
1406,-103
1407,-104
1408,-105
1409,-106
1410,-106
1411,-105
1412,-104
1413,-103
1414,-102
1415,-101
1416,-99
1417,-96
1418,-92
1419,-83
1420,-60
1421,-21
1422,41
1423,137
1424,268
1425,426
1426,597
1427,750
1428,841
1429,846
1430,782
1431,599
1432,355
1433,99
1434,-115
1435,-256
1436,-306
1437,-309
1438,-275
1439,-219
1440,-186
1441,-177
1442,-172
1443,-168
1444,-162
1445,-156
1446,-150
1447,-144
1448,-138
1449,-133
1450,-129
1451,-125
1452,-122
1453,-118
1454,-114
1455,-108
1456,-102
1457,-96
1458,-90
1459,-85
1460,-80
1461,-77
1462,-73
1463,-70
1464,-67
1465,-63
1466,-60
1467,-58
1468,-53
1469,-47
1470,-38
1471,-29
1472,-20
1473,-11
1474,-1
1475,7
1476,16
1477,23
1478,29
1479,34
1480,38
1481,41
1482,44
1483,47
1484,52
1485,61
1486,72
1487,84
1488,95
1489,107
1490,122
1491,143
1492,161
1493,171
1494,182
1495,191
1496,198
1497,204
1498,208
1499,211
1500,213
1501,214
1502,215
1503,216
1504,216
1505,218
1506,220
1507,221
1508,217
1509,208
1510,198
1511,185
1512,174
1513,161
1514,142
1515,123
1516,109
1517,97
1518,86
1519,75
1520,61
1521,47
1522,34
1523,22
1524,15
1525,9
1526,4
1527,-1
1528,-8
1529,-15
1530,-22
1531,-31
1532,-41
1533,-50
1534,-55
1535,-58
1536,-59
1537,-61
1538,-62
1539,-64
1540,-65
1541,-66
1542,-67
1543,-68
1544,-69
1545,-68
1546,-67
1547,-66
1548,-65
1549,-63
1550,-62
1551,-61
1552,-61
1553,-61
1554,-61
1555,-61
1556,-61
1557,-60
1558,-60
1559,-58
1560,-57
1561,-56
1562,-55
1563,-55
1564,-54
1565,-53
1566,-53
1567,-52
1568,-52
1569,-51
1570,-52
1571,-52
1572,-53
1573,-53
1574,-53
1575,-53
1576,-53
1577,-54
1578,-54
1579,-55
1580,-56
1581,-56
1582,-57
1583,-58
1584,-59
1585,-60
1586,-61
1587,-62
1588,-62
1589,-62
1590,-61
1591,-60
1592,-59
1593,-57
1594,-55
1595,-53
1596,-51
1597,-49
1598,-47
1599,-45
1600,-43
1601,-41
1602,-38
1603,-34
1604,-30
1605,-25
1606,-21
1607,-17
1608,-12
1609,-8
1610,-4
1611,-1
1612,2
1613,5
1614,10
1615,16
1616,21
1617,23
1618,21
1619,16
1620,10
1621,2
1622,-4
1623,-15
1624,-27
1625,-38
1626,-50
1627,-59
1628,-68
1629,-76
1630,-82
1631,-87
1632,-91
1633,-94
1634,-95
1635,-97
1636,-99
1637,-101
1638,-103
1639,-104
1640,-106
1641,-107
1642,-108
1643,-109
1644,-109
1645,-109
1646,-108
1647,-108
1648,-107
1649,-106
1650,-104
1651,-103
1652,-101
1653,-99
1654,-97
1655,-94
1656,-91
1657,-84
1658,-68
1659,-52
1660,-12
1661,48
1662,138
1663,258
1664,407
1665,571
1666,722
1667,820
1668,829
1669,774
1670,600
1671,364
1672,117
1673,-88
1674,-220
1675,-262
1676,-263
1677,-228
1678,-175
1679,-134
1680,-121
1681,-110
1682,-101
1683,-93
1684,-86
1685,-79
1686,-69
1687,-60
1688,-56
1689,-52
1690,-49
1691,-46
1692,-44
1693,-42
1694,-39
1695,-38
1696,-36
1697,-34
1698,-33
1699,-31
1700,-30
1701,-29
1702,-27
1703,-26
1704,-24
1705,-21
1706,-19
1707,-16
1708,-13
1709,-6
1710,0
1711,8
1712,17
1713,24
1714,30
1715,35
1716,41
1717,46
1718,52
1719,58
1720,66
1721,77
1722,87
1723,97
1724,109
1725,124
1726,139
1727,156
1728,172
1729,185
1730,197
1731,210
1732,228
1733,244
1734,257
1735,269
1736,280
1737,288
1738,293
1739,298
1740,302
1741,305
1742,306
1743,305
1744,303
1745,299
1746,293
1747,286
1748,272
1749,247
1750,226
1751,203
1752,179
1753,156
1754,135
1755,113
1756,96
1757,85
1758,74
1759,63
1760,53
1761,42
1762,30
1763,18
1764,8
1765,-1
1766,-9
1767,-15
1768,-20
1769,-23
1770,-25
1771,-27
1772,-29
1773,-30
1774,-31
1775,-31
1776,-32
1777,-33
1778,-34
1779,-35
1780,-36
1781,-38
1782,-39
1783,-41
1784,-44
1785,-46
1786,-48
1787,-51
1788,-53
1789,-54
1790,-55
1791,-56
1792,-57
1793,-58
1794,-60
1795,-61
1796,-62
1797,-62
1798,-63
1799,-64
1800,-64
1801,-65
1802,-65
1803,-65
1804,-64
1805,-64
1806,-64
1807,-63
1808,-62
1809,-62
1810,-62
1811,-62
1812,-63
1813,-64
1814,-66
1815,-66
1816,-67
1817,-67
1818,-68
1819,-68
1820,-69
1821,-69
1822,-69
1823,-69
1824,-70
1825,-70
1826,-72
1827,-73
1828,-74
1829,-74
1830,-74
1831,-74
1832,-75
1833,-75
1834,-75
1835,-74
1836,-74
1837,-73
1838,-71
1839,-70
1840,-69
1841,-68
1842,-66
1843,-65
1844,-63
1845,-62
1846,-60
1847,-58
1848,-55
1849,-51
1850,-43
1851,-35
1852,-27
1853,-18
1854,-10
1855,-2
1856,4
1857,8
1858,10
1859,12
1860,13
1861,15
1862,17
1863,16
1864,9
1865,0
1866,-8
1867,-18
1868,-27
1869,-34
1870,-41
1871,-45
1872,-49
1873,-52
1874,-56
1875,-58
1876,-60
1877,-62
1878,-64
1879,-66
1880,-68
1881,-70
1882,-71
1883,-72
1884,-74
1885,-75
1886,-78
1887,-80
1888,-82
1889,-84
1890,-85
1891,-86
1892,-87
1893,-87
1894,-86
1895,-84
1896,-81
1897,-76
1898,-71
1899,-64
1900,-51
1901,-26
1902,15
1903,78
1904,173
1905,304
1906,464
1907,636
1908,790
1909,879
1910,883
1911,809
1912,613
1913,357
1914,100
1915,-103
1916,-222
1917,-253
1918,-250
1919,-204
1920,-146
1921,-119
1922,-112
1923,-108
1924,-105
1925,-99
1926,-92
1927,-85
1928,-79
1929,-72
1930,-67
1931,-61
1932,-55
1933,-51
1934,-49
1935,-47
1936,-45
1937,-43
1938,-40
1939,-39
1940,-38
1941,-37
1942,-37
1943,-37
1944,-37
1945,-37
1946,-36
1947,-35
1948,-33
1949,-31
1950,-29
1951,-27
1952,-25
1953,-23
1954,-21
1955,-18
1956,-15
1957,-12
1958,-7
1959,-1
1960,5
1961,12
1962,19
1963,25
1964,33
1965,42
1966,54
1967,65
1968,74
1969,85
1970,99
1971,116
1972,131
1973,143
1974,154
1975,162
1976,171
1977,181
1978,190
1979,199
1980,205
1981,209
1982,213
1983,216
1984,218
1985,219
1986,219
1987,217
1988,214
1989,209
1990,203
1991,195
1992,184
1993,163
1994,146
1995,123
1996,98
1997,75
1998,51
1999,35
2000,26
2001,18
2002,8
2003,0
2004,-6
2005,-12
2006,-17
2007,-21
2008,-26
2009,-30
2010,-34
2011,-37
2012,-40
2013,-42
2014,-45
2015,-47
2016,-49
2017,-50
2018,-52
2019,-54
2020,-56
2021,-58
2022,-59
2023,-60
2024,-60
2025,-59
2026,-59
2027,-58
2028,-56
2029,-54
2030,-52
2031,-49
2032,-47
2033,-45
2034,-44
2035,-43
2036,-42
2037,-41
2038,-40
2039,-39
2040,-39
2041,-38
2042,-37
2043,-36
2044,-35
2045,-34
2046,-32
2047,-31
2048,-29
2049,-28
2050,-25
2051,-24
2052,-22
2053,-20
2054,-19
2055,-17
2056,-16
2057,-15
2058,-14
2059,-14
2060,-13
2061,-12
2062,-11
2063,-10
2064,-8
2065,-7
2066,-6
2067,-6
2068,-5
2069,-4
2070,-3
2071,-2
2072,-2
2073,-1
2074,-1
2075,0
2076,0
2077,1
2078,1
2079,3
2080,4
2081,5
2082,7
2083,8
2084,9
2085,10
2086,12
2087,14
2088,17
2089,22
2090,28
2091,33
2092,40
2093,47
2094,53
2095,59
2096,64
2097,69
2098,74
2099,77
2100,78
2101,77
2102,74
2103,70
2104,64
2105,57
2106,47
2107,28
2108,13
2109,4
2110,-1
2111,-6
2112,-10
2113,-14
2114,-19
2115,-24
2116,-30
2117,-34
2118,-38
2119,-41
2120,-44
2121,-47
2122,-49
2123,-51
2124,-53
2125,-55
2126,-57
2127,-59
2128,-60
2129,-60
2130,-60
2131,-60
2132,-59
2133,-58
2134,-56
2135,-54
2136,-51
2137,-48
2138,-44
2139,-39
2140,-30
2141,-7
2142,35
2143,109
2144,217
2145,358
2146,525
2147,703
2148,860
2149,941
2150,939
2151,843
2152,630
2153,364
2154,104
2155,-94
2156,-213
2157,-247
2158,-247
2159,-211
2160,-169
2161,-144
2162,-131
2163,-125
2164,-121
2165,-118
2166,-116
2167,-113
2168,-109
2169,-106
2170,-103
2171,-100
2172,-96
2173,-93
2174,-89
2175,-84
2176,-79
2177,-74
2178,-70
2179,-65
2180,-59
2181,-54
2182,-50
2183,-46
2184,-42
2185,-39
2186,-35
2187,-32
2188,-28
2189,-26
2190,-24
2191,-22
2192,-19
2193,-15
2194,-9
2195,0
2196,9
2197,17
2198,23
2199,27
2200,31
2201,36
2202,41
2203,47
2204,53
2205,61
2206,72
2207,83
2208,92
2209,107
2210,129
2211,145
2212,153
2213,160
2214,168
2215,175
2216,182
2217,188
2218,195
2219,201
2220,206
2221,208
2222,209
2223,211
2224,212
2225,214
2226,216
2227,217
2228,215
2229,210
2230,203
2231,191
2232,169
2233,146
2234,123
2235,99
2236,76
2237,54
2238,33
2239,13
2240,-6
2241,-18
2242,-25
2243,-31
2244,-37
2245,-44
2246,-50
2247,-58
2248,-63
2249,-66
2250,-68
2251,-69
2252,-70
2253,-71
2254,-72
2255,-73
2256,-73
2257,-74
2258,-74
2259,-75
2260,-75
2261,-74
2262,-74
2263,-74
2264,-73
2265,-73
2266,-72
2267,-71
2268,-71
2269,-71
2270,-71
2271,-71
2272,-71
2273,-71
2274,-70
2275,-69
2276,-68
2277,-67
2278,-66
2279,-64
2280,-62
2281,-60
2282,-58
2283,-57
2284,-55
2285,-54
2286,-52
2287,-50
2288,-49
2289,-48
2290,-47
2291,-46
2292,-44
2293,-43
2294,-41
2295,-40
2296,-39
2297,-38
2298,-37
2299,-36
2300,-35
2301,-35
2302,-35
2303,-35
2304,-35
2305,-35
2306,-35
2307,-36
2308,-36
2309,-36
2310,-36
2311,-36
2312,-35
2313,-34
2314,-34
2315,-33
2316,-32
2317,-30
2318,-28
2319,-26
2320,-24
2321,-22
2322,-18
2323,-12
2324,-7
2325,-2
2326,2
2327,6
2328,10
2329,17
2330,28
2331,41
2332,48
2333,53
2334,57
2335,60
2336,61
2337,60
2338,57
2339,52
2340,46
2341,38
2342,24
2343,12
2344,2
2345,-5
2346,-15
2347,-26
2348,-32
2349,-35
2350,-39
2351,-41
2352,-43
2353,-45
2354,-46
2355,-47
2356,-48
2357,-49
2358,-50
2359,-51
2360,-52
2361,-53
2362,-53
2363,-54
2364,-55
2365,-55
2366,-56
2367,-56
2368,-56
2369,-57
2370,-58
2371,-59
2372,-63
2373,-65
2374,-65
2375,-62
2376,-56
2377,-38
2378,-3
2379,51
2380,135
2381,253
2382,402
2383,572
2384,741
2385,873
2386,939
2387,907
2388,763
2389,529
2390,255
2391,2
2392,-178
2393,-252
2394,-276
2395,-261
2396,-213
2397,-175
2398,-165
2399,-159
2400,-154
2401,-148
2402,-144
2403,-140
2404,-134
2405,-124
2406,-116
2407,-109
2408,-102
2409,-95
2410,-89
2411,-81
2412,-73
2413,-65
2414,-56
2415,-48
2416,-41
2417,-34
2418,-29
2419,-25
2420,-23
2421,-22
2422,-21
2423,-19
2424,-18
2425,-16
2426,-15
2427,-15
2428,-16
2429,-17
2430,-18
2431,-20
2432,-22
2433,-25
2434,-30
2435,-30
2436,-22
2437,-15
2438,-7
2439,1
2440,12
2441,29
2442,51
2443,68
2444,80
2445,90
2446,101
2447,117
2448,132
2449,141
2450,149
2451,156
2452,165
2453,174
2454,182
2455,187
2456,191
2457,194
2458,197
2459,200
2460,202
2461,204
2462,206
2463,208
2464,209
2465,208
2466,204
2467,197
2468,188
2469,168
2470,145
2471,124
2472,109
2473,97
2474,85
2475,69
2476,49
2477,34
2478,22
2479,12
2480,3
2481,-4
2482,-12
2483,-21
2484,-27
2485,-32
2486,-35
2487,-39
2488,-41
2489,-44
2490,-46
2491,-48
2492,-49
2493,-50
2494,-51
2495,-52
2496,-54
2497,-55
2498,-56
2499,-57
2500,-57
2501,-58
2502,-59
2503,-59
2504,-59
2505,-59
2506,-58
2507,-56
2508,-55
2509,-55
2510,-54
2511,-54
2512,-53
2513,-52
2514,-51
2515,-51
2516,-51
2517,-50
2518,-50
2519,-48
2520,-47
2521,-44
2522,-43
2523,-41
2524,-39
2525,-37
2526,-35
2527,-33
2528,-31
2529,-29
2530,-28
2531,-27
2532,-25
2533,-23
2534,-21
2535,-18
2536,-16
2537,-14
2538,-12
2539,-10
2540,-8
2541,-6
2542,-5
2543,-4
2544,-3
2545,-1
2546,0
2547,1
2548,3
2549,5
2550,6
2551,8
2552,11
2553,13
2554,15
2555,18
2556,21
2557,25
2558,32
2559,44
2560,54
2561,66
2562,86
2563,100
2564,108
2565,114
2566,117
2567,117
2568,114
2569,109
2570,101
2571,89
2572,68
2573,49
2574,27
2575,11
2576,2
2577,-4
2578,-11
2579,-17
2580,-20
2581,-22
2582,-24
2583,-26
2584,-27
2585,-28
2586,-28
2587,-29
2588,-29
2589,-30
2590,-30
2591,-30
2592,-31
2593,-31
2594,-32
2595,-33
2596,-33
2597,-33
2598,-33
2599,-33
2600,-33
2601,-33
2602,-33
2603,-34
2604,-34
2605,-36
2606,-40
2607,-30
2608,0
2609,64
2610,163
2611,302
2612,478
2613,670
2614,848
2615,971
2616,1002
2617,923
2618,736
2619,480
2620,212
2621,-11
2622,-160
2623,-224
2624,-232
2625,-211
2626,-165
2627,-128
2628,-109
2629,-102
2630,-99
2631,-97
2632,-96
2633,-95
2634,-94
2635,-92
2636,-91
2637,-89
2638,-88
2639,-86
2640,-84
2641,-83
2642,-81
2643,-79
2644,-77
2645,-73
2646,-68
2647,-61
2648,-55
2649,-48
2650,-44
2651,-41
2652,-38
2653,-36
2654,-33
2655,-31
2656,-28
2657,-27
2658,-26
2659,-25
2660,-24
2661,-22
2662,-16
2663,-3
2664,9
2665,19
2666,27
2667,33
2668,37
2669,42
2670,48
2671,55
2672,64
