'sample #','ECG '
352,-52
353,-49
354,-42
355,-30
356,-31
357,-68
358,-117
359,-169
360,-223
361,-282
362,-352
363,-425
364,-472
365,-487
366,-461
367,-381
368,-265
369,-158
370,-75
371,-10
372,45
373,68
374,82
375,92
376,79
377,37
378,-9
379,-24
380,-10
381,2
382,11
383,17
384,17
385,8
386,-3
387,-18
388,-37
389,-49
390,-56
391,-61
392,-67
393,-71
394,-72
395,-69
396,-62
397,-53
398,-43
399,-30
400,-31
401,-49
402,-66
403,-82
404,-83
405,-75
406,-67
407,-60
408,-61
409,-68
410,-73
411,-77
412,-81
413,-86
414,-94
415,-105
416,-126
417,-151
418,-161
419,-165
420,-169
421,-174
422,-182
423,-191
424,-204
425,-220
426,-223
427,-218
428,-214
429,-211
430,-210
431,-208
432,-206
433,-203
434,-198
435,-192
436,-185
437,-175
438,-157
439,-132
440,-98
441,-62
442,-45
443,-35
444,-27
445,-21
446,-14
447,-8
448,-4
449,0
450,6
451,14
452,23
453,32
454,37
455,40
456,43
457,46
458,49
459,50
460,51
461,52
462,52
463,51
464,49
465,45
466,41
467,37
468,33
469,29
470,26
471,21
472,12
473,3
474,2
475,12
476,25
477,35
478,47
479,56
480,56
481,50
482,42
483,36
484,28
485,16
486,-2
487,-22
488,-43
489,-46
490,-33
491,-13
492,2
493,5
494,7
495,9
496,10
497,12
498,15
499,18
500,21
501,24
502,27
503,30
504,31
505,32
506,34
507,37
508,41
509,44
510,47
511,48
512,50
513,52
514,54
515,55
516,55
517,54
518,52
519,50
520,49
521,47
522,46
523,43
524,41
525,38
526,35
527,32
528,29
529,22
530,13
531,8
532,4
533,0
534,-3
535,-6
536,-10
537,-12
538,-14
539,-15
540,-17
541,-19
542,-21
543,-23
544,-24
545,-26
546,-29
547,-34
548,-39
549,-47
550,-61
551,-104
552,-189
553,-301
554,-435
555,-565
556,-643
557,-650
558,-609
559,-480
560,-316
561,-149
562,-1
563,110
564,189
565,218
566,227
567,210
568,163
569,106
570,52
571,5
572,-21
573,-39
574,-52
575,-55
576,-55
577,-56
578,-56
579,-57
580,-57
581,-58
582,-56
583,-52
584,-49
585,-47
586,-44
587,-41
588,-38
589,-39
590,-44
591,-52
592,-60
593,-72
594,-78
595,-82
596,-85
597,-89
598,-92
599,-90
600,-84
601,-79
602,-73
603,-69
604,-71
605,-78
606,-87
607,-99
608,-115
609,-131
610,-146
611,-161
612,-183
613,-200
614,-213
615,-224
616,-233
617,-241
618,-250
619,-260
620,-265
621,-260
622,-248
623,-238
624,-225
625,-212
626,-200
627,-182
628,-154
629,-130
630,-116
631,-102
632,-88
633,-66
634,-46
635,-39
636,-36
637,-33
638,-29
639,-24
640,-19
641,-14
642,-9
643,-2
644,8
645,24
646,48
647,80
648,100
649,113
650,122
651,122
652,117
653,109
654,95
655,74
656,63
657,56
658,52
659,49
660,49
661,50
662,53
663,57
664,62
665,65
666,60
667,48
668,33
669,16
670,11
671,7
672,4
673,7
674,26
675,36
676,44
677,52
678,57
679,60
680,61
681,59
682,55
683,50
684,45
685,42
686,40
687,36
688,32
689,28
690,26
691,25
692,25
693,26
694,26
695,28
696,30
697,34
698,40
699,45
700,49
701,52
702,55
703,59
704,64
705,69
706,72
707,72
708,71
709,69
710,67
711,65
712,63
713,61
714,57
715,53
716,50
717,49
718,49
719,51
720,52
721,55
722,57
723,62
724,70
725,70
726,58
727,43
728,27
729,12
730,2
731,-5
732,-11
733,-13
734,-11
735,-6
736,0
737,7
738,16
739,20
740,15
741,-1
742,-48
743,-110
744,-183
745,-266
746,-359
747,-446
748,-514
749,-538
750,-527
751,-493
752,-392
753,-246
754,-65
755,115
756,250
757,304
758,306
759,265
760,195
761,113
762,43
763,13
764,0
765,-9
766,-14
767,-13
768,-4
769,7
770,18
771,30
772,40
773,39
774,31
775,20
776,13
777,8
778,3
779,0
780,-2
781,-5
782,-7
783,-8
784,-9
785,-11
786,-12
787,-14
788,-16
789,-18
790,-19
791,-21
792,-23
793,-27
794,-34
795,-43
796,-52
797,-60
798,-69
799,-77
800,-85
801,-92
802,-98
803,-103
804,-109
805,-116
806,-125
807,-135
808,-143
809,-151
810,-167
811,-190
812,-207
813,-218
814,-217
815,-198
816,-181
817,-165
818,-152
819,-142
820,-128
821,-100
822,-80
823,-71
824,-63
825,-54
826,-44
827,-35
828,-26
829,-16
830,-2
831,10
832,24
833,36
834,46
835,55
836,62
837,68
838,73
839,78
840,81
841,83
842,85
843,86
844,88
845,90
846,91
847,92
848,93
849,93
850,94
851,93
852,92
853,91
854,88
855,86
856,84
857,82
858,80
859,79
860,78
861,77
862,76
863,76
864,75
865,74
866,73
867,71
868,69
869,67
870,65
871,63
872,61
873,59
874,58
875,57
876,56
877,54
878,51
879,42
880,33
881,33
882,41
883,54
884,70
885,89
886,90
887,90
888,90
889,91
890,93
891,95
892,94
893,92
894,88
895,84
896,81
897,78
898,73
899,69
900,69
901,71
902,77
903,84
904,94
905,109
906,119
907,127
908,135
909,139
910,131
911,113
912,97
913,80
914,69
915,67
916,66
917,65
918,64
919,62
920,61
921,59
922,56
923,53
924,50
925,47
926,44
927,41
928,39
929,36
930,34
931,31
932,29
933,25
934,21
935,18
936,14
937,10
938,6
939,0
940,-23
941,-73
942,-139
943,-232
944,-345
945,-456
946,-531
947,-557
948,-536
949,-474
950,-339
951,-172
952,-10
953,110
954,194
955,234
956,247
957,234
958,197
959,148
960,119
961,91
962,59
963,23
964,-14
965,-49
966,-72
967,-81
968,-90
969,-98
970,-79
971,-46
972,-19
973,-7
974,1
975,6
976,6
977,0
978,-14
979,-35
980,-58
981,-70
982,-78
983,-79
984,-71
985,-65
986,-57
987,-59
988,-75
989,-87
990,-97
991,-106
992,-112
993,-115
994,-118
995,-121
996,-124
997,-129
998,-134
999,-140
1000,-146
1001,-152
1002,-158
1003,-165
1004,-176
1005,-187
1006,-199
1007,-211
1008,-219
1009,-226
1010,-233
1011,-240
1012,-245
1013,-248
1014,-247
1015,-243
1016,-237
1017,-231
1018,-224
1019,-216
1020,-205
1021,-193
1022,-182
1023,-170
1024,-150
1025,-112
1026,-89
1027,-79
1028,-71
1029,-65
1030,-60
1031,-55
1032,-49
1033,-46
1034,-43
1035,-40
1036,-35
1037,-27
1038,-10
1039,4
1040,24
1041,44
1042,56
1043,65
1044,64
1045,52
1046,45
1047,40
1048,35
1049,30
1050,27
1051,25
1052,26
1053,29
1054,31
1055,35
1056,39
1057,46
1058,45
1059,32
1060,24
1061,19
1062,14
1063,9
1064,4
1065,0
1066,-3
1067,-8
1068,-12
1069,-17
1070,-21
1071,-27
1072,-33
1073,-34
1074,-30
1075,-21
1076,-11
1077,1
1078,20
1079,39
1080,52
1081,64
1082,71
1083,71
1084,63
1085,49
1086,24
1087,1
1088,-5
1089,-10
1090,-13
1091,-14
1092,-9
1093,-1
1094,8
1095,15
1096,21
1097,27
1098,33
1099,38
1100,42
1101,45
1102,49
1103,53
1104,58
1105,66
1106,73
1107,73
1108,64
1109,54
1110,48
1111,43
1112,38
1113,33
1114,29
1115,24
1116,20
1117,15
1118,11
1119,7
1120,3
1121,0
1122,-2
1123,-6
1124,-12
1125,-16
1126,-19
1127,-19
1128,-17
1129,-14
1130,-11
1131,-7
1132,-4
1133,2
1134,9
1135,9
1136,2
1137,-9
1138,-28
1139,-60
1140,-116
1141,-186
1142,-279
1143,-391
1144,-503
1145,-596
1146,-626
1147,-611
1148,-510
1149,-334
1150,-140
1151,31
1152,162
1153,212
1154,213
1155,168
1156,111
1157,60
1158,29
1159,12
1160,5
1161,0
1162,-4
1163,-7
1164,-10
1165,-15
1166,-18
1167,-22
1168,-25
1169,-29
1170,-32
1171,-35
1172,-38
1173,-41
1174,-45
1175,-49
1176,-51
1177,-54
1178,-58
1179,-65
1180,-75
1181,-62
1182,-53
1183,-46
1184,-40
1185,-36
1186,-34
1187,-36
1188,-41
1189,-48
1190,-57
1191,-74
1192,-98
1193,-108
1194,-114
1195,-119
1196,-125
1197,-131
1198,-137
1199,-142
1200,-149
1201,-156
1202,-162
1203,-166
1204,-171
1205,-175
1206,-180
1207,-187
1208,-193
1209,-198
1210,-201
1211,-203
1212,-206
1213,-209
1214,-212
1215,-214
1216,-214
1217,-209
1218,-200
1219,-190
1220,-176
1221,-155
1222,-133
1223,-103
1224,-67
1225,-28
1226,0
1227,12
1228,18
1229,23
1230,26
1231,29
1232,32
1233,36
1234,41
1235,46
1236,50
1237,54
1238,58
1239,64
1240,71
1241,78
1242,80
1243,78
1244,73
1245,67
1246,62
1247,60
1248,57
1249,54
1250,49
1251,45
1252,43
1253,42
1254,42
1255,42
1256,42
1257,43
1258,45
1259,48
1260,51
1261,53
1262,55
1263,56
1264,60
1265,65
1266,69
1267,69
1268,64
1269,57
1270,51
1271,48
1272,45
1273,42
1274,38
1275,34
1276,31
1277,30
1278,30
1279,31
1280,32
1281,33
1282,33
1283,34
1284,36
1285,37
1286,37
1287,38
1288,38
1289,38
1290,37
1291,35
1292,33
1293,31
1294,29
1295,27
1296,23
1297,20
1298,17
1299,15
1300,16
1301,19
1302,23
1303,27
1304,32
1305,38
1306,45
1307,49
1308,50
1309,48
1310,46
1311,43
1312,42
1313,40
1314,39
1315,38
1316,36
1317,34
1318,33
1319,32
1320,32
1321,31
1322,30
1323,31
1324,33
1325,36
1326,40
1327,43
1328,46
1329,52
1330,63
1331,50
1332,43
1333,39
1334,35
1335,31
1336,28
1337,26
1338,25
1339,24
1340,24
1341,25
1342,27
1343,31
1344,35
1345,40
1346,43
1347,46
1348,50
1349,56
1350,62
1351,66
1352,66
1353,58
1354,47
1355,37
1356,30
1357,24
1358,18
1359,13
1360,9
1361,6
1362,4
1363,3
1364,3
1365,4
1366,5
1367,8
1368,13
1369,18
1370,21
1371,24
1372,27
1373,30
1374,35
1375,39
1376,41
1377,40
1378,37
1379,33
1380,28
1381,24
1382,20
1383,13
1384,5
1385,0
1386,-2
1387,-1
1388,1
1389,5
1390,8
1391,12
1392,19
1393,25
1394,19
1395,7
1396,-1
1397,-10
1398,-18
1399,-23
1400,-25
1401,-23
1402,-20
1403,-17
1404,-13
1405,-6
1406,4
1407,6
1408,-5
1409,-15
1410,-23
1411,-30
1412,-35
1413,-39
1414,-44
1415,-54
1416,-66
1417,-62
1418,-59
1419,-56
1420,-53
1421,-53
1422,-61
1423,-74
1424,-95
1425,-119
1426,-131
1427,-139
1428,-136
1429,-111
1430,-84
1431,-55
1432,-40
1433,-19
1434,4
1435,18
1436,26
1437,31
1438,31
1439,21
1440,7
1441,-1
1442,-9
1443,-17
1444,-25
1445,-34
1446,-43
1447,-52
1448,-63
1449,-88
1450,-122
1451,-170
1452,-239
1453,-332
1454,-425
1455,-495
1456,-521
1457,-521
1458,-488
1459,-399
1460,-255
1461,-87
1462,77
1463,197
1464,242
1465,257
1466,234
1467,212
1468,199
1469,187
1470,176
1471,164
1472,119
1473,62
1474,1
1475,-32
1476,-50
1477,-60
1478,-67
1479,-71
1480,-70
1481,-66
1482,-58
1483,-45
1484,-24
1485,13
1486,44
1487,65
1488,71
1489,77
1490,82
1491,62
1492,37
1493,15
1494,-5
1495,-34
1496,-63
1497,-72
1498,-75
1499,-78
1500,-80
1501,-82
1502,-85
1503,-87
1504,-89
1505,-92
1506,-94
1507,-98
1508,-102
1509,-105
1510,-109
1511,-113
1512,-118
1513,-126
1514,-140
1515,-156
1516,-174
1517,-192
1518,-208
1519,-226
1520,-240
1521,-248
1522,-253
1523,-256
1524,-260
1525,-264
1526,-267
1527,-266
1528,-256
1529,-240
1530,-214
1531,-175
1532,-147
1533,-125
1534,-104
1535,-84
1536,-67
1537,-51
1538,-38
1539,-29
1540,-22
1541,-16
1542,-9
1543,0
1544,9
1545,18
1546,25
1547,32
1548,39
1549,48
1550,56
1551,63
1552,69
1553,75
1554,81
1555,88
1556,96
1557,102
1558,105
1559,105
1560,103
1561,102
1562,102
1563,101
1564,99
1565,95
1566,92
1567,90
1568,90
1569,94
1570,98
1571,101
1572,102
1573,105
1574,110
1575,114
1576,117
1577,115
1578,109
1579,102
1580,95
1581,91
1582,84
1583,77
1584,69
1585,63
1586,62
1587,63
1588,65
1589,65
1590,65
1591,64
1592,66
1593,69
1594,73
1595,76
1596,76
1597,74
1598,71
1599,70
1600,69
1601,69
1602,68
1603,65
1604,63
1605,61
1606,61
1607,63
1608,65
1609,65
1610,64
1611,62
1612,61
1613,61
1614,62
1615,64
1616,65
1617,67
1618,70
1619,76
1620,82
1621,82
1622,79
1623,77
1624,76
1625,75
1626,74
1627,73
1628,72
1629,69
1630,66
1631,63
1632,61
1633,60
1634,59
1635,59
1636,58
1637,58
1638,58
1639,58
1640,58
1641,58
1642,56
1643,54
1644,52
1645,49
1646,46
1647,43
1648,39
1649,35
1650,32
1651,29
1652,26
1653,23
1654,20
1655,16
1656,13
1657,9
1658,6
1659,0
1660,-6
1661,-14
1662,-19
1663,-22
1664,-20
1665,-14
1666,-7
1667,-1
1668,4
1669,8
1670,12
1671,16
1672,20
1673,23
1674,27
1675,31
1676,34
1677,39
1678,42
1679,44
1680,46
1681,47
1682,47
1683,47
1684,48
1685,49
1686,50
1687,52
1688,53
1689,58
1690,70
1691,45
1692,5
1693,-39
1694,-112
1695,-197
1696,-295
1697,-396
1698,-498
1699,-521
1700,-525
1701,-503
1702,-384
1703,-230
1704,-63
1705,75
1706,168
1707,210
1708,231
1709,247
1710,253
1711,250
1712,237
1713,196
1714,125
1715,53
1716,23
1717,13
1718,9
1719,7
1720,5
1721,3
1722,0
1723,-2
1724,-5
1725,-8
1726,-11
1727,-15
1728,-18
1729,-21
1730,-23
1731,-26
1732,-28
1733,-33
1734,-40
1735,-48
1736,-55
1737,-59
1738,-59
1739,-57
1740,-55
1741,-53
1742,-50
1743,-43
1744,-32
1745,-54
1746,-75
1747,-87
1748,-98
1749,-109
1750,-118
1751,-126
1752,-137
1753,-151
1754,-159
1755,-159
1756,-155
1757,-150
1758,-145
1759,-186
1760,-217
1761,-237
1762,-252
1763,-263
1764,-266
1765,-264
1766,-258
1767,-249
1768,-239
1769,-224
1770,-198
1771,-183
1772,-173
1773,-167
1774,-160
1775,-150
1776,-138
1777,-120
1778,-87
1779,-36
1780,-10
1781,0
1782,9
1783,17
1784,23
1785,30
1786,39
1787,48
1788,57
1789,66
1790,74
1791,82
1792,89
1793,96
1794,101
1795,108
1796,113
1797,117
1798,119
1799,119
1800,117
1801,113
1802,109
1803,104
1804,99
1805,93
1806,87
1807,82
1808,80
1809,78
1810,77
1811,76
1812,76
1813,74
1814,73
1815,71
1816,70
1817,68
1818,67
1819,65
1820,63
1821,61
1822,59
1823,58
1824,57
1825,57
1826,55
1827,53
1828,50
1829,46
1830,43
1831,39
1832,34
1833,28
1834,22
1835,17
1836,14
1837,13
1838,15
1839,18
1840,21
1841,25
1842,28
1843,32
1844,38
1845,45
1846,51
1847,52
1848,49
1849,41
1850,32
1851,24
1852,19
1853,11
1854,2
1855,-6
1856,-12
1857,-13
1858,-9
1859,-2
1860,5
1861,11
1862,16
1863,21
1864,28
1865,36
1866,43
1867,47
1868,47
1869,44
1870,39
1871,32
1872,26
1873,20
1874,14
1875,5
1876,-4
1877,-12
1878,-18
1879,-22
1880,-25
1881,-27
1882,-30
1883,-33
1884,-36
1885,-37
1886,-37
1887,-36
1888,-36
1889,-37
1890,-37
1891,-38
1892,-36
1893,-35
1894,-35
1895,-36
1896,-38
1897,-40
1898,-42
1899,-43
1900,-44
1901,-45
1902,-47
1903,-50
1904,-52
1905,-56
1906,-59
1907,-62
1908,-66
1909,-79
1910,-111
1911,-162
1912,-235
1913,-326
1914,-428
1915,-510
1916,-540
1917,-538
1918,-498
1919,-389
1920,-256
1921,-132
1922,-27
1923,62
1924,105
1925,131
1926,151
1927,151
1928,130
1929,99
1930,51
1931,23
1932,9
1933,0
1934,-8
1935,-16
1936,-25
1937,-35
1938,-43
1939,-50
1940,-57
1941,-62
1942,-66
1943,-69
1944,-70
1945,-71
1946,-71
1947,-71
1948,-72
1949,-73
1950,-74
1951,-76
1952,-80
1953,-84
1954,-89
1955,-93
1956,-96
1957,-99
1958,-102
1959,-107
1960,-111
1961,-116
1962,-121
1963,-126
1964,-133
1965,-142
1966,-154
1967,-166
1968,-177
1969,-186
1970,-195
1971,-203
1972,-213
1973,-222
1974,-231
1975,-239
1976,-249
1977,-259
1978,-266
1979,-268
1980,-269
1981,-269
1982,-269
1983,-269
1984,-270
1985,-272
1986,-275
1987,-276
1988,-272
1989,-263
1990,-248
1991,-231
1992,-208
1993,-172
1994,-148
1995,-133
1996,-121
1997,-111
1998,-101
1999,-89
2000,-77
2001,-65
2002,-53
2003,-39
2004,-26
2005,-17
2006,-9
2007,-3
2008,0
2009,2
2010,4
2011,6
2012,7
2013,8
2014,9
2015,9
2016,9
2017,10
2018,12
2019,12
2020,13
2021,13
2022,13
2023,13
2024,13
2025,14
2026,15
2027,15
2028,14
2029,12
2030,10
2031,10
2032,9
2033,9
2034,9
2035,10
2036,10
2037,9
2038,8
2039,7
2040,6
2041,5
2042,2
2043,0
2044,0
2045,-1
2046,0
2047,3
2048,9
2049,15
2050,21
2051,28
2052,39
2053,50
2054,57
2055,62
2056,66
2057,71
2058,77
2059,80
2060,76
2061,69
2062,64
2063,58
2064,52
2065,47
2066,46
2067,47
2068,51
2069,55
2070,60
2071,63
2072,66
2073,70
2074,76
2075,81
2076,85
2077,88
2078,90
2079,93
2080,96
2081,100
2082,103
2083,106
2084,110
2085,115
2086,120
2087,121
2088,118
2089,111
2090,101
2091,87
2092,68
2093,64
2094,62
2095,60
2096,58
2097,57
2098,63
2099,73
2100,82
2101,94
2102,100
2103,94
2104,77
2105,29
2106,-33
2107,-115
2108,-213
2109,-312
2110,-362
2111,-355
2112,-262
2113,-81
2114,111
2115,256
2116,319
2117,323
2118,278
2119,194
2120,130
2121,108
2122,129
2123,165
2124,192
2125,204
2126,212
2127,209
2128,188
2129,173
2130,163
2131,154
2132,147
2133,142
2134,137
2135,133
2136,127
2137,118
2138,110
2139,106
2140,107
2141,111
2142,117
2143,123
2144,128
2145,133
2146,138
2147,143
2148,146
2149,144
2150,136
2151,126
2152,117
2153,109
2154,101
2155,93
2156,84
2157,77
2158,71
2159,66
2160,63
2161,61
2162,58
2163,53
2164,49
2165,44
2166,39
2167,34
2168,27
2169,19
2170,10
2171,-2
2172,-14
2173,-25
2174,-35
2175,-43
2176,-50
2177,-57
2178,-63
2179,-66
2180,-65
2181,-61
2182,-53
2183,-41
2184,-26
2185,1
2186,52
2187,86
2188,105
2189,120
2190,132
2191,141
2192,153
2193,167
2194,167
2195,156
2196,142
2197,129
2198,142
2199,165
2200,180
2201,186
2202,190
2203,189
2204,176
2205,169
2206,162
2207,156
2208,152
2209,150
2210,152
2211,156
2212,160
2213,164
2214,167
2215,171
2216,176
2217,179
2218,180
2219,178
2220,173
2221,167
2222,160
2223,152
2224,137
2225,122
2226,112
2227,104
2228,97
2229,94
2230,95
2231,101
2232,111
2233,122
2234,136
2235,157
2236,166
2237,170
2238,175
2239,179
2240,175
2241,151
2242,114
2243,90
2244,85
2245,81
2246,80
2247,84
2248,87
2249,90
2250,93
2251,103
2252,117
2253,126
2254,134
2255,142
2256,148
2257,151
2258,151
2259,147
2260,142
2261,135
2262,127
2263,110
2264,87
2265,78
2266,72
2267,68
2268,66
2269,65
2270,65
2271,64
2272,63
2273,61
2274,60
2275,60
2276,59
2277,59
2278,56
2279,57
2280,63
2281,68
2282,71
2283,74
2284,75
2285,74
2286,69
2287,62
2288,52
2289,36
2290,9
2291,-14
2292,-40
2293,-87
2294,-157
2295,-262
2296,-390
2297,-503
2298,-558
2299,-551
2300,-458
2301,-281
2302,-81
2303,94
2304,213
2305,250
2306,262
2307,248
2308,208
2309,167
2310,116
2311,84
2312,48
2313,15
2314,-9
2315,-28
2316,-42
2317,-52
2318,-60
2319,-65
2320,-64
2321,-54
2322,-42
2323,-31
2324,-18
2325,-8
2326,-3
2327,0
2328,0
2329,4
2330,9
2331,-3
2332,-15
2333,-21
2334,-27
2335,-34
2336,-41
2337,-50
2338,-69
2339,-82
2340,-85
2341,-88
2342,-76
2343,-67
2344,-62
2345,-57
2346,-54
2347,-53
2348,-56
2349,-63
2350,-72
2351,-83
2352,-104
2353,-140
2354,-168
2355,-189
2356,-205
2357,-213
2358,-217
2359,-222
2360,-225
2361,-227
2362,-230
2363,-232
2364,-232
2365,-232
2366,-230
2367,-229
2368,-227
2369,-223
2370,-219
2371,-213
2372,-202
2373,-180
2374,-143
2375,-98
2376,-73
2377,-55
2378,-40
2379,-22
2380,-9
2381,1
2382,9
2383,15
2384,18
2385,19
2386,21
2387,22
2388,24
2389,25
2390,26
2391,27
2392,26
2393,25
2394,25
2395,26
2396,27
2397,28
2398,29
2399,31
2400,32
2401,34
2402,36
2403,38
2404,39
2405,41
2406,43
2407,45
2408,49
2409,54
2410,57
2411,58
2412,55
2413,50
2414,42
2415,33
2416,20
2417,0
2418,-9
2419,-15
2420,-20
2421,-24
2422,-23
2423,-17
2424,-7
2425,2
2426,17
2427,33
2428,43
2429,52
2430,58
2431,62
2432,58
2433,48
2434,38
2435,30
2436,23
2437,15
2438,9
2439,4
2440,2
2441,1
2442,1
2443,1
2444,3
2445,5
2446,9
2447,16
2448,1
2449,-12
2450,-22
2451,-27
2452,-26
2453,-18
2454,-9
2455,-3
2456,1
2457,6
2458,10
2459,12
2460,11
2461,7
2462,1
2463,-5
2464,-10
2465,-13
2466,-15
2467,-19
2468,-22
2469,-26
2470,-29
2471,-33
2472,-36
2473,-39
2474,-42
2475,-44
2476,-46
2477,-46
2478,-48
2479,-51
2480,-71
2481,-127
2482,-215
2483,-321
2484,-428
2485,-519
2486,-557
2487,-552
2488,-486
2489,-357
2490,-183
2491,-2
2492,132
2493,199
2494,225
2495,243
2496,243
2497,206
2498,133
2499,54
2500,-20
2501,-67
2502,-83
2503,-70
2504,-47
2505,-24
2506,-9
2507,0
2508,3
2509,-6
2510,-23
2511,-33
2512,-41
2513,-49
2514,-54
2515,-58
2516,-59
2517,-59
2518,-57
2519,-54
2520,-49
2521,-44
2522,-39
2523,-31
2524,-24
2525,-23
2526,-31
2527,-41
2528,-49
2529,-58
2530,-67
2531,-76
2532,-83
2533,-90
2534,-96
2535,-101
2536,-107
2537,-114
2538,-122
2539,-129
2540,-137
2541,-144
2542,-152
2543,-160
2544,-169
2545,-176
2546,-183
2547,-192
2548,-204
2549,-221
2550,-234
2551,-245
2552,-254
2553,-265
2554,-263
2555,-249
2556,-230
2557,-202
2558,-171
2559,-143
2560,-120
2561,-103
2562,-90
2563,-81
2564,-75
2565,-69
2566,-61
2567,-53
2568,-43
2569,-23
2570,10
2571,28
2572,36
2573,42
2574,46
2575,49
2576,52
2577,57
2578,63
2579,68
2580,72
2581,75
2582,79
2583,86
2584,96
2585,107
2586,113
2587,108
2588,98
2589,88
2590,82
2591,76
2592,71
2593,65
2594,60
2595,57
2596,56
2597,55
2598,55
2599,56
2600,56
2601,56
2602,59
2603,62
2604,65
2605,67
2606,68
2607,68
2608,69
2609,70
2610,72
2611,74
2612,76
2613,78
2614,81
2615,85
2616,89
2617,92
2618,91
2619,88
2620,84
2621,79
2622,74
2623,68
2624,65
2625,72
2626,83
2627,91
2628,97
2629,104
2630,109
2631,112
2632,116
2633,119
2634,121
2635,124
2636,127
2637,130
2638,133
2639,134
2640,133
2641,130
2642,127
2643,121
2644,115
2645,110
2646,105
2647,100
2648,95
2649,91
2650,88
2651,85
2652,83
2653,80
2654,78
2655,74
2656,67
2657,63
2658,67
2659,74
2660,79
2661,83
2662,87
2663,90
2664,89
2665,86
2666,80
2667,71
2668,40
2669,-20
2670,-89
2671,-165
2672,-254
2673,-354
2674,-440
2675,-468
2676,-455
2677,-414
2678,-301
2679,-165
2680,-39
2681,77
2682,186
2683,267
2684,297
2685,299
2686,285
2687,244
2688,174
2689,100
2690,68
2691,56
2692,49
2693,45
2694,42
2695,38
2696,33
2697,29
2698,25
2699,21
2700,17
2701,11
2702,5
2703,3
2704,4
2705,10
2706,18
2707,27
2708,34
2709,43
2710,52
2711,56
2712,54
2713,47
2714,35
2715,16
2716,-15
2717,-30
2718,-36
2719,-41
2720,-46
2721,-51
2722,-55
2723,-60
2724,-62
2725,-65
2726,-69
2727,-74
2728,-81
2729,-98
2730,-126
2731,-139
2732,-145
2733,-151
2734,-157
2735,-163
2736,-169
2737,-175
2738,-180
2739,-187
2740,-193
2741,-200
2742,-204
2743,-206
2744,-204
2745,-201
2746,-196
2747,-190
2748,-183
2749,-169
2750,-138
2751,-106
2752,-71
2753,-29
2754,4
2755,20
2756,30
2757,38
2758,44
2759,47
2760,47
2761,46
2762,44
2763,42
2764,40
2765,36
2766,29
