'sample #','ECG '
0,-469
1,-557
2,-652
3,-751
4,-836
5,-878
6,-873
7,-849
8,-839
9,-831
10,-824
11,-819
12,-813
13,-800
14,-776
15,-760
16,-753
17,-748
18,-744
19,-739
20,-735
21,-731
22,-726
23,-720
24,-712
25,-700
26,-688
27,-677
28,-663
29,-647
30,-630
31,-616
32,-604
33,-592
34,-579
35,-570
36,-562
37,-556
38,-549
39,-543
40,-536
41,-529
42,-522
43,-514
44,-507
45,-499
46,-492
47,-484
48,-479
49,-474
50,-470
51,-466
52,-462
53,-458
54,-454
55,-451
56,-447
57,-443
58,-437
59,-429
60,-419
61,-409
62,-399
63,-390
64,-382
65,-375
66,-368
67,-362
68,-357
69,-352
70,-347
71,-343
72,-337
73,-331
74,-324
75,-316
76,-308
77,-300
78,-291
79,-281
80,-271
81,-262
82,-253
83,-242
84,-231
85,-220
86,-210
87,-201
88,-194
89,-189
90,-184
91,-180
92,-179
93,-180
94,-184
95,-189
96,-196
97,-201
98,-205
99,-208
100,-212
101,-216
102,-220
103,-223
104,-226
105,-228
106,-229
107,-229
108,-228
109,-226
110,-224
111,-221
112,-217
113,-212
114,-207
115,-196
116,-170
117,-139
118,-109
119,-55
120,4
121,70
122,137
123,195
124,234
125,247
126,246
127,231
128,209
129,180
130,135
131,88
132,38
133,-10
134,-41
135,-58
136,-66
137,-73
138,-77
139,-81
140,-82
141,-83
142,-82
143,-81
144,-80
145,-78
146,-76
147,-74
148,-72
149,-70
150,-68
151,-66
152,-63
153,-60
154,-57
155,-55
156,-52
157,-50
158,-46
159,-43
160,-39
161,-35
162,-31
163,-28
164,-24
165,-19
166,-15
167,-11
168,-7
169,-4
170,-1
171,1
172,3
173,6
174,8
175,11
176,13
177,16
178,19
179,22
180,25
181,27
182,30
183,34
184,37
185,41
186,44
187,48
188,52
189,56
190,61
191,67
192,73
193,79
194,84
195,88
196,92
197,96
198,101
199,105
200,108
201,112
202,115
203,118
204,121
205,125
206,129
207,132
208,136
209,139
210,142
211,145
212,148
213,151
214,153
215,156
216,159
217,163
218,165
219,167
220,169
221,169
222,169
223,167
224,163
225,159
226,154
227,148
228,142
229,138
230,133
231,130
