'sample #','ECG '
284,-1041
285,-986
286,-863
287,-718
288,-566
289,-415
290,-279
291,-164
292,-71
293,5
294,61
295,91
296,104
297,111
298,116
299,120
300,123
301,126
302,129
303,131
304,132
305,134
306,136
307,139
308,144
309,148
310,147
311,135
312,121
313,112
314,105
315,97
316,91
317,84
318,79
319,74
320,71
321,67
322,61
323,53
324,42
325,33
326,25
327,18
328,11
329,4
330,-2
331,-9
332,-17
333,-24
334,-32
335,-42
336,-54
337,-71
338,-91
339,-103
340,-115
341,-128
342,-144
343,-166
344,-192
345,-209
346,-219
347,-228
348,-240
349,-252
350,-263
351,-272
352,-281
353,-288
354,-293
355,-297
356,-302
357,-306
358,-311
359,-317
360,-320
361,-320
362,-316
363,-308
364,-299
365,-288
366,-270
367,-246
368,-214
369,-175
370,-134
371,-101
372,-80
373,-63
374,-42
375,-15
376,19
377,45
378,59
379,69
380,77
381,83
382,88
383,94
384,100
385,103
386,100
387,93
388,85
389,80
390,75
391,70
392,66
393,63
394,62
395,62
396,63
397,66
398,70
399,74
400,81
401,85
402,75
403,58
404,44
405,31
406,19
407,8
408,0
409,-6
410,-10
411,-13
412,-16
413,-18
414,-20
415,-22
416,-23
417,-24
418,-27
419,-30
420,-33
421,-36
422,-38
423,-41
424,-43
425,-44
426,-46
427,-48
428,-51
429,-58
430,-67
431,-73
432,-75
433,-73
434,-70
435,-67
436,-65
437,-62
438,-59
439,-57
440,-57
441,-61
442,-69
443,-77
444,-84
445,-94
446,-104
447,-112
448,-117
449,-122
450,-128
451,-134
452,-143
453,-157
454,-169
455,-179
456,-187
457,-194
458,-200
459,-206
460,-214
461,-223
462,-232
463,-240
464,-245
465,-249
466,-252
467,-254
468,-257
469,-259
470,-262
471,-266
472,-270
473,-275
474,-278
475,-281
476,-283
477,-286
478,-289
479,-293
480,-297
481,-302
482,-308
483,-313
484,-319
485,-325
486,-331
487,-337
488,-344
489,-352
490,-360
491,-367
492,-372
493,-374
494,-376
495,-377
496,-380
497,-383
498,-386
499,-389
500,-391
501,-392
502,-395
503,-399
504,-403
505,-409
506,-413
507,-418
508,-421
509,-427
510,-433
511,-438
512,-441
513,-442
514,-440
515,-436
516,-432
517,-429
518,-426
519,-423
520,-420
521,-417
522,-414
523,-410
524,-407
525,-405
526,-405
527,-405
528,-405
529,-407
530,-409
531,-411
532,-414
533,-418
534,-422
535,-428
536,-455
537,-507
538,-580
539,-688
540,-832
541,-1006
542,-1192
543,-1367
544,-1511
545,-1597
546,-1625
547,-1602
548,-1533
549,-1382
550,-1181
551,-949
552,-698
553,-439
554,-190
555,17
556,144
557,173
558,164
559,139
560,129
561,121
562,116
563,110
564,104
565,98
566,93
567,87
568,80
569,70
570,62
571,59
572,64
573,74
574,89
575,112
576,145
577,190
578,233
579,277
580,329
581,395
582,471
583,556
584,648
585,747
586,853
587,961
588,1071
589,1182
590,1296
591,1410
592,1514
593,1609
594,1700
595,1791
596,1883
597,1972
598,2059
599,2140
600,2209
601,2273
602,2345
603,2432
604,2539
605,2662
606,2804
607,2969
608,3150
609,3330
610,3474
611,3535
612,3531
613,3449
614,3285
615,3072
616,2838
617,2613
618,2422
619,2284
620,2193
621,2135
622,2077
623,2003
624,1914
625,1812
626,1715
627,1642
628,1588
629,1569
630,1563
631,1560
632,1558
633,1558
634,1558
635,1560
636,1566
637,1574
638,1583
639,1596
640,1617
641,1632
642,1640
643,1647
644,1653
645,1656
646,1656
647,1652
648,1646
649,1636
650,1619
651,1592
652,1569
653,1543
654,1513
655,1485
656,1437
657,1387
658,1334
659,1282
660,1224
661,1158
662,1095
663,1036
664,978
665,946
666,914
667,885
668,859
669,832
670,804
671,780
672,760
673,739
674,716
675,692
676,666
677,632
678,623
679,603
680,579
681,556
682,528
683,500
684,487
685,483
686,480
687,471
688,445
689,395
690,328
691,270
692,216
693,177
694,145
695,135
696,124
697,106
698,82
699,60
700,49
701,58
702,73
703,74
704,63
705,35
706,1
707,-28
708,-42
709,-48
710,-47
711,-46
712,-61
713,-82
714,-105
715,-134
716,-163
717,-179
718,-194
719,-208
720,-213
721,-214
722,-225
723,-238
724,-247
725,-249
726,-239
727,-221
728,-207
729,-206
730,-224
731,-259
732,-296
733,-328
734,-356
735,-376
736,-381
737,-385
738,-395
739,-409
740,-433
741,-446
742,-462
743,-483
744,-501
745,-509
746,-511
747,-513
748,-520
749,-533
750,-545
751,-552
752,-562
753,-573
754,-581
755,-581
756,-579
757,-587
758,-606
759,-618
760,-629
761,-641
762,-651
763,-675
764,-710
765,-749
766,-776
767,-805
768,-831
769,-862
770,-891
771,-926
772,-956
773,-970
774,-992
775,-1018
776,-1045
777,-1070
778,-1091
779,-1108
780,-1130
781,-1153
782,-1167
783,-1176
784,-1191
785,-1205
786,-1219
787,-1224
788,-1222
789,-1219
790,-1219
791,-1216
792,-1215
793,-1215
794,-1219
795,-1226
796,-1224
797,-1213
798,-1196
799,-1176
800,-1175
801,-1203
802,-1258
803,-1350
804,-1496
805,-1691
806,-1913
807,-2135
808,-2329
809,-2476
810,-2559
811,-2566
812,-2500
813,-2333
814,-2127
815,-1920
816,-1730
817,-1573
818,-1445
819,-1338
820,-1249
821,-1189
822,-1172
823,-1170
824,-1166
825,-1156
826,-1138
827,-1129
828,-1129
829,-1124
830,-1116
831,-1107
832,-1100
833,-1098
834,-1088
835,-1072
836,-1059
837,-1053
838,-1056
839,-1063
840,-1067
841,-1072
842,-1075
843,-1072
844,-1061
845,-1041
846,-1016
847,-999
848,-985
849,-972
850,-958
851,-941
852,-904
853,-866
854,-833
855,-792
856,-749
857,-724
858,-716
859,-719
860,-728
861,-742
862,-756
863,-762
864,-749
865,-717
866,-671
867,-631
868,-600
869,-585
870,-584
871,-597
872,-616
873,-630
874,-636
875,-639
876,-632
877,-615
878,-604
879,-599
880,-600
881,-605
882,-614
883,-628
884,-637
885,-635
886,-633
887,-640
888,-635
889,-615
890,-587
891,-558
892,-541
893,-515
894,-485
895,-435
896,-369
897,-301
898,-244
899,-208
900,-173
901,-136
902,-98
903,-62
904,-41
905,-29
906,-20
907,-1
908,24
909,49
910,72
911,84
912,91
913,96
914,102
915,106
916,108
917,110
918,115
919,126
920,156
921,210
922,283
923,366
924,449
925,530
926,612
927,699
928,783
929,859
930,920
931,973
932,1022
933,1076
934,1138
935,1199
936,1247
937,1275
938,1296
939,1310
940,1323
941,1340
942,1357
943,1389
944,1429
945,1485
946,1563
947,1661
948,1769
949,1884
950,1993
951,2095
952,2191
953,2270
954,2334
955,2383
956,2419
957,2459
958,2487
959,2533
960,2576
961,2607
962,2632
963,2647
964,2654
965,2657
966,2655
967,2645
968,2632
969,2622
970,2621
971,2628
972,2631
973,2631
974,2624
975,2598
976,2556
977,2511
978,2459
979,2397
980,2324
981,2249
982,2173
983,2098
984,2021
985,1944
986,1858
987,1763
988,1667
989,1579
990,1497
991,1427
992,1365
993,1305
994,1244
995,1178
996,1113
997,1046
998,982
999,920
1000,864
1001,810
1002,759
1003,714
1004,671
1005,644
1006,612
1007,582
1008,542
1009,498
1010,443
1011,391
1012,343
1013,296
1014,272
1015,230
1016,191
1017,144
1018,102
1019,76
1020,47
1021,15
1022,-19
1023,-56
1024,-90
1025,-116
1026,-133
1027,-154
1028,-181
1029,-210
1030,-239
1031,-268
1032,-298
1033,-333
1034,-367
1035,-397
1036,-429
1037,-461
1038,-491
1039,-518
1040,-546
1041,-575
1042,-598
1043,-619
1044,-636
1045,-651
1046,-668
1047,-683
1048,-696
1049,-714
1050,-733
1051,-749
1052,-762
1053,-772
1054,-785
1055,-807
1056,-825
1057,-844
1058,-863
1059,-876
1060,-883
1061,-886
1062,-882
1063,-879
1064,-877
1065,-874
1066,-872
1067,-875
1068,-888
1069,-927
1070,-990
1071,-1083
1072,-1213
1073,-1384
1074,-1586
1075,-1803
1076,-2006
1077,-2173
1078,-2256
1079,-2256
1080,-2176
1081,-2007
1082,-1794
1083,-1566
1084,-1355
1085,-1192
1086,-1090
1087,-1035
1088,-1002
1089,-983
1090,-973
1091,-969
1092,-964
1093,-957
1094,-964
1095,-1002
1096,-1070
1097,-1128
1098,-1175
1099,-1203
1100,-1225
1101,-1234
1102,-1235
1103,-1238
1104,-1245
1105,-1259
1106,-1274
1107,-1285
1108,-1294
1109,-1310
1110,-1336
1111,-1353
1112,-1368
1113,-1382
1114,-1391
1115,-1391
1116,-1383
1117,-1366
1118,-1351
1119,-1338
1120,-1328
1121,-1330
1122,-1346
1123,-1374
1124,-1401
1125,-1413
1126,-1411
1127,-1410
1128,-1413
1129,-1419
1130,-1422
1131,-1425
1132,-1430
1133,-1439
1134,-1451
1135,-1461
1136,-1464
1137,-1463
1138,-1464
1139,-1471
1140,-1479
1141,-1485
1142,-1497
1143,-1514
1144,-1525
1145,-1527
1146,-1526
1147,-1523
1148,-1510
1149,-1491
1150,-1472
1151,-1450
1152,-1433
1153,-1412
1154,-1386
1155,-1366
1156,-1329
1157,-1283
1158,-1229
1159,-1158
1160,-1081
1161,-1010
1162,-947
1163,-893
1164,-842
1165,-789
1166,-735
1167,-680
1168,-623
1169,-587
1170,-548
1171,-515
1172,-462
1173,-404
1174,-360
1175,-322
1176,-297
1177,-287
1178,-277
1179,-257
1180,-234
1181,-215
1182,-193
1183,-171
1184,-141
1185,-106
1186,-74
1187,-58
1188,-53
1189,-60
1190,-73
1191,-89
1192,-105
1193,-119
1194,-135
1195,-150
1196,-159
1197,-157
1198,-147
1199,-135
1200,-120
1201,-95
1202,-50
1203,-20
1204,-2
1205,9
1206,11
1207,6
1208,-2
1209,-2
1210,-1
1211,-10
1212,-20
1213,-12
1214,6
1215,28
1216,48
1217,65
1218,82
1219,95
1220,97
1221,98
1222,99
1223,104
1224,118
1225,131
1226,140
1227,145
1228,145
1229,148
1230,153
1231,157
1232,167
1233,180
1234,192
1235,207
1236,225
1237,232
1238,228
1239,218
1240,215
1241,223
1242,227
1243,226
1244,229
1245,240
1246,254
1247,269
1248,278
1249,281
1250,276
1251,269
1252,265
1253,265
1254,263
1255,264
1256,268
1257,276
1258,283
1259,282
1260,276
1261,270
1262,267
1263,268
1264,271
1265,275
1266,283
1267,296
1268,305
1269,307
1270,302
1271,295
1272,289
1273,291
1274,295
1275,303
1276,313
1277,321
1278,324
1279,319
1280,300
1281,276
1282,256
1283,244
1284,240
1285,245
1286,254
1287,266
1288,279
1289,289
1290,290
1291,288
1292,284
1293,277
1294,267
1295,258
1296,253
1297,252
1298,246
1299,236
1300,226
1301,219
1302,210
1303,195
1304,179
1305,167
1306,160
1307,163
1308,176
1309,195
1310,221
1311,253
1312,271
1313,283
1314,289
1315,291
1316,287
1317,280
1318,268
1319,259
1320,256
1321,258
1322,261
1323,262
1324,262
1325,258
1326,252
1327,245
1328,240
1329,236
1330,231
1331,227
1332,256
1333,293
1334,328
1335,348
1336,352
1337,350
1338,337
1339,301
1340,232
1341,119
1342,-34
1343,-217
1344,-412
1345,-613
1346,-813
1347,-993
1348,-1119
1349,-1138
1350,-1073
1351,-878
1352,-630
1353,-391
1354,-199
1355,-60
1356,39
1357,103
1358,132
1359,155
1360,182
1361,199
1362,212
1363,218
1364,216
1365,209
1366,198
1367,192
1368,198
1369,212
1370,218
1371,211
1372,204
1373,209
1374,215
1375,207
1376,190
1377,178
1378,177
1379,178
1380,169
1381,156
1382,148
1383,138
1384,126
1385,124
1386,122
1387,109
1388,94
1389,83
1390,82
1391,83
1392,76
1393,68
1394,65
1395,62
1396,56
1397,45
1398,37
1399,25
1400,6
1401,-17
1402,-37
1403,-54
1404,-66
1405,-80
1406,-88
1407,-100
1408,-118
1409,-139
1410,-157
1411,-169
1412,-181
1413,-199
1414,-225
1415,-241
1416,-247
1417,-247
1418,-253
1419,-267
1420,-281
1421,-293
1422,-312
1423,-328
1424,-344
1425,-351
1426,-352
1427,-352
1428,-346
1429,-325
1430,-293
1431,-248
1432,-209
1433,-169
1434,-128
1435,-96
1436,-74
1437,-53
1438,-32
1439,0
1440,26
1441,47
1442,62
1443,75
1444,85
1445,94
1446,98
1447,101
1448,105
1449,110
1450,114
1451,116
1452,122
1453,135
1454,147
1455,147
1456,137
1457,132
1458,137
1459,143
1460,140
1461,131
1462,120
1463,109
1464,95
1465,86
1466,82
1467,83
1468,88
1469,100
1470,115
1471,128
1472,134
1473,130
1474,126
1475,121
1476,110
1477,96
1478,81
1479,69
1480,60
1481,54
1482,52
1483,50
1484,47
1485,45
1486,43
1487,42
1488,48
1489,58
1490,67
1491,74
1492,79
1493,82
1494,86
1495,91
1496,96
1497,104
1498,111
1499,109
1500,92
1501,72
1502,54
1503,32
1504,19
1505,8
1506,0
1507,-3
1508,-4
1509,8
1510,33
1511,55
1512,75
1513,89
1514,96
1515,99
1516,96
1517,84
1518,64
1519,45
1520,33
1521,22
1522,10
1523,0
1524,-4
1525,-1
1526,5
1527,15
1528,29
1529,44
1530,60
1531,71
1532,76
1533,79
1534,79
1535,72
1536,60
1537,48
1538,39
1539,31
1540,26
1541,21
1542,18
1543,14
1544,7
1545,0
1546,0
1547,6
1548,13
1549,16
1550,14
1551,11
1552,7
1553,5
1554,6
1555,8
1556,7
1557,2
1558,-5
1559,-14
1560,-21
1561,-25
1562,-29
1563,-32
1564,-34
1565,-35
1566,-32
1567,-28
1568,-26
1569,-26
1570,-25
1571,-24
1572,-21
1573,-17
1574,-18
1575,-25
1576,-34
1577,-45
1578,-53
1579,-58
1580,-56
1581,-54
1582,-54
1583,-57
1584,-62
1585,-62
1586,-56
1587,-52
1588,-49
1589,-43
1590,-35
1591,-32
1592,-32
1593,-31
1594,-25
1595,-15
1596,-8
1597,-3
1598,4
1599,15
1600,22
1601,26
1602,29
1603,32
1604,34
1605,34
1606,33
1607,38
1608,46
1609,53
1610,59
1611,69
1612,79
1613,81
1614,72
1615,35
1616,-52
1617,-184
1618,-361
1619,-572
1620,-798
1621,-1020
1622,-1220
1623,-1343
1624,-1388
1625,-1355
1626,-1243
1627,-1040
1628,-801
1629,-555
1630,-334
1631,-159
1632,-41
1633,15
1634,28
1635,35
1636,38
1637,39
1638,44
1639,51
1640,55
1641,61
1642,68
1643,73
1644,76
1645,78
1646,80
1647,82
1648,87
1649,88
1650,86
1651,84
1652,80
1653,74
1654,70
1655,70
1656,69
1657,66
1658,60
1659,52
1660,44
1661,39
1662,32
1663,25
1664,17
1665,7
1666,-1
1667,-7
1668,-10
1669,-13
1670,-15
1671,-17
1672,-21
1673,-28
1674,-36
1675,-43
1676,-55
1677,-70
1678,-86
1679,-101
1680,-116
1681,-133
1682,-153
1683,-171
1684,-186
1685,-200
1686,-211
1687,-218
1688,-222
1689,-230
1690,-245
1691,-261
1692,-273
1693,-283
1694,-292
1695,-302
1696,-314
1697,-325
1698,-334
1699,-339
1700,-340
1701,-336
1702,-331
1703,-327
1704,-319
1705,-300
1706,-259
1707,-195
1708,-158
1709,-139
1710,-124
1711,-106
1712,-79
1713,-44
1714,-19
1715,-3
1716,1
1717,4
1718,21
1719,53
1720,81
1721,105
1722,121
1723,127
1724,126
1725,128
1726,134
1727,143
1728,150
1729,152
1730,146
1731,137
1732,131
1733,130
1734,132
1735,133
1736,129
1737,121
1738,111
1739,103
1740,97
1741,97
1742,101
1743,106
1744,109
1745,110
1746,108
1747,104
1748,100
1749,99
1750,100
1751,93
1752,92
1753,91
1754,90
1755,88
1756,86
1757,85
1758,84
1759,83
1760,83
1761,83
1762,81
1763,79
1764,76
1765,74
1766,71
1767,70
1768,68
1769,67
1770,66
1771,65
1772,64
1773,63
1774,60
1775,55
1776,50
1777,47
1778,47
1779,51
1780,56
1781,60
1782,63
1783,65
1784,67
1785,71
1786,75
1787,79
1788,81
1789,83
1790,84
1791,85
1792,87
1793,87
1794,86
1795,84
1796,81
1797,79
1798,78
1799,79
1800,80
1801,81
1802,82
1803,83
1804,83
1805,83
1806,82
1807,81
1808,80
1809,79
1810,77
1811,76
1812,75
1813,74
1814,73
1815,73
1816,73
1817,73
1818,72
1819,70
1820,68
1821,65
1822,63
1823,60
1824,57
1825,55
1826,53
1827,51
1828,48
1829,46
1830,43
1831,40
1832,37
1833,34
1834,30
1835,25
1836,21
1837,17
1838,14
1839,11
1840,9
1841,6
1842,3
1843,0
1844,-2
1845,-4
1846,-7
1847,-9
1848,-11
1849,-12
1850,-13
1851,-13
1852,-14
1853,-15
1854,-17
1855,-18
1856,-21
1857,-24
1858,-27
1859,-30
1860,-33
1861,-35
1862,-35
1863,-33
1864,-29
1865,-24
1866,-19
1867,-12
1868,-6
1869,0
1870,6
1871,11
1872,16
1873,21
1874,26
1875,31
1876,36
1877,42
1878,48
1879,55
1880,62
1881,69
1882,74
1883,78
1884,80
1885,81
1886,82
1887,83
1888,84
1889,86
1890,88
1891,93
1892,102
1893,107
1894,97
1895,69
1896,-7
1897,-120
1898,-271
1899,-456
1900,-660
1901,-861
1902,-1039
1903,-1173
1904,-1235
1905,-1236
1906,-1179
1907,-1038
1908,-850
1909,-643
1910,-446
1911,-274
1912,-130
1913,-28
1914,16
1915,38
1916,53
1917,68
1918,85
1919,98
1920,111
1921,122
1922,126
1923,123
1924,114
1925,104
1926,98
1927,93
1928,88
1929,83
1930,78
1931,73
1932,67
1933,60
1934,53
1935,47
1936,41
1937,36
1938,31
1939,27
1940,22
1941,18
1942,12
1943,7
1944,2
1945,-1
1946,-5
1947,-8
1948,-11
1949,-13
1950,-16
1951,-19
1952,-23
1953,-27
1954,-32
1955,-40
1956,-58
1957,-75
1958,-94
1959,-108
1960,-119
1961,-131
1962,-145
1963,-160
1964,-176
1965,-191
1966,-206
1967,-221
1968,-236
1969,-251
1970,-264
1971,-276
1972,-287
1973,-297
1974,-306
1975,-312
1976,-316
1977,-319
1978,-321
1979,-323
1980,-327
1981,-330
1982,-332
1983,-333
1984,-329
1985,-320
1986,-308
1987,-294
1988,-278
1989,-253
1990,-232
1991,-214
1992,-187
1993,-153
1994,-122
1995,-92
1996,-69
1997,-50
1998,-30
1999,-10
2000,9
2001,31
2002,44
2003,52
2004,59
2005,65
2006,71
2007,75
2008,80
2009,83
2010,86
2011,89
2012,92
2013,94
2014,97
2015,100
2016,102
2017,103
2018,104
2019,103
2020,102
2021,100
2022,97
2023,93
2024,89
2025,86
2026,83
2027,81
2028,78
2029,76
2030,74
2031,73
2032,73
2033,73
2034,75
2035,76
2036,77
2037,78
2038,80
2039,83
2040,86
2041,88
2042,88
2043,86
2044,84
2045,81
2046,80
2047,78
2048,76
2049,73
2050,70
2051,69
2052,68
2053,68
2054,68
2055,68
2056,69
2057,71
2058,74
2059,76
2060,79
2061,80
2062,81
2063,81
2064,82
2065,83
2066,83
2067,84
2068,84
2069,83
2070,82
2071,81
2072,80
2073,79
2074,77
2075,76
2076,74
2077,73
2078,71
2079,69
2080,66
2081,63
2082,60
2083,58
2084,56
2085,55
2086,54
2087,53
2088,51
2089,49
2090,45
2091,39
2092,35
2093,34
2094,40
2095,48
2096,55
2097,59
2098,63
2099,66
2100,69
2101,73
2102,77
2103,81
2104,84
2105,85
2106,86
2107,87
2108,88
2109,88
2110,89
2111,89
2112,88
2113,87
2114,86
2115,86
2116,86
2117,85
2118,83
2119,80
2120,76
2121,73
2122,69
2123,66
2124,63
2125,59
2126,55
2127,48
2128,32
2129,23
2130,17
2131,14
2132,11
2133,7
2134,4
2135,2
2136,0
2137,0
2138,0
2139,-1
2140,-2
2141,-3
2142,-2
2143,-2
2144,-1
2145,0
2146,0
2147,2
2148,3
2149,5
2150,8
2151,10
2152,13
2153,15
2154,18
2155,21
2156,24
2157,27
2158,30
2159,33
2160,35
2161,38
2162,40
2163,43
2164,47
2165,50
2166,53
2167,56
2168,59
2169,62
2170,64
2171,67
2172,71
2173,75
2174,81
2175,90
2176,111
2177,121
2178,126
2179,131
2180,137
2181,134
2182,112
2183,55
2184,-23
2185,-139
2186,-295
2187,-487
2188,-700
2189,-917
2190,-1109
2191,-1237
2192,-1257
2193,-1233
2194,-1096
2195,-908
2196,-705
2197,-510
2198,-328
2199,-165
2200,-28
2201,70
2202,98
2203,102
2204,107
2205,110
2206,113
2207,115
2208,117
2209,118
2210,119
2211,119
2212,119
2213,119
2214,117
2215,115
2216,112
2217,109
2218,106
2219,102
2220,99
2221,95
2222,92
2223,88
2224,82
2225,71
2226,60
2227,52
2228,44
2229,38
2230,32
2231,26
2232,19
2233,10
2234,0
2235,-8
2236,-15
2237,-21
2238,-27
2239,-33
2240,-38
2241,-43
2242,-47
2243,-51
2244,-55
2245,-60
2246,-66
2247,-76
2248,-96
2249,-116
2250,-129
2251,-138
2252,-146
2253,-155
2254,-164
2255,-173
2256,-183
2257,-196
2258,-214
2259,-230
2260,-244
2261,-259
2262,-279
2263,-301
2264,-314
2265,-325
2266,-334
2267,-339
2268,-340
2269,-335
2270,-327
2271,-315
2272,-295
2273,-258
2274,-232
2275,-216
2276,-202
2277,-190
2278,-170
2279,-138
2280,-112
2281,-95
2282,-78
2283,-62
2284,-35
2285,1
2286,32
2287,54
2288,75
2289,92
2290,106
2291,116
2292,125
2293,130
2294,136
2295,141
2296,145
2297,146
2298,144
2299,140
2300,135
2301,132
2302,130
2303,129
2304,127
2305,125
2306,123
2307,122
2308,121
2309,119
2310,117
2311,116
2312,115
2313,115
2314,115
2315,115
2316,114
2317,113
2318,111
2319,109
2320,108
2321,106
2322,104
2323,101
2324,98
2325,95
2326,93
2327,91
2328,88
2329,86
2330,84
2331,82
2332,81
2333,80
2334,80
2335,79
2336,78
2337,76
2338,76
2339,75
2340,75
2341,74
2342,72
2343,71
2344,69
2345,68
2346,67
2347,67
2348,67
2349,65
2350,64
2351,63
2352,63
2353,63
2354,64
2355,65
2356,66
2357,66
2358,66
2359,67
2360,69
2361,70
2362,72
2363,72
2364,73
2365,75
2366,77
2367,80
2368,86
2369,93
2370,97
2371,96
2372,92
2373,86
2374,82
2375,80
2376,79
2377,77
2378,76
2379,74
2380,74
2381,74
2382,73
2383,72
2384,70
2385,68
2386,67
2387,67
2388,67
2389,66
2390,65
2391,64
2392,63
2393,64
2394,64
2395,64
2396,63
2397,62
2398,61
2399,61
2400,59
2401,58
2402,56
2403,53
2404,49
2405,47
2406,45
2407,43
2408,41
2409,38
2410,34
2411,28
2412,21
2413,14
2414,8
2415,2
2416,-2
2417,-7
2418,-11
2419,-13
2420,-16
2421,-18
2422,-20
2423,-23
2424,-26
2425,-29
2426,-31
2427,-33
2428,-34
2429,-35
2430,-36
2431,-36
2432,-36
2433,-36
2434,-35
2435,-34
2436,-34
2437,-34
2438,-35
2439,-36
2440,-36
2441,-36
2442,-37
2443,-37
2444,-37
2445,-37
2446,-36
2447,-34
2448,-32
2449,-29
2450,-28
2451,-26
2452,-24
2453,-20
2454,-15
2455,-9
2456,-4
2457,0
2458,3
2459,8
2460,13
2461,20
2462,26
2463,32
2464,36
2465,38
2466,40
2467,40
2468,40
2469,40
2470,39
2471,36
2472,33
2473,30
2474,25
2475,19
2476,-3
2477,-61
2478,-153
2479,-280
2480,-441
2481,-629
2482,-832
2483,-1030
2484,-1196
2485,-1304
2486,-1318
2487,-1277
2488,-1129
2489,-929
2490,-706
2491,-484
2492,-295
2493,-154
2494,-69
2495,-33
2496,-13
2497,3
2498,30
2499,69
2500,92
2501,96
2502,98
2503,100
2504,101
2505,99
2506,94
2507,86
2508,79
2509,76
2510,72
2511,68
2512,64
2513,60
2514,55
2515,52
2516,48
2517,46
2518,43
2519,40
2520,37
2521,33
2522,29
2523,22
2524,8
2525,-7
2526,-25
2527,-38
2528,-48
2529,-56
2530,-65
2531,-75
2532,-85
2533,-92
2534,-99
2535,-104
2536,-109
2537,-114
2538,-119
2539,-124
2540,-128
2541,-131
2542,-134
2543,-139
2544,-145
2545,-154
2546,-168
2547,-185
2548,-204
2549,-226
2550,-251
2551,-267
2552,-282
2553,-298
2554,-315
2555,-324
2556,-330
2557,-336
2558,-339
2559,-342
2560,-343
2561,-343
2562,-341
2563,-337
2564,-332
2565,-326
2566,-318
2567,-309
2568,-292
2569,-277
2570,-265
2571,-244
2572,-219
2573,-181
2574,-133
2575,-86
2576,-58
2577,-36
2578,-19
2579,-1
2580,20
2581,49
2582,67
2583,76
2584,82
2585,88
2586,93
2587,96
2588,99
2589,105
2590,114
2591,115
2592,112
2593,109
2594,106
2595,103
2596,104
2597,111
2598,121
2599,133
2600,148
2601,156
2602,162
2603,169
2604,173
2605,167
2606,152
2607,133
2608,114
2609,112
2610,111
2611,110
2612,109
2613,107
2614,105
2615,104
2616,104
2617,103
2618,103
2619,102
2620,103
2621,104
2622,105
2623,105
2624,105
2625,104
2626,102
2627,101
2628,101
2629,100
2630,99
2631,98
2632,97
2633,97
2634,96
2635,97
2636,97
2637,98
2638,99
2639,100
2640,101
2641,102
2642,102
2643,103
2644,103
2645,103
2646,103
2647,103
2648,103
2649,103
2650,103
2651,103
2652,103
2653,103
2654,103
2655,103
2656,103
2657,104
2658,103
2659,103
2660,103
2661,103
2662,104
2663,105
2664,106
2665,106
2666,106
2667,107
2668,108
2669,108
2670,109
2671,109
2672,108
2673,107
2674,107
2675,107
2676,108
2677,109
2678,109
2679,107
2680,104
2681,102
2682,100
2683,99
2684,96
2685,93
2686,90
2687,88
2688,87
2689,87
2690,88
2691,88
2692,87
2693,86
2694,86
2695,87
2696,89
2697,83
2698,72
2699,66
2700,63
2701,61
2702,60
2703,60
2704,59
2705,57
2706,54
2707,50
