'sample #','ECG '
273,-78
274,-77
275,-76
276,-74
277,-72
278,-71
279,-69
280,-67
281,-66
282,-65
283,-64
284,-63
285,-63
286,-63
287,-62
288,-61
289,-61
290,-60
291,-60
292,-60
293,-60
294,-60
295,-60
296,-60
297,-60
298,-60
299,-60
300,-60
301,-59
302,-58
303,-57
304,-56
305,-54
306,-53
307,-52
308,-51
309,-50
310,-49
311,-48
312,-46
313,-44
314,-42
315,-40
316,-37
317,-35
318,-32
319,-27
320,-14
321,-4
322,4
323,10
324,15
325,19
326,23
327,24
328,22
329,18
330,10
331,1
332,-16
333,-48
334,-65
335,-75
336,-82
337,-88
338,-91
339,-93
340,-94
341,-94
342,-95
343,-95
344,-96
345,-96
346,-96
347,-97
348,-94
349,-75
350,-46
351,-14
352,27
353,71
354,120
355,138
356,146
357,152
358,136
359,85
360,26
361,-37
362,-101
363,-160
364,-209
365,-226
366,-232
367,-228
368,-217
369,-199
370,-169
371,-136
372,-103
373,-68
374,-39
375,-26
376,-17
377,-12
378,-9
379,-10
380,-16
381,-25
382,-35
383,-49
384,-69
385,-82
386,-87
387,-90
388,-93
389,-96
390,-98
391,-101
392,-103
393,-104
394,-105
395,-104
396,-102
397,-99
398,-96
399,-92
400,-87
401,-83
402,-80
403,-78
404,-76
405,-74
406,-71
407,-69
408,-66
409,-63
410,-59
411,-55
412,-51
413,-47
414,-43
415,-37
416,-29
417,-14
418,-2
419,6
420,13
421,18
422,23
423,28
424,34
425,40
426,46
427,51
428,56
429,60
430,65
431,69
432,73
433,76
434,78
435,80
436,81
437,80
438,79
439,76
440,71
441,66
442,60
443,53
444,40
445,27
446,15
447,-3
448,-32
449,-52
450,-62
451,-69
452,-75
453,-79
454,-83
455,-87
456,-92
457,-96
458,-99
459,-103
460,-106
461,-109
462,-112
463,-115
464,-117
465,-117
466,-117
467,-117
468,-117
469,-117
470,-118
471,-118
472,-119
473,-119
474,-118
475,-117
476,-116
477,-115
478,-114
479,-113
480,-113
481,-113
482,-112
483,-112
484,-112
485,-113
486,-114
487,-116
488,-117
489,-119
490,-121
491,-122
492,-123
493,-124
494,-124
495,-124
496,-123
497,-122
498,-120
499,-117
500,-115
501,-112
502,-109
503,-106
504,-104
505,-101
506,-97
507,-91
508,-84
509,-77
510,-71
511,-68
512,-69
513,-72
514,-77
515,-83
516,-90
517,-95
518,-101
519,-107
520,-113
521,-117
522,-120
523,-120
524,-118
525,-114
526,-109
527,-104
528,-100
529,-97
530,-94
531,-90
532,-87
533,-83
534,-81
535,-79
536,-79
537,-79
538,-79
539,-80
540,-82
541,-83
542,-85
543,-87
544,-90
545,-94
546,-98
547,-100
548,-97
549,-89
550,-80
551,-72
552,-64
553,-55
554,-48
555,-41
556,-35
557,-31
558,-29
559,-27
560,-25
561,-24
562,-23
563,-22
564,-19
565,-17
566,-14
567,-13
568,-11
569,-9
570,-7
571,-5
572,-1
573,2
574,8
575,19
576,40
577,56
578,67
579,76
580,85
581,96
582,106
583,113
584,119
585,123
586,127
587,131
588,132
589,132
590,130
591,127
592,121
593,116
594,109
595,102
596,91
597,80
598,70
599,61
600,54
601,48
602,42
603,37
604,35
605,34
606,35
607,38
608,43
609,51
610,60
611,77
612,112
613,149
614,182
615,235
616,287
617,333
618,349
619,349
620,333
621,291
622,214
623,124
624,30
625,-55
626,-127
627,-182
628,-201
629,-202
630,-189
631,-155
632,-95
633,-29
634,29
635,77
636,103
637,112
638,116
639,119
640,122
641,125
642,126
643,127
644,127
645,127
646,127
647,126
648,125
649,122
650,120
651,117
652,115
653,113
654,111
655,110
656,108
657,108
658,107
659,108
660,108
661,107
662,106
663,105
664,104
665,103
666,102
667,99
668,97
669,93
670,90
671,85
672,79
673,69
674,47
675,30
676,22
677,15
678,11
679,7
680,5
681,6
682,9
683,14
684,20
685,25
686,28
687,30
688,33
689,36
690,39
691,41
692,44
693,46
694,48
695,50
696,51
697,51
698,50
699,48
700,46
701,44
702,42
703,40
704,37
705,34
706,31
707,28
708,25
709,21
710,16
711,7
712,-3
713,-14
714,-25
715,-37
716,-54
717,-75
718,-91
719,-97
720,-101
721,-104
722,-107
723,-109
724,-110
725,-112
726,-112
727,-113
728,-113
729,-113
730,-111
731,-110
732,-108
733,-107
734,-106
735,-104
736,-103
737,-102
738,-101
739,-101
740,-100
741,-100
742,-99
743,-98
744,-97
745,-96
746,-95
747,-94
748,-92
749,-89
750,-86
751,-82
752,-79
753,-78
754,-76
755,-75
756,-73
757,-72
758,-71
759,-70
760,-69
761,-68
762,-67
763,-65
764,-63
765,-62
766,-60
767,-59
768,-58
769,-57
770,-57
771,-57
772,-57
773,-57
774,-57
775,-57
776,-58
777,-58
778,-59
779,-59
780,-60
781,-61
782,-62
783,-64
784,-66
785,-68
786,-70
787,-72
788,-75
789,-80
790,-85
791,-90
792,-93
793,-92
794,-89
795,-84
796,-78
797,-71
798,-62
799,-46
800,-36
801,-30
802,-25
803,-20
804,-16
805,-15
806,-18
807,-25
808,-32
809,-36
810,-38
811,-40
812,-42
813,-43
814,-44
815,-46
816,-47
817,-49
818,-50
819,-52
820,-53
821,-53
822,-54
823,-54
824,-55
825,-56
826,-57
827,-57
828,-58
829,-58
830,-58
831,-59
832,-60
833,-61
834,-62
835,-63
836,-65
837,-67
838,-69
839,-72
840,-74
841,-75
842,-76
843,-76
844,-76
845,-76
846,-74
847,-71
848,-67
849,-62
850,-57
851,-52
852,-46
853,-40
854,-30
855,-19
856,-12
857,-8
858,-4
859,-2
860,0
861,2
862,4
863,6
864,7
865,7
866,4
867,0
868,-4
869,-9
870,-14
871,-18
872,-23
873,-28
874,-34
875,-38
876,-39
877,-38
878,-35
879,-31
880,-26
881,-18
882,-2
883,24
884,69
885,118
886,175
887,197
888,210
889,220
890,203
891,151
892,81
893,-2
894,-92
895,-175
896,-248
897,-316
898,-331
899,-334
900,-322
901,-250
902,-182
903,-125
904,-76
905,-62
906,-53
907,-44
908,-36
909,-30
910,-23
911,-18
912,-14
913,-10
914,-6
915,-2
916,1
917,4
918,7
919,10
920,14
921,17
922,20
923,23
924,26
925,27
926,27
927,26
928,23
929,20
930,17
931,13
932,11
933,9
934,7
935,4
936,2
937,0
938,-2
939,-5
940,-6
941,-7
942,-7
943,-5
944,-3
945,0
946,3
947,8
948,14
949,21
950,34
951,47
952,61
953,69
954,75
955,79
956,83
957,87
958,90
959,94
960,98
961,101
962,104
963,107
964,111
965,115
966,121
967,125
968,127
969,126
970,121
971,115
972,109
973,105
974,101
975,97
976,92
977,87
978,82
979,78
980,74
981,70
982,64
983,50
984,23
985,-3
986,-28
987,-38
988,-42
989,-45
990,-48
991,-50
992,-51
993,-52
994,-52
995,-52
996,-53
997,-54
998,-56
999,-58
1000,-59
1001,-60
1002,-60
1003,-60
1004,-61
1005,-61
1006,-62
1007,-62
1008,-63
1009,-65
1010,-69
1011,-72
1012,-74
1013,-73
1014,-71
1015,-69
1016,-67
1017,-66
1018,-64
1019,-63
1020,-65
1021,-68
1022,-71
1023,-73
1024,-75
1025,-77
1026,-79
1027,-80
1028,-82
1029,-84
1030,-87
1031,-89
1032,-91
1033,-93
1034,-94
1035,-95
1036,-96
1037,-98
1038,-99
1039,-101
1040,-102
1041,-105
1042,-109
1043,-113
1044,-115
1045,-115
1046,-113
1047,-110
1048,-107
1049,-105
1050,-103
1051,-102
1052,-100
1053,-97
1054,-95
1055,-92
1056,-90
1057,-87
1058,-84
1059,-81
1060,-78
1061,-74
1062,-71
1063,-69
1064,-66
1065,-62
1066,-58
1067,-54
1068,-51
1069,-48
1070,-45
1071,-42
1072,-40
1073,-38
1074,-37
1075,-36
1076,-36
1077,-34
1078,-33
1079,-31
1080,-29
1081,-28
1082,-27
1083,-25
1084,-22
1085,-19
1086,-16
1087,-13
1088,-10
1089,-8
1090,-6
1091,-3
1092,0
1093,1
1094,2
1095,2
1096,2
1097,1
1098,0
1099,-2
1100,-5
1101,-8
1102,-11
1103,-14
1104,-18
1105,-20
1106,-23
1107,-26
1108,-29
1109,-33
1110,-35
1111,-38
1112,-39
1113,-41
1114,-44
1115,-48
1116,-53
1117,-56
1118,-56
1119,-52
1120,-45
1121,-37
1122,-31
1123,-22
1124,-14
1125,-10
1126,-10
1127,-11
1128,-13
1129,-15
1130,-17
1131,-19
1132,-18
1133,-11
1134,-3
1135,2
1136,9
1137,15
1138,17
1139,15
1140,10
1141,3
1142,-3
1143,-13
1144,-23
1145,-34
1146,-48
1147,-64
1148,-74
1149,-87
1150,-104
1151,-123
1152,-145
1153,-160
1154,-169
1155,-176
1156,-180
1157,-183
1158,-188
1159,-194
1160,-194
1161,-184
1162,-158
1163,-119
1164,-67
1165,-7
1166,47
1167,83
1168,84
1169,59
1170,-8
1171,-88
1172,-175
1173,-262
1174,-340
1175,-399
1176,-435
1177,-449
1178,-449
1179,-436
1180,-400
1181,-349
1182,-294
1183,-245
1184,-223
1185,-213
1186,-208
1187,-205
1188,-202
1189,-197
1190,-192
1191,-186
1192,-178
1193,-161
1194,-134
1195,-110
1196,-89
1197,-77
1198,-71
1199,-66
1200,-60
1201,-55
1202,-50
1203,-43
1204,-33
1205,-23
1206,-10
1207,10
1208,36
1209,51
1210,56
1211,60
1212,62
1213,60
1214,57
1215,54
1216,52
1217,49
1218,50
1219,55
1220,65
1221,80
1222,105
1223,133
1224,158
1225,172
1226,181
1227,189
1228,197
1229,205
1230,211
1231,217
1232,222
1233,226
1234,231
1235,235
1236,239
1237,243
1238,247
1239,251
1240,255
1241,260
1242,264
1243,268
1244,273
1245,282
1246,296
1247,304
1248,309
1249,313
1250,316
1251,315
1252,310
1253,301
1254,287
1255,264
1256,241
1257,217
1258,196
1259,181
1260,168
1261,152
1262,130
1263,105
1264,78
1265,57
1266,44
1267,32
1268,21
1269,14
1270,8
1271,3
1272,0
1273,-5
1274,-9
1275,-14
1276,-18
1277,-22
1278,-26
1279,-29
1280,-32
1281,-35
1282,-37
1283,-38
1284,-40
1285,-43
1286,-46
1287,-49
1288,-52
1289,-55
1290,-57
1291,-60
1292,-61
1293,-63
1294,-65
1295,-66
1296,-68
1297,-69
1298,-70
1299,-72
1300,-73
1301,-74
1302,-74
1303,-73
1304,-71
1305,-68
1306,-64
1307,-59
1308,-55
1309,-50
1310,-43
1311,-37
1312,-33
1313,-31
1314,-29
1315,-28
1316,-27
1317,-26
1318,-24
1319,-25
1320,-32
1321,-39
1322,-42
1323,-44
1324,-47
1325,-49
1326,-52
1327,-55
1328,-58
1329,-60
1330,-62
1331,-63
1332,-63
1333,-63
1334,-63
1335,-62
1336,-62
1337,-61
1338,-60
1339,-60
1340,-60
1341,-61
1342,-61
1343,-62
1344,-62
1345,-62
1346,-62
1347,-61
1348,-61
1349,-60
1350,-59
1351,-59
1352,-58
1353,-59
1354,-59
1355,-59
1356,-59
1357,-59
1358,-59
1359,-60
1360,-62
1361,-63
1362,-65
1363,-66
1364,-67
1365,-66
1366,-65
1367,-64
1368,-62
1369,-60
1370,-58
1371,-56
1372,-55
1373,-53
1374,-52
1375,-51
1376,-50
1377,-49
1378,-48
1379,-46
1380,-44
1381,-41
1382,-38
1383,-34
1384,-31
1385,-26
1386,-22
1387,-18
1388,-13
1389,-9
1390,-5
1391,0
1392,10
1393,19
1394,24
1395,29
1396,32
1397,34
1398,37
1399,40
1400,43
1401,45
1402,45
1403,45
1404,43
1405,40
1406,37
1407,33
1408,28
1409,23
1410,17
1411,6
1412,-1
1413,-5
1414,-9
1415,-11
1416,-14
1417,-16
1418,-17
1419,-17
1420,-15
1421,-11
1422,-6
1423,0
1424,11
1425,38
1426,71
1427,104
1428,127
1429,142
1430,148
1431,144
1432,133
1433,103
1434,48
1435,-15
1436,-81
1437,-140
1438,-184
1439,-222
1440,-260
1441,-275
1442,-277
1443,-269
1444,-243
1445,-183
1446,-115
1447,-57
1448,-14
1449,1
1450,8
1451,13
1452,13
1453,8
1454,3
1455,-2
1456,0
1457,21
1458,30
1459,35
1460,39
1461,42
1462,44
1463,46
1464,48
1465,50
1466,52
1467,54
1468,55
1469,57
1470,58
1471,59
1472,60
1473,61
1474,62
1475,62
1476,62
1477,63
1478,63
1479,64
1480,65
1481,66
1482,67
1483,68
1484,70
1485,72
1486,75
1487,77
1488,79
1489,81
1490,83
1491,85
1492,88
1493,92
1494,97
1495,109
1496,130
1497,141
1498,147
1499,152
1500,155
1501,159
1502,162
1503,164
1504,166
1505,168
1506,169
1507,170
1508,172
1509,173
1510,174
1511,175
1512,176
1513,176
1514,176
1515,175
1516,173
1517,171
1518,167
1519,163
1520,158
1521,148
1522,127
1523,105
1524,83
1525,61
1526,36
1527,13
1528,-3
1529,-25
1530,-36
1531,-43
1532,-49
1533,-54
1534,-58
1535,-62
1536,-65
1537,-67
1538,-70
1539,-72
1540,-74
1541,-75
1542,-77
1543,-78
1544,-80
1545,-82
1546,-84
1547,-85
1548,-84
1549,-79
1550,-73
1551,-66
1552,-61
1553,-59
1554,-57
1555,-55
1556,-53
1557,-51
1558,-49
1559,-48
1560,-46
1561,-44
1562,-42
1563,-40
1564,-39
1565,-37
1566,-36
1567,-35
1568,-34
1569,-33
1570,-33
1571,-33
1572,-32
1573,-31
1574,-30
1575,-27
1576,-25
1577,-22
1578,-20
1579,-18
1580,-16
1581,-14
1582,-12
1583,-11
1584,-11
1585,-10
1586,-10
1587,-9
1588,-8
1589,-6
1590,-5
1591,-4
1592,-3
1593,-3
1594,-4
1595,-6
1596,-9
1597,-12
1598,-15
1599,-19
1600,-23
1601,-28
1602,-32
1603,-36
1604,-39
1605,-44
1606,-48
1607,-53
1608,-58
1609,-62
1610,-66
1611,-69
1612,-72
1613,-74
1614,-76
1615,-77
1616,-78
1617,-78
1618,-78
1619,-79
1620,-79
1621,-80
1622,-81
1623,-82
1624,-83
1625,-84
1626,-84
1627,-84
1628,-83
1629,-83
1630,-83
1631,-82
1632,-82
1633,-80
1634,-79
1635,-78
1636,-77
1637,-75
1638,-73
1639,-71
1640,-68
1641,-66
1642,-63
1643,-61
1644,-60
1645,-58
1646,-56
1647,-55
1648,-54
1649,-53
1650,-52
1651,-52
1652,-52
1653,-51
1654,-50
1655,-49
1656,-48
1657,-47
1658,-46
1659,-44
1660,-43
1661,-42
1662,-42
1663,-42
1664,-41
1665,-40
1666,-39
1667,-38
1668,-36
1669,-33
1670,-30
1671,-23
1672,-7
1673,4
1674,12
1675,18
1676,24
1677,27
1678,24
1679,17
1680,8
1681,0
1682,-12
1683,-23
1684,-31
1685,-37
1686,-42
1687,-47
1688,-51
1689,-54
1690,-57
1691,-59
1692,-61
1693,-63
1694,-66
1695,-70
1696,-78
1697,-76
1698,-56
1699,-28
1700,12
1701,56
1702,91
1703,116
1704,133
1705,122
1706,89
1707,28
1708,-46
1709,-126
1710,-200
1711,-268
1712,-331
1713,-355
1714,-370
1715,-367
1716,-325
1717,-271
1718,-211
1719,-154
1720,-109
1721,-91
1722,-71
1723,-63
1724,-58
1725,-54
1726,-50
1727,-47
1728,-45
1729,-44
1730,-42
1731,-40
1732,-39
1733,-36
1734,-34
1735,-31
1736,-29
1737,-27
1738,-25
1739,-24
1740,-22
1741,-20
1742,-18
1743,-16
1744,-14
1745,-12
1746,-11
1747,-9
1748,-7
1749,-6
1750,-5
1751,-5
1752,-4
1753,-3
1754,-1
1755,0
1756,1
1757,1
1758,1
1759,2
1760,2
1761,3
1762,5
1763,6
1764,8
1765,10
1766,13
1767,18
1768,30
1769,42
1770,57
1771,71
1772,85
1773,97
1774,108
1775,116
1776,122
1777,128
1778,131
1779,132
1780,130
1781,125
1782,119
1783,113
1784,108
1785,103
1786,98
1787,93
1788,89
1789,84
1790,79
1791,74
1792,69
1793,63
1794,57
1795,48
1796,38
1797,31
1798,23
1799,13
1800,0
1801,-10
1802,-18
1803,-23
1804,-28
1805,-35
1806,-42
1807,-49
1808,-54
1809,-58
1810,-62
1811,-67
1812,-70
1813,-71
1814,-70
1815,-69
1816,-69
1817,-69
1818,-68
1819,-68
1820,-66
1821,-64
1822,-62
1823,-61
1824,-61
1825,-61
1826,-62
1827,-62
1828,-63
1829,-64
1830,-66
1831,-69
1832,-71
1833,-71
1834,-69
1835,-65
1836,-61
1837,-57
1838,-54
1839,-50
1840,-46
1841,-42
1842,-39
1843,-36
1844,-34
1845,-31
1846,-29
1847,-28
1848,-27
1849,-27
1850,-26
1851,-25
1852,-24
1853,-22
1854,-20
1855,-19
1856,-17
1857,-16
1858,-15
1859,-15
1860,-15
1861,-17
1862,-20
1863,-23
1864,-25
1865,-28
1866,-30
1867,-31
1868,-32
1869,-33
1870,-34
1871,-34
1872,-35
1873,-35
1874,-36
1875,-37
1876,-38
1877,-39
1878,-40
1879,-40
1880,-41
1881,-40
1882,-40
1883,-39
1884,-39
1885,-39
1886,-38
1887,-38
1888,-38
1889,-37
1890,-37
1891,-37
1892,-36
1893,-35
1894,-34
1895,-33
1896,-31
1897,-30
1898,-29
1899,-29
1900,-28
1901,-28
1902,-28
1903,-28
1904,-29
1905,-30
1906,-30
1907,-29
1908,-29
1909,-28
1910,-28
1911,-27
1912,-27
1913,-26
1914,-26
1915,-26
1916,-26
1917,-27
1918,-28
1919,-28
1920,-28
1921,-28
1922,-28
1923,-28
1924,-28
1925,-28
1926,-27
1927,-26
1928,-26
1929,-26
1930,-26
1931,-26
1932,-27
1933,-28
1934,-28
1935,-28
1936,-29
1937,-29
1938,-29
1939,-29
1940,-28
1941,-27
1942,-25
1943,-23
1944,-20
1945,-17
1946,-14
1947,-11
1948,-8
1949,-3
1950,7
1951,15
1952,17
1953,18
1954,18
1955,19
1956,20
1957,20
1958,21
1959,20
1960,16
1961,11
1962,5
1963,0
1964,-4
1965,-8
1966,-13
1967,-18
1968,-22
1969,-25
1970,-26
1971,-26
1972,-25
1973,-22
1974,-19
1975,-15
1976,-10
1977,-3
1978,11
1979,38
1980,76
1981,119
1982,165
1983,187
1984,204
1985,214
1986,197
1987,146
1988,70
1989,-18
1990,-109
1991,-197
1992,-273
1993,-327
1994,-345
1995,-332
1996,-291
1997,-210
1998,-124
1999,-51
2000,-16
2001,-10
2002,-5
2003,-1
2004,1
2005,4
2006,7
2007,9
2008,11
2009,12
2010,13
2011,15
2012,16
2013,17
2014,18
2015,20
2016,21
2017,23
2018,24
2019,25
2020,26
2021,26
2022,26
2023,26
2024,26
2025,26
2026,26
2027,27
2028,28
2029,28
2030,29
2031,30
2032,31
2033,33
2034,35
2035,36
2036,38
2037,39
2038,40
2039,42
2040,44
2041,47
2042,51
2043,55
2044,60
2045,66
2046,73
2047,80
2048,86
2049,93
2050,98
2051,104
2052,109
2053,115
2054,120
2055,124
2056,129
2057,132
2058,136
2059,138
2060,141
2061,145
2062,148
2063,151
2064,152
2065,152
2066,150
2067,147
2068,144
2069,139
2070,134
2071,128
2072,121
2073,113
2074,105
2075,99
2076,91
2077,75
2078,52
2079,37
2080,25
2081,15
2082,3
2083,-14
2084,-24
2085,-30
2086,-34
2087,-37
2088,-39
2089,-40
2090,-42
2091,-43
2092,-44
2093,-45
2094,-46
2095,-47
2096,-49
2097,-51
2098,-52
2099,-52
2100,-51
2101,-50
2102,-49
2103,-49
2104,-48
2105,-47
2106,-47
2107,-46
2108,-46
2109,-46
2110,-46
2111,-46
2112,-46
2113,-45
2114,-44
2115,-43
2116,-42
2117,-40
2118,-39
2119,-37
2120,-35
2121,-33
2122,-31
2123,-30
2124,-29
2125,-27
2126,-25
2127,-23
2128,-21
2129,-20
2130,-18
2131,-17
2132,-16
2133,-16
2134,-16
2135,-17
2136,-19
2137,-21
2138,-23
2139,-25
2140,-27
2141,-29
2142,-31
2143,-35
2144,-38
2145,-40
2146,-38
2147,-33
2148,-28
2149,-25
2150,-22
2151,-19
2152,-16
2153,-15
2154,-15
2155,-17
2156,-20
2157,-24
2158,-26
2159,-28
2160,-29
2161,-30
2162,-32
2163,-33
2164,-34
2165,-36
2166,-38
2167,-40
2168,-41
2169,-41
2170,-42
2171,-42
2172,-42
2173,-43
2174,-43
2175,-43
2176,-42
2177,-42
2178,-42
2179,-43
2180,-44
2181,-44
2182,-45
2183,-45
2184,-44
2185,-44
2186,-44
2187,-44
2188,-44
2189,-43
2190,-42
2191,-42
2192,-41
2193,-41
2194,-40
2195,-40
2196,-40
2197,-40
2198,-40
2199,-41
2200,-41
2201,-42
2202,-43
2203,-43
2204,-43
2205,-44
2206,-44
2207,-44
2208,-45
2209,-46
2210,-46
2211,-46
2212,-47
2213,-52
2214,-55
2215,-51
2216,-43
2217,-40
2218,-38
2219,-36
2220,-34
2221,-33
2222,-32
2223,-31
2224,-29
2225,-27
2226,-25
2227,-23
2228,-22
2229,-21
2230,-20
2231,-20
2232,-19
2233,-19
2234,-18
2235,-18
2236,-18
2237,-17
2238,-14
2239,-11
2240,-9
2241,-9
2242,-13
2243,-19
2244,-24
2245,-27
2246,-30
2247,-33
2248,-36
2249,-40
2250,-43
2251,-46
2252,-47
2253,-48
2254,-48
2255,-47
2256,-47
2257,-45
2258,-43
2259,-40
2260,-37
2261,-33
2262,-29
2263,-6
2264,28
2265,72
2266,122
2267,169
2268,197
2269,206
2270,189
2271,138
2272,61
2273,-25
2274,-109
2275,-185
2276,-252
2277,-297
2278,-314
2279,-314
2280,-301
2281,-264
2282,-213
2283,-157
2284,-114
2285,-82
2286,-51
2287,-35
2288,-28
2289,-25
2290,-22
2291,-19
2292,-17
2293,-14
2294,-11
2295,-8
2296,-4
2297,-1
2298,2
2299,4
2300,7
2301,9
2302,12
2303,15
2304,17
2305,20
2306,23
2307,26
2308,28
2309,30
2310,31
2311,32
2312,32
2313,32
2314,32
2315,32
2316,32
2317,32
2318,33
2319,34
2320,35
2321,36
2322,38
2323,40
2324,41
2325,43
2326,45
2327,47
2328,50
2329,54
2330,61
2331,75
2332,87
2333,97
2334,105
2335,112
2336,120
2337,128
2338,132
2339,136
2340,139
2341,142
2342,144
2343,145
2344,147
2345,148
2346,149
2347,149
2348,149
2349,149
2350,149
2351,148
2352,146
2353,145
2354,142
2355,140
2356,137
2357,133
2358,124
2359,106
2360,89
2361,74
2362,63
2363,54
2364,43
2365,28
2366,10
2367,-2
2368,-10
2369,-17
2370,-23
2371,-26
2372,-29
2373,-31
2374,-33
2375,-34
2376,-36
2377,-38
2378,-39
2379,-41
2380,-43
2381,-45
2382,-47
2383,-50
2384,-52
2385,-56
2386,-60
2387,-63
2388,-66
2389,-69
2390,-71
2391,-74
2392,-77
2393,-80
2394,-82
2395,-82
2396,-79
2397,-75
2398,-70
2399,-66
2400,-61
2401,-55
2402,-49
2403,-42
2404,-37
2405,-32
2406,-29
2407,-26
2408,-25
2409,-23
2410,-22
2411,-21
2412,-20
2413,-20
2414,-19
2415,-18
2416,-17
2417,-16
2418,-15
2419,-14
2420,-14
2421,-14
2422,-14
2423,-14
2424,-15
2425,-15
2426,-16
2427,-17
2428,-18
2429,-19
2430,-20
2431,-20
2432,-21
2433,-21
2434,-22
2435,-22
2436,-22
2437,-22
2438,-23
2439,-23
2440,-24
2441,-26
2442,-27
2443,-29
2444,-30
2445,-30
2446,-31
2447,-31
2448,-32
2449,-33
2450,-33
2451,-34
2452,-35
2453,-36
2454,-41
2455,-44
2456,-41
2457,-34
2458,-31
2459,-28
2460,-25
2461,-23
2462,-22
2463,-22
2464,-23
2465,-26
2466,-28
2467,-30
2468,-32
2469,-33
2470,-34
2471,-36
2472,-38
2473,-40
2474,-42
2475,-44
2476,-46
2477,-46
2478,-47
2479,-48
2480,-48
2481,-48
2482,-48
2483,-48
2484,-48
2485,-49
2486,-50
2487,-52
2488,-53
2489,-52
2490,-50
2491,-47
2492,-45
2493,-44
2494,-41
2495,-38
2496,-35
2497,-33
2498,-33
2499,-34
2500,-36
2501,-38
2502,-40
2503,-41
2504,-44
2505,-47
2506,-50
2507,-52
2508,-52
2509,-51
2510,-49
2511,-48
2512,-47
2513,-45
2514,-44
2515,-42
2516,-39
2517,-36
2518,-33
2519,-31
2520,-28
2521,-25
2522,-22
2523,-18
2524,-14
2525,-7
2526,5
2527,17
2528,21
2529,24
2530,26
2531,26
2532,23
2533,16
2534,5
2535,-9
2536,-23
2537,-36
2538,-42
2539,-46
2540,-48
2541,-50
2542,-52
2543,-53
2544,-53
2545,-53
2546,-52
2547,-51
2548,-49
2549,-46
2550,-43
2551,-31
2552,-3
2553,33
2554,75
2555,114
2556,147
2557,174
2558,182
2559,175
2560,152
2561,99
2562,27
2563,-54
2564,-132
2565,-199
2566,-255
2567,-299
2568,-322
2569,-322
2570,-301
2571,-254
2572,-187
2573,-118
2574,-65
2575,-46
2576,-41
2577,-38
2578,-35
2579,-31
2580,-26
2581,-23
2582,-20
2583,-18
2584,-15
2585,-13
2586,-11
2587,-10
2588,-10
2589,-10
2590,-10
2591,-10
2592,-10
2593,-12
2594,-13
2595,-15
2596,-17
2597,-19
2598,-21
2599,-24
2600,-27
2601,-29
2602,-29
2603,-26
2604,-22
2605,-16
2606,-9
2607,1
2608,9
2609,14
2610,17
2611,19
2612,21
2613,23
2614,26
2615,28
2616,31
2617,33
2618,36
2619,41
2620,48
2621,54
2622,58
2623,62
2624,67
2625,72
2626,78
2627,83
2628,87
2629,91
2630,96
2631,100
2632,105
2633,113
2634,122
2635,127
2636,129
2637,130
2638,131
2639,132
2640,133
2641,133
2642,133
2643,133
2644,133
