'sample #','ECG '
0,143
1,179
2,215
3,235
4,248
5,258
6,263
7,264
8,261
9,256
10,250
11,244
12,235
13,235
14,247
15,281
16,368
17,521
18,736
19,991
20,1238
21,1386
22,1395
23,1286
24,1011
25,685
26,394
27,203
28,152
29,139
30,131
31,124
32,116
33,107
34,101
35,96
36,91
37,86
38,82
39,79
40,77
41,75
42,72
43,70
44,67
45,66
46,65
47,64
48,63
49,62
50,61
51,60
52,58
53,57
54,57
55,57
56,57
57,58
58,58
59,59
60,61
61,62
62,64
63,66
64,68
65,70
66,73
67,76
68,79
69,83
70,86
71,89
72,93
73,98
74,105
75,112
76,118
77,122
78,127
79,133
80,143
81,159
82,176
83,190
84,200
85,209
86,220
87,232
88,242
89,252
90,261
91,269
92,277
93,284
94,290
95,296
96,302
97,306
98,308
99,306
100,302
101,294
102,285
103,267
104,236
105,208
106,180
107,150
108,120
109,97
110,79
111,63
112,48
113,32
114,18
115,-1
116,-27
117,-49
118,-62
119,-75
120,-88
121,-98
122,-106
123,-113
124,-119
125,-126
126,-133
127,-140
128,-145
129,-147
130,-150
131,-152
132,-154
133,-156
134,-157
135,-158
136,-159
137,-159
138,-159
139,-159
140,-159
141,-158
142,-157
143,-156
144,-155
145,-154
146,-152
147,-151
148,-149
149,-148
150,-147
151,-145
152,-144
153,-143
154,-142
155,-142
156,-143
157,-144
158,-145
159,-146
160,-146
161,-147
162,-148
163,-148
164,-149
165,-150
166,-151
167,-152
168,-153
169,-155
170,-156
171,-157
172,-158
173,-159
174,-160
175,-160
176,-159
177,-159
178,-158
179,-156
180,-155
181,-154
182,-153
183,-151
184,-150
185,-149
186,-148
187,-147
188,-145
189,-143
190,-141
191,-138
192,-135
193,-132
194,-128
195,-117
196,-105
197,-94
198,-84
199,-72
200,-59
201,-48
202,-40
203,-34
204,-30
205,-27
206,-25
207,-24
208,-25
209,-31
210,-40
211,-49
212,-57
213,-63
214,-68
215,-73
216,-77
217,-81
218,-85
219,-88
220,-91
221,-94
222,-98
223,-100
224,-102
225,-104
226,-104
227,-104
228,-104
229,-104
230,-104
231,-104
232,-105
233,-108
234,-114
235,-112
236,-85
237,-11
238,143
239,374
240,654
241,928
242,1118
243,1166
244,1050
245,794
246,466
247,161
248,-48
249,-108
250,-127
251,-137
252,-143
253,-148
254,-151
255,-154
256,-156
257,-158
258,-160
259,-162
260,-163
261,-163
262,-163
263,-163
264,-163
265,-161
266,-158
267,-154
268,-149
269,-144
270,-139
271,-135
272,-130
273,-125
274,-121
275,-117
276,-112
277,-108
278,-105
279,-102
280,-98
281,-95
282,-91
283,-87
284,-82
285,-77
286,-71
287,-65
288,-60
289,-55
290,-49
291,-42
292,-33
293,-24
294,-15
295,-5
296,3
297,11
298,19
299,26
300,32
301,39
302,49
303,64
304,80
305,97
306,114
307,132
308,150
309,168
310,187
311,201
312,210
313,218
314,223
315,226
316,229
317,232
318,236
319,239
320,241
321,238
322,231
323,221
324,204
325,181
326,165
327,145
328,121
329,98
330,75
331,52
332,32
333,18
334,6
335,-9
336,-30
337,-50
338,-64
339,-76
340,-87
341,-98
342,-111
343,-122
344,-132
345,-140
346,-146
347,-149
348,-151
349,-153
350,-154
351,-156
352,-157
353,-159
354,-160
355,-160
356,-160
357,-159
358,-158
359,-156
360,-153
361,-149
362,-145
363,-141
364,-138
365,-134
366,-132
367,-129
368,-126
369,-123
370,-120
371,-117
372,-114
373,-112
374,-109
375,-108
376,-106
377,-105
378,-105
379,-104
380,-103
381,-103
382,-102
383,-102
384,-103
385,-103
386,-104
387,-104
388,-104
389,-105
390,-105
391,-105
392,-106
393,-106
394,-106
395,-106
396,-106
397,-106
398,-106
399,-106
400,-106
401,-106
402,-106
403,-105
404,-104
405,-103
406,-102
407,-100
408,-99
409,-98
410,-96
411,-94
412,-93
413,-91
414,-89
415,-86
416,-80
417,-73
418,-65
419,-57
420,-46
421,-32
422,-16
423,0
424,14
425,22
426,26
427,30
428,33
429,35
430,34
431,28
432,20
433,11
434,-1
435,-20
436,-30
437,-39
438,-49
439,-60
440,-65
441,-67
442,-69
443,-71
444,-73
445,-74
446,-76
447,-78
448,-79
449,-81
450,-82
451,-82
452,-83
453,-83
454,-84
455,-86
456,-91
457,-99
458,-89
459,-58
460,19
461,162
462,374
463,635
464,900
465,1097
466,1158
467,1055
468,811
469,497
470,197
471,-22
472,-109
473,-138
474,-130
475,-121
476,-114
477,-114
478,-121
479,-126
480,-129
481,-131
482,-133
483,-133
484,-133
485,-130
486,-127
487,-123
488,-117
489,-112
490,-106
491,-99
492,-93
493,-88
494,-83
495,-79
496,-75
497,-71
498,-68
499,-64
500,-60
501,-57
502,-53
503,-49
504,-44
505,-37
506,-30
507,-22
508,-12
509,-3
510,6
511,15
512,23
513,30
514,37
515,43
516,49
517,55
518,60
519,66
520,73
521,82
522,91
523,102
524,115
525,129
526,139
527,152
528,171
529,189
530,202
531,214
532,226
533,239
534,254
535,267
536,277
537,287
538,295
539,301
540,305
541,309
542,312
543,314
544,314
545,314
546,312
547,309
548,305
549,299
550,289
551,267
552,243
553,215
554,182
555,151
556,129
557,111
558,98
559,80
560,57
561,42
562,33
563,26
564,17
565,9
566,4
567,0
568,-4
569,-7
570,-11
571,-13
572,-15
573,-16
574,-16
575,-15
576,-15
577,-15
578,-14
579,-14
580,-14
581,-13
582,-13
583,-13
584,-13
585,-13
586,-13
587,-13
588,-12
589,-11
590,-10
591,-8
592,-5
593,-3
594,0
595,1
596,2
597,4
598,5
599,6
600,7
601,7
602,8
603,8
604,9
605,9
606,10
607,10
608,10
609,10
610,11
611,11
612,11
613,11
614,12
615,13
616,14
617,14
618,15
619,16
620,17
621,18
622,18
623,19
624,21
625,21
626,22
627,22
628,22
629,23
630,23
631,23
632,23
633,24
634,24
635,25
636,26
637,27
638,28
639,30
640,32
641,34
642,39
643,50
644,62
645,73
646,84
647,96
648,104
649,110
650,114
651,118
652,121
653,122
654,122
655,120
656,115
657,108
658,100
659,88
660,70
661,59
662,54
663,52
664,50
665,49
666,49
667,48
668,47
669,46
670,43
671,41
672,38
673,37
674,34
675,31
676,27
677,22
678,11
679,-7
680,-8
681,-11
682,-1
683,58
684,178
685,363
686,614
687,891
688,1135
689,1239
690,1230
691,1070
692,782
693,460
694,190
695,22
696,-20
697,-33
698,-39
699,-45
700,-48
701,-50
702,-52
703,-56
704,-58
705,-57
706,-52
707,-47
708,-45
709,-44
710,-42
711,-40
712,-38
713,-36
714,-35
715,-35
716,-36
717,-38
718,-39
719,-41
720,-43
721,-44
722,-46
723,-47
724,-48
725,-50
726,-52
727,-55
728,-57
729,-57
730,-53
731,-48
732,-42
733,-37
734,-31
735,-25
736,-19
737,-13
738,-8
739,-3
740,2
741,10
742,17
743,24
744,31
745,40
746,50
747,59
748,67
749,76
750,88
751,101
752,115
753,129
754,144
755,164
756,186
757,208
758,229
759,247
760,260
761,265
762,268
763,271
764,273
765,274
766,274
767,271
768,266
769,259
770,250
771,235
772,221
773,203
774,181
775,160
776,137
777,111
778,85
779,56
780,31
781,9
782,-13
783,-32
784,-46
785,-64
786,-73
787,-79
788,-83
789,-87
790,-91
791,-93
792,-96
793,-99
794,-101
795,-103
796,-104
797,-106
798,-107
799,-109
800,-111
801,-114
802,-117
803,-120
804,-122
805,-124
806,-124
807,-124
808,-122
809,-118
810,-114
811,-108
812,-103
813,-98
814,-93
815,-89
816,-85
817,-80
818,-75
819,-70
820,-65
821,-61
822,-57
823,-54
824,-51
825,-49
826,-48
827,-48
828,-47
829,-48
830,-48
831,-49
832,-49
833,-48
834,-48
835,-47
836,-46
837,-46
838,-45
839,-45
840,-45
841,-45
842,-46
843,-47
844,-47
845,-47
846,-47
847,-46
848,-44
849,-42
850,-40
851,-38
852,-37
853,-35
854,-34
855,-33
856,-31
857,-29
858,-27
859,-25
860,-22
861,-19
862,-16
863,-13
864,-10
865,-7
866,-3
867,0
868,5
869,14
870,30
871,46
872,55
873,61
874,67
875,71
876,73
877,72
878,70
879,64
880,58
881,50
882,39
883,22
884,1
885,-7
886,-12
887,-16
888,-19
889,-22
890,-24
891,-27
892,-29
893,-32
894,-35
895,-38
896,-41
897,-42
898,-44
899,-46
900,-48
901,-51
902,-59
903,-64
904,-62
905,-55
906,-41
907,1
908,103
909,271
910,500
911,765
912,1012
913,1140
914,1139
915,1002
916,717
917,389
918,105
919,-77
920,-110
921,-115
922,-120
923,-124
924,-129
925,-134
926,-136
927,-139
928,-140
929,-141
930,-142
931,-141
932,-140
933,-139
934,-139
935,-139
936,-138
937,-136
938,-134
939,-132
940,-129
941,-127
942,-124
943,-121
944,-118
945,-115
946,-110
947,-105
948,-100
949,-95
950,-91
951,-88
952,-85
953,-83
954,-80
955,-78
956,-75
957,-73
958,-70
959,-68
960,-65
961,-62
962,-59
963,-56
964,-52
965,-48
966,-42
967,-31
968,-13
969,0
970,14
971,28
972,44
973,61
974,78
975,94
976,109
977,125
978,141
979,158
980,175
981,194
982,206
983,215
984,222
985,227
986,230
987,232
988,234
989,237
990,240
991,243
992,242
993,236
994,226
995,214
996,198
997,183
998,163
999,135
1000,110
1001,90
1002,72
1003,54
1004,36
1005,16
1006,-3
1007,-22
1008,-42
1009,-59
1010,-74
1011,-82
1012,-86
1013,-88
1014,-89
1015,-91
1016,-92
1017,-93
1018,-94
1019,-95
1020,-96
1021,-97
1022,-97
1023,-98
1024,-98
1025,-97
1026,-96
1027,-95
1028,-94
1029,-92
1030,-90
1031,-87
1032,-85
1033,-83
1034,-80
1035,-77
1036,-75
1037,-72
1038,-70
1039,-69
1040,-67
1041,-66
1042,-65
1043,-63
1044,-62
1045,-60
1046,-59
1047,-58
1048,-57
1049,-55
1050,-54
1051,-54
1052,-53
1053,-52
1054,-52
1055,-52
1056,-51
