'sample #','ECG '
0,-217
1,-266
2,-316
3,-372
4,-395
5,-405
6,-411
7,-415
8,-417
9,-414
10,-409
11,-403
12,-399
13,-397
14,-395
15,-393
16,-389
17,-387
18,-385
19,-383
20,-381
21,-379
22,-377
23,-375
24,-373
25,-371
26,-368
27,-365
28,-361
29,-357
30,-353
31,-351
32,-348
33,-345
34,-342
35,-338
36,-336
37,-334
38,-333
39,-331
40,-329
41,-327
42,-324
43,-320
44,-317
45,-313
46,-308
47,-303
48,-298
49,-291
50,-284
51,-278
52,-273
53,-269
54,-266
55,-263
56,-259
57,-256
58,-252
59,-248
60,-244
61,-241
62,-239
63,-235
64,-231
65,-224
66,-212
67,-189
68,-170
69,-154
70,-141
71,-126
72,-109
73,-99
74,-91
75,-84
76,-79
77,-75
78,-73
79,-73
80,-75
81,-79
82,-84
83,-90
84,-97
85,-106
86,-119
87,-131
88,-142
89,-152
90,-159
91,-164
92,-169
93,-173
94,-177
95,-182
96,-186
97,-190
98,-195
99,-199
100,-205
101,-211
102,-220
103,-229
104,-234
105,-238
106,-241
107,-244
108,-249
109,-253
110,-254
111,-251
112,-243
113,-229
114,-184
115,-124
116,-50
117,26
118,91
119,121
120,131
121,114
122,62
123,-14
124,-103
125,-196
126,-283
127,-356
128,-399
129,-415
130,-415
131,-402
132,-397
133,-394
134,-392
135,-390
136,-389
137,-388
138,-387
139,-386
140,-385
141,-383
142,-381
143,-379
144,-378
145,-376
146,-374
147,-371
148,-368
149,-364
150,-359
151,-355
152,-350
153,-346
154,-340
155,-333
156,-327
157,-322
158,-319
159,-319
160,-321
161,-325
162,-329
163,-335
164,-339
165,-343
166,-348
167,-352
168,-357
169,-361
170,-364
171,-367
172,-369
173,-370
174,-370
175,-369
176,-367
177,-363
178,-359
179,-354
180,-349
181,-344
182,-336
183,-321
184,-305
185,-286
186,-277
187,-270
188,-264
189,-258
190,-253
191,-249
192,-245
193,-242
194,-240
195,-239
196,-240
197,-240
198,-242
199,-244
200,-246
201,-249
202,-252
203,-256
204,-261
205,-266
206,-273
207,-289
208,-305
209,-318
210,-332
211,-345
212,-359
213,-373
214,-385
215,-394
216,-401
217,-403
218,-402
219,-396
220,-386
221,-354
222,-301
223,-246
224,-192
225,-170
226,-158
227,-150
228,-161
229,-193
230,-237
231,-291
232,-346
233,-399
