'sample #','ECG '
263,-201
264,-195
265,-189
266,-183
267,-176
268,-165
269,-148
270,-132
271,-112
272,-84
273,-53
274,-18
275,23
276,62
277,99
278,133
279,163
280,193
281,216
282,233
283,251
284,268
285,285
286,306
287,323
288,338
289,351
290,363
291,379
292,394
293,395
294,396
295,397
296,395
297,383
298,372
299,362
300,350
301,333
302,307
303,269
304,238
305,215
306,194
307,167
308,133
309,97
310,61
311,38
312,25
313,16
314,11
315,7
316,4
317,0
318,-3
319,-9
320,-19
321,-31
322,-39
323,-45
324,-51
325,-57
326,-63
327,-69
328,-73
329,-78
330,-83
331,-91
332,-103
333,-111
334,-117
335,-122
336,-127
337,-131
338,-134
339,-134
340,-130
341,-125
342,-121
343,-118
344,-116
345,-113
346,-109
347,-105
348,-100
349,-96
350,-91
351,-87
352,-82
353,-76
354,-66
355,-43
356,-9
357,4
358,13
359,18
360,17
361,9
362,-3
363,-26
364,-60
365,-84
366,-100
367,-106
368,-101
369,-89
370,-70
371,-38
372,0
373,33
374,56
375,73
376,94
377,107
378,118
379,126
380,129
381,125
382,117
383,108
384,101
385,93
386,86
387,82
388,82
389,88
390,97
391,106
392,112
393,118
394,125
395,131
396,136
397,138
398,137
399,134
400,130
401,124
402,119
403,114
404,108
405,103
406,98
407,93
408,90
409,90
410,91
411,93
412,97
413,101
414,106
415,112
416,119
417,130
418,138
419,140
420,142
421,146
422,151
423,135
424,114
425,97
426,90
427,84
428,79
429,76
430,82
431,94
432,101
433,106
434,111
435,115
436,119
437,124
438,129
439,134
440,138
441,141
442,146
443,156
444,173
445,191
446,211
447,229
448,239
449,247
450,252
451,257
452,260
453,263
454,265
455,266
456,268
457,270
458,272
459,273
460,271
461,269
462,267
463,265
464,264
465,262
466,259
467,257
468,255
469,253
470,251
471,250
472,250
473,249
474,249
475,249
476,250
477,250
478,250
479,250
480,250
481,250
482,250
483,249
484,247
485,245
486,243
487,242
488,242
489,241
490,240
491,238
492,237
493,235
494,232
495,229
496,225
497,220
498,215
499,212
500,211
501,211
502,213
503,216
504,220
505,226
506,232
507,242
508,254
509,267
510,290
511,314
512,324
513,330
514,335
515,337
516,336
517,331
518,323
519,313
520,301
521,285
522,274
523,265
524,258
525,251
526,246
527,244
528,245
529,251
530,260
531,272
532,287
533,310
534,328
535,338
536,344
537,350
538,354
539,358
540,363
541,370
542,376
543,381
544,386
545,391
546,398
547,406
548,414
549,420
550,420
551,416
552,409
553,401
554,388
555,362
556,335
557,306
558,257
559,200
560,144
561,116
562,100
563,92
564,84
565,77
566,67
567,33
568,-30
569,-89
570,-117
571,-128
572,-133
573,-136
574,-139
575,-141
576,-143
577,-144
578,-143
579,-140
580,-136
581,-130
582,-123
583,-115
584,-107
585,-98
586,-87
587,-77
588,-67
589,-57
590,-48
591,-39
592,-32
593,-25
594,-19
595,-15
596,-10
597,-5
598,0
599,6
600,14
601,23
602,34
603,42
604,48
605,53
606,58
607,62
608,67
609,71
610,75
611,80
612,87
613,100
614,115
615,129
616,143
617,164
618,178
619,187
620,194
621,203
622,210
623,217
624,226
625,245
626,271
627,281
628,286
629,289
630,291
631,292
632,292
633,290
634,285
635,279
636,269
637,251
638,228
639,221
640,219
641,217
642,215
643,213
644,210
645,207
646,203
647,200
648,195
649,189
650,182
651,163
652,130
653,108
654,91
655,69
656,41
657,10
658,-17
659,-45
660,-66
661,-82
662,-100
663,-113
664,-125
665,-132
666,-134
667,-133
668,-132
669,-131
670,-131
671,-130
672,-129
673,-129
674,-128
675,-128
676,-128
677,-129
678,-132
679,-138
680,-145
681,-156
682,-182
683,-201
684,-211
685,-218
686,-224
687,-228
688,-233
689,-236
690,-239
691,-241
692,-244
693,-246
694,-250
695,-253
696,-255
697,-259
698,-263
699,-266
700,-267
701,-262
702,-252
703,-239
704,-223
705,-200
706,-182
707,-163
708,-144
709,-134
710,-129
711,-125
712,-123
713,-121
714,-119
715,-117
716,-114
717,-112
718,-109
719,-106
720,-102
721,-95
722,-82
723,-54
724,-37
725,-28
726,-22
727,-16
728,-9
729,-3
730,2
731,7
732,12
733,16
734,20
735,23
736,23
737,20
738,14
739,6
740,-2
741,-14
742,-34
743,-46
744,-56
745,-64
746,-72
747,-81
748,-90
749,-95
750,-99
751,-103
752,-106
753,-109
754,-111
755,-113
756,-113
757,-113
758,-112
759,-111
760,-109
761,-107
762,-104
763,-101
764,-98
765,-95
766,-94
767,-93
768,-90
769,-88
770,-86
771,-84
772,-82
773,-81
774,-80
775,-78
776,-77
777,-76
778,-75
779,-76
780,-77
781,-77
782,-78
783,-78
784,-79
785,-80
786,-82
787,-84
788,-87
789,-90
790,-94
791,-98
792,-103
793,-108
794,-112
795,-118
796,-133
797,-148
798,-164
799,-173
800,-178
801,-182
802,-186
803,-190
804,-193
805,-197
806,-201
807,-204
808,-206
809,-208
810,-211
811,-214
812,-217
813,-223
814,-235
815,-247
816,-258
817,-267
818,-275
819,-285
820,-298
821,-313
822,-330
823,-351
824,-356
825,-356
826,-357
827,-358
828,-359
829,-359
830,-359
831,-360
832,-360
833,-361
834,-362
835,-362
836,-363
837,-364
838,-364
839,-366
840,-370
841,-357
842,-341
843,-327
844,-311
845,-290
846,-262
847,-239
848,-222
849,-204
850,-185
851,-167
852,-152
853,-134
854,-108
855,-85
856,-67
857,-47
858,-20
859,9
860,24
861,34
862,40
863,42
864,40
865,33
866,23
867,6
868,-20
869,-46
870,-71
871,-96
872,-122
873,-142
874,-158
875,-177
876,-203
877,-234
878,-288
879,-346
880,-404
881,-440
882,-464
883,-478
884,-489
885,-493
886,-490
887,-483
888,-472
889,-452
890,-416
891,-393
892,-383
893,-375
894,-367
895,-360
896,-354
897,-348
898,-342
899,-338
900,-333
901,-330
902,-327
903,-324
904,-322
905,-321
906,-319
907,-317
908,-316
909,-317
910,-317
911,-318
912,-320
913,-323
914,-325
915,-328
916,-330
917,-332
918,-335
919,-337
920,-339
921,-344
922,-349
923,-353
924,-353
925,-350
926,-345
927,-337
928,-322
929,-298
930,-276
931,-250
932,-222
933,-193
934,-162
935,-134
936,-113
937,-98
938,-81
939,-66
940,-53
941,-40
942,-28
943,-8
944,18
945,44
946,71
947,97
948,125
949,150
950,167
951,175
952,179
953,181
954,182
955,182
956,184
957,185
958,186
959,188
960,191
961,194
962,196
963,199
964,203
965,208
966,213
967,220
968,232
969,245
970,256
971,267
972,282
973,302
974,328
975,344
976,354
977,362
978,369
979,375
980,381
981,387
982,393
983,398
984,404
985,409
986,414
987,419
988,424
989,428
990,432
991,436
992,439
993,441
994,442
995,443
996,443
997,442
998,440
999,437
1000,433
1001,428
1002,422
1003,416
1004,409
1005,397
1006,371
1007,351
1008,336
1009,324
1010,312
1011,298
1012,282
1013,256
1014,214
1015,185
1016,169
1017,156
1018,143
1019,132
1020,124
1021,118
1022,112
1023,106
1024,99
1025,93
1026,86
1027,78
1028,68
1029,53
1030,27
1031,7
1032,-9
1033,-27
1034,-47
1035,-61
1036,-70
1037,-78
1038,-86
1039,-94
1040,-103
1041,-112
1042,-127
1043,-149
1044,-170
1045,-185
1046,-197
1047,-208
1048,-221
1049,-233
1050,-244
1051,-256
1052,-268
1053,-278
1054,-286
1055,-293
1056,-297
1057,-302
1058,-306
1059,-310
1060,-314
1061,-318
1062,-320
1063,-323
1064,-327
1065,-335
1066,-351
1067,-381
1068,-394
1069,-400
1070,-404
1071,-408
1072,-411
1073,-415
1074,-419
1075,-422
1076,-425
1077,-427
1078,-429
1079,-431
1080,-433
1081,-436
1082,-441
1083,-446
1084,-450
1085,-450
1086,-445
1087,-435
1088,-422
1089,-405
1090,-380
1091,-360
1092,-334
1093,-302
1094,-271
1095,-232
1096,-210
1097,-201
1098,-194
1099,-190
1100,-186
1101,-183
1102,-180
1103,-177
1104,-174
1105,-171
1106,-169
1107,-167
1108,-164
1109,-162
1110,-160
1111,-156
1112,-150
1113,-143
1114,-134
1115,-124
1116,-111
1117,-93
1118,-68
1119,-48
1120,-28
1121,-8
1122,9
1123,24
1124,37
1125,49
1126,61
1127,66
1128,69
1129,72
1130,73
1131,74
1132,75
1133,77
1134,80
1135,83
1136,86
1137,89
1138,91
1139,92
1140,93
1141,94
1142,95
1143,96
1144,96
1145,96
1146,98
1147,101
1148,104
1149,108
1150,111
1151,113
1152,114
1153,114
1154,114
1155,113
1156,109
1157,103
1158,95
1159,86
1160,67
1161,30
1162,7
1163,-4
1164,-14
1165,-25
1166,-35
1167,-44
1168,-53
1169,-62
1170,-71
1171,-81
1172,-92
1173,-101
1174,-107
1175,-113
1176,-118
1177,-123
1178,-128
1179,-131
1180,-133
1181,-132
1182,-130
1183,-128
1184,-124
1185,-119
1186,-112
1187,-104
1188,-95
1189,-80
1190,-66
1191,-55
1192,-44
1193,-33
1194,-19
1195,-5
1196,10
1197,26
1198,43
1199,59
1200,74
1201,92
1202,114
1203,137
1204,166
1205,205
1206,238
1207,262
1208,286
1209,301
1210,311
1211,320
1212,325
1213,327
1214,325
1215,321
1216,314
1217,306
1218,292
1219,264
1220,234
1221,202
1222,175
1223,154
1224,137
1225,126
1226,120
1227,115
1228,109
1229,100
1230,87
1231,68
1232,30
1233,-10
1234,-22
1235,-29
1236,-34
1237,-36
1238,-37
1239,-34
1240,-30
1241,-23
1242,-16
1243,-6
1244,5
1245,18
1246,30
1247,43
1248,57
1249,72
1250,85
1251,96
1252,100
1253,102
1254,104
1255,106
1256,108
1257,110
1258,111
1259,113
1260,113
1261,113
1262,112
1263,112
1264,112
1265,111
1266,111
1267,110
1268,109
1269,110
1270,111
1271,113
1272,115
1273,116
1274,118
1275,121
1276,124
1277,127
1278,130
1279,134
1280,138
1281,148
1282,174
1283,191
1284,210
1285,228
1286,245
1287,268
1288,300
1289,330
1290,353
1291,371
1292,393
1293,424
1294,453
1295,473
1296,488
1297,498
1298,506
1299,513
1300,518
1301,516
1302,508
1303,494
1304,469
1305,427
1306,402
1307,390
1308,382
1309,374
1310,364
1311,354
1312,343
1313,334
1314,328
1315,322
1316,317
1317,312
1318,309
1319,307
1320,305
1321,302
1322,298
1323,294
1324,289
1325,285
1326,283
1327,281
1328,281
1329,281
1330,280
1331,280
1332,280
1333,279
1334,277
1335,275
1336,273
1337,269
1338,266
1339,263
1340,264
1341,270
1342,280
1343,290
1344,297
1345,304
1346,310
1347,315
1348,320
1349,324
1350,328
1351,329
1352,328
1353,325
1354,320
1355,314
1356,307
1357,300
1358,294
1359,287
1360,281
1361,274
1362,268
1363,263
1364,259
1365,255
1366,253
1367,251
1368,248
1369,246
1370,244
1371,242
1372,240
1373,238
1374,236
1375,232
1376,229
1377,225
1378,223
1379,223
1380,226
1381,232
1382,241
1383,250
1384,259
1385,266
1386,274
1387,283
1388,291
1389,298
1390,303
1391,308
1392,312
1393,317
1394,321
1395,324
1396,328
1397,331
1398,335
1399,339
1400,343
1401,346
1402,347
1403,345
1404,340
1405,335
1406,329
1407,324
1408,320
1409,315
1410,310
1411,304
1412,298
1413,293
1414,287
1415,282
1416,276
1417,270
1418,264
1419,258
1420,254
1421,250
1422,246
1423,241
1424,235
1425,231
1426,227
1427,224
1428,221
1429,219
1430,218
1431,218
1432,218
1433,220
1434,223
1435,227
1436,230
1437,234
1438,240
1439,245
1440,253
1441,267
1442,282
1443,297
1444,314
1445,335
1446,356
1447,378
1448,399
1449,411
1450,420
1451,428
1452,432
1453,426
1454,413
1455,399
1456,380
1457,363
1458,341
1459,313
1460,284
1461,258
1462,239
1463,227
1464,214
1465,200
1466,177
1467,142
1468,74
1469,5
1470,-55
1471,-97
1472,-125
1473,-139
1474,-149
1475,-156
1476,-161
1477,-165
1478,-168
1479,-170
1480,-172
1481,-173
1482,-174
1483,-176
1484,-176
1485,-176
1486,-175
1487,-176
1488,-177
1489,-179
1490,-182
1491,-184
1492,-185
1493,-185
1494,-185
1495,-185
1496,-185
1497,-185
1498,-184
1499,-185
1500,-186
1501,-187
1502,-190
1503,-197
1504,-201
1505,-194
1506,-180
1507,-172
1508,-168
1509,-164
1510,-160
1511,-156
1512,-151
1513,-145
1514,-138
1515,-132
1516,-126
1517,-120
1518,-113
1519,-106
1520,-95
1521,-77
1522,-64
1523,-60
1524,-58
1525,-57
1526,-55
1527,-53
1528,-51
1529,-49
1530,-47
1531,-46
1532,-45
1533,-44
1534,-44
1535,-44
1536,-44
1537,-44
1538,-44
1539,-43
1540,-43
1541,-43
1542,-44
1543,-44
1544,-45
1545,-46
1546,-48
1547,-50
1548,-52
1549,-55
1550,-57
1551,-59
1552,-61
1553,-64
1554,-67
1555,-70
1556,-74
1557,-78
1558,-82
1559,-86
1560,-90
1561,-94
1562,-98
1563,-100
1564,-102
1565,-105
1566,-108
1567,-112
1568,-119
1569,-125
1570,-129
1571,-132
1572,-138
1573,-145
1574,-134
1575,-124
1576,-118
1577,-111
1578,-101
1579,-91
1580,-78
1581,-64
1582,-65
1583,-83
1584,-93
1585,-100
1586,-107
1587,-113
1588,-116
1589,-118
1590,-117
1591,-115
1592,-112
1593,-109
1594,-107
1595,-103
1596,-95
1597,-97
1598,-111
1599,-119
1600,-124
1601,-128
1602,-131
1603,-132
1604,-133
1605,-134
1606,-134
1607,-133
1608,-132
1609,-130
1610,-128
1611,-126
1612,-124
1613,-121
1614,-117
1615,-113
1616,-108
1617,-105
1618,-104
1619,-104
1620,-104
1621,-106
1622,-108
1623,-110
1624,-113
1625,-115
1626,-115
1627,-114
1628,-111
1629,-109
1630,-106
1631,-103
1632,-101
1633,-101
1634,-102
1635,-104
1636,-106
1637,-109
1638,-111
1639,-106
1640,-95
1641,-82
1642,-67
1643,-56
1644,-47
1645,-40
1646,-34
1647,-30
1648,-26
1649,-20
1650,1
1651,41
1652,97
1653,163
1654,226
1655,259
1656,268
1657,274
1658,280
1659,286
1660,293
1661,307
1662,335
1663,358
1664,372
1665,379
1666,373
1667,360
1668,344
1669,327
1670,311
1671,297
1672,286
1673,274
1674,264
1675,255
1676,248
1677,240
1678,233
1679,225
1680,216
1681,196
1682,166
1683,135
1684,109
1685,72
1686,26
1687,-29
1688,-59
1689,-87
1690,-118
1691,-133
1692,-138
1693,-144
1694,-148
1695,-152
1696,-156
1697,-158
1698,-160
1699,-161
1700,-162
1701,-162
1702,-161
1703,-160
1704,-158
1705,-157
1706,-155
1707,-153
1708,-152
1709,-150
1710,-149
1711,-148
1712,-147
1713,-146
1714,-143
1715,-140
1716,-136
1717,-133
1718,-134
1719,-140
1720,-147
1721,-154
1722,-159
1723,-165
1724,-171
1725,-177
1726,-181
1727,-183
1728,-183
1729,-180
1730,-176
1731,-172
1732,-168
1733,-163
1734,-157
1735,-150
1736,-143
1737,-137
1738,-132
1739,-125
1740,-111
1741,-87
1742,-63
1743,-40
1744,-21
1745,0
1746,21
1747,43
1748,66
1749,86
1750,96
1751,101
1752,106
1753,108
1754,108
1755,106
1756,103
1757,99
1758,95
1759,89
1760,85
1761,85
1762,90
1763,96
1764,101
1765,105
1766,109
1767,111
1768,111
1769,109
1770,105
1771,100
1772,93
1773,82
1774,71
1775,66
1776,62
1777,59
1778,56
1779,53
1780,52
1781,51
1782,52
1783,53
1784,55
1785,57
1786,58
1787,62
1788,65
1789,66
1790,66
1791,64
1792,62
1793,58
1794,69
1795,81
1796,91
1797,96
1798,98
1799,99
1800,101
1801,103
1802,104
1803,104
1804,105
1805,105
1806,104
1807,103
1808,102
1809,103
1810,106
1811,109
1812,112
1813,117
1814,115
1815,102
1816,96
1817,93
1818,89
1819,86
1820,83
1821,80
1822,78
1823,76
1824,75
1825,74
1826,73
1827,71
1828,68
1829,63
1830,55
1831,49
1832,46
1833,60
1834,73
1835,81
1836,88
1837,93
1838,98
1839,101
1840,103
1841,104
1842,106
1843,108
1844,110
1845,112
1846,113
1847,115
1848,117
1849,119
1850,121
1851,123
1852,125
1853,127
1854,131
1855,137
1856,151
1857,156
1858,161
1859,165
1860,167
1861,162
1862,152
1863,140
1864,127
1865,116
1866,110
1867,106
1868,102
1869,100
1870,98
1871,97
1872,97
1873,99
1874,102
1875,106
1876,110
1877,116
1878,127
1879,136
1880,157
1881,191
1882,214
1883,231
1884,240
1885,247
1886,253
1887,257
1888,261
1889,269
1890,284
1891,304
1892,324
1893,343
1894,362
1895,374
1896,382
1897,385
1898,383
1899,378
1900,364
1901,335
1902,306
1903,276
1904,255
1905,233
1906,212
1907,177
1908,145
1909,127
1910,110
1911,92
1912,62
1913,14
1914,-41
1915,-105
1916,-167
1917,-219
1918,-262
1919,-284
1920,-291
1921,-295
1922,-300
1923,-303
1924,-307
1925,-310
1926,-314
1927,-316
1928,-316
1929,-313
1930,-309
1931,-302
1932,-295
1933,-284
1934,-284
1935,-298
1936,-318
1937,-342
1938,-362
1939,-378
1940,-386
1941,-393
1942,-392
1943,-379
1944,-361
1945,-338
1946,-326
1947,-319
1948,-314
1949,-311
1950,-312
1951,-313
1952,-314
1953,-315
1954,-317
1955,-321
1956,-320
1957,-311
1958,-304
1959,-299
1960,-292
1961,-283
1962,-274
1963,-267
1964,-259
1965,-252
1966,-246
1967,-242
1968,-239
1969,-232
1970,-221
1971,-216
1972,-213
1973,-209
1974,-201
1975,-191
1976,-184
1977,-178
1978,-171
1979,-166
1980,-161
1981,-157
1982,-152
1983,-145
1984,-142
1985,-146
1986,-151
1987,-154
1988,-157
1989,-161
1990,-163
1991,-165
1992,-164
1993,-162
1994,-158
1995,-153
1996,-148
1997,-143
1998,-135
1999,-127
2000,-122
2001,-117
2002,-114
2003,-112
2004,-109
2005,-105
2006,-102
2007,-100
2008,-99
2009,-99
2010,-99
2011,-99
2012,-99
2013,-100
2014,-102
2015,-104
2016,-106
2017,-107
2018,-108
2019,-109
2020,-111
2021,-112
2022,-114
2023,-116
2024,-118
2025,-120
2026,-122
2027,-124
2028,-126
2029,-128
2030,-129
2031,-129
2032,-129
2033,-128
2034,-127
2035,-126
2036,-124
2037,-122
2038,-119
2039,-116
2040,-114
2041,-112
2042,-109
2043,-104
2044,-97
2045,-90
2046,-82
2047,-71
2048,-52
2049,-20
2050,9
2051,30
2052,46
2053,65
2054,91
2055,118
2056,148
2057,180
2058,212
2059,241
2060,272
2061,308
2062,327
2063,333
2064,338
2065,323
2066,304
2067,288
2068,279
2069,255
2070,221
2071,174
2072,111
2073,39
2074,-14
2075,-56
2076,-67
2077,-74
2078,-83
2079,-90
2080,-99
2081,-132
2082,-182
2083,-207
2084,-219
2085,-225
2086,-230
2087,-233
2088,-233
2089,-231
2090,-228
2091,-225
2092,-221
2093,-214
2094,-201
2095,-186
2096,-176
2097,-171
2098,-167
2099,-164
2100,-160
2101,-154
2102,-147
2103,-140
2104,-133
2105,-127
2106,-121
2107,-115
2108,-110
2109,-106
2110,-104
2111,-103
2112,-103
2113,-102
2114,-102
2115,-101
2116,-99
2117,-98
2118,-97
2119,-97
2120,-95
2121,-93
2122,-90
2123,-86
2124,-80
2125,-74
2126,-67
2127,-58
2128,-39
2129,-28
2130,-23
2131,-14
2132,5
2133,24
2134,34
2135,41
2136,46
2137,50
2138,52
2139,54
2140,57
2141,61
2142,59
2143,46
2144,39
2145,34
2146,29
2147,25
2148,22
2149,18
2150,15
2151,12
2152,8
2153,3
2154,-5
2155,-17
2156,-20
2157,-23
2158,-26
2159,-26
2160,-18
2161,-12
2162,-6
2163,-1
2164,0
2165,2
2166,5
2167,8
2168,6
2169,-4
2170,-14
2171,-21
2172,-29
2173,-38
2174,-47
2175,-64
2176,-83
2177,-93
2178,-99
2179,-103
2180,-103
2181,-99
2182,-91
2183,-83
2184,-72
2185,-63
2186,-58
2187,-55
2188,-52
2189,-50
2190,-48
2191,-46
2192,-45
2193,-43
2194,-41
2195,-39
2196,-37
2197,-34
2198,-29
2199,-27
2200,-29
2201,-33
2202,-35
2203,-37
2204,-39
2205,-40
2206,-41
2207,-40
2208,-37
2209,-33
2210,-27
2211,-22
2212,-17
2213,-10
2214,-2
2215,2
2216,5
2217,7
2218,9
2219,13
2220,18
2221,18
2222,11
2223,7
2224,4
2225,1
2226,0
2227,-2
2228,-4
2229,-6
2230,-9
2231,-11
2232,-14
2233,-15
2234,-17
2235,-17
2236,-17
2237,-17
2238,-19
2239,-21
2240,-22
2241,-24
2242,-26
2243,-27
2244,-28
2245,-29
2246,-30
2247,-30
2248,-30
2249,-30
2250,-29
2251,-29
2252,-28
2253,-27
2254,-26
2255,-24
2256,-23
2257,-23
2258,-22
2259,-22
2260,-21
2261,-21
2262,-19
2263,-18
2264,-17
2265,-16
2266,-14
2267,-11
2268,-8
2269,-6
2270,-7
2271,-8
2272,-10
2273,-14
2274,-18
2275,-24
2276,-28
2277,-22
2278,-12
2279,-6
2280,-1
2281,3
2282,7
2283,9
2284,10
2285,9
2286,7
2287,3
2288,-1
2289,-11
2290,-21
2291,-26
2292,-30
2293,-16
2294,-1
2295,9
2296,18
2297,24
2298,35
2299,56
2300,83
2301,107
2302,128
2303,149
2304,168
2305,187
2306,222
2307,253
2308,291
2309,312
2310,331
2311,353
2312,379
2313,404
2314,420
2315,431
2316,439
2317,444
2318,449
2319,454
2320,457
2321,452
2322,440
2323,422
2324,399
2325,366
2326,330
2327,291
2328,254
2329,232
2330,211
2331,192
2332,164
2333,113
2334,46
2335,-32
2336,-104
2337,-161
2338,-204
2339,-218
2340,-212
2341,-192
2342,-162
2343,-150
2344,-151
2345,-168
2346,-183
2347,-198
2348,-205
2349,-200
2350,-190
2351,-178
2352,-165
2353,-161
2354,-159
2355,-157
2356,-156
2357,-156
2358,-156
2359,-158
2360,-161
2361,-165
2362,-168
2363,-173
2364,-178
2365,-181
2366,-180
2367,-175
2368,-169
2369,-156
2370,-141
2371,-133
2372,-128
2373,-125
2374,-129
2375,-139
2376,-145
2377,-153
2378,-159
2379,-162
2380,-160
2381,-156
2382,-149
2383,-139
2384,-117
2385,-102
2386,-96
2387,-91
2388,-87
2389,-84
2390,-82
2391,-79
2392,-77
2393,-75
2394,-73
2395,-70
2396,-63
2397,-45
2398,-25
2399,-4
2400,16
2401,39
2402,59
2403,74
2404,88
2405,104
2406,117
2407,121
2408,123
2409,124
2410,125
2411,126
2412,126
2413,127
2414,127
2415,127
2416,125
2417,123
2418,121
2419,117
2420,113
2421,108
2422,101
2423,89
2424,77
2425,66
2426,58
2427,51
2428,44
2429,38
2430,32
2431,26
2432,21
2433,17
2434,12
2435,7
2436,3
2437,1
2438,2
2439,6
2440,11
2441,17
2442,23
2443,28
2444,33
2445,39
2446,46
2447,51
2448,55
2449,58
2450,61
2451,64
2452,69
2453,77
2454,90
2455,95
2456,100
2457,104
2458,103
2459,90
2460,80
2461,72
2462,62
2463,53
2464,43
2465,24
2466,5
2467,-4
2468,-11
2469,3
2470,17
2471,25
2472,32
2473,40
2474,47
2475,52
2476,60
2477,69
2478,75
2479,70
2480,60
2481,53
2482,46
2483,39
2484,30
2485,20
2486,10
2487,1
2488,-7
2489,-16
2490,-24
2491,-31
2492,-39
2493,-46
2494,-52
2495,-60
2496,-68
2497,-74
2498,-74
2499,-71
2500,-66
2501,-60
2502,-49
2503,-26
2504,-12
2505,-7
2506,-3
2507,1
2508,5
2509,7
2510,9
2511,11
2512,14
2513,16
2514,19
2515,22
2516,24
2517,26
2518,29
2519,32
2520,37
2521,43
2522,49
2523,56
2524,63
2525,71
2526,80
2527,89
2528,99
2529,107
2530,117
2531,137
2532,169
2533,196
2534,215
2535,231
2536,247
2537,264
2538,279
2539,300
2540,327
2541,352
2542,371
2543,387
2544,406
2545,436
2546,455
2547,465
2548,472
2549,477
2550,479
2551,479
2552,477
2553,473
2554,466
2555,457
2556,440
2557,412
2558,396
2559,385
2560,375
2561,366
2562,337
2563,289
2564,236
2565,211
2566,196
2567,187
2568,179
2569,172
2570,150
2571,111
2572,65
2573,51
2574,48
2575,47
2576,46
2577,46
2578,45
2579,44
2580,43
2581,41
2582,39
2583,35
2584,31
2585,26
2586,20
2587,11
2588,-7
2589,-23
2590,-37
2591,-49
2592,-59
2593,-67
2594,-74
2595,-80
2596,-85
2597,-89
2598,-89
2599,-84
2600,-77
2601,-70
2602,-66
2603,-63
2604,-59
2605,-55
2606,-52
2607,-48
2608,-44
2609,-40
2610,-37
2611,-35
2612,-32
2613,-29
2614,-25
2615,-20
2616,-7
2617,19
2618,35
2619,43
2620,49
2621,57
2622,66
2623,73
2624,78
2625,83
2626,88
2627,92
2628,94
2629,97
2630,98
2631,99
2632,99
2633,98
2634,97
2635,95
2636,91
2637,86
2638,80
2639,74
2640,60
2641,31
2642,17
2643,11
2644,6
2645,1
2646,-2
2647,-4
2648,-6
2649,-7
2650,-7
2651,-6
2652,-4
2653,-2
2654,0
2655,2
2656,5
2657,7
2658,10
2659,12
2660,15
2661,18
2662,21
2663,24
2664,27
2665,30
2666,32
2667,33
2668,34
2669,35
2670,35
2671,34
2672,32
2673,30
2674,27
2675,25
2676,24
2677,26
2678,28
2679,30
2680,32
2681,34
2682,35
2683,35
2684,26
2685,13
2686,2
2687,-4
2688,-11
2689,-18
2690,-25
2691,-32
2692,-37
2693,-42
2694,-46
2695,-49
2696,-49
2697,-49
2698,-49
2699,-49
2700,-48
2701,-47
2702,-46
2703,-46
2704,-45
2705,-45
2706,-45
2707,-45
2708,-45
2709,-45
2710,-44
2711,-44
2712,-44
2713,-43
2714,-43
2715,-42
2716,-41
2717,-39
2718,-36
2719,-34
2720,-32
2721,-29
