'sample #','ECG '
277,60
278,46
279,33
280,19
281,2
282,-14
283,-31
284,-48
285,-71
286,-96
287,-117
288,-143
289,-166
290,-179
291,-189
292,-197
293,-205
294,-214
295,-226
296,-243
297,-263
298,-285
299,-301
300,-315
301,-326
302,-339
303,-352
304,-361
305,-367
306,-373
307,-378
308,-384
309,-391
310,-397
311,-402
312,-406
313,-408
314,-410
315,-412
316,-414
317,-416
318,-419
319,-421
320,-424
321,-426
322,-427
323,-429
324,-430
325,-431
326,-433
327,-435
328,-437
329,-438
330,-440
331,-443
332,-446
333,-450
334,-457
335,-465
336,-470
337,-475
338,-480
339,-486
340,-492
341,-497
342,-497
343,-490
344,-479
345,-467
346,-450
347,-434
348,-419
349,-403
350,-386
351,-362
352,-336
353,-316
354,-300
355,-279
356,-251
357,-218
358,-186
359,-158
360,-137
361,-122
362,-110
363,-105
364,-104
365,-102
366,-101
367,-100
368,-99
369,-98
370,-97
371,-96
372,-95
373,-94
374,-93
375,-92
376,-92
377,-91
378,-90
379,-88
380,-85
381,-82
382,-78
383,-74
384,-68
385,-57
386,-47
387,-36
388,-26
389,-19
390,-13
391,-8
392,-4
393,1
394,6
395,10
396,14
397,20
398,33
399,57
400,98
401,140
402,189
403,213
404,231
405,242
406,230
407,195
408,145
409,80
410,12
411,-53
412,-113
413,-153
414,-168
415,-174
416,-170
417,-158
418,-140
419,-114
420,-91
421,-75
422,-57
423,-44
424,-34
425,-24
426,-15
427,-7
428,1
429,12
430,23
431,35
432,49
433,66
434,80
435,99
436,124
437,144
438,160
439,178
440,202
441,233
442,257
443,274
444,290
445,307
446,323
447,343
448,364
449,383
450,399
451,414
452,431
453,452
454,472
455,488
456,498
457,506
458,516
459,527
460,535
461,540
462,544
463,547
464,549
465,547
466,541
467,532
468,516
469,489
470,460
471,432
472,414
473,404
474,395
475,383
476,372
477,363
478,354
479,347
480,340
481,335
482,330
483,327
484,325
485,323
486,321
487,320
488,319
489,318
490,318
491,319
492,320
493,321
494,321
495,322
496,323
497,323
498,323
499,322
500,320
501,318
502,316
503,314
504,312
505,310
506,307
507,306
508,305
509,303
510,301
511,298
512,295
513,293
514,290
515,288
516,286
517,284
518,281
519,280
520,279
521,280
522,280
523,281
524,280
525,279
526,279
527,278
528,277
529,276
530,274
531,273
532,273
533,272
534,270
535,268
536,267
537,266
538,265
539,265
540,264
541,262
542,260
543,258
544,258
545,257
546,257
547,256
548,253
549,251
550,249
551,246
552,243
553,240
554,236
555,233
556,230
557,226
558,223
559,220
560,217
561,214
562,212
563,209
564,206
565,203
566,201
567,198
568,196
569,195
570,194
571,193
572,192
573,192
574,192
575,191
576,190
577,187
578,184
579,178
580,162
581,146
582,131
583,116
584,96
585,74
586,53
587,40
588,33
589,28
590,25
591,20
592,13
593,4
594,-4
595,-13
596,-22
597,-31
598,-40
599,-50
600,-59
601,-68
602,-78
603,-86
604,-92
605,-96
606,-98
607,-100
608,-105
609,-111
610,-110
611,-94
612,-70
613,-42
614,1
615,47
616,101
617,157
618,198
619,212
620,194
621,141
622,42
623,-69
624,-185
625,-292
626,-372
627,-406
628,-419
629,-418
630,-400
631,-350
632,-298
633,-265
634,-241
635,-227
636,-216
637,-205
638,-194
639,-186
640,-179
641,-173
642,-167
643,-161
644,-156
645,-152
646,-148
647,-141
648,-130
649,-113
650,-106
651,-104
652,-103
653,-102
654,-100
655,-98
656,-97
657,-96
658,-95
659,-93
660,-92
661,-91
662,-91
663,-91
664,-91
665,-91
666,-92
667,-93
668,-94
669,-94
670,-94
671,-93
672,-92
673,-91
674,-90
675,-90
676,-88
677,-84
678,-81
679,-77
680,-74
681,-71
682,-66
683,-56
684,-48
685,-42
686,-37
687,-31
688,-23
689,-19
690,-25
691,-38
692,-55
693,-74
694,-87
695,-100
696,-115
697,-134
698,-155
699,-174
700,-189
701,-199
702,-206
703,-213
704,-220
705,-226
706,-229
707,-233
708,-236
709,-239
710,-242
711,-244
712,-245
713,-246
714,-246
715,-246
716,-244
717,-241
718,-238
719,-233
720,-229
721,-224
722,-219
723,-208
724,-186
725,-173
726,-161
727,-147
728,-129
729,-111
730,-93
731,-78
732,-59
733,-35
734,-12
735,12
736,35
737,53
738,67
739,79
740,87
741,99
742,113
743,128
744,144
745,154
746,161
747,166
748,169
749,173
750,177
751,183
752,190
753,199
754,208
755,217
756,228
757,238
758,244
759,244
760,238
761,228
762,215
763,191
764,156
765,138
766,128
767,120
768,113
769,106
770,99
771,90
772,78
773,64
774,51
775,29
776,3
777,-11
778,-18
779,-25
780,-33
781,-44
782,-53
783,-60
784,-66
785,-71
786,-76
787,-80
788,-84
789,-88
790,-91
791,-94
792,-98
793,-102
794,-107
795,-116
796,-133
797,-151
798,-167
799,-181
800,-193
801,-204
802,-215
803,-226
804,-240
805,-255
806,-267
807,-276
808,-284
809,-289
810,-289
811,-290
812,-290
813,-290
814,-290
815,-291
816,-291
817,-292
818,-292
819,-292
820,-292
821,-290
822,-287
823,-282
824,-276
825,-269
826,-261
827,-248
828,-234
829,-218
830,-168
831,-113
832,-56
833,3
834,49
835,67
836,66
837,44
838,-15
839,-114
840,-226
841,-326
842,-393
843,-417
844,-418
845,-402
846,-380
847,-353
848,-328
849,-304
850,-264
851,-216
852,-185
853,-149
854,-115
855,-91
856,-75
857,-61
858,-49
859,-37
860,-25
861,-12
862,1
863,8
864,12
865,16
866,19
867,21
868,23
869,26
870,28
871,31
872,34
873,36
874,38
875,40
876,43
877,46
878,50
879,55
880,65
881,76
882,88
883,100
884,109
885,116
886,122
887,127
888,131
889,134
890,136
891,138
892,141
893,143
894,146
895,148
896,151
897,154
898,160
899,166
900,173
901,178
902,182
903,187
904,191
905,195
906,198
907,200
908,202
909,201
910,201
911,200
912,198
913,195
914,192
915,188
916,185
917,182
918,177
919,171
920,166
921,162
922,160
923,159
924,159
925,158
926,157
927,157
928,157
929,154
930,136
931,122
932,110
933,101
934,97
935,96
936,95
937,92
938,88
939,100
940,112
941,122
942,126
943,118
944,103
945,89
946,76
947,66
948,60
949,56
950,48
951,38
952,40
953,61
954,79
955,94
956,107
957,117
958,126
959,136
960,149
961,156
962,148
963,131
964,111
965,87
966,72
967,61
968,51
969,46
970,54
971,72
972,94
973,118
974,123
975,126
976,129
977,131
978,132
979,133
980,135
981,136
982,138
983,139
984,139
985,139
986,138
987,139
988,139
989,140
990,138
991,132
992,124
993,115
994,109
995,102
996,95
997,89
998,89
999,95
1000,105
1001,116
1002,123
1003,131
1004,138
1005,144
1006,149
1007,152
1008,153
1009,151
1010,146
1011,140
1012,134
1013,128
1014,123
1015,118
1016,111
1017,105
1018,99
1019,93
1020,88
1021,83
1022,79
1023,75
1024,72
1025,69
1026,66
1027,63
1028,61
1029,57
1030,54
1031,51
1032,49
1033,47
1034,46
1035,45
1036,45
1037,46
1038,48
1039,52
1040,57
1041,63
1042,69
1043,77
1044,93
1045,130
1046,167
1047,207
1048,253
1049,289
1050,315
1051,331
1052,311
1053,249
1054,133
1055,-19
1056,-186
1057,-338
1058,-449
1059,-515
1060,-542
1061,-556
1062,-566
1063,-564
1064,-542
1065,-511
1066,-474
1067,-450
1068,-432
1069,-413
1070,-394
1071,-376
1072,-359
1073,-350
1074,-345
1075,-341
1076,-338
1077,-335
1078,-332
1079,-327
1080,-324
1081,-320
1082,-316
1083,-310
1084,-303
1085,-292
1086,-269
1087,-244
1088,-223
1089,-208
1090,-194
1091,-180
1092,-167
1093,-155
1094,-144
1095,-133
1096,-123
1097,-113
1098,-104
1099,-92
1100,-78
1101,-65
1102,-52
1103,-40
1104,-30
1105,-19
1106,-8
1107,2
1108,11
1109,20
1110,28
1111,37
1112,47
1113,58
1114,69
1115,83
1116,100
1117,114
1118,123
1119,129
1120,132
1121,133
1122,135
1123,137
1124,139
1125,140
1126,140
1127,141
1128,141
1129,142
1130,143
1131,144
1132,144
1133,143
1134,142
1135,142
1136,141
1137,141
1138,140
1139,139
1140,137
1141,135
1142,134
1143,132
1144,130
1145,129
1146,127
1147,126
1148,125
1149,125
1150,125
1151,125
1152,124
1153,123
1154,123
1155,124
1156,124
1157,125
1158,126
1159,126
1160,126
1161,126
1162,126
1163,127
1164,127
1165,128
1166,130
1167,132
1168,135
1169,137
1170,140
1171,143
1172,145
1173,147
1174,148
1175,150
1176,152
1177,154
1178,155
1179,157
1180,161
1181,165
1182,170
1183,175
1184,179
1185,183
1186,185
1187,186
1188,185
1189,182
1190,178
1191,172
1192,164
1193,155
1194,135
1195,98
1196,65
1197,29
1198,-2
1199,-27
1200,-50
1201,-72
1202,-94
1203,-122
1204,-150
1205,-177
1206,-202
1207,-214
1208,-221
1209,-228
1210,-233
1211,-237
1212,-240
1213,-242
1214,-242
1215,-240
1216,-237
1217,-233
1218,-228
1219,-222
1220,-216
1221,-208
1222,-197
1223,-184
1224,-170
1225,-158
1226,-152
1227,-149
1228,-146
1229,-144
1230,-143
1231,-142
1232,-141
1233,-140
1234,-138
1235,-135
1236,-132
1237,-129
1238,-127
1239,-126
1240,-124
1241,-122
1242,-119
1243,-116
1244,-112
1245,-108
1246,-102
1247,-92
1248,-70
1249,-50
1250,-34
1251,-25
1252,-20
1253,-16
1254,-12
1255,-8
1256,-4
1257,0
1258,4
1259,9
1260,14
1261,19
1262,23
1263,29
1264,34
1265,41
1266,50
1267,68
1268,82
1269,82
1270,77
1271,68
1272,41
1273,-39
1274,-147
1275,-267
1276,-384
1277,-489
1278,-573
1279,-599
1280,-608
1281,-615
1282,-592
1283,-523
1284,-447
1285,-417
1286,-406
1287,-401
1288,-397
1289,-392
1290,-386
1291,-378
1292,-366
1293,-344
1294,-303
1295,-252
1296,-217
1297,-196
1298,-184
1299,-212
1300,-236
1301,-251
1302,-261
1303,-264
1304,-259
1305,-246
1306,-228
1307,-199
1308,-152
1309,-124
1310,-107
1311,-96
1312,-89
1313,-85
1314,-81
1315,-77
1316,-72
1317,-69
1318,-66
1319,-65
1320,-68
1321,-74
1322,-83
1323,-93
1324,-105
1325,-123
1326,-142
1327,-163
1328,-172
1329,-177
1330,-182
1331,-187
1332,-191
1333,-195
1334,-199
1335,-203
1336,-206
1337,-208
1338,-210
1339,-211
1340,-212
1341,-213
1342,-214
1343,-215
1344,-216
1345,-216
1346,-216
1347,-216
1348,-216
1349,-216
1350,-216
1351,-214
1352,-212
1353,-210
1354,-207
1355,-204
1356,-201
1357,-197
1358,-194
1359,-189
1360,-185
1361,-181
1362,-177
1363,-171
1364,-157
1365,-143
1366,-131
1367,-120
1368,-113
1369,-107
1370,-102
1371,-98
1372,-94
1373,-91
1374,-89
1375,-90
1376,-93
1377,-98
1378,-104
1379,-111
1380,-117
1381,-123
1382,-130
1383,-138
1384,-147
1385,-156
1386,-164
1387,-170
1388,-176
1389,-182
1390,-190
1391,-199
1392,-208
1393,-212
1394,-214
1395,-215
1396,-217
1397,-219
1398,-221
1399,-222
1400,-223
1401,-224
1402,-224
1403,-224
1404,-222
1405,-218
1406,-214
1407,-209
1408,-204
1409,-198
1410,-193
1411,-186
1412,-180
1413,-173
1414,-166
1415,-159
1416,-152
1417,-146
1418,-138
1419,-130
1420,-121
1421,-110
1422,-98
1423,-87
1424,-74
1425,-62
1426,-52
1427,-45
1428,-38
1429,-34
1430,-30
1431,-27
1432,-24
1433,-21
1434,-19
1435,-17
1436,-15
1437,-13
1438,-12
1439,-10
1440,-10
1441,-9
1442,-10
1443,-11
1444,-13
1445,-15
1446,-17
1447,-20
1448,-24
1449,-28
1450,-32
1451,-36
1452,-39
1453,-42
1454,-44
1455,-48
1456,-53
1457,-59
1458,-64
1459,-68
1460,-72
1461,-76
1462,-79
1463,-81
1464,-83
1465,-85
1466,-86
1467,-88
1468,-90
1469,-94
1470,-98
1471,-100
1472,-99
1473,-95
1474,-87
1475,-79
1476,-70
1477,-63
1478,-54
1479,-45
1480,-34
1481,-25
1482,-18
1483,-13
1484,-4
1485,13
1486,46
1487,104
1488,171
1489,243
1490,309
1491,332
1492,332
1493,311
1494,252
1495,146
1496,33
1497,-74
1498,-160
1499,-191
1500,-206
1501,-215
1502,-198
1503,-146
1504,-83
1505,-23
1506,9
1507,21
1508,25
1509,29
1510,31
1511,33
1512,35
1513,37
1514,38
1515,40
1516,41
1517,44
1518,46
1519,48
1520,50
1521,51
1522,54
1523,56
1524,59
1525,62
1526,66
1527,70
1528,75
1529,81
1530,91
1531,101
1532,111
1533,119
1534,126
1535,133
1536,137
1537,141
1538,144
1539,148
1540,151
1541,154
1542,158
1543,163
1544,168
1545,173
1546,178
1547,184
1548,190
1549,196
1550,202
1551,210
1552,217
1553,223
1554,227
1555,229
1556,232
1557,233
1558,235
1559,236
1560,238
1561,240
1562,242
1563,243
1564,245
1565,242
1566,236
1567,228
1568,220
1569,214
1570,208
1571,203
1572,198
1573,192
1574,187
1575,181
1576,176
1577,172
1578,168
1579,164
1580,158
1581,151
1582,139
1583,128
1584,121
1585,115
1586,108
1587,102
1588,95
1589,87
1590,77
1591,66
1592,51
1593,30
1594,11
1595,-2
1596,-14
1597,-22
1598,-26
1599,-29
1600,-31
1601,-33
1602,-35
1603,-37
1604,-39
1605,-42
1606,-46
1607,-50
1608,-56
1609,-62
1610,-69
1611,-79
1612,-96
1613,-104
1614,-108
1615,-112
1616,-115
1617,-118
1618,-120
1619,-120
1620,-116
1621,-111
1622,-105
1623,-101
1624,-97
1625,-93
1626,-89
1627,-86
1628,-86
1629,-88
1630,-92
1631,-97
1632,-102
1633,-105
1634,-110
1635,-116
1636,-121
1637,-125
1638,-127
1639,-128
1640,-128
1641,-127
1642,-126
1643,-124
1644,-121
1645,-117
1646,-112
1647,-111
1648,-115
1649,-120
1650,-125
1651,-131
1652,-136
1653,-140
1654,-141
1655,-140
1656,-139
1657,-138
1658,-137
1659,-134
1660,-131
1661,-128
1662,-127
1663,-130
1664,-136
1665,-142
1666,-146
1667,-149
1668,-152
1669,-156
1670,-160
1671,-163
1672,-167
1673,-170
1674,-173
1675,-176
1676,-179
1677,-183
1678,-187
1679,-192
1680,-197
1681,-209
1682,-221
1683,-235
1684,-241
1685,-246
1686,-250
1687,-253
1688,-256
1689,-258
1690,-260
1691,-261
1692,-262
1693,-262
1694,-261
1695,-260
1696,-258
1697,-255
1698,-251
1699,-247
1700,-242
1701,-236
1702,-231
1703,-225
1704,-216
1705,-205
1706,-194
1707,-185
1708,-173
1709,-151
1710,-113
1711,-71
1712,-41
1713,-20
1714,-7
1715,-17
1716,-50
1717,-116
1718,-212
1719,-322
1720,-419
1721,-480
1722,-503
1723,-503
1724,-488
1725,-467
1726,-438
1727,-414
1728,-396
1729,-380
1730,-367
1731,-358
1732,-348
1733,-337
1734,-324
1735,-301
1736,-268
1737,-235
1738,-197
1739,-152
1740,-110
1741,-90
1742,-81
1743,-74
1744,-68
1745,-62
1746,-56
1747,-51
1748,-45
1749,-40
1750,-35
1751,-28
1752,-17
1753,-8
1754,-4
1755,-1
1756,0
1757,4
1758,7
1759,9
1760,10
1761,8
1762,5
1763,1
1764,-2
1765,-9
1766,-7
1767,9
1768,21
1769,31
1770,40
1771,47
1772,53
1773,58
1774,65
1775,73
1776,78
1777,76
1778,73
1779,70
1780,68
1781,64
1782,61
1783,58
1784,55
1785,49
1786,41
1787,57
1788,66
1789,70
1790,74
1791,78
1792,81
1793,83
1794,84
1795,85
1796,86
1797,88
1798,90
1799,90
1800,90
1801,90
1802,89
1803,88
1804,87
1805,85
1806,84
1807,82
1808,80
1809,79
1810,78
1811,77
1812,76
1813,75
1814,74
1815,73
1816,72
1817,69
1818,67
1819,67
1820,70
1821,77
1822,88
1823,102
1824,128
1825,169
1826,193
1827,209
1828,220
1829,227
1830,231
1831,235
1832,237
1833,240
1834,243
1835,245
1836,248
1837,251
1838,256
1839,261
1840,267
1841,276
1842,292
1843,309
1844,319
1845,327
1846,334
1847,339
1848,339
1849,335
1850,330
1851,322
1852,310
1853,285
1854,265
1855,253
1856,241
1857,229
1858,221
1859,216
1860,212
1861,208
1862,202
1863,197
1864,192
1865,187
1866,183
1867,178
1868,173
1869,167
1870,161
1871,157
1872,156
1873,155
1874,153
1875,151
1876,149
1877,146
1878,145
1879,144
1880,144
1881,145
1882,145
1883,146
1884,148
1885,150
1886,152
1887,155
1888,158
1889,161
1890,162
1891,162
1892,160
1893,155
1894,149
1895,142
1896,135
1897,128
1898,120
1899,112
1900,104
1901,97
1902,88
1903,76
1904,59
1905,33
1906,18
1907,6
1908,-2
1909,-8
1910,-11
1911,-9
1912,-6
1913,-3
1914,0
1915,2
1916,5
1917,8
1918,11
1919,13
1920,12
1921,7
1922,1
1923,-5
1924,-12
1925,-21
1926,-29
1927,-30
1928,-23
1929,-11
1930,8
1931,41
1932,95
1933,162
1934,235
1935,302
1936,341
1937,354
1938,338
1939,288
1940,186
1941,61
1942,-65
1943,-142
1944,-170
1945,-180
1946,-173
1947,-157
1948,-134
1949,-100
1950,-65
1951,-37
1952,-16
1953,4
1954,40
1955,92
1956,121
1957,137
1958,145
1959,151
1960,155
1961,158
1962,162
1963,167
1964,173
1965,178
1966,182
1967,185
1968,186
1969,187
1970,188
1971,189
1972,190
1973,191
1974,192
1975,193
1976,194
1977,196
1978,197
1979,198
1980,199
1981,199
1982,199
1983,199
1984,199
1985,199
1986,199
1987,198
1988,197
1989,196
1990,196
1991,197
1992,198
1993,199
1994,200
1995,201
1996,202
1997,203
1998,203
1999,202
2000,201
2001,198
2002,195
2003,191
2004,188
2005,186
2006,184
2007,182
2008,181
2009,180
2010,180
2011,178
2012,176
2013,174
2014,170
2015,166
2016,162
2017,158
2018,154
2019,150
2020,147
2021,144
2022,143
2023,141
2024,139
2025,137
2026,135
2027,132
2028,128
2029,121
2030,114
2031,106
2032,95
2033,85
2034,79
2035,73
2036,67
2037,62
2038,57
2039,53
2040,50
2041,48
2042,46
2043,45
2044,43
2045,42
2046,41
2047,40
2048,39
2049,39
2050,37
2051,35
2052,33
2053,30
2054,29
2055,28
2056,28
2057,27
2058,27
2059,27
2060,27
2061,27
2062,28
2063,29
2064,29
2065,28
2066,28
2067,30
2068,28
2069,14
2070,8
2071,5
2072,3
2073,1
2074,0
2075,0
2076,0
2077,-2
2078,-5
2079,-9
2080,-12
2081,-14
2082,-16
2083,-18
2084,-20
2085,-22
2086,-24
2087,-26
2088,-27
2089,-28
2090,-30
2091,-34
2092,-38
2093,-42
2094,-43
2095,-44
2096,-45
2097,-44
2098,-44
2099,-43
2100,-41
2101,-38
2102,-35
2103,-33
2104,-32
2105,-31
2106,-29
2107,-27
2108,-24
2109,-22
2110,-20
2111,-20
2112,-19
2113,-19
2114,-18
2115,-18
2116,-20
2117,-22
2118,-25
2119,-29
2120,-33
2121,-36
2122,-40
2123,-44
2124,-49
2125,-55
2126,-63
2127,-70
2128,-77
2129,-84
2130,-90
2131,-95
2132,-101
2133,-108
2134,-113
2135,-116
2136,-117
2137,-117
2138,-117
2139,-116
2140,-116
2141,-115
2142,-113
2143,-110
2144,-108
2145,-108
2146,-114
2147,-121
2148,-127
2149,-134
2150,-138
2151,-137
2152,-130
2153,-119
2154,-102
2155,-74
2156,-43
2157,-14
2158,35
2159,83
2160,139
2161,171
2162,201
2163,219
2164,204
2165,160
2166,60
2167,-68
2168,-201
2169,-320
2170,-407
2171,-437
2172,-425
2173,-390
2174,-309
2175,-234
2176,-190
2177,-178
2178,-172
2179,-166
2180,-159
2181,-153
2182,-147
2183,-137
2184,-120
2185,-97
2186,-87
2187,-81
2188,-78
2189,-78
2190,-77
2191,-75
2192,-70
2193,-65
2194,-59
2195,-53
2196,-46
2197,-39
2198,-37
2199,-39
2200,-45
2201,-52
2202,-58
2203,-65
2204,-72
2205,-75
2206,-74
2207,-69
2208,-64
2209,-59
2210,-56
2211,-52
2212,-48
2213,-44
2214,-39
2215,-34
2216,-28
2217,-21
2218,-15
2219,-10
2220,-5
2221,-1
2222,3
2223,9
2224,14
2225,18
2226,22
2227,24
2228,26
2229,28
2230,29
2231,29
2232,29
2233,27
2234,26
2235,26
2236,27
2237,28
2238,29
2239,25
2240,16
2241,8
2242,4
2243,1
2244,0
2245,-2
2246,-5
2247,-7
2248,-10
2249,-12
2250,-12
2251,-13
2252,-13
2253,-14
2254,-15
2255,-16
2256,-17
2257,-18
2258,-18
2259,-19
2260,-20
2261,-21
2262,-22
2263,-23
2264,-24
2265,-25
2266,-27
2267,-30
2268,-34
2269,-38
2270,-41
2271,-42
2272,-42
2273,-41
2274,-40
2275,-40
2276,-39
2277,-37
2278,-34
2279,-30
2280,-27
2281,-26
2282,-29
2283,-33
2284,-37
2285,-39
2286,-41
2287,-43
2288,-45
2289,-48
2290,-51
2291,-54
2292,-56
2293,-59
2294,-62
2295,-66
2296,-72
2297,-78
2298,-88
2299,-106
2300,-119
2301,-128
2302,-136
2303,-142
2304,-150
2305,-157
2306,-164
2307,-171
2308,-179
2309,-187
2310,-195
2311,-201
2312,-207
2313,-211
2314,-216
2315,-221
2316,-225
2317,-228
2318,-228
2319,-224
2320,-218
2321,-212
2322,-207
2323,-202
2324,-198
2325,-193
2326,-188
2327,-184
2328,-181
2329,-179
2330,-177
2331,-174
2332,-171
2333,-168
2334,-165
2335,-163
2336,-160
2337,-156
2338,-150
2339,-144
2340,-137
2341,-128
2342,-111
2343,-87
2344,-68
2345,-45
2346,-27
2347,-16
2348,-11
2349,-11
2350,-10
2351,-10
2352,-9
2353,-9
2354,-8
2355,-7
2356,-6
2357,-5
2358,-5
2359,-4
2360,-3
2361,-2
2362,0
2363,0
2364,2
2365,4
2366,7
2367,11
2368,14
2369,16
2370,16
2371,13
2372,10
2373,6
2374,1
2375,-5
2376,-8
2377,-5
2378,3
2379,16
2380,36
2381,57
2382,80
2383,124
2384,175
2385,229
2386,281
2387,321
2388,335
2389,326
2390,301
2391,216
2392,92
2393,-50
2394,-170
2395,-220
2396,-237
2397,-243
2398,-237
2399,-223
2400,-203
2401,-174
2402,-125
2403,-76
2404,-43
2405,-38
2406,-34
2407,-31
2408,-27
2409,-26
2410,-25
2411,-25
2412,-24
2413,-24
2414,-23
2415,-21
2416,-20
2417,-20
2418,-20
2419,-19
2420,-18
2421,-17
2422,-16
2423,-15
2424,-14
2425,-13
2426,-12
2427,-10
2428,-7
2429,-4
2430,0
2431,5
2432,11
2433,18
2434,22
2435,25
2436,28
2437,31
2438,34
2439,36
2440,39
2441,42
2442,44
2443,47
2444,51
2445,56
2446,62
2447,69
2448,78
2449,85
2450,85
2451,79
2452,73
2453,70
2454,68
2455,67
2456,66
2457,65
2458,64
2459,64
2460,63
2461,61
2462,59
2463,57
2464,55
2465,54
2466,52
2467,51
2468,50
2469,48
2470,47
2471,46
2472,46
2473,45
2474,43
2475,41
2476,38
2477,35
2478,32
2479,29
2480,26
2481,24
2482,21
2483,17
2484,13
2485,10
2486,0
2487,-17
2488,-25
2489,-29
2490,-33
2491,-35
2492,-36
2493,-36
2494,-35
2495,-34
2496,-32
2497,-30
2498,-24
2499,-25
2500,-36
2501,-46
2502,-56
2503,-61
2504,-63
2505,-64
2506,-65
2507,-65
2508,-67
2509,-68
2510,-69
2511,-68
2512,-65
2513,-63
2514,-60
2515,-58
2516,-56
2517,-53
2518,-50
2519,-47
2520,-45
2521,-45
2522,-49
2523,-54
2524,-60
2525,-66
2526,-72
2527,-79
2528,-86
2529,-91
2530,-92
2531,-92
2532,-92
2533,-92
2534,-91
2535,-91
2536,-91
2537,-91
2538,-91
2539,-91
2540,-91
2541,-91
2542,-91
2543,-91
2544,-90
2545,-90
2546,-89
2547,-89
2548,-89
2549,-88
2550,-88
2551,-88
2552,-88
2553,-88
2554,-87
2555,-85
2556,-83
2557,-79
2558,-75
2559,-70
2560,-58
2561,-36
2562,-23
2563,-16
2564,-11
2565,-6
2566,-2
2567,1
2568,4
2569,8
2570,11
2571,14
2572,14
2573,13
2574,9
2575,4
2576,-2
2577,-10
2578,-22
2579,-31
2580,-39
2581,-46
2582,-51
2583,-55
2584,-60
2585,-65
2586,-70
2587,-76
2588,-84
2589,-97
2590,-115
2591,-127
2592,-137
2593,-144
2594,-147
2595,-145
2596,-138
2597,-130
2598,-121
2599,-109
2600,-103
2601,-108
2602,-120
2603,-138
2604,-160
2605,-172
2606,-180
2607,-183
2608,-179
2609,-166
2610,-134
2611,-73
2612,-15
2613,17
2614,28
2615,15
2616,-23
2617,-93
2618,-182
2619,-281
2620,-374
2621,-446
2622,-475
2623,-484
2624,-471
2625,-432
2626,-396
2627,-372
2628,-355
2629,-346
2630,-340
2631,-335
2632,-331
2633,-328
2634,-324
2635,-319
2636,-313
2637,-305
2638,-292
2639,-271
2640,-246
2641,-223
2642,-205
2643,-192
2644,-184
2645,-195
2646,-214
2647,-229
2648,-236
2649,-241
2650,-242
2651,-239
2652,-230
2653,-217
2654,-195
2655,-172
2656,-148
2657,-124
2658,-101
2659,-77
2660,-54
2661,-36
2662,-23
2663,-7
2664,3
2665,11
2666,17
2667,22
2668,26
2669,30
2670,35
2671,41
2672,48
2673,56
2674,62
2675,67
2676,73
2677,80
2678,90
2679,107
2680,130
2681,148
2682,160
2683,165
2684,169
2685,173
2686,175
2687,170
2688,162
