'sample #','ECG '
0,16
1,17
2,18
3,18
4,18
5,18
6,17
7,16
8,16
9,15
10,14
11,13
12,12
13,10
14,9
15,7
16,6
17,5
18,4
19,3
20,3
21,3
22,3
23,4
24,4
25,6
26,9
27,12
28,15
29,17
30,19
31,20
32,22
33,24
34,26
35,27
36,29
37,30
38,33
39,36
40,39
41,40
42,40
43,39
44,38
45,36
46,33
47,29
48,23
49,17
50,11
51,2
52,-37
53,-87
54,-137
55,-187
56,-211
57,-229
58,-240
59,-228
60,-191
61,-127
62,-51
63,25
64,91
65,150
66,169
67,177
68,182
69,179
70,157
71,131
72,104
73,88
74,73
75,57
76,38
77,24
78,15
79,7
80,2
81,-1
82,-3
83,-5
84,-6
85,-6
86,-6
87,-6
88,-6
89,-7
90,-9
91,-10
92,-12
93,-14
94,-17
95,-20
96,-22
97,-25
98,-28
99,-31
100,-33
101,-34
102,-36
103,-38
104,-40
105,-43
106,-46
107,-49
108,-52
109,-55
110,-58
111,-60
112,-61
113,-63
114,-65
115,-67
116,-69
117,-71
118,-74
119,-78
120,-85
121,-95
122,-103
123,-111
124,-119
125,-126
126,-134
127,-141
128,-149
129,-157
130,-166
131,-175
132,-185
133,-195
134,-204
135,-213
136,-220
137,-226
138,-231
139,-234
140,-238
141,-241
142,-245
143,-248
144,-251
145,-255
146,-261
147,-266
148,-266
149,-260
150,-250
151,-239
152,-224
153,-205
154,-179
155,-146
156,-117
157,-96
158,-81
159,-66
160,-51
161,-27
162,-5
163,14
164,26
165,33
166,42
167,50
168,61
169,76
170,89
171,101
172,109
173,114
174,118
175,120
176,122
177,124
178,127
179,128
180,129
181,130
182,130
183,130
184,129
185,128
186,125
187,122
188,118
189,114
190,111
191,109
192,107
193,105
194,101
195,96
196,92
197,90
198,91
199,94
200,98
201,101
202,103
203,105
204,107
205,110
206,113
207,115
208,118
209,120
210,122
211,123
212,123
213,123
214,121
215,119
216,117
217,114
218,110
219,107
220,104
221,101
222,99
223,97
224,95
225,93
226,92
227,90
228,88
229,86
230,84
231,83
232,82
233,82
234,81
235,81
236,81
237,82
238,82
239,83
240,83
241,84
242,84
243,84
244,85
245,86
246,87
247,87
248,87
249,87
250,87
251,86
252,85
253,84
254,82
255,81
256,79
257,77
258,76
259,74
260,74
261,73
262,73
263,73
264,73
265,72
266,72
267,72
268,73
269,73
270,73
271,74
272,74
273,74
274,75
275,76
276,77
277,78
278,79
279,80
280,81
281,81
282,82
283,82
284,82
285,82
286,82
287,82
288,81
289,80
290,79
291,78
292,77
293,76
294,74
295,72
296,70
297,68
298,66
299,66
300,65
301,64
302,62
