'sample #','ECG '
0,592
1,709
2,835
3,964
4,1073
5,1103
6,1110
7,1116
8,1119
9,1120
10,1120
11,1117
12,1114
13,1110
14,1106
15,1103
16,1098
17,1094
18,1093
19,1092
20,1092
21,1093
22,1094
23,1095
24,1097
25,1101
26,1105
27,1108
28,1111
29,1114
30,1118
31,1122
32,1125
33,1127
34,1126
35,1123
36,1119
37,1113
38,1106
39,1099
40,1091
41,1083
42,1076
43,1069
44,1062
45,1056
46,1050
47,1043
48,1036
49,1029
50,1022
51,1018
52,1013
53,1007
54,993
55,966
56,941
57,924
58,905
59,886
60,867
61,851
62,829
63,799
64,777
65,764
66,753
67,743
68,732
69,713
70,682
71,660
72,646
73,633
74,621
75,612
76,605
77,599
78,593
79,586
80,580
81,573
82,565
83,557
84,547
85,537
86,526
87,518
88,511
89,505
90,499
91,492
92,486
93,480
94,474
95,466
96,453
97,441
98,429
99,424
100,421
101,420
102,419
103,418
104,417
105,417
106,416
107,415
108,414
109,413
110,412
111,411
112,411
113,410
114,409
115,408
116,408
117,408
118,407
119,406
120,404
121,401
122,398
123,394
124,387
125,380
126,374
127,366
128,358
129,351
130,344
131,337
132,330
133,324
134,319
135,315
136,310
137,305
138,300
139,295
140,291
141,287
142,283
143,279
144,274
145,269
146,263
147,257
148,250
149,241
150,232
151,223
152,215
153,205
154,191
155,170
156,154
157,139
158,124
159,105
160,79
161,49
162,37
163,33
164,30
165,29
166,27
167,26
168,25
169,23
170,20
171,18
172,16
173,15
174,14
175,12
176,11
177,8
178,5
179,-1
180,-15
181,-34
182,-55
183,-75
184,-93
185,-109
186,-123
187,-137
188,-150
189,-165
190,-182
191,-198
192,-219
193,-244
194,-259
195,-269
196,-274
197,-273
198,-266
199,-253
200,-212
201,-165
202,-113
203,-64
204,-17
205,5
206,22
207,33
208,22
209,-11
210,-58
211,-106
212,-156
213,-179
214,-192
215,-200
216,-198
217,-179
218,-152
219,-119
220,-70
221,-21
222,10
223,44
224,78
225,91
226,96
227,100
228,103
229,105
230,106
231,107
232,107
233,107
234,107
235,108
236,109
237,110
238,111
239,112
240,113
241,114
242,115
243,117
244,118
245,120
246,123
247,126
248,132
249,138
250,145
251,151
252,158
253,165
254,171
255,175
256,179
257,182
258,186
259,189
260,192
261,196
262,200
263,205
264,209
265,214
266,218
267,222
268,227
269,233
270,240
271,245
272,248
273,248
274,245
275,239
276,232
277,225
278,216
279,203
280,189
281,179
282,169
283,156
284,138
285,124
286,109
287,96
288,84
289,75
290,68
291,65
292,70
293,81
294,97
295,123
296,140
297,149
298,155
299,158
300,159
301,154
302,146
303,137
304,126
305,111
306,96
307,81
308,63
309,42
310,21
311,11
312,5
313,1
314,-2
315,-4
316,-6
317,-9
318,-12
319,-14
320,-17
321,-19
322,-22
323,-25
324,-29
325,-33
326,-38
327,-47
328,-56
329,-68
330,-80
331,-90
332,-100
333,-108
334,-116
335,-123
336,-128
337,-133
338,-140
339,-155
340,-184
341,-203
342,-215
343,-220
344,-219
345,-212
346,-199
347,-178
348,-145
349,-112
350,-78
351,-39
352,-19
353,-11
354,-5
355,-23
356,-76
357,-140
358,-208
359,-273
360,-327
361,-342
362,-346
363,-349
364,-332
365,-281
366,-226
367,-167
368,-109
369,-64
370,-36
371,-24
372,-19
373,-15
374,-12
375,-10
376,-8
377,-6
378,-5
379,-2
380,0
381,3
382,5
383,7
384,8
385,10
386,12
387,15
388,17
389,19
390,21
391,22
392,23
393,24
394,26
395,28
396,30
397,31
398,33
399,36
400,38
401,40
402,41
403,43
404,45
405,47
406,48
407,49
408,50
409,52
410,55
411,59
412,63
413,67
414,69
415,71
416,71
417,70
418,68
419,64
420,60
421,55
422,49
423,43
424,36
425,24
426,12
427,2
428,-6
429,-17
430,-29
431,-42
432,-56
433,-68
434,-77
435,-87
436,-96
437,-105
438,-118
439,-134
440,-144
441,-149
442,-152
443,-155
444,-157
445,-158
446,-158
447,-157
448,-155
449,-153
450,-152
451,-151
452,-150
453,-148
454,-146
455,-145
456,-145
457,-145
458,-145
459,-145
460,-146
461,-148
462,-150
463,-152
464,-154
465,-155
466,-156
467,-158
468,-161
469,-163
470,-159
471,-150
472,-142
473,-139
474,-137
475,-134
476,-132
477,-129
478,-126
479,-125
480,-124
481,-123
482,-122
483,-121
484,-120
485,-121
486,-121
487,-122
488,-121
489,-120
490,-120
491,-119
492,-119
493,-118
494,-118
495,-117
496,-117
497,-116
498,-116
499,-117
500,-116
501,-116
502,-115
503,-114
504,-114
505,-114
506,-114
507,-113
508,-113
509,-114
510,-115
511,-116
512,-117
513,-118
514,-119
515,-119
516,-119
517,-119
518,-119
519,-119
520,-118
521,-117
522,-115
523,-114
524,-112
525,-110
526,-109
527,-107
528,-106
529,-104
530,-101
531,-99
532,-95
533,-90
534,-85
535,-80
536,-79
537,-80
538,-84
539,-88
540,-93
541,-98
542,-103
543,-108
544,-115
545,-121
546,-124
547,-124
548,-122
549,-119
550,-117
551,-114
552,-112
553,-108
554,-104
555,-100
556,-97
557,-95
558,-94
559,-93
560,-93
561,-93
562,-95
563,-97
564,-101
565,-106
566,-111
567,-116
568,-122
569,-138
570,-168
571,-194
572,-225
573,-263
574,-282
575,-287
576,-291
577,-291
578,-275
579,-232
580,-189
581,-137
582,-82
583,-37
584,-21
585,-20
586,-35
587,-76
588,-143
589,-224
590,-308
591,-386
592,-436
593,-455
594,-455
595,-434
596,-378
597,-293
598,-211
599,-148
600,-118
601,-101
602,-91
603,-80
604,-69
605,-50
606,-26
607,-18
608,-15
609,-13
610,-12
611,-11
612,-10
613,-9
614,-8
615,-6
616,-3
617,-1
618,0
619,0
620,1
621,3
622,6
623,11
624,16
625,22
626,33
627,44
628,53
629,63
630,71
631,76
632,81
633,85
634,88
635,93
636,98
637,103
638,109
639,115
640,121
641,129
642,137
643,145
644,154
645,163
646,173
647,186
648,192
649,189
650,184
651,179
652,176
653,173
654,170
655,164
656,157
657,148
658,138
659,127
660,116
661,108
662,99
